264,38,970,319,57,191,-1,-1,-1,-1
265,34,365,487,82,233,-1,-1,-1,-1
265,38,971,320,58,190,-1,-1,-1,-1
266,34,366,487,81,233,-1,-1,-1,-1
266,38,971,322,60,189,-1,-1,-1,-1
267,34,366,487,81,233,-1,-1,-1,-1
267,38,971,323,61,189,-1,-1,-1,-1
268,34,366,487,81,233,-1,-1,-1,-1
268,38,972,324,61,188,-1,-1,-1,-1
269,34,366,487,82,233,-1,-1,-1,-1
269,38,973,325,60,187,-1,-1,-1,-1
270,34,366,487,82,233,-1,-1,-1,-1
270,38,974,326,58,190,-1,-1,-1,-1
271,34,366,487,82,233,-1,-1,-1,-1
271,38,973,327,57,192,-1,-1,-1,-1
272,34,366,487,82,233,-1,-1,-1,-1
272,38,967,328,61,190,-1,-1,-1,-1
273,34,366,487,82,233,-1,-1,-1,-1
273,38,963,329,64,190,-1,-1,-1,-1
274,34,367,487,81,233,-1,-1,-1,-1
274,38,962,330,63,190,-1,-1,-1,-1
275,34,367,487,81,233,-1,-1,-1,-1
275,38,963,331,59,191,-1,-1,-1,-1
276,34,367,487,81,233,-1,-1,-1,-1
276,38,963,331,57,195,-1,-1,-1,-1
277,34,367,487,81,233,-1,-1,-1,-1
277,38,963,332,56,198,-1,-1,-1,-1
278,34,367,487,81,233,-1,-1,-1,-1
278,38,961,333,57,198,-1,-1,-1,-1
279,34,367,487,82,233,-1,-1,-1,-1
279,38,960,334,56,198,-1,-1,-1,-1
280,34,367,487,82,233,-1,-1,-1,-1
280,38,957,335,58,197,-1,-1,-1,-1
281,34,367,487,82,233,-1,-1,-1,-1
281,38,954,336,59,197,-1,-1,-1,-1
282,34,367,487,82,233,-1,-1,-1,-1
282,38,950,337,61,196,-1,-1,-1,-1
283,34,367,487,82,233,-1,-1,-1,-1
283,38,947,338,63,195,-1,-1,-1,-1
284,34,367,487,82,233,-1,-1,-1,-1
284,38,943,339,65,194,-1,-1,-1,-1
285,34,367,487,82,233,-1,-1,-1,-1
285,38,940,341,67,196,-1,-1,-1,-1
286,34,367,487,83,233,-1,-1,-1,-1
286,38,937,342,68,201,-1,-1,-1,-1
287,34,367,487,83,233,-1,-1,-1,-1
287,38,935,343,69,202,-1,-1,-1,-1
288,34,367,492,83,228,-1,-1,-1,-1
288,38,933,345,70,201,-1,-1,-1,-1
289,34,367,492,83,228,-1,-1,-1,-1
289,38,932,346,70,202,-1,-1,-1,-1
290,34,367,491,83,229,-1,-1,-1,-1
290,38,931,347,70,202,-1,-1,-1,-1
291,34,367,491,83,229,-1,-1,-1,-1
291,38,931,349,69,205,-1,-1,-1,-1
292,34,368,491,82,229,-1,-1,-1,-1
292,38,931,350,68,207,-1,-1,-1,-1
293,34,368,491,82,229,-1,-1,-1,-1
293,38,932,351,65,207,-1,-1,-1,-1
294,34,368,491,82,229,-1,-1,-1,-1
294,38,933,353,62,206,-1,-1,-1,-1
295,34,368,491,82,229,-1,-1,-1,-1
295,38,933,354,60,206,-1,-1,-1,-1
296,34,368,491,82,229,-1,-1,-1,-1
296,38,933,355,58,206,-1,-1,-1,-1
297,34,368,491,82,229,-1,-1,-1,-1
297,38,931,356,57,206,-1,-1,-1,-1
298,34,368,491,82,229,-1,-1,-1,-1
298,38,927,357,59,205,-1,-1,-1,-1
299,34,369,491,81,229,-1,-1,-1,-1
299,38,924,358,59,204,-1,-1,-1,-1
300,34,369,491,81,229,-1,-1,-1,-1
300,38,921,360,59,202,-1,-1,-1,-1
301,34,369,491,82,229,-1,-1,-1,-1
301,38,909,361,68,203,-1,-1,-1,-1
302,34,369,491,82,229,-1,-1,-1,-1
302,38,896,362,81,202,-1,-1,-1,-1
303,34,369,491,82,229,-1,-1,-1,-1
303,38,888,363,88,203,-1,-1,-1,-1
304,34,369,491,82,229,-1,-1,-1,-1
304,38,885,363,90,205,-1,-1,-1,-1
305,34,369,491,82,228,-1,-1,-1,-1
305,38,885,364,90,205,-1,-1,-1,-1
306,34,369,491,82,228,-1,-1,-1,-1
306,38,884,365,90,208,-1,-1,-1,-1
307,34,369,491,82,228,-1,-1,-1,-1
307,38,883,365,90,209,-1,-1,-1,-1
308,34,370,491,81,228,-1,-1,-1,-1
308,38,883,366,88,209,-1,-1,-1,-1
309,34,370,490,81,229,-1,-1,-1,-1
309,38,882,367,85,209,-1,-1,-1,-1
310,34,370,490,82,229,-1,-1,-1,-1
310,38,882,368,81,209,-1,-1,-1,-1
311,34,370,490,82,229,-1,-1,-1,-1
311,38,881,369,77,208,-1,-1,-1,-1
312,34,370,490,82,229,-1,-1,-1,-1
312,38,879,370,71,208,-1,-1,-1,-1
313,34,370,490,82,229,-1,-1,-1,-1
313,38,876,371,62,207,-1,-1,-1,-1
314,34,370,490,82,229,-1,-1,-1,-1
314,38,870,371,55,207,-1,-1,-1,-1
315,34,371,490,81,229,-1,-1,-1,-1
315,38,862,372,58,211,-1,-1,-1,-1
316,34,371,490,81,229,-1,-1,-1,-1
316,38,855,373,61,214,-1,-1,-1,-1
317,34,371,490,81,229,-1,-1,-1,-1
317,38,847,374,66,216,-1,-1,-1,-1
318,34,371,490,81,229,-1,-1,-1,-1
318,38,833,375,76,214,-1,-1,-1,-1
319,34,371,490,81,229,-1,-1,-1,-1
319,38,824,376,84,214,-1,-1,-1,-1
320,34,371,490,82,229,-1,-1,-1,-1
320,38,818,377,90,214,-1,-1,-1,-1
321,34,371,490,82,229,-1,-1,-1,-1
321,38,815,378,92,217,-1,-1,-1,-1
322,34,371,490,82,229,-1,-1,-1,-1
322,38,816,379,89,218,-1,-1,-1,-1
323,34,372,490,81,229,-1,-1,-1,-1
323,38,816,380,84,218,-1,-1,-1,-1
324,34,372,490,81,229,-1,-1,-1,-1
324,38,816,382,78,217,-1,-1,-1,-1
325,34,372,490,81,229,-1,-1,-1,-1
325,38,817,383,68,217,-1,-1,-1,-1
326,34,372,490,81,229,-1,-1,-1,-1
326,38,815,384,61,216,-1,-1,-1,-1
327,34,372,490,82,229,-1,-1,-1,-1
327,38,807,385,57,216,-1,-1,-1,-1
328,34,372,490,82,229,-1,-1,-1,-1
328,38,799,385,58,216,-1,-1,-1,-1
329,34,372,489,82,229,-1,-1,-1,-1
329,38,791,386,61,215,-1,-1,-1,-1
330,34,372,489,82,229,-1,-1,-1,-1
330,38,780,387,72,214,-1,-1,-1,-1
331,34,372,489,82,229,-1,-1,-1,-1
331,38,761,388,90,212,-1,-1,-1,-1
332,34,373,489,81,229,-1,-1,-1,-1
332,38,746,389,105,211,-1,-1,-1,-1
333,34,373,489,81,229,-1,-1,-1,-1
333,38,737,390,113,211,-1,-1,-1,-1
334,34,373,489,81,229,-1,-1,-1,-1
334,38,733,390,116,213,-1,-1,-1,-1
335,34,373,489,81,229,-1,-1,-1,-1
335,38,731,391,118,214,-1,-1,-1,-1
336,34,373,489,81,229,-1,-1,-1,-1
336,38,730,392,118,216,-1,-1,-1,-1
337,34,373,489,82,229,-1,-1,-1,-1
337,38,730,392,115,218,-1,-1,-1,-1
338,34,373,489,82,229,-1,-1,-1,-1
338,38,730,393,109,218,-1,-1,-1,-1
339,34,373,489,82,229,-1,-1,-1,-1
339,38,730,394,100,218,-1,-1,-1,-1
340,34,374,489,81,229,-1,-1,-1,-1
340,38,731,394,89,219,-1,-1,-1,-1
341,34,374,489,81,229,-1,-1,-1,-1
341,38,731,395,77,218,-1,-1,-1,-1
342,34,374,489,81,229,-1,-1,-1,-1
342,38,731,396,63,218,-1,-1,-1,-1
343,34,374,489,81,229,-1,-1,-1,-1
343,38,726,397,54,219,-1,-1,-1,-1
344,34,374,489,81,228,-1,-1,-1,-1
344,38,719,398,58,224,-1,-1,-1,-1
345,34,374,489,81,228,-1,-1,-1,-1
345,38,712,399,61,227,-1,-1,-1,-1
346,34,374,489,81,228,-1,-1,-1,-1
346,38,697,400,72,229,-1,-1,-1,-1
347,34,375,488,80,229,-1,-1,-1,-1
347,38,681,401,87,227,-1,-1,-1,-1
348,34,375,488,81,229,-1,-1,-1,-1
348,38,672,403,96,226,-1,-1,-1,-1
349,34,375,488,81,229,-1,-1,-1,-1
349,38,666,404,102,226,-1,-1,-1,-1
350,34,375,488,81,229,-1,-1,-1,-1
350,38,663,405,105,229,-1,-1,-1,-1
351,34,375,488,81,229,-1,-1,-1,-1
351,38,662,406,104,230,-1,-1,-1,-1
352,34,375,488,81,229,-1,-1,-1,-1
352,38,664,408,97,230,-1,-1,-1,-1
353,34,375,488,81,229,-1,-1,-1,-1
353,38,666,409,88,231,-1,-1,-1,-1
354,34,375,488,81,229,-1,-1,-1,-1
354,38,667,410,79,231,-1,-1,-1,-1
355,34,375,488,81,229,-1,-1,-1,-1
355,38,668,411,68,231,-1,-1,-1,-1
356,34,375,488,81,229,-1,-1,-1,-1
356,38,658,412,66,231,-1,-1,-1,-1
357,34,375,488,82,229,-1,-1,-1,-1
357,38,649,413,61,230,-1,-1,-1,-1
358,34,375,488,82,229,-1,-1,-1,-1
358,38,641,414,68,229,-1,-1,-1,-1
359,34,375,488,82,229,-1,-1,-1,-1
359,38,631,415,78,227,-1,-1,-1,-1
360,34,375,488,82,229,-1,-1,-1,-1
360,38,608,416,101,226,-1,-1,-1,-1
361,34,375,488,82,229,-1,-1,-1,-1
361,38,590,416,118,226,-1,-1,-1,-1
362,34,375,488,82,229,-1,-1,-1,-1
362,38,580,417,128,225,-1,-1,-1,-1
363,34,376,488,81,229,-1,-1,-1,-1
363,38,575,417,132,227,-1,-1,-1,-1
364,34,376,488,81,229,-1,-1,-1,-1
364,38,572,418,135,228,-1,-1,-1,-1
365,34,376,488,81,229,-1,-1,-1,-1
365,38,571,418,135,229,-1,-1,-1,-1
366,34,376,488,81,229,-1,-1,-1,-1
366,38,569,419,133,228,-1,-1,-1,-1
367,34,376,488,81,229,-1,-1,-1,-1
367,38,568,419,128,229,-1,-1,-1,-1
368,34,376,488,82,229,-1,-1,-1,-1
368,38,568,420,119,228,-1,-1,-1,-1
369,34,376,488,82,229,-1,-1,-1,-1
369,38,567,421,110,228,-1,-1,-1,-1
370,34,376,488,82,229,-1,-1,-1,-1
370,38,567,421,99,228,-1,-1,-1,-1
371,34,376,488,82,229,-1,-1,-1,-1
371,38,565,421,89,228,-1,-1,-1,-1
372,34,376,487,82,230,-1,-1,-1,-1
372,38,559,421,81,229,-1,-1,-1,-1
373,34,376,487,82,230,-1,-1,-1,-1
373,38,554,421,66,232,-1,-1,-1,-1
374,34,378,487,80,230,-1,-1,-1,-1
374,38,544,421,62,235,-1,-1,-1,-1
375,34,378,487,80,230,-1,-1,-1,-1
375,38,533,421,72,235,-1,-1,-1,-1
376,34,378,487,80,230,-1,-1,-1,-1
376,38,507,422,98,232,-1,-1,-1,-1
377,34,378,487,80,231,-1,-1,-1,-1
377,38,487,422,118,231,-1,-1,-1,-1
378,34,378,487,81,231,-1,-1,-1,-1
378,38,476,423,130,228,-1,-1,-1,-1
379,34,378,487,81,231,-1,-1,-1,-1
379,38,471,424,135,228,-1,-1,-1,-1
380,34,378,487,81,231,-1,-1,-1,-1
380,38,468,424,137,229,-1,-1,-1,-1
381,34,378,487,81,231,-1,-1,-1,-1
381,38,467,425,135,229,-1,-1,-1,-1
382,34,378,487,81,231,-1,-1,-1,-1
382,38,467,425,131,230,-1,-1,-1,-1
383,34,378,487,81,231,-1,-1,-1,-1
383,38,467,426,122,230,-1,-1,-1,-1
384,34,378,487,81,231,-1,-1,-1,-1
384,38,466,426,113,231,-1,-1,-1,-1
385,34,378,487,81,231,-1,-1,-1,-1
385,38,466,427,101,230,-1,-1,-1,-1
386,34,378,487,81,231,-1,-1,-1,-1
386,38,466,427,88,231,-1,-1,-1,-1
387,34,378,487,81,231,-1,-1,-1,-1
387,38,459,427,79,231,-1,-1,-1,-1
388,34,378,487,81,231,-1,-1,-1,-1
388,38,450,428,69,230,-1,-1,-1,-1
389,34,378,487,82,231,-1,-1,-1,-1
389,38,440,428,70,230,-1,-1,-1,-1
390,34,378,487,82,231,-1,-1,-1,-1
390,38,433,428,76,229,-1,-1,-1,-1
391,34,378,487,82,231,-1,-1,-1,-1
391,38,433,428,76,229,-1,-1,-1,-1
392,34,378,487,82,231,-1,-1,-1,-1
392,38,428,428,80,228,-1,-1,-1,-1
393,34,378,487,82,231,-1,-1,-1,-1
393,38,422,428,85,228,-1,-1,-1,-1
394,34,378,487,82,231,-1,-1,-1,-1
394,38,416,428,91,227,-1,-1,-1,-1
395,34,378,487,82,231,-1,-1,-1,-1
395,38,412,427,93,228,-1,-1,-1,-1
396,34,378,487,82,231,-1,-1,-1,-1
396,38,412,427,91,230,-1,-1,-1,-1
397,34,378,487,82,231,-1,-1,-1,-1
397,38,408,427,90,231,-1,-1,-1,-1
398,34,378,487,82,231,-1,-1,-1,-1
398,38,404,427,85,230,-1,-1,-1,-1
399,34,378,487,82,231,-1,-1,-1,-1
399,38,401,428,76,228,-1,-1,-1,-1
400,34,381,487,79,231,-1,-1,-1,-1
400,38,397,428,66,221,-1,-1,-1,-1
401,34,381,486,79,232,-1,-1,-1,-1
401,38,377,428,58,184,-1,-1,-1,-1
402,34,381,486,80,232,-1,-1,-1,-1
402,38,372,428,60,188,-1,-1,-1,-1
403,34,381,486,80,232,-1,-1,-1,-1
403,38,368,429,61,191,-1,-1,-1,-1
404,34,381,486,80,232,-1,-1,-1,-1
404,38,361,429,65,191,-1,-1,-1,-1
405,34,381,486,80,233,-1,-1,-1,-1
405,38,357,430,66,190,-1,-1,-1,-1
406,34,381,486,80,233,-1,-1,-1,-1
406,38,357,430,65,190,-1,-1,-1,-1
407,34,381,486,80,233,-1,-1,-1,-1
407,38,357,430,63,190,-1,-1,-1,-1
408,34,381,486,80,233,-1,-1,-1,-1
408,38,357,430,61,190,-1,-1,-1,-1
409,34,381,486,80,233,-1,-1,-1,-1
409,38,357,430,61,190,-1,-1,-1,-1
410,34,381,486,80,233,-1,-1,-1,-1
410,38,357,429,60,191,-1,-1,-1,-1
411,34,381,486,80,233,-1,-1,-1,-1
411,38,357,429,67,208,-1,-1,-1,-1
412,34,381,486,80,233,-1,-1,-1,-1
412,38,357,428,67,212,-1,-1,-1,-1
413,34,381,486,81,233,-1,-1,-1,-1
413,38,357,427,91,213,-1,-1,-1,-1
414,34,381,486,81,233,-1,-1,-1,-1
414,38,357,426,94,202,-1,-1,-1,-1
415,34,381,486,81,233,-1,-1,-1,-1
415,38,357,425,92,215,-1,-1,-1,-1
416,34,381,486,81,233,-1,-1,-1,-1
416,38,356,423,90,217,-1,-1,-1,-1
417,34,381,486,81,233,-1,-1,-1,-1
417,38,356,422,72,218,-1,-1,-1,-1
418,34,381,486,81,233,-1,-1,-1,-1
418,38,357,421,73,219,-1,-1,-1,-1
419,34,381,486,81,233,-1,-1,-1,-1
419,38,357,420,75,220,-1,-1,-1,-1
420,34,381,486,81,233,-1,-1,-1,-1
420,38,360,418,75,222,-1,-1,-1,-1
421,34,381,486,81,233,-1,-1,-1,-1
421,38,362,417,76,223,-1,-1,-1,-1
422,34,381,486,81,233,-1,-1,-1,-1
422,38,365,416,77,224,-1,-1,-1,-1
423,34,381,486,82,233,-1,-1,-1,-1
423,38,369,415,77,221,-1,-1,-1,-1
424,34,381,486,82,233,-1,-1,-1,-1
424,38,371,413,79,229,-1,-1,-1,-1
425,34,381,486,82,233,-1,-1,-1,-1
425,38,373,412,81,232,-1,-1,-1,-1
426,34,381,486,82,233,-1,-1,-1,-1
426,38,375,410,82,233,-1,-1,-1,-1
427,34,381,486,82,233,-1,-1,-1,-1
427,38,375,409,85,232,-1,-1,-1,-1
428,34,381,486,82,233,-1,-1,-1,-1
428,38,376,408,86,231,-1,-1,-1,-1
429,34,381,485,82,234,-1,-1,-1,-1
429,38,376,407,87,231,-1,-1,-1,-1
430,34,381,485,82,234,-1,-1,-1,-1
430,38,376,406,89,230,-1,-1,-1,-1
431,34,381,485,82,234,-1,-1,-1,-1
431,38,377,405,88,228,-1,-1,-1,-1
432,34,381,485,82,234,-1,-1,-1,-1
432,38,378,404,86,222,-1,-1,-1,-1
433,34,381,485,82,234,-1,-1,-1,-1
433,38,378,404,85,223,-1,-1,-1,-1
434,34,381,485,83,234,-1,-1,-1,-1
434,38,379,403,84,224,-1,-1,-1,-1
435,34,381,485,83,234,-1,-1,-1,-1
435,38,380,403,90,224,-1,-1,-1,-1
436,34,382,485,82,234,-1,-1,-1,-1
436,38,380,403,93,222,-1,-1,-1,-1
437,34,382,485,82,234,-1,-1,-1,-1
437,38,380,403,93,223,-1,-1,-1,-1
438,34,382,485,82,234,-1,-1,-1,-1
438,38,380,403,93,223,-1,-1,-1,-1
439,34,382,485,82,234,-1,-1,-1,-1
439,38,379,403,92,222,-1,-1,-1,-1
440,34,382,485,82,234,-1,-1,-1,-1
440,38,379,402,87,221,-1,-1,-1,-1
441,34,382,485,82,234,-1,-1,-1,-1
441,38,381,401,85,219,-1,-1,-1,-1
442,34,382,484,82,235,-1,-1,-1,-1
442,38,384,401,85,215,-1,-1,-1,-1
443,34,382,484,82,235,-1,-1,-1,-1
443,38,389,401,82,214,-1,-1,-1,-1
444,34,382,484,82,235,-1,-1,-1,-1
444,38,394,400,87,214,-1,-1,-1,-1
445,34,382,483,82,236,-1,-1,-1,-1
445,38,400,400,92,215,-1,-1,-1,-1
446,34,382,483,82,236,-1,-1,-1,-1
446,38,405,400,95,215,-1,-1,-1,-1
447,34,382,483,83,236,-1,-1,-1,-1
447,38,411,401,92,214,-1,-1,-1,-1
448,34,382,483,83,236,-1,-1,-1,-1
448,38,416,401,88,213,-1,-1,-1,-1
449,34,382,483,83,236,-1,-1,-1,-1
449,38,422,401,82,213,-1,-1,-1,-1
450,34,382,483,83,236,-1,-1,-1,-1
450,38,428,401,77,213,-1,-1,-1,-1
451,34,387,483,78,236,-1,-1,-1,-1
451,38,434,401,71,213,-1,-1,-1,-1
452,34,387,483,78,236,-1,-1,-1,-1
452,38,438,401,67,214,-1,-1,-1,-1
453,34,387,483,78,236,-1,-1,-1,-1
453,38,441,401,64,214,-1,-1,-1,-1
454,34,388,483,77,236,-1,-1,-1,-1
454,38,442,401,63,215,-1,-1,-1,-1
455,34,388,483,77,236,-1,-1,-1,-1
455,38,450,401,57,215,-1,-1,-1,-1
456,34,388,483,77,236,-1,-1,-1,-1
456,38,457,401,61,215,-1,-1,-1,-1
457,34,388,482,78,237,-1,-1,-1,-1
457,38,462,401,70,214,-1,-1,-1,-1
458,34,388,482,78,237,-1,-1,-1,-1
458,38,464,400,92,215,-1,-1,-1,-1
459,34,388,482,78,237,-1,-1,-1,-1
459,38,464,400,113,214,-1,-1,-1,-1
460,34,388,482,78,237,-1,-1,-1,-1
460,38,465,400,126,213,-1,-1,-1,-1
461,34,388,482,78,237,-1,-1,-1,-1
461,38,466,400,131,212,-1,-1,-1,-1
462,34,388,482,78,237,-1,-1,-1,-1
462,35,344,198,15,12,-1,-1,-1,-1
462,38,466,399,135,213,-1,-1,-1,-1
463,34,389,482,77,237,-1,-1,-1,-1
463,35,346,197,15,13,-1,-1,-1,-1
463,38,468,399,135,214,-1,-1,-1,-1
464,34,389,482,77,237,-1,-1,-1,-1
464,38,472,399,132,213,-1,-1,-1,-1
465,34,389,482,77,237,-1,-1,-1,-1
465,35,350,196,15,13,-1,-1,-1,-1
465,38,481,399,122,213,-1,-1,-1,-1
466,34,389,482,77,237,-1,-1,-1,-1
466,38,491,399,113,213,-1,-1,-1,-1
467,34,389,482,78,237,-1,-1,-1,-1
467,35,353,195,16,13,-1,-1,-1,-1
467,38,503,399,101,214,-1,-1,-1,-1
468,34,389,482,78,237,-1,-1,-1,-1
468,35,356,195,16,14,-1,-1,-1,-1
468,38,518,400,85,217,-1,-1,-1,-1
469,34,389,482,78,237,-1,-1,-1,-1
469,35,358,194,16,16,-1,-1,-1,-1
469,38,534,400,70,220,-1,-1,-1,-1
470,34,389,481,78,238,-1,-1,-1,-1
470,35,361,194,15,16,-1,-1,-1,-1
470,38,538,401,66,222,-1,-1,-1,-1
471,34,389,481,78,238,-1,-1,-1,-1
471,35,363,193,16,17,-1,-1,-1,-1
471,38,543,401,66,225,-1,-1,-1,-1
472,34,389,481,78,238,-1,-1,-1,-1
472,35,366,193,15,17,-1,-1,-1,-1
472,38,548,401,79,226,-1,-1,-1,-1
473,34,389,481,78,238,-1,-1,-1,-1
473,35,369,193,15,17,-1,-1,-1,-1
473,38,554,402,93,223,-1,-1,-1,-1
474,34,389,481,78,238,-1,-1,-1,-1
474,35,371,192,16,18,-1,-1,-1,-1
474,38,560,402,102,221,-1,-1,-1,-1
475,34,389,481,78,238,-1,-1,-1,-1
475,35,372,192,18,18,-1,-1,-1,-1
475,38,565,403,106,219,-1,-1,-1,-1
476,34,389,481,78,238,-1,-1,-1,-1
476,35,375,191,17,19,-1,-1,-1,-1
476,38,567,403,110,220,-1,-1,-1,-1
477,34,389,481,78,238,-1,-1,-1,-1
477,35,378,191,17,19,-1,-1,-1,-1
477,38,568,404,114,220,-1,-1,-1,-1
478,34,389,481,79,238,-1,-1,-1,-1
478,35,380,190,18,19,-1,-1,-1,-1
478,38,570,404,113,222,-1,-1,-1,-1
479,34,389,480,79,239,-1,-1,-1,-1
479,35,383,190,17,18,-1,-1,-1,-1
479,38,575,405,108,222,-1,-1,-1,-1
480,34,389,480,79,239,-1,-1,-1,-1
480,35,387,190,16,19,-1,-1,-1,-1
480,38,582,405,101,223,-1,-1,-1,-1
481,34,389,480,79,239,-1,-1,-1,-1
481,35,389,189,16,21,-1,-1,-1,-1
481,38,590,405,94,225,-1,-1,-1,-1
482,34,389,480,79,239,-1,-1,-1,-1
482,35,391,189,16,21,-1,-1,-1,-1
482,38,598,406,85,225,-1,-1,-1,-1
483,34,389,480,79,239,-1,-1,-1,-1
483,35,393,188,18,22,-1,-1,-1,-1
483,38,608,406,75,226,-1,-1,-1,-1
484,34,389,480,79,239,-1,-1,-1,-1
484,35,395,188,22,24,-1,-1,-1,-1
484,38,619,407,63,226,-1,-1,-1,-1
485,34,389,480,79,239,-1,-1,-1,-1
485,35,397,187,22,25,-1,-1,-1,-1
485,38,626,407,63,226,-1,-1,-1,-1
486,34,389,480,79,239,-1,-1,-1,-1
486,35,397,187,25,25,-1,-1,-1,-1
486,38,633,407,65,226,-1,-1,-1,-1
487,34,389,480,79,239,-1,-1,-1,-1
487,35,398,187,27,27,-1,-1,-1,-1
487,38,638,407,81,225,-1,-1,-1,-1
488,34,389,480,79,239,-1,-1,-1,-1
488,35,400,186,27,28,-1,-1,-1,-1
488,38,638,407,101,224,-1,-1,-1,-1
489,34,390,480,78,239,-1,-1,-1,-1
489,35,401,186,27,28,-1,-1,-1,-1
489,38,639,407,113,223,-1,-1,-1,-1
490,34,390,479,78,239,-1,-1,-1,-1
490,35,403,185,27,29,-1,-1,-1,-1
490,38,640,407,120,222,-1,-1,-1,-1
491,34,390,479,79,239,-1,-1,-1,-1
491,35,405,185,26,29,-1,-1,-1,-1
491,38,641,406,123,222,-1,-1,-1,-1
492,34,390,479,79,239,-1,-1,-1,-1
492,35,406,184,27,30,-1,-1,-1,-1
492,38,642,406,126,222,-1,-1,-1,-1
493,34,390,479,79,239,-1,-1,-1,-1
493,35,408,184,27,30,-1,-1,-1,-1
493,38,643,405,126,224,-1,-1,-1,-1
494,34,390,479,79,239,-1,-1,-1,-1
494,35,410,184,26,30,-1,-1,-1,-1
494,38,646,405,124,225,-1,-1,-1,-1
495,34,390,479,79,239,-1,-1,-1,-1
495,35,412,183,24,31,-1,-1,-1,-1
495,38,655,405,114,225,-1,-1,-1,-1
496,34,390,479,79,239,-1,-1,-1,-1
496,35,413,183,23,31,-1,-1,-1,-1
496,38,665,404,106,224,-1,-1,-1,-1
497,34,390,479,79,239,-1,-1,-1,-1
497,35,415,182,26,32,-1,-1,-1,-1
497,38,680,404,90,222,-1,-1,-1,-1
498,34,390,479,79,239,-1,-1,-1,-1
498,35,417,182,24,32,-1,-1,-1,-1
498,38,697,403,73,222,-1,-1,-1,-1
499,34,390,479,79,239,-1,-1,-1,-1
499,35,419,181,22,33,-1,-1,-1,-1
499,38,707,403,65,221,-1,-1,-1,-1
500,34,391,479,78,239,-1,-1,-1,-1
500,35,421,181,20,33,-1,-1,-1,-1
500,38,713,402,68,222,-1,-1,-1,-1
501,34,390,479,79,240,-1,-1,-1,-1
501,35,423,181,18,33,-1,-1,-1,-1
501,38,719,402,81,221,-1,-1,-1,-1
502,34,390,479,79,240,-1,-1,-1,-1
502,38,726,401,95,221,-1,-1,-1,-1
503,34,390,479,79,241,-1,-1,-1,-1
503,38,729,400,108,221,-1,-1,-1,-1
504,34,390,479,79,241,-1,-1,-1,-1
504,38,729,400,115,219,-1,-1,-1,-1
505,34,390,479,79,241,-1,-1,-1,-1
505,38,729,399,119,218,-1,-1,-1,-1
506,34,391,480,78,240,-1,-1,-1,-1
506,38,730,399,120,216,-1,-1,-1,-1
507,34,390,480,79,240,-1,-1,-1,-1
507,38,731,398,120,217,-1,-1,-1,-1
508,34,389,480,80,240,-1,-1,-1,-1
508,38,735,397,116,219,-1,-1,-1,-1
509,34,387,481,82,239,-1,-1,-1,-1
509,38,741,397,110,219,-1,-1,-1,-1
510,34,390,480,79,240,-1,-1,-1,-1
510,38,751,396,99,217,-1,-1,-1,-1
511,34,389,480,80,240,-1,-1,-1,-1
511,38,763,396,87,216,-1,-1,-1,-1
512,34,389,479,80,241,-1,-1,-1,-1
512,38,777,395,73,218,-1,-1,-1,-1
513,34,389,479,80,241,-1,-1,-1,-1
513,38,787,395,63,218,-1,-1,-1,-1
514,34,389,479,80,241,-1,-1,-1,-1
514,38,792,394,60,219,-1,-1,-1,-1
515,34,389,479,80,243,-1,-1,-1,-1
515,38,797,393,63,220,-1,-1,-1,-1
516,34,389,479,80,243,-1,-1,-1,-1
516,38,802,392,73,220,-1,-1,-1,-1
517,34,389,479,80,243,-1,-1,-1,-1
517,38,806,391,83,220,-1,-1,-1,-1
518,34,389,479,80,243,-1,-1,-1,-1
518,38,810,389,87,220,-1,-1,-1,-1
519,34,389,479,79,243,-1,-1,-1,-1
519,38,814,388,88,219,-1,-1,-1,-1
520,34,389,479,79,243,-1,-1,-1,-1
520,38,814,387,92,217,-1,-1,-1,-1
521,34,389,479,79,243,-1,-1,-1,-1
521,36,269,199,11,13,-1,-1,-1,-1
521,38,815,386,93,219,-1,-1,-1,-1
522,34,389,479,79,243,-1,-1,-1,-1
522,36,269,199,12,13,-1,-1,-1,-1
522,38,818,385,90,221,-1,-1,-1,-1
523,34,389,479,79,243,-1,-1,-1,-1
523,36,269,198,15,14,-1,-1,-1,-1
523,38,825,384,83,222,-1,-1,-1,-1
524,34,389,479,79,243,-1,-1,-1,-1
524,36,272,198,13,14,-1,-1,-1,-1
524,38,833,383,75,221,-1,-1,-1,-1
525,34,389,479,79,243,-1,-1,-1,-1
525,36,275,197,12,15,-1,-1,-1,-1
525,38,842,382,66,216,-1,-1,-1,-1
526,34,389,479,79,243,-1,-1,-1,-1
526,36,277,197,13,14,-1,-1,-1,-1
526,38,848,381,62,213,-1,-1,-1,-1
527,34,389,480,79,242,-1,-1,-1,-1
527,36,279,196,13,15,-1,-1,-1,-1
527,38,852,379,65,211,-1,-1,-1,-1
528,34,389,480,79,243,-1,-1,-1,-1
528,36,282,196,12,14,-1,-1,-1,-1
528,38,856,378,67,210,-1,-1,-1,-1
529,34,389,480,78,243,-1,-1,-1,-1
529,38,861,377,67,211,-1,-1,-1,-1
530,34,389,480,78,243,-1,-1,-1,-1
530,38,865,376,78,212,-1,-1,-1,-1
531,34,389,480,78,243,-1,-1,-1,-1
531,38,870,375,86,212,-1,-1,-1,-1
532,34,388,480,79,243,-1,-1,-1,-1
532,38,875,374,89,211,-1,-1,-1,-1
