125,140,578,418,162,391,-1,-1,-1,-1
125,141,1339,295,63,223,-1,-1,-1,-1
125,144,1447,356,103,286,-1,-1,-1,-1
126,139,658,405,124,372,-1,-1,-1,-1
126,140,574,417,166,391,-1,-1,-1,-1
126,141,1340,296,63,222,-1,-1,-1,-1
126,144,1466,356,85,287,-1,-1,-1,-1
127,139,636,404,142,371,-1,-1,-1,-1
127,140,579,416,160,390,-1,-1,-1,-1
127,141,1340,296,64,223,-1,-1,-1,-1
127,144,1488,356,77,287,-1,-1,-1,-1
128,139,634,403,144,369,-1,-1,-1,-1
128,140,584,415,152,389,-1,-1,-1,-1
128,141,1341,297,64,226,-1,-1,-1,-1
128,144,1498,357,79,286,-1,-1,-1,-1
129,139,630,402,147,367,-1,-1,-1,-1
129,140,584,414,149,387,-1,-1,-1,-1
129,141,1341,298,65,227,-1,-1,-1,-1
129,144,1498,357,95,286,-1,-1,-1,-1
130,139,623,400,153,366,-1,-1,-1,-1
130,140,576,413,154,389,-1,-1,-1,-1
130,141,1342,299,65,225,-1,-1,-1,-1
130,144,1498,358,126,284,-1,-1,-1,-1
131,139,625,399,149,363,-1,-1,-1,-1
131,140,567,413,159,389,-1,-1,-1,-1
131,141,1343,299,66,227,-1,-1,-1,-1
131,144,1498,358,151,282,-1,-1,-1,-1
132,139,622,398,149,362,-1,-1,-1,-1
132,140,561,413,156,385,-1,-1,-1,-1
132,141,1345,300,65,227,-1,-1,-1,-1
132,144,1498,358,165,281,-1,-1,-1,-1
133,139,620,398,148,363,-1,-1,-1,-1
133,140,558,413,146,377,-1,-1,-1,-1
133,141,1346,301,66,228,-1,-1,-1,-1
133,144,1498,358,172,280,-1,-1,-1,-1
134,139,618,397,142,365,-1,-1,-1,-1
134,140,558,413,132,376,-1,-1,-1,-1
134,141,1347,301,67,233,-1,-1,-1,-1
134,144,1499,359,176,280,-1,-1,-1,-1
135,139,616,397,133,358,-1,-1,-1,-1
135,140,547,412,126,377,-1,-1,-1,-1
135,141,1349,302,67,234,-1,-1,-1,-1
135,144,1502,359,175,285,-1,-1,-1,-1
136,139,616,396,121,348,-1,-1,-1,-1
136,140,537,411,131,377,-1,-1,-1,-1
136,141,1351,303,67,235,-1,-1,-1,-1
136,144,1508,359,168,288,-1,-1,-1,-1
137,139,618,395,104,353,-1,-1,-1,-1
137,140,528,410,138,376,-1,-1,-1,-1
137,141,1352,304,69,235,-1,-1,-1,-1
137,144,1517,360,159,289,-1,-1,-1,-1
138,139,613,394,94,357,-1,-1,-1,-1
138,140,522,409,139,374,-1,-1,-1,-1
138,141,1354,304,69,236,-1,-1,-1,-1
138,144,1532,360,143,290,-1,-1,-1,-1
139,139,606,393,96,358,-1,-1,-1,-1
139,140,516,408,127,374,-1,-1,-1,-1
139,141,1356,305,69,235,-1,-1,-1,-1
139,144,1549,360,125,291,-1,-1,-1,-1
140,139,598,391,99,359,-1,-1,-1,-1
140,140,506,407,128,375,-1,-1,-1,-1
140,141,1358,306,70,235,-1,-1,-1,-1
140,144,1568,360,104,292,-1,-1,-1,-1
141,139,591,390,101,358,-1,-1,-1,-1
141,140,497,406,134,376,-1,-1,-1,-1
141,141,1359,306,72,236,-1,-1,-1,-1
141,144,1587,360,94,292,-1,-1,-1,-1
142,139,585,389,101,357,-1,-1,-1,-1
142,140,489,405,138,375,-1,-1,-1,-1
142,141,1360,307,73,235,-1,-1,-1,-1
142,144,1611,361,83,291,-1,-1,-1,-1
143,139,579,388,101,355,-1,-1,-1,-1
143,140,482,405,141,373,-1,-1,-1,-1
143,141,1360,308,75,237,-1,-1,-1,-1
143,144,1619,361,89,297,-1,-1,-1,-1
144,139,575,387,99,352,-1,-1,-1,-1
144,140,478,404,141,372,-1,-1,-1,-1
144,141,1361,309,76,238,-1,-1,-1,-1
144,144,1619,362,107,299,-1,-1,-1,-1
145,139,570,387,99,347,-1,-1,-1,-1
145,140,477,403,137,369,-1,-1,-1,-1
145,141,1362,310,77,236,-1,-1,-1,-1
145,144,1620,363,136,298,-1,-1,-1,-1
146,139,566,386,100,347,-1,-1,-1,-1
146,140,477,402,134,371,-1,-1,-1,-1
146,141,1363,310,77,238,-1,-1,-1,-1
146,144,1620,363,137,295,-1,-1,-1,-1
147,139,562,385,101,348,-1,-1,-1,-1
147,140,479,402,127,371,-1,-1,-1,-1
147,141,1364,311,77,238,-1,-1,-1,-1
147,144,1621,364,138,294,-1,-1,-1,-1
148,139,560,384,101,348,-1,-1,-1,-1
148,140,479,401,119,370,-1,-1,-1,-1
148,141,1365,312,76,241,-1,-1,-1,-1
148,144,1622,364,139,294,-1,-1,-1,-1
149,139,556,383,102,347,-1,-1,-1,-1
149,140,477,400,116,368,-1,-1,-1,-1
149,141,1367,313,74,245,-1,-1,-1,-1
149,144,1624,365,140,293,-1,-1,-1,-1
150,139,553,382,101,347,-1,-1,-1,-1
150,140,474,399,115,364,-1,-1,-1,-1
150,141,1368,314,73,247,-1,-1,-1,-1
150,144,1629,366,138,289,-1,-1,-1,-1
151,139,551,382,97,346,-1,-1,-1,-1
151,140,471,399,112,360,-1,-1,-1,-1
151,141,1369,315,71,247,-1,-1,-1,-1
151,144,1636,366,140,293,-1,-1,-1,-1
152,139,551,382,90,345,-1,-1,-1,-1
152,140,464,397,113,357,-1,-1,-1,-1
152,141,1370,315,70,248,-1,-1,-1,-1
152,144,1648,367,135,294,-1,-1,-1,-1
153,139,550,381,83,346,-1,-1,-1,-1
153,140,458,396,112,359,-1,-1,-1,-1
153,141,1371,316,69,248,-1,-1,-1,-1
153,144,1662,367,128,295,-1,-1,-1,-1
154,139,551,381,72,347,-1,-1,-1,-1
154,140,448,395,115,360,-1,-1,-1,-1
154,141,1371,317,70,248,-1,-1,-1,-1
154,144,1682,368,109,295,-1,-1,-1,-1
155,139,549,381,65,348,-1,-1,-1,-1
155,140,428,394,128,360,-1,-1,-1,-1
155,141,1372,318,69,247,-1,-1,-1,-1
155,144,1706,369,86,295,-1,-1,-1,-1
156,139,544,381,69,351,-1,-1,-1,-1
156,140,417,394,136,359,-1,-1,-1,-1
156,141,1373,318,69,247,-1,-1,-1,-1
156,144,1726,370,66,293,-1,-1,-1,-1
157,139,540,382,72,353,-1,-1,-1,-1
157,140,415,393,138,357,-1,-1,-1,-1
157,141,1375,319,69,249,-1,-1,-1,-1
158,139,535,382,80,356,-1,-1,-1,-1
158,140,416,392,137,354,-1,-1,-1,-1
158,141,1377,320,69,253,-1,-1,-1,-1
159,139,529,383,90,356,-1,-1,-1,-1
159,140,415,391,138,349,-1,-1,-1,-1
159,141,1379,321,72,253,-1,-1,-1,-1
160,139,522,384,101,357,-1,-1,-1,-1
160,140,411,391,138,346,-1,-1,-1,-1
160,141,1381,322,75,251,-1,-1,-1,-1
161,139,516,385,108,356,-1,-1,-1,-1
161,140,408,390,137,348,-1,-1,-1,-1
161,141,1383,323,75,252,-1,-1,-1,-1
162,139,516,385,101,357,-1,-1,-1,-1
162,140,406,390,133,350,-1,-1,-1,-1
162,141,1384,324,74,254,-1,-1,-1,-1
163,139,515,385,92,357,-1,-1,-1,-1
163,140,403,389,126,346,-1,-1,-1,-1
163,141,1384,325,77,259,-1,-1,-1,-1
164,139,515,385,86,357,-1,-1,-1,-1
164,140,395,388,121,345,-1,-1,-1,-1
164,141,1385,326,79,261,-1,-1,-1,-1
165,139,516,385,85,358,-1,-1,-1,-1
165,140,386,387,115,347,-1,-1,-1,-1
165,141,1386,327,81,262,-1,-1,-1,-1
166,139,512,384,90,359,-1,-1,-1,-1
166,140,376,386,114,349,-1,-1,-1,-1
166,141,1388,328,83,262,-1,-1,-1,-1
167,139,511,384,92,358,-1,-1,-1,-1
167,140,368,385,118,350,-1,-1,-1,-1
167,141,1391,328,83,263,-1,-1,-1,-1
168,139,515,384,87,358,-1,-1,-1,-1
168,140,359,384,122,350,-1,-1,-1,-1
168,141,1395,329,83,263,-1,-1,-1,-1
169,139,513,385,85,356,-1,-1,-1,-1
169,140,350,383,127,351,-1,-1,-1,-1
169,141,1399,330,82,263,-1,-1,-1,-1
170,139,508,386,86,354,-1,-1,-1,-1
170,140,340,381,134,352,-1,-1,-1,-1
170,141,1403,331,81,262,-1,-1,-1,-1
171,139,502,387,89,352,-1,-1,-1,-1
171,140,332,380,138,351,-1,-1,-1,-1
171,141,1404,333,83,261,-1,-1,-1,-1
172,139,496,388,92,350,-1,-1,-1,-1
172,140,328,378,139,350,-1,-1,-1,-1
172,141,1405,334,85,267,-1,-1,-1,-1
173,139,490,388,97,351,-1,-1,-1,-1
173,140,326,377,139,348,-1,-1,-1,-1
173,141,1407,335,85,268,-1,-1,-1,-1
173,144,1863,382,58,302,-1,-1,-1,-1
174,139,482,389,103,350,-1,-1,-1,-1
174,140,326,376,136,349,-1,-1,-1,-1
174,141,1409,336,84,266,-1,-1,-1,-1
174,143,0,493,149,466,-1,-1,-1,-1
174,144,1863,379,58,304,-1,-1,-1,-1
175,139,475,391,107,352,-1,-1,-1,-1
175,140,326,375,133,352,-1,-1,-1,-1
175,141,1411,337,84,266,-1,-1,-1,-1
175,143,0,492,148,471,-1,-1,-1,-1
175,144,1863,377,58,306,-1,-1,-1,-1
176,139,468,392,110,357,-1,-1,-1,-1
176,140,327,374,129,354,-1,-1,-1,-1
176,141,1412,337,84,268,-1,-1,-1,-1
176,143,0,492,157,472,-1,-1,-1,-1
176,144,1863,378,58,305,-1,-1,-1,-1
177,139,462,394,113,360,-1,-1,-1,-1
177,140,328,373,127,351,-1,-1,-1,-1
177,141,1412,338,83,274,-1,-1,-1,-1
177,143,0,492,187,472,-1,-1,-1,-1
177,144,1863,378,58,305,-1,-1,-1,-1
178,139,456,396,115,361,-1,-1,-1,-1
178,140,329,372,125,345,-1,-1,-1,-1
178,141,1413,339,81,278,-1,-1,-1,-1
178,143,5,492,231,465,-1,-1,-1,-1
179,139,452,398,118,360,-1,-1,-1,-1
179,140,331,371,121,335,-1,-1,-1,-1
179,141,1413,341,80,278,-1,-1,-1,-1
179,143,19,493,254,457,-1,-1,-1,-1
180,139,448,399,124,362,-1,-1,-1,-1
180,140,332,369,117,328,-1,-1,-1,-1
180,141,1413,342,79,278,-1,-1,-1,-1
180,143,33,493,263,452,-1,-1,-1,-1
181,139,445,401,127,366,-1,-1,-1,-1
181,140,333,368,115,328,-1,-1,-1,-1
181,141,1413,343,79,278,-1,-1,-1,-1
181,143,46,493,262,453,-1,-1,-1,-1
182,139,441,402,129,374,-1,-1,-1,-1
182,140,333,367,113,329,-1,-1,-1,-1
182,141,1413,344,79,278,-1,-1,-1,-1
182,143,58,494,260,454,-1,-1,-1,-1
183,139,437,404,130,378,-1,-1,-1,-1
183,140,332,365,113,330,-1,-1,-1,-1
183,141,1413,345,80,278,-1,-1,-1,-1
183,143,63,494,259,457,-1,-1,-1,-1
184,139,434,406,129,379,-1,-1,-1,-1
184,140,331,364,112,330,-1,-1,-1,-1
184,141,1413,346,81,278,-1,-1,-1,-1
184,143,71,495,251,459,-1,-1,-1,-1
185,139,431,407,128,381,-1,-1,-1,-1
185,140,331,363,111,329,-1,-1,-1,-1
185,141,1413,347,82,277,-1,-1,-1,-1
185,143,86,495,237,461,-1,-1,-1,-1
186,139,428,409,127,381,-1,-1,-1,-1
186,140,329,361,112,328,-1,-1,-1,-1
186,141,1414,348,82,281,-1,-1,-1,-1
186,143,107,495,216,463,-1,-1,-1,-1
187,139,427,411,124,381,-1,-1,-1,-1
187,140,329,360,110,325,-1,-1,-1,-1
187,141,1415,349,82,286,-1,-1,-1,-1
187,143,131,495,192,465,-1,-1,-1,-1
188,139,425,412,124,382,-1,-1,-1,-1
188,140,328,359,110,322,-1,-1,-1,-1
188,141,1416,350,83,285,-1,-1,-1,-1
188,143,150,495,173,466,-1,-1,-1,-1
189,139,423,413,123,383,-1,-1,-1,-1
189,140,328,358,109,319,-1,-1,-1,-1
189,141,1418,351,83,284,-1,-1,-1,-1
189,143,164,495,167,467,-1,-1,-1,-1
190,139,421,414,121,383,-1,-1,-1,-1
190,140,328,356,109,321,-1,-1,-1,-1
190,141,1419,352,84,286,-1,-1,-1,-1
190,143,180,495,170,468,-1,-1,-1,-1
191,139,418,416,120,381,-1,-1,-1,-1
191,140,328,354,110,321,-1,-1,-1,-1
191,141,1421,353,85,289,-1,-1,-1,-1
191,143,195,495,187,467,-1,-1,-1,-1
192,139,414,418,120,389,-1,-1,-1,-1
192,140,327,353,112,317,-1,-1,-1,-1
192,141,1423,355,85,294,-1,-1,-1,-1
192,143,211,495,222,466,-1,-1,-1,-1
193,139,405,420,124,397,-1,-1,-1,-1
193,140,328,352,111,311,-1,-1,-1,-1
193,141,1425,356,86,297,-1,-1,-1,-1
193,143,227,495,247,464,-1,-1,-1,-1
194,139,405,422,119,398,-1,-1,-1,-1
194,140,329,350,104,306,-1,-1,-1,-1
194,141,1426,357,88,298,-1,-1,-1,-1
194,143,229,494,268,462,-1,-1,-1,-1
194,144,1689,377,102,288,-1,-1,-1,-1
195,139,399,424,122,400,-1,-1,-1,-1
195,140,331,349,101,308,-1,-1,-1,-1
195,141,1427,358,90,298,-1,-1,-1,-1
195,143,229,494,280,461,-1,-1,-1,-1
195,144,1679,374,112,290,-1,-1,-1,-1
196,139,393,425,128,388,-1,-1,-1,-1
196,140,333,348,99,309,-1,-1,-1,-1
196,141,1431,359,90,298,-1,-1,-1,-1
196,143,230,493,286,462,-1,-1,-1,-1
196,144,1674,372,118,292,-1,-1,-1,-1
197,139,384,427,136,413,-1,-1,-1,-1
197,140,336,347,98,302,-1,-1,-1,-1
197,141,1434,360,91,298,-1,-1,-1,-1
197,143,234,492,288,464,-1,-1,-1,-1
197,144,1672,371,120,295,-1,-1,-1,-1
198,139,381,429,138,422,-1,-1,-1,-1
198,140,339,346,104,236,-1,-1,-1,-1
198,141,1437,361,91,298,-1,-1,-1,-1
198,143,243,491,281,466,-1,-1,-1,-1
198,144,1672,372,119,296,-1,-1,-1,-1
199,139,387,431,130,425,-1,-1,-1,-1
199,140,342,344,102,156,-1,-1,-1,-1
199,141,1439,363,93,296,-1,-1,-1,-1
199,143,260,490,265,465,-1,-1,-1,-1
199,144,1670,372,121,297,-1,-1,-1,-1
200,139,388,434,123,418,-1,-1,-1,-1
200,140,347,343,98,150,-1,-1,-1,-1
200,141,1440,364,95,295,-1,-1,-1,-1
200,143,284,489,242,460,-1,-1,-1,-1
200,144,1669,372,120,299,-1,-1,-1,-1
201,139,358,436,147,365,-1,-1,-1,-1
201,140,351,342,110,246,-1,-1,-1,-1
201,141,1441,365,97,300,-1,-1,-1,-1
201,143,312,488,214,459,-1,-1,-1,-1
201,144,1668,372,119,301,-1,-1,-1,-1
202,139,351,438,146,393,-1,-1,-1,-1
202,140,355,341,102,246,-1,-1,-1,-1
202,141,1443,366,98,305,-1,-1,-1,-1
202,143,344,487,182,460,-1,-1,-1,-1
202,144,1667,373,116,301,-1,-1,-1,-1
203,139,344,440,132,423,-1,-1,-1,-1
203,140,360,340,92,164,-1,-1,-1,-1
203,141,1445,368,98,302,-1,-1,-1,-1
203,143,373,487,154,463,-1,-1,-1,-1
203,144,1666,373,111,302,-1,-1,-1,-1
204,139,337,443,135,422,-1,-1,-1,-1
204,140,364,339,92,158,-1,-1,-1,-1
204,141,1447,369,98,302,-1,-1,-1,-1
204,143,386,487,141,465,-1,-1,-1,-1
204,144,1666,373,104,303,-1,-1,-1,-1
205,139,328,445,125,420,-1,-1,-1,-1
205,140,369,338,91,167,-1,-1,-1,-1
205,141,1449,371,97,304,-1,-1,-1,-1
205,143,399,487,157,466,-1,-1,-1,-1
205,144,1659,373,103,303,-1,-1,-1,-1
206,139,320,447,128,431,-1,-1,-1,-1
206,140,373,337,93,174,-1,-1,-1,-1
206,141,1451,372,97,306,-1,-1,-1,-1
206,143,413,487,192,463,-1,-1,-1,-1
206,144,1646,372,105,305,-1,-1,-1,-1
207,139,312,449,142,445,-1,-1,-1,-1
207,140,377,336,94,206,-1,-1,-1,-1
207,141,1453,373,97,315,-1,-1,-1,-1
207,143,427,487,220,457,-1,-1,-1,-1
207,144,1612,371,128,305,-1,-1,-1,-1
208,139,305,452,150,448,-1,-1,-1,-1
208,140,381,335,96,232,-1,-1,-1,-1
208,141,1456,375,95,318,-1,-1,-1,-1
208,143,436,487,237,452,-1,-1,-1,-1
208,144,1586,371,144,304,-1,-1,-1,-1
209,139,298,454,165,449,-1,-1,-1,-1
209,140,385,333,98,284,-1,-1,-1,-1
209,141,1458,377,93,319,-1,-1,-1,-1
209,143,437,488,249,449,-1,-1,-1,-1
209,144,1563,371,161,302,-1,-1,-1,-1
210,139,292,457,168,451,-1,-1,-1,-1
210,140,388,332,102,288,-1,-1,-1,-1
210,141,1461,378,90,320,-1,-1,-1,-1
210,143,438,488,259,449,-1,-1,-1,-1
210,144,1551,371,173,300,-1,-1,-1,-1
211,139,288,459,167,458,-1,-1,-1,-1
211,140,391,331,104,288,-1,-1,-1,-1
211,141,1462,380,90,319,-1,-1,-1,-1
211,143,440,488,265,449,-1,-1,-1,-1
211,144,1544,370,179,299,-1,-1,-1,-1
212,139,286,461,164,469,-1,-1,-1,-1
212,140,393,330,106,289,-1,-1,-1,-1
212,141,1463,381,90,319,-1,-1,-1,-1
212,143,445,489,262,450,-1,-1,-1,-1
212,144,1541,370,181,299,-1,-1,-1,-1
213,139,284,464,161,474,-1,-1,-1,-1
213,140,396,329,107,289,-1,-1,-1,-1
213,141,1464,382,91,319,-1,-1,-1,-1
213,143,455,489,252,453,-1,-1,-1,-1
213,144,1540,370,180,300,-1,-1,-1,-1
214,139,283,467,157,475,-1,-1,-1,-1
214,140,398,328,108,288,-1,-1,-1,-1
214,141,1465,384,91,317,-1,-1,-1,-1
214,143,473,490,234,454,-1,-1,-1,-1
214,144,1541,369,173,302,-1,-1,-1,-1
215,139,281,469,154,475,-1,-1,-1,-1
215,140,400,327,108,287,-1,-1,-1,-1
215,141,1466,385,92,317,-1,-1,-1,-1
215,143,494,490,213,455,-1,-1,-1,-1
215,144,1541,369,162,300,-1,-1,-1,-1
216,139,280,472,150,474,-1,-1,-1,-1
216,140,402,325,107,286,-1,-1,-1,-1
216,141,1467,387,93,324,-1,-1,-1,-1
216,143,516,491,190,456,-1,-1,-1,-1
216,144,1544,369,144,297,-1,-1,-1,-1
217,139,278,474,147,473,-1,-1,-1,-1
217,140,405,324,105,283,-1,-1,-1,-1
217,141,1468,388,94,332,-1,-1,-1,-1
217,143,543,491,162,458,-1,-1,-1,-1
217,144,1548,368,123,295,-1,-1,-1,-1
218,139,275,477,145,471,-1,-1,-1,-1
218,140,407,323,103,281,-1,-1,-1,-1
218,141,1469,390,94,331,-1,-1,-1,-1
218,143,576,491,129,459,-1,-1,-1,-1
218,144,1550,368,101,295,-1,-1,-1,-1
219,139,271,479,143,470,-1,-1,-1,-1
219,140,409,322,101,283,-1,-1,-1,-1
219,141,1469,391,97,329,-1,-1,-1,-1
219,143,589,491,135,460,-1,-1,-1,-1
219,144,1550,368,91,296,-1,-1,-1,-1
220,139,266,482,143,468,-1,-1,-1,-1
220,140,411,321,98,284,-1,-1,-1,-1
220,141,1470,393,98,331,-1,-1,-1,-1
220,143,601,491,142,460,-1,-1,-1,-1
220,144,1550,368,84,297,-1,-1,-1,-1
221,139,259,485,144,474,-1,-1,-1,-1
221,140,413,320,95,281,-1,-1,-1,-1
221,141,1471,394,100,338,-1,-1,-1,-1
221,143,612,491,182,460,-1,-1,-1,-1
221,144,1549,368,77,295,-1,-1,-1,-1
222,139,252,488,146,491,-1,-1,-1,-1
222,140,414,319,93,274,-1,-1,-1,-1
222,141,1473,396,100,344,-1,-1,-1,-1
222,143,611,490,226,459,-1,-1,-1,-1
222,144,1502,368,116,296,-1,-1,-1,-1
223,139,229,492,163,496,-1,-1,-1,-1
223,140,416,318,91,269,-1,-1,-1,-1
223,141,1474,397,102,345,-1,-1,-1,-1
223,143,611,490,252,457,-1,-1,-1,-1
223,144,1470,368,140,294,-1,-1,-1,-1
224,139,211,495,178,496,-1,-1,-1,-1
224,140,417,317,91,271,-1,-1,-1,-1
224,141,1476,399,103,345,-1,-1,-1,-1
224,143,611,490,266,455,-1,-1,-1,-1
224,144,1457,368,146,293,-1,-1,-1,-1
225,139,204,499,185,500,-1,-1,-1,-1
225,140,419,316,94,272,-1,-1,-1,-1
225,141,1476,401,106,344,-1,-1,-1,-1
225,143,612,489,273,456,-1,-1,-1,-1
225,144,1451,368,146,289,-1,-1,-1,-1
226,139,206,502,182,510,-1,-1,-1,-1
226,140,421,315,99,272,-1,-1,-1,-1
226,141,1475,402,110,344,-1,-1,-1,-1
226,143,615,489,274,459,-1,-1,-1,-1
226,144,1445,369,152,290,-1,-1,-1,-1
227,139,207,505,180,527,-1,-1,-1,-1
227,140,424,314,102,272,-1,-1,-1,-1
227,141,1475,404,113,343,-1,-1,-1,-1
227,143,623,489,266,462,-1,-1,-1,-1
227,144,1444,369,152,293,-1,-1,-1,-1
228,139,197,509,188,532,-1,-1,-1,-1
228,140,426,313,104,272,-1,-1,-1,-1
228,141,1475,406,116,342,-1,-1,-1,-1
228,143,638,488,250,460,-1,-1,-1,-1
228,144,1444,369,149,295,-1,-1,-1,-1
229,139,188,512,193,532,-1,-1,-1,-1
229,140,429,312,102,270,-1,-1,-1,-1
229,141,1478,407,115,341,-1,-1,-1,-1
229,143,659,488,229,455,-1,-1,-1,-1
229,144,1444,369,143,295,-1,-1,-1,-1
230,139,178,516,197,531,-1,-1,-1,-1
230,140,432,312,99,268,-1,-1,-1,-1
230,141,1482,409,114,345,-1,-1,-1,-1
230,143,683,488,205,455,-1,-1,-1,-1
230,144,1448,369,133,295,-1,-1,-1,-1
231,139,167,519,201,530,-1,-1,-1,-1
231,140,435,311,95,265,-1,-1,-1,-1
231,141,1488,411,110,353,-1,-1,-1,-1
231,143,713,487,175,460,-1,-1,-1,-1
231,144,1452,369,98,296,-1,-1,-1,-1
232,139,157,522,200,528,-1,-1,-1,-1
232,140,438,310,93,263,-1,-1,-1,-1
232,141,1492,413,108,354,-1,-1,-1,-1
232,143,748,487,139,466,-1,-1,-1,-1
232,144,1455,370,86,296,-1,-1,-1,-1
233,139,144,526,198,526,-1,-1,-1,-1
233,140,441,309,90,265,-1,-1,-1,-1
233,141,1492,414,110,352,-1,-1,-1,-1
233,143,780,487,121,469,-1,-1,-1,-1
233,144,1458,370,77,297,-1,-1,-1,-1
234,139,130,529,194,523,-1,-1,-1,-1
234,140,444,308,87,268,-1,-1,-1,-1
234,141,1492,416,111,354,-1,-1,-1,-1
234,143,789,487,124,474,-1,-1,-1,-1
234,144,1449,370,79,298,-1,-1,-1,-1
235,139,116,533,200,520,-1,-1,-1,-1
235,140,447,307,85,267,-1,-1,-1,-1
235,141,1493,418,110,361,-1,-1,-1,-1
235,143,796,487,141,475,-1,-1,-1,-1
235,144,1437,370,83,298,-1,-1,-1,-1
236,139,102,536,208,545,-1,-1,-1,-1
236,140,450,306,85,262,-1,-1,-1,-1
236,141,1493,419,110,369,-1,-1,-1,-1
236,143,800,487,138,476,-1,-1,-1,-1
236,144,1427,370,85,298,-1,-1,-1,-1
237,139,89,540,216,541,-1,-1,-1,-1
237,140,453,305,85,256,-1,-1,-1,-1
237,141,1493,421,109,371,-1,-1,-1,-1
237,143,801,487,125,478,-1,-1,-1,-1
237,144,1401,370,102,297,-1,-1,-1,-1
238,139,79,544,220,537,-1,-1,-1,-1
238,140,455,305,87,254,-1,-1,-1,-1
238,141,1493,423,108,373,-1,-1,-1,-1
238,143,801,487,107,480,-1,-1,-1,-1
238,144,1371,370,132,296,-1,-1,-1,-1
239,139,70,548,224,533,-1,-1,-1,-1
239,140,456,304,89,255,-1,-1,-1,-1
239,141,1492,425,109,372,-1,-1,-1,-1
239,143,802,487,106,480,-1,-1,-1,-1
239,144,1350,370,153,295,-1,-1,-1,-1
240,139,63,552,226,529,-1,-1,-1,-1
240,140,458,303,90,256,-1,-1,-1,-1
240,141,1492,427,110,372,-1,-1,-1,-1
240,142,1890,341,31,248,-1,-1,-1,-1
240,143,803,487,112,479,-1,-1,-1,-1
240,144,1337,370,166,293,-1,-1,-1,-1
241,139,59,556,225,525,-1,-1,-1,-1
241,140,459,302,91,256,-1,-1,-1,-1
241,141,1492,428,110,372,-1,-1,-1,-1
241,142,1889,342,32,249,-1,-1,-1,-1
241,143,801,487,148,473,-1,-1,-1,-1
241,144,1331,369,170,293,-1,-1,-1,-1
242,139,57,560,222,521,-1,-1,-1,-1
242,140,460,301,92,256,-1,-1,-1,-1
242,141,1493,430,110,370,-1,-1,-1,-1
242,142,1884,347,37,243,-1,-1,-1,-1
242,143,788,488,188,467,-1,-1,-1,-1
242,144,1329,369,172,294,-1,-1,-1,-1
243,139,55,564,218,517,-1,-1,-1,-1
243,140,460,301,93,255,-1,-1,-1,-1
243,141,1493,432,112,369,-1,-1,-1,-1
243,143,778,488,216,462,-1,-1,-1,-1
243,144,1328,368,173,297,-1,-1,-1,-1
244,139,55,569,212,512,-1,-1,-1,-1
244,140,460,300,93,254,-1,-1,-1,-1
244,141,1495,434,112,370,-1,-1,-1,-1
244,143,774,489,232,457,-1,-1,-1,-1
244,144,1328,368,168,296,-1,-1,-1,-1
245,139,54,573,206,508,-1,-1,-1,-1
245,140,460,300,93,252,-1,-1,-1,-1
245,141,1497,437,113,381,-1,-1,-1,-1
245,143,786,489,220,459,-1,-1,-1,-1
245,144,1328,368,159,292,-1,-1,-1,-1
246,139,50,578,202,503,-1,-1,-1,-1
246,140,460,299,93,250,-1,-1,-1,-1
246,141,1499,439,114,386,-1,-1,-1,-1
246,143,802,489,200,461,-1,-1,-1,-1
246,144,1328,368,142,293,-1,-1,-1,-1
247,139,47,582,197,499,-1,-1,-1,-1
247,140,460,299,93,246,-1,-1,-1,-1
247,141,1502,441,117,385,-1,-1,-1,-1
247,143,825,490,170,463,-1,-1,-1,-1
247,144,1328,368,121,294,-1,-1,-1,-1
248,139,41,586,195,495,-1,-1,-1,-1
248,140,460,298,92,248,-1,-1,-1,-1
248,141,1505,443,116,386,-1,-1,-1,-1
248,143,853,492,135,462,-1,-1,-1,-1
248,144,1328,368,97,295,-1,-1,-1,-1
249,139,34,591,194,490,-1,-1,-1,-1
249,140,460,298,91,249,-1,-1,-1,-1
249,141,1507,445,118,392,-1,-1,-1,-1
249,143,871,493,124,461,-1,-1,-1,-1
249,144,1327,368,72,299,-1,-1,-1,-1
250,139,25,595,194,486,-1,-1,-1,-1
250,140,461,297,89,250,-1,-1,-1,-1
250,141,1508,447,122,401,-1,-1,-1,-1
250,143,879,494,131,460,-1,-1,-1,-1
250,144,1314,368,77,300,-1,-1,-1,-1
251,139,15,600,195,481,-1,-1,-1,-1
251,140,461,297,89,247,-1,-1,-1,-1
251,141,1509,449,126,406,-1,-1,-1,-1
251,143,888,496,163,456,-1,-1,-1,-1
251,144,1278,368,104,299,-1,-1,-1,-1
252,139,0,605,200,476,-1,-1,-1,-1
252,140,461,297,94,247,-1,-1,-1,-1
252,141,1511,450,130,408,-1,-1,-1,-1
252,143,887,496,204,455,-1,-1,-1,-1
252,144,1247,368,134,294,-1,-1,-1,-1
253,139,0,610,197,471,-1,-1,-1,-1
253,140,462,297,93,248,-1,-1,-1,-1
253,141,1514,453,132,408,-1,-1,-1,-1
253,143,886,497,237,451,-1,-1,-1,-1
253,144,1226,368,155,291,-1,-1,-1,-1
254,139,0,615,195,466,-1,-1,-1,-1
254,140,462,297,93,248,-1,-1,-1,-1
254,141,1518,455,135,407,-1,-1,-1,-1
254,143,886,497,257,449,-1,-1,-1,-1
254,144,1216,368,166,290,-1,-1,-1,-1
255,139,0,620,194,461,-1,-1,-1,-1
255,140,462,297,93,248,-1,-1,-1,-1
