333,119,1401,318,116,264,-1,-1,-1,-1
334,118,1402,377,164,284,-1,-1,-1,-1
334,119,1404,319,116,265,-1,-1,-1,-1
335,118,1398,375,160,284,-1,-1,-1,-1
335,119,1408,321,115,267,-1,-1,-1,-1
336,118,1397,373,154,282,-1,-1,-1,-1
336,119,1411,323,114,271,-1,-1,-1,-1
337,118,1395,371,148,278,-1,-1,-1,-1
337,119,1416,325,120,269,-1,-1,-1,-1
338,118,1395,369,144,275,-1,-1,-1,-1
338,119,1422,328,116,273,-1,-1,-1,-1
339,118,1395,367,137,277,-1,-1,-1,-1
339,119,1431,331,112,272,-1,-1,-1,-1
340,118,1395,365,129,275,-1,-1,-1,-1
340,119,1450,333,98,272,-1,-1,-1,-1
341,118,1395,363,123,265,-1,-1,-1,-1
341,119,1472,336,81,270,-1,-1,-1,-1
342,118,1395,360,117,266,-1,-1,-1,-1
342,119,1466,338,93,268,-1,-1,-1,-1
343,118,1396,358,111,269,-1,-1,-1,-1
343,119,1482,341,83,265,-1,-1,-1,-1
344,118,1396,356,105,271,-1,-1,-1,-1
344,119,1488,344,83,261,-1,-1,-1,-1
345,118,1393,353,102,273,-1,-1,-1,-1
345,119,1490,347,87,260,-1,-1,-1,-1
346,118,1374,350,116,275,-1,-1,-1,-1
346,119,1492,351,91,265,-1,-1,-1,-1
347,118,1366,348,120,274,-1,-1,-1,-1
347,119,1494,354,94,267,-1,-1,-1,-1
348,118,1365,346,117,272,-1,-1,-1,-1
348,119,1496,356,97,268,-1,-1,-1,-1
349,118,1365,344,113,269,-1,-1,-1,-1
349,119,1498,359,101,271,-1,-1,-1,-1
350,118,1365,342,109,269,-1,-1,-1,-1
350,119,1500,361,104,276,-1,-1,-1,-1
351,118,1365,341,106,271,-1,-1,-1,-1
351,119,1501,363,109,279,-1,-1,-1,-1
352,118,1355,339,112,274,-1,-1,-1,-1
352,119,1504,365,111,278,-1,-1,-1,-1
353,118,1351,338,112,274,-1,-1,-1,-1
353,119,1509,367,111,278,-1,-1,-1,-1
354,118,1351,337,109,275,-1,-1,-1,-1
354,119,1515,369,110,277,-1,-1,-1,-1
355,118,1352,335,106,278,-1,-1,-1,-1
355,119,1522,372,107,274,-1,-1,-1,-1
356,118,1352,333,103,279,-1,-1,-1,-1
356,119,1523,374,109,273,-1,-1,-1,-1
357,118,1352,331,101,281,-1,-1,-1,-1
357,119,1524,377,111,270,-1,-1,-1,-1
358,118,1353,329,98,282,-1,-1,-1,-1
358,119,1525,379,112,268,-1,-1,-1,-1
359,118,1351,327,98,283,-1,-1,-1,-1
359,119,1524,382,113,276,-1,-1,-1,-1
360,118,1348,325,99,283,-1,-1,-1,-1
360,119,1520,385,118,281,-1,-1,-1,-1
361,118,1346,322,99,284,-1,-1,-1,-1
361,119,1517,387,120,283,-1,-1,-1,-1
362,118,1345,320,98,282,-1,-1,-1,-1
362,119,1516,389,120,282,-1,-1,-1,-1
363,118,1344,318,98,279,-1,-1,-1,-1
363,119,1516,392,118,283,-1,-1,-1,-1
364,118,1343,315,97,277,-1,-1,-1,-1
364,119,1515,394,117,288,-1,-1,-1,-1
365,118,1343,313,96,276,-1,-1,-1,-1
365,119,1514,396,116,290,-1,-1,-1,-1
366,118,1343,311,95,272,-1,-1,-1,-1
366,119,1514,399,114,288,-1,-1,-1,-1
367,118,1343,309,93,264,-1,-1,-1,-1
367,119,1514,401,113,287,-1,-1,-1,-1
368,118,1340,306,95,258,-1,-1,-1,-1
368,119,1514,402,112,286,-1,-1,-1,-1
369,118,1337,304,95,260,-1,-1,-1,-1
369,119,1514,405,111,283,-1,-1,-1,-1
370,118,1331,302,99,262,-1,-1,-1,-1
370,119,1514,407,110,282,-1,-1,-1,-1
371,118,1321,299,106,264,-1,-1,-1,-1
371,119,1510,409,113,281,-1,-1,-1,-1
372,118,1312,297,112,265,-1,-1,-1,-1
372,119,1506,412,115,291,-1,-1,-1,-1
373,118,1307,294,113,266,-1,-1,-1,-1
373,119,1502,414,118,302,-1,-1,-1,-1
374,118,1305,292,111,265,-1,-1,-1,-1
374,119,1499,417,120,308,-1,-1,-1,-1
375,118,1305,289,107,265,-1,-1,-1,-1
375,119,1497,420,121,308,-1,-1,-1,-1
376,118,1305,287,103,262,-1,-1,-1,-1
376,119,1496,423,121,308,-1,-1,-1,-1
377,118,1304,285,100,257,-1,-1,-1,-1
377,119,1495,427,122,309,-1,-1,-1,-1
378,118,1304,283,96,259,-1,-1,-1,-1
378,119,1494,430,122,314,-1,-1,-1,-1
379,118,1304,280,93,259,-1,-1,-1,-1
379,119,1494,433,122,316,-1,-1,-1,-1
380,118,1304,278,89,252,-1,-1,-1,-1
380,119,1495,436,121,316,-1,-1,-1,-1
381,118,1305,275,85,244,-1,-1,-1,-1
381,119,1497,440,118,313,-1,-1,-1,-1
382,118,1301,273,86,242,-1,-1,-1,-1
382,119,1499,443,116,311,-1,-1,-1,-1
383,118,1296,270,88,245,-1,-1,-1,-1
383,119,1496,446,118,309,-1,-1,-1,-1
384,118,1292,268,90,247,-1,-1,-1,-1
384,119,1492,449,122,307,-1,-1,-1,-1
385,118,1289,265,91,250,-1,-1,-1,-1
385,119,1489,452,124,304,-1,-1,-1,-1
386,118,1285,263,94,250,-1,-1,-1,-1
386,119,1480,455,132,301,-1,-1,-1,-1
387,118,1283,260,95,252,-1,-1,-1,-1
387,119,1471,458,139,298,-1,-1,-1,-1
388,118,1282,258,95,252,-1,-1,-1,-1
388,119,1464,460,144,307,-1,-1,-1,-1
389,118,1281,256,95,251,-1,-1,-1,-1
389,119,1459,463,147,310,-1,-1,-1,-1
390,118,1281,254,94,250,-1,-1,-1,-1
390,119,1456,465,148,311,-1,-1,-1,-1
391,118,1281,252,93,247,-1,-1,-1,-1
391,119,1458,467,144,312,-1,-1,-1,-1
392,118,1282,250,91,246,-1,-1,-1,-1
392,119,1459,468,142,312,-1,-1,-1,-1
393,118,1284,247,88,248,-1,-1,-1,-1
393,119,1459,469,142,307,-1,-1,-1,-1
394,118,1284,245,87,246,-1,-1,-1,-1
394,119,1459,470,142,306,-1,-1,-1,-1
395,118,1284,243,86,239,-1,-1,-1,-1
395,119,1458,470,144,309,-1,-1,-1,-1
396,118,1284,241,85,232,-1,-1,-1,-1
396,119,1458,470,144,309,-1,-1,-1,-1
397,118,1282,238,86,233,-1,-1,-1,-1
397,119,1458,470,143,309,-1,-1,-1,-1
398,118,1281,236,85,235,-1,-1,-1,-1
398,119,1459,470,141,303,-1,-1,-1,-1
399,118,1280,234,85,237,-1,-1,-1,-1
399,119,1458,469,142,301,-1,-1,-1,-1
400,118,1274,231,89,239,-1,-1,-1,-1
400,119,1456,467,143,304,-1,-1,-1,-1
401,118,1268,229,93,240,-1,-1,-1,-1
401,119,1456,465,141,309,-1,-1,-1,-1
402,118,1266,227,93,240,-1,-1,-1,-1
402,119,1459,463,136,314,-1,-1,-1,-1
403,118,1267,225,89,240,-1,-1,-1,-1
403,119,1465,461,129,317,-1,-1,-1,-1
404,118,1269,223,85,239,-1,-1,-1,-1
404,119,1475,459,117,318,-1,-1,-1,-1
405,118,1270,221,81,237,-1,-1,-1,-1
405,119,1488,457,102,319,-1,-1,-1,-1
406,118,1270,219,79,236,-1,-1,-1,-1
406,119,1495,455,91,320,-1,-1,-1,-1
407,118,1269,217,77,238,-1,-1,-1,-1
407,119,1498,453,84,322,-1,-1,-1,-1
408,118,1267,215,77,238,-1,-1,-1,-1
408,119,1499,450,83,323,-1,-1,-1,-1
409,118,1264,212,77,235,-1,-1,-1,-1
409,119,1498,448,86,322,-1,-1,-1,-1
410,118,1261,210,78,228,-1,-1,-1,-1
410,119,1489,446,97,317,-1,-1,-1,-1
411,118,1257,208,80,221,-1,-1,-1,-1
411,119,1473,444,114,309,-1,-1,-1,-1
412,118,1254,206,81,223,-1,-1,-1,-1
412,119,1461,441,126,307,-1,-1,-1,-1
413,118,1251,204,82,225,-1,-1,-1,-1
413,119,1458,439,129,301,-1,-1,-1,-1
414,118,1249,201,83,228,-1,-1,-1,-1
414,119,1459,436,127,296,-1,-1,-1,-1
415,118,1247,199,83,229,-1,-1,-1,-1
415,119,1459,433,126,298,-1,-1,-1,-1
416,118,1245,197,84,229,-1,-1,-1,-1
416,119,1456,429,127,301,-1,-1,-1,-1
417,118,1244,195,83,229,-1,-1,-1,-1
417,119,1453,426,128,303,-1,-1,-1,-1
418,118,1243,193,83,229,-1,-1,-1,-1
418,119,1453,422,126,305,-1,-1,-1,-1
419,118,1242,191,83,228,-1,-1,-1,-1
419,119,1455,418,121,306,-1,-1,-1,-1
420,118,1242,189,82,226,-1,-1,-1,-1
420,119,1455,415,119,304,-1,-1,-1,-1
421,118,1242,187,81,227,-1,-1,-1,-1
421,119,1456,412,115,301,-1,-1,-1,-1
422,118,1242,185,80,228,-1,-1,-1,-1
422,119,1455,409,114,299,-1,-1,-1,-1
423,118,1243,183,78,227,-1,-1,-1,-1
423,119,1452,406,114,300,-1,-1,-1,-1
424,118,1243,181,77,221,-1,-1,-1,-1
424,119,1450,402,114,297,-1,-1,-1,-1
425,118,1242,179,77,215,-1,-1,-1,-1
425,119,1448,399,114,287,-1,-1,-1,-1
426,118,1242,177,76,214,-1,-1,-1,-1
426,119,1447,396,112,277,-1,-1,-1,-1
427,118,1241,175,76,216,-1,-1,-1,-1
427,119,1446,393,112,272,-1,-1,-1,-1
428,118,1240,173,75,218,-1,-1,-1,-1
428,119,1447,390,109,275,-1,-1,-1,-1
429,118,1235,172,78,218,-1,-1,-1,-1
429,119,1448,386,107,278,-1,-1,-1,-1
430,118,1230,170,81,219,-1,-1,-1,-1
430,119,1450,383,104,280,-1,-1,-1,-1
431,118,1227,168,82,220,-1,-1,-1,-1
431,119,1452,380,102,282,-1,-1,-1,-1
432,118,1227,166,79,220,-1,-1,-1,-1
432,119,1454,376,100,283,-1,-1,-1,-1
433,118,1228,165,76,218,-1,-1,-1,-1
433,119,1454,373,100,283,-1,-1,-1,-1
434,118,1228,163,73,216,-1,-1,-1,-1
434,119,1454,370,101,282,-1,-1,-1,-1
435,118,1227,161,72,215,-1,-1,-1,-1
435,119,1454,368,102,277,-1,-1,-1,-1
436,118,1227,160,69,216,-1,-1,-1,-1
436,119,1454,365,102,275,-1,-1,-1,-1
437,118,1224,158,70,218,-1,-1,-1,-1
437,119,1455,362,102,278,-1,-1,-1,-1
438,118,1221,156,71,214,-1,-1,-1,-1
438,119,1456,358,102,276,-1,-1,-1,-1
439,118,1218,155,72,208,-1,-1,-1,-1
439,119,1456,355,103,267,-1,-1,-1,-1
440,118,1215,153,74,204,-1,-1,-1,-1
440,119,1456,352,103,258,-1,-1,-1,-1
441,118,1213,152,74,206,-1,-1,-1,-1
441,119,1455,349,105,260,-1,-1,-1,-1
442,118,1210,150,75,208,-1,-1,-1,-1
442,119,1455,346,105,263,-1,-1,-1,-1
443,118,1209,148,75,209,-1,-1,-1,-1
443,119,1454,343,106,265,-1,-1,-1,-1
444,118,1207,147,76,210,-1,-1,-1,-1
444,119,1453,340,106,267,-1,-1,-1,-1
445,118,1206,145,76,211,-1,-1,-1,-1
445,119,1453,336,106,270,-1,-1,-1,-1
446,118,1206,144,75,210,-1,-1,-1,-1
446,119,1455,333,102,271,-1,-1,-1,-1
447,118,1206,142,74,210,-1,-1,-1,-1
447,119,1457,330,99,271,-1,-1,-1,-1
448,118,1206,141,73,209,-1,-1,-1,-1
448,119,1458,328,97,269,-1,-1,-1,-1
449,118,1206,139,72,208,-1,-1,-1,-1
449,119,1458,325,95,267,-1,-1,-1,-1
450,118,1206,138,71,207,-1,-1,-1,-1
450,119,1457,322,93,266,-1,-1,-1,-1
451,118,1206,136,71,209,-1,-1,-1,-1
451,119,1456,319,92,267,-1,-1,-1,-1
452,118,1206,135,70,210,-1,-1,-1,-1
452,119,1455,316,91,267,-1,-1,-1,-1
453,118,1206,133,70,208,-1,-1,-1,-1
453,119,1453,313,90,261,-1,-1,-1,-1
454,118,1206,132,69,203,-1,-1,-1,-1
454,119,1451,310,91,252,-1,-1,-1,-1
455,118,1205,130,70,198,-1,-1,-1,-1
455,119,1448,308,92,245,-1,-1,-1,-1
456,118,1205,129,69,199,-1,-1,-1,-1
456,119,1447,305,92,248,-1,-1,-1,-1
457,118,1204,128,69,200,-1,-1,-1,-1
457,119,1445,302,93,251,-1,-1,-1,-1
458,118,1203,126,69,201,-1,-1,-1,-1
458,119,1444,299,93,253,-1,-1,-1,-1
459,118,1199,125,72,202,-1,-1,-1,-1
459,119,1443,297,93,254,-1,-1,-1,-1
460,118,1195,123,74,203,-1,-1,-1,-1
460,119,1442,294,94,255,-1,-1,-1,-1
461,118,1194,122,74,202,-1,-1,-1,-1
461,119,1441,292,94,254,-1,-1,-1,-1
462,118,1195,121,71,202,-1,-1,-1,-1
462,119,1440,289,95,254,-1,-1,-1,-1
463,118,1197,119,68,201,-1,-1,-1,-1
463,119,1440,287,94,252,-1,-1,-1,-1
464,118,1198,118,65,199,-1,-1,-1,-1
464,119,1440,284,94,250,-1,-1,-1,-1
465,118,1197,117,64,198,-1,-1,-1,-1
465,119,1441,282,93,252,-1,-1,-1,-1
466,118,1197,116,62,199,-1,-1,-1,-1
466,119,1443,279,90,253,-1,-1,-1,-1
467,118,1195,114,62,201,-1,-1,-1,-1
467,119,1444,277,89,248,-1,-1,-1,-1
468,118,1194,113,62,198,-1,-1,-1,-1
468,119,1443,274,89,240,-1,-1,-1,-1
469,118,1195,112,59,193,-1,-1,-1,-1
469,119,1441,271,91,233,-1,-1,-1,-1
470,118,1195,110,57,190,-1,-1,-1,-1
470,119,1436,269,95,236,-1,-1,-1,-1
471,118,1193,109,57,191,-1,-1,-1,-1
471,119,1432,266,98,239,-1,-1,-1,-1
472,118,1191,108,58,192,-1,-1,-1,-1
472,119,1429,264,100,240,-1,-1,-1,-1
473,118,1189,106,59,194,-1,-1,-1,-1
473,119,1428,261,99,242,-1,-1,-1,-1
474,118,1187,105,59,195,-1,-1,-1,-1
474,119,1428,259,97,243,-1,-1,-1,-1
475,118,1185,103,60,196,-1,-1,-1,-1
475,119,1429,256,95,244,-1,-1,-1,-1
476,118,1184,102,60,196,-1,-1,-1,-1
476,119,1430,254,92,243,-1,-1,-1,-1
477,118,1183,101,61,195,-1,-1,-1,-1
477,119,1431,252,88,242,-1,-1,-1,-1
478,118,1183,100,60,194,-1,-1,-1,-1
478,119,1430,250,87,239,-1,-1,-1,-1
479,118,1182,99,60,193,-1,-1,-1,-1
479,119,1430,248,85,240,-1,-1,-1,-1
480,118,1182,97,59,192,-1,-1,-1,-1
480,119,1429,245,84,242,-1,-1,-1,-1
481,118,1182,96,58,193,-1,-1,-1,-1
481,119,1429,243,82,240,-1,-1,-1,-1
482,118,1182,95,57,193,-1,-1,-1,-1
482,119,1428,241,81,234,-1,-1,-1,-1
483,118,1182,94,56,191,-1,-1,-1,-1
483,119,1425,239,83,227,-1,-1,-1,-1
484,118,1182,93,56,185,-1,-1,-1,-1
484,119,1423,236,84,225,-1,-1,-1,-1
485,118,1181,91,56,184,-1,-1,-1,-1
485,119,1421,234,84,228,-1,-1,-1,-1
486,118,1179,90,57,185,-1,-1,-1,-1
486,119,1419,232,86,229,-1,-1,-1,-1
487,118,1175,89,60,186,-1,-1,-1,-1
487,119,1418,230,86,231,-1,-1,-1,-1
488,118,1170,87,63,188,-1,-1,-1,-1
488,119,1418,228,85,232,-1,-1,-1,-1
489,118,1167,86,65,188,-1,-1,-1,-1
489,119,1418,226,85,232,-1,-1,-1,-1
490,118,1168,85,62,188,-1,-1,-1,-1
490,119,1417,225,86,231,-1,-1,-1,-1
491,118,1168,83,60,188,-1,-1,-1,-1
491,119,1417,223,86,231,-1,-1,-1,-1
492,118,1168,82,58,187,-1,-1,-1,-1
492,119,1418,221,85,230,-1,-1,-1,-1
493,118,1168,81,55,186,-1,-1,-1,-1
493,119,1419,220,84,226,-1,-1,-1,-1
494,118,1168,80,53,184,-1,-1,-1,-1
494,119,1420,218,83,227,-1,-1,-1,-1
495,118,1168,79,51,186,-1,-1,-1,-1
495,119,1421,216,83,228,-1,-1,-1,-1
496,118,1167,78,50,187,-1,-1,-1,-1
496,119,1422,214,83,229,-1,-1,-1,-1
497,118,1167,76,47,186,-1,-1,-1,-1
497,119,1423,212,82,224,-1,-1,-1,-1
498,118,1167,75,46,182,-1,-1,-1,-1
498,119,1423,210,83,217,-1,-1,-1,-1
499,118,1167,74,44,178,-1,-1,-1,-1
499,119,1423,208,83,217,-1,-1,-1,-1
500,118,1167,72,43,180,-1,-1,-1,-1
500,119,1423,207,82,218,-1,-1,-1,-1
501,118,1167,71,41,181,-1,-1,-1,-1
501,119,1421,205,84,220,-1,-1,-1,-1
502,118,1147,70,61,182,-1,-1,-1,-1
502,119,1418,203,86,222,-1,-1,-1,-1
503,118,1145,69,62,182,-1,-1,-1,-1
503,119,1416,201,87,223,-1,-1,-1,-1
504,118,1144,68,62,182,-1,-1,-1,-1
504,119,1416,199,86,224,-1,-1,-1,-1
505,118,1143,67,63,182,-1,-1,-1,-1
505,119,1418,197,83,225,-1,-1,-1,-1
506,118,1143,66,63,182,-1,-1,-1,-1
506,119,1420,195,80,225,-1,-1,-1,-1
507,118,1143,65,62,181,-1,-1,-1,-1
507,119,1420,193,78,223,-1,-1,-1,-1
508,118,1143,64,62,179,-1,-1,-1,-1
508,119,1419,192,78,221,-1,-1,-1,-1
509,118,1144,63,61,178,-1,-1,-1,-1
509,119,1419,190,76,223,-1,-1,-1,-1
510,118,1146,61,59,181,-1,-1,-1,-1
510,119,1418,188,76,224,-1,-1,-1,-1
511,118,1147,60,58,180,-1,-1,-1,-1
511,119,1416,187,77,221,-1,-1,-1,-1
512,118,1147,59,58,98,-1,-1,-1,-1
512,119,1415,185,77,216,-1,-1,-1,-1
513,118,1147,58,58,97,-1,-1,-1,-1
513,119,1413,183,78,211,-1,-1,-1,-1
514,118,1147,57,58,97,-1,-1,-1,-1
514,119,1412,182,78,209,-1,-1,-1,-1
515,118,1146,56,58,98,-1,-1,-1,-1
515,119,1411,180,78,211,-1,-1,-1,-1
516,118,1146,55,58,99,-1,-1,-1,-1
516,119,1411,178,78,213,-1,-1,-1,-1
517,118,1145,54,58,100,-1,-1,-1,-1
517,119,1411,176,77,215,-1,-1,-1,-1
518,118,1145,53,58,101,-1,-1,-1,-1
518,119,1412,174,76,215,-1,-1,-1,-1
519,118,1144,53,58,148,-1,-1,-1,-1
519,119,1413,173,76,215,-1,-1,-1,-1
520,118,1143,53,58,146,-1,-1,-1,-1
520,119,1414,172,75,214,-1,-1,-1,-1
521,118,1144,54,56,141,-1,-1,-1,-1
521,119,1415,170,75,213,-1,-1,-1,-1
522,118,1144,54,55,102,-1,-1,-1,-1
522,119,1415,169,75,209,-1,-1,-1,-1
523,119,1415,168,75,211,-1,-1,-1,-1
524,118,1143,74,53,125,-1,-1,-1,-1
524,119,1416,166,75,213,-1,-1,-1,-1
525,118,1141,74,54,127,-1,-1,-1,-1
525,119,1416,165,75,211,-1,-1,-1,-1
526,118,1140,74,53,127,-1,-1,-1,-1
526,119,1416,164,76,205,-1,-1,-1,-1
527,118,1138,73,54,128,-1,-1,-1,-1
527,119,1415,162,77,201,-1,-1,-1,-1
528,118,1136,72,55,129,-1,-1,-1,-1
528,119,1415,161,77,202,-1,-1,-1,-1
529,118,1135,71,55,117,-1,-1,-1,-1
529,119,1415,159,76,205,-1,-1,-1,-1
530,118,1134,69,55,119,-1,-1,-1,-1
530,119,1413,158,78,205,-1,-1,-1,-1
531,118,1133,68,54,121,-1,-1,-1,-1
531,119,1411,156,80,207,-1,-1,-1,-1
532,118,1132,67,55,134,-1,-1,-1,-1
532,119,1409,154,81,208,-1,-1,-1,-1
533,118,1131,65,55,136,-1,-1,-1,-1
533,119,1410,153,79,208,-1,-1,-1,-1
534,118,1131,64,55,137,-1,-1,-1,-1
534,119,1411,151,77,208,-1,-1,-1,-1
535,118,1131,63,54,138,-1,-1,-1,-1
535,119,1414,150,73,208,-1,-1,-1,-1
536,118,1131,62,54,139,-1,-1,-1,-1
536,119,1414,148,72,207,-1,-1,-1,-1
537,118,1131,61,54,140,-1,-1,-1,-1
537,119,1413,147,72,205,-1,-1,-1,-1
538,118,1132,61,54,139,-1,-1,-1,-1
538,119,1413,146,70,206,-1,-1,-1,-1
539,118,1132,60,54,141,-1,-1,-1,-1
539,119,1412,144,70,208,-1,-1,-1,-1
540,118,1132,59,54,142,-1,-1,-1,-1
540,119,1411,143,70,207,-1,-1,-1,-1
541,118,1133,58,53,141,-1,-1,-1,-1
541,119,1410,141,70,204,-1,-1,-1,-1
542,118,1133,58,53,138,-1,-1,-1,-1
542,119,1408,140,71,198,-1,-1,-1,-1
543,118,1133,57,53,135,-1,-1,-1,-1
543,119,1407,138,71,195,-1,-1,-1,-1
544,118,1133,56,53,132,-1,-1,-1,-1
544,119,1406,137,72,197,-1,-1,-1,-1
545,118,1134,56,52,128,-1,-1,-1,-1
545,119,1406,136,71,197,-1,-1,-1,-1
546,118,1133,55,52,131,-1,-1,-1,-1
546,119,1406,134,71,199,-1,-1,-1,-1
547,118,1133,55,52,133,-1,-1,-1,-1
547,119,1406,133,70,199,-1,-1,-1,-1
548,118,1133,55,51,134,-1,-1,-1,-1
548,119,1407,131,69,200,-1,-1,-1,-1
549,118,1133,55,51,135,-1,-1,-1,-1
549,119,1406,130,70,200,-1,-1,-1,-1
550,118,1132,55,52,136,-1,-1,-1,-1
550,119,1406,130,69,198,-1,-1,-1,-1
551,118,1132,55,51,136,-1,-1,-1,-1
551,119,1406,130,69,197,-1,-1,-1,-1
552,118,1132,55,51,136,-1,-1,-1,-1
552,119,1402,130,72,196,-1,-1,-1,-1
553,118,1132,55,51,133,-1,-1,-1,-1
553,119,1400,130,74,196,-1,-1,-1,-1
554,118,1132,55,50,130,-1,-1,-1,-1
554,119,1400,130,74,196,-1,-1,-1,-1
555,118,1131,55,50,127,-1,-1,-1,-1
555,119,1401,130,74,196,-1,-1,-1,-1
556,118,1130,55,51,126,-1,-1,-1,-1
556,119,1402,129,74,196,-1,-1,-1,-1
557,118,1130,55,50,127,-1,-1,-1,-1
557,119,1402,129,75,197,-1,-1,-1,-1
558,119,1401,129,77,198,-1,-1,-1,-1
559,119,1400,129,78,200,-1,-1,-1,-1
560,119,1396,129,80,200,-1,-1,-1,-1
561,119,1393,130,80,200,-1,-1,-1,-1
562,119,1393,131,76,201,-1,-1,-1,-1
563,119,1395,132,69,202,-1,-1,-1,-1
564,119,1395,134,66,200,-1,-1,-1,-1
565,119,1395,135,62,199,-1,-1,-1,-1
566,119,1395,136,58,197,-1,-1,-1,-1
567,118,1133,55,48,120,-1,-1,-1,-1
567,119,1396,137,53,196,-1,-1,-1,-1
568,118,1134,54,48,120,-1,-1,-1,-1
568,119,1396,138,52,195,-1,-1,-1,-1
569,118,1136,49,47,126,-1,-1,-1,-1
569,119,1392,138,55,195,-1,-1,-1,-1
570,118,1136,49,48,126,-1,-1,-1,-1
570,119,1385,139,60,194,-1,-1,-1,-1
571,118,1136,49,49,123,-1,-1,-1,-1
571,119,1377,139,66,194,-1,-1,-1,-1
572,118,1136,40,50,128,-1,-1,-1,-1
572,119,1368,140,73,193,-1,-1,-1,-1
573,118,1136,39,51,125,-1,-1,-1,-1
573,119,1357,141,81,192,-1,-1,-1,-1
574,118,1136,38,52,123,-1,-1,-1,-1
574,119,1348,141,87,191,-1,-1,-1,-1
575,118,1136,37,53,120,-1,-1,-1,-1
575,119,1341,142,90,191,-1,-1,-1,-1
576,118,1136,35,53,119,-1,-1,-1,-1
576,119,1337,142,91,192,-1,-1,-1,-1
577,118,1136,34,54,118,-1,-1,-1,-1
577,119,1335,142,92,194,-1,-1,-1,-1
578,118,1136,33,54,118,-1,-1,-1,-1
578,119,1334,143,91,198,-1,-1,-1,-1
579,118,1136,32,54,111,-1,-1,-1,-1
579,119,1333,143,90,200,-1,-1,-1,-1
580,118,1136,31,54,111,-1,-1,-1,-1
580,119,1333,144,84,200,-1,-1,-1,-1
581,118,1136,31,53,110,-1,-1,-1,-1
581,119,1333,145,77,200,-1,-1,-1,-1
582,118,1137,30,52,111,-1,-1,-1,-1
582,119,1333,146,74,200,-1,-1,-1,-1
583,118,1137,30,51,112,-1,-1,-1,-1
583,119,1332,146,72,200,-1,-1,-1,-1
584,118,1137,29,50,113,-1,-1,-1,-1
584,119,1326,147,75,202,-1,-1,-1,-1
585,118,1137,29,50,114,-1,-1,-1,-1
585,119,1321,149,77,207,-1,-1,-1,-1
586,118,1137,29,49,114,-1,-1,-1,-1
586,119,1317,150,78,210,-1,-1,-1,-1
587,118,1137,28,48,116,-1,-1,-1,-1
587,119,1313,151,79,210,-1,-1,-1,-1
588,118,1137,29,48,115,-1,-1,-1,-1
588,119,1311,153,79,208,-1,-1,-1,-1
589,118,1138,30,46,114,-1,-1,-1,-1
589,119,1308,154,79,208,-1,-1,-1,-1
590,118,1138,29,46,115,-1,-1,-1,-1
590,119,1306,155,79,209,-1,-1,-1,-1
591,118,1139,26,46,117,-1,-1,-1,-1
591,119,1305,157,77,211,-1,-1,-1,-1
592,118,1140,24,45,118,-1,-1,-1,-1
592,119,1304,158,75,213,-1,-1,-1,-1
593,118,1141,22,44,119,-1,-1,-1,-1
593,119,1303,159,74,213,-1,-1,-1,-1
594,118,1141,21,45,118,-1,-1,-1,-1
594,119,1302,161,72,212,-1,-1,-1,-1
595,118,1142,20,45,117,-1,-1,-1,-1
595,119,1302,162,69,212,-1,-1,-1,-1
596,118,1142,19,45,116,-1,-1,-1,-1
596,119,1299,164,70,211,-1,-1,-1,-1
597,118,1143,18,45,115,-1,-1,-1,-1
597,119,1293,165,73,211,-1,-1,-1,-1
598,118,1143,16,46,114,-1,-1,-1,-1
598,119,1288,167,75,209,-1,-1,-1,-1
599,118,1143,15,47,110,-1,-1,-1,-1
599,119,1284,168,76,208,-1,-1,-1,-1
600,118,1144,14,47,107,-1,-1,-1,-1
600,119,1273,170,84,206,-1,-1,-1,-1
601,118,1144,13,48,95,-1,-1,-1,-1
601,119,1262,171,92,209,-1,-1,-1,-1
602,118,1144,12,49,93,-1,-1,-1,-1
602,119,1252,173,98,208,-1,-1,-1,-1
603,119,1249,174,97,209,-1,-1,-1,-1
604,119,1249,175,93,211,-1,-1,-1,-1
605,119,1249,177,89,213,-1,-1,-1,-1
606,119,1248,178,86,217,-1,-1,-1,-1
607,119,1248,179,83,218,-1,-1,-1,-1
608,119,1248,181,79,217,-1,-1,-1,-1
609,119,1248,182,76,217,-1,-1,-1,-1
610,119,1246,183,75,217,-1,-1,-1,-1
611,119,1246,185,73,216,-1,-1,-1,-1
612,119,1245,186,71,215,-1,-1,-1,-1
613,119,1240,187,74,215,-1,-1,-1,-1
614,119,1234,189,77,220,-1,-1,-1,-1
615,119,1229,190,80,226,-1,-1,-1,-1
616,119,1225,192,81,227,-1,-1,-1,-1
617,119,1221,194,83,225,-1,-1,-1,-1
618,119,1218,195,84,225,-1,-1,-1,-1
619,119,1216,197,84,225,-1,-1,-1,-1
620,119,1215,198,83,229,-1,-1,-1,-1
621,119,1215,200,81,230,-1,-1,-1,-1
622,119,1215,201,79,231,-1,-1,-1,-1
623,119,1215,203,77,230,-1,-1,-1,-1
624,119,1215,205,75,228,-1,-1,-1,-1
625,119,1215,206,73,228,-1,-1,-1,-1
626,119,1209,208,76,226,-1,-1,-1,-1
627,119,1204,209,79,226,-1,-1,-1,-1
628,119,1200,210,80,225,-1,-1,-1,-1
629,119,1194,212,83,223,-1,-1,-1,-1
630,119,1181,213,93,224,-1,-1,-1,-1
631,119,1170,214,100,224,-1,-1,-1,-1
632,119,1164,216,103,224,-1,-1,-1,-1
633,119,1162,217,101,225,-1,-1,-1,-1
