187,142,1042,243,54,213,-1,-1,-1,-1
187,144,1306,303,84,289,-1,-1,-1,-1
188,141,1173,358,164,355,-1,-1,-1,-1
188,142,1041,244,54,213,-1,-1,-1,-1
188,144,1306,303,85,289,-1,-1,-1,-1
189,141,1174,358,185,353,-1,-1,-1,-1
189,142,1040,244,55,213,-1,-1,-1,-1
189,144,1305,304,87,289,-1,-1,-1,-1
190,141,1174,358,197,351,-1,-1,-1,-1
190,142,1040,245,55,214,-1,-1,-1,-1
190,144,1306,305,87,295,-1,-1,-1,-1
191,141,1174,358,204,350,-1,-1,-1,-1
191,142,1039,246,56,216,-1,-1,-1,-1
191,144,1307,305,87,301,-1,-1,-1,-1
192,141,1176,358,206,351,-1,-1,-1,-1
192,142,1039,246,56,217,-1,-1,-1,-1
192,144,1309,305,86,305,-1,-1,-1,-1
193,141,1181,358,201,353,-1,-1,-1,-1
193,142,1039,247,56,215,-1,-1,-1,-1
193,144,1311,306,86,305,-1,-1,-1,-1
194,141,1190,358,191,354,-1,-1,-1,-1
194,142,1040,248,55,216,-1,-1,-1,-1
194,144,1317,306,81,305,-1,-1,-1,-1
195,141,1205,358,176,351,-1,-1,-1,-1
195,142,1040,248,56,219,-1,-1,-1,-1
195,144,1325,307,75,307,-1,-1,-1,-1
196,141,1222,358,160,350,-1,-1,-1,-1
196,142,1041,249,55,222,-1,-1,-1,-1
196,144,1330,308,73,313,-1,-1,-1,-1
197,141,1241,358,140,351,-1,-1,-1,-1
197,142,1042,249,55,224,-1,-1,-1,-1
197,144,1341,309,64,317,-1,-1,-1,-1
198,141,1263,357,118,353,-1,-1,-1,-1
198,142,1043,250,55,224,-1,-1,-1,-1
198,144,1350,310,58,319,-1,-1,-1,-1
199,141,1287,357,109,357,-1,-1,-1,-1
199,142,1044,251,55,224,-1,-1,-1,-1
199,144,1321,311,90,249,-1,-1,-1,-1
200,141,1311,357,100,360,-1,-1,-1,-1
200,142,1045,252,55,224,-1,-1,-1,-1
200,144,1324,312,90,301,-1,-1,-1,-1
201,141,1314,357,109,362,-1,-1,-1,-1
201,142,1045,252,56,225,-1,-1,-1,-1
201,144,1327,313,90,320,-1,-1,-1,-1
202,141,1314,358,144,361,-1,-1,-1,-1
202,142,1046,253,56,225,-1,-1,-1,-1
202,144,1329,313,91,323,-1,-1,-1,-1
203,141,1313,358,180,358,-1,-1,-1,-1
203,142,1046,253,57,225,-1,-1,-1,-1
203,144,1331,314,92,323,-1,-1,-1,-1
204,141,1312,359,203,355,-1,-1,-1,-1
204,142,1046,254,58,225,-1,-1,-1,-1
204,144,1330,315,96,323,-1,-1,-1,-1
205,141,1314,359,213,354,-1,-1,-1,-1
205,142,1046,255,58,228,-1,-1,-1,-1
205,144,1332,317,72,322,-1,-1,-1,-1
206,141,1314,360,219,352,-1,-1,-1,-1
206,142,1046,256,58,228,-1,-1,-1,-1
206,144,1335,318,75,321,-1,-1,-1,-1
207,141,1315,360,221,354,-1,-1,-1,-1
207,142,1045,256,59,227,-1,-1,-1,-1
207,144,1337,320,85,317,-1,-1,-1,-1
208,141,1319,361,218,356,-1,-1,-1,-1
208,142,1045,257,59,228,-1,-1,-1,-1
208,144,1337,321,93,321,-1,-1,-1,-1
209,141,1327,362,210,358,-1,-1,-1,-1
209,142,1044,257,59,230,-1,-1,-1,-1
209,144,1336,323,94,328,-1,-1,-1,-1
210,141,1341,362,195,359,-1,-1,-1,-1
210,142,1044,258,58,234,-1,-1,-1,-1
210,144,1336,324,98,327,-1,-1,-1,-1
211,141,1360,363,176,360,-1,-1,-1,-1
211,142,1043,259,58,236,-1,-1,-1,-1
211,144,1335,325,98,333,-1,-1,-1,-1
212,141,1380,363,155,361,-1,-1,-1,-1
212,142,1042,260,58,236,-1,-1,-1,-1
212,144,1333,326,98,341,-1,-1,-1,-1
213,141,1403,363,139,362,-1,-1,-1,-1
213,142,1040,260,59,237,-1,-1,-1,-1
213,144,1332,327,98,344,-1,-1,-1,-1
214,141,1430,364,123,361,-1,-1,-1,-1
214,142,1039,261,58,237,-1,-1,-1,-1
214,144,1330,328,98,345,-1,-1,-1,-1
215,141,1461,364,102,361,-1,-1,-1,-1
215,142,1037,261,60,238,-1,-1,-1,-1
215,144,1329,330,98,345,-1,-1,-1,-1
216,141,1466,364,108,361,-1,-1,-1,-1
216,142,1036,262,61,237,-1,-1,-1,-1
216,144,1327,331,99,345,-1,-1,-1,-1
217,141,1465,364,137,360,-1,-1,-1,-1
217,142,1035,263,62,237,-1,-1,-1,-1
217,144,1325,332,100,345,-1,-1,-1,-1
218,141,1465,365,173,358,-1,-1,-1,-1
218,142,1034,263,62,237,-1,-1,-1,-1
218,144,1324,333,101,345,-1,-1,-1,-1
219,141,1464,365,199,357,-1,-1,-1,-1
219,142,1034,264,62,236,-1,-1,-1,-1
219,144,1323,334,103,345,-1,-1,-1,-1
220,141,1464,365,212,356,-1,-1,-1,-1
220,142,1034,265,62,239,-1,-1,-1,-1
220,144,1323,336,104,343,-1,-1,-1,-1
221,141,1465,365,216,355,-1,-1,-1,-1
221,142,1034,265,63,240,-1,-1,-1,-1
221,144,1323,337,105,351,-1,-1,-1,-1
222,141,1469,365,213,357,-1,-1,-1,-1
222,142,1035,266,63,238,-1,-1,-1,-1
222,144,1324,339,105,357,-1,-1,-1,-1
223,141,1477,365,204,361,-1,-1,-1,-1
223,142,1036,266,63,240,-1,-1,-1,-1
223,144,1325,340,105,357,-1,-1,-1,-1
224,141,1491,366,190,359,-1,-1,-1,-1
224,142,1037,267,62,242,-1,-1,-1,-1
224,144,1326,342,106,355,-1,-1,-1,-1
225,141,1510,366,170,359,-1,-1,-1,-1
225,142,1037,268,63,246,-1,-1,-1,-1
225,144,1328,343,106,360,-1,-1,-1,-1
226,141,1531,366,155,361,-1,-1,-1,-1
226,142,1038,269,62,249,-1,-1,-1,-1
226,144,1330,344,106,368,-1,-1,-1,-1
227,141,1554,366,142,362,-1,-1,-1,-1
227,142,1039,270,62,249,-1,-1,-1,-1
227,144,1333,346,106,371,-1,-1,-1,-1
228,141,1582,367,125,367,-1,-1,-1,-1
228,142,1040,271,61,248,-1,-1,-1,-1
228,144,1335,347,107,373,-1,-1,-1,-1
229,141,1608,367,116,373,-1,-1,-1,-1
229,142,1041,271,62,249,-1,-1,-1,-1
229,144,1338,348,107,372,-1,-1,-1,-1
230,141,1608,367,131,378,-1,-1,-1,-1
230,142,1042,272,62,248,-1,-1,-1,-1
230,144,1336,350,112,369,-1,-1,-1,-1
231,141,1608,368,157,378,-1,-1,-1,-1
231,142,1043,273,62,247,-1,-1,-1,-1
231,144,1334,352,118,366,-1,-1,-1,-1
232,141,1608,369,198,372,-1,-1,-1,-1
232,142,1044,274,62,247,-1,-1,-1,-1
232,144,1336,354,119,363,-1,-1,-1,-1
233,141,1608,369,224,370,-1,-1,-1,-1
233,142,1044,275,62,246,-1,-1,-1,-1
233,144,1343,356,116,361,-1,-1,-1,-1
234,141,1609,370,235,369,-1,-1,-1,-1
234,142,1044,276,63,248,-1,-1,-1,-1
234,144,1348,358,114,359,-1,-1,-1,-1
235,141,1610,371,237,369,-1,-1,-1,-1
235,142,1044,277,63,252,-1,-1,-1,-1
235,144,1350,360,115,357,-1,-1,-1,-1
236,141,1613,372,236,373,-1,-1,-1,-1
236,142,1043,278,64,252,-1,-1,-1,-1
236,144,1352,362,116,362,-1,-1,-1,-1
237,141,1620,372,229,376,-1,-1,-1,-1
237,142,1042,279,65,250,-1,-1,-1,-1
237,144,1353,363,118,374,-1,-1,-1,-1
238,141,1632,373,219,377,-1,-1,-1,-1
238,142,1042,280,64,252,-1,-1,-1,-1
238,144,1355,365,119,380,-1,-1,-1,-1
239,141,1648,374,202,377,-1,-1,-1,-1
239,142,1041,280,64,258,-1,-1,-1,-1
239,144,1356,367,121,379,-1,-1,-1,-1
240,141,1669,374,180,378,-1,-1,-1,-1
240,142,1040,281,64,259,-1,-1,-1,-1
240,144,1358,369,121,378,-1,-1,-1,-1
241,141,1691,375,170,378,-1,-1,-1,-1
241,142,1039,282,63,260,-1,-1,-1,-1
241,144,1359,370,122,386,-1,-1,-1,-1
242,141,1717,375,155,379,-1,-1,-1,-1
242,142,1037,283,64,260,-1,-1,-1,-1
242,144,1361,372,121,395,-1,-1,-1,-1
243,141,1746,375,137,379,-1,-1,-1,-1
243,142,1036,284,63,260,-1,-1,-1,-1
243,144,1362,374,121,399,-1,-1,-1,-1
244,141,1771,376,124,378,-1,-1,-1,-1
244,142,1034,285,64,260,-1,-1,-1,-1
244,144,1364,375,120,401,-1,-1,-1,-1
245,141,1771,376,135,377,-1,-1,-1,-1
245,142,1033,285,65,261,-1,-1,-1,-1
245,144,1366,377,119,401,-1,-1,-1,-1
246,141,1771,376,150,376,-1,-1,-1,-1
246,142,1031,286,66,260,-1,-1,-1,-1
246,144,1368,380,118,400,-1,-1,-1,-1
247,141,1771,376,150,374,-1,-1,-1,-1
247,142,1030,287,67,260,-1,-1,-1,-1
247,144,1369,382,118,400,-1,-1,-1,-1
248,141,1772,376,149,372,-1,-1,-1,-1
248,142,1029,288,69,262,-1,-1,-1,-1
248,144,1372,384,116,399,-1,-1,-1,-1
249,142,1028,289,70,267,-1,-1,-1,-1
249,144,1374,386,115,397,-1,-1,-1,-1
250,142,1028,290,70,268,-1,-1,-1,-1
250,144,1377,388,115,404,-1,-1,-1,-1
251,142,1028,291,70,266,-1,-1,-1,-1
251,144,1380,391,115,418,-1,-1,-1,-1
252,142,1029,292,70,267,-1,-1,-1,-1
252,144,1383,393,116,423,-1,-1,-1,-1
253,142,1030,293,70,272,-1,-1,-1,-1
253,144,1386,396,117,421,-1,-1,-1,-1
254,142,1031,294,69,276,-1,-1,-1,-1
254,144,1388,398,119,424,-1,-1,-1,-1
255,142,1032,295,69,277,-1,-1,-1,-1
255,144,1391,400,120,433,-1,-1,-1,-1
256,142,1033,296,69,278,-1,-1,-1,-1
256,144,1395,402,120,442,-1,-1,-1,-1
257,142,1035,297,69,278,-1,-1,-1,-1
257,144,1395,404,124,445,-1,-1,-1,-1
258,142,1036,298,70,278,-1,-1,-1,-1
258,144,1397,407,127,444,-1,-1,-1,-1
259,142,1036,299,71,278,-1,-1,-1,-1
259,144,1395,409,133,444,-1,-1,-1,-1
260,142,1037,301,72,277,-1,-1,-1,-1
260,144,1395,412,138,443,-1,-1,-1,-1
261,142,1037,302,73,276,-1,-1,-1,-1
261,144,1396,415,141,441,-1,-1,-1,-1
262,142,1037,303,74,276,-1,-1,-1,-1
262,144,1397,417,145,440,-1,-1,-1,-1
263,142,1037,304,74,282,-1,-1,-1,-1
263,144,1403,420,144,437,-1,-1,-1,-1
264,142,1036,305,75,285,-1,-1,-1,-1
264,144,1414,423,138,435,-1,-1,-1,-1
265,142,1035,306,75,282,-1,-1,-1,-1
265,144,1417,425,140,453,-1,-1,-1,-1
266,142,1034,307,76,283,-1,-1,-1,-1
266,144,1420,428,142,467,-1,-1,-1,-1
267,142,1033,308,75,287,-1,-1,-1,-1
267,144,1423,430,144,470,-1,-1,-1,-1
268,142,1032,309,74,292,-1,-1,-1,-1
268,144,1425,433,145,469,-1,-1,-1,-1
269,142,1031,310,73,294,-1,-1,-1,-1
269,144,1427,435,146,476,-1,-1,-1,-1
270,142,1029,311,73,295,-1,-1,-1,-1
270,144,1429,438,146,485,-1,-1,-1,-1
271,142,1027,312,73,296,-1,-1,-1,-1
271,144,1430,441,146,496,-1,-1,-1,-1
272,142,1025,313,74,296,-1,-1,-1,-1
272,144,1432,444,145,498,-1,-1,-1,-1
273,142,1023,314,75,296,-1,-1,-1,-1
273,144,1433,447,144,499,-1,-1,-1,-1
274,142,1021,315,76,295,-1,-1,-1,-1
274,144,1435,450,143,498,-1,-1,-1,-1
275,142,1020,317,76,294,-1,-1,-1,-1
275,144,1435,453,144,497,-1,-1,-1,-1
276,142,1019,318,77,293,-1,-1,-1,-1
276,144,1437,456,143,495,-1,-1,-1,-1
277,142,1018,319,78,298,-1,-1,-1,-1
277,144,1439,459,143,493,-1,-1,-1,-1
278,142,1017,320,79,303,-1,-1,-1,-1
278,144,1442,462,143,491,-1,-1,-1,-1
279,142,1017,322,80,305,-1,-1,-1,-1
279,144,1445,465,144,498,-1,-1,-1,-1
280,142,1017,323,80,302,-1,-1,-1,-1
280,144,1448,469,145,517,-1,-1,-1,-1
281,142,1017,324,81,304,-1,-1,-1,-1
281,144,1452,472,146,525,-1,-1,-1,-1
282,142,1017,325,82,310,-1,-1,-1,-1
282,144,1457,476,154,524,-1,-1,-1,-1
283,142,1018,327,81,314,-1,-1,-1,-1
283,144,1462,479,151,529,-1,-1,-1,-1
284,142,1020,328,80,316,-1,-1,-1,-1
284,144,1467,482,149,541,-1,-1,-1,-1
285,142,1022,329,79,317,-1,-1,-1,-1
285,144,1467,485,156,557,-1,-1,-1,-1
286,142,1024,331,79,317,-1,-1,-1,-1
286,144,1469,489,162,563,-1,-1,-1,-1
287,142,1025,332,79,317,-1,-1,-1,-1
287,144,1470,492,170,564,-1,-1,-1,-1
288,142,1026,333,80,317,-1,-1,-1,-1
288,144,1475,496,174,563,-1,-1,-1,-1
289,142,1027,334,80,317,-1,-1,-1,-1
289,144,1482,499,176,561,-1,-1,-1,-1
290,142,1027,336,81,315,-1,-1,-1,-1
290,144,1488,503,179,559,-1,-1,-1,-1
291,142,1027,337,82,315,-1,-1,-1,-1
291,144,1496,506,180,557,-1,-1,-1,-1
292,142,1026,339,83,322,-1,-1,-1,-1
292,144,1506,509,180,555,-1,-1,-1,-1
293,142,1027,341,82,325,-1,-1,-1,-1
293,144,1517,513,178,551,-1,-1,-1,-1
294,142,1026,342,82,324,-1,-1,-1,-1
294,144,1520,516,184,549,-1,-1,-1,-1
295,142,1025,344,83,323,-1,-1,-1,-1
295,144,1524,520,187,561,-1,-1,-1,-1
296,142,1024,345,83,327,-1,-1,-1,-1
296,144,1527,524,191,557,-1,-1,-1,-1
297,142,1023,347,82,333,-1,-1,-1,-1
297,144,1531,527,192,554,-1,-1,-1,-1
298,142,1022,348,81,338,-1,-1,-1,-1
298,144,1534,530,192,551,-1,-1,-1,-1
299,142,1020,350,81,339,-1,-1,-1,-1
299,144,1538,533,189,548,-1,-1,-1,-1
300,142,1018,351,81,341,-1,-1,-1,-1
300,144,1541,536,187,545,-1,-1,-1,-1
301,142,1016,353,81,341,-1,-1,-1,-1
301,144,1545,540,186,541,-1,-1,-1,-1
302,142,1013,355,83,340,-1,-1,-1,-1
302,144,1550,544,186,537,-1,-1,-1,-1
303,142,1010,356,85,340,-1,-1,-1,-1
303,144,1556,549,185,532,-1,-1,-1,-1
304,142,1008,358,88,339,-1,-1,-1,-1
304,144,1562,554,182,527,-1,-1,-1,-1
305,142,1006,359,90,338,-1,-1,-1,-1
305,144,1567,559,180,522,-1,-1,-1,-1
306,142,1003,361,93,342,-1,-1,-1,-1
306,144,1573,564,178,517,-1,-1,-1,-1
307,142,1002,363,94,351,-1,-1,-1,-1
307,144,1578,568,177,513,-1,-1,-1,-1
308,142,1000,365,96,355,-1,-1,-1,-1
308,144,1584,573,176,508,-1,-1,-1,-1
309,142,999,367,96,353,-1,-1,-1,-1
309,144,1591,578,175,503,-1,-1,-1,-1
310,142,998,369,96,354,-1,-1,-1,-1
310,144,1598,582,175,499,-1,-1,-1,-1
311,142,998,371,95,359,-1,-1,-1,-1
311,144,1605,587,176,494,-1,-1,-1,-1
312,142,997,373,95,367,-1,-1,-1,-1
312,144,1610,592,181,489,-1,-1,-1,-1
313,142,998,375,94,371,-1,-1,-1,-1
313,144,1612,597,189,484,-1,-1,-1,-1
314,142,999,377,93,372,-1,-1,-1,-1
314,144,1615,602,196,479,-1,-1,-1,-1
315,142,999,379,93,372,-1,-1,-1,-1
315,144,1618,607,204,474,-1,-1,-1,-1
316,142,1000,381,93,371,-1,-1,-1,-1
316,144,1621,612,213,469,-1,-1,-1,-1
317,142,1000,383,93,370,-1,-1,-1,-1
317,144,1624,616,221,465,-1,-1,-1,-1
318,142,1000,385,94,370,-1,-1,-1,-1
318,144,1628,621,229,460,-1,-1,-1,-1
319,142,1000,387,94,368,-1,-1,-1,-1
319,144,1652,625,215,456,-1,-1,-1,-1
320,142,999,389,95,366,-1,-1,-1,-1
320,144,1668,630,210,451,-1,-1,-1,-1
321,140,1582,963,158,118,-1,-1,-1,-1
321,142,998,391,95,378,-1,-1,-1,-1
321,144,1672,634,217,447,-1,-1,-1,-1
322,140,1522,963,265,118,-1,-1,-1,-1
322,142,997,394,95,385,-1,-1,-1,-1
322,144,1674,639,225,442,-1,-1,-1,-1
323,140,1545,964,286,117,-1,-1,-1,-1
323,142,993,396,98,387,-1,-1,-1,-1
323,144,1671,641,232,440,-1,-1,-1,-1
324,140,1583,966,290,115,-1,-1,-1,-1
324,142,991,398,98,385,-1,-1,-1,-1
324,144,1674,642,231,439,-1,-1,-1,-1
325,140,1619,967,295,114,-1,-1,-1,-1
325,142,990,399,96,392,-1,-1,-1,-1
325,144,1676,643,229,438,-1,-1,-1,-1
326,142,987,401,96,401,-1,-1,-1,-1
326,144,1678,642,224,439,-1,-1,-1,-1
327,142,984,403,96,404,-1,-1,-1,-1
327,144,1680,641,220,440,-1,-1,-1,-1
328,142,981,405,96,405,-1,-1,-1,-1
328,144,1678,642,221,439,-1,-1,-1,-1
329,142,977,407,98,405,-1,-1,-1,-1
329,144,1676,642,224,439,-1,-1,-1,-1
330,142,973,409,100,404,-1,-1,-1,-1
330,144,1672,643,225,438,-1,-1,-1,-1
331,142,970,411,101,404,-1,-1,-1,-1
331,144,1669,642,220,439,-1,-1,-1,-1
332,142,966,412,104,404,-1,-1,-1,-1
332,144,1668,640,214,441,-1,-1,-1,-1
333,142,963,414,108,402,-1,-1,-1,-1
333,144,1676,638,197,443,-1,-1,-1,-1
334,142,961,416,109,401,-1,-1,-1,-1
334,144,1685,635,183,446,-1,-1,-1,-1
335,142,959,419,111,407,-1,-1,-1,-1
335,144,1683,632,181,449,-1,-1,-1,-1
336,142,956,421,113,418,-1,-1,-1,-1
336,144,1681,628,177,453,-1,-1,-1,-1
337,142,954,424,114,423,-1,-1,-1,-1
337,144,1679,625,174,456,-1,-1,-1,-1
338,142,953,426,114,424,-1,-1,-1,-1
338,144,1661,622,188,459,-1,-1,-1,-1
339,142,952,429,114,424,-1,-1,-1,-1
339,144,1653,618,190,463,-1,-1,-1,-1
340,142,952,431,114,428,-1,-1,-1,-1
340,144,1648,613,188,468,-1,-1,-1,-1
341,142,952,433,114,437,-1,-1,-1,-1
341,144,1645,608,185,473,-1,-1,-1,-1
342,142,952,436,114,444,-1,-1,-1,-1
342,144,1640,602,183,479,-1,-1,-1,-1
343,142,953,439,113,445,-1,-1,-1,-1
343,144,1636,598,180,483,-1,-1,-1,-1
344,142,955,442,112,446,-1,-1,-1,-1
344,144,1633,593,176,488,-1,-1,-1,-1
345,142,956,445,112,445,-1,-1,-1,-1
345,144,1629,589,174,492,-1,-1,-1,-1
346,142,957,448,112,443,-1,-1,-1,-1
346,144,1622,585,174,496,-1,-1,-1,-1
347,142,957,451,112,441,-1,-1,-1,-1
347,144,1615,581,175,500,-1,-1,-1,-1
348,142,958,454,111,439,-1,-1,-1,-1
348,144,1607,577,181,504,-1,-1,-1,-1
349,142,957,457,112,437,-1,-1,-1,-1
349,144,1599,573,186,508,-1,-1,-1,-1
350,142,956,460,112,444,-1,-1,-1,-1
350,144,1592,569,191,512,-1,-1,-1,-1
351,142,952,463,115,461,-1,-1,-1,-1
351,144,1585,565,196,516,-1,-1,-1,-1
352,142,945,466,120,469,-1,-1,-1,-1
352,144,1580,561,199,520,-1,-1,-1,-1
353,142,943,469,121,469,-1,-1,-1,-1
353,144,1576,556,202,525,-1,-1,-1,-1
354,142,945,472,117,472,-1,-1,-1,-1
354,144,1572,552,204,529,-1,-1,-1,-1
355,142,947,475,113,481,-1,-1,-1,-1
355,144,1568,547,206,534,-1,-1,-1,-1
356,142,944,478,113,491,-1,-1,-1,-1
356,144,1566,543,205,538,-1,-1,-1,-1
357,142,940,481,113,493,-1,-1,-1,-1
357,144,1564,538,202,543,-1,-1,-1,-1
358,142,936,484,114,493,-1,-1,-1,-1
358,144,1562,534,197,547,-1,-1,-1,-1
359,142,930,488,118,492,-1,-1,-1,-1
359,144,1562,530,192,551,-1,-1,-1,-1
360,142,925,491,122,490,-1,-1,-1,-1
360,144,1563,526,188,555,-1,-1,-1,-1
361,142,921,495,125,488,-1,-1,-1,-1
361,144,1564,523,185,553,-1,-1,-1,-1
362,142,916,499,129,486,-1,-1,-1,-1
362,144,1563,520,183,530,-1,-1,-1,-1
363,142,911,503,133,482,-1,-1,-1,-1
363,144,1561,516,182,524,-1,-1,-1,-1
364,142,907,506,137,493,-1,-1,-1,-1
364,144,1556,512,183,528,-1,-1,-1,-1
365,142,903,510,140,516,-1,-1,-1,-1
365,144,1549,508,184,531,-1,-1,-1,-1
366,142,901,514,143,529,-1,-1,-1,-1
366,144,1535,504,193,533,-1,-1,-1,-1
367,142,900,518,144,530,-1,-1,-1,-1
367,144,1523,500,198,534,-1,-1,-1,-1
368,142,900,522,145,533,-1,-1,-1,-1
368,144,1518,496,196,534,-1,-1,-1,-1
369,142,901,525,145,543,-1,-1,-1,-1
369,144,1519,492,188,532,-1,-1,-1,-1
370,142,903,529,143,552,-1,-1,-1,-1
370,144,1520,488,180,529,-1,-1,-1,-1
371,142,905,533,143,548,-1,-1,-1,-1
371,144,1520,485,173,521,-1,-1,-1,-1
372,142,908,537,141,544,-1,-1,-1,-1
372,144,1518,481,168,517,-1,-1,-1,-1
373,142,911,541,141,540,-1,-1,-1,-1
373,144,1517,478,162,518,-1,-1,-1,-1
374,142,913,545,142,536,-1,-1,-1,-1
374,144,1517,474,156,517,-1,-1,-1,-1
375,142,914,549,143,532,-1,-1,-1,-1
375,144,1510,471,158,500,-1,-1,-1,-1
376,142,914,553,145,528,-1,-1,-1,-1
376,144,1503,467,160,483,-1,-1,-1,-1
377,141,1779,392,142,398,-1,-1,-1,-1
377,142,914,557,146,524,-1,-1,-1,-1
377,144,1496,463,162,468,-1,-1,-1,-1
378,141,1743,392,178,398,-1,-1,-1,-1
378,142,914,561,147,520,-1,-1,-1,-1
378,144,1491,459,161,466,-1,-1,-1,-1
379,141,1712,392,209,397,-1,-1,-1,-1
379,142,913,565,148,516,-1,-1,-1,-1
379,144,1488,455,160,470,-1,-1,-1,-1
380,141,1692,392,229,395,-1,-1,-1,-1
380,142,912,570,148,511,-1,-1,-1,-1
380,144,1485,452,159,471,-1,-1,-1,-1
381,141,1678,393,238,392,-1,-1,-1,-1
381,142,910,575,148,506,-1,-1,-1,-1
381,144,1482,450,160,471,-1,-1,-1,-1
382,141,1672,393,234,390,-1,-1,-1,-1
382,142,906,579,150,502,-1,-1,-1,-1
382,144,1480,448,160,470,-1,-1,-1,-1
383,141,1669,393,226,388,-1,-1,-1,-1
383,142,902,583,151,498,-1,-1,-1,-1
383,144,1479,446,160,466,-1,-1,-1,-1
384,141,1667,394,221,387,-1,-1,-1,-1
384,142,898,587,152,494,-1,-1,-1,-1
384,144,1477,444,161,456,-1,-1,-1,-1
385,141,1664,395,220,387,-1,-1,-1,-1
385,142,894,591,153,490,-1,-1,-1,-1
385,144,1476,442,160,451,-1,-1,-1,-1
386,141,1663,395,212,386,-1,-1,-1,-1
386,142,889,595,154,486,-1,-1,-1,-1
386,144,1476,439,157,444,-1,-1,-1,-1
387,141,1662,396,196,387,-1,-1,-1,-1
387,142,884,600,155,481,-1,-1,-1,-1
387,144,1474,437,154,443,-1,-1,-1,-1
388,141,1661,397,188,387,-1,-1,-1,-1
388,142,878,604,158,477,-1,-1,-1,-1
388,144,1468,434,154,446,-1,-1,-1,-1
389,141,1661,397,180,388,-1,-1,-1,-1
389,142,872,608,161,473,-1,-1,-1,-1
389,144,1458,432,156,447,-1,-1,-1,-1
390,141,1661,398,172,389,-1,-1,-1,-1
390,142,866,612,165,469,-1,-1,-1,-1
390,144,1433,429,171,449,-1,-1,-1,-1
391,141,1661,399,165,398,-1,-1,-1,-1
391,142,860,615,170,466,-1,-1,-1,-1
391,144,1409,426,186,451,-1,-1,-1,-1
392,141,1661,401,159,405,-1,-1,-1,-1
392,142,855,619,174,462,-1,-1,-1,-1
392,144,1394,424,191,450,-1,-1,-1,-1
393,141,1652,403,163,415,-1,-1,-1,-1
393,142,853,622,176,459,-1,-1,-1,-1
393,144,1388,421,188,449,-1,-1,-1,-1
394,141,1640,405,170,419,-1,-1,-1,-1
394,142,851,625,178,456,-1,-1,-1,-1
394,144,1387,419,181,446,-1,-1,-1,-1
395,141,1634,406,170,419,-1,-1,-1,-1
395,142,852,627,179,454,-1,-1,-1,-1
395,144,1387,417,172,441,-1,-1,-1,-1
396,141,1631,407,168,417,-1,-1,-1,-1
396,142,854,630,178,451,-1,-1,-1,-1
396,144,1386,415,164,434,-1,-1,-1,-1
397,141,1626,407,167,421,-1,-1,-1,-1
397,142,857,632,178,449,-1,-1,-1,-1
397,144,1386,413,156,435,-1,-1,-1,-1
398,141,1619,408,168,428,-1,-1,-1,-1
398,142,861,634,177,447,-1,-1,-1,-1
398,144,1386,411,148,434,-1,-1,-1,-1
399,141,1616,409,164,434,-1,-1,-1,-1
399,142,868,635,173,446,-1,-1,-1,-1
399,144,1387,409,141,427,-1,-1,-1,-1
400,141,1617,411,157,435,-1,-1,-1,-1
400,142,874,635,169,446,-1,-1,-1,-1
400,144,1387,406,134,413,-1,-1,-1,-1
401,141,1617,412,150,436,-1,-1,-1,-1
401,142,878,635,166,446,-1,-1,-1,-1
401,144,1387,404,128,405,-1,-1,-1,-1
402,141,1616,414,144,435,-1,-1,-1,-1
402,142,880,635,163,446,-1,-1,-1,-1
402,144,1381,402,129,408,-1,-1,-1,-1
403,141,1609,415,144,435,-1,-1,-1,-1
403,142,881,635,161,446,-1,-1,-1,-1
403,144,1374,400,131,409,-1,-1,-1,-1
404,141,1594,417,152,434,-1,-1,-1,-1
404,142,879,635,163,446,-1,-1,-1,-1
404,144,1367,398,133,410,-1,-1,-1,-1
405,141,1581,418,157,434,-1,-1,-1,-1
405,142,879,635,164,446,-1,-1,-1,-1
405,144,1361,396,136,410,-1,-1,-1,-1
406,141,1569,419,161,433,-1,-1,-1,-1
406,142,878,635,168,446,-1,-1,-1,-1
406,144,1356,394,138,410,-1,-1,-1,-1
407,141,1556,421,166,432,-1,-1,-1,-1
407,142,875,634,171,447,-1,-1,-1,-1
407,144,1352,392,139,409,-1,-1,-1,-1
408,141,1529,423,186,430,-1,-1,-1,-1
408,142,873,633,169,448,-1,-1,-1,-1
408,144,1350,391,139,407,-1,-1,-1,-1
409,141,1499,424,206,429,-1,-1,-1,-1
409,142,869,630,164,451,-1,-1,-1,-1
409,144,1349,390,138,404,-1,-1,-1,-1
410,141,1475,425,221,428,-1,-1,-1,-1
410,142,870,626,157,455,-1,-1,-1,-1
410,144,1348,388,136,399,-1,-1,-1,-1
411,141,1461,426,233,426,-1,-1,-1,-1
411,142,873,622,151,459,-1,-1,-1,-1
411,144,1349,387,133,397,-1,-1,-1,-1
412,141,1454,427,240,425,-1,-1,-1,-1
412,142,873,618,145,463,-1,-1,-1,-1
412,144,1349,386,131,396,-1,-1,-1,-1
413,141,1451,427,243,426,-1,-1,-1,-1
413,142,871,614,140,467,-1,-1,-1,-1
413,144,1348,385,129,393,-1,-1,-1,-1
414,141,1448,427,243,430,-1,-1,-1,-1
414,142,869,609,134,472,-1,-1,-1,-1
414,144,1347,383,128,386,-1,-1,-1,-1
415,141,1447,427,241,433,-1,-1,-1,-1
415,142,865,605,131,476,-1,-1,-1,-1
415,144,1344,382,128,378,-1,-1,-1,-1
416,141,1446,427,234,434,-1,-1,-1,-1
