159,95,1219,246,137,403,-1,-1,-1,-1
159,96,1116,185,76,250,-1,-1,-1,-1
160,92,92,172,77,180,-1,-1,-1,-1
160,95,1223,245,136,400,-1,-1,-1,-1
160,96,1119,184,74,251,-1,-1,-1,-1
161,92,89,172,78,179,-1,-1,-1,-1
161,95,1228,244,132,397,-1,-1,-1,-1
161,96,1121,184,75,250,-1,-1,-1,-1
162,92,87,172,77,178,-1,-1,-1,-1
162,95,1232,243,127,400,-1,-1,-1,-1
162,96,1123,184,80,249,-1,-1,-1,-1
163,92,84,172,76,176,-1,-1,-1,-1
163,95,1238,242,120,403,-1,-1,-1,-1
163,96,1126,183,80,248,-1,-1,-1,-1
164,92,81,172,78,176,-1,-1,-1,-1
164,95,1243,241,116,401,-1,-1,-1,-1
164,96,1129,183,77,246,-1,-1,-1,-1
165,92,80,171,76,176,-1,-1,-1,-1
165,95,1248,240,112,394,-1,-1,-1,-1
165,96,1131,182,73,245,-1,-1,-1,-1
166,92,80,171,74,175,-1,-1,-1,-1
166,95,1253,239,109,384,-1,-1,-1,-1
166,96,1134,182,71,243,-1,-1,-1,-1
167,92,80,172,73,174,-1,-1,-1,-1
167,95,1258,238,106,378,-1,-1,-1,-1
167,96,1136,182,71,245,-1,-1,-1,-1
168,92,80,172,73,174,-1,-1,-1,-1
168,95,1262,237,106,375,-1,-1,-1,-1
168,96,1137,182,73,247,-1,-1,-1,-1
169,92,80,171,75,175,-1,-1,-1,-1
169,95,1267,236,105,376,-1,-1,-1,-1
169,96,1138,181,75,249,-1,-1,-1,-1
170,92,80,171,74,175,-1,-1,-1,-1
170,95,1272,235,108,376,-1,-1,-1,-1
170,96,1142,181,75,245,-1,-1,-1,-1
171,92,79,171,71,173,-1,-1,-1,-1
171,95,1277,234,115,376,-1,-1,-1,-1
171,96,1144,180,76,241,-1,-1,-1,-1
172,92,78,171,69,172,-1,-1,-1,-1
172,95,1279,234,122,374,-1,-1,-1,-1
172,96,1148,180,75,239,-1,-1,-1,-1
173,92,77,171,70,172,-1,-1,-1,-1
173,95,1280,233,125,372,-1,-1,-1,-1
173,96,1152,179,74,240,-1,-1,-1,-1
174,92,76,171,71,172,-1,-1,-1,-1
174,95,1280,232,125,369,-1,-1,-1,-1
174,96,1154,178,74,241,-1,-1,-1,-1
175,92,77,172,73,172,-1,-1,-1,-1
175,95,1281,231,122,365,-1,-1,-1,-1
175,96,1156,178,75,240,-1,-1,-1,-1
176,92,78,172,75,173,-1,-1,-1,-1
176,95,1282,230,121,361,-1,-1,-1,-1
176,96,1157,178,76,239,-1,-1,-1,-1
177,92,80,173,75,172,-1,-1,-1,-1
177,95,1285,230,124,364,-1,-1,-1,-1
177,96,1159,177,76,239,-1,-1,-1,-1
178,92,82,173,75,172,-1,-1,-1,-1
178,95,1291,229,124,367,-1,-1,-1,-1
178,96,1161,177,75,237,-1,-1,-1,-1
179,92,84,174,74,171,-1,-1,-1,-1
179,95,1298,228,122,367,-1,-1,-1,-1
179,96,1162,176,75,236,-1,-1,-1,-1
180,92,87,174,73,171,-1,-1,-1,-1
180,93,408,152,33,154,-1,-1,-1,-1
180,95,1304,228,123,362,-1,-1,-1,-1
180,96,1163,176,74,236,-1,-1,-1,-1
181,92,90,175,71,170,-1,-1,-1,-1
181,93,405,149,36,158,-1,-1,-1,-1
181,95,1313,227,119,353,-1,-1,-1,-1
181,96,1165,175,73,238,-1,-1,-1,-1
182,92,94,175,68,171,-1,-1,-1,-1
182,93,404,149,35,159,-1,-1,-1,-1
182,95,1323,226,114,352,-1,-1,-1,-1
182,96,1166,175,72,240,-1,-1,-1,-1
183,92,98,175,65,171,-1,-1,-1,-1
183,93,404,148,36,161,-1,-1,-1,-1
183,95,1329,225,113,353,-1,-1,-1,-1
183,96,1167,174,71,241,-1,-1,-1,-1
184,92,101,175,62,171,-1,-1,-1,-1
184,93,405,148,35,162,-1,-1,-1,-1
184,95,1332,225,115,353,-1,-1,-1,-1
184,96,1168,174,70,239,-1,-1,-1,-1
185,92,105,175,58,171,-1,-1,-1,-1
185,93,404,148,37,162,-1,-1,-1,-1
185,95,1334,224,117,354,-1,-1,-1,-1
185,96,1168,174,71,235,-1,-1,-1,-1
186,92,109,176,54,170,-1,-1,-1,-1
186,93,400,148,43,163,-1,-1,-1,-1
186,95,1337,223,118,354,-1,-1,-1,-1
186,96,1169,173,71,232,-1,-1,-1,-1
187,92,112,175,55,171,-1,-1,-1,-1
187,93,396,148,46,164,-1,-1,-1,-1
187,95,1339,222,119,354,-1,-1,-1,-1
187,96,1171,173,70,229,-1,-1,-1,-1
188,92,116,175,57,172,-1,-1,-1,-1
188,93,389,148,46,165,-1,-1,-1,-1
188,95,1342,221,120,353,-1,-1,-1,-1
188,96,1172,172,70,228,-1,-1,-1,-1
189,92,117,175,63,175,-1,-1,-1,-1
189,93,383,148,52,165,-1,-1,-1,-1
189,95,1344,220,121,351,-1,-1,-1,-1
189,96,1174,172,69,228,-1,-1,-1,-1
190,92,119,174,72,186,-1,-1,-1,-1
190,93,368,148,67,164,-1,-1,-1,-1
190,95,1347,219,120,348,-1,-1,-1,-1
190,96,1175,171,69,228,-1,-1,-1,-1
191,92,121,174,82,189,-1,-1,-1,-1
191,93,352,148,83,163,-1,-1,-1,-1
191,95,1350,219,117,345,-1,-1,-1,-1
191,96,1177,171,70,227,-1,-1,-1,-1
192,92,124,174,92,190,-1,-1,-1,-1
192,93,341,148,94,161,-1,-1,-1,-1
192,95,1354,218,113,349,-1,-1,-1,-1
192,96,1179,171,70,225,-1,-1,-1,-1
193,92,127,174,101,189,-1,-1,-1,-1
193,93,336,149,99,160,-1,-1,-1,-1
193,95,1358,217,109,352,-1,-1,-1,-1
193,96,1182,170,67,224,-1,-1,-1,-1
194,92,131,174,106,189,-1,-1,-1,-1
194,93,334,149,100,161,-1,-1,-1,-1
194,95,1362,216,106,350,-1,-1,-1,-1
194,96,1183,170,68,222,-1,-1,-1,-1
195,92,132,174,110,190,-1,-1,-1,-1
195,93,333,149,100,162,-1,-1,-1,-1
195,95,1365,216,104,344,-1,-1,-1,-1
195,96,1185,169,68,223,-1,-1,-1,-1
196,92,133,173,111,192,-1,-1,-1,-1
196,93,332,149,97,163,-1,-1,-1,-1
196,95,1369,215,101,336,-1,-1,-1,-1
196,96,1188,169,67,226,-1,-1,-1,-1
197,92,135,173,111,192,-1,-1,-1,-1
197,93,332,149,91,164,-1,-1,-1,-1
197,95,1373,214,98,332,-1,-1,-1,-1
197,96,1189,169,68,228,-1,-1,-1,-1
198,92,138,173,109,194,-1,-1,-1,-1
198,93,333,149,82,165,-1,-1,-1,-1
198,95,1377,214,96,330,-1,-1,-1,-1
198,96,1191,169,68,226,-1,-1,-1,-1
199,92,139,173,108,196,-1,-1,-1,-1
199,93,333,149,72,166,-1,-1,-1,-1
199,95,1382,213,93,330,-1,-1,-1,-1
199,96,1193,168,68,223,-1,-1,-1,-1
200,92,142,173,105,197,-1,-1,-1,-1
200,93,332,149,63,166,-1,-1,-1,-1
200,95,1386,212,92,331,-1,-1,-1,-1
200,96,1195,168,68,218,-1,-1,-1,-1
201,92,152,173,95,198,-1,-1,-1,-1
201,93,327,149,56,167,-1,-1,-1,-1
201,95,1390,211,97,330,-1,-1,-1,-1
201,96,1197,167,68,219,-1,-1,-1,-1
202,92,164,173,83,199,-1,-1,-1,-1
202,93,322,149,47,167,-1,-1,-1,-1
202,95,1391,211,102,328,-1,-1,-1,-1
202,96,1198,167,69,219,-1,-1,-1,-1
203,92,174,173,73,200,-1,-1,-1,-1
203,93,316,149,48,167,-1,-1,-1,-1
203,95,1392,210,105,327,-1,-1,-1,-1
203,96,1199,167,69,219,-1,-1,-1,-1
204,92,178,173,69,200,-1,-1,-1,-1
204,93,307,149,57,166,-1,-1,-1,-1
204,95,1393,210,103,323,-1,-1,-1,-1
204,96,1200,166,70,219,-1,-1,-1,-1
205,92,182,173,68,203,-1,-1,-1,-1
205,93,288,149,76,166,-1,-1,-1,-1
205,95,1394,209,104,319,-1,-1,-1,-1
205,96,1201,166,70,217,-1,-1,-1,-1
206,92,186,173,74,204,-1,-1,-1,-1
206,93,275,149,89,165,-1,-1,-1,-1
206,95,1395,209,107,320,-1,-1,-1,-1
206,96,1201,165,70,217,-1,-1,-1,-1
207,92,190,173,85,202,-1,-1,-1,-1
207,93,269,149,94,164,-1,-1,-1,-1
207,95,1398,208,109,324,-1,-1,-1,-1
207,96,1202,165,69,214,-1,-1,-1,-1
208,92,193,173,92,201,-1,-1,-1,-1
208,93,266,149,97,163,-1,-1,-1,-1
208,95,1403,208,108,325,-1,-1,-1,-1
208,96,1202,165,69,214,-1,-1,-1,-1
209,92,197,174,93,200,-1,-1,-1,-1
209,93,265,149,96,164,-1,-1,-1,-1
209,95,1409,208,106,321,-1,-1,-1,-1
209,96,1202,164,68,215,-1,-1,-1,-1
210,92,201,174,93,201,-1,-1,-1,-1
210,93,265,149,92,165,-1,-1,-1,-1
210,95,1415,207,105,314,-1,-1,-1,-1
210,96,1202,164,67,218,-1,-1,-1,-1
211,92,204,174,91,202,-1,-1,-1,-1
211,93,266,149,85,166,-1,-1,-1,-1
211,95,1422,206,102,314,-1,-1,-1,-1
211,96,1202,164,66,219,-1,-1,-1,-1
212,92,209,174,86,204,-1,-1,-1,-1
212,93,267,149,75,165,-1,-1,-1,-1
212,95,1422,206,105,314,-1,-1,-1,-1
212,96,1201,163,66,219,-1,-1,-1,-1
213,92,213,175,81,204,-1,-1,-1,-1
213,93,268,149,65,165,-1,-1,-1,-1
213,95,1423,205,107,315,-1,-1,-1,-1
213,96,1201,163,65,216,-1,-1,-1,-1
214,92,217,175,77,205,-1,-1,-1,-1
214,93,263,149,61,166,-1,-1,-1,-1
214,95,1425,204,109,316,-1,-1,-1,-1
214,96,1200,163,66,212,-1,-1,-1,-1
215,92,221,175,73,206,-1,-1,-1,-1
215,93,259,149,53,165,-1,-1,-1,-1
215,95,1426,204,111,315,-1,-1,-1,-1
215,96,1200,162,66,210,-1,-1,-1,-1
216,92,225,175,72,207,-1,-1,-1,-1
216,93,254,149,45,156,-1,-1,-1,-1
216,95,1429,203,112,315,-1,-1,-1,-1
216,96,1200,162,66,209,-1,-1,-1,-1
217,92,230,175,74,207,-1,-1,-1,-1
217,93,250,149,38,166,-1,-1,-1,-1
217,95,1431,202,112,314,-1,-1,-1,-1
217,96,1201,161,65,210,-1,-1,-1,-1
218,92,234,175,77,207,-1,-1,-1,-1
218,93,236,149,51,166,-1,-1,-1,-1
218,95,1434,202,111,311,-1,-1,-1,-1
218,96,1201,161,65,209,-1,-1,-1,-1
219,92,239,175,79,207,-1,-1,-1,-1
219,93,218,149,73,165,-1,-1,-1,-1
219,95,1437,201,109,310,-1,-1,-1,-1
219,96,1202,161,65,208,-1,-1,-1,-1
220,92,244,175,91,206,-1,-1,-1,-1
220,93,205,149,87,164,-1,-1,-1,-1
220,94,1748,585,123,472,-1,-1,-1,-1
220,95,1439,200,108,307,-1,-1,-1,-1
220,96,1203,160,64,208,-1,-1,-1,-1
221,92,249,176,102,204,-1,-1,-1,-1
221,93,198,149,96,163,-1,-1,-1,-1
221,94,1746,557,130,501,-1,-1,-1,-1
221,95,1442,200,106,308,-1,-1,-1,-1
221,96,1204,160,64,206,-1,-1,-1,-1
222,92,254,176,108,203,-1,-1,-1,-1
222,93,196,150,98,162,-1,-1,-1,-1
222,94,1745,473,144,586,-1,-1,-1,-1
222,95,1445,199,103,311,-1,-1,-1,-1
222,96,1206,160,63,204,-1,-1,-1,-1
223,92,259,176,108,202,-1,-1,-1,-1
223,93,195,150,99,163,-1,-1,-1,-1
223,94,1731,432,165,627,-1,-1,-1,-1
223,95,1448,198,101,314,-1,-1,-1,-1
223,96,1207,160,63,204,-1,-1,-1,-1
224,92,260,176,109,201,-1,-1,-1,-1
224,93,193,150,76,164,-1,-1,-1,-1
224,94,1707,424,190,634,-1,-1,-1,-1
224,95,1451,198,98,311,-1,-1,-1,-1
224,96,1208,159,63,206,-1,-1,-1,-1
225,92,260,176,110,202,-1,-1,-1,-1
225,93,193,150,81,165,-1,-1,-1,-1
225,94,1642,422,255,635,-1,-1,-1,-1
225,95,1454,197,96,305,-1,-1,-1,-1
225,96,1210,159,63,208,-1,-1,-1,-1
226,92,261,176,110,204,-1,-1,-1,-1
226,93,194,150,84,166,-1,-1,-1,-1
226,94,1580,421,316,634,-1,-1,-1,-1
226,95,1458,196,92,300,-1,-1,-1,-1
226,96,1211,159,63,209,-1,-1,-1,-1
227,92,263,176,109,205,-1,-1,-1,-1
227,93,194,150,74,167,-1,-1,-1,-1
227,94,1536,420,352,632,-1,-1,-1,-1
227,95,1461,196,90,296,-1,-1,-1,-1
227,96,1213,159,62,207,-1,-1,-1,-1
228,92,269,176,103,205,-1,-1,-1,-1
228,93,193,150,64,168,-1,-1,-1,-1
228,94,1512,419,364,629,-1,-1,-1,-1
228,95,1465,195,88,297,-1,-1,-1,-1
228,96,1214,158,62,205,-1,-1,-1,-1
229,92,277,176,94,206,-1,-1,-1,-1
229,93,188,150,57,169,-1,-1,-1,-1
229,94,1500,418,367,627,-1,-1,-1,-1
229,95,1469,194,85,297,-1,-1,-1,-1
229,96,1215,158,63,201,-1,-1,-1,-1
230,92,286,177,85,206,-1,-1,-1,-1
230,93,183,150,48,169,-1,-1,-1,-1
230,94,1493,418,354,626,-1,-1,-1,-1
230,95,1473,194,83,296,-1,-1,-1,-1
230,96,1217,158,62,200,-1,-1,-1,-1
231,92,298,177,73,206,-1,-1,-1,-1
231,93,178,150,48,169,-1,-1,-1,-1
231,94,1487,417,340,629,-1,-1,-1,-1
231,95,1474,193,85,295,-1,-1,-1,-1
231,96,1217,157,64,201,-1,-1,-1,-1
232,92,303,177,68,207,-1,-1,-1,-1
232,93,169,150,58,169,-1,-1,-1,-1
232,94,1487,417,328,630,-1,-1,-1,-1
232,95,1474,193,88,292,-1,-1,-1,-1
232,96,1218,157,64,201,-1,-1,-1,-1
233,92,308,177,66,210,-1,-1,-1,-1
233,93,152,150,75,168,-1,-1,-1,-1
233,94,1487,416,327,630,-1,-1,-1,-1
233,95,1474,192,91,290,-1,-1,-1,-1
233,96,1219,156,65,201,-1,-1,-1,-1
234,92,312,177,71,211,-1,-1,-1,-1
234,93,140,150,87,167,-1,-1,-1,-1
234,94,1487,416,323,625,-1,-1,-1,-1
234,95,1474,192,94,287,-1,-1,-1,-1
234,96,1219,156,66,201,-1,-1,-1,-1
235,92,317,177,79,211,-1,-1,-1,-1
235,93,134,150,92,166,-1,-1,-1,-1
235,94,1488,415,292,620,-1,-1,-1,-1
235,95,1474,192,97,287,-1,-1,-1,-1
235,96,1220,156,65,199,-1,-1,-1,-1
236,92,322,177,89,208,-1,-1,-1,-1
236,93,130,150,96,165,-1,-1,-1,-1
236,94,1488,414,250,622,-1,-1,-1,-1
236,95,1476,191,99,292,-1,-1,-1,-1
236,96,1219,155,66,199,-1,-1,-1,-1
237,92,327,178,94,206,-1,-1,-1,-1
237,93,128,150,96,164,-1,-1,-1,-1
237,94,1488,413,229,626,-1,-1,-1,-1
237,95,1479,191,100,293,-1,-1,-1,-1
237,96,1219,155,66,197,-1,-1,-1,-1
238,92,331,178,95,207,-1,-1,-1,-1
238,93,127,150,95,165,-1,-1,-1,-1
238,94,1488,412,211,630,-1,-1,-1,-1
238,95,1482,190,101,290,-1,-1,-1,-1
238,96,1219,155,66,196,-1,-1,-1,-1
239,92,336,178,95,207,-1,-1,-1,-1
239,93,126,150,93,166,-1,-1,-1,-1
239,94,1455,412,226,630,-1,-1,-1,-1
239,95,1486,189,100,285,-1,-1,-1,-1
239,96,1219,155,66,197,-1,-1,-1,-1
240,92,340,178,93,210,-1,-1,-1,-1
240,93,126,150,88,167,-1,-1,-1,-1
240,94,1390,412,272,626,-1,-1,-1,-1
240,95,1489,189,101,282,-1,-1,-1,-1
240,96,1220,154,64,200,-1,-1,-1,-1
241,92,344,178,89,211,-1,-1,-1,-1
241,93,125,150,83,166,-1,-1,-1,-1
241,94,1340,411,301,621,-1,-1,-1,-1
241,95,1492,188,101,282,-1,-1,-1,-1
241,96,1221,154,62,201,-1,-1,-1,-1
242,92,349,179,84,211,-1,-1,-1,-1
242,93,131,150,68,170,-1,-1,-1,-1
242,94,1294,410,323,611,-1,-1,-1,-1
242,95,1499,187,97,271,-1,-1,-1,-1
242,96,1222,154,61,199,-1,-1,-1,-1
243,92,353,179,80,212,-1,-1,-1,-1
243,93,130,150,61,171,-1,-1,-1,-1
243,94,1269,409,341,603,-1,-1,-1,-1
243,95,1504,187,95,229,-1,-1,-1,-1
243,96,1222,153,61,197,-1,-1,-1,-1
244,92,358,179,75,213,-1,-1,-1,-1
244,93,129,150,53,171,-1,-1,-1,-1
244,94,1254,409,354,601,-1,-1,-1,-1
244,95,1505,186,97,280,-1,-1,-1,-1
244,96,1223,153,60,194,-1,-1,-1,-1
245,92,362,179,73,214,-1,-1,-1,-1
245,93,129,150,46,171,-1,-1,-1,-1
245,94,1246,409,357,602,-1,-1,-1,-1
245,95,1507,186,97,282,-1,-1,-1,-1
245,96,1224,153,59,192,-1,-1,-1,-1
246,92,367,180,75,214,-1,-1,-1,-1
246,93,129,150,48,171,-1,-1,-1,-1
246,94,1244,408,348,605,-1,-1,-1,-1
246,95,1508,185,98,281,-1,-1,-1,-1
246,96,1225,153,58,191,-1,-1,-1,-1
247,92,371,180,77,214,-1,-1,-1,-1
247,93,129,150,48,171,-1,-1,-1,-1
247,94,1245,409,334,607,-1,-1,-1,-1
247,95,1509,185,97,279,-1,-1,-1,-1
247,96,1227,152,57,192,-1,-1,-1,-1
248,92,377,180,77,214,-1,-1,-1,-1
248,93,128,150,49,171,-1,-1,-1,-1
248,94,1246,409,311,609,-1,-1,-1,-1
248,95,1511,184,95,276,-1,-1,-1,-1
248,96,1229,152,56,191,-1,-1,-1,-1
249,92,382,180,89,213,-1,-1,-1,-1
249,93,128,150,46,171,-1,-1,-1,-1
249,94,1246,408,280,612,-1,-1,-1,-1
249,95,1512,184,94,275,-1,-1,-1,-1
249,96,1230,152,56,190,-1,-1,-1,-1
250,92,387,180,100,213,-1,-1,-1,-1
250,93,128,150,44,171,-1,-1,-1,-1
250,94,1246,408,245,613,-1,-1,-1,-1
250,95,1513,183,92,279,-1,-1,-1,-1
250,96,1232,151,55,189,-1,-1,-1,-1
251,92,392,180,108,211,-1,-1,-1,-1
251,93,128,151,45,169,-1,-1,-1,-1
251,94,1247,408,199,614,-1,-1,-1,-1
251,95,1514,183,89,281,-1,-1,-1,-1
251,96,1233,151,56,188,-1,-1,-1,-1
252,92,397,180,110,210,-1,-1,-1,-1
252,93,127,151,47,169,-1,-1,-1,-1
252,94,1238,407,177,616,-1,-1,-1,-1
252,95,1516,183,87,280,-1,-1,-1,-1
252,96,1234,151,57,187,-1,-1,-1,-1
253,92,397,181,111,208,-1,-1,-1,-1
253,93,126,152,48,167,-1,-1,-1,-1
253,94,1214,407,184,615,-1,-1,-1,-1
253,95,1517,182,86,277,-1,-1,-1,-1
253,96,1235,151,57,188,-1,-1,-1,-1
254,92,397,181,113,209,-1,-1,-1,-1
254,93,124,152,51,167,-1,-1,-1,-1
254,94,1169,407,215,615,-1,-1,-1,-1
254,95,1517,182,86,271,-1,-1,-1,-1
254,96,1235,150,59,191,-1,-1,-1,-1
255,92,398,181,113,211,-1,-1,-1,-1
255,93,123,152,52,167,-1,-1,-1,-1
255,94,1118,407,253,615,-1,-1,-1,-1
255,95,1518,181,85,267,-1,-1,-1,-1
255,96,1236,150,60,192,-1,-1,-1,-1
256,92,400,181,111,212,-1,-1,-1,-1
256,93,122,153,53,167,-1,-1,-1,-1
256,94,1085,407,273,614,-1,-1,-1,-1
256,95,1519,181,85,266,-1,-1,-1,-1
256,96,1237,150,61,191,-1,-1,-1,-1
257,92,405,181,106,213,-1,-1,-1,-1
257,93,120,153,55,166,-1,-1,-1,-1
257,94,1069,406,279,614,-1,-1,-1,-1
257,95,1520,180,85,267,-1,-1,-1,-1
257,96,1240,150,61,189,-1,-1,-1,-1
258,92,412,181,99,214,-1,-1,-1,-1
258,93,118,153,57,168,-1,-1,-1,-1
258,94,1061,406,285,613,-1,-1,-1,-1
258,95,1522,180,85,266,-1,-1,-1,-1
258,96,1243,150,60,185,-1,-1,-1,-1
259,92,422,181,89,215,-1,-1,-1,-1
259,93,117,153,57,168,-1,-1,-1,-1
259,94,1079,406,254,620,-1,-1,-1,-1
259,95,1525,179,83,267,-1,-1,-1,-1
259,96,1244,149,60,186,-1,-1,-1,-1
260,92,434,181,77,215,-1,-1,-1,-1
260,93,115,153,59,169,-1,-1,-1,-1
260,94,1096,405,225,628,-1,-1,-1,-1
260,95,1528,179,82,265,-1,-1,-1,-1
260,96,1244,149,62,186,-1,-1,-1,-1
261,92,444,182,67,215,-1,-1,-1,-1
261,93,113,153,61,169,-1,-1,-1,-1
261,94,1113,405,206,633,-1,-1,-1,-1
261,95,1529,178,83,264,-1,-1,-1,-1
261,96,1245,149,62,186,-1,-1,-1,-1
262,92,448,182,64,217,-1,-1,-1,-1
262,93,112,153,62,170,-1,-1,-1,-1
262,94,1130,406,188,636,-1,-1,-1,-1
262,95,1529,178,86,261,-1,-1,-1,-1
262,96,1246,148,62,186,-1,-1,-1,-1
263,92,453,182,68,219,-1,-1,-1,-1
263,93,110,153,63,172,-1,-1,-1,-1
263,94,1142,406,177,637,-1,-1,-1,-1
263,95,1529,177,88,259,-1,-1,-1,-1
263,96,1248,148,61,185,-1,-1,-1,-1
264,92,457,182,72,220,-1,-1,-1,-1
264,93,108,153,64,174,-1,-1,-1,-1
264,94,1148,406,170,637,-1,-1,-1,-1
264,95,1530,177,90,258,-1,-1,-1,-1
264,96,1249,148,60,184,-1,-1,-1,-1
265,92,462,182,82,218,-1,-1,-1,-1
265,93,105,154,64,174,-1,-1,-1,-1
265,94,1144,405,173,636,-1,-1,-1,-1
265,95,1532,176,91,261,-1,-1,-1,-1
265,96,1250,148,59,183,-1,-1,-1,-1
266,92,466,183,89,216,-1,-1,-1,-1
266,93,103,154,61,175,-1,-1,-1,-1
266,94,1123,404,191,632,-1,-1,-1,-1
266,95,1534,176,92,263,-1,-1,-1,-1
266,96,1250,148,59,181,-1,-1,-1,-1
267,92,470,183,91,216,-1,-1,-1,-1
267,93,101,154,59,176,-1,-1,-1,-1
267,94,1110,404,203,630,-1,-1,-1,-1
267,95,1536,176,93,261,-1,-1,-1,-1
267,96,1250,148,59,181,-1,-1,-1,-1
268,92,474,183,91,217,-1,-1,-1,-1
268,93,98,154,59,176,-1,-1,-1,-1
268,94,1105,406,210,628,-1,-1,-1,-1
268,95,1539,176,94,256,-1,-1,-1,-1
268,96,1250,147,58,182,-1,-1,-1,-1
269,92,478,184,89,218,-1,-1,-1,-1
269,93,97,154,58,176,-1,-1,-1,-1
269,94,1102,408,215,624,-1,-1,-1,-1
269,95,1543,175,92,255,-1,-1,-1,-1
269,96,1250,147,58,185,-1,-1,-1,-1
270,92,481,184,86,220,-1,-1,-1,-1
270,93,95,154,59,176,-1,-1,-1,-1
270,94,1102,409,217,620,-1,-1,-1,-1
270,95,1547,175,91,255,-1,-1,-1,-1
270,96,1251,147,56,185,-1,-1,-1,-1
271,92,486,184,82,221,-1,-1,-1,-1
271,93,94,155,59,176,-1,-1,-1,-1
271,94,1101,409,222,616,-1,-1,-1,-1
271,95,1553,174,88,256,-1,-1,-1,-1
271,96,1251,147,55,184,-1,-1,-1,-1
272,92,490,185,78,221,-1,-1,-1,-1
272,93,93,155,59,176,-1,-1,-1,-1
272,94,1099,410,234,610,-1,-1,-1,-1
272,95,1557,174,86,256,-1,-1,-1,-1
272,96,1251,147,55,183,-1,-1,-1,-1
273,92,495,185,73,222,-1,-1,-1,-1
273,93,92,155,59,175,-1,-1,-1,-1
273,94,1097,411,250,607,-1,-1,-1,-1
273,95,1559,173,86,256,-1,-1,-1,-1
273,96,1251,147,55,183,-1,-1,-1,-1
274,92,500,185,68,222,-1,-1,-1,-1
274,93,91,156,59,175,-1,-1,-1,-1
274,94,1096,412,265,604,-1,-1,-1,-1
274,95,1561,173,86,255,-1,-1,-1,-1
274,96,1251,147,55,183,-1,-1,-1,-1
275,92,504,185,72,223,-1,-1,-1,-1
275,93,90,156,59,175,-1,-1,-1,-1
275,94,1096,411,277,604,-1,-1,-1,-1
275,95,1563,172,86,254,-1,-1,-1,-1
275,96,1251,147,55,183,-1,-1,-1,-1
276,92,509,185,75,223,-1,-1,-1,-1
276,93,90,156,58,178,-1,-1,-1,-1
276,94,1099,411,284,604,-1,-1,-1,-1
276,95,1565,172,85,252,-1,-1,-1,-1
276,96,1250,147,55,183,-1,-1,-1,-1
277,92,515,186,75,222,-1,-1,-1,-1
277,93,89,156,58,180,-1,-1,-1,-1
277,94,1106,410,286,605,-1,-1,-1,-1
277,95,1566,172,85,250,-1,-1,-1,-1
277,96,1248,147,56,184,-1,-1,-1,-1
278,92,520,186,81,222,-1,-1,-1,-1
278,93,89,157,58,180,-1,-1,-1,-1
278,94,1129,411,272,603,-1,-1,-1,-1
278,95,1567,171,84,248,-1,-1,-1,-1
278,96,1246,147,56,184,-1,-1,-1,-1
279,92,526,186,94,221,-1,-1,-1,-1
279,93,89,157,57,181,-1,-1,-1,-1
279,94,1162,411,247,611,-1,-1,-1,-1
279,95,1569,171,82,250,-1,-1,-1,-1
279,96,1245,147,56,184,-1,-1,-1,-1
280,92,531,186,103,220,-1,-1,-1,-1
280,93,88,157,58,181,-1,-1,-1,-1
280,94,1188,412,231,623,-1,-1,-1,-1
280,95,1570,170,80,252,-1,-1,-1,-1
280,96,1246,147,55,183,-1,-1,-1,-1
281,92,531,186,110,219,-1,-1,-1,-1
281,93,88,157,57,182,-1,-1,-1,-1
281,94,1219,413,210,630,-1,-1,-1,-1
281,95,1570,170,80,253,-1,-1,-1,-1
281,96,1248,147,49,184,-1,-1,-1,-1
282,92,531,187,113,218,-1,-1,-1,-1
282,93,87,158,58,181,-1,-1,-1,-1
282,94,1237,415,207,637,-1,-1,-1,-1
282,95,1570,170,79,253,-1,-1,-1,-1
282,96,1251,147,44,184,-1,-1,-1,-1
283,92,532,187,114,218,-1,-1,-1,-1
283,93,87,158,57,182,-1,-1,-1,-1
283,94,1248,416,213,647,-1,-1,-1,-1
283,95,1570,170,79,253,-1,-1,-1,-1
283,96,1250,148,44,183,-1,-1,-1,-1
284,92,534,187,112,220,-1,-1,-1,-1
284,93,86,158,57,182,-1,-1,-1,-1
284,94,1249,418,229,656,-1,-1,-1,-1
284,95,1570,169,79,252,-1,-1,-1,-1
284,96,1245,148,47,184,-1,-1,-1,-1
285,92,537,187,109,221,-1,-1,-1,-1
285,93,84,159,58,180,-1,-1,-1,-1
285,94,1250,420,293,656,-1,-1,-1,-1
285,95,1569,169,80,249,-1,-1,-1,-1
285,96,1242,149,49,182,-1,-1,-1,-1
286,92,544,187,102,223,-1,-1,-1,-1
286,93,83,159,59,180,-1,-1,-1,-1
286,94,1252,422,333,659,-1,-1,-1,-1
286,95,1569,169,80,248,-1,-1,-1,-1
286,96,1241,149,49,182,-1,-1,-1,-1
287,92,552,188,94,222,-1,-1,-1,-1
287,93,81,159,60,179,-1,-1,-1,-1
287,94,1256,424,349,657,-1,-1,-1,-1
287,95,1569,169,80,249,-1,-1,-1,-1
287,96,1241,150,49,182,-1,-1,-1,-1
288,92,563,188,83,223,-1,-1,-1,-1
288,93,79,159,62,178,-1,-1,-1,-1
288,94,1263,426,350,655,-1,-1,-1,-1
288,95,1569,169,80,249,-1,-1,-1,-1
288,96,1243,150,46,182,-1,-1,-1,-1
289,92,575,188,71,223,-1,-1,-1,-1
289,93,77,160,64,177,-1,-1,-1,-1
