113,142,1651,83,69,194,-1,-1,-1,-1
113,143,382,603,215,478,-1,-1,-1,-1
113,144,1162,156,67,269,-1,-1,-1,-1
114,139,864,315,205,415,-1,-1,-1,-1
114,140,798,334,157,465,-1,-1,-1,-1
114,141,935,93,65,220,-1,-1,-1,-1
114,142,1663,83,61,194,-1,-1,-1,-1
114,143,353,607,188,474,-1,-1,-1,-1
114,144,1161,156,78,269,-1,-1,-1,-1
115,139,861,314,208,416,-1,-1,-1,-1
115,140,793,334,160,465,-1,-1,-1,-1
115,141,938,94,67,220,-1,-1,-1,-1
115,142,1664,83,65,194,-1,-1,-1,-1
115,143,325,611,198,470,-1,-1,-1,-1
115,144,1161,156,97,267,-1,-1,-1,-1
116,139,820,312,246,419,-1,-1,-1,-1
116,140,788,334,178,461,-1,-1,-1,-1
116,141,941,95,69,218,-1,-1,-1,-1
116,142,1664,82,70,194,-1,-1,-1,-1
116,143,304,614,200,467,-1,-1,-1,-1
116,144,1161,155,121,265,-1,-1,-1,-1
117,139,813,311,247,421,-1,-1,-1,-1
117,140,784,334,187,456,-1,-1,-1,-1
117,141,943,95,70,218,-1,-1,-1,-1
117,142,1665,82,74,193,-1,-1,-1,-1
117,143,290,618,208,463,-1,-1,-1,-1
117,144,1161,155,139,264,-1,-1,-1,-1
118,139,813,309,240,425,-1,-1,-1,-1
118,140,782,333,179,453,-1,-1,-1,-1
118,141,946,96,70,219,-1,-1,-1,-1
118,142,1665,82,79,192,-1,-1,-1,-1
118,143,272,621,217,460,-1,-1,-1,-1
118,144,1161,155,148,262,-1,-1,-1,-1
119,139,814,308,225,426,-1,-1,-1,-1
119,140,780,333,170,451,-1,-1,-1,-1
119,141,949,97,69,222,-1,-1,-1,-1
119,142,1666,81,81,192,-1,-1,-1,-1
119,143,248,624,229,457,-1,-1,-1,-1
119,144,1162,155,150,261,-1,-1,-1,-1
120,139,814,307,205,424,-1,-1,-1,-1
120,140,777,333,164,455,-1,-1,-1,-1
120,141,951,98,68,224,-1,-1,-1,-1
120,142,1668,81,82,192,-1,-1,-1,-1
120,143,225,627,233,454,-1,-1,-1,-1
120,144,1164,155,150,261,-1,-1,-1,-1
121,139,815,306,181,422,-1,-1,-1,-1
121,140,774,333,157,460,-1,-1,-1,-1
121,141,954,98,65,226,-1,-1,-1,-1
121,142,1671,80,80,194,-1,-1,-1,-1
121,143,201,629,217,452,-1,-1,-1,-1
121,144,1169,156,145,261,-1,-1,-1,-1
122,139,816,305,152,423,-1,-1,-1,-1
122,140,769,333,153,464,-1,-1,-1,-1
122,141,956,99,63,226,-1,-1,-1,-1
122,142,1676,80,78,194,-1,-1,-1,-1
122,143,178,631,209,450,-1,-1,-1,-1
122,144,1177,156,137,262,-1,-1,-1,-1
123,139,829,305,108,419,-1,-1,-1,-1
123,140,764,333,149,466,-1,-1,-1,-1
123,141,958,100,62,226,-1,-1,-1,-1
123,142,1681,80,77,192,-1,-1,-1,-1
123,143,155,633,196,448,-1,-1,-1,-1
123,144,1188,156,125,264,-1,-1,-1,-1
124,139,793,305,108,426,-1,-1,-1,-1
124,140,741,333,163,461,-1,-1,-1,-1
124,141,961,101,62,225,-1,-1,-1,-1
124,142,1688,79,73,191,-1,-1,-1,-1
124,143,132,636,192,445,-1,-1,-1,-1
124,144,1203,156,110,265,-1,-1,-1,-1
125,139,777,305,121,427,-1,-1,-1,-1
125,140,710,332,194,457,-1,-1,-1,-1
125,141,964,101,65,226,-1,-1,-1,-1
125,142,1695,79,69,189,-1,-1,-1,-1
125,143,109,638,194,443,-1,-1,-1,-1
125,144,1217,156,96,265,-1,-1,-1,-1
126,139,738,305,159,422,-1,-1,-1,-1
126,140,690,332,214,449,-1,-1,-1,-1
126,141,966,102,68,225,-1,-1,-1,-1
126,142,1704,79,63,189,-1,-1,-1,-1
126,143,87,641,196,440,-1,-1,-1,-1
126,144,1235,156,83,266,-1,-1,-1,-1
127,139,697,305,200,418,-1,-1,-1,-1
127,140,683,332,221,445,-1,-1,-1,-1
127,141,969,103,69,224,-1,-1,-1,-1
127,142,1711,79,60,189,-1,-1,-1,-1
127,143,64,644,199,437,-1,-1,-1,-1
127,144,1254,155,70,267,-1,-1,-1,-1
128,139,672,305,224,416,-1,-1,-1,-1
128,140,683,332,218,445,-1,-1,-1,-1
128,141,972,103,69,225,-1,-1,-1,-1
128,142,1711,79,64,189,-1,-1,-1,-1
128,143,41,647,202,434,-1,-1,-1,-1
128,144,1268,155,63,267,-1,-1,-1,-1
129,139,659,305,237,411,-1,-1,-1,-1
129,140,682,332,215,446,-1,-1,-1,-1
129,141,975,104,78,225,-1,-1,-1,-1
129,142,1711,78,68,190,-1,-1,-1,-1
129,143,17,652,207,429,-1,-1,-1,-1
129,144,1268,155,72,267,-1,-1,-1,-1
130,139,656,304,238,410,-1,-1,-1,-1
130,140,673,333,218,447,-1,-1,-1,-1
130,141,978,105,85,223,-1,-1,-1,-1
130,142,1713,78,71,189,-1,-1,-1,-1
130,143,0,657,204,424,-1,-1,-1,-1
130,144,1268,154,96,267,-1,-1,-1,-1
131,139,658,304,233,407,-1,-1,-1,-1
131,140,666,334,218,450,-1,-1,-1,-1
131,141,981,106,87,224,-1,-1,-1,-1
131,142,1714,78,84,188,-1,-1,-1,-1
131,143,0,664,191,417,-1,-1,-1,-1
131,144,1268,154,117,266,-1,-1,-1,-1
132,139,656,304,229,408,-1,-1,-1,-1
132,140,661,335,209,451,-1,-1,-1,-1
132,141,983,106,86,226,-1,-1,-1,-1
132,142,1716,78,90,187,-1,-1,-1,-1
132,144,1269,154,127,264,-1,-1,-1,-1
133,139,654,304,223,412,-1,-1,-1,-1
133,140,656,336,199,450,-1,-1,-1,-1
133,141,983,107,85,226,-1,-1,-1,-1
133,142,1717,78,91,186,-1,-1,-1,-1
133,144,1269,153,135,264,-1,-1,-1,-1
134,139,653,305,211,415,-1,-1,-1,-1
134,140,656,336,178,450,-1,-1,-1,-1
134,141,984,107,84,231,-1,-1,-1,-1
134,142,1719,78,89,186,-1,-1,-1,-1
134,144,1270,153,139,264,-1,-1,-1,-1
135,139,651,305,196,418,-1,-1,-1,-1
135,140,656,337,151,449,-1,-1,-1,-1
135,141,984,108,85,233,-1,-1,-1,-1
135,142,1720,78,87,185,-1,-1,-1,-1
135,144,1273,153,137,264,-1,-1,-1,-1
136,139,652,305,173,420,-1,-1,-1,-1
136,140,653,337,137,447,-1,-1,-1,-1
136,141,986,109,82,233,-1,-1,-1,-1
136,142,1722,78,85,185,-1,-1,-1,-1
136,144,1279,152,131,267,-1,-1,-1,-1
137,139,654,305,143,420,-1,-1,-1,-1
137,140,651,336,118,446,-1,-1,-1,-1
137,141,990,110,78,233,-1,-1,-1,-1
137,142,1727,78,82,188,-1,-1,-1,-1
137,144,1288,152,122,267,-1,-1,-1,-1
138,139,642,305,124,420,-1,-1,-1,-1
138,140,640,336,115,444,-1,-1,-1,-1
138,141,995,110,73,234,-1,-1,-1,-1
138,142,1733,78,78,190,-1,-1,-1,-1
138,144,1301,151,108,264,-1,-1,-1,-1
139,139,619,304,119,420,-1,-1,-1,-1
139,140,629,335,103,445,-1,-1,-1,-1
139,141,1001,111,68,233,-1,-1,-1,-1
139,142,1738,78,74,192,-1,-1,-1,-1
139,144,1314,151,94,262,-1,-1,-1,-1
140,139,598,303,138,420,-1,-1,-1,-1
140,140,609,335,120,446,-1,-1,-1,-1
140,141,1010,111,65,234,-1,-1,-1,-1
140,142,1744,78,68,193,-1,-1,-1,-1
140,144,1328,150,85,262,-1,-1,-1,-1
141,139,577,303,159,418,-1,-1,-1,-1
141,140,570,334,160,446,-1,-1,-1,-1
141,141,1015,112,65,233,-1,-1,-1,-1
141,142,1747,78,65,193,-1,-1,-1,-1
141,144,1343,149,76,263,-1,-1,-1,-1
142,139,543,302,193,417,-1,-1,-1,-1
142,140,541,334,190,445,-1,-1,-1,-1
142,141,1019,112,67,234,-1,-1,-1,-1
142,142,1747,78,65,194,-1,-1,-1,-1
142,144,1362,149,70,264,-1,-1,-1,-1
143,139,516,302,219,414,-1,-1,-1,-1
143,140,526,334,206,443,-1,-1,-1,-1
143,141,1021,113,70,238,-1,-1,-1,-1
143,142,1746,78,67,193,-1,-1,-1,-1
143,144,1363,149,79,264,-1,-1,-1,-1
144,139,501,302,232,410,-1,-1,-1,-1
144,140,517,333,214,443,-1,-1,-1,-1
144,141,1024,114,72,240,-1,-1,-1,-1
144,142,1746,78,66,193,-1,-1,-1,-1
144,144,1363,149,92,263,-1,-1,-1,-1
145,139,492,301,237,404,-1,-1,-1,-1
145,140,515,333,213,443,-1,-1,-1,-1
145,141,1027,115,73,238,-1,-1,-1,-1
145,142,1747,79,66,193,-1,-1,-1,-1
145,144,1364,148,118,261,-1,-1,-1,-1
146,139,491,301,233,397,-1,-1,-1,-1
146,140,514,332,211,445,-1,-1,-1,-1
146,141,1030,116,73,237,-1,-1,-1,-1
146,142,1750,81,63,191,-1,-1,-1,-1
146,144,1364,148,137,259,-1,-1,-1,-1
147,139,492,301,223,396,-1,-1,-1,-1
147,140,514,332,204,446,-1,-1,-1,-1
147,141,1033,117,73,238,-1,-1,-1,-1
147,142,1748,82,63,190,-1,-1,-1,-1
147,144,1364,148,145,258,-1,-1,-1,-1
148,139,492,300,213,397,-1,-1,-1,-1
148,140,515,331,191,445,-1,-1,-1,-1
148,141,1036,117,72,241,-1,-1,-1,-1
148,142,1743,82,65,189,-1,-1,-1,-1
148,144,1365,148,145,256,-1,-1,-1,-1
149,139,492,299,201,397,-1,-1,-1,-1
149,140,515,331,176,444,-1,-1,-1,-1
149,141,1040,118,68,244,-1,-1,-1,-1
149,142,1740,83,67,188,-1,-1,-1,-1
149,144,1366,148,145,256,-1,-1,-1,-1
150,139,493,299,186,399,-1,-1,-1,-1
150,140,515,331,159,445,-1,-1,-1,-1
150,141,1044,119,64,245,-1,-1,-1,-1
150,142,1739,83,67,188,-1,-1,-1,-1
150,144,1370,148,142,258,-1,-1,-1,-1
151,139,493,298,171,410,-1,-1,-1,-1
151,140,514,331,136,446,-1,-1,-1,-1
151,141,1048,120,61,246,-1,-1,-1,-1
151,142,1739,83,67,189,-1,-1,-1,-1
151,144,1374,148,137,259,-1,-1,-1,-1
152,139,494,298,155,419,-1,-1,-1,-1
152,140,498,330,120,448,-1,-1,-1,-1
152,141,1051,121,62,246,-1,-1,-1,-1
152,142,1740,83,65,189,-1,-1,-1,-1
152,144,1382,148,128,259,-1,-1,-1,-1
153,139,495,298,140,421,-1,-1,-1,-1
153,140,484,330,123,448,-1,-1,-1,-1
153,141,1053,122,63,246,-1,-1,-1,-1
153,142,1741,83,63,189,-1,-1,-1,-1
153,144,1393,148,116,259,-1,-1,-1,-1
154,139,507,298,116,421,-1,-1,-1,-1
154,140,453,330,157,446,-1,-1,-1,-1
154,141,1056,123,65,245,-1,-1,-1,-1
154,142,1741,83,61,189,-1,-1,-1,-1
154,144,1408,148,105,260,-1,-1,-1,-1
155,139,503,298,114,422,-1,-1,-1,-1
155,140,414,330,198,444,-1,-1,-1,-1
155,141,1059,124,68,244,-1,-1,-1,-1
155,142,1741,83,59,189,-1,-1,-1,-1
155,144,1426,148,94,261,-1,-1,-1,-1
156,139,500,299,121,426,-1,-1,-1,-1
156,140,389,331,224,437,-1,-1,-1,-1
156,141,1062,124,71,245,-1,-1,-1,-1
156,142,1740,83,57,188,-1,-1,-1,-1
156,144,1442,148,84,261,-1,-1,-1,-1
157,139,507,301,116,425,-1,-1,-1,-1
157,140,380,331,233,435,-1,-1,-1,-1
157,141,1065,125,73,244,-1,-1,-1,-1
157,142,1740,82,57,189,-1,-1,-1,-1
157,144,1460,148,73,261,-1,-1,-1,-1
158,139,503,303,122,416,-1,-1,-1,-1
158,140,377,331,234,436,-1,-1,-1,-1
158,141,1069,126,80,244,-1,-1,-1,-1
158,142,1738,83,54,188,-1,-1,-1,-1
158,144,1467,148,72,261,-1,-1,-1,-1
159,139,492,305,136,408,-1,-1,-1,-1
159,140,376,331,233,437,-1,-1,-1,-1
159,141,1073,127,91,243,-1,-1,-1,-1
159,142,1734,83,56,189,-1,-1,-1,-1
159,144,1468,148,75,261,-1,-1,-1,-1
160,139,483,307,147,443,-1,-1,-1,-1
160,140,371,331,232,438,-1,-1,-1,-1
160,141,1074,127,101,243,-1,-1,-1,-1
160,142,1731,83,58,190,-1,-1,-1,-1
160,143,0,682,220,399,-1,-1,-1,-1
160,144,1469,148,78,260,-1,-1,-1,-1
161,139,481,308,151,444,-1,-1,-1,-1
161,140,367,332,230,440,-1,-1,-1,-1
161,141,1074,128,107,244,-1,-1,-1,-1
161,142,1727,83,60,192,-1,-1,-1,-1
161,143,0,678,237,403,-1,-1,-1,-1
161,144,1470,148,80,260,-1,-1,-1,-1
162,139,482,308,148,443,-1,-1,-1,-1
162,140,365,333,219,440,-1,-1,-1,-1
162,141,1074,129,108,244,-1,-1,-1,-1
162,142,1724,84,61,192,-1,-1,-1,-1
162,143,0,672,254,409,-1,-1,-1,-1
162,144,1471,148,83,259,-1,-1,-1,-1
163,139,483,308,145,442,-1,-1,-1,-1
163,140,362,333,205,442,-1,-1,-1,-1
163,141,1074,130,109,249,-1,-1,-1,-1
163,142,1720,84,63,193,-1,-1,-1,-1
163,143,0,666,271,415,-1,-1,-1,-1
163,144,1472,148,85,259,-1,-1,-1,-1
164,139,486,307,140,442,-1,-1,-1,-1
164,140,364,334,179,442,-1,-1,-1,-1
164,141,1075,130,108,252,-1,-1,-1,-1
164,142,1717,85,64,192,-1,-1,-1,-1
164,143,9,660,278,421,-1,-1,-1,-1
164,144,1473,147,89,259,-1,-1,-1,-1
165,139,489,307,137,441,-1,-1,-1,-1
165,140,351,334,164,442,-1,-1,-1,-1
165,141,1078,131,105,252,-1,-1,-1,-1
165,142,1709,85,69,191,-1,-1,-1,-1
165,143,35,652,266,429,-1,-1,-1,-1
165,144,1473,147,93,260,-1,-1,-1,-1
166,139,490,306,136,441,-1,-1,-1,-1
166,140,337,334,146,443,-1,-1,-1,-1
166,141,1085,132,98,253,-1,-1,-1,-1
166,142,1700,85,75,190,-1,-1,-1,-1
166,143,60,645,253,436,-1,-1,-1,-1
166,144,1473,147,94,261,-1,-1,-1,-1
167,139,490,306,136,440,-1,-1,-1,-1
167,140,323,334,131,442,-1,-1,-1,-1
167,141,1094,133,88,253,-1,-1,-1,-1
167,142,1694,86,78,189,-1,-1,-1,-1
167,143,85,637,246,444,-1,-1,-1,-1
167,144,1474,146,94,262,-1,-1,-1,-1
168,139,489,306,137,440,-1,-1,-1,-1
168,140,309,334,146,442,-1,-1,-1,-1
168,141,1103,134,81,253,-1,-1,-1,-1
168,142,1690,86,79,192,-1,-1,-1,-1
168,143,109,630,245,451,-1,-1,-1,-1
168,144,1475,146,96,263,-1,-1,-1,-1
169,139,487,308,137,438,-1,-1,-1,-1
169,140,292,333,162,443,-1,-1,-1,-1
169,141,1113,134,76,254,-1,-1,-1,-1
169,142,1690,86,76,194,-1,-1,-1,-1
169,143,132,623,238,458,-1,-1,-1,-1
169,144,1479,146,93,262,-1,-1,-1,-1
170,139,482,311,139,436,-1,-1,-1,-1
170,140,274,330,179,447,-1,-1,-1,-1
170,141,1125,135,68,253,-1,-1,-1,-1
170,142,1690,87,73,194,-1,-1,-1,-1
170,143,155,616,228,465,-1,-1,-1,-1
170,144,1485,146,88,260,-1,-1,-1,-1
171,139,475,313,143,435,-1,-1,-1,-1
171,140,255,328,196,448,-1,-1,-1,-1
171,141,1130,136,68,257,-1,-1,-1,-1
171,142,1690,87,70,195,-1,-1,-1,-1
171,143,177,610,215,471,-1,-1,-1,-1
171,144,1495,145,79,262,-1,-1,-1,-1
172,139,465,316,151,434,-1,-1,-1,-1
172,140,240,325,208,451,-1,-1,-1,-1
172,141,1133,138,73,261,-1,-1,-1,-1
172,142,1690,87,67,196,-1,-1,-1,-1
172,143,199,604,199,477,-1,-1,-1,-1
172,144,1502,144,72,264,-1,-1,-1,-1
173,139,457,318,157,435,-1,-1,-1,-1
173,140,231,324,213,452,-1,-1,-1,-1
173,141,1136,139,77,263,-1,-1,-1,-1
173,142,1690,88,64,196,-1,-1,-1,-1
173,143,221,598,208,483,-1,-1,-1,-1
173,144,1506,143,69,266,-1,-1,-1,-1
174,139,451,320,160,435,-1,-1,-1,-1
174,140,224,322,215,448,-1,-1,-1,-1
174,141,1140,140,79,260,-1,-1,-1,-1
174,142,1688,88,63,197,-1,-1,-1,-1
174,143,243,593,219,488,-1,-1,-1,-1
174,144,1507,143,68,267,-1,-1,-1,-1
175,139,447,323,161,437,-1,-1,-1,-1
175,140,220,321,211,435,-1,-1,-1,-1
175,141,1144,141,81,259,-1,-1,-1,-1
175,142,1682,88,66,197,-1,-1,-1,-1
175,143,264,588,228,493,-1,-1,-1,-1
175,144,1507,143,68,267,-1,-1,-1,-1
176,139,445,326,160,443,-1,-1,-1,-1
176,140,217,319,200,425,-1,-1,-1,-1
176,141,1146,142,82,261,-1,-1,-1,-1
176,142,1669,88,76,197,-1,-1,-1,-1
176,143,286,583,231,498,-1,-1,-1,-1
176,144,1505,143,70,266,-1,-1,-1,-1
177,139,444,329,162,447,-1,-1,-1,-1
177,140,214,318,149,428,-1,-1,-1,-1
177,141,1148,143,82,265,-1,-1,-1,-1
177,142,1656,89,85,195,-1,-1,-1,-1
177,143,307,579,231,502,-1,-1,-1,-1
177,144,1505,143,70,266,-1,-1,-1,-1
178,139,444,332,166,446,-1,-1,-1,-1
178,140,210,316,143,455,-1,-1,-1,-1
178,141,1150,144,81,269,-1,-1,-1,-1
178,142,1647,89,90,195,-1,-1,-1,-1
178,143,330,574,239,507,-1,-1,-1,-1
178,144,1508,143,67,264,-1,-1,-1,-1
179,139,446,335,172,444,-1,-1,-1,-1
179,140,206,315,149,446,-1,-1,-1,-1
179,141,1153,145,78,270,-1,-1,-1,-1
179,142,1647,89,85,193,-1,-1,-1,-1
179,143,350,570,337,511,-1,-1,-1,-1
179,144,1508,144,66,261,-1,-1,-1,-1
180,139,448,337,177,446,-1,-1,-1,-1
180,140,200,313,136,440,-1,-1,-1,-1
180,141,1157,146,74,271,-1,-1,-1,-1
180,142,1647,89,81,194,-1,-1,-1,-1
180,143,355,567,356,514,-1,-1,-1,-1
180,144,1509,145,63,259,-1,-1,-1,-1
181,139,451,340,178,455,-1,-1,-1,-1
181,140,192,312,135,434,-1,-1,-1,-1
181,141,1162,147,71,270,-1,-1,-1,-1
181,142,1647,90,76,194,-1,-1,-1,-1
181,143,360,564,361,517,-1,-1,-1,-1
181,144,1509,146,62,257,-1,-1,-1,-1
182,139,455,342,175,467,-1,-1,-1,-1
182,140,184,310,134,435,-1,-1,-1,-1
182,141,1166,148,70,270,-1,-1,-1,-1
182,142,1646,90,72,196,-1,-1,-1,-1
182,143,365,560,363,521,-1,-1,-1,-1
182,144,1506,146,63,257,-1,-1,-1,-1
183,139,460,345,172,471,-1,-1,-1,-1
183,140,176,309,134,435,-1,-1,-1,-1
183,141,1169,149,73,270,-1,-1,-1,-1
183,142,1646,90,68,197,-1,-1,-1,-1
183,143,373,558,360,523,-1,-1,-1,-1
183,144,1503,146,66,257,-1,-1,-1,-1
184,139,465,347,167,473,-1,-1,-1,-1
184,140,167,307,137,435,-1,-1,-1,-1
184,141,1172,150,77,269,-1,-1,-1,-1
184,142,1646,90,63,198,-1,-1,-1,-1
184,143,383,554,352,527,-1,-1,-1,-1
184,144,1501,146,68,257,-1,-1,-1,-1
185,139,470,350,163,470,-1,-1,-1,-1
185,140,149,305,155,434,-1,-1,-1,-1
185,141,1175,151,81,268,-1,-1,-1,-1
185,142,1646,91,59,198,-1,-1,-1,-1
185,143,387,550,347,531,-1,-1,-1,-1
185,144,1498,146,71,258,-1,-1,-1,-1
186,139,475,353,157,394,-1,-1,-1,-1
186,140,141,304,163,432,-1,-1,-1,-1
186,141,1179,152,81,267,-1,-1,-1,-1
186,142,1645,91,56,199,-1,-1,-1,-1
186,143,419,547,315,534,-1,-1,-1,-1
186,144,1496,146,73,258,-1,-1,-1,-1
187,139,480,355,160,404,-1,-1,-1,-1
187,140,141,302,162,429,-1,-1,-1,-1
187,141,1182,153,88,269,-1,-1,-1,-1
187,142,1645,92,52,198,-1,-1,-1,-1
187,143,456,543,278,538,-1,-1,-1,-1
187,144,1494,146,74,259,-1,-1,-1,-1
188,139,484,358,164,415,-1,-1,-1,-1
188,140,133,301,169,424,-1,-1,-1,-1
188,141,1185,155,101,267,-1,-1,-1,-1
188,142,1645,94,47,197,-1,-1,-1,-1
188,143,500,539,234,542,-1,-1,-1,-1
188,144,1491,147,76,260,-1,-1,-1,-1
189,139,487,360,172,434,-1,-1,-1,-1
189,140,125,299,176,422,-1,-1,-1,-1
189,141,1186,155,110,268,-1,-1,-1,-1
189,142,1645,98,44,194,-1,-1,-1,-1
189,143,538,535,196,546,-1,-1,-1,-1
189,144,1488,147,77,263,-1,-1,-1,-1
190,139,491,362,177,455,-1,-1,-1,-1
190,140,117,297,182,423,-1,-1,-1,-1
190,141,1186,156,113,269,-1,-1,-1,-1
190,143,555,531,178,550,-1,-1,-1,-1
190,144,1485,147,78,265,-1,-1,-1,-1
191,139,494,365,173,477,-1,-1,-1,-1
191,140,110,295,182,425,-1,-1,-1,-1
191,141,1186,157,113,271,-1,-1,-1,-1
191,143,573,526,184,555,-1,-1,-1,-1
191,144,1480,147,82,267,-1,-1,-1,-1
192,139,498,369,171,497,-1,-1,-1,-1
192,140,102,292,181,422,-1,-1,-1,-1
192,141,1186,158,113,277,-1,-1,-1,-1
192,143,591,522,221,559,-1,-1,-1,-1
192,144,1464,148,94,267,-1,-1,-1,-1
193,139,500,373,174,512,-1,-1,-1,-1
193,140,95,290,178,412,-1,-1,-1,-1
193,141,1187,159,112,280,-1,-1,-1,-1
193,143,609,517,247,564,-1,-1,-1,-1
193,144,1448,148,106,265,-1,-1,-1,-1
194,139,503,376,175,519,-1,-1,-1,-1
194,140,89,288,174,410,-1,-1,-1,-1
194,141,1190,160,109,280,-1,-1,-1,-1
194,143,623,512,261,569,-1,-1,-1,-1
194,144,1438,149,111,263,-1,-1,-1,-1
195,139,505,380,184,520,-1,-1,-1,-1
195,140,83,286,175,413,-1,-1,-1,-1
195,141,1195,161,104,281,-1,-1,-1,-1
195,143,624,508,275,573,-1,-1,-1,-1
195,144,1430,149,115,263,-1,-1,-1,-1
196,139,507,384,185,523,-1,-1,-1,-1
196,140,79,284,177,415,-1,-1,-1,-1
196,141,1204,162,98,281,-1,-1,-1,-1
196,143,624,504,286,577,-1,-1,-1,-1
196,144,1426,150,114,265,-1,-1,-1,-1
197,139,508,388,185,531,-1,-1,-1,-1
197,140,76,282,177,417,-1,-1,-1,-1
197,141,1213,163,94,280,-1,-1,-1,-1
197,143,629,499,287,582,-1,-1,-1,-1
197,144,1425,150,110,268,-1,-1,-1,-1
198,139,510,392,184,539,-1,-1,-1,-1
198,140,73,280,176,418,-1,-1,-1,-1
198,141,1224,164,88,280,-1,-1,-1,-1
198,143,640,493,277,588,-1,-1,-1,-1
198,144,1425,151,106,269,-1,-1,-1,-1
199,139,511,396,192,541,-1,-1,-1,-1
199,140,71,277,174,419,-1,-1,-1,-1
199,141,1235,165,82,279,-1,-1,-1,-1
199,143,660,487,256,594,-1,-1,-1,-1
199,144,1424,152,103,270,-1,-1,-1,-1
200,139,513,401,192,539,-1,-1,-1,-1
200,140,71,275,171,418,-1,-1,-1,-1
200,141,1244,166,78,280,-1,-1,-1,-1
200,143,685,482,229,592,-1,-1,-1,-1
200,144,1425,152,99,272,-1,-1,-1,-1
201,139,514,405,192,537,-1,-1,-1,-1
201,140,71,272,167,418,-1,-1,-1,-1
201,141,1247,167,83,286,-1,-1,-1,-1
201,143,713,477,200,578,-1,-1,-1,-1
201,144,1425,153,96,273,-1,-1,-1,-1
202,139,515,409,193,535,-1,-1,-1,-1
202,140,73,270,162,415,-1,-1,-1,-1
202,141,1251,168,86,290,-1,-1,-1,-1
202,143,746,473,173,564,-1,-1,-1,-1
202,144,1425,154,93,273,-1,-1,-1,-1
203,139,517,414,193,531,-1,-1,-1,-1
203,140,74,268,159,411,-1,-1,-1,-1
203,141,1256,170,87,288,-1,-1,-1,-1
203,143,763,469,178,552,-1,-1,-1,-1
203,144,1424,154,90,274,-1,-1,-1,-1
204,139,519,418,194,528,-1,-1,-1,-1
204,140,77,266,155,408,-1,-1,-1,-1
204,141,1260,171,88,287,-1,-1,-1,-1
204,143,777,466,184,539,-1,-1,-1,-1
204,144,1418,155,92,273,-1,-1,-1,-1
205,139,521,422,196,525,-1,-1,-1,-1
205,140,79,263,152,410,-1,-1,-1,-1
205,141,1264,172,89,289,-1,-1,-1,-1
205,143,792,462,184,536,-1,-1,-1,-1
205,144,1411,155,93,274,-1,-1,-1,-1
206,139,524,426,199,523,-1,-1,-1,-1
206,140,81,261,151,410,-1,-1,-1,-1
206,141,1264,174,94,289,-1,-1,-1,-1
206,143,807,460,217,537,-1,-1,-1,-1
206,144,1400,155,97,274,-1,-1,-1,-1
207,139,528,431,217,543,-1,-1,-1,-1
207,140,83,259,150,402,-1,-1,-1,-1
207,141,1265,175,97,295,-1,-1,-1,-1
207,143,816,457,249,537,-1,-1,-1,-1
207,144,1377,156,112,272,-1,-1,-1,-1
208,139,532,435,231,554,-1,-1,-1,-1
208,140,84,257,151,391,-1,-1,-1,-1
208,141,1268,177,95,298,-1,-1,-1,-1
208,143,816,454,273,537,-1,-1,-1,-1
208,144,1358,156,123,271,-1,-1,-1,-1
209,139,536,439,238,554,-1,-1,-1,-1
209,140,85,254,151,383,-1,-1,-1,-1
209,141,1273,178,96,299,-1,-1,-1,-1
209,143,817,452,281,534,-1,-1,-1,-1
209,144,1344,157,131,269,-1,-1,-1,-1
210,139,541,443,233,557,-1,-1,-1,-1
210,140,85,252,151,378,-1,-1,-1,-1
210,141,1282,180,92,298,-1,-1,-1,-1
210,142,1519,108,61,198,-1,-1,-1,-1
210,143,818,450,281,530,-1,-1,-1,-1
210,144,1346,157,123,267,-1,-1,-1,-1
211,139,547,447,224,573,-1,-1,-1,-1
211,140,85,250,150,379,-1,-1,-1,-1
211,141,1292,181,87,298,-1,-1,-1,-1
211,142,1518,103,63,206,-1,-1,-1,-1
211,143,821,448,281,525,-1,-1,-1,-1
211,144,1347,157,117,266,-1,-1,-1,-1
212,139,553,451,218,590,-1,-1,-1,-1
212,140,84,248,149,381,-1,-1,-1,-1
212,141,1302,183,82,297,-1,-1,-1,-1
212,142,1518,102,63,208,-1,-1,-1,-1
212,143,826,446,278,522,-1,-1,-1,-1
212,144,1348,158,116,267,-1,-1,-1,-1
213,139,559,455,213,596,-1,-1,-1,-1
213,140,83,246,148,381,-1,-1,-1,-1
213,141,1306,184,83,297,-1,-1,-1,-1
213,142,1518,101,63,210,-1,-1,-1,-1
213,143,833,444,271,527,-1,-1,-1,-1
213,144,1349,158,114,269,-1,-1,-1,-1
214,139,565,460,208,595,-1,-1,-1,-1
214,140,81,244,147,381,-1,-1,-1,-1
214,141,1311,185,83,297,-1,-1,-1,-1
214,142,1518,101,63,211,-1,-1,-1,-1
214,143,847,442,256,530,-1,-1,-1,-1
214,144,1356,158,103,269,-1,-1,-1,-1
215,139,571,464,202,593,-1,-1,-1,-1
215,140,79,242,146,380,-1,-1,-1,-1
215,141,1315,186,87,296,-1,-1,-1,-1
215,142,1518,101,62,211,-1,-1,-1,-1
215,143,870,440,232,523,-1,-1,-1,-1
215,144,1351,159,101,266,-1,-1,-1,-1
216,139,576,469,200,590,-1,-1,-1,-1
216,140,77,241,145,377,-1,-1,-1,-1
216,141,1320,188,89,295,-1,-1,-1,-1
216,142,1518,102,62,211,-1,-1,-1,-1
216,143,896,438,205,507,-1,-1,-1,-1
