224,33,1556,428,25,30,-1,-1,-1,-1
224,39,1169,418,52,173,-1,-1,-1,-1
225,33,1551,427,25,29,-1,-1,-1,-1
225,39,1171,418,52,176,-1,-1,-1,-1
226,33,1546,427,24,27,-1,-1,-1,-1
226,39,1173,419,52,177,-1,-1,-1,-1
227,33,1541,427,25,27,-1,-1,-1,-1
227,39,1174,420,52,177,-1,-1,-1,-1
228,33,1536,426,24,25,-1,-1,-1,-1
228,39,1176,420,53,178,-1,-1,-1,-1
229,33,1532,426,23,18,-1,-1,-1,-1
229,39,1177,421,54,178,-1,-1,-1,-1
230,33,1528,425,23,19,-1,-1,-1,-1
230,39,1179,422,54,177,-1,-1,-1,-1
231,33,1523,425,24,19,-1,-1,-1,-1
231,39,1180,422,55,178,-1,-1,-1,-1
232,33,1520,424,23,19,-1,-1,-1,-1
232,39,1182,423,55,177,-1,-1,-1,-1
233,33,1519,424,20,18,-1,-1,-1,-1
233,39,1182,424,58,176,-1,-1,-1,-1
234,33,1516,423,19,16,-1,-1,-1,-1
234,39,1183,425,59,177,-1,-1,-1,-1
235,33,1513,422,18,16,-1,-1,-1,-1
235,39,1184,426,60,179,-1,-1,-1,-1
236,39,1185,427,61,179,-1,-1,-1,-1
237,33,1504,422,20,15,-1,-1,-1,-1
237,39,1186,427,61,180,-1,-1,-1,-1
238,39,1187,428,61,181,-1,-1,-1,-1
239,39,1189,429,60,181,-1,-1,-1,-1
240,39,1190,430,59,183,-1,-1,-1,-1
241,39,1192,431,57,184,-1,-1,-1,-1
242,39,1193,432,56,184,-1,-1,-1,-1
243,39,1194,432,55,185,-1,-1,-1,-1
244,39,1195,433,55,185,-1,-1,-1,-1
245,38,1425,379,13,18,-1,-1,-1,-1
245,39,1196,434,54,185,-1,-1,-1,-1
246,38,1425,379,17,19,-1,-1,-1,-1
246,39,1197,435,54,184,-1,-1,-1,-1
247,38,1428,379,17,20,-1,-1,-1,-1
247,39,1199,436,53,183,-1,-1,-1,-1
248,38,1433,378,16,23,-1,-1,-1,-1
248,39,1200,437,53,184,-1,-1,-1,-1
249,38,1436,378,16,23,-1,-1,-1,-1
249,39,1201,437,54,188,-1,-1,-1,-1
250,38,1439,378,17,23,-1,-1,-1,-1
250,39,1203,438,56,188,-1,-1,-1,-1
251,38,1442,378,17,23,-1,-1,-1,-1
251,39,1205,439,57,187,-1,-1,-1,-1
252,38,1443,378,21,32,-1,-1,-1,-1
252,39,1207,440,56,188,-1,-1,-1,-1
253,38,1443,377,23,33,-1,-1,-1,-1
253,39,1209,441,54,189,-1,-1,-1,-1
254,38,1443,377,23,33,-1,-1,-1,-1
254,39,1210,442,55,191,-1,-1,-1,-1
255,39,1210,442,58,193,-1,-1,-1,-1
256,39,1212,443,58,193,-1,-1,-1,-1
257,39,1213,444,60,193,-1,-1,-1,-1
258,39,1215,445,60,193,-1,-1,-1,-1
259,39,1217,446,61,193,-1,-1,-1,-1
260,39,1220,447,60,192,-1,-1,-1,-1
261,39,1221,448,61,191,-1,-1,-1,-1
262,39,1222,449,62,195,-1,-1,-1,-1
263,39,1223,450,64,197,-1,-1,-1,-1
264,39,1223,451,66,196,-1,-1,-1,-1
265,39,1224,452,66,197,-1,-1,-1,-1
266,39,1225,453,66,197,-1,-1,-1,-1
267,39,1226,454,65,198,-1,-1,-1,-1
268,39,1227,455,65,201,-1,-1,-1,-1
269,39,1229,456,63,202,-1,-1,-1,-1
270,39,1230,457,62,202,-1,-1,-1,-1
271,39,1232,458,60,202,-1,-1,-1,-1
272,39,1233,459,60,202,-1,-1,-1,-1
273,39,1234,460,60,202,-1,-1,-1,-1
274,39,1236,461,58,201,-1,-1,-1,-1
275,39,1238,462,57,200,-1,-1,-1,-1
276,39,1239,463,58,200,-1,-1,-1,-1
277,39,1241,463,57,205,-1,-1,-1,-1
278,39,1243,464,59,206,-1,-1,-1,-1
279,39,1245,465,61,205,-1,-1,-1,-1
280,39,1247,466,61,206,-1,-1,-1,-1
281,39,1249,467,59,206,-1,-1,-1,-1
282,39,1251,468,58,208,-1,-1,-1,-1
283,38,1554,374,17,80,-1,-1,-1,-1
283,39,1252,469,60,211,-1,-1,-1,-1
284,38,1554,373,20,82,-1,-1,-1,-1
284,39,1253,470,61,212,-1,-1,-1,-1
285,38,1554,373,22,82,-1,-1,-1,-1
285,39,1254,471,63,212,-1,-1,-1,-1
286,38,1554,373,27,82,-1,-1,-1,-1
286,39,1257,472,63,212,-1,-1,-1,-1
287,38,1554,373,31,82,-1,-1,-1,-1
287,39,1259,473,64,212,-1,-1,-1,-1
288,38,1554,373,35,82,-1,-1,-1,-1
288,39,1261,474,65,212,-1,-1,-1,-1
289,38,1556,373,37,82,-1,-1,-1,-1
289,39,1262,475,67,211,-1,-1,-1,-1
290,38,1560,373,51,82,-1,-1,-1,-1
290,39,1263,476,68,210,-1,-1,-1,-1
291,38,1564,373,48,83,-1,-1,-1,-1
291,39,1264,477,70,211,-1,-1,-1,-1
292,38,1570,373,42,84,-1,-1,-1,-1
292,39,1265,478,72,216,-1,-1,-1,-1
293,33,1247,436,57,113,-1,-1,-1,-1
293,38,1591,373,21,98,-1,-1,-1,-1
293,39,1267,479,72,217,-1,-1,-1,-1
294,33,1238,435,66,113,-1,-1,-1,-1
294,38,1595,373,21,98,-1,-1,-1,-1
294,39,1268,481,73,215,-1,-1,-1,-1
295,33,1234,433,70,115,-1,-1,-1,-1
295,38,1598,373,22,100,-1,-1,-1,-1
295,39,1270,482,73,216,-1,-1,-1,-1
296,33,1232,413,67,136,-1,-1,-1,-1
296,38,1598,373,25,100,-1,-1,-1,-1
296,39,1271,483,73,216,-1,-1,-1,-1
297,33,1231,410,64,140,-1,-1,-1,-1
297,38,1602,373,24,102,-1,-1,-1,-1
297,39,1273,484,71,220,-1,-1,-1,-1
298,33,1230,409,61,142,-1,-1,-1,-1
298,38,1603,373,28,107,-1,-1,-1,-1
298,39,1274,485,71,222,-1,-1,-1,-1
299,33,1230,409,56,144,-1,-1,-1,-1
299,38,1605,374,32,108,-1,-1,-1,-1
299,39,1276,486,68,223,-1,-1,-1,-1
300,33,1230,409,52,145,-1,-1,-1,-1
300,38,1606,374,35,112,-1,-1,-1,-1
300,39,1278,487,67,224,-1,-1,-1,-1
301,33,1230,409,48,145,-1,-1,-1,-1
301,38,1607,374,37,113,-1,-1,-1,-1
301,39,1280,489,65,222,-1,-1,-1,-1
302,33,1230,409,52,146,-1,-1,-1,-1
302,38,1608,374,43,114,-1,-1,-1,-1
302,39,1281,490,65,222,-1,-1,-1,-1
303,33,1231,409,48,146,-1,-1,-1,-1
303,38,1610,374,46,115,-1,-1,-1,-1
303,39,1282,491,65,221,-1,-1,-1,-1
304,33,1230,410,40,145,-1,-1,-1,-1
304,38,1611,375,50,116,-1,-1,-1,-1
304,39,1284,492,64,221,-1,-1,-1,-1
305,33,1230,410,36,145,-1,-1,-1,-1
305,38,1615,375,49,119,-1,-1,-1,-1
305,39,1286,493,63,220,-1,-1,-1,-1
306,33,1226,410,37,146,-1,-1,-1,-1
306,38,1619,375,47,120,-1,-1,-1,-1
306,39,1288,494,63,221,-1,-1,-1,-1
307,33,1214,411,46,146,-1,-1,-1,-1
307,38,1624,375,45,121,-1,-1,-1,-1
307,39,1290,495,65,226,-1,-1,-1,-1
308,33,1205,411,52,146,-1,-1,-1,-1
308,38,1628,376,45,120,-1,-1,-1,-1
308,39,1293,497,71,226,-1,-1,-1,-1
309,33,1198,411,58,144,-1,-1,-1,-1
309,38,1630,376,45,120,-1,-1,-1,-1
309,39,1296,498,74,225,-1,-1,-1,-1
310,33,1194,412,61,143,-1,-1,-1,-1
310,38,1632,376,47,121,-1,-1,-1,-1
310,39,1299,499,74,227,-1,-1,-1,-1
311,33,1193,412,62,144,-1,-1,-1,-1
311,38,1635,376,49,122,-1,-1,-1,-1
311,39,1300,500,73,228,-1,-1,-1,-1
312,33,1191,413,62,145,-1,-1,-1,-1
312,38,1642,377,46,122,-1,-1,-1,-1
312,39,1300,502,73,231,-1,-1,-1,-1
313,33,1190,413,60,147,-1,-1,-1,-1
313,38,1652,376,40,123,-1,-1,-1,-1
313,39,1301,503,73,233,-1,-1,-1,-1
314,33,1190,414,58,147,-1,-1,-1,-1
314,38,1661,376,36,124,-1,-1,-1,-1
314,39,1302,504,75,234,-1,-1,-1,-1
315,33,1190,414,53,147,-1,-1,-1,-1
315,38,1662,377,42,126,-1,-1,-1,-1
315,39,1306,505,74,234,-1,-1,-1,-1
316,33,1189,415,48,147,-1,-1,-1,-1
316,38,1663,377,45,127,-1,-1,-1,-1
316,39,1309,507,76,233,-1,-1,-1,-1
317,33,1189,415,46,147,-1,-1,-1,-1
317,38,1663,377,63,142,-1,-1,-1,-1
317,39,1314,508,74,233,-1,-1,-1,-1
318,33,1189,416,44,146,-1,-1,-1,-1
318,38,1664,377,74,143,-1,-1,-1,-1
318,39,1319,509,73,233,-1,-1,-1,-1
319,33,1187,416,44,147,-1,-1,-1,-1
319,38,1666,377,72,144,-1,-1,-1,-1
319,39,1320,511,75,231,-1,-1,-1,-1
320,33,1186,417,44,147,-1,-1,-1,-1
320,38,1667,377,71,145,-1,-1,-1,-1
320,39,1322,512,76,233,-1,-1,-1,-1
321,33,1182,417,47,147,-1,-1,-1,-1
321,38,1669,378,69,144,-1,-1,-1,-1
321,39,1324,514,78,238,-1,-1,-1,-1
322,33,1179,418,49,146,-1,-1,-1,-1
322,38,1671,378,67,144,-1,-1,-1,-1
322,39,1326,515,79,240,-1,-1,-1,-1
323,33,1179,419,48,148,-1,-1,-1,-1
323,38,1673,378,65,144,-1,-1,-1,-1
323,39,1328,516,80,240,-1,-1,-1,-1
324,33,1180,419,46,150,-1,-1,-1,-1
324,38,1677,378,65,144,-1,-1,-1,-1
324,39,1330,518,80,239,-1,-1,-1,-1
325,33,1182,420,44,148,-1,-1,-1,-1
325,38,1679,379,68,143,-1,-1,-1,-1
325,39,1331,519,81,240,-1,-1,-1,-1
326,33,1181,420,44,149,-1,-1,-1,-1
326,38,1690,379,61,143,-1,-1,-1,-1
326,39,1332,520,80,245,-1,-1,-1,-1
327,33,1179,421,45,149,-1,-1,-1,-1
327,38,1703,379,53,143,-1,-1,-1,-1
327,39,1333,522,79,247,-1,-1,-1,-1
328,33,1179,421,44,152,-1,-1,-1,-1
328,38,1716,379,44,143,-1,-1,-1,-1
328,39,1334,523,77,249,-1,-1,-1,-1
329,33,1179,421,43,155,-1,-1,-1,-1
329,38,1724,380,41,142,-1,-1,-1,-1
329,39,1335,525,75,248,-1,-1,-1,-1
330,33,1180,421,41,157,-1,-1,-1,-1
330,38,1724,380,44,142,-1,-1,-1,-1
330,39,1336,526,75,248,-1,-1,-1,-1
331,33,1180,422,40,157,-1,-1,-1,-1
331,38,1724,381,50,141,-1,-1,-1,-1
331,39,1337,527,74,247,-1,-1,-1,-1
332,33,1179,422,40,157,-1,-1,-1,-1
332,38,1724,385,54,137,-1,-1,-1,-1
332,39,1338,529,74,246,-1,-1,-1,-1
333,33,1178,423,40,157,-1,-1,-1,-1
333,38,1724,386,57,136,-1,-1,-1,-1
333,39,1339,530,75,246,-1,-1,-1,-1
334,33,1177,423,41,157,-1,-1,-1,-1
334,39,1340,532,75,244,-1,-1,-1,-1
335,33,1176,424,41,157,-1,-1,-1,-1
335,38,1724,388,66,134,-1,-1,-1,-1
335,39,1341,533,76,247,-1,-1,-1,-1
336,33,1176,424,41,157,-1,-1,-1,-1
336,38,1725,384,68,138,-1,-1,-1,-1
336,39,1343,535,76,251,-1,-1,-1,-1
337,33,1175,425,42,156,-1,-1,-1,-1
337,38,1728,384,66,135,-1,-1,-1,-1
337,39,1346,536,80,252,-1,-1,-1,-1
338,33,1175,426,42,157,-1,-1,-1,-1
338,39,1348,538,82,252,-1,-1,-1,-1
339,33,1174,426,43,159,-1,-1,-1,-1
339,39,1350,539,80,253,-1,-1,-1,-1
340,33,1173,427,43,159,-1,-1,-1,-1
340,39,1353,541,76,255,-1,-1,-1,-1
341,33,1173,428,43,158,-1,-1,-1,-1
341,39,1355,542,77,260,-1,-1,-1,-1
342,33,1173,428,43,159,-1,-1,-1,-1
342,39,1358,544,77,262,-1,-1,-1,-1
343,33,1173,429,43,159,-1,-1,-1,-1
343,39,1358,545,80,263,-1,-1,-1,-1
344,33,1173,430,43,161,-1,-1,-1,-1
344,39,1360,547,82,262,-1,-1,-1,-1
345,33,1174,431,43,163,-1,-1,-1,-1
345,39,1365,548,81,262,-1,-1,-1,-1
346,33,1175,431,42,164,-1,-1,-1,-1
346,39,1369,550,81,261,-1,-1,-1,-1
347,33,1176,432,42,164,-1,-1,-1,-1
347,39,1371,551,83,260,-1,-1,-1,-1
348,33,1177,433,41,163,-1,-1,-1,-1
348,39,1373,553,85,259,-1,-1,-1,-1
349,33,1178,433,41,164,-1,-1,-1,-1
349,39,1375,554,87,258,-1,-1,-1,-1
350,33,1178,434,42,163,-1,-1,-1,-1
350,39,1376,556,89,264,-1,-1,-1,-1
351,33,1178,435,43,162,-1,-1,-1,-1
351,39,1378,558,91,268,-1,-1,-1,-1
352,33,1178,435,44,163,-1,-1,-1,-1
352,39,1380,559,92,269,-1,-1,-1,-1
353,33,1178,436,44,162,-1,-1,-1,-1
353,39,1382,561,93,268,-1,-1,-1,-1
354,33,1178,437,45,164,-1,-1,-1,-1
354,39,1384,563,93,269,-1,-1,-1,-1
355,33,1177,438,46,164,-1,-1,-1,-1
355,39,1387,564,91,273,-1,-1,-1,-1
356,33,1177,438,46,163,-1,-1,-1,-1
356,39,1389,566,90,278,-1,-1,-1,-1
357,33,1177,439,45,164,-1,-1,-1,-1
357,39,1392,568,87,279,-1,-1,-1,-1
358,33,1177,440,45,165,-1,-1,-1,-1
358,39,1395,570,85,279,-1,-1,-1,-1
359,33,1177,440,44,168,-1,-1,-1,-1
359,39,1397,571,84,279,-1,-1,-1,-1
360,33,1177,441,43,169,-1,-1,-1,-1
360,39,1400,573,82,278,-1,-1,-1,-1
361,33,1176,442,43,169,-1,-1,-1,-1
361,39,1402,575,81,277,-1,-1,-1,-1
362,33,1176,443,42,169,-1,-1,-1,-1
362,39,1405,577,80,275,-1,-1,-1,-1
363,33,1175,443,42,170,-1,-1,-1,-1
363,39,1408,578,79,275,-1,-1,-1,-1
364,33,1174,444,43,169,-1,-1,-1,-1
364,39,1411,580,80,274,-1,-1,-1,-1
365,33,1173,445,43,169,-1,-1,-1,-1
365,39,1415,582,80,283,-1,-1,-1,-1
366,33,1172,446,43,168,-1,-1,-1,-1
366,39,1418,584,90,286,-1,-1,-1,-1
367,33,1171,446,44,168,-1,-1,-1,-1
367,39,1421,586,97,285,-1,-1,-1,-1
368,33,1171,447,45,171,-1,-1,-1,-1
368,39,1422,588,102,285,-1,-1,-1,-1
369,33,1172,448,44,173,-1,-1,-1,-1
369,39,1422,590,102,288,-1,-1,-1,-1
370,33,1173,449,44,171,-1,-1,-1,-1
370,39,1423,592,101,294,-1,-1,-1,-1
371,33,1174,450,43,171,-1,-1,-1,-1
371,39,1424,594,101,297,-1,-1,-1,-1
372,33,1174,451,44,171,-1,-1,-1,-1
372,39,1426,596,99,297,-1,-1,-1,-1
373,33,1175,452,44,174,-1,-1,-1,-1
373,39,1431,598,100,296,-1,-1,-1,-1
374,33,1177,452,43,177,-1,-1,-1,-1
374,39,1435,600,101,295,-1,-1,-1,-1
375,33,1177,453,44,177,-1,-1,-1,-1
375,39,1442,602,100,294,-1,-1,-1,-1
376,33,1178,454,44,177,-1,-1,-1,-1
376,39,1451,603,95,294,-1,-1,-1,-1
377,33,1179,455,45,176,-1,-1,-1,-1
377,39,1457,605,94,292,-1,-1,-1,-1
378,33,1180,456,45,176,-1,-1,-1,-1
378,39,1460,607,96,291,-1,-1,-1,-1
379,33,1180,457,46,176,-1,-1,-1,-1
379,39,1462,609,99,300,-1,-1,-1,-1
380,33,1180,458,47,175,-1,-1,-1,-1
380,39,1465,611,101,306,-1,-1,-1,-1
381,33,1180,459,48,174,-1,-1,-1,-1
381,39,1468,614,102,305,-1,-1,-1,-1
382,33,1180,460,49,174,-1,-1,-1,-1
382,39,1470,616,103,305,-1,-1,-1,-1
383,33,1181,461,47,177,-1,-1,-1,-1
383,39,1473,618,102,309,-1,-1,-1,-1
384,33,1181,461,47,179,-1,-1,-1,-1
384,39,1476,620,101,315,-1,-1,-1,-1
385,33,1181,462,47,177,-1,-1,-1,-1
385,39,1479,622,99,317,-1,-1,-1,-1
386,33,1180,463,47,177,-1,-1,-1,-1
386,39,1482,624,97,317,-1,-1,-1,-1
387,33,1179,464,47,178,-1,-1,-1,-1
387,39,1484,626,97,316,-1,-1,-1,-1
388,33,1178,465,46,181,-1,-1,-1,-1
388,39,1486,628,97,315,-1,-1,-1,-1
389,33,1177,465,46,183,-1,-1,-1,-1
389,39,1488,631,96,314,-1,-1,-1,-1
390,33,1176,466,45,183,-1,-1,-1,-1
390,39,1491,633,96,314,-1,-1,-1,-1
391,33,1175,467,45,183,-1,-1,-1,-1
391,39,1495,636,96,312,-1,-1,-1,-1
392,33,1173,468,46,183,-1,-1,-1,-1
392,39,1499,639,95,310,-1,-1,-1,-1
393,33,1172,469,46,183,-1,-1,-1,-1
393,39,1502,642,96,308,-1,-1,-1,-1
394,33,1170,470,48,182,-1,-1,-1,-1
394,39,1503,645,97,305,-1,-1,-1,-1
395,33,1169,471,48,181,-1,-1,-1,-1
395,35,1782,716,139,320,-1,-1,-1,-1
395,39,1503,649,100,317,-1,-1,-1,-1
396,33,1167,472,50,181,-1,-1,-1,-1
396,35,1782,716,139,323,-1,-1,-1,-1
396,39,1503,652,102,325,-1,-1,-1,-1
397,33,1166,473,51,185,-1,-1,-1,-1
397,35,1783,715,138,329,-1,-1,-1,-1
397,39,1502,655,106,327,-1,-1,-1,-1
398,33,1165,474,51,186,-1,-1,-1,-1
398,35,1785,713,136,334,-1,-1,-1,-1
398,39,1502,658,108,325,-1,-1,-1,-1
399,33,1164,475,52,184,-1,-1,-1,-1
399,35,1786,711,118,338,-1,-1,-1,-1
399,39,1503,659,109,327,-1,-1,-1,-1
400,33,1164,475,52,186,-1,-1,-1,-1
400,35,1787,710,104,338,-1,-1,-1,-1
400,39,1504,660,109,333,-1,-1,-1,-1
401,33,1164,476,52,186,-1,-1,-1,-1
401,35,1769,709,110,336,-1,-1,-1,-1
401,39,1505,661,109,340,-1,-1,-1,-1
402,33,1165,477,51,190,-1,-1,-1,-1
402,35,1728,708,141,336,-1,-1,-1,-1
402,39,1505,663,112,344,-1,-1,-1,-1
403,33,1165,478,51,191,-1,-1,-1,-1
403,35,1694,706,166,337,-1,-1,-1,-1
403,39,1506,665,113,345,-1,-1,-1,-1
404,33,1166,479,50,192,-1,-1,-1,-1
404,35,1666,705,193,335,-1,-1,-1,-1
404,39,1508,667,113,345,-1,-1,-1,-1
405,33,1167,480,49,192,-1,-1,-1,-1
405,35,1648,703,209,333,-1,-1,-1,-1
405,39,1509,670,115,344,-1,-1,-1,-1
406,33,1169,481,48,192,-1,-1,-1,-1
406,35,1638,703,218,328,-1,-1,-1,-1
406,39,1509,672,117,343,-1,-1,-1,-1
407,33,1169,482,49,191,-1,-1,-1,-1
407,35,1630,702,224,323,-1,-1,-1,-1
407,39,1509,674,119,342,-1,-1,-1,-1
408,33,1169,483,50,191,-1,-1,-1,-1
408,35,1626,701,226,323,-1,-1,-1,-1
408,39,1510,677,120,339,-1,-1,-1,-1
409,33,1169,484,51,190,-1,-1,-1,-1
409,35,1625,700,220,325,-1,-1,-1,-1
409,39,1510,680,121,336,-1,-1,-1,-1
410,33,1169,485,52,190,-1,-1,-1,-1
410,35,1625,699,208,324,-1,-1,-1,-1
410,39,1509,683,123,333,-1,-1,-1,-1
411,33,1169,486,52,189,-1,-1,-1,-1
411,35,1625,698,190,318,-1,-1,-1,-1
411,39,1508,685,124,338,-1,-1,-1,-1
412,33,1169,487,52,193,-1,-1,-1,-1
412,35,1625,696,169,311,-1,-1,-1,-1
412,39,1508,688,124,346,-1,-1,-1,-1
413,33,1168,488,53,194,-1,-1,-1,-1
413,35,1626,695,142,313,-1,-1,-1,-1
413,39,1509,691,123,353,-1,-1,-1,-1
414,33,1168,489,53,192,-1,-1,-1,-1
414,35,1626,693,118,315,-1,-1,-1,-1
414,39,1511,693,122,356,-1,-1,-1,-1
415,33,1168,490,52,192,-1,-1,-1,-1
415,35,1626,692,108,316,-1,-1,-1,-1
415,39,1513,696,121,361,-1,-1,-1,-1
416,33,1168,491,52,194,-1,-1,-1,-1
416,35,1612,691,114,317,-1,-1,-1,-1
416,39,1515,698,121,369,-1,-1,-1,-1
417,33,1167,492,52,198,-1,-1,-1,-1
417,35,1600,690,117,316,-1,-1,-1,-1
417,39,1517,701,120,380,-1,-1,-1,-1
418,33,1167,493,51,199,-1,-1,-1,-1
418,35,1568,689,140,315,-1,-1,-1,-1
418,39,1518,703,120,378,-1,-1,-1,-1
419,33,1166,494,50,200,-1,-1,-1,-1
419,35,1564,688,137,314,-1,-1,-1,-1
419,39,1517,706,122,375,-1,-1,-1,-1
420,33,1165,495,50,200,-1,-1,-1,-1
420,35,1565,687,128,312,-1,-1,-1,-1
420,39,1517,709,122,372,-1,-1,-1,-1
421,33,1164,496,50,200,-1,-1,-1,-1
421,35,1565,685,120,313,-1,-1,-1,-1
421,39,1516,711,123,370,-1,-1,-1,-1
422,33,1163,497,50,200,-1,-1,-1,-1
422,35,1566,684,110,310,-1,-1,-1,-1
422,39,1516,713,122,368,-1,-1,-1,-1
423,33,1162,498,51,199,-1,-1,-1,-1
423,35,1566,683,100,307,-1,-1,-1,-1
423,39,1513,715,124,366,-1,-1,-1,-1
424,33,1161,500,51,197,-1,-1,-1,-1
424,35,1570,682,87,305,-1,-1,-1,-1
424,39,1512,717,122,364,-1,-1,-1,-1
425,33,1161,501,51,196,-1,-1,-1,-1
425,35,1591,682,57,295,-1,-1,-1,-1
425,39,1507,719,124,362,-1,-1,-1,-1
426,33,1160,502,51,200,-1,-1,-1,-1
426,35,1527,681,111,304,-1,-1,-1,-1
426,39,1507,721,122,360,-1,-1,-1,-1
427,33,1160,503,52,204,-1,-1,-1,-1
427,35,1499,681,132,306,-1,-1,-1,-1
427,39,1508,724,124,357,-1,-1,-1,-1
428,33,1160,504,52,205,-1,-1,-1,-1
428,35,1475,682,156,304,-1,-1,-1,-1
428,39,1506,727,131,354,-1,-1,-1,-1
429,33,1161,506,51,202,-1,-1,-1,-1
429,35,1459,682,172,302,-1,-1,-1,-1
429,39,1504,730,138,351,-1,-1,-1,-1
430,33,1161,507,52,203,-1,-1,-1,-1
430,35,1450,683,151,301,-1,-1,-1,-1
430,39,1501,733,146,348,-1,-1,-1,-1
431,33,1162,508,52,207,-1,-1,-1,-1
431,35,1442,683,157,303,-1,-1,-1,-1
431,39,1499,736,150,345,-1,-1,-1,-1
432,33,1164,509,51,209,-1,-1,-1,-1
432,35,1437,684,163,304,-1,-1,-1,-1
432,39,1497,739,156,342,-1,-1,-1,-1
433,33,1165,510,50,210,-1,-1,-1,-1
433,35,1435,685,166,306,-1,-1,-1,-1
433,39,1496,742,179,339,-1,-1,-1,-1
434,33,1166,511,51,210,-1,-1,-1,-1
434,35,1436,685,168,308,-1,-1,-1,-1
434,39,1495,744,217,337,-1,-1,-1,-1
435,33,1167,513,51,209,-1,-1,-1,-1
435,35,1435,685,129,310,-1,-1,-1,-1
435,39,1496,746,242,335,-1,-1,-1,-1
436,33,1168,514,52,208,-1,-1,-1,-1
436,35,1435,686,137,311,-1,-1,-1,-1
436,39,1497,747,221,334,-1,-1,-1,-1
437,33,1167,515,54,208,-1,-1,-1,-1
437,35,1435,686,142,313,-1,-1,-1,-1
437,39,1498,749,217,332,-1,-1,-1,-1
438,33,1167,516,55,207,-1,-1,-1,-1
438,35,1435,686,123,314,-1,-1,-1,-1
438,39,1502,750,217,331,-1,-1,-1,-1
439,33,1167,517,56,206,-1,-1,-1,-1
439,35,1435,687,100,314,-1,-1,-1,-1
439,39,1511,751,214,330,-1,-1,-1,-1
440,33,1167,519,57,207,-1,-1,-1,-1
440,35,1421,687,88,314,-1,-1,-1,-1
440,39,1527,753,211,328,-1,-1,-1,-1
441,33,1167,520,58,212,-1,-1,-1,-1
441,35,1406,686,94,315,-1,-1,-1,-1
441,39,1544,755,204,326,-1,-1,-1,-1
442,33,1167,521,58,213,-1,-1,-1,-1
442,35,1386,686,107,315,-1,-1,-1,-1
442,39,1565,757,192,324,-1,-1,-1,-1
443,33,1167,523,58,211,-1,-1,-1,-1
443,35,1353,686,138,313,-1,-1,-1,-1
443,39,1589,759,175,322,-1,-1,-1,-1
444,33,1167,524,57,212,-1,-1,-1,-1
444,35,1325,685,163,313,-1,-1,-1,-1
444,39,1615,761,160,320,-1,-1,-1,-1
445,33,1167,525,57,217,-1,-1,-1,-1
445,35,1308,685,179,311,-1,-1,-1,-1
445,39,1646,763,140,318,-1,-1,-1,-1
446,33,1166,527,57,219,-1,-1,-1,-1
446,35,1300,684,185,310,-1,-1,-1,-1
446,39,1680,766,117,315,-1,-1,-1,-1
447,33,1166,528,56,220,-1,-1,-1,-1
447,35,1296,684,187,310,-1,-1,-1,-1
447,39,1681,769,127,312,-1,-1,-1,-1
448,33,1166,529,55,220,-1,-1,-1,-1
448,35,1294,683,187,312,-1,-1,-1,-1
448,39,1682,772,142,309,-1,-1,-1,-1
449,33,1165,531,55,219,-1,-1,-1,-1
449,35,1294,683,183,313,-1,-1,-1,-1
449,39,1683,774,157,307,-1,-1,-1,-1
450,33,1164,532,55,219,-1,-1,-1,-1
450,35,1294,683,174,312,-1,-1,-1,-1
450,39,1685,777,169,304,-1,-1,-1,-1
451,33,1163,533,55,218,-1,-1,-1,-1
451,35,1295,682,159,310,-1,-1,-1,-1
451,39,1687,780,177,301,-1,-1,-1,-1
452,33,1163,535,55,216,-1,-1,-1,-1
452,35,1295,682,142,308,-1,-1,-1,-1
452,39,1689,783,182,298,-1,-1,-1,-1
453,33,1162,536,56,215,-1,-1,-1,-1
453,35,1295,682,121,308,-1,-1,-1,-1
453,39,1696,787,179,294,-1,-1,-1,-1
454,33,1162,538,56,221,-1,-1,-1,-1
454,35,1295,682,98,310,-1,-1,-1,-1
454,39,1703,790,178,291,-1,-1,-1,-1
455,33,1163,539,56,225,-1,-1,-1,-1
455,35,1292,682,85,312,-1,-1,-1,-1
455,39,1718,793,173,288,-1,-1,-1,-1
456,33,1163,541,56,225,-1,-1,-1,-1
456,35,1279,682,89,314,-1,-1,-1,-1
456,39,1736,796,165,285,-1,-1,-1,-1
457,33,1164,542,56,224,-1,-1,-1,-1
457,35,1245,682,113,314,-1,-1,-1,-1
457,39,1761,799,149,282,-1,-1,-1,-1
458,33,1165,544,56,225,-1,-1,-1,-1
458,35,1213,682,145,311,-1,-1,-1,-1
458,39,1806,802,115,279,-1,-1,-1,-1
459,33,1166,545,56,230,-1,-1,-1,-1
459,35,1190,682,167,307,-1,-1,-1,-1
459,39,1815,805,106,276,-1,-1,-1,-1
460,33,1167,547,57,231,-1,-1,-1,-1
460,35,1177,683,180,302,-1,-1,-1,-1
460,39,1823,808,98,273,-1,-1,-1,-1
461,33,1169,548,56,232,-1,-1,-1,-1
461,35,1169,683,188,303,-1,-1,-1,-1
461,39,1833,810,88,271,-1,-1,-1,-1
462,33,1170,550,56,231,-1,-1,-1,-1
462,35,1163,683,192,304,-1,-1,-1,-1
463,33,1171,551,57,231,-1,-1,-1,-1
463,35,1161,684,190,305,-1,-1,-1,-1
464,33,1171,553,59,230,-1,-1,-1,-1
464,35,1161,684,181,307,-1,-1,-1,-1
465,33,1171,554,60,230,-1,-1,-1,-1
465,35,1161,685,167,307,-1,-1,-1,-1
466,33,1171,556,62,229,-1,-1,-1,-1
