153,144,575,309,83,302,-1,-1,-1,-1
154,141,299,368,160,391,-1,-1,-1,-1
154,142,0,289,48,225,-1,-1,-1,-1
154,144,575,308,80,297,-1,-1,-1,-1
155,141,328,366,131,394,-1,-1,-1,-1
155,142,0,289,48,225,-1,-1,-1,-1
155,144,575,308,77,292,-1,-1,-1,-1
156,141,338,365,122,395,-1,-1,-1,-1
156,142,0,289,47,225,-1,-1,-1,-1
156,144,573,307,78,290,-1,-1,-1,-1
157,141,348,364,128,396,-1,-1,-1,-1
157,142,0,290,50,224,-1,-1,-1,-1
157,144,571,307,80,289,-1,-1,-1,-1
158,141,359,363,133,396,-1,-1,-1,-1
158,142,0,290,61,224,-1,-1,-1,-1
158,144,568,307,83,288,-1,-1,-1,-1
159,141,370,362,154,395,-1,-1,-1,-1
159,142,0,290,66,224,-1,-1,-1,-1
159,144,565,306,86,288,-1,-1,-1,-1
160,141,380,360,165,394,-1,-1,-1,-1
160,142,0,290,69,225,-1,-1,-1,-1
160,144,562,306,88,287,-1,-1,-1,-1
161,141,389,359,167,392,-1,-1,-1,-1
161,142,0,291,73,224,-1,-1,-1,-1
161,144,559,306,89,286,-1,-1,-1,-1
162,141,390,358,172,388,-1,-1,-1,-1
162,142,0,291,78,224,-1,-1,-1,-1
162,144,557,306,88,284,-1,-1,-1,-1
163,141,392,357,175,389,-1,-1,-1,-1
163,142,0,291,84,223,-1,-1,-1,-1
163,144,555,306,88,282,-1,-1,-1,-1
164,141,396,356,171,392,-1,-1,-1,-1
164,142,0,292,89,222,-1,-1,-1,-1
164,144,554,305,86,281,-1,-1,-1,-1
165,141,405,355,162,393,-1,-1,-1,-1
165,142,0,292,92,223,-1,-1,-1,-1
165,144,553,305,84,280,-1,-1,-1,-1
166,141,418,354,151,391,-1,-1,-1,-1
166,142,0,292,92,224,-1,-1,-1,-1
166,144,553,305,81,281,-1,-1,-1,-1
167,141,434,353,135,383,-1,-1,-1,-1
167,142,0,292,91,225,-1,-1,-1,-1
167,144,553,304,76,282,-1,-1,-1,-1
168,141,454,352,115,375,-1,-1,-1,-1
168,142,7,292,85,229,-1,-1,-1,-1
168,144,554,304,72,283,-1,-1,-1,-1
169,141,466,351,117,370,-1,-1,-1,-1
169,142,10,292,82,231,-1,-1,-1,-1
169,144,555,304,69,283,-1,-1,-1,-1
170,141,475,350,122,366,-1,-1,-1,-1
170,142,13,292,80,233,-1,-1,-1,-1
170,144,556,303,65,284,-1,-1,-1,-1
171,141,484,349,125,366,-1,-1,-1,-1
171,142,16,292,77,234,-1,-1,-1,-1
171,144,556,303,63,286,-1,-1,-1,-1
172,141,493,348,139,366,-1,-1,-1,-1
172,142,18,292,75,235,-1,-1,-1,-1
172,144,556,302,62,285,-1,-1,-1,-1
173,141,501,348,162,364,-1,-1,-1,-1
173,142,21,293,72,235,-1,-1,-1,-1
173,144,553,302,55,233,-1,-1,-1,-1
174,141,507,347,177,363,-1,-1,-1,-1
174,142,23,293,72,236,-1,-1,-1,-1
174,144,550,302,57,285,-1,-1,-1,-1
175,141,507,347,188,360,-1,-1,-1,-1
175,142,25,293,76,236,-1,-1,-1,-1
175,144,549,302,57,286,-1,-1,-1,-1
176,141,507,346,192,357,-1,-1,-1,-1
176,142,28,294,79,237,-1,-1,-1,-1
176,144,549,302,57,286,-1,-1,-1,-1
177,141,508,346,193,354,-1,-1,-1,-1
177,142,30,294,82,240,-1,-1,-1,-1
177,144,550,302,62,287,-1,-1,-1,-1
178,141,511,346,192,355,-1,-1,-1,-1
178,142,32,295,84,240,-1,-1,-1,-1
178,144,553,302,66,287,-1,-1,-1,-1
179,141,515,345,189,359,-1,-1,-1,-1
179,142,34,295,85,238,-1,-1,-1,-1
179,144,557,302,59,285,-1,-1,-1,-1
180,141,525,344,180,359,-1,-1,-1,-1
180,142,36,295,86,238,-1,-1,-1,-1
180,144,558,303,42,281,-1,-1,-1,-1
181,141,540,344,165,354,-1,-1,-1,-1
181,142,38,296,85,239,-1,-1,-1,-1
181,144,556,304,51,282,-1,-1,-1,-1
182,141,558,343,147,350,-1,-1,-1,-1
182,142,39,296,85,243,-1,-1,-1,-1
182,144,554,305,62,281,-1,-1,-1,-1
183,141,578,342,127,351,-1,-1,-1,-1
183,142,40,296,84,246,-1,-1,-1,-1
183,144,552,305,65,281,-1,-1,-1,-1
184,141,601,342,104,352,-1,-1,-1,-1
184,142,42,297,82,246,-1,-1,-1,-1
184,144,552,306,65,280,-1,-1,-1,-1
185,141,614,341,91,352,-1,-1,-1,-1
185,142,44,297,79,248,-1,-1,-1,-1
185,144,556,306,64,281,-1,-1,-1,-1
186,141,622,340,97,353,-1,-1,-1,-1
186,142,45,298,79,248,-1,-1,-1,-1
186,144,556,306,71,281,-1,-1,-1,-1
187,141,629,339,105,352,-1,-1,-1,-1
187,142,47,298,83,249,-1,-1,-1,-1
187,144,557,307,76,281,-1,-1,-1,-1
188,141,638,339,121,350,-1,-1,-1,-1
188,142,49,299,85,248,-1,-1,-1,-1
188,144,558,307,79,281,-1,-1,-1,-1
189,141,645,338,130,348,-1,-1,-1,-1
189,142,52,299,86,248,-1,-1,-1,-1
189,144,560,308,81,280,-1,-1,-1,-1
190,141,646,337,140,346,-1,-1,-1,-1
190,142,54,299,91,248,-1,-1,-1,-1
190,144,563,308,88,280,-1,-1,-1,-1
191,141,646,337,148,344,-1,-1,-1,-1
191,142,58,300,99,247,-1,-1,-1,-1
191,144,566,307,96,282,-1,-1,-1,-1
192,141,648,336,150,345,-1,-1,-1,-1
192,142,61,300,106,245,-1,-1,-1,-1
192,144,570,307,104,284,-1,-1,-1,-1
193,141,652,335,146,347,-1,-1,-1,-1
193,142,65,300,106,246,-1,-1,-1,-1
193,144,575,307,109,282,-1,-1,-1,-1
194,141,661,335,137,348,-1,-1,-1,-1
194,142,68,300,104,247,-1,-1,-1,-1
194,144,580,307,111,284,-1,-1,-1,-1
195,141,673,334,125,347,-1,-1,-1,-1
195,142,72,301,100,247,-1,-1,-1,-1
195,144,583,307,110,285,-1,-1,-1,-1
196,141,686,333,113,342,-1,-1,-1,-1
196,142,76,301,96,253,-1,-1,-1,-1
196,144,583,307,111,289,-1,-1,-1,-1
197,141,699,332,100,338,-1,-1,-1,-1
197,142,80,301,92,255,-1,-1,-1,-1
197,144,584,307,111,294,-1,-1,-1,-1
198,141,709,331,100,333,-1,-1,-1,-1
198,142,83,302,89,255,-1,-1,-1,-1
198,144,585,308,111,295,-1,-1,-1,-1
199,141,716,330,104,330,-1,-1,-1,-1
199,142,86,302,86,257,-1,-1,-1,-1
199,144,590,308,109,296,-1,-1,-1,-1
200,141,721,330,108,329,-1,-1,-1,-1
200,142,89,303,82,257,-1,-1,-1,-1
200,144,596,308,106,297,-1,-1,-1,-1
201,141,727,329,109,329,-1,-1,-1,-1
201,142,93,303,78,258,-1,-1,-1,-1
201,144,606,308,99,298,-1,-1,-1,-1
202,141,734,328,129,329,-1,-1,-1,-1
202,142,95,303,78,258,-1,-1,-1,-1
202,144,613,308,94,299,-1,-1,-1,-1
203,141,741,328,144,327,-1,-1,-1,-1
203,142,98,304,81,258,-1,-1,-1,-1
203,144,622,309,85,299,-1,-1,-1,-1
204,141,742,327,156,325,-1,-1,-1,-1
204,142,101,304,83,261,-1,-1,-1,-1
204,144,625,309,85,300,-1,-1,-1,-1
205,141,742,327,164,322,-1,-1,-1,-1
205,142,103,304,86,264,-1,-1,-1,-1
205,144,629,310,91,300,-1,-1,-1,-1
206,141,742,326,166,319,-1,-1,-1,-1
206,142,106,305,87,262,-1,-1,-1,-1
206,144,633,310,98,304,-1,-1,-1,-1
207,141,743,326,165,317,-1,-1,-1,-1
207,142,108,305,89,260,-1,-1,-1,-1
207,144,637,311,103,308,-1,-1,-1,-1
208,141,744,325,165,320,-1,-1,-1,-1
208,142,109,306,90,260,-1,-1,-1,-1
208,144,640,312,105,309,-1,-1,-1,-1
209,141,748,325,161,323,-1,-1,-1,-1
209,142,111,306,90,262,-1,-1,-1,-1
209,144,644,312,105,307,-1,-1,-1,-1
210,141,757,325,151,322,-1,-1,-1,-1
210,142,113,307,89,265,-1,-1,-1,-1
210,144,647,313,105,306,-1,-1,-1,-1
211,141,768,324,140,317,-1,-1,-1,-1
211,142,114,307,88,268,-1,-1,-1,-1
211,144,650,314,104,308,-1,-1,-1,-1
212,141,782,324,125,311,-1,-1,-1,-1
212,142,116,308,86,269,-1,-1,-1,-1
212,144,653,314,102,314,-1,-1,-1,-1
213,141,798,323,109,312,-1,-1,-1,-1
213,142,117,308,85,270,-1,-1,-1,-1
213,144,657,315,98,317,-1,-1,-1,-1
214,141,817,323,93,313,-1,-1,-1,-1
214,142,119,309,83,270,-1,-1,-1,-1
214,144,660,315,95,319,-1,-1,-1,-1
215,141,835,322,84,314,-1,-1,-1,-1
215,142,120,309,88,271,-1,-1,-1,-1
215,144,663,316,92,319,-1,-1,-1,-1
216,141,842,321,89,314,-1,-1,-1,-1
216,142,122,309,91,272,-1,-1,-1,-1
216,144,666,317,91,319,-1,-1,-1,-1
217,141,849,321,92,313,-1,-1,-1,-1
217,142,124,310,94,271,-1,-1,-1,-1
217,143,1797,318,124,363,-1,-1,-1,-1
217,144,670,317,88,320,-1,-1,-1,-1
218,141,856,320,101,313,-1,-1,-1,-1
218,142,127,310,94,271,-1,-1,-1,-1
218,143,1798,317,123,360,-1,-1,-1,-1
218,144,673,318,93,320,-1,-1,-1,-1
219,141,857,320,116,311,-1,-1,-1,-1
219,142,130,310,99,271,-1,-1,-1,-1
219,143,1784,317,126,355,-1,-1,-1,-1
219,144,677,318,96,320,-1,-1,-1,-1
220,141,857,319,126,310,-1,-1,-1,-1
220,142,133,311,109,270,-1,-1,-1,-1
220,143,1762,316,136,355,-1,-1,-1,-1
220,144,681,318,99,320,-1,-1,-1,-1
221,141,858,318,130,310,-1,-1,-1,-1
221,142,136,311,116,270,-1,-1,-1,-1
221,143,1721,316,165,353,-1,-1,-1,-1
221,144,686,319,103,319,-1,-1,-1,-1
222,141,860,318,129,311,-1,-1,-1,-1
222,142,139,311,117,269,-1,-1,-1,-1
222,143,1688,315,188,352,-1,-1,-1,-1
222,144,691,319,118,319,-1,-1,-1,-1
223,141,867,317,122,314,-1,-1,-1,-1
223,142,143,312,113,267,-1,-1,-1,-1
223,143,1669,315,207,348,-1,-1,-1,-1
223,144,696,320,129,317,-1,-1,-1,-1
224,141,876,317,113,314,-1,-1,-1,-1
224,142,146,312,109,268,-1,-1,-1,-1
224,143,1660,314,216,345,-1,-1,-1,-1
224,144,702,321,131,315,-1,-1,-1,-1
225,141,889,316,100,311,-1,-1,-1,-1
225,142,150,312,104,274,-1,-1,-1,-1
225,143,1654,314,222,343,-1,-1,-1,-1
225,144,707,321,128,316,-1,-1,-1,-1
226,141,902,316,87,305,-1,-1,-1,-1
226,142,155,313,99,277,-1,-1,-1,-1
226,143,1651,313,223,346,-1,-1,-1,-1
226,144,711,321,126,322,-1,-1,-1,-1
227,141,916,315,85,302,-1,-1,-1,-1
227,142,159,313,96,278,-1,-1,-1,-1
227,143,1651,313,217,350,-1,-1,-1,-1
227,144,712,322,126,326,-1,-1,-1,-1
228,141,921,314,92,301,-1,-1,-1,-1
228,142,163,313,93,279,-1,-1,-1,-1
228,143,1652,313,205,351,-1,-1,-1,-1
228,144,713,322,125,328,-1,-1,-1,-1
229,141,927,314,95,299,-1,-1,-1,-1
229,142,167,314,89,278,-1,-1,-1,-1
229,143,1652,312,188,347,-1,-1,-1,-1
229,144,716,322,120,329,-1,-1,-1,-1
230,141,933,313,98,299,-1,-1,-1,-1
230,142,171,314,85,279,-1,-1,-1,-1
230,143,1652,312,169,339,-1,-1,-1,-1
230,144,718,323,116,328,-1,-1,-1,-1
231,141,940,313,113,298,-1,-1,-1,-1
231,142,174,315,82,278,-1,-1,-1,-1
231,143,1652,311,145,339,-1,-1,-1,-1
231,144,722,323,109,327,-1,-1,-1,-1
232,141,942,313,131,296,-1,-1,-1,-1
232,142,178,315,81,279,-1,-1,-1,-1
232,143,1652,311,121,340,-1,-1,-1,-1
232,144,728,324,102,326,-1,-1,-1,-1
233,141,942,312,143,295,-1,-1,-1,-1
233,142,181,316,84,278,-1,-1,-1,-1
233,143,1653,310,111,341,-1,-1,-1,-1
233,144,738,324,92,326,-1,-1,-1,-1
234,141,942,312,149,292,-1,-1,-1,-1
234,142,184,316,87,284,-1,-1,-1,-1
234,143,1646,310,111,342,-1,-1,-1,-1
234,144,752,325,85,325,-1,-1,-1,-1
235,141,943,312,149,291,-1,-1,-1,-1
235,142,187,317,90,286,-1,-1,-1,-1
235,143,1629,309,123,343,-1,-1,-1,-1
235,144,761,326,84,324,-1,-1,-1,-1
236,141,944,311,149,292,-1,-1,-1,-1
236,142,190,318,91,284,-1,-1,-1,-1
236,143,1629,309,120,344,-1,-1,-1,-1
236,144,765,326,88,330,-1,-1,-1,-1
237,141,946,311,148,294,-1,-1,-1,-1
237,142,192,318,93,283,-1,-1,-1,-1
237,143,1638,309,110,344,-1,-1,-1,-1
237,144,769,327,92,335,-1,-1,-1,-1
238,141,953,311,141,295,-1,-1,-1,-1
238,142,195,319,93,283,-1,-1,-1,-1
238,143,1633,309,116,344,-1,-1,-1,-1
238,144,774,328,106,336,-1,-1,-1,-1
239,141,963,310,130,294,-1,-1,-1,-1
239,142,197,319,93,288,-1,-1,-1,-1
239,143,1634,309,114,344,-1,-1,-1,-1
239,144,779,328,121,334,-1,-1,-1,-1
240,141,976,310,117,288,-1,-1,-1,-1
240,142,199,320,92,290,-1,-1,-1,-1
240,143,1636,309,111,344,-1,-1,-1,-1
240,144,783,329,129,334,-1,-1,-1,-1
241,141,990,309,102,289,-1,-1,-1,-1
241,142,202,320,89,292,-1,-1,-1,-1
241,143,1620,309,124,343,-1,-1,-1,-1
241,144,784,329,134,336,-1,-1,-1,-1
242,141,1005,309,88,290,-1,-1,-1,-1
242,142,204,321,87,292,-1,-1,-1,-1
242,143,1600,309,139,341,-1,-1,-1,-1
242,144,786,330,135,341,-1,-1,-1,-1
243,141,1022,308,77,291,-1,-1,-1,-1
243,142,206,321,85,293,-1,-1,-1,-1
243,143,1586,309,151,342,-1,-1,-1,-1
243,144,790,331,132,344,-1,-1,-1,-1
244,141,1028,308,76,291,-1,-1,-1,-1
244,142,209,322,87,293,-1,-1,-1,-1
244,143,1576,308,164,344,-1,-1,-1,-1
244,144,799,331,123,347,-1,-1,-1,-1
245,141,1031,307,82,291,-1,-1,-1,-1
245,142,211,322,91,294,-1,-1,-1,-1
245,143,1577,308,154,343,-1,-1,-1,-1
245,144,811,332,110,348,-1,-1,-1,-1
246,141,1035,307,86,290,-1,-1,-1,-1
246,142,214,323,94,293,-1,-1,-1,-1
246,143,1579,307,141,341,-1,-1,-1,-1
246,144,824,333,97,349,-1,-1,-1,-1
247,141,1040,306,87,289,-1,-1,-1,-1
247,142,217,323,95,293,-1,-1,-1,-1
247,143,1584,306,122,338,-1,-1,-1,-1
247,144,838,333,83,350,-1,-1,-1,-1
248,141,1044,306,90,287,-1,-1,-1,-1
248,142,220,324,98,292,-1,-1,-1,-1
248,143,1589,305,109,334,-1,-1,-1,-1
248,144,845,334,88,350,-1,-1,-1,-1
249,141,1048,305,92,286,-1,-1,-1,-1
249,142,224,324,110,292,-1,-1,-1,-1
249,143,1582,304,109,329,-1,-1,-1,-1
249,144,852,335,93,349,-1,-1,-1,-1
250,141,1049,305,94,285,-1,-1,-1,-1
250,142,229,325,119,290,-1,-1,-1,-1
250,143,1566,304,119,329,-1,-1,-1,-1
250,144,860,335,98,349,-1,-1,-1,-1
251,141,1051,304,92,287,-1,-1,-1,-1
251,142,234,325,122,290,-1,-1,-1,-1
251,143,1543,303,135,330,-1,-1,-1,-1
251,144,867,336,121,347,-1,-1,-1,-1
252,141,1056,304,87,288,-1,-1,-1,-1
252,142,238,326,120,291,-1,-1,-1,-1
252,143,1522,303,149,328,-1,-1,-1,-1
252,144,872,337,141,345,-1,-1,-1,-1
253,141,1061,304,82,288,-1,-1,-1,-1
253,142,243,326,115,295,-1,-1,-1,-1
253,143,1506,302,159,327,-1,-1,-1,-1
253,144,872,338,158,345,-1,-1,-1,-1
254,141,1067,303,77,287,-1,-1,-1,-1
254,142,248,327,111,299,-1,-1,-1,-1
254,143,1497,302,164,324,-1,-1,-1,-1
254,144,872,338,165,347,-1,-1,-1,-1
255,141,1073,303,77,282,-1,-1,-1,-1
255,142,253,327,107,301,-1,-1,-1,-1
255,143,1493,301,167,322,-1,-1,-1,-1
255,144,872,339,167,350,-1,-1,-1,-1
256,141,1077,302,81,279,-1,-1,-1,-1
256,142,256,328,105,302,-1,-1,-1,-1
256,143,1491,301,169,319,-1,-1,-1,-1
256,144,873,339,167,358,-1,-1,-1,-1
257,141,1080,302,85,276,-1,-1,-1,-1
257,142,261,328,100,304,-1,-1,-1,-1
257,143,1489,300,170,322,-1,-1,-1,-1
257,144,876,340,164,360,-1,-1,-1,-1
258,141,1084,301,86,275,-1,-1,-1,-1
258,142,267,329,94,304,-1,-1,-1,-1
258,143,1489,300,168,325,-1,-1,-1,-1
258,144,881,341,159,362,-1,-1,-1,-1
259,141,1087,301,87,274,-1,-1,-1,-1
259,142,271,329,90,305,-1,-1,-1,-1
259,143,1490,299,161,326,-1,-1,-1,-1
259,144,887,341,153,364,-1,-1,-1,-1
260,141,1091,300,92,274,-1,-1,-1,-1
260,142,274,330,89,304,-1,-1,-1,-1
260,143,1491,299,150,322,-1,-1,-1,-1
260,144,897,342,142,365,-1,-1,-1,-1
261,141,1094,300,103,274,-1,-1,-1,-1
261,142,278,330,93,305,-1,-1,-1,-1
261,143,1491,298,135,316,-1,-1,-1,-1
261,144,910,343,127,366,-1,-1,-1,-1
262,141,1098,300,106,273,-1,-1,-1,-1
262,142,282,331,96,309,-1,-1,-1,-1
262,143,1490,298,119,310,-1,-1,-1,-1
262,144,926,344,116,366,-1,-1,-1,-1
263,141,1102,300,104,271,-1,-1,-1,-1
263,142,285,332,100,313,-1,-1,-1,-1
263,143,1488,297,102,311,-1,-1,-1,-1
263,144,945,344,111,367,-1,-1,-1,-1
264,141,1103,300,102,269,-1,-1,-1,-1
264,142,288,332,102,315,-1,-1,-1,-1
264,143,1487,297,95,311,-1,-1,-1,-1
264,144,963,345,105,370,-1,-1,-1,-1
265,141,1105,299,101,269,-1,-1,-1,-1
265,142,291,333,104,311,-1,-1,-1,-1
265,143,1479,296,95,312,-1,-1,-1,-1
265,144,969,346,111,378,-1,-1,-1,-1
266,141,1107,299,98,268,-1,-1,-1,-1
266,142,294,334,104,311,-1,-1,-1,-1
266,143,1463,296,103,311,-1,-1,-1,-1
266,144,977,347,114,381,-1,-1,-1,-1
267,141,1109,298,96,269,-1,-1,-1,-1
267,142,296,334,104,313,-1,-1,-1,-1
267,143,1439,295,120,311,-1,-1,-1,-1
267,144,983,348,136,377,-1,-1,-1,-1
268,141,1111,298,94,270,-1,-1,-1,-1
268,142,299,335,103,318,-1,-1,-1,-1
268,143,1423,295,129,309,-1,-1,-1,-1
268,144,984,348,154,376,-1,-1,-1,-1
269,141,1115,298,90,272,-1,-1,-1,-1
269,142,301,336,101,321,-1,-1,-1,-1
269,143,1413,294,132,308,-1,-1,-1,-1
269,144,985,349,162,378,-1,-1,-1,-1
270,141,1121,298,86,271,-1,-1,-1,-1
270,142,304,337,97,322,-1,-1,-1,-1
270,143,1406,293,132,306,-1,-1,-1,-1
270,144,986,350,167,381,-1,-1,-1,-1
271,141,1129,297,82,269,-1,-1,-1,-1
271,142,306,337,95,323,-1,-1,-1,-1
271,143,1401,293,136,304,-1,-1,-1,-1
271,144,989,351,166,388,-1,-1,-1,-1
272,141,1137,297,78,266,-1,-1,-1,-1
272,142,309,338,93,323,-1,-1,-1,-1
272,143,1400,292,135,306,-1,-1,-1,-1
272,144,995,352,160,391,-1,-1,-1,-1
273,141,1144,297,75,267,-1,-1,-1,-1
273,142,312,339,95,323,-1,-1,-1,-1
273,143,1400,292,130,309,-1,-1,-1,-1
273,144,1004,354,150,392,-1,-1,-1,-1
274,141,1148,296,75,268,-1,-1,-1,-1
274,142,315,339,99,323,-1,-1,-1,-1
274,143,1400,291,120,310,-1,-1,-1,-1
274,144,1017,354,137,394,-1,-1,-1,-1
275,141,1150,296,77,267,-1,-1,-1,-1
275,142,319,340,102,323,-1,-1,-1,-1
275,143,1400,291,108,305,-1,-1,-1,-1
275,144,1030,355,124,395,-1,-1,-1,-1
276,141,1151,295,79,268,-1,-1,-1,-1
276,142,322,340,104,323,-1,-1,-1,-1
276,143,1400,290,95,301,-1,-1,-1,-1
276,144,1047,356,107,395,-1,-1,-1,-1
277,141,1153,295,79,266,-1,-1,-1,-1
277,142,327,341,109,322,-1,-1,-1,-1
277,143,1398,290,90,297,-1,-1,-1,-1
277,144,1065,357,101,395,-1,-1,-1,-1
278,141,1155,294,80,266,-1,-1,-1,-1
278,142,331,341,121,322,-1,-1,-1,-1
278,143,1387,289,94,295,-1,-1,-1,-1
278,144,1074,357,106,395,-1,-1,-1,-1
279,141,1156,293,81,264,-1,-1,-1,-1
279,142,336,342,132,320,-1,-1,-1,-1
279,143,1378,289,97,292,-1,-1,-1,-1
279,144,1083,358,108,394,-1,-1,-1,-1
280,141,1160,293,78,262,-1,-1,-1,-1
280,142,342,343,134,319,-1,-1,-1,-1
280,143,1360,288,109,293,-1,-1,-1,-1
280,144,1091,359,129,392,-1,-1,-1,-1
281,141,1163,292,77,262,-1,-1,-1,-1
281,142,347,343,131,321,-1,-1,-1,-1
281,143,1337,288,126,292,-1,-1,-1,-1
281,144,1093,360,160,390,-1,-1,-1,-1
282,141,1168,292,72,263,-1,-1,-1,-1
282,142,352,344,126,325,-1,-1,-1,-1
282,143,1319,288,138,290,-1,-1,-1,-1
282,144,1093,360,184,390,-1,-1,-1,-1
283,141,1170,291,71,260,-1,-1,-1,-1
283,142,358,344,121,332,-1,-1,-1,-1
283,143,1310,288,141,289,-1,-1,-1,-1
283,144,1093,361,195,392,-1,-1,-1,-1
284,141,1172,291,70,248,-1,-1,-1,-1
284,142,361,345,119,334,-1,-1,-1,-1
284,143,1306,288,144,286,-1,-1,-1,-1
284,144,1093,362,198,393,-1,-1,-1,-1
285,141,1174,290,70,246,-1,-1,-1,-1
285,142,364,345,117,336,-1,-1,-1,-1
285,143,1303,287,147,285,-1,-1,-1,-1
285,144,1093,362,201,403,-1,-1,-1,-1
286,141,1176,290,73,204,-1,-1,-1,-1
286,142,370,346,111,336,-1,-1,-1,-1
286,143,1301,287,149,284,-1,-1,-1,-1
286,144,1097,363,201,408,-1,-1,-1,-1
287,141,1179,289,75,198,-1,-1,-1,-1
287,142,378,347,103,336,-1,-1,-1,-1
287,143,1300,287,149,286,-1,-1,-1,-1
287,144,1100,363,199,410,-1,-1,-1,-1
288,141,1182,289,75,188,-1,-1,-1,-1
288,142,384,347,97,337,-1,-1,-1,-1
288,143,1307,287,133,287,-1,-1,-1,-1
288,144,1108,364,191,411,-1,-1,-1,-1
289,141,1185,289,75,167,-1,-1,-1,-1
289,142,388,348,93,337,-1,-1,-1,-1
289,143,1312,287,117,286,-1,-1,-1,-1
289,144,1122,364,177,412,-1,-1,-1,-1
290,141,1188,288,73,231,-1,-1,-1,-1
290,142,393,349,97,336,-1,-1,-1,-1
290,143,1317,286,104,287,-1,-1,-1,-1
290,144,1138,365,162,411,-1,-1,-1,-1
291,141,1191,288,69,252,-1,-1,-1,-1
291,142,397,349,101,343,-1,-1,-1,-1
291,143,1321,286,100,289,-1,-1,-1,-1
291,144,1157,365,143,412,-1,-1,-1,-1
292,141,1194,288,70,251,-1,-1,-1,-1
292,142,402,350,104,348,-1,-1,-1,-1
292,143,1324,286,98,290,-1,-1,-1,-1
292,144,1178,366,122,411,-1,-1,-1,-1
293,141,1197,288,70,249,-1,-1,-1,-1
293,142,407,351,106,349,-1,-1,-1,-1
293,143,1326,286,96,290,-1,-1,-1,-1
293,144,1201,366,103,412,-1,-1,-1,-1
294,141,1198,288,72,247,-1,-1,-1,-1
294,142,411,352,107,344,-1,-1,-1,-1
294,143,1325,286,96,289,-1,-1,-1,-1
294,144,1220,367,97,419,-1,-1,-1,-1
295,141,1198,288,75,246,-1,-1,-1,-1
295,142,416,353,109,344,-1,-1,-1,-1
295,143,1323,286,96,288,-1,-1,-1,-1
295,144,1226,368,103,427,-1,-1,-1,-1
296,141,1199,288,77,248,-1,-1,-1,-1
296,142,420,354,113,345,-1,-1,-1,-1
296,143,1328,286,89,287,-1,-1,-1,-1
296,144,1232,369,121,429,-1,-1,-1,-1
297,141,1201,288,78,249,-1,-1,-1,-1
297,142,424,355,114,349,-1,-1,-1,-1
297,143,1318,286,101,287,-1,-1,-1,-1
297,144,1234,369,144,428,-1,-1,-1,-1
298,141,1204,287,77,248,-1,-1,-1,-1
298,142,427,355,112,355,-1,-1,-1,-1
298,143,1318,286,103,286,-1,-1,-1,-1
298,144,1234,370,159,426,-1,-1,-1,-1
299,141,1207,287,76,244,-1,-1,-1,-1
299,142,431,356,108,357,-1,-1,-1,-1
299,143,1321,286,95,281,-1,-1,-1,-1
299,144,1234,371,166,430,-1,-1,-1,-1
300,141,1210,287,75,244,-1,-1,-1,-1
300,142,435,357,104,359,-1,-1,-1,-1
300,143,1317,286,100,283,-1,-1,-1,-1
300,144,1235,372,169,435,-1,-1,-1,-1
301,141,1212,287,74,244,-1,-1,-1,-1
301,142,439,358,101,359,-1,-1,-1,-1
301,143,1296,286,122,285,-1,-1,-1,-1
301,144,1236,373,172,441,-1,-1,-1,-1
302,141,1214,287,73,244,-1,-1,-1,-1
302,142,443,359,98,360,-1,-1,-1,-1
302,143,1297,286,122,287,-1,-1,-1,-1
302,144,1237,374,178,447,-1,-1,-1,-1
303,141,1216,287,72,245,-1,-1,-1,-1
303,142,447,360,100,360,-1,-1,-1,-1
303,143,1299,286,119,289,-1,-1,-1,-1
303,144,1240,375,180,447,-1,-1,-1,-1
304,141,1221,286,68,246,-1,-1,-1,-1
304,142,451,361,106,360,-1,-1,-1,-1
304,143,1303,286,113,290,-1,-1,-1,-1
304,144,1248,376,178,446,-1,-1,-1,-1
305,141,1221,286,67,246,-1,-1,-1,-1
305,142,456,362,108,359,-1,-1,-1,-1
305,143,1308,287,105,291,-1,-1,-1,-1
305,144,1263,378,167,444,-1,-1,-1,-1
306,141,1221,286,66,246,-1,-1,-1,-1
306,142,461,363,109,358,-1,-1,-1,-1
306,143,1308,287,104,292,-1,-1,-1,-1
306,144,1279,379,154,443,-1,-1,-1,-1
307,141,1221,285,66,247,-1,-1,-1,-1
307,142,466,364,126,359,-1,-1,-1,-1
307,143,1308,287,106,284,-1,-1,-1,-1
307,144,1298,380,137,442,-1,-1,-1,-1
308,141,1221,285,65,247,-1,-1,-1,-1
308,142,472,365,140,360,-1,-1,-1,-1
308,143,1308,288,110,283,-1,-1,-1,-1
308,144,1320,380,123,443,-1,-1,-1,-1
309,141,1220,285,65,246,-1,-1,-1,-1
309,142,478,365,147,360,-1,-1,-1,-1
309,143,1309,288,112,287,-1,-1,-1,-1
309,144,1349,381,113,442,-1,-1,-1,-1
310,141,1220,285,68,245,-1,-1,-1,-1
310,142,485,366,144,363,-1,-1,-1,-1
310,143,1311,288,114,288,-1,-1,-1,-1
310,144,1361,382,116,441,-1,-1,-1,-1
311,141,1220,285,66,247,-1,-1,-1,-1
311,142,491,367,137,364,-1,-1,-1,-1
311,143,1319,288,110,288,-1,-1,-1,-1
311,144,1365,383,130,440,-1,-1,-1,-1
312,141,1221,284,64,249,-1,-1,-1,-1
312,142,498,368,130,374,-1,-1,-1,-1
312,143,1330,288,102,290,-1,-1,-1,-1
312,144,1365,383,171,439,-1,-1,-1,-1
