233,94,182,380,135,255,-1,-1,-1,-1
233,95,743,461,146,274,-1,-1,-1,-1
234,94,193,380,124,252,-1,-1,-1,-1
234,95,745,463,146,274,-1,-1,-1,-1
235,94,205,380,111,247,-1,-1,-1,-1
235,95,747,464,146,275,-1,-1,-1,-1
236,94,221,379,95,249,-1,-1,-1,-1
236,95,749,466,145,276,-1,-1,-1,-1
237,94,233,379,83,249,-1,-1,-1,-1
237,95,751,468,144,278,-1,-1,-1,-1
238,94,239,378,82,250,-1,-1,-1,-1
238,95,753,470,142,280,-1,-1,-1,-1
239,94,245,378,86,250,-1,-1,-1,-1
239,95,756,471,139,283,-1,-1,-1,-1
240,94,252,377,91,250,-1,-1,-1,-1
240,95,760,473,136,285,-1,-1,-1,-1
241,94,259,377,101,249,-1,-1,-1,-1
241,95,764,474,133,437,-1,-1,-1,-1
242,94,266,376,110,248,-1,-1,-1,-1
242,95,768,476,134,454,-1,-1,-1,-1
243,94,271,376,115,246,-1,-1,-1,-1
243,95,772,478,150,471,-1,-1,-1,-1
244,94,272,375,121,245,-1,-1,-1,-1
244,95,777,479,164,486,-1,-1,-1,-1
245,94,274,375,122,244,-1,-1,-1,-1
245,95,782,481,177,490,-1,-1,-1,-1
246,94,278,374,119,246,-1,-1,-1,-1
246,95,788,483,181,486,-1,-1,-1,-1
247,94,284,374,113,247,-1,-1,-1,-1
247,95,794,484,181,490,-1,-1,-1,-1
248,94,292,373,105,248,-1,-1,-1,-1
248,95,800,486,177,498,-1,-1,-1,-1
249,94,304,373,93,243,-1,-1,-1,-1
249,95,807,487,171,513,-1,-1,-1,-1
250,94,317,373,79,238,-1,-1,-1,-1
250,95,814,489,165,519,-1,-1,-1,-1
251,94,325,372,74,238,-1,-1,-1,-1
251,95,821,491,158,520,-1,-1,-1,-1
252,94,331,372,78,238,-1,-1,-1,-1
252,95,827,492,152,522,-1,-1,-1,-1
253,94,336,371,81,239,-1,-1,-1,-1
253,95,833,494,146,522,-1,-1,-1,-1
254,94,340,371,94,238,-1,-1,-1,-1
254,95,839,496,141,522,-1,-1,-1,-1
255,94,344,371,105,237,-1,-1,-1,-1
255,95,843,497,148,522,-1,-1,-1,-1
256,94,348,371,109,235,-1,-1,-1,-1
256,95,847,499,155,521,-1,-1,-1,-1
257,94,353,370,104,234,-1,-1,-1,-1
257,95,851,501,161,522,-1,-1,-1,-1
258,94,357,370,98,232,-1,-1,-1,-1
258,95,855,503,167,545,-1,-1,-1,-1
259,94,359,370,93,231,-1,-1,-1,-1
259,95,859,505,170,558,-1,-1,-1,-1
260,94,361,370,89,232,-1,-1,-1,-1
260,95,863,508,173,563,-1,-1,-1,-1
261,94,361,370,88,235,-1,-1,-1,-1
261,95,868,510,175,561,-1,-1,-1,-1
262,94,361,370,87,237,-1,-1,-1,-1
262,95,872,513,176,568,-1,-1,-1,-1
263,94,361,370,86,238,-1,-1,-1,-1
263,95,876,516,177,565,-1,-1,-1,-1
264,94,361,370,84,239,-1,-1,-1,-1
264,95,881,518,175,563,-1,-1,-1,-1
265,94,362,370,84,238,-1,-1,-1,-1
265,95,886,521,172,560,-1,-1,-1,-1
266,94,363,370,84,236,-1,-1,-1,-1
266,95,890,523,168,558,-1,-1,-1,-1
267,94,365,369,84,236,-1,-1,-1,-1
267,95,894,526,164,555,-1,-1,-1,-1
268,94,365,370,87,234,-1,-1,-1,-1
268,95,899,529,160,552,-1,-1,-1,-1
269,94,366,370,88,234,-1,-1,-1,-1
269,95,903,531,159,550,-1,-1,-1,-1
270,94,366,371,91,234,-1,-1,-1,-1
270,95,908,534,166,547,-1,-1,-1,-1
271,94,366,371,93,234,-1,-1,-1,-1
271,95,913,536,170,545,-1,-1,-1,-1
272,94,364,372,95,233,-1,-1,-1,-1
272,95,918,539,175,542,-1,-1,-1,-1
273,94,361,372,98,235,-1,-1,-1,-1
273,95,925,542,176,539,-1,-1,-1,-1
274,94,358,373,100,235,-1,-1,-1,-1
274,95,932,544,178,537,-1,-1,-1,-1
275,94,356,373,101,236,-1,-1,-1,-1
275,95,940,547,186,534,-1,-1,-1,-1
276,94,354,373,100,236,-1,-1,-1,-1
276,95,949,550,186,531,-1,-1,-1,-1
277,94,351,373,96,235,-1,-1,-1,-1
277,95,958,553,180,528,-1,-1,-1,-1
278,94,347,373,88,235,-1,-1,-1,-1
278,95,960,556,181,525,-1,-1,-1,-1
279,92,1677,399,53,258,-1,-1,-1,-1
279,94,342,373,86,235,-1,-1,-1,-1
279,95,962,559,185,522,-1,-1,-1,-1
280,92,1667,399,63,256,-1,-1,-1,-1
280,94,338,373,80,236,-1,-1,-1,-1
280,95,966,561,193,520,-1,-1,-1,-1
281,92,1659,400,71,255,-1,-1,-1,-1
281,94,332,373,74,236,-1,-1,-1,-1
281,95,973,564,195,517,-1,-1,-1,-1
282,92,1652,400,78,256,-1,-1,-1,-1
282,94,327,373,79,236,-1,-1,-1,-1
282,95,984,566,189,515,-1,-1,-1,-1
283,92,1649,401,79,258,-1,-1,-1,-1
283,94,321,373,85,236,-1,-1,-1,-1
283,95,995,568,185,513,-1,-1,-1,-1
284,92,1648,401,79,261,-1,-1,-1,-1
284,94,300,373,105,236,-1,-1,-1,-1
284,95,1013,570,179,511,-1,-1,-1,-1
285,92,1648,402,79,261,-1,-1,-1,-1
285,94,278,373,127,235,-1,-1,-1,-1
285,95,1014,571,187,510,-1,-1,-1,-1
286,92,1648,402,79,263,-1,-1,-1,-1
286,94,264,373,139,234,-1,-1,-1,-1
286,95,1015,571,189,510,-1,-1,-1,-1
287,92,1648,403,78,262,-1,-1,-1,-1
287,94,257,373,144,234,-1,-1,-1,-1
287,95,1014,571,189,510,-1,-1,-1,-1
288,92,1640,403,86,263,-1,-1,-1,-1
288,94,254,373,144,235,-1,-1,-1,-1
288,95,1014,571,188,510,-1,-1,-1,-1
289,92,1631,403,91,264,-1,-1,-1,-1
289,94,254,373,139,238,-1,-1,-1,-1
289,95,1015,571,189,510,-1,-1,-1,-1
290,92,1623,404,94,263,-1,-1,-1,-1
290,94,254,373,130,239,-1,-1,-1,-1
290,95,1016,572,197,509,-1,-1,-1,-1
291,92,1616,404,97,263,-1,-1,-1,-1
291,94,254,373,118,241,-1,-1,-1,-1
291,95,1017,573,203,508,-1,-1,-1,-1
292,92,1597,404,110,262,-1,-1,-1,-1
292,94,254,374,103,241,-1,-1,-1,-1
292,95,1017,574,208,507,-1,-1,-1,-1
293,92,1581,405,121,261,-1,-1,-1,-1
293,94,254,374,86,241,-1,-1,-1,-1
293,95,1014,575,211,506,-1,-1,-1,-1
294,92,1569,405,127,260,-1,-1,-1,-1
294,94,244,374,76,242,-1,-1,-1,-1
294,95,1009,574,213,507,-1,-1,-1,-1
295,92,1563,405,127,258,-1,-1,-1,-1
295,94,230,374,72,247,-1,-1,-1,-1
295,95,1004,572,214,509,-1,-1,-1,-1
296,92,1561,405,127,258,-1,-1,-1,-1
296,94,217,375,85,248,-1,-1,-1,-1
296,95,1002,570,211,511,-1,-1,-1,-1
297,92,1560,406,128,260,-1,-1,-1,-1
297,94,200,375,102,248,-1,-1,-1,-1
297,95,999,568,207,513,-1,-1,-1,-1
298,92,1559,406,127,262,-1,-1,-1,-1
298,94,179,376,122,247,-1,-1,-1,-1
298,95,999,566,198,515,-1,-1,-1,-1
299,92,1559,406,124,264,-1,-1,-1,-1
299,94,179,376,122,246,-1,-1,-1,-1
299,95,999,564,189,517,-1,-1,-1,-1
300,92,1559,406,116,266,-1,-1,-1,-1
300,94,179,376,121,248,-1,-1,-1,-1
300,95,1001,562,176,519,-1,-1,-1,-1
301,92,1559,406,105,267,-1,-1,-1,-1
301,94,176,377,121,249,-1,-1,-1,-1
301,95,1004,559,161,522,-1,-1,-1,-1
302,92,1559,407,94,267,-1,-1,-1,-1
302,94,174,377,119,250,-1,-1,-1,-1
302,95,1007,556,146,525,-1,-1,-1,-1
303,92,1559,407,87,267,-1,-1,-1,-1
303,94,172,378,116,250,-1,-1,-1,-1
303,95,1010,554,132,527,-1,-1,-1,-1
304,92,1559,407,82,268,-1,-1,-1,-1
304,94,172,378,106,251,-1,-1,-1,-1
304,95,1005,552,124,529,-1,-1,-1,-1
305,92,1553,408,84,270,-1,-1,-1,-1
305,94,165,379,101,251,-1,-1,-1,-1
305,95,999,550,119,531,-1,-1,-1,-1
306,92,1545,408,87,274,-1,-1,-1,-1
306,94,158,379,94,252,-1,-1,-1,-1
306,95,993,548,113,533,-1,-1,-1,-1
307,92,1537,408,91,275,-1,-1,-1,-1
307,94,151,379,85,253,-1,-1,-1,-1
307,95,974,546,130,535,-1,-1,-1,-1
308,92,1526,409,97,272,-1,-1,-1,-1
308,94,144,380,72,252,-1,-1,-1,-1
308,95,954,544,149,537,-1,-1,-1,-1
309,92,1514,409,104,271,-1,-1,-1,-1
309,94,136,380,67,252,-1,-1,-1,-1
309,95,938,542,164,539,-1,-1,-1,-1
310,92,1505,410,109,271,-1,-1,-1,-1
310,94,129,380,74,252,-1,-1,-1,-1
310,95,921,540,180,541,-1,-1,-1,-1
311,92,1498,410,111,272,-1,-1,-1,-1
311,94,120,381,83,250,-1,-1,-1,-1
311,95,915,538,185,543,-1,-1,-1,-1
312,92,1494,411,110,274,-1,-1,-1,-1
312,94,111,381,92,249,-1,-1,-1,-1
312,95,904,536,194,545,-1,-1,-1,-1
313,92,1494,411,105,278,-1,-1,-1,-1
313,94,103,381,99,247,-1,-1,-1,-1
313,95,893,534,205,547,-1,-1,-1,-1
314,92,1494,412,99,278,-1,-1,-1,-1
314,94,95,382,106,244,-1,-1,-1,-1
314,95,885,532,212,549,-1,-1,-1,-1
315,92,1494,413,94,279,-1,-1,-1,-1
315,94,87,382,111,242,-1,-1,-1,-1
315,95,879,530,215,551,-1,-1,-1,-1
316,92,1494,413,89,280,-1,-1,-1,-1
316,94,84,383,111,238,-1,-1,-1,-1
316,95,874,528,216,553,-1,-1,-1,-1
317,92,1488,414,89,280,-1,-1,-1,-1
317,94,83,383,107,232,-1,-1,-1,-1
317,95,864,526,209,555,-1,-1,-1,-1
318,92,1479,414,93,280,-1,-1,-1,-1
318,95,850,524,200,557,-1,-1,-1,-1
319,92,1471,414,96,281,-1,-1,-1,-1
319,95,837,522,186,553,-1,-1,-1,-1
320,92,1463,415,98,280,-1,-1,-1,-1
320,95,827,520,170,538,-1,-1,-1,-1
321,92,1445,415,110,280,-1,-1,-1,-1
321,95,817,518,170,522,-1,-1,-1,-1
322,92,1425,415,124,279,-1,-1,-1,-1
322,95,808,517,171,502,-1,-1,-1,-1
323,92,1409,415,135,278,-1,-1,-1,-1
323,95,799,515,172,443,-1,-1,-1,-1
324,92,1402,416,136,276,-1,-1,-1,-1
324,95,790,513,174,435,-1,-1,-1,-1
325,92,1398,416,139,275,-1,-1,-1,-1
325,95,782,510,174,437,-1,-1,-1,-1
326,92,1394,416,142,275,-1,-1,-1,-1
326,95,774,508,174,438,-1,-1,-1,-1
327,92,1399,417,131,281,-1,-1,-1,-1
327,95,766,506,173,439,-1,-1,-1,-1
328,92,1404,417,119,284,-1,-1,-1,-1
328,95,760,504,169,439,-1,-1,-1,-1
329,92,1409,417,109,287,-1,-1,-1,-1
329,95,754,502,164,439,-1,-1,-1,-1
330,92,1414,417,104,290,-1,-1,-1,-1
330,95,749,500,158,435,-1,-1,-1,-1
331,92,1416,417,103,291,-1,-1,-1,-1
331,95,745,498,151,262,-1,-1,-1,-1
332,92,1417,417,101,291,-1,-1,-1,-1
332,95,741,495,144,260,-1,-1,-1,-1
333,92,1416,417,102,291,-1,-1,-1,-1
333,95,737,494,139,255,-1,-1,-1,-1
334,92,1414,417,102,290,-1,-1,-1,-1
334,95,733,492,135,252,-1,-1,-1,-1
335,92,1413,417,100,289,-1,-1,-1,-1
335,95,730,490,130,250,-1,-1,-1,-1
336,92,1415,417,95,288,-1,-1,-1,-1
336,95,726,488,126,246,-1,-1,-1,-1
337,92,1417,417,85,286,-1,-1,-1,-1
337,95,721,486,123,242,-1,-1,-1,-1
338,92,1413,418,79,287,-1,-1,-1,-1
338,95,715,484,121,240,-1,-1,-1,-1
339,92,1408,418,77,288,-1,-1,-1,-1
339,95,709,482,121,239,-1,-1,-1,-1
340,92,1385,419,93,286,-1,-1,-1,-1
340,95,702,481,121,237,-1,-1,-1,-1
341,92,1355,419,118,283,-1,-1,-1,-1
341,95,695,479,122,236,-1,-1,-1,-1
342,92,1331,419,143,279,-1,-1,-1,-1
342,95,689,478,121,234,-1,-1,-1,-1
342,96,1738,508,183,490,-1,-1,-1,-1
343,92,1319,419,155,277,-1,-1,-1,-1
343,95,682,476,121,235,-1,-1,-1,-1
343,96,1727,506,194,489,-1,-1,-1,-1
344,92,1311,418,161,277,-1,-1,-1,-1
344,95,675,475,120,233,-1,-1,-1,-1
344,96,1719,504,202,487,-1,-1,-1,-1
345,92,1307,418,164,276,-1,-1,-1,-1
345,95,666,474,119,230,-1,-1,-1,-1
345,96,1718,501,203,488,-1,-1,-1,-1
346,92,1308,418,161,277,-1,-1,-1,-1
346,95,658,473,118,228,-1,-1,-1,-1
346,96,1718,499,203,490,-1,-1,-1,-1
347,92,1309,418,155,278,-1,-1,-1,-1
347,95,648,471,120,226,-1,-1,-1,-1
347,96,1716,498,205,487,-1,-1,-1,-1
348,92,1311,418,146,279,-1,-1,-1,-1
348,95,639,470,123,225,-1,-1,-1,-1
348,96,1714,496,190,479,-1,-1,-1,-1
349,92,1312,418,133,280,-1,-1,-1,-1
349,95,631,469,125,223,-1,-1,-1,-1
349,96,1713,494,167,468,-1,-1,-1,-1
350,92,1312,417,119,282,-1,-1,-1,-1
350,95,623,467,127,222,-1,-1,-1,-1
350,96,1705,492,145,457,-1,-1,-1,-1
351,92,1313,417,103,283,-1,-1,-1,-1
351,95,615,466,130,220,-1,-1,-1,-1
351,96,1684,491,149,447,-1,-1,-1,-1
352,92,1313,417,83,284,-1,-1,-1,-1
352,95,608,465,132,219,-1,-1,-1,-1
352,96,1665,489,154,446,-1,-1,-1,-1
353,92,1300,417,78,284,-1,-1,-1,-1
353,95,601,463,134,218,-1,-1,-1,-1
353,96,1636,488,171,446,-1,-1,-1,-1
354,92,1290,417,80,284,-1,-1,-1,-1
354,95,594,462,135,216,-1,-1,-1,-1
354,96,1593,487,203,445,-1,-1,-1,-1
355,92,1266,417,101,284,-1,-1,-1,-1
355,95,587,460,137,216,-1,-1,-1,-1
355,96,1558,485,238,443,-1,-1,-1,-1
356,92,1239,416,128,284,-1,-1,-1,-1
356,95,581,459,137,214,-1,-1,-1,-1
356,96,1537,484,259,439,-1,-1,-1,-1
357,92,1220,416,147,282,-1,-1,-1,-1
357,95,576,457,135,213,-1,-1,-1,-1
357,96,1528,483,268,434,-1,-1,-1,-1
358,92,1211,416,156,281,-1,-1,-1,-1
358,95,573,456,132,210,-1,-1,-1,-1
358,96,1523,482,271,431,-1,-1,-1,-1
359,92,1206,415,160,281,-1,-1,-1,-1
359,95,570,455,128,207,-1,-1,-1,-1
359,96,1518,481,269,431,-1,-1,-1,-1
360,92,1203,415,162,281,-1,-1,-1,-1
360,95,568,453,123,206,-1,-1,-1,-1
360,96,1516,480,261,433,-1,-1,-1,-1
361,92,1203,414,158,284,-1,-1,-1,-1
361,95,565,452,119,203,-1,-1,-1,-1
361,96,1515,479,248,435,-1,-1,-1,-1
362,92,1203,414,150,284,-1,-1,-1,-1
362,95,563,451,115,200,-1,-1,-1,-1
362,96,1515,478,228,433,-1,-1,-1,-1
363,92,1204,414,137,281,-1,-1,-1,-1
363,95,560,449,112,199,-1,-1,-1,-1
363,96,1515,477,203,424,-1,-1,-1,-1
364,92,1204,414,123,277,-1,-1,-1,-1
364,95,557,448,109,196,-1,-1,-1,-1
364,96,1515,476,177,416,-1,-1,-1,-1
365,92,1204,413,107,276,-1,-1,-1,-1
365,95,552,447,108,193,-1,-1,-1,-1
365,96,1514,475,148,417,-1,-1,-1,-1
366,92,1204,413,88,276,-1,-1,-1,-1
366,95,547,445,107,191,-1,-1,-1,-1
366,96,1514,474,129,419,-1,-1,-1,-1
367,92,1194,413,76,277,-1,-1,-1,-1
367,95,541,444,106,189,-1,-1,-1,-1
367,96,1513,472,120,420,-1,-1,-1,-1
368,92,1184,413,77,277,-1,-1,-1,-1
368,95,535,443,105,187,-1,-1,-1,-1
368,96,1490,471,133,420,-1,-1,-1,-1
369,92,1167,412,88,276,-1,-1,-1,-1
369,93,1690,356,44,190,-1,-1,-1,-1
369,95,529,442,105,185,-1,-1,-1,-1
369,96,1456,470,156,419,-1,-1,-1,-1
370,92,1138,412,117,273,-1,-1,-1,-1
370,93,1690,356,44,190,-1,-1,-1,-1
370,95,523,442,104,182,-1,-1,-1,-1
370,96,1430,469,172,417,-1,-1,-1,-1
371,92,1115,412,141,271,-1,-1,-1,-1
371,93,1682,356,51,190,-1,-1,-1,-1
371,95,517,441,104,184,-1,-1,-1,-1
371,96,1413,467,179,416,-1,-1,-1,-1
372,92,1104,412,152,269,-1,-1,-1,-1
372,93,1665,356,65,190,-1,-1,-1,-1
372,95,510,440,104,186,-1,-1,-1,-1
372,96,1401,466,188,413,-1,-1,-1,-1
373,92,1098,412,157,267,-1,-1,-1,-1
373,93,1645,356,81,189,-1,-1,-1,-1
373,95,503,439,104,188,-1,-1,-1,-1
373,96,1393,465,194,410,-1,-1,-1,-1
374,92,1095,412,159,267,-1,-1,-1,-1
374,93,1630,356,92,188,-1,-1,-1,-1
374,95,496,439,105,189,-1,-1,-1,-1
374,96,1393,463,190,413,-1,-1,-1,-1
375,92,1094,412,157,269,-1,-1,-1,-1
375,93,1621,355,101,188,-1,-1,-1,-1
375,95,489,438,106,191,-1,-1,-1,-1
375,96,1393,462,180,416,-1,-1,-1,-1
376,92,1094,412,150,271,-1,-1,-1,-1
376,93,1617,355,104,188,-1,-1,-1,-1
376,95,482,437,108,193,-1,-1,-1,-1
376,96,1393,461,165,415,-1,-1,-1,-1
377,92,1094,412,140,271,-1,-1,-1,-1
377,93,1615,355,106,187,-1,-1,-1,-1
377,95,474,436,112,195,-1,-1,-1,-1
377,96,1393,460,147,409,-1,-1,-1,-1
378,92,1095,412,125,272,-1,-1,-1,-1
378,93,1614,355,107,188,-1,-1,-1,-1
378,95,467,434,116,198,-1,-1,-1,-1
378,96,1393,459,126,400,-1,-1,-1,-1
379,92,1095,412,110,273,-1,-1,-1,-1
379,93,1613,355,107,189,-1,-1,-1,-1
379,95,460,433,119,200,-1,-1,-1,-1
379,96,1388,457,121,396,-1,-1,-1,-1
380,92,1095,412,91,274,-1,-1,-1,-1
380,93,1614,354,102,190,-1,-1,-1,-1
380,95,454,432,121,202,-1,-1,-1,-1
380,96,1372,456,127,389,-1,-1,-1,-1
381,92,1092,412,72,274,-1,-1,-1,-1
381,93,1614,354,93,187,-1,-1,-1,-1
381,95,449,431,123,204,-1,-1,-1,-1
381,96,1359,455,131,387,-1,-1,-1,-1
382,92,1080,411,72,275,-1,-1,-1,-1
382,93,1614,354,82,185,-1,-1,-1,-1
382,95,443,430,125,205,-1,-1,-1,-1
382,96,1336,454,144,387,-1,-1,-1,-1
383,92,1065,411,81,275,-1,-1,-1,-1
383,93,1614,354,70,185,-1,-1,-1,-1
383,95,438,429,127,207,-1,-1,-1,-1
383,96,1306,453,163,387,-1,-1,-1,-1
384,92,1037,411,109,274,-1,-1,-1,-1
384,93,1614,354,56,185,-1,-1,-1,-1
384,95,435,428,127,208,-1,-1,-1,-1
384,96,1282,452,178,385,-1,-1,-1,-1
385,92,1015,411,131,272,-1,-1,-1,-1
385,93,1607,354,53,185,-1,-1,-1,-1
385,95,432,427,127,209,-1,-1,-1,-1
385,96,1269,451,191,382,-1,-1,-1,-1
386,92,1002,410,144,272,-1,-1,-1,-1
386,93,1600,353,54,185,-1,-1,-1,-1
386,95,432,427,124,209,-1,-1,-1,-1
386,96,1264,451,197,378,-1,-1,-1,-1
387,92,996,410,150,271,-1,-1,-1,-1
387,93,1579,353,71,185,-1,-1,-1,-1
387,95,432,426,120,210,-1,-1,-1,-1
387,96,1262,450,198,373,-1,-1,-1,-1
388,92,993,410,152,270,-1,-1,-1,-1
388,93,1561,353,89,184,-1,-1,-1,-1
388,95,433,425,115,211,-1,-1,-1,-1
388,96,1260,449,198,374,-1,-1,-1,-1
389,92,991,410,151,272,-1,-1,-1,-1
389,93,1548,353,102,183,-1,-1,-1,-1
389,95,432,424,112,212,-1,-1,-1,-1
389,96,1260,448,194,379,-1,-1,-1,-1
390,92,992,410,145,274,-1,-1,-1,-1
390,93,1542,353,108,181,-1,-1,-1,-1
390,95,431,423,109,213,-1,-1,-1,-1
390,96,1260,448,185,381,-1,-1,-1,-1
391,92,992,409,135,274,-1,-1,-1,-1
391,93,1538,353,112,181,-1,-1,-1,-1
391,95,431,422,107,213,-1,-1,-1,-1
391,96,1260,447,170,378,-1,-1,-1,-1
392,92,992,409,122,271,-1,-1,-1,-1
392,93,1537,353,112,181,-1,-1,-1,-1
392,95,430,421,106,215,-1,-1,-1,-1
392,96,1259,446,155,370,-1,-1,-1,-1
393,92,992,409,108,267,-1,-1,-1,-1
393,93,1537,353,109,183,-1,-1,-1,-1
393,95,429,421,106,215,-1,-1,-1,-1
393,96,1260,445,135,364,-1,-1,-1,-1
394,92,993,408,90,268,-1,-1,-1,-1
394,93,1537,353,104,184,-1,-1,-1,-1
394,95,428,421,107,214,-1,-1,-1,-1
394,96,1261,444,111,366,-1,-1,-1,-1
395,92,986,408,77,269,-1,-1,-1,-1
395,93,1537,353,95,182,-1,-1,-1,-1
395,95,427,421,108,214,-1,-1,-1,-1
395,96,1260,443,102,367,-1,-1,-1,-1
396,92,976,408,74,269,-1,-1,-1,-1
396,93,1537,353,85,182,-1,-1,-1,-1
396,95,427,421,108,214,-1,-1,-1,-1
396,96,1247,442,107,368,-1,-1,-1,-1
397,92,965,408,79,269,-1,-1,-1,-1
397,93,1537,352,73,184,-1,-1,-1,-1
397,95,427,421,108,214,-1,-1,-1,-1
397,96,1235,441,111,367,-1,-1,-1,-1
398,92,937,408,106,267,-1,-1,-1,-1
398,93,1537,352,59,185,-1,-1,-1,-1
398,95,427,420,105,216,-1,-1,-1,-1
398,96,1219,440,120,366,-1,-1,-1,-1
399,92,913,408,130,265,-1,-1,-1,-1
399,93,1534,352,48,185,-1,-1,-1,-1
399,95,426,420,102,217,-1,-1,-1,-1
399,96,1201,439,130,364,-1,-1,-1,-1
400,92,900,408,143,263,-1,-1,-1,-1
400,93,1526,352,51,184,-1,-1,-1,-1
400,95,422,419,101,218,-1,-1,-1,-1
400,96,1188,438,136,362,-1,-1,-1,-1
401,92,894,408,149,263,-1,-1,-1,-1
401,93,1508,352,65,184,-1,-1,-1,-1
401,95,417,419,102,219,-1,-1,-1,-1
401,96,1179,437,142,359,-1,-1,-1,-1
402,92,890,408,152,263,-1,-1,-1,-1
402,93,1490,352,83,183,-1,-1,-1,-1
402,95,410,418,105,220,-1,-1,-1,-1
402,96,1172,436,147,360,-1,-1,-1,-1
403,92,888,408,152,263,-1,-1,-1,-1
403,93,1477,352,96,182,-1,-1,-1,-1
403,95,404,418,107,220,-1,-1,-1,-1
403,96,1171,435,143,363,-1,-1,-1,-1
404,92,888,408,148,265,-1,-1,-1,-1
404,93,1470,351,103,182,-1,-1,-1,-1
404,95,399,417,110,222,-1,-1,-1,-1
404,96,1171,434,134,365,-1,-1,-1,-1
405,92,888,408,140,266,-1,-1,-1,-1
405,93,1467,351,106,181,-1,-1,-1,-1
405,95,395,416,112,223,-1,-1,-1,-1
405,96,1171,433,121,364,-1,-1,-1,-1
406,92,889,408,126,267,-1,-1,-1,-1
406,93,1464,351,108,182,-1,-1,-1,-1
406,95,392,415,113,224,-1,-1,-1,-1
406,96,1171,432,107,357,-1,-1,-1,-1
407,92,889,409,112,267,-1,-1,-1,-1
407,93,1464,351,106,183,-1,-1,-1,-1
407,95,389,414,114,225,-1,-1,-1,-1
407,96,1171,431,100,350,-1,-1,-1,-1
408,92,890,409,95,269,-1,-1,-1,-1
408,93,1464,351,101,184,-1,-1,-1,-1
408,95,386,413,115,226,-1,-1,-1,-1
408,96,1159,431,105,345,-1,-1,-1,-1
409,92,890,408,76,270,-1,-1,-1,-1
409,93,1464,351,94,183,-1,-1,-1,-1
409,95,384,413,116,226,-1,-1,-1,-1
409,96,1148,430,109,339,-1,-1,-1,-1
410,92,881,408,66,271,-1,-1,-1,-1
410,93,1464,351,85,181,-1,-1,-1,-1
410,95,382,412,116,227,-1,-1,-1,-1
410,96,1139,429,111,339,-1,-1,-1,-1
411,92,871,408,69,271,-1,-1,-1,-1
411,93,1464,350,75,180,-1,-1,-1,-1
411,95,384,411,113,228,-1,-1,-1,-1
411,96,1119,428,124,339,-1,-1,-1,-1
412,92,846,408,94,270,-1,-1,-1,-1
412,93,1467,350,58,183,-1,-1,-1,-1
412,95,389,410,106,229,-1,-1,-1,-1
412,96,1098,427,137,339,-1,-1,-1,-1
413,92,820,408,120,269,-1,-1,-1,-1
413,93,1468,350,48,184,-1,-1,-1,-1
413,95,392,409,103,230,-1,-1,-1,-1
413,96,1082,427,146,337,-1,-1,-1,-1
414,92,803,408,137,267,-1,-1,-1,-1
414,93,1468,350,47,184,-1,-1,-1,-1
414,95,395,408,101,230,-1,-1,-1,-1
414,96,1073,426,152,336,-1,-1,-1,-1
415,92,794,408,146,266,-1,-1,-1,-1
415,93,1464,351,51,182,-1,-1,-1,-1
415,95,399,407,100,231,-1,-1,-1,-1
415,96,1071,425,154,334,-1,-1,-1,-1
416,92,787,408,152,265,-1,-1,-1,-1
416,93,1467,351,49,182,-1,-1,-1,-1
416,95,405,406,100,232,-1,-1,-1,-1
416,96,1070,425,155,330,-1,-1,-1,-1
417,92,784,407,153,267,-1,-1,-1,-1
417,93,1469,351,46,183,-1,-1,-1,-1
417,95,411,405,99,233,-1,-1,-1,-1
417,96,1068,425,156,329,-1,-1,-1,-1
418,92,784,407,149,269,-1,-1,-1,-1
418,93,1466,350,48,183,-1,-1,-1,-1
418,95,417,404,99,234,-1,-1,-1,-1
418,96,1068,424,153,333,-1,-1,-1,-1
419,92,785,407,140,269,-1,-1,-1,-1
419,93,1455,350,57,183,-1,-1,-1,-1
419,95,424,404,97,233,-1,-1,-1,-1
419,96,1068,424,148,334,-1,-1,-1,-1
420,92,785,407,127,266,-1,-1,-1,-1
420,93,1450,350,60,183,-1,-1,-1,-1
420,95,430,403,95,234,-1,-1,-1,-1
420,96,1068,423,138,335,-1,-1,-1,-1
421,92,785,407,113,263,-1,-1,-1,-1
421,93,1448,351,62,182,-1,-1,-1,-1
421,95,436,402,91,233,-1,-1,-1,-1
421,96,1068,422,125,330,-1,-1,-1,-1
422,92,786,407,97,262,-1,-1,-1,-1
422,93,1449,352,61,181,-1,-1,-1,-1
422,95,441,401,92,233,-1,-1,-1,-1
422,96,1068,422,112,322,-1,-1,-1,-1
423,92,782,406,84,264,-1,-1,-1,-1
423,93,1451,352,60,182,-1,-1,-1,-1
423,95,445,401,94,232,-1,-1,-1,-1
423,96,1069,421,97,323,-1,-1,-1,-1
424,92,770,406,76,265,-1,-1,-1,-1
424,93,1453,352,58,182,-1,-1,-1,-1
424,95,449,400,98,232,-1,-1,-1,-1
424,96,1063,420,97,324,-1,-1,-1,-1
425,92,761,406,79,266,-1,-1,-1,-1
425,93,1454,352,57,182,-1,-1,-1,-1
425,95,453,399,102,232,-1,-1,-1,-1
425,96,1055,419,101,325,-1,-1,-1,-1
426,92,754,406,81,265,-1,-1,-1,-1
426,93,1454,352,57,182,-1,-1,-1,-1
426,95,456,398,107,232,-1,-1,-1,-1
426,96,1048,419,104,324,-1,-1,-1,-1
427,92,736,406,94,264,-1,-1,-1,-1
427,93,1452,352,61,182,-1,-1,-1,-1
