128,143,229,259,101,308,-1,-1,-1,-1
128,144,1788,326,116,366,-1,-1,-1,-1
129,139,796,266,104,326,-1,-1,-1,-1
129,140,719,268,95,326,-1,-1,-1,-1
129,143,227,259,99,306,-1,-1,-1,-1
129,144,1788,328,126,372,-1,-1,-1,-1
130,139,796,265,104,324,-1,-1,-1,-1
130,140,716,267,99,327,-1,-1,-1,-1
130,143,224,258,98,306,-1,-1,-1,-1
130,144,1788,329,133,373,-1,-1,-1,-1
131,139,795,263,104,323,-1,-1,-1,-1
131,140,714,266,99,329,-1,-1,-1,-1
131,143,221,258,97,305,-1,-1,-1,-1
131,144,1788,331,133,370,-1,-1,-1,-1
132,139,794,262,103,319,-1,-1,-1,-1
132,140,711,265,100,329,-1,-1,-1,-1
132,143,217,257,100,304,-1,-1,-1,-1
132,144,1789,332,132,356,-1,-1,-1,-1
133,139,792,262,103,320,-1,-1,-1,-1
133,140,708,265,102,323,-1,-1,-1,-1
133,143,212,257,105,302,-1,-1,-1,-1
134,139,790,261,102,322,-1,-1,-1,-1
134,140,706,264,104,313,-1,-1,-1,-1
134,143,208,257,109,300,-1,-1,-1,-1
135,139,789,261,101,316,-1,-1,-1,-1
135,140,705,264,104,313,-1,-1,-1,-1
135,143,204,257,113,297,-1,-1,-1,-1
136,139,788,260,100,308,-1,-1,-1,-1
136,140,704,263,105,313,-1,-1,-1,-1
136,143,200,256,116,298,-1,-1,-1,-1
137,139,787,259,100,306,-1,-1,-1,-1
137,140,704,262,109,313,-1,-1,-1,-1
137,143,198,256,117,298,-1,-1,-1,-1
138,139,787,258,98,308,-1,-1,-1,-1
138,140,704,261,113,312,-1,-1,-1,-1
138,143,196,256,117,302,-1,-1,-1,-1
139,139,786,257,98,308,-1,-1,-1,-1
139,140,703,261,108,311,-1,-1,-1,-1
139,143,196,255,113,305,-1,-1,-1,-1
140,139,785,256,98,309,-1,-1,-1,-1
140,140,702,260,108,313,-1,-1,-1,-1
140,143,196,255,110,306,-1,-1,-1,-1
141,139,785,255,97,308,-1,-1,-1,-1
141,140,700,259,109,314,-1,-1,-1,-1
141,143,196,255,110,306,-1,-1,-1,-1
142,139,784,254,98,307,-1,-1,-1,-1
142,140,700,258,108,314,-1,-1,-1,-1
142,143,195,255,113,306,-1,-1,-1,-1
143,139,784,253,98,305,-1,-1,-1,-1
143,140,699,258,108,312,-1,-1,-1,-1
143,143,192,255,124,304,-1,-1,-1,-1
144,139,784,252,98,302,-1,-1,-1,-1
144,140,700,257,107,311,-1,-1,-1,-1
144,143,188,255,133,303,-1,-1,-1,-1
145,139,784,252,99,296,-1,-1,-1,-1
145,140,700,257,106,307,-1,-1,-1,-1
145,143,182,255,142,302,-1,-1,-1,-1
146,139,786,251,97,296,-1,-1,-1,-1
146,140,702,256,104,306,-1,-1,-1,-1
146,143,176,255,148,301,-1,-1,-1,-1
147,139,788,250,96,297,-1,-1,-1,-1
147,140,703,256,102,306,-1,-1,-1,-1
147,143,172,255,151,301,-1,-1,-1,-1
148,139,789,250,96,296,-1,-1,-1,-1
148,140,703,255,102,306,-1,-1,-1,-1
148,143,171,255,151,302,-1,-1,-1,-1
149,139,790,249,96,295,-1,-1,-1,-1
149,140,702,255,103,302,-1,-1,-1,-1
149,143,171,255,149,302,-1,-1,-1,-1
150,139,791,249,94,293,-1,-1,-1,-1
150,140,701,254,103,297,-1,-1,-1,-1
150,143,172,256,144,301,-1,-1,-1,-1
151,139,798,248,86,292,-1,-1,-1,-1
151,140,701,253,102,294,-1,-1,-1,-1
151,143,175,256,135,302,-1,-1,-1,-1
152,139,798,248,83,291,-1,-1,-1,-1
152,140,702,252,101,296,-1,-1,-1,-1
152,141,1829,282,92,308,-1,-1,-1,-1
152,143,179,256,125,305,-1,-1,-1,-1
153,139,795,248,83,291,-1,-1,-1,-1
153,140,703,251,99,298,-1,-1,-1,-1
153,141,1829,282,92,309,-1,-1,-1,-1
153,143,183,256,115,307,-1,-1,-1,-1
154,139,797,248,76,292,-1,-1,-1,-1
154,140,703,250,99,299,-1,-1,-1,-1
154,141,1830,283,91,309,-1,-1,-1,-1
154,143,188,256,106,308,-1,-1,-1,-1
155,139,798,248,70,292,-1,-1,-1,-1
155,140,704,249,97,299,-1,-1,-1,-1
155,141,1825,284,96,308,-1,-1,-1,-1
155,143,194,257,100,308,-1,-1,-1,-1
156,139,792,247,71,294,-1,-1,-1,-1
156,140,703,248,97,299,-1,-1,-1,-1
156,141,1819,284,102,308,-1,-1,-1,-1
156,143,203,258,92,307,-1,-1,-1,-1
157,139,780,247,83,295,-1,-1,-1,-1
157,140,702,247,96,298,-1,-1,-1,-1
157,141,1815,285,106,316,-1,-1,-1,-1
157,143,210,259,87,306,-1,-1,-1,-1
158,139,771,247,94,294,-1,-1,-1,-1
158,140,702,247,95,295,-1,-1,-1,-1
158,141,1812,286,109,321,-1,-1,-1,-1
158,143,216,259,81,306,-1,-1,-1,-1
159,139,769,247,98,294,-1,-1,-1,-1
159,140,701,246,95,291,-1,-1,-1,-1
159,141,1810,287,111,322,-1,-1,-1,-1
159,143,219,260,79,305,-1,-1,-1,-1
160,139,758,248,111,293,-1,-1,-1,-1
160,140,699,245,95,287,-1,-1,-1,-1
160,141,1808,288,113,318,-1,-1,-1,-1
160,143,220,261,78,304,-1,-1,-1,-1
161,139,757,248,112,293,-1,-1,-1,-1
161,140,698,245,93,288,-1,-1,-1,-1
161,141,1807,289,114,319,-1,-1,-1,-1
161,143,222,261,90,304,-1,-1,-1,-1
162,139,761,248,103,294,-1,-1,-1,-1
162,140,696,244,93,291,-1,-1,-1,-1
162,141,1806,290,115,321,-1,-1,-1,-1
162,143,224,261,98,305,-1,-1,-1,-1
163,139,766,248,91,296,-1,-1,-1,-1
163,140,693,243,94,288,-1,-1,-1,-1
163,141,1806,291,115,327,-1,-1,-1,-1
163,143,227,262,108,304,-1,-1,-1,-1
164,139,770,248,79,297,-1,-1,-1,-1
164,140,691,242,95,281,-1,-1,-1,-1
164,141,1806,292,115,329,-1,-1,-1,-1
164,143,230,262,121,305,-1,-1,-1,-1
165,139,774,248,66,298,-1,-1,-1,-1
165,140,689,241,95,282,-1,-1,-1,-1
165,141,1806,293,115,330,-1,-1,-1,-1
165,143,235,263,133,303,-1,-1,-1,-1
166,139,775,248,63,299,-1,-1,-1,-1
166,140,686,241,97,283,-1,-1,-1,-1
166,141,1807,294,114,331,-1,-1,-1,-1
166,143,240,263,140,303,-1,-1,-1,-1
167,139,777,248,61,299,-1,-1,-1,-1
167,140,685,240,98,284,-1,-1,-1,-1
167,141,1804,295,117,331,-1,-1,-1,-1
167,143,243,263,145,302,-1,-1,-1,-1
168,139,777,248,59,298,-1,-1,-1,-1
168,140,684,239,99,284,-1,-1,-1,-1
168,141,1797,296,124,331,-1,-1,-1,-1
168,143,243,263,149,302,-1,-1,-1,-1
169,139,776,248,63,297,-1,-1,-1,-1
169,140,683,238,99,285,-1,-1,-1,-1
169,141,1792,297,129,330,-1,-1,-1,-1
169,143,245,263,149,305,-1,-1,-1,-1
170,139,772,248,65,295,-1,-1,-1,-1
170,140,684,237,95,284,-1,-1,-1,-1
170,141,1787,298,134,330,-1,-1,-1,-1
170,143,247,263,148,310,-1,-1,-1,-1
171,139,766,248,65,293,-1,-1,-1,-1
171,140,686,237,92,282,-1,-1,-1,-1
171,141,1782,299,139,329,-1,-1,-1,-1
171,143,254,263,142,311,-1,-1,-1,-1
172,139,762,248,67,291,-1,-1,-1,-1
172,140,688,236,91,280,-1,-1,-1,-1
172,141,1768,300,147,327,-1,-1,-1,-1
172,143,265,264,131,312,-1,-1,-1,-1
173,139,758,248,71,290,-1,-1,-1,-1
173,140,691,236,84,276,-1,-1,-1,-1
173,141,1755,301,156,326,-1,-1,-1,-1
173,143,274,264,122,314,-1,-1,-1,-1
174,139,752,248,77,289,-1,-1,-1,-1
174,140,694,236,76,274,-1,-1,-1,-1
174,141,1745,302,161,322,-1,-1,-1,-1
174,143,278,264,118,315,-1,-1,-1,-1
175,139,745,248,84,289,-1,-1,-1,-1
175,140,697,235,76,277,-1,-1,-1,-1
175,141,1742,302,159,325,-1,-1,-1,-1
175,143,283,265,122,317,-1,-1,-1,-1
176,139,730,249,98,290,-1,-1,-1,-1
176,140,700,235,84,278,-1,-1,-1,-1
176,141,1741,303,156,326,-1,-1,-1,-1
176,143,288,265,125,325,-1,-1,-1,-1
177,139,712,250,116,291,-1,-1,-1,-1
177,140,703,234,86,277,-1,-1,-1,-1
177,141,1740,303,152,332,-1,-1,-1,-1
177,143,293,266,127,329,-1,-1,-1,-1
178,139,697,250,130,292,-1,-1,-1,-1
178,140,706,234,87,271,-1,-1,-1,-1
178,141,1737,304,149,336,-1,-1,-1,-1
178,143,298,267,128,328,-1,-1,-1,-1
179,139,685,251,142,292,-1,-1,-1,-1
179,140,709,233,88,264,-1,-1,-1,-1
179,141,1735,305,146,338,-1,-1,-1,-1
179,143,302,268,129,324,-1,-1,-1,-1
180,139,680,252,146,292,-1,-1,-1,-1
180,140,713,232,88,263,-1,-1,-1,-1
180,141,1735,306,141,338,-1,-1,-1,-1
180,143,306,269,130,323,-1,-1,-1,-1
181,139,675,252,149,293,-1,-1,-1,-1
181,140,716,231,88,264,-1,-1,-1,-1
181,141,1734,307,137,339,-1,-1,-1,-1
181,143,310,269,129,326,-1,-1,-1,-1
182,139,671,253,150,296,-1,-1,-1,-1
182,140,739,230,69,265,-1,-1,-1,-1
182,141,1734,307,133,340,-1,-1,-1,-1
182,143,314,270,127,329,-1,-1,-1,-1
183,139,671,253,145,299,-1,-1,-1,-1
183,140,735,229,77,266,-1,-1,-1,-1
183,141,1734,308,128,340,-1,-1,-1,-1
183,143,318,271,125,334,-1,-1,-1,-1
184,139,671,254,137,301,-1,-1,-1,-1
184,140,729,228,87,266,-1,-1,-1,-1
184,141,1734,309,124,340,-1,-1,-1,-1
184,143,323,272,121,336,-1,-1,-1,-1
185,139,672,255,123,302,-1,-1,-1,-1
185,140,730,228,89,264,-1,-1,-1,-1
185,141,1731,310,123,343,-1,-1,-1,-1
185,143,327,273,118,336,-1,-1,-1,-1
186,139,672,255,109,304,-1,-1,-1,-1
186,140,733,227,89,247,-1,-1,-1,-1
186,141,1724,311,127,351,-1,-1,-1,-1
186,143,331,274,115,337,-1,-1,-1,-1
187,139,672,256,96,304,-1,-1,-1,-1
187,140,736,226,88,259,-1,-1,-1,-1
187,141,1717,312,130,356,-1,-1,-1,-1
187,143,335,275,114,337,-1,-1,-1,-1
188,139,666,256,90,306,-1,-1,-1,-1
188,140,738,226,88,258,-1,-1,-1,-1
188,141,1712,313,132,355,-1,-1,-1,-1
188,143,340,276,119,337,-1,-1,-1,-1
189,139,660,257,81,306,-1,-1,-1,-1
189,140,742,225,85,259,-1,-1,-1,-1
189,141,1707,314,134,352,-1,-1,-1,-1
189,143,344,276,124,338,-1,-1,-1,-1
190,139,650,257,77,307,-1,-1,-1,-1
190,140,746,224,82,259,-1,-1,-1,-1
190,141,1704,315,134,352,-1,-1,-1,-1
190,143,350,277,126,337,-1,-1,-1,-1
191,139,640,258,82,306,-1,-1,-1,-1
191,140,751,223,79,258,-1,-1,-1,-1
191,141,1702,316,133,355,-1,-1,-1,-1
191,143,355,278,133,336,-1,-1,-1,-1
192,139,625,258,96,306,-1,-1,-1,-1
192,140,756,222,77,255,-1,-1,-1,-1
192,141,1700,317,133,361,-1,-1,-1,-1
192,143,361,279,150,334,-1,-1,-1,-1
193,139,598,259,123,304,-1,-1,-1,-1
193,140,761,221,74,253,-1,-1,-1,-1
193,141,1700,318,130,364,-1,-1,-1,-1
193,143,368,280,161,332,-1,-1,-1,-1
194,139,575,259,146,305,-1,-1,-1,-1
194,140,766,221,71,251,-1,-1,-1,-1
194,141,1701,320,127,364,-1,-1,-1,-1
194,143,374,280,164,332,-1,-1,-1,-1
195,139,559,260,162,305,-1,-1,-1,-1
195,140,771,220,72,252,-1,-1,-1,-1
195,141,1702,321,124,365,-1,-1,-1,-1
195,143,380,281,161,333,-1,-1,-1,-1
196,139,553,260,167,307,-1,-1,-1,-1
196,140,776,220,75,252,-1,-1,-1,-1
196,141,1697,322,127,365,-1,-1,-1,-1
196,143,387,282,155,337,-1,-1,-1,-1
197,139,550,261,169,308,-1,-1,-1,-1
197,140,781,219,76,253,-1,-1,-1,-1
197,141,1689,323,133,365,-1,-1,-1,-1
197,143,394,282,150,345,-1,-1,-1,-1
198,139,549,261,168,312,-1,-1,-1,-1
198,140,787,219,88,252,-1,-1,-1,-1
198,141,1682,324,139,365,-1,-1,-1,-1
198,143,402,282,144,347,-1,-1,-1,-1
199,139,549,262,164,315,-1,-1,-1,-1
199,140,793,219,98,251,-1,-1,-1,-1
199,141,1676,325,142,365,-1,-1,-1,-1
199,143,410,283,138,347,-1,-1,-1,-1
200,139,549,262,155,316,-1,-1,-1,-1
200,140,794,218,109,250,-1,-1,-1,-1
200,141,1671,326,144,364,-1,-1,-1,-1
200,143,418,283,131,348,-1,-1,-1,-1
201,139,549,263,142,317,-1,-1,-1,-1
201,140,794,218,116,248,-1,-1,-1,-1
201,141,1661,327,151,363,-1,-1,-1,-1
201,143,425,284,125,348,-1,-1,-1,-1
202,139,550,263,126,318,-1,-1,-1,-1
202,140,794,217,118,246,-1,-1,-1,-1
202,141,1644,329,164,362,-1,-1,-1,-1
202,143,431,285,120,348,-1,-1,-1,-1
203,139,550,264,109,318,-1,-1,-1,-1
203,140,795,217,118,244,-1,-1,-1,-1
203,141,1629,330,174,359,-1,-1,-1,-1
203,143,436,285,116,349,-1,-1,-1,-1
204,139,543,265,96,318,-1,-1,-1,-1
204,140,797,217,117,245,-1,-1,-1,-1
204,141,1620,331,178,360,-1,-1,-1,-1
204,143,442,286,117,355,-1,-1,-1,-1
205,139,538,265,79,321,-1,-1,-1,-1
205,140,801,217,113,246,-1,-1,-1,-1
205,141,1616,332,177,362,-1,-1,-1,-1
205,143,447,287,122,362,-1,-1,-1,-1
206,139,532,266,80,327,-1,-1,-1,-1
206,140,809,216,105,247,-1,-1,-1,-1
206,141,1615,333,173,364,-1,-1,-1,-1
206,143,453,288,125,364,-1,-1,-1,-1
207,139,526,267,81,323,-1,-1,-1,-1
207,140,819,216,95,243,-1,-1,-1,-1
207,141,1616,334,166,374,-1,-1,-1,-1
207,143,458,289,127,361,-1,-1,-1,-1
208,139,488,268,117,328,-1,-1,-1,-1
208,140,831,215,83,244,-1,-1,-1,-1
208,141,1615,335,161,379,-1,-1,-1,-1
208,143,463,290,134,359,-1,-1,-1,-1
209,139,466,268,139,328,-1,-1,-1,-1
209,140,844,215,70,244,-1,-1,-1,-1
209,141,1616,336,155,381,-1,-1,-1,-1
209,143,468,291,138,360,-1,-1,-1,-1
210,139,454,269,150,331,-1,-1,-1,-1
210,140,851,214,68,245,-1,-1,-1,-1
210,141,1616,338,149,382,-1,-1,-1,-1
210,143,473,292,143,361,-1,-1,-1,-1
211,139,444,270,159,331,-1,-1,-1,-1
211,140,856,214,72,245,-1,-1,-1,-1
211,141,1617,339,143,382,-1,-1,-1,-1
211,143,478,293,144,365,-1,-1,-1,-1
212,139,439,271,161,334,-1,-1,-1,-1
212,140,859,213,77,245,-1,-1,-1,-1
212,141,1617,340,138,382,-1,-1,-1,-1
212,143,483,294,140,370,-1,-1,-1,-1
213,139,439,272,157,337,-1,-1,-1,-1
213,140,862,213,81,244,-1,-1,-1,-1
213,141,1617,341,133,382,-1,-1,-1,-1
213,143,488,295,135,372,-1,-1,-1,-1
214,139,439,273,93,339,-1,-1,-1,-1
214,140,866,212,83,244,-1,-1,-1,-1
214,141,1617,342,128,382,-1,-1,-1,-1
214,143,494,296,129,372,-1,-1,-1,-1
215,139,440,274,100,339,-1,-1,-1,-1
215,140,870,212,85,242,-1,-1,-1,-1
215,141,1607,343,133,389,-1,-1,-1,-1
215,143,500,297,124,372,-1,-1,-1,-1
216,139,440,274,115,340,-1,-1,-1,-1
216,140,875,211,86,241,-1,-1,-1,-1
216,141,1598,345,137,398,-1,-1,-1,-1
216,143,505,298,119,373,-1,-1,-1,-1
217,139,440,275,107,340,-1,-1,-1,-1
217,140,880,211,86,239,-1,-1,-1,-1
217,141,1590,346,140,403,-1,-1,-1,-1
217,143,510,299,123,373,-1,-1,-1,-1
218,139,435,276,98,340,-1,-1,-1,-1
218,140,884,210,83,240,-1,-1,-1,-1
218,141,1582,347,142,401,-1,-1,-1,-1
218,143,515,300,129,373,-1,-1,-1,-1
218,144,1790,346,131,382,-1,-1,-1,-1
219,139,422,276,90,341,-1,-1,-1,-1
219,140,888,210,79,241,-1,-1,-1,-1
219,141,1575,348,143,396,-1,-1,-1,-1
219,143,521,301,133,373,-1,-1,-1,-1
219,144,1788,345,133,377,-1,-1,-1,-1
220,139,410,277,90,340,-1,-1,-1,-1
220,140,894,209,73,242,-1,-1,-1,-1
220,141,1564,350,149,395,-1,-1,-1,-1
220,143,528,303,136,371,-1,-1,-1,-1
220,144,1774,343,147,379,-1,-1,-1,-1
221,139,399,278,100,339,-1,-1,-1,-1
221,140,900,209,67,239,-1,-1,-1,-1
221,141,1556,351,152,402,-1,-1,-1,-1
221,143,535,304,156,369,-1,-1,-1,-1
221,144,1743,342,170,380,-1,-1,-1,-1
222,139,373,279,127,337,-1,-1,-1,-1
222,140,904,208,66,236,-1,-1,-1,-1
222,141,1553,352,151,408,-1,-1,-1,-1
222,143,543,305,172,366,-1,-1,-1,-1
222,144,1707,341,195,380,-1,-1,-1,-1
223,139,340,280,161,337,-1,-1,-1,-1
223,140,908,208,67,233,-1,-1,-1,-1
223,141,1554,353,145,409,-1,-1,-1,-1
223,143,550,306,178,366,-1,-1,-1,-1
223,144,1679,340,212,380,-1,-1,-1,-1
224,139,316,281,185,338,-1,-1,-1,-1
224,140,913,208,70,233,-1,-1,-1,-1
224,141,1553,355,141,409,-1,-1,-1,-1
224,143,558,306,175,369,-1,-1,-1,-1
224,144,1665,339,215,379,-1,-1,-1,-1
225,139,304,282,197,340,-1,-1,-1,-1
225,140,917,207,72,234,-1,-1,-1,-1
225,141,1553,356,135,409,-1,-1,-1,-1
225,143,564,307,170,373,-1,-1,-1,-1
225,144,1659,339,211,376,-1,-1,-1,-1
226,139,300,282,199,342,-1,-1,-1,-1
226,140,922,207,75,234,-1,-1,-1,-1
226,141,1547,358,136,409,-1,-1,-1,-1
226,143,565,308,170,382,-1,-1,-1,-1
226,144,1654,338,207,373,-1,-1,-1,-1
227,139,298,283,200,346,-1,-1,-1,-1
227,140,927,206,85,234,-1,-1,-1,-1
227,141,1534,359,144,409,-1,-1,-1,-1
227,143,567,309,168,385,-1,-1,-1,-1
227,144,1652,337,208,368,-1,-1,-1,-1
228,139,297,284,197,350,-1,-1,-1,-1
228,140,932,206,91,233,-1,-1,-1,-1
228,141,1523,360,149,408,-1,-1,-1,-1
228,143,572,310,162,386,-1,-1,-1,-1
228,144,1652,337,205,366,-1,-1,-1,-1
229,139,297,285,191,352,-1,-1,-1,-1
229,140,936,205,94,232,-1,-1,-1,-1
229,141,1513,361,153,407,-1,-1,-1,-1
229,143,581,311,153,387,-1,-1,-1,-1
229,144,1653,335,198,366,-1,-1,-1,-1
230,139,298,286,178,353,-1,-1,-1,-1
230,140,936,205,97,229,-1,-1,-1,-1
230,141,1492,362,167,406,-1,-1,-1,-1
230,143,592,312,141,387,-1,-1,-1,-1
230,144,1657,334,188,364,-1,-1,-1,-1
231,139,298,286,163,354,-1,-1,-1,-1
231,140,936,205,97,226,-1,-1,-1,-1
231,141,1467,364,185,403,-1,-1,-1,-1
231,143,607,313,126,388,-1,-1,-1,-1
231,144,1662,333,173,361,-1,-1,-1,-1
232,139,299,287,145,354,-1,-1,-1,-1
232,140,937,205,97,226,-1,-1,-1,-1
232,141,1446,365,199,400,-1,-1,-1,-1
232,143,613,314,120,388,-1,-1,-1,-1
232,144,1665,332,157,363,-1,-1,-1,-1
233,139,292,288,130,354,-1,-1,-1,-1
233,140,938,204,96,229,-1,-1,-1,-1
233,141,1434,366,203,399,-1,-1,-1,-1
233,143,619,315,123,396,-1,-1,-1,-1
233,144,1668,331,134,365,-1,-1,-1,-1
234,139,278,289,120,353,-1,-1,-1,-1
234,140,942,204,92,230,-1,-1,-1,-1
234,141,1428,367,202,402,-1,-1,-1,-1
234,143,624,315,126,408,-1,-1,-1,-1
234,144,1669,330,109,367,-1,-1,-1,-1
235,139,261,289,109,361,-1,-1,-1,-1
235,140,948,204,87,229,-1,-1,-1,-1
235,141,1426,368,196,408,-1,-1,-1,-1
235,143,627,316,126,411,-1,-1,-1,-1
235,144,1665,330,97,368,-1,-1,-1,-1
236,139,246,290,120,366,-1,-1,-1,-1
236,140,955,203,79,226,-1,-1,-1,-1
236,141,1425,369,189,416,-1,-1,-1,-1
236,143,630,316,122,411,-1,-1,-1,-1
236,144,1651,329,102,369,-1,-1,-1,-1
237,139,231,291,135,370,-1,-1,-1,-1
237,140,964,203,70,225,-1,-1,-1,-1
237,141,1423,370,183,419,-1,-1,-1,-1
237,143,631,316,124,409,-1,-1,-1,-1
237,144,1614,328,129,368,-1,-1,-1,-1
238,139,209,293,157,369,-1,-1,-1,-1
238,140,973,202,66,226,-1,-1,-1,-1
238,141,1422,371,179,422,-1,-1,-1,-1
238,143,631,316,129,408,-1,-1,-1,-1
238,144,1578,326,161,368,-1,-1,-1,-1
239,139,183,294,182,367,-1,-1,-1,-1
239,140,978,202,67,227,-1,-1,-1,-1
239,141,1423,372,168,423,-1,-1,-1,-1
239,143,631,316,129,408,-1,-1,-1,-1
239,144,1569,325,171,366,-1,-1,-1,-1
240,139,170,295,194,368,-1,-1,-1,-1
240,140,980,201,70,227,-1,-1,-1,-1
240,141,1425,373,157,424,-1,-1,-1,-1
240,143,632,316,126,408,-1,-1,-1,-1
240,144,1560,324,180,364,-1,-1,-1,-1
241,139,164,296,199,369,-1,-1,-1,-1
241,140,983,201,73,227,-1,-1,-1,-1
241,141,1425,374,151,424,-1,-1,-1,-1
241,143,633,316,118,411,-1,-1,-1,-1
241,144,1551,322,188,364,-1,-1,-1,-1
242,139,160,297,199,374,-1,-1,-1,-1
242,140,986,200,76,227,-1,-1,-1,-1
242,141,1426,376,143,423,-1,-1,-1,-1
242,143,636,317,121,413,-1,-1,-1,-1
242,144,1542,321,195,364,-1,-1,-1,-1
243,139,159,298,196,378,-1,-1,-1,-1
243,140,989,200,77,226,-1,-1,-1,-1
243,141,1426,377,137,423,-1,-1,-1,-1
243,143,639,318,133,413,-1,-1,-1,-1
243,144,1534,320,196,367,-1,-1,-1,-1
244,139,160,299,187,379,-1,-1,-1,-1
244,140,991,200,79,224,-1,-1,-1,-1
244,141,1418,379,139,436,-1,-1,-1,-1
244,143,644,319,138,413,-1,-1,-1,-1
244,144,1528,318,190,367,-1,-1,-1,-1
245,139,160,301,174,379,-1,-1,-1,-1
245,140,993,199,80,223,-1,-1,-1,-1
245,141,1407,380,145,447,-1,-1,-1,-1
245,143,648,320,134,413,-1,-1,-1,-1
245,144,1525,317,174,362,-1,-1,-1,-1
246,139,161,302,156,380,-1,-1,-1,-1
246,140,995,199,79,221,-1,-1,-1,-1
246,141,1398,382,148,452,-1,-1,-1,-1
246,143,652,321,127,414,-1,-1,-1,-1
246,144,1525,316,152,356,-1,-1,-1,-1
247,139,159,303,140,380,-1,-1,-1,-1
247,140,998,199,78,221,-1,-1,-1,-1
247,141,1390,384,151,449,-1,-1,-1,-1
247,143,656,323,125,412,-1,-1,-1,-1
247,144,1525,315,127,350,-1,-1,-1,-1
248,139,150,304,128,380,-1,-1,-1,-1
248,140,1000,199,76,222,-1,-1,-1,-1
248,141,1384,386,152,447,-1,-1,-1,-1
248,143,659,325,130,409,-1,-1,-1,-1
248,144,1525,314,105,347,-1,-1,-1,-1
249,139,137,305,117,379,-1,-1,-1,-1
249,140,1002,198,72,226,-1,-1,-1,-1
249,141,1375,388,156,452,-1,-1,-1,-1
249,143,662,327,132,406,-1,-1,-1,-1
249,144,1525,313,94,344,-1,-1,-1,-1
250,139,121,306,114,378,-1,-1,-1,-1
250,140,1004,198,68,226,-1,-1,-1,-1
250,141,1370,389,158,460,-1,-1,-1,-1
250,143,666,329,135,403,-1,-1,-1,-1
250,144,1497,312,112,345,-1,-1,-1,-1
251,139,108,306,127,378,-1,-1,-1,-1
251,140,1005,198,66,225,-1,-1,-1,-1
251,141,1369,391,156,466,-1,-1,-1,-1
251,143,669,330,148,405,-1,-1,-1,-1
251,144,1493,311,104,345,-1,-1,-1,-1
252,139,73,307,161,378,-1,-1,-1,-1
252,140,1006,198,66,223,-1,-1,-1,-1
252,141,1370,394,153,467,-1,-1,-1,-1
252,143,674,332,158,406,-1,-1,-1,-1
252,144,1489,310,99,344,-1,-1,-1,-1
253,139,35,308,199,378,-1,-1,-1,-1
253,140,1006,198,70,223,-1,-1,-1,-1
253,141,1371,396,149,467,-1,-1,-1,-1
253,143,678,333,165,403,-1,-1,-1,-1
253,144,1485,309,102,342,-1,-1,-1,-1
254,139,10,309,223,380,-1,-1,-1,-1
254,140,1006,198,69,224,-1,-1,-1,-1
254,141,1371,398,146,468,-1,-1,-1,-1
254,143,683,334,167,408,-1,-1,-1,-1
254,144,1482,309,105,339,-1,-1,-1,-1
255,139,0,310,232,382,-1,-1,-1,-1
255,140,1006,198,69,224,-1,-1,-1,-1
255,141,1359,400,155,467,-1,-1,-1,-1
255,143,688,335,164,410,-1,-1,-1,-1
255,144,1485,308,102,335,-1,-1,-1,-1
256,139,0,311,230,384,-1,-1,-1,-1
256,140,1007,198,68,222,-1,-1,-1,-1
256,141,1348,402,162,467,-1,-1,-1,-1
256,143,693,336,158,420,-1,-1,-1,-1
256,144,1476,307,109,335,-1,-1,-1,-1
257,139,0,312,228,392,-1,-1,-1,-1
257,140,1008,197,67,222,-1,-1,-1,-1
257,141,1339,403,168,467,-1,-1,-1,-1
257,143,699,336,153,431,-1,-1,-1,-1
257,144,1469,307,112,336,-1,-1,-1,-1
258,139,0,313,224,395,-1,-1,-1,-1
258,140,1009,197,65,222,-1,-1,-1,-1
258,141,1331,405,171,465,-1,-1,-1,-1
258,143,705,338,147,433,-1,-1,-1,-1
258,144,1461,306,113,339,-1,-1,-1,-1
259,139,0,314,218,396,-1,-1,-1,-1
259,140,1012,197,59,222,-1,-1,-1,-1
259,141,1325,407,172,464,-1,-1,-1,-1
259,143,709,339,142,435,-1,-1,-1,-1
259,144,1451,305,114,336,-1,-1,-1,-1
260,139,0,315,200,397,-1,-1,-1,-1
260,140,1014,197,53,223,-1,-1,-1,-1
260,141,1300,408,192,462,-1,-1,-1,-1
260,143,714,340,137,436,-1,-1,-1,-1
260,144,1442,304,108,330,-1,-1,-1,-1
261,139,0,316,181,397,-1,-1,-1,-1
261,140,1017,197,47,223,-1,-1,-1,-1
261,141,1279,410,207,460,-1,-1,-1,-1
261,143,722,342,128,436,-1,-1,-1,-1
261,144,1433,303,100,323,-1,-1,-1,-1
262,139,0,317,159,397,-1,-1,-1,-1
262,140,1018,197,43,223,-1,-1,-1,-1
262,141,1267,411,213,457,-1,-1,-1,-1
262,143,729,343,123,436,-1,-1,-1,-1
262,144,1424,302,88,318,-1,-1,-1,-1
263,139,0,318,133,397,-1,-1,-1,-1
263,140,1016,197,44,223,-1,-1,-1,-1
263,141,1265,412,209,458,-1,-1,-1,-1
263,143,735,344,128,436,-1,-1,-1,-1
263,144,1415,301,73,306,-1,-1,-1,-1
264,140,1013,197,46,223,-1,-1,-1,-1
264,141,1265,413,202,470,-1,-1,-1,-1
264,143,741,346,133,435,-1,-1,-1,-1
264,144,1382,300,98,293,-1,-1,-1,-1
265,140,1010,197,49,223,-1,-1,-1,-1
265,141,1264,414,196,477,-1,-1,-1,-1
