238,122,1458,73,43,99,-1,-1,-1,-1
239,118,196,839,143,209,-1,-1,-1,-1
239,119,358,161,50,107,-1,-1,-1,-1
239,120,1001,503,65,175,-1,-1,-1,-1
239,121,1021,65,49,178,-1,-1,-1,-1
239,122,1459,76,44,99,-1,-1,-1,-1
240,118,195,842,138,221,-1,-1,-1,-1
240,119,356,165,50,107,-1,-1,-1,-1
240,120,1000,499,65,176,-1,-1,-1,-1
240,121,1022,68,48,179,-1,-1,-1,-1
241,118,193,847,135,234,-1,-1,-1,-1
241,119,355,168,51,107,-1,-1,-1,-1
241,120,999,494,65,180,-1,-1,-1,-1
241,121,1022,70,49,179,-1,-1,-1,-1
242,118,189,852,136,229,-1,-1,-1,-1
242,119,354,171,52,107,-1,-1,-1,-1
242,120,998,489,66,185,-1,-1,-1,-1
242,121,1022,73,49,178,-1,-1,-1,-1
242,122,1463,92,44,93,-1,-1,-1,-1
243,118,183,856,141,225,-1,-1,-1,-1
243,119,353,174,53,107,-1,-1,-1,-1
243,120,997,485,66,188,-1,-1,-1,-1
243,121,1023,75,48,180,-1,-1,-1,-1
243,122,1464,92,45,95,-1,-1,-1,-1
244,118,179,860,145,221,-1,-1,-1,-1
244,119,352,177,54,107,-1,-1,-1,-1
244,120,997,480,66,192,-1,-1,-1,-1
244,121,1023,78,48,182,-1,-1,-1,-1
244,122,1465,92,45,98,-1,-1,-1,-1
245,118,175,863,146,218,-1,-1,-1,-1
245,119,351,180,53,106,-1,-1,-1,-1
245,120,997,475,66,196,-1,-1,-1,-1
245,121,1023,80,48,185,-1,-1,-1,-1
245,122,1466,93,45,99,-1,-1,-1,-1
246,118,172,866,149,215,-1,-1,-1,-1
246,119,350,183,53,105,-1,-1,-1,-1
246,120,997,471,66,199,-1,-1,-1,-1
246,121,1024,82,47,185,-1,-1,-1,-1
246,122,1468,97,44,97,-1,-1,-1,-1
247,118,171,868,151,213,-1,-1,-1,-1
247,119,349,186,53,104,-1,-1,-1,-1
247,120,997,467,66,201,-1,-1,-1,-1
247,121,1024,85,47,183,-1,-1,-1,-1
247,122,1469,100,44,96,-1,-1,-1,-1
248,118,172,870,151,211,-1,-1,-1,-1
248,119,349,189,52,106,-1,-1,-1,-1
248,120,998,463,65,201,-1,-1,-1,-1
248,121,1024,86,47,181,-1,-1,-1,-1
248,122,1470,102,44,97,-1,-1,-1,-1
249,118,174,872,146,209,-1,-1,-1,-1
249,119,348,193,52,107,-1,-1,-1,-1
249,120,999,459,64,199,-1,-1,-1,-1
249,121,1024,87,46,178,-1,-1,-1,-1
249,122,1472,105,43,99,-1,-1,-1,-1
250,118,178,873,135,208,-1,-1,-1,-1
250,119,347,196,52,109,-1,-1,-1,-1
250,120,1000,455,63,195,-1,-1,-1,-1
250,121,1024,88,46,175,-1,-1,-1,-1
250,122,1473,108,43,101,-1,-1,-1,-1
251,118,181,873,126,208,-1,-1,-1,-1
251,119,345,199,52,111,-1,-1,-1,-1
251,120,1001,450,62,195,-1,-1,-1,-1
251,121,1024,88,46,173,-1,-1,-1,-1
251,122,1475,111,43,102,-1,-1,-1,-1
252,118,184,873,120,208,-1,-1,-1,-1
252,119,344,202,52,111,-1,-1,-1,-1
252,120,1002,446,62,188,-1,-1,-1,-1
252,121,1023,88,47,172,-1,-1,-1,-1
252,122,1476,114,43,103,-1,-1,-1,-1
253,118,183,872,121,209,-1,-1,-1,-1
253,119,342,205,53,113,-1,-1,-1,-1
253,120,1003,442,61,179,-1,-1,-1,-1
253,121,1023,88,47,171,-1,-1,-1,-1
253,122,1478,117,43,103,-1,-1,-1,-1
254,118,182,870,122,211,-1,-1,-1,-1
254,119,340,208,53,113,-1,-1,-1,-1
254,120,1004,438,60,172,-1,-1,-1,-1
254,121,1023,88,47,171,-1,-1,-1,-1
254,122,1479,120,44,101,-1,-1,-1,-1
255,118,181,867,124,214,-1,-1,-1,-1
255,119,338,211,54,197,-1,-1,-1,-1
255,120,1004,433,60,176,-1,-1,-1,-1
255,121,1024,89,47,172,-1,-1,-1,-1
255,122,1481,123,44,101,-1,-1,-1,-1
256,118,180,864,126,217,-1,-1,-1,-1
256,119,336,214,54,198,-1,-1,-1,-1
256,120,1004,429,59,180,-1,-1,-1,-1
256,121,1023,89,48,172,-1,-1,-1,-1
256,122,1483,126,44,100,-1,-1,-1,-1
257,118,177,861,129,220,-1,-1,-1,-1
257,119,333,217,56,202,-1,-1,-1,-1
257,120,1002,424,60,184,-1,-1,-1,-1
257,121,1022,89,50,170,-1,-1,-1,-1
257,122,1485,129,44,100,-1,-1,-1,-1
258,118,176,858,130,223,-1,-1,-1,-1
258,119,331,220,56,204,-1,-1,-1,-1
258,120,1000,419,61,189,-1,-1,-1,-1
258,121,1019,88,54,172,-1,-1,-1,-1
258,122,1487,132,44,100,-1,-1,-1,-1
259,118,175,854,131,227,-1,-1,-1,-1
259,119,329,223,57,202,-1,-1,-1,-1
259,120,999,415,60,192,-1,-1,-1,-1
259,121,1018,86,54,174,-1,-1,-1,-1
259,122,1489,135,45,101,-1,-1,-1,-1
260,118,175,851,135,230,-1,-1,-1,-1
260,119,326,226,60,200,-1,-1,-1,-1
260,120,999,410,59,195,-1,-1,-1,-1
260,121,1014,85,56,174,-1,-1,-1,-1
260,122,1492,138,45,100,-1,-1,-1,-1
261,118,176,846,142,226,-1,-1,-1,-1
261,119,324,229,62,198,-1,-1,-1,-1
261,120,997,406,59,197,-1,-1,-1,-1
261,121,1013,83,55,175,-1,-1,-1,-1
261,122,1494,141,46,113,-1,-1,-1,-1
262,118,177,842,150,218,-1,-1,-1,-1
262,119,321,232,66,195,-1,-1,-1,-1
262,120,996,402,58,197,-1,-1,-1,-1
262,121,1016,81,49,177,-1,-1,-1,-1
262,122,1496,144,47,112,-1,-1,-1,-1
263,118,179,836,158,221,-1,-1,-1,-1
263,119,319,235,68,193,-1,-1,-1,-1
263,120,994,398,58,195,-1,-1,-1,-1
263,121,1019,80,43,177,-1,-1,-1,-1
263,122,1497,147,49,113,-1,-1,-1,-1
264,118,181,831,163,226,-1,-1,-1,-1
264,119,316,237,71,191,-1,-1,-1,-1
264,120,992,394,58,191,-1,-1,-1,-1
264,121,1020,78,40,179,-1,-1,-1,-1
264,122,1499,150,50,113,-1,-1,-1,-1
265,118,184,825,163,232,-1,-1,-1,-1
265,119,314,240,94,188,-1,-1,-1,-1
265,120,990,390,58,192,-1,-1,-1,-1
265,121,1020,76,37,180,-1,-1,-1,-1
265,122,1500,153,52,112,-1,-1,-1,-1
266,118,187,819,162,237,-1,-1,-1,-1
266,119,313,243,92,185,-1,-1,-1,-1
266,120,988,385,58,190,-1,-1,-1,-1
266,121,1020,75,34,180,-1,-1,-1,-1
266,122,1502,156,52,111,-1,-1,-1,-1
267,118,190,813,158,241,-1,-1,-1,-1
267,119,312,246,91,191,-1,-1,-1,-1
267,120,986,381,59,182,-1,-1,-1,-1
267,121,1019,73,35,180,-1,-1,-1,-1
267,122,1503,159,54,110,-1,-1,-1,-1
268,118,193,807,153,246,-1,-1,-1,-1
268,119,311,249,89,197,-1,-1,-1,-1
268,120,985,376,58,175,-1,-1,-1,-1
268,121,1018,71,34,179,-1,-1,-1,-1
268,122,1505,162,54,109,-1,-1,-1,-1
269,118,196,801,150,249,-1,-1,-1,-1
269,119,310,252,88,198,-1,-1,-1,-1
269,120,983,372,60,174,-1,-1,-1,-1
269,121,1017,69,35,179,-1,-1,-1,-1
269,122,1506,165,55,107,-1,-1,-1,-1
270,118,200,795,146,250,-1,-1,-1,-1
270,119,310,254,84,199,-1,-1,-1,-1
270,120,982,368,60,178,-1,-1,-1,-1
270,121,1013,68,39,177,-1,-1,-1,-1
270,122,1508,168,54,107,-1,-1,-1,-1
271,118,204,789,143,247,-1,-1,-1,-1
271,119,310,256,83,202,-1,-1,-1,-1
271,120,981,363,60,183,-1,-1,-1,-1
271,121,1006,66,46,176,-1,-1,-1,-1
271,122,1509,172,55,105,-1,-1,-1,-1
272,118,208,783,140,241,-1,-1,-1,-1
272,119,310,259,82,204,-1,-1,-1,-1
272,120,980,359,61,187,-1,-1,-1,-1
272,121,1004,65,48,173,-1,-1,-1,-1
272,122,1510,175,55,104,-1,-1,-1,-1
273,118,211,777,137,235,-1,-1,-1,-1
273,119,311,261,81,204,-1,-1,-1,-1
273,120,980,355,60,190,-1,-1,-1,-1
273,121,1004,63,47,170,-1,-1,-1,-1
273,122,1512,178,54,191,-1,-1,-1,-1
274,118,214,771,134,226,-1,-1,-1,-1
274,119,311,263,81,203,-1,-1,-1,-1
274,120,980,351,60,192,-1,-1,-1,-1
274,121,1003,61,48,171,-1,-1,-1,-1
274,122,1511,181,56,192,-1,-1,-1,-1
275,118,217,765,132,215,-1,-1,-1,-1
275,119,311,265,81,201,-1,-1,-1,-1
275,120,980,347,60,194,-1,-1,-1,-1
275,121,1001,59,49,172,-1,-1,-1,-1
275,122,1511,184,57,189,-1,-1,-1,-1
276,118,220,759,129,206,-1,-1,-1,-1
276,119,312,267,80,200,-1,-1,-1,-1
276,120,980,343,60,196,-1,-1,-1,-1
276,121,999,57,50,173,-1,-1,-1,-1
276,122,1510,187,59,187,-1,-1,-1,-1
277,118,223,753,126,200,-1,-1,-1,-1
277,119,312,269,80,198,-1,-1,-1,-1
277,120,981,338,59,196,-1,-1,-1,-1
277,121,997,54,51,175,-1,-1,-1,-1
277,122,1510,191,60,184,-1,-1,-1,-1
278,118,225,747,124,206,-1,-1,-1,-1
278,119,312,271,80,196,-1,-1,-1,-1
278,120,982,335,58,193,-1,-1,-1,-1
278,121,997,52,50,176,-1,-1,-1,-1
278,122,1510,194,61,181,-1,-1,-1,-1
279,118,227,741,122,211,-1,-1,-1,-1
279,119,312,273,80,195,-1,-1,-1,-1
279,120,983,330,57,193,-1,-1,-1,-1
279,121,998,50,48,176,-1,-1,-1,-1
279,122,1510,197,62,179,-1,-1,-1,-1
280,118,229,734,119,218,-1,-1,-1,-1
280,119,313,274,79,194,-1,-1,-1,-1
280,120,983,326,58,191,-1,-1,-1,-1
280,121,999,47,46,176,-1,-1,-1,-1
280,122,1510,200,63,176,-1,-1,-1,-1
281,118,231,727,117,223,-1,-1,-1,-1
281,119,313,276,79,192,-1,-1,-1,-1
281,120,983,322,58,185,-1,-1,-1,-1
281,121,1000,45,44,174,-1,-1,-1,-1
281,122,1510,203,65,173,-1,-1,-1,-1
282,118,231,721,117,227,-1,-1,-1,-1
282,119,313,277,79,191,-1,-1,-1,-1
282,120,984,318,56,178,-1,-1,-1,-1
282,121,999,42,44,175,-1,-1,-1,-1
282,122,1510,207,66,180,-1,-1,-1,-1
283,118,232,715,118,231,-1,-1,-1,-1
283,119,312,277,80,191,-1,-1,-1,-1
283,120,984,314,56,172,-1,-1,-1,-1
283,121,998,40,45,176,-1,-1,-1,-1
283,122,1510,210,68,179,-1,-1,-1,-1
284,118,233,709,119,232,-1,-1,-1,-1
284,119,310,278,82,190,-1,-1,-1,-1
284,120,984,310,55,176,-1,-1,-1,-1
284,121,996,37,45,174,-1,-1,-1,-1
284,122,1510,213,70,180,-1,-1,-1,-1
285,118,235,702,117,230,-1,-1,-1,-1
285,119,309,279,82,189,-1,-1,-1,-1
285,120,983,306,55,180,-1,-1,-1,-1
285,121,994,35,44,169,-1,-1,-1,-1
285,122,1510,217,72,157,-1,-1,-1,-1
286,118,236,696,117,223,-1,-1,-1,-1
286,119,307,280,84,188,-1,-1,-1,-1
286,120,980,302,56,183,-1,-1,-1,-1
286,121,992,33,44,163,-1,-1,-1,-1
286,122,1511,220,72,154,-1,-1,-1,-1
287,118,236,690,117,219,-1,-1,-1,-1
287,119,306,281,85,186,-1,-1,-1,-1
287,120,978,299,57,185,-1,-1,-1,-1
287,121,990,31,45,161,-1,-1,-1,-1
287,122,1511,223,74,151,-1,-1,-1,-1
288,118,237,684,118,210,-1,-1,-1,-1
288,119,306,282,85,185,-1,-1,-1,-1
288,120,977,295,56,188,-1,-1,-1,-1
288,121,987,28,47,164,-1,-1,-1,-1
288,122,1511,226,77,149,-1,-1,-1,-1
289,118,237,678,122,197,-1,-1,-1,-1
289,119,306,282,85,185,-1,-1,-1,-1
289,120,976,291,55,190,-1,-1,-1,-1
289,121,984,26,49,166,-1,-1,-1,-1
289,122,1511,229,77,147,-1,-1,-1,-1
290,118,238,672,126,190,-1,-1,-1,-1
290,119,290,283,100,184,-1,-1,-1,-1
290,120,976,288,53,190,-1,-1,-1,-1
290,121,982,23,50,168,-1,-1,-1,-1
290,122,1512,233,76,143,-1,-1,-1,-1
291,118,239,665,130,191,-1,-1,-1,-1
291,119,288,284,101,187,-1,-1,-1,-1
291,120,974,284,53,189,-1,-1,-1,-1
291,121,981,21,50,170,-1,-1,-1,-1
291,122,1514,236,74,140,-1,-1,-1,-1
292,118,241,659,132,197,-1,-1,-1,-1
292,119,288,284,101,188,-1,-1,-1,-1
292,120,972,280,53,187,-1,-1,-1,-1
292,121,979,18,51,171,-1,-1,-1,-1
292,122,1516,239,71,137,-1,-1,-1,-1
293,118,243,652,133,203,-1,-1,-1,-1
293,119,288,284,101,188,-1,-1,-1,-1
293,120,970,277,53,186,-1,-1,-1,-1
293,121,979,16,50,171,-1,-1,-1,-1
293,122,1520,243,66,148,-1,-1,-1,-1
294,118,244,646,132,209,-1,-1,-1,-1
294,119,289,283,100,189,-1,-1,-1,-1
294,120,968,273,53,186,-1,-1,-1,-1
294,121,978,13,50,172,-1,-1,-1,-1
294,122,1523,249,82,155,-1,-1,-1,-1
295,118,247,640,126,213,-1,-1,-1,-1
295,119,290,283,97,188,-1,-1,-1,-1
295,120,965,269,54,180,-1,-1,-1,-1
295,121,979,11,49,170,-1,-1,-1,-1
295,122,1527,259,80,158,-1,-1,-1,-1
296,118,249,633,123,219,-1,-1,-1,-1
296,119,293,282,93,189,-1,-1,-1,-1
296,120,964,266,54,172,-1,-1,-1,-1
296,121,979,8,48,171,-1,-1,-1,-1
297,118,251,627,120,222,-1,-1,-1,-1
297,119,293,283,93,188,-1,-1,-1,-1
297,120,962,262,54,169,-1,-1,-1,-1
297,121,980,6,47,171,-1,-1,-1,-1
298,118,253,622,119,223,-1,-1,-1,-1
298,119,291,283,95,188,-1,-1,-1,-1
298,120,960,258,55,173,-1,-1,-1,-1
298,122,1547,273,67,182,-1,-1,-1,-1
299,118,255,616,118,223,-1,-1,-1,-1
299,119,289,284,98,187,-1,-1,-1,-1
299,120,959,255,56,176,-1,-1,-1,-1
299,122,1548,273,67,186,-1,-1,-1,-1
300,118,257,610,118,219,-1,-1,-1,-1
300,119,288,285,100,185,-1,-1,-1,-1
300,120,958,251,56,180,-1,-1,-1,-1
300,122,1549,273,67,189,-1,-1,-1,-1
301,118,259,605,117,216,-1,-1,-1,-1
301,119,287,286,101,184,-1,-1,-1,-1
301,120,957,247,56,183,-1,-1,-1,-1
301,122,1550,274,68,194,-1,-1,-1,-1
302,118,261,599,115,210,-1,-1,-1,-1
302,119,286,288,103,182,-1,-1,-1,-1
302,120,957,244,56,184,-1,-1,-1,-1
302,122,1551,277,68,198,-1,-1,-1,-1
303,118,262,594,115,199,-1,-1,-1,-1
303,119,285,288,103,181,-1,-1,-1,-1
303,120,956,240,56,187,-1,-1,-1,-1
303,122,1551,279,69,200,-1,-1,-1,-1
304,118,263,588,115,192,-1,-1,-1,-1
304,119,283,290,105,179,-1,-1,-1,-1
304,120,956,237,56,187,-1,-1,-1,-1
304,122,1551,283,70,198,-1,-1,-1,-1
305,118,264,582,114,188,-1,-1,-1,-1
305,119,282,291,105,178,-1,-1,-1,-1
305,120,957,233,55,188,-1,-1,-1,-1
305,122,1551,287,71,195,-1,-1,-1,-1
306,118,265,577,113,193,-1,-1,-1,-1
306,119,281,296,105,173,-1,-1,-1,-1
306,120,957,229,54,186,-1,-1,-1,-1
306,122,1551,290,72,192,-1,-1,-1,-1
307,118,265,572,113,198,-1,-1,-1,-1
307,119,279,314,106,156,-1,-1,-1,-1
307,120,958,226,53,185,-1,-1,-1,-1
307,122,1551,294,73,189,-1,-1,-1,-1
308,118,265,566,113,203,-1,-1,-1,-1
308,119,277,315,106,155,-1,-1,-1,-1
308,120,958,222,53,186,-1,-1,-1,-1
308,121,971,0,44,1,-1,-1,-1,-1
308,122,1551,297,74,186,-1,-1,-1,-1
309,118,265,561,113,207,-1,-1,-1,-1
309,119,276,316,104,156,-1,-1,-1,-1
309,120,958,219,53,182,-1,-1,-1,-1
309,122,1551,301,76,183,-1,-1,-1,-1
310,118,264,556,113,210,-1,-1,-1,-1
310,119,274,310,102,166,-1,-1,-1,-1
310,120,959,215,52,175,-1,-1,-1,-1
310,122,1551,305,77,179,-1,-1,-1,-1
311,118,264,551,114,212,-1,-1,-1,-1
311,119,273,308,98,165,-1,-1,-1,-1
311,120,959,212,52,169,-1,-1,-1,-1
311,122,1551,308,79,190,-1,-1,-1,-1
312,118,263,546,115,213,-1,-1,-1,-1
312,119,272,308,96,159,-1,-1,-1,-1
312,120,959,208,51,170,-1,-1,-1,-1
312,122,1551,312,81,198,-1,-1,-1,-1
313,118,262,542,116,210,-1,-1,-1,-1
313,119,271,309,80,190,-1,-1,-1,-1
313,120,959,205,51,173,-1,-1,-1,-1
313,122,1552,316,82,201,-1,-1,-1,-1
314,118,261,537,117,204,-1,-1,-1,-1
314,119,271,310,81,193,-1,-1,-1,-1
314,120,958,201,51,177,-1,-1,-1,-1
314,122,1552,319,84,201,-1,-1,-1,-1
315,118,260,533,116,203,-1,-1,-1,-1
315,119,270,313,83,192,-1,-1,-1,-1
315,120,956,198,52,179,-1,-1,-1,-1
315,122,1553,322,86,203,-1,-1,-1,-1
316,118,258,528,116,198,-1,-1,-1,-1
316,119,270,316,84,192,-1,-1,-1,-1
316,120,956,195,51,181,-1,-1,-1,-1
316,122,1553,326,88,205,-1,-1,-1,-1
317,118,257,524,117,187,-1,-1,-1,-1
317,119,269,318,86,196,-1,-1,-1,-1
317,120,955,192,51,182,-1,-1,-1,-1
317,122,1554,329,90,207,-1,-1,-1,-1
318,118,257,519,118,181,-1,-1,-1,-1
318,119,269,321,87,199,-1,-1,-1,-1
318,120,954,188,50,184,-1,-1,-1,-1
318,122,1555,333,91,205,-1,-1,-1,-1
319,118,256,514,120,184,-1,-1,-1,-1
319,119,269,324,88,200,-1,-1,-1,-1
319,120,953,185,50,184,-1,-1,-1,-1
319,122,1557,336,92,203,-1,-1,-1,-1
320,118,256,508,121,190,-1,-1,-1,-1
320,119,269,327,89,199,-1,-1,-1,-1
320,120,951,182,50,181,-1,-1,-1,-1
320,122,1559,340,93,199,-1,-1,-1,-1
321,118,257,502,121,196,-1,-1,-1,-1
321,119,269,330,89,198,-1,-1,-1,-1
321,120,950,179,49,181,-1,-1,-1,-1
321,122,1561,343,94,197,-1,-1,-1,-1
322,118,257,498,121,199,-1,-1,-1,-1
322,119,270,333,89,196,-1,-1,-1,-1
322,120,948,176,49,181,-1,-1,-1,-1
322,122,1563,346,94,194,-1,-1,-1,-1
323,118,258,494,120,201,-1,-1,-1,-1
323,119,271,337,87,193,-1,-1,-1,-1
323,120,946,173,50,177,-1,-1,-1,-1
323,122,1566,350,94,191,-1,-1,-1,-1
324,118,260,491,118,202,-1,-1,-1,-1
324,119,273,341,85,190,-1,-1,-1,-1
324,120,945,170,50,171,-1,-1,-1,-1
324,122,1568,353,94,188,-1,-1,-1,-1
325,118,261,488,118,200,-1,-1,-1,-1
325,119,274,345,84,187,-1,-1,-1,-1
325,120,943,167,51,164,-1,-1,-1,-1
325,122,1571,356,93,185,-1,-1,-1,-1
326,118,263,484,117,196,-1,-1,-1,-1
326,119,275,370,83,163,-1,-1,-1,-1
326,120,942,164,52,167,-1,-1,-1,-1
326,122,1574,359,91,192,-1,-1,-1,-1
327,118,264,480,117,190,-1,-1,-1,-1
327,119,276,373,82,161,-1,-1,-1,-1
327,120,941,161,52,170,-1,-1,-1,-1
327,122,1576,363,90,199,-1,-1,-1,-1
328,118,265,477,116,184,-1,-1,-1,-1
328,119,276,377,84,157,-1,-1,-1,-1
328,120,940,158,53,173,-1,-1,-1,-1
328,122,1579,366,88,202,-1,-1,-1,-1
329,118,265,473,117,182,-1,-1,-1,-1
329,119,277,380,87,168,-1,-1,-1,-1
329,120,940,155,53,175,-1,-1,-1,-1
329,122,1581,369,86,202,-1,-1,-1,-1
330,118,264,469,118,186,-1,-1,-1,-1
330,119,278,384,88,177,-1,-1,-1,-1
330,120,939,152,53,177,-1,-1,-1,-1
330,122,1582,371,86,205,-1,-1,-1,-1
331,118,262,466,117,189,-1,-1,-1,-1
331,119,280,388,88,179,-1,-1,-1,-1
331,120,940,149,52,178,-1,-1,-1,-1
331,122,1582,375,86,205,-1,-1,-1,-1
332,118,259,462,115,193,-1,-1,-1,-1
332,119,283,392,87,178,-1,-1,-1,-1
332,120,940,146,52,180,-1,-1,-1,-1
332,122,1582,378,87,208,-1,-1,-1,-1
333,118,255,459,114,196,-1,-1,-1,-1
333,119,286,396,86,162,-1,-1,-1,-1
333,120,942,144,51,180,-1,-1,-1,-1
333,122,1583,382,87,210,-1,-1,-1,-1
334,118,251,456,114,199,-1,-1,-1,-1
334,119,288,400,87,158,-1,-1,-1,-1
334,120,943,141,50,179,-1,-1,-1,-1
334,122,1585,386,86,209,-1,-1,-1,-1
335,118,247,454,115,200,-1,-1,-1,-1
335,119,289,402,89,156,-1,-1,-1,-1
335,120,944,138,50,177,-1,-1,-1,-1
335,122,1586,390,86,207,-1,-1,-1,-1
336,118,244,451,116,200,-1,-1,-1,-1
336,119,290,402,90,155,-1,-1,-1,-1
336,120,945,135,50,178,-1,-1,-1,-1
336,122,1587,394,86,204,-1,-1,-1,-1
337,118,240,448,118,199,-1,-1,-1,-1
337,119,291,402,91,155,-1,-1,-1,-1
337,120,946,133,49,176,-1,-1,-1,-1
337,122,1590,398,84,200,-1,-1,-1,-1
338,118,236,446,118,194,-1,-1,-1,-1
338,119,293,402,90,155,-1,-1,-1,-1
338,120,947,130,49,172,-1,-1,-1,-1
338,122,1595,402,80,197,-1,-1,-1,-1
339,118,232,443,117,192,-1,-1,-1,-1
339,119,294,402,91,155,-1,-1,-1,-1
339,120,947,127,50,166,-1,-1,-1,-1
339,122,1594,407,82,192,-1,-1,-1,-1
340,118,228,440,117,190,-1,-1,-1,-1
340,119,296,402,92,156,-1,-1,-1,-1
340,120,947,125,50,164,-1,-1,-1,-1
340,122,1593,412,84,188,-1,-1,-1,-1
341,118,224,437,116,182,-1,-1,-1,-1
341,119,297,402,97,156,-1,-1,-1,-1
341,120,946,122,51,167,-1,-1,-1,-1
341,122,1592,416,86,183,-1,-1,-1,-1
342,118,221,434,113,181,-1,-1,-1,-1
342,119,299,402,100,156,-1,-1,-1,-1
342,120,947,119,50,170,-1,-1,-1,-1
342,122,1591,421,89,184,-1,-1,-1,-1
343,118,218,431,109,184,-1,-1,-1,-1
343,119,301,402,103,156,-1,-1,-1,-1
343,120,947,116,50,172,-1,-1,-1,-1
343,122,1591,425,91,197,-1,-1,-1,-1
344,118,215,427,104,188,-1,-1,-1,-1
344,119,303,407,103,150,-1,-1,-1,-1
344,120,947,113,49,175,-1,-1,-1,-1
344,122,1591,429,93,206,-1,-1,-1,-1
345,118,213,424,100,191,-1,-1,-1,-1
345,119,304,411,103,146,-1,-1,-1,-1
345,120,946,111,49,175,-1,-1,-1,-1
345,122,1591,433,95,208,-1,-1,-1,-1
346,118,211,420,98,194,-1,-1,-1,-1
346,119,305,415,101,142,-1,-1,-1,-1
346,120,945,108,49,177,-1,-1,-1,-1
346,122,1591,437,98,209,-1,-1,-1,-1
347,118,210,416,99,196,-1,-1,-1,-1
347,119,306,419,100,135,-1,-1,-1,-1
347,120,944,105,49,178,-1,-1,-1,-1
347,122,1592,441,100,210,-1,-1,-1,-1
348,118,209,413,98,196,-1,-1,-1,-1
348,119,306,422,102,132,-1,-1,-1,-1
348,120,943,102,48,177,-1,-1,-1,-1
348,122,1593,445,103,211,-1,-1,-1,-1
349,118,208,411,95,194,-1,-1,-1,-1
349,119,307,425,103,199,-1,-1,-1,-1
349,120,942,100,48,174,-1,-1,-1,-1
349,122,1594,449,105,210,-1,-1,-1,-1
350,118,206,408,96,195,-1,-1,-1,-1
350,119,308,428,103,202,-1,-1,-1,-1
350,120,941,97,47,175,-1,-1,-1,-1
350,122,1598,453,104,206,-1,-1,-1,-1
351,118,204,406,98,197,-1,-1,-1,-1
351,119,309,431,102,202,-1,-1,-1,-1
351,120,940,94,47,175,-1,-1,-1,-1
351,122,1602,458,103,202,-1,-1,-1,-1
352,118,201,403,101,199,-1,-1,-1,-1
352,119,310,434,101,200,-1,-1,-1,-1
352,120,938,92,48,171,-1,-1,-1,-1
352,122,1605,462,103,198,-1,-1,-1,-1
353,118,198,401,104,199,-1,-1,-1,-1
353,119,311,437,99,198,-1,-1,-1,-1
353,120,937,89,47,165,-1,-1,-1,-1
353,122,1609,466,102,195,-1,-1,-1,-1
354,118,196,399,106,202,-1,-1,-1,-1
354,119,312,440,97,196,-1,-1,-1,-1
354,120,936,87,47,160,-1,-1,-1,-1
354,122,1613,471,101,190,-1,-1,-1,-1
355,118,194,397,106,204,-1,-1,-1,-1
355,119,312,443,92,193,-1,-1,-1,-1
355,120,935,84,48,163,-1,-1,-1,-1
355,122,1619,475,98,186,-1,-1,-1,-1
356,118,192,394,105,207,-1,-1,-1,-1
356,119,313,447,91,189,-1,-1,-1,-1
356,120,934,82,48,165,-1,-1,-1,-1
356,122,1624,480,96,191,-1,-1,-1,-1
357,118,192,391,109,210,-1,-1,-1,-1
357,119,312,450,88,186,-1,-1,-1,-1
357,120,933,79,49,168,-1,-1,-1,-1
357,122,1628,485,94,204,-1,-1,-1,-1
358,118,193,388,113,212,-1,-1,-1,-1
358,119,311,454,89,182,-1,-1,-1,-1
358,120,932,77,50,169,-1,-1,-1,-1
358,122,1629,490,95,212,-1,-1,-1,-1
359,118,194,385,115,214,-1,-1,-1,-1
359,119,310,458,90,192,-1,-1,-1,-1
359,120,932,74,50,171,-1,-1,-1,-1
359,122,1629,495,97,213,-1,-1,-1,-1
360,118,196,382,114,215,-1,-1,-1,-1
360,119,307,461,92,201,-1,-1,-1,-1
360,120,933,72,49,172,-1,-1,-1,-1
360,122,1630,499,98,215,-1,-1,-1,-1
361,118,197,378,113,218,-1,-1,-1,-1
361,119,304,465,95,204,-1,-1,-1,-1
361,120,933,69,49,173,-1,-1,-1,-1
361,122,1631,504,98,217,-1,-1,-1,-1
362,118,199,375,108,218,-1,-1,-1,-1
362,119,299,468,100,204,-1,-1,-1,-1
362,120,934,67,48,172,-1,-1,-1,-1
362,122,1632,509,99,218,-1,-1,-1,-1
363,118,201,371,105,218,-1,-1,-1,-1
363,119,295,472,104,205,-1,-1,-1,-1
363,120,935,64,47,172,-1,-1,-1,-1
363,122,1635,514,97,215,-1,-1,-1,-1
364,118,203,368,97,214,-1,-1,-1,-1
364,119,291,475,108,206,-1,-1,-1,-1
364,120,936,62,46,170,-1,-1,-1,-1
364,122,1639,519,94,211,-1,-1,-1,-1
365,118,205,365,95,211,-1,-1,-1,-1
365,119,287,478,113,206,-1,-1,-1,-1
365,120,937,59,46,172,-1,-1,-1,-1
365,122,1641,524,93,207,-1,-1,-1,-1
366,118,207,361,95,207,-1,-1,-1,-1
366,119,282,481,118,204,-1,-1,-1,-1
366,120,938,57,45,171,-1,-1,-1,-1
366,122,1642,529,93,202,-1,-1,-1,-1
367,118,209,358,96,200,-1,-1,-1,-1
367,119,278,484,122,201,-1,-1,-1,-1
367,120,938,54,46,167,-1,-1,-1,-1
367,122,1642,534,94,198,-1,-1,-1,-1
368,118,211,355,96,191,-1,-1,-1,-1
368,119,275,487,123,197,-1,-1,-1,-1
368,120,938,52,46,160,-1,-1,-1,-1
