160,143,1473,296,84,243,-1,-1,-1,-1
160,144,446,669,155,412,-1,-1,-1,-1
161,139,1614,360,133,342,-1,-1,-1,-1
161,140,1600,349,149,306,-1,-1,-1,-1
161,141,1537,787,200,294,-1,-1,-1,-1
161,143,1469,296,80,243,-1,-1,-1,-1
161,144,431,671,159,410,-1,-1,-1,-1
162,139,1615,359,129,341,-1,-1,-1,-1
162,140,1610,349,140,306,-1,-1,-1,-1
162,141,1516,781,198,300,-1,-1,-1,-1
162,143,1465,297,83,244,-1,-1,-1,-1
162,144,415,673,165,408,-1,-1,-1,-1
163,139,1615,359,125,338,-1,-1,-1,-1
163,140,1622,349,130,312,-1,-1,-1,-1
163,141,1495,776,197,305,-1,-1,-1,-1
163,143,1461,297,85,246,-1,-1,-1,-1
163,144,401,676,168,405,-1,-1,-1,-1
164,139,1614,359,124,336,-1,-1,-1,-1
164,140,1655,348,100,310,-1,-1,-1,-1
164,141,1474,770,197,311,-1,-1,-1,-1
164,143,1458,298,87,248,-1,-1,-1,-1
164,144,388,679,170,402,-1,-1,-1,-1
165,139,1612,360,125,333,-1,-1,-1,-1
165,140,1657,348,106,311,-1,-1,-1,-1
165,141,1454,765,197,316,-1,-1,-1,-1
165,143,1456,298,87,250,-1,-1,-1,-1
165,144,377,681,171,400,-1,-1,-1,-1
166,139,1610,360,127,331,-1,-1,-1,-1
166,140,1695,348,83,311,-1,-1,-1,-1
166,141,1434,758,197,323,-1,-1,-1,-1
166,143,1454,299,88,249,-1,-1,-1,-1
166,144,360,683,180,398,-1,-1,-1,-1
167,139,1612,360,126,331,-1,-1,-1,-1
167,140,1695,348,96,312,-1,-1,-1,-1
167,141,1415,752,196,329,-1,-1,-1,-1
167,143,1453,299,88,251,-1,-1,-1,-1
167,144,337,684,200,397,-1,-1,-1,-1
168,139,1613,360,125,332,-1,-1,-1,-1
168,140,1697,348,104,314,-1,-1,-1,-1
168,141,1400,745,193,336,-1,-1,-1,-1
168,143,1452,299,88,253,-1,-1,-1,-1
168,144,314,686,222,395,-1,-1,-1,-1
169,139,1614,358,123,332,-1,-1,-1,-1
169,140,1699,348,130,312,-1,-1,-1,-1
169,141,1386,738,189,343,-1,-1,-1,-1
169,143,1450,300,87,254,-1,-1,-1,-1
169,144,294,687,241,394,-1,-1,-1,-1
170,139,1613,357,123,330,-1,-1,-1,-1
170,140,1702,349,156,310,-1,-1,-1,-1
170,141,1371,731,187,350,-1,-1,-1,-1
170,143,1449,300,84,258,-1,-1,-1,-1
170,144,278,689,255,392,-1,-1,-1,-1
171,139,1612,357,125,327,-1,-1,-1,-1
171,140,1704,350,173,308,-1,-1,-1,-1
171,141,1345,724,196,357,-1,-1,-1,-1
171,143,1449,300,81,260,-1,-1,-1,-1
171,144,278,690,246,391,-1,-1,-1,-1
172,139,1612,356,126,327,-1,-1,-1,-1
172,140,1705,352,181,307,-1,-1,-1,-1
172,141,1314,718,211,363,-1,-1,-1,-1
172,143,1449,301,78,260,-1,-1,-1,-1
172,144,281,692,235,389,-1,-1,-1,-1
173,139,1612,356,125,329,-1,-1,-1,-1
173,140,1706,353,183,308,-1,-1,-1,-1
173,141,1289,711,223,370,-1,-1,-1,-1
173,143,1442,302,82,260,-1,-1,-1,-1
173,144,287,694,222,387,-1,-1,-1,-1
174,139,1610,355,125,330,-1,-1,-1,-1
174,140,1708,354,183,312,-1,-1,-1,-1
174,141,1270,705,230,376,-1,-1,-1,-1
174,143,1435,302,85,261,-1,-1,-1,-1
174,144,293,697,212,384,-1,-1,-1,-1
175,139,1607,354,124,331,-1,-1,-1,-1
175,140,1711,355,180,313,-1,-1,-1,-1
175,141,1255,699,233,382,-1,-1,-1,-1
175,143,1428,303,88,260,-1,-1,-1,-1
175,144,295,699,208,382,-1,-1,-1,-1
176,139,1599,354,126,330,-1,-1,-1,-1
176,140,1712,356,178,314,-1,-1,-1,-1
176,141,1244,694,233,387,-1,-1,-1,-1
176,143,1421,303,91,260,-1,-1,-1,-1
176,144,295,699,209,382,-1,-1,-1,-1
177,139,1578,353,141,329,-1,-1,-1,-1
177,140,1719,357,170,314,-1,-1,-1,-1
177,141,1237,688,228,393,-1,-1,-1,-1
177,143,1404,304,103,259,-1,-1,-1,-1
177,144,295,697,211,384,-1,-1,-1,-1
178,139,1558,352,158,328,-1,-1,-1,-1
178,140,1735,357,156,315,-1,-1,-1,-1
178,141,1234,683,219,398,-1,-1,-1,-1
178,143,1387,304,115,258,-1,-1,-1,-1
178,144,290,693,218,388,-1,-1,-1,-1
179,139,1543,351,174,325,-1,-1,-1,-1
179,140,1755,357,136,316,-1,-1,-1,-1
179,141,1234,677,206,404,-1,-1,-1,-1
179,143,1375,305,122,256,-1,-1,-1,-1
179,144,288,691,223,390,-1,-1,-1,-1
180,139,1534,350,183,322,-1,-1,-1,-1
180,140,1777,357,122,317,-1,-1,-1,-1
180,141,1234,671,193,410,-1,-1,-1,-1
180,143,1368,305,124,255,-1,-1,-1,-1
180,144,292,691,223,390,-1,-1,-1,-1
181,139,1529,349,187,318,-1,-1,-1,-1
181,140,1803,357,106,318,-1,-1,-1,-1
181,141,1232,666,182,415,-1,-1,-1,-1
181,143,1366,305,123,255,-1,-1,-1,-1
181,144,302,692,218,389,-1,-1,-1,-1
182,139,1525,348,189,314,-1,-1,-1,-1
182,140,1823,358,98,317,-1,-1,-1,-1
182,141,1213,660,189,421,-1,-1,-1,-1
182,143,1365,306,123,256,-1,-1,-1,-1
182,144,316,692,209,389,-1,-1,-1,-1
183,139,1524,347,187,318,-1,-1,-1,-1
183,140,1823,358,98,317,-1,-1,-1,-1
183,141,1194,655,196,426,-1,-1,-1,-1
183,143,1363,306,125,260,-1,-1,-1,-1
183,144,330,692,200,389,-1,-1,-1,-1
184,139,1523,346,182,320,-1,-1,-1,-1
184,141,1176,650,202,431,-1,-1,-1,-1
184,143,1362,307,123,261,-1,-1,-1,-1
184,144,343,692,191,389,-1,-1,-1,-1
185,139,1523,345,170,316,-1,-1,-1,-1
185,141,1161,645,205,436,-1,-1,-1,-1
185,143,1362,307,117,263,-1,-1,-1,-1
185,144,356,691,184,390,-1,-1,-1,-1
186,139,1523,344,155,309,-1,-1,-1,-1
186,141,1150,640,204,441,-1,-1,-1,-1
186,143,1362,308,108,263,-1,-1,-1,-1
186,144,368,691,178,390,-1,-1,-1,-1
187,139,1523,343,139,303,-1,-1,-1,-1
187,141,1142,635,200,446,-1,-1,-1,-1
187,143,1362,308,97,264,-1,-1,-1,-1
187,144,380,689,173,392,-1,-1,-1,-1
188,139,1522,342,123,305,-1,-1,-1,-1
188,141,1087,631,243,450,-1,-1,-1,-1
188,143,1362,308,88,265,-1,-1,-1,-1
188,144,393,688,169,393,-1,-1,-1,-1
189,139,1521,341,105,307,-1,-1,-1,-1
189,141,1067,627,250,454,-1,-1,-1,-1
189,143,1362,309,84,265,-1,-1,-1,-1
189,144,405,686,167,395,-1,-1,-1,-1
190,139,1518,340,100,308,-1,-1,-1,-1
190,141,1063,623,243,458,-1,-1,-1,-1
190,143,1358,310,84,269,-1,-1,-1,-1
190,144,419,683,165,398,-1,-1,-1,-1
191,139,1506,339,106,309,-1,-1,-1,-1
191,141,1063,620,235,461,-1,-1,-1,-1
191,143,1350,310,87,273,-1,-1,-1,-1
191,144,435,679,166,402,-1,-1,-1,-1
192,139,1495,338,111,309,-1,-1,-1,-1
192,141,1062,616,229,465,-1,-1,-1,-1
192,143,1341,311,91,274,-1,-1,-1,-1
192,144,451,674,169,407,-1,-1,-1,-1
193,139,1485,337,115,309,-1,-1,-1,-1
193,141,1060,613,223,468,-1,-1,-1,-1
193,143,1332,311,96,272,-1,-1,-1,-1
193,144,468,670,171,411,-1,-1,-1,-1
194,139,1476,336,118,308,-1,-1,-1,-1
194,141,1060,610,219,471,-1,-1,-1,-1
194,143,1322,312,102,271,-1,-1,-1,-1
194,144,485,665,172,416,-1,-1,-1,-1
195,139,1462,335,126,307,-1,-1,-1,-1
195,141,1061,607,212,474,-1,-1,-1,-1
195,143,1315,313,104,271,-1,-1,-1,-1
195,144,502,661,171,420,-1,-1,-1,-1
196,139,1454,334,128,305,-1,-1,-1,-1
196,141,1062,603,197,478,-1,-1,-1,-1
196,143,1309,313,106,274,-1,-1,-1,-1
196,144,520,657,168,424,-1,-1,-1,-1
197,139,1447,333,129,302,-1,-1,-1,-1
197,141,1062,600,180,481,-1,-1,-1,-1
197,143,1306,314,106,277,-1,-1,-1,-1
197,144,540,653,161,428,-1,-1,-1,-1
198,139,1445,332,125,301,-1,-1,-1,-1
198,141,1061,596,156,485,-1,-1,-1,-1
198,143,1306,315,102,279,-1,-1,-1,-1
198,144,558,649,150,432,-1,-1,-1,-1
199,139,1444,331,120,302,-1,-1,-1,-1
199,141,1047,592,157,489,-1,-1,-1,-1
199,143,1307,316,97,280,-1,-1,-1,-1
199,144,571,645,146,436,-1,-1,-1,-1
200,139,1444,330,113,304,-1,-1,-1,-1
200,141,1032,588,162,493,-1,-1,-1,-1
200,143,1308,317,92,281,-1,-1,-1,-1
200,144,583,642,138,439,-1,-1,-1,-1
201,139,1444,329,107,300,-1,-1,-1,-1
201,141,1019,585,166,496,-1,-1,-1,-1
201,143,1308,317,88,282,-1,-1,-1,-1
201,144,595,638,133,443,-1,-1,-1,-1
202,139,1444,328,101,294,-1,-1,-1,-1
202,141,1007,581,169,500,-1,-1,-1,-1
202,143,1299,318,93,282,-1,-1,-1,-1
202,144,607,636,142,445,-1,-1,-1,-1
203,139,1439,327,99,288,-1,-1,-1,-1
203,141,997,577,169,504,-1,-1,-1,-1
203,143,1291,319,96,282,-1,-1,-1,-1
203,144,620,633,155,448,-1,-1,-1,-1
204,139,1429,326,103,287,-1,-1,-1,-1
204,141,989,574,168,507,-1,-1,-1,-1
204,143,1284,319,98,283,-1,-1,-1,-1
204,144,632,632,166,449,-1,-1,-1,-1
205,139,1421,325,105,288,-1,-1,-1,-1
205,141,982,570,167,511,-1,-1,-1,-1
205,143,1276,320,101,282,-1,-1,-1,-1
205,144,649,629,168,452,-1,-1,-1,-1
206,139,1411,325,109,287,-1,-1,-1,-1
206,141,975,566,164,515,-1,-1,-1,-1
206,143,1255,320,116,281,-1,-1,-1,-1
206,144,668,627,167,454,-1,-1,-1,-1
207,139,1389,324,124,288,-1,-1,-1,-1
207,141,971,562,159,519,-1,-1,-1,-1
207,143,1237,321,129,279,-1,-1,-1,-1
207,144,682,625,167,456,-1,-1,-1,-1
208,139,1371,323,136,287,-1,-1,-1,-1
208,141,969,558,154,523,-1,-1,-1,-1
208,143,1227,322,133,277,-1,-1,-1,-1
208,144,687,623,179,458,-1,-1,-1,-1
209,139,1360,322,141,286,-1,-1,-1,-1
209,141,969,554,144,527,-1,-1,-1,-1
209,143,1223,322,131,277,-1,-1,-1,-1
209,144,692,621,206,460,-1,-1,-1,-1
210,139,1356,322,138,284,-1,-1,-1,-1
210,141,967,551,137,530,-1,-1,-1,-1
210,143,1223,322,127,278,-1,-1,-1,-1
210,144,697,620,293,461,-1,-1,-1,-1
211,139,1355,321,133,281,-1,-1,-1,-1
211,141,962,548,134,527,-1,-1,-1,-1
211,143,1221,323,128,282,-1,-1,-1,-1
211,144,703,618,291,463,-1,-1,-1,-1
212,139,1353,320,131,278,-1,-1,-1,-1
212,141,952,544,136,511,-1,-1,-1,-1
212,143,1220,324,128,285,-1,-1,-1,-1
212,144,712,617,230,464,-1,-1,-1,-1
213,139,1352,320,130,277,-1,-1,-1,-1
213,141,937,541,143,496,-1,-1,-1,-1
213,143,1220,324,126,287,-1,-1,-1,-1
213,144,721,616,223,465,-1,-1,-1,-1
214,139,1352,319,129,281,-1,-1,-1,-1
214,141,926,538,146,482,-1,-1,-1,-1
214,143,1220,325,122,288,-1,-1,-1,-1
214,144,731,614,213,467,-1,-1,-1,-1
215,139,1352,318,123,282,-1,-1,-1,-1
215,141,916,535,149,477,-1,-1,-1,-1
215,143,1221,325,112,289,-1,-1,-1,-1
215,144,746,613,202,468,-1,-1,-1,-1
216,139,1352,318,115,277,-1,-1,-1,-1
216,141,926,532,131,479,-1,-1,-1,-1
216,143,1221,325,101,289,-1,-1,-1,-1
216,144,756,611,198,470,-1,-1,-1,-1
217,139,1352,317,103,271,-1,-1,-1,-1
217,141,925,529,126,481,-1,-1,-1,-1
217,143,1221,326,90,289,-1,-1,-1,-1
217,144,782,609,176,472,-1,-1,-1,-1
218,139,1352,316,98,272,-1,-1,-1,-1
218,141,873,526,172,481,-1,-1,-1,-1
218,143,1221,326,84,289,-1,-1,-1,-1
218,144,815,607,149,474,-1,-1,-1,-1
219,139,1348,316,97,272,-1,-1,-1,-1
219,141,868,522,170,481,-1,-1,-1,-1
219,143,1212,327,88,293,-1,-1,-1,-1
219,144,851,605,128,476,-1,-1,-1,-1
220,139,1340,315,100,273,-1,-1,-1,-1
220,141,868,520,163,478,-1,-1,-1,-1
220,143,1204,328,92,297,-1,-1,-1,-1
220,144,866,603,131,478,-1,-1,-1,-1
221,139,1333,314,100,274,-1,-1,-1,-1
221,141,869,517,162,473,-1,-1,-1,-1
221,143,1195,328,96,300,-1,-1,-1,-1
221,144,877,600,137,481,-1,-1,-1,-1
222,139,1326,313,101,275,-1,-1,-1,-1
222,141,870,514,160,465,-1,-1,-1,-1
222,143,1181,329,104,297,-1,-1,-1,-1
222,144,889,598,162,483,-1,-1,-1,-1
223,139,1320,312,101,274,-1,-1,-1,-1
223,141,869,511,160,459,-1,-1,-1,-1
223,143,1168,330,111,295,-1,-1,-1,-1
223,144,900,595,183,486,-1,-1,-1,-1
224,139,1309,311,106,273,-1,-1,-1,-1
224,141,870,509,149,424,-1,-1,-1,-1
224,143,1159,331,114,295,-1,-1,-1,-1
224,144,909,593,194,488,-1,-1,-1,-1
225,139,1301,310,108,272,-1,-1,-1,-1
225,141,870,506,117,428,-1,-1,-1,-1
225,143,1152,332,116,296,-1,-1,-1,-1
225,144,918,590,194,491,-1,-1,-1,-1
226,139,1295,309,109,270,-1,-1,-1,-1
226,141,865,504,117,442,-1,-1,-1,-1
226,143,1149,332,113,301,-1,-1,-1,-1
226,144,922,588,198,493,-1,-1,-1,-1
227,139,1291,308,107,268,-1,-1,-1,-1
227,141,859,501,125,435,-1,-1,-1,-1
227,143,1149,333,108,303,-1,-1,-1,-1
227,144,922,586,199,495,-1,-1,-1,-1
228,139,1290,308,103,269,-1,-1,-1,-1
228,141,849,499,127,438,-1,-1,-1,-1
228,143,1149,334,103,303,-1,-1,-1,-1
228,144,925,584,195,497,-1,-1,-1,-1
229,139,1290,307,98,271,-1,-1,-1,-1
229,141,839,496,132,441,-1,-1,-1,-1
229,143,1149,335,97,303,-1,-1,-1,-1
229,144,926,580,195,501,-1,-1,-1,-1
230,139,1291,306,91,272,-1,-1,-1,-1
230,141,830,493,136,443,-1,-1,-1,-1
230,143,1148,336,92,303,-1,-1,-1,-1
230,144,935,576,181,505,-1,-1,-1,-1
231,139,1291,305,86,267,-1,-1,-1,-1
231,141,823,490,138,445,-1,-1,-1,-1
231,143,1141,336,93,304,-1,-1,-1,-1
231,144,950,572,161,509,-1,-1,-1,-1
232,139,1291,305,81,262,-1,-1,-1,-1
232,141,816,488,140,444,-1,-1,-1,-1
232,143,1131,337,97,304,-1,-1,-1,-1
232,144,967,568,144,513,-1,-1,-1,-1
233,139,1284,304,83,259,-1,-1,-1,-1
233,141,812,485,140,444,-1,-1,-1,-1
233,143,1122,337,100,304,-1,-1,-1,-1
233,144,988,565,139,516,-1,-1,-1,-1
234,139,1276,303,86,258,-1,-1,-1,-1
234,141,808,483,139,442,-1,-1,-1,-1
234,143,1112,338,106,305,-1,-1,-1,-1
234,144,1008,563,135,518,-1,-1,-1,-1
235,139,1269,303,88,258,-1,-1,-1,-1
235,141,806,480,137,439,-1,-1,-1,-1
235,143,1102,338,114,306,-1,-1,-1,-1
235,144,1017,561,140,515,-1,-1,-1,-1
236,139,1257,302,95,259,-1,-1,-1,-1
236,141,804,478,135,434,-1,-1,-1,-1
236,143,1109,338,106,308,-1,-1,-1,-1
236,144,1017,559,152,516,-1,-1,-1,-1
237,139,1241,301,105,259,-1,-1,-1,-1
237,141,804,476,131,436,-1,-1,-1,-1
237,143,1120,338,96,310,-1,-1,-1,-1
237,144,1016,557,173,516,-1,-1,-1,-1
238,139,1229,301,112,257,-1,-1,-1,-1
238,141,804,473,127,437,-1,-1,-1,-1
238,143,1132,338,85,312,-1,-1,-1,-1
238,144,1015,555,210,515,-1,-1,-1,-1
239,139,1221,300,114,257,-1,-1,-1,-1
239,141,804,470,123,437,-1,-1,-1,-1
239,143,1132,338,85,312,-1,-1,-1,-1
239,144,1015,553,237,512,-1,-1,-1,-1
240,139,1217,299,113,255,-1,-1,-1,-1
240,141,804,468,119,425,-1,-1,-1,-1
240,143,1110,338,106,311,-1,-1,-1,-1
240,144,1016,551,250,508,-1,-1,-1,-1
241,139,1216,299,110,253,-1,-1,-1,-1
241,141,800,465,118,414,-1,-1,-1,-1
241,143,1097,339,115,307,-1,-1,-1,-1
241,144,1017,550,252,502,-1,-1,-1,-1
242,139,1215,298,111,250,-1,-1,-1,-1
242,141,791,463,122,403,-1,-1,-1,-1
242,143,1088,339,120,304,-1,-1,-1,-1
242,144,1020,548,250,499,-1,-1,-1,-1
243,139,1214,298,111,251,-1,-1,-1,-1
243,141,784,461,124,397,-1,-1,-1,-1
243,143,1080,339,130,306,-1,-1,-1,-1
243,144,1025,546,246,502,-1,-1,-1,-1
244,139,1214,297,109,255,-1,-1,-1,-1
244,141,778,458,125,400,-1,-1,-1,-1
244,143,1076,340,130,307,-1,-1,-1,-1
244,144,1037,545,234,501,-1,-1,-1,-1
245,139,1214,297,103,255,-1,-1,-1,-1
245,141,774,457,123,401,-1,-1,-1,-1
245,143,1077,340,117,308,-1,-1,-1,-1
245,144,1055,543,215,493,-1,-1,-1,-1
246,139,1214,296,94,252,-1,-1,-1,-1
246,141,756,455,136,401,-1,-1,-1,-1
246,143,1078,340,116,309,-1,-1,-1,-1
246,144,1078,541,192,479,-1,-1,-1,-1
247,139,1214,296,83,247,-1,-1,-1,-1
247,141,743,453,144,401,-1,-1,-1,-1
247,143,1081,341,106,308,-1,-1,-1,-1
247,144,1104,539,174,478,-1,-1,-1,-1
248,139,1214,295,76,243,-1,-1,-1,-1
248,141,740,451,143,399,-1,-1,-1,-1
248,143,1084,341,90,308,-1,-1,-1,-1
248,144,1133,537,156,480,-1,-1,-1,-1
249,139,1211,294,75,246,-1,-1,-1,-1
249,141,741,450,142,396,-1,-1,-1,-1
249,143,1081,341,89,312,-1,-1,-1,-1
249,144,1166,535,137,483,-1,-1,-1,-1
250,139,1203,294,80,248,-1,-1,-1,-1
250,141,741,448,141,391,-1,-1,-1,-1
250,143,1072,342,93,314,-1,-1,-1,-1
250,144,1178,532,143,485,-1,-1,-1,-1
251,139,1196,293,83,249,-1,-1,-1,-1
251,141,740,448,141,387,-1,-1,-1,-1
251,143,1059,342,100,314,-1,-1,-1,-1
251,144,1187,530,151,485,-1,-1,-1,-1
252,139,1190,292,85,249,-1,-1,-1,-1
252,141,739,447,139,389,-1,-1,-1,-1
252,143,1032,343,120,311,-1,-1,-1,-1
252,144,1196,527,157,485,-1,-1,-1,-1
253,139,1184,292,87,248,-1,-1,-1,-1
253,141,738,446,133,391,-1,-1,-1,-1
253,143,1012,343,134,308,-1,-1,-1,-1
253,144,1199,525,167,484,-1,-1,-1,-1
254,139,1178,291,89,247,-1,-1,-1,-1
254,141,736,445,124,389,-1,-1,-1,-1
254,143,998,344,146,306,-1,-1,-1,-1
254,144,1200,523,178,481,-1,-1,-1,-1
255,139,1172,290,91,246,-1,-1,-1,-1
255,141,730,443,121,380,-1,-1,-1,-1
255,143,990,344,152,306,-1,-1,-1,-1
255,144,1201,521,184,478,-1,-1,-1,-1
256,139,1167,290,92,244,-1,-1,-1,-1
256,141,723,442,117,372,-1,-1,-1,-1
256,143,983,344,158,307,-1,-1,-1,-1
256,144,1204,519,187,478,-1,-1,-1,-1
257,139,1165,289,89,242,-1,-1,-1,-1
257,141,716,440,111,374,-1,-1,-1,-1
257,143,982,345,156,310,-1,-1,-1,-1
257,144,1211,517,183,481,-1,-1,-1,-1
258,139,1165,289,85,243,-1,-1,-1,-1
258,141,709,439,112,376,-1,-1,-1,-1
258,143,983,345,150,313,-1,-1,-1,-1
258,144,1221,515,173,482,-1,-1,-1,-1
259,139,1165,288,81,245,-1,-1,-1,-1
259,141,702,437,116,377,-1,-1,-1,-1
259,143,984,346,138,314,-1,-1,-1,-1
259,144,1238,513,156,481,-1,-1,-1,-1
260,139,1165,288,77,244,-1,-1,-1,-1
260,141,697,436,118,378,-1,-1,-1,-1
260,143,984,347,125,314,-1,-1,-1,-1
260,144,1259,511,139,473,-1,-1,-1,-1
261,139,1165,287,73,240,-1,-1,-1,-1
261,141,693,435,118,378,-1,-1,-1,-1
261,143,983,347,113,315,-1,-1,-1,-1
261,144,1280,509,126,466,-1,-1,-1,-1
262,139,1162,287,72,235,-1,-1,-1,-1
262,141,690,433,118,378,-1,-1,-1,-1
262,143,983,348,99,315,-1,-1,-1,-1
262,144,1302,507,112,460,-1,-1,-1,-1
263,139,1155,286,75,235,-1,-1,-1,-1
263,141,688,432,117,377,-1,-1,-1,-1
263,143,975,349,88,315,-1,-1,-1,-1
263,144,1309,506,116,454,-1,-1,-1,-1
264,139,1149,285,77,236,-1,-1,-1,-1
264,141,688,431,114,375,-1,-1,-1,-1
264,142,666,989,139,92,-1,-1,-1,-1
264,143,963,349,92,316,-1,-1,-1,-1
264,144,1316,504,118,449,-1,-1,-1,-1
265,139,1144,285,78,235,-1,-1,-1,-1
265,141,687,429,112,374,-1,-1,-1,-1
265,142,692,983,138,98,-1,-1,-1,-1
265,143,952,350,96,316,-1,-1,-1,-1
265,144,1323,502,119,450,-1,-1,-1,-1
266,139,1131,284,86,236,-1,-1,-1,-1
266,141,686,427,110,372,-1,-1,-1,-1
266,142,717,977,137,104,-1,-1,-1,-1
266,143,929,350,112,315,-1,-1,-1,-1
266,144,1326,501,143,449,-1,-1,-1,-1
267,139,1117,283,95,236,-1,-1,-1,-1
267,141,685,425,108,369,-1,-1,-1,-1
267,142,738,973,139,108,-1,-1,-1,-1
267,143,900,351,137,314,-1,-1,-1,-1
267,144,1325,499,169,448,-1,-1,-1,-1
268,139,1106,283,100,234,-1,-1,-1,-1
268,141,683,423,107,370,-1,-1,-1,-1
268,142,755,968,146,113,-1,-1,-1,-1
268,143,878,352,159,311,-1,-1,-1,-1
268,144,1325,498,184,445,-1,-1,-1,-1
269,139,1099,282,102,233,-1,-1,-1,-1
269,141,681,421,104,370,-1,-1,-1,-1
269,142,772,964,151,117,-1,-1,-1,-1
269,143,868,352,169,310,-1,-1,-1,-1
269,144,1325,497,189,441,-1,-1,-1,-1
270,139,1097,282,101,231,-1,-1,-1,-1
270,141,679,420,103,369,-1,-1,-1,-1
270,142,791,960,154,121,-1,-1,-1,-1
270,143,864,352,173,309,-1,-1,-1,-1
270,144,1325,496,190,435,-1,-1,-1,-1
271,139,1096,282,101,227,-1,-1,-1,-1
271,141,677,418,101,366,-1,-1,-1,-1
271,142,810,955,158,126,-1,-1,-1,-1
271,143,861,353,175,312,-1,-1,-1,-1
271,144,1327,495,189,434,-1,-1,-1,-1
272,139,1095,281,102,229,-1,-1,-1,-1
272,141,673,417,101,360,-1,-1,-1,-1
272,142,829,950,161,131,-1,-1,-1,-1
272,143,860,353,174,316,-1,-1,-1,-1
272,144,1331,494,186,436,-1,-1,-1,-1
273,139,1094,281,101,231,-1,-1,-1,-1
273,141,667,416,103,356,-1,-1,-1,-1
273,142,847,944,163,137,-1,-1,-1,-1
273,143,860,354,170,317,-1,-1,-1,-1
273,144,1341,492,176,436,-1,-1,-1,-1
274,139,1094,280,96,232,-1,-1,-1,-1
274,141,658,415,108,354,-1,-1,-1,-1
274,142,865,937,165,144,-1,-1,-1,-1
274,143,860,354,162,319,-1,-1,-1,-1
274,144,1358,491,165,432,-1,-1,-1,-1
275,139,1094,280,88,229,-1,-1,-1,-1
275,141,649,413,111,352,-1,-1,-1,-1
275,142,884,931,164,150,-1,-1,-1,-1
275,143,860,355,149,319,-1,-1,-1,-1
275,144,1374,490,157,421,-1,-1,-1,-1
276,139,1094,279,78,226,-1,-1,-1,-1
276,141,640,412,114,353,-1,-1,-1,-1
276,142,902,924,165,157,-1,-1,-1,-1
276,143,860,355,134,320,-1,-1,-1,-1
276,144,1393,488,146,420,-1,-1,-1,-1
277,139,1095,279,70,226,-1,-1,-1,-1
277,141,620,411,128,353,-1,-1,-1,-1
277,142,919,917,165,164,-1,-1,-1,-1
277,143,860,355,116,321,-1,-1,-1,-1
277,144,1414,486,135,423,-1,-1,-1,-1
278,139,1092,278,69,227,-1,-1,-1,-1
278,141,619,410,127,352,-1,-1,-1,-1
278,142,938,909,168,172,-1,-1,-1,-1
278,143,860,356,95,324,-1,-1,-1,-1
278,144,1435,484,124,425,-1,-1,-1,-1
279,139,1086,277,72,229,-1,-1,-1,-1
279,141,619,409,125,350,-1,-1,-1,-1
279,142,958,902,173,179,-1,-1,-1,-1
279,143,849,356,88,332,-1,-1,-1,-1
279,144,1440,482,129,427,-1,-1,-1,-1
280,139,1080,277,75,228,-1,-1,-1,-1
280,141,618,409,125,346,-1,-1,-1,-1
280,142,977,893,174,188,-1,-1,-1,-1
280,143,838,357,93,336,-1,-1,-1,-1
280,144,1446,480,132,428,-1,-1,-1,-1
281,139,1074,276,78,229,-1,-1,-1,-1
281,141,617,408,126,344,-1,-1,-1,-1
281,142,994,886,177,195,-1,-1,-1,-1
281,143,820,357,105,337,-1,-1,-1,-1
281,144,1451,479,135,427,-1,-1,-1,-1
282,139,1069,276,80,227,-1,-1,-1,-1
282,141,614,407,127,345,-1,-1,-1,-1
282,142,1011,879,180,202,-1,-1,-1,-1
282,143,793,358,126,332,-1,-1,-1,-1
282,144,1457,477,137,426,-1,-1,-1,-1
283,139,1065,275,81,227,-1,-1,-1,-1
283,141,608,406,128,348,-1,-1,-1,-1
283,142,1027,872,181,209,-1,-1,-1,-1
283,143,778,359,140,331,-1,-1,-1,-1
283,144,1461,475,138,425,-1,-1,-1,-1
284,139,1062,274,80,225,-1,-1,-1,-1
284,141,607,405,118,347,-1,-1,-1,-1
284,142,1043,865,181,216,-1,-1,-1,-1
284,143,770,360,147,331,-1,-1,-1,-1
284,144,1462,473,142,423,-1,-1,-1,-1
285,139,1059,274,79,223,-1,-1,-1,-1
285,141,606,404,106,341,-1,-1,-1,-1
285,142,1059,859,180,222,-1,-1,-1,-1
285,143,765,361,152,332,-1,-1,-1,-1
285,144,1464,472,143,420,-1,-1,-1,-1
286,139,1058,273,76,223,-1,-1,-1,-1
286,141,606,403,93,337,-1,-1,-1,-1
286,142,1074,852,180,229,-1,-1,-1,-1
286,143,762,362,153,337,-1,-1,-1,-1
286,144,1468,470,142,420,-1,-1,-1,-1
287,139,1057,273,73,224,-1,-1,-1,-1
287,141,603,402,83,339,-1,-1,-1,-1
287,142,1089,846,178,235,-1,-1,-1,-1
287,143,762,362,151,340,-1,-1,-1,-1
287,144,1474,468,139,423,-1,-1,-1,-1
288,139,1057,272,69,226,-1,-1,-1,-1
288,141,602,401,72,341,-1,-1,-1,-1
288,142,1104,840,176,241,-1,-1,-1,-1
288,143,773,363,125,342,-1,-1,-1,-1
288,144,1481,466,133,424,-1,-1,-1,-1
289,139,1057,272,65,224,-1,-1,-1,-1
289,141,602,400,68,341,-1,-1,-1,-1
289,142,1120,835,173,246,-1,-1,-1,-1
289,143,784,363,100,343,-1,-1,-1,-1
289,144,1489,464,127,422,-1,-1,-1,-1
290,139,1056,271,63,220,-1,-1,-1,-1
