196,123,1291,13,31,127,-1,-1,-1,-1
197,120,597,685,114,306,-1,-1,-1,-1
197,121,851,136,47,170,-1,-1,-1,-1
197,122,1277,153,52,176,-1,-1,-1,-1
197,123,1291,14,31,126,-1,-1,-1,-1
198,120,600,679,113,310,-1,-1,-1,-1
198,121,851,137,47,170,-1,-1,-1,-1
198,122,1278,154,51,178,-1,-1,-1,-1
198,123,1290,14,32,126,-1,-1,-1,-1
199,120,603,674,111,312,-1,-1,-1,-1
199,121,851,138,47,171,-1,-1,-1,-1
199,122,1279,156,51,180,-1,-1,-1,-1
199,123,1290,15,32,126,-1,-1,-1,-1
200,120,605,669,109,314,-1,-1,-1,-1
200,121,852,140,46,174,-1,-1,-1,-1
200,122,1280,157,51,181,-1,-1,-1,-1
200,123,1289,16,33,125,-1,-1,-1,-1
201,120,607,664,107,314,-1,-1,-1,-1
201,121,853,141,45,176,-1,-1,-1,-1
201,122,1282,158,50,181,-1,-1,-1,-1
201,123,1289,16,33,125,-1,-1,-1,-1
202,120,609,660,105,310,-1,-1,-1,-1
202,121,853,142,45,177,-1,-1,-1,-1
202,122,1283,160,50,180,-1,-1,-1,-1
202,123,1288,17,34,127,-1,-1,-1,-1
203,120,610,656,102,304,-1,-1,-1,-1
203,121,854,144,44,176,-1,-1,-1,-1
203,122,1283,161,51,179,-1,-1,-1,-1
203,123,1288,18,34,128,-1,-1,-1,-1
204,120,611,652,101,302,-1,-1,-1,-1
204,121,854,145,45,176,-1,-1,-1,-1
204,122,1283,162,52,179,-1,-1,-1,-1
204,123,1288,19,34,127,-1,-1,-1,-1
205,120,612,647,99,301,-1,-1,-1,-1
205,121,855,147,44,174,-1,-1,-1,-1
205,122,1284,164,52,177,-1,-1,-1,-1
205,123,1288,19,34,127,-1,-1,-1,-1
206,120,614,643,99,293,-1,-1,-1,-1
206,121,855,148,45,174,-1,-1,-1,-1
206,122,1284,165,52,176,-1,-1,-1,-1
206,123,1288,20,35,127,-1,-1,-1,-1
207,120,615,639,103,281,-1,-1,-1,-1
207,121,855,150,45,172,-1,-1,-1,-1
207,122,1285,166,52,175,-1,-1,-1,-1
207,123,1289,21,34,127,-1,-1,-1,-1
208,120,617,635,105,270,-1,-1,-1,-1
208,121,856,151,45,171,-1,-1,-1,-1
208,122,1285,168,52,177,-1,-1,-1,-1
208,123,1289,22,34,129,-1,-1,-1,-1
209,120,619,631,106,267,-1,-1,-1,-1
209,121,856,153,45,176,-1,-1,-1,-1
209,122,1285,170,53,180,-1,-1,-1,-1
209,123,1289,22,35,131,-1,-1,-1,-1
210,120,622,627,104,271,-1,-1,-1,-1
210,121,855,154,46,179,-1,-1,-1,-1
210,122,1285,171,54,181,-1,-1,-1,-1
210,123,1290,23,34,131,-1,-1,-1,-1
211,120,624,623,111,275,-1,-1,-1,-1
211,121,855,156,46,178,-1,-1,-1,-1
211,122,1285,173,54,179,-1,-1,-1,-1
211,123,1291,24,34,130,-1,-1,-1,-1
212,120,627,619,116,278,-1,-1,-1,-1
212,121,854,157,46,177,-1,-1,-1,-1
212,122,1286,175,53,179,-1,-1,-1,-1
212,123,1291,25,34,130,-1,-1,-1,-1
213,120,631,616,115,280,-1,-1,-1,-1
213,121,854,159,46,177,-1,-1,-1,-1
213,122,1286,176,53,180,-1,-1,-1,-1
213,123,1292,26,34,129,-1,-1,-1,-1
214,120,634,612,112,283,-1,-1,-1,-1
214,121,853,160,47,180,-1,-1,-1,-1
214,122,1286,177,53,184,-1,-1,-1,-1
214,123,1290,26,36,130,-1,-1,-1,-1
215,120,637,610,107,283,-1,-1,-1,-1
215,121,853,162,46,183,-1,-1,-1,-1
215,122,1286,179,53,186,-1,-1,-1,-1
215,123,1289,27,37,129,-1,-1,-1,-1
216,120,641,607,102,283,-1,-1,-1,-1
216,121,852,163,46,183,-1,-1,-1,-1
216,122,1287,180,52,186,-1,-1,-1,-1
216,123,1289,28,37,128,-1,-1,-1,-1
217,120,644,602,99,285,-1,-1,-1,-1
217,121,851,165,47,182,-1,-1,-1,-1
217,122,1287,182,52,185,-1,-1,-1,-1
217,123,1289,29,37,130,-1,-1,-1,-1
218,120,647,596,94,289,-1,-1,-1,-1
218,121,850,167,47,181,-1,-1,-1,-1
218,122,1287,183,52,185,-1,-1,-1,-1
218,123,1289,30,38,131,-1,-1,-1,-1
219,120,650,591,90,289,-1,-1,-1,-1
219,121,849,168,48,181,-1,-1,-1,-1
219,122,1287,185,52,184,-1,-1,-1,-1
219,123,1290,31,37,129,-1,-1,-1,-1
220,120,653,585,86,287,-1,-1,-1,-1
220,121,848,169,49,180,-1,-1,-1,-1
220,122,1287,186,52,183,-1,-1,-1,-1
220,123,1291,31,36,130,-1,-1,-1,-1
221,120,655,581,85,285,-1,-1,-1,-1
221,121,847,171,49,179,-1,-1,-1,-1
221,122,1287,188,53,182,-1,-1,-1,-1
221,123,1292,32,34,130,-1,-1,-1,-1
222,120,658,576,85,284,-1,-1,-1,-1
222,121,846,173,51,177,-1,-1,-1,-1
222,122,1288,189,52,181,-1,-1,-1,-1
222,123,1293,33,33,132,-1,-1,-1,-1
223,120,660,572,86,275,-1,-1,-1,-1
223,121,846,174,51,178,-1,-1,-1,-1
223,122,1289,191,52,182,-1,-1,-1,-1
223,123,1292,34,33,133,-1,-1,-1,-1
224,120,662,568,87,266,-1,-1,-1,-1
224,121,846,176,51,183,-1,-1,-1,-1
224,122,1291,192,51,187,-1,-1,-1,-1
224,123,1292,35,33,133,-1,-1,-1,-1
225,120,664,564,87,264,-1,-1,-1,-1
225,121,846,177,51,184,-1,-1,-1,-1
225,122,1293,194,50,189,-1,-1,-1,-1
225,123,1291,36,33,133,-1,-1,-1,-1
226,120,666,560,87,267,-1,-1,-1,-1
226,121,847,179,50,182,-1,-1,-1,-1
226,122,1295,196,49,188,-1,-1,-1,-1
226,123,1290,36,34,133,-1,-1,-1,-1
227,120,667,556,87,270,-1,-1,-1,-1
227,121,847,180,50,184,-1,-1,-1,-1
227,122,1296,197,50,188,-1,-1,-1,-1
227,123,1290,37,33,133,-1,-1,-1,-1
228,120,668,553,87,272,-1,-1,-1,-1
228,121,848,182,50,185,-1,-1,-1,-1
228,122,1296,199,51,188,-1,-1,-1,-1
228,123,1289,38,34,132,-1,-1,-1,-1
229,120,669,549,86,275,-1,-1,-1,-1
229,121,849,184,49,188,-1,-1,-1,-1
229,122,1296,201,53,191,-1,-1,-1,-1
229,123,1288,39,35,131,-1,-1,-1,-1
230,120,669,545,86,277,-1,-1,-1,-1
230,121,850,185,49,190,-1,-1,-1,-1
230,122,1296,202,54,195,-1,-1,-1,-1
230,123,1288,39,36,131,-1,-1,-1,-1
231,120,669,542,86,277,-1,-1,-1,-1
231,121,851,187,48,190,-1,-1,-1,-1
231,122,1297,204,55,195,-1,-1,-1,-1
231,123,1288,40,36,133,-1,-1,-1,-1
232,120,669,538,86,277,-1,-1,-1,-1
232,121,852,188,48,190,-1,-1,-1,-1
232,122,1298,206,56,194,-1,-1,-1,-1
232,123,1288,41,36,135,-1,-1,-1,-1
233,120,669,534,85,275,-1,-1,-1,-1
233,121,852,190,49,188,-1,-1,-1,-1
233,122,1301,208,55,193,-1,-1,-1,-1
233,123,1288,42,36,134,-1,-1,-1,-1
234,120,669,531,85,271,-1,-1,-1,-1
234,121,853,192,49,187,-1,-1,-1,-1
234,122,1302,209,56,192,-1,-1,-1,-1
234,123,1289,43,36,133,-1,-1,-1,-1
235,120,669,527,84,270,-1,-1,-1,-1
235,121,854,193,49,186,-1,-1,-1,-1
235,122,1303,211,56,191,-1,-1,-1,-1
235,123,1289,44,36,133,-1,-1,-1,-1
236,120,669,523,83,270,-1,-1,-1,-1
236,121,854,195,49,185,-1,-1,-1,-1
236,122,1304,213,57,189,-1,-1,-1,-1
236,123,1290,45,36,135,-1,-1,-1,-1
237,120,669,519,82,264,-1,-1,-1,-1
237,121,854,196,50,184,-1,-1,-1,-1
237,122,1304,214,58,188,-1,-1,-1,-1
237,123,1291,46,36,137,-1,-1,-1,-1
238,120,669,516,83,252,-1,-1,-1,-1
238,121,854,198,50,188,-1,-1,-1,-1
238,122,1304,216,60,191,-1,-1,-1,-1
238,123,1291,46,36,138,-1,-1,-1,-1
239,120,669,512,84,244,-1,-1,-1,-1
239,121,854,199,50,192,-1,-1,-1,-1
239,122,1305,218,60,196,-1,-1,-1,-1
239,123,1292,47,36,138,-1,-1,-1,-1
240,120,670,508,84,248,-1,-1,-1,-1
240,121,854,201,50,192,-1,-1,-1,-1
240,122,1306,220,61,196,-1,-1,-1,-1
240,123,1293,48,36,137,-1,-1,-1,-1
241,120,671,504,83,251,-1,-1,-1,-1
241,121,854,203,49,190,-1,-1,-1,-1
241,122,1307,222,61,195,-1,-1,-1,-1
241,123,1293,49,36,137,-1,-1,-1,-1
242,120,672,501,83,254,-1,-1,-1,-1
242,121,853,204,50,191,-1,-1,-1,-1
242,122,1308,224,61,195,-1,-1,-1,-1
242,123,1292,50,38,136,-1,-1,-1,-1
243,120,674,497,85,257,-1,-1,-1,-1
243,121,853,206,50,192,-1,-1,-1,-1
243,122,1309,226,60,198,-1,-1,-1,-1
243,123,1292,51,39,136,-1,-1,-1,-1
244,120,676,493,85,260,-1,-1,-1,-1
244,121,852,207,50,196,-1,-1,-1,-1
244,122,1311,228,59,202,-1,-1,-1,-1
244,123,1292,51,39,136,-1,-1,-1,-1
245,120,678,490,82,261,-1,-1,-1,-1
245,121,852,209,50,199,-1,-1,-1,-1
245,122,1312,230,58,203,-1,-1,-1,-1
245,123,1292,52,39,135,-1,-1,-1,-1
246,120,680,487,78,262,-1,-1,-1,-1
246,121,851,210,50,200,-1,-1,-1,-1
246,122,1314,232,57,202,-1,-1,-1,-1
246,123,1293,53,38,137,-1,-1,-1,-1
247,120,682,484,76,262,-1,-1,-1,-1
247,121,850,212,50,199,-1,-1,-1,-1
247,122,1315,234,56,201,-1,-1,-1,-1
247,123,1294,54,38,138,-1,-1,-1,-1
248,120,684,480,75,261,-1,-1,-1,-1
248,121,849,213,51,198,-1,-1,-1,-1
248,122,1315,236,56,200,-1,-1,-1,-1
248,123,1295,55,37,137,-1,-1,-1,-1
249,120,687,477,74,257,-1,-1,-1,-1
249,121,849,213,50,197,-1,-1,-1,-1
249,122,1316,238,56,199,-1,-1,-1,-1
249,123,1296,56,35,136,-1,-1,-1,-1
250,120,690,474,73,256,-1,-1,-1,-1
250,121,849,214,50,194,-1,-1,-1,-1
250,122,1317,240,56,197,-1,-1,-1,-1
250,123,1296,56,35,137,-1,-1,-1,-1
251,120,692,471,73,255,-1,-1,-1,-1
251,121,849,214,50,193,-1,-1,-1,-1
251,122,1318,242,55,196,-1,-1,-1,-1
251,123,1296,57,34,139,-1,-1,-1,-1
252,120,694,467,74,248,-1,-1,-1,-1
252,121,849,214,50,191,-1,-1,-1,-1
252,122,1320,244,55,196,-1,-1,-1,-1
252,123,1295,58,35,140,-1,-1,-1,-1
253,120,696,464,76,238,-1,-1,-1,-1
253,121,849,214,50,191,-1,-1,-1,-1
253,122,1322,246,54,202,-1,-1,-1,-1
253,123,1295,59,34,141,-1,-1,-1,-1
254,120,698,461,77,234,-1,-1,-1,-1
254,121,848,214,50,191,-1,-1,-1,-1
254,122,1324,248,53,206,-1,-1,-1,-1
254,123,1294,60,35,141,-1,-1,-1,-1
255,120,700,457,77,238,-1,-1,-1,-1
255,121,848,214,51,193,-1,-1,-1,-1
255,122,1324,250,55,205,-1,-1,-1,-1
255,123,1294,60,34,141,-1,-1,-1,-1
256,120,701,454,78,241,-1,-1,-1,-1
256,121,848,215,52,192,-1,-1,-1,-1
256,122,1324,252,57,204,-1,-1,-1,-1
256,123,1293,61,35,141,-1,-1,-1,-1
257,120,702,450,77,244,-1,-1,-1,-1
257,121,846,214,55,192,-1,-1,-1,-1
257,122,1324,254,59,206,-1,-1,-1,-1
257,123,1292,62,36,140,-1,-1,-1,-1
258,120,702,446,77,247,-1,-1,-1,-1
258,121,845,214,55,192,-1,-1,-1,-1
258,122,1325,256,60,209,-1,-1,-1,-1
258,123,1292,63,36,139,-1,-1,-1,-1
259,120,702,442,77,250,-1,-1,-1,-1
259,121,845,213,54,193,-1,-1,-1,-1
259,122,1325,259,62,211,-1,-1,-1,-1
259,123,1291,64,37,139,-1,-1,-1,-1
260,120,702,439,76,251,-1,-1,-1,-1
260,121,845,212,52,193,-1,-1,-1,-1
260,122,1326,261,64,212,-1,-1,-1,-1
260,123,1291,65,37,138,-1,-1,-1,-1
261,120,702,436,75,250,-1,-1,-1,-1
261,121,847,211,48,194,-1,-1,-1,-1
261,122,1328,263,65,212,-1,-1,-1,-1
261,123,1290,66,38,140,-1,-1,-1,-1
262,120,702,433,75,249,-1,-1,-1,-1
262,121,848,210,46,194,-1,-1,-1,-1
262,122,1330,265,65,211,-1,-1,-1,-1
262,123,1290,66,38,142,-1,-1,-1,-1
263,120,702,430,74,245,-1,-1,-1,-1
263,121,850,209,42,195,-1,-1,-1,-1
263,122,1332,267,66,209,-1,-1,-1,-1
263,123,1289,67,39,142,-1,-1,-1,-1
264,120,701,427,74,246,-1,-1,-1,-1
264,121,850,208,40,195,-1,-1,-1,-1
264,122,1335,269,66,208,-1,-1,-1,-1
264,123,1289,68,39,141,-1,-1,-1,-1
265,120,701,423,73,247,-1,-1,-1,-1
265,121,850,207,38,196,-1,-1,-1,-1
265,122,1338,271,65,206,-1,-1,-1,-1
265,123,1290,69,39,141,-1,-1,-1,-1
266,119,48,299,89,212,-1,-1,-1,-1
266,120,701,420,73,243,-1,-1,-1,-1
266,121,849,206,38,196,-1,-1,-1,-1
266,122,1341,273,64,204,-1,-1,-1,-1
266,123,1290,70,39,143,-1,-1,-1,-1
267,119,45,298,85,220,-1,-1,-1,-1
267,120,701,416,72,235,-1,-1,-1,-1
267,121,847,204,40,195,-1,-1,-1,-1
267,122,1342,275,65,203,-1,-1,-1,-1
267,123,1290,71,40,145,-1,-1,-1,-1
268,119,43,299,81,225,-1,-1,-1,-1
268,120,701,413,74,227,-1,-1,-1,-1
268,121,846,203,40,194,-1,-1,-1,-1
268,122,1343,278,66,209,-1,-1,-1,-1
268,123,1291,72,39,145,-1,-1,-1,-1
269,119,41,299,83,227,-1,-1,-1,-1
269,120,701,410,75,228,-1,-1,-1,-1
269,121,846,202,38,192,-1,-1,-1,-1
269,122,1344,280,67,213,-1,-1,-1,-1
269,123,1292,73,39,145,-1,-1,-1,-1
270,119,40,300,84,227,-1,-1,-1,-1
270,120,702,407,74,231,-1,-1,-1,-1
270,121,843,201,42,191,-1,-1,-1,-1
270,122,1346,282,66,213,-1,-1,-1,-1
270,123,1293,74,39,144,-1,-1,-1,-1
271,119,40,302,84,229,-1,-1,-1,-1
271,120,703,403,73,235,-1,-1,-1,-1
271,121,838,200,47,190,-1,-1,-1,-1
271,122,1347,284,66,213,-1,-1,-1,-1
271,123,1294,75,38,144,-1,-1,-1,-1
272,119,40,304,83,233,-1,-1,-1,-1
272,120,705,400,74,237,-1,-1,-1,-1
272,121,839,199,47,188,-1,-1,-1,-1
272,122,1349,286,65,215,-1,-1,-1,-1
272,123,1295,75,38,144,-1,-1,-1,-1
273,120,706,397,76,239,-1,-1,-1,-1
273,121,839,198,47,186,-1,-1,-1,-1
273,122,1350,289,64,219,-1,-1,-1,-1
273,123,1295,76,39,144,-1,-1,-1,-1
274,120,708,394,74,240,-1,-1,-1,-1
274,121,840,197,46,186,-1,-1,-1,-1
274,122,1352,291,63,221,-1,-1,-1,-1
274,123,1295,77,40,143,-1,-1,-1,-1
275,120,710,391,70,240,-1,-1,-1,-1
275,121,841,196,46,187,-1,-1,-1,-1
275,122,1353,293,62,220,-1,-1,-1,-1
275,123,1295,78,40,142,-1,-1,-1,-1
276,120,712,388,66,240,-1,-1,-1,-1
276,121,842,194,45,188,-1,-1,-1,-1
276,122,1354,295,61,219,-1,-1,-1,-1
276,123,1295,79,41,143,-1,-1,-1,-1
277,120,714,385,65,238,-1,-1,-1,-1
277,121,843,193,44,188,-1,-1,-1,-1
277,122,1354,298,62,217,-1,-1,-1,-1
277,123,1295,80,41,145,-1,-1,-1,-1
278,120,716,382,64,236,-1,-1,-1,-1
278,121,842,191,44,188,-1,-1,-1,-1
278,122,1355,300,61,216,-1,-1,-1,-1
278,123,1295,81,42,144,-1,-1,-1,-1
279,120,718,379,64,238,-1,-1,-1,-1
279,121,841,190,45,187,-1,-1,-1,-1
279,122,1355,302,62,214,-1,-1,-1,-1
279,123,1295,82,42,144,-1,-1,-1,-1
280,120,720,376,64,235,-1,-1,-1,-1
280,121,840,188,45,186,-1,-1,-1,-1
280,122,1355,304,62,213,-1,-1,-1,-1
280,123,1295,83,42,144,-1,-1,-1,-1
281,120,722,373,63,229,-1,-1,-1,-1
281,121,838,186,46,186,-1,-1,-1,-1
281,122,1356,307,62,210,-1,-1,-1,-1
281,123,1296,84,40,146,-1,-1,-1,-1
282,120,723,370,64,222,-1,-1,-1,-1
282,121,837,184,47,188,-1,-1,-1,-1
282,122,1357,309,63,218,-1,-1,-1,-1
282,123,1296,85,40,148,-1,-1,-1,-1
283,120,724,367,65,219,-1,-1,-1,-1
283,121,836,183,48,187,-1,-1,-1,-1
283,122,1358,312,63,224,-1,-1,-1,-1
283,123,1296,86,39,148,-1,-1,-1,-1
284,119,22,317,86,227,-1,-1,-1,-1
284,120,725,365,65,222,-1,-1,-1,-1
284,121,835,181,48,185,-1,-1,-1,-1
284,122,1360,314,63,225,-1,-1,-1,-1
284,123,1295,87,39,148,-1,-1,-1,-1
285,119,17,317,91,227,-1,-1,-1,-1
285,120,726,362,64,224,-1,-1,-1,-1
285,121,834,180,48,181,-1,-1,-1,-1
285,122,1362,316,63,224,-1,-1,-1,-1
285,123,1295,88,39,148,-1,-1,-1,-1
286,119,14,317,94,227,-1,-1,-1,-1
286,120,726,359,64,226,-1,-1,-1,-1
286,121,832,178,49,177,-1,-1,-1,-1
286,122,1362,319,65,225,-1,-1,-1,-1
286,123,1295,88,38,148,-1,-1,-1,-1
287,119,11,318,97,225,-1,-1,-1,-1
287,120,726,356,64,228,-1,-1,-1,-1
287,121,831,177,49,176,-1,-1,-1,-1
287,122,1362,321,67,230,-1,-1,-1,-1
287,123,1294,89,39,148,-1,-1,-1,-1
288,119,8,318,100,225,-1,-1,-1,-1
288,120,726,353,64,229,-1,-1,-1,-1
288,121,830,175,49,179,-1,-1,-1,-1
288,122,1362,324,69,231,-1,-1,-1,-1
288,123,1293,90,40,147,-1,-1,-1,-1
289,119,6,319,102,224,-1,-1,-1,-1
289,120,726,350,63,229,-1,-1,-1,-1
289,121,829,174,50,179,-1,-1,-1,-1
289,122,1362,326,71,230,-1,-1,-1,-1
289,123,1293,91,40,146,-1,-1,-1,-1
290,119,0,319,107,224,-1,-1,-1,-1
290,120,725,348,64,228,-1,-1,-1,-1
290,121,829,172,49,181,-1,-1,-1,-1
290,122,1364,328,71,230,-1,-1,-1,-1
290,123,1293,92,40,147,-1,-1,-1,-1
291,119,0,319,105,224,-1,-1,-1,-1
291,120,724,345,64,226,-1,-1,-1,-1
291,121,828,171,49,181,-1,-1,-1,-1
291,122,1367,331,70,227,-1,-1,-1,-1
291,123,1294,93,40,150,-1,-1,-1,-1
292,119,0,319,104,225,-1,-1,-1,-1
292,120,723,343,64,224,-1,-1,-1,-1
292,121,828,169,49,181,-1,-1,-1,-1
292,122,1368,333,71,227,-1,-1,-1,-1
292,123,1295,95,39,150,-1,-1,-1,-1
293,119,0,319,104,226,-1,-1,-1,-1
293,120,722,340,64,226,-1,-1,-1,-1
293,121,828,167,49,181,-1,-1,-1,-1
293,122,1370,336,72,224,-1,-1,-1,-1
293,123,1296,96,39,149,-1,-1,-1,-1
294,119,0,319,103,226,-1,-1,-1,-1
294,120,722,337,64,225,-1,-1,-1,-1
294,121,829,166,48,179,-1,-1,-1,-1
294,122,1372,338,72,223,-1,-1,-1,-1
294,123,1297,97,39,148,-1,-1,-1,-1
295,119,5,319,97,226,-1,-1,-1,-1
295,120,721,334,64,219,-1,-1,-1,-1
295,121,829,164,48,179,-1,-1,-1,-1
295,122,1375,341,71,220,-1,-1,-1,-1
295,123,1298,98,39,150,-1,-1,-1,-1
296,119,6,319,95,226,-1,-1,-1,-1
296,120,720,332,65,212,-1,-1,-1,-1
296,121,831,163,47,180,-1,-1,-1,-1
296,122,1377,344,71,220,-1,-1,-1,-1
296,123,1299,99,39,152,-1,-1,-1,-1
297,119,6,319,94,226,-1,-1,-1,-1
297,120,720,329,65,210,-1,-1,-1,-1
297,121,832,161,46,181,-1,-1,-1,-1
297,122,1379,347,71,229,-1,-1,-1,-1
297,123,1300,100,40,153,-1,-1,-1,-1
298,119,5,319,95,226,-1,-1,-1,-1
298,120,720,327,65,212,-1,-1,-1,-1
298,121,833,159,46,180,-1,-1,-1,-1
298,122,1380,349,71,233,-1,-1,-1,-1
298,123,1300,101,41,153,-1,-1,-1,-1
299,119,0,320,102,225,-1,-1,-1,-1
299,120,720,324,65,215,-1,-1,-1,-1
299,121,833,158,46,175,-1,-1,-1,-1
299,122,1381,352,72,231,-1,-1,-1,-1
299,123,1301,102,41,153,-1,-1,-1,-1
300,119,0,320,103,225,-1,-1,-1,-1
300,120,721,322,64,217,-1,-1,-1,-1
300,121,834,156,45,171,-1,-1,-1,-1
300,122,1382,355,71,231,-1,-1,-1,-1
300,123,1302,103,41,152,-1,-1,-1,-1
301,119,0,321,103,224,-1,-1,-1,-1
301,120,722,319,63,219,-1,-1,-1,-1
301,121,834,155,45,170,-1,-1,-1,-1
301,122,1383,358,71,233,-1,-1,-1,-1
301,123,1302,104,42,152,-1,-1,-1,-1
302,119,0,322,103,222,-1,-1,-1,-1
302,120,723,316,62,220,-1,-1,-1,-1
302,121,834,153,45,172,-1,-1,-1,-1
302,122,1384,360,71,239,-1,-1,-1,-1
302,123,1302,105,43,151,-1,-1,-1,-1
303,119,0,322,103,222,-1,-1,-1,-1
303,120,724,314,61,219,-1,-1,-1,-1
303,121,834,152,45,173,-1,-1,-1,-1
303,122,1385,363,70,241,-1,-1,-1,-1
303,123,1303,107,43,149,-1,-1,-1,-1
304,119,0,323,103,221,-1,-1,-1,-1
304,120,725,312,60,218,-1,-1,-1,-1
304,121,834,150,45,174,-1,-1,-1,-1
304,122,1386,366,69,240,-1,-1,-1,-1
304,123,1303,108,43,148,-1,-1,-1,-1
305,120,727,309,59,217,-1,-1,-1,-1
305,121,833,149,45,174,-1,-1,-1,-1
305,122,1387,368,69,240,-1,-1,-1,-1
305,123,1303,109,44,152,-1,-1,-1,-1
306,120,728,307,58,216,-1,-1,-1,-1
306,121,833,148,44,173,-1,-1,-1,-1
306,122,1388,371,68,238,-1,-1,-1,-1
306,123,1303,110,44,153,-1,-1,-1,-1
307,120,730,304,58,218,-1,-1,-1,-1
307,121,832,146,45,173,-1,-1,-1,-1
307,122,1388,374,69,235,-1,-1,-1,-1
307,123,1304,111,43,153,-1,-1,-1,-1
308,120,732,302,57,218,-1,-1,-1,-1
308,121,831,145,45,172,-1,-1,-1,-1
308,122,1388,376,69,234,-1,-1,-1,-1
308,123,1304,112,42,152,-1,-1,-1,-1
309,120,733,299,58,213,-1,-1,-1,-1
309,121,831,144,44,171,-1,-1,-1,-1
309,122,1389,379,69,232,-1,-1,-1,-1
309,123,1305,113,41,153,-1,-1,-1,-1
310,120,734,297,59,206,-1,-1,-1,-1
310,121,830,143,44,172,-1,-1,-1,-1
310,122,1390,382,69,229,-1,-1,-1,-1
310,123,1304,114,41,155,-1,-1,-1,-1
311,120,735,294,60,202,-1,-1,-1,-1
311,121,829,142,44,173,-1,-1,-1,-1
311,122,1391,385,69,239,-1,-1,-1,-1
311,123,1304,115,40,157,-1,-1,-1,-1
312,120,736,292,61,204,-1,-1,-1,-1
312,121,828,140,43,171,-1,-1,-1,-1
312,122,1393,387,69,246,-1,-1,-1,-1
312,123,1303,116,39,157,-1,-1,-1,-1
313,120,737,290,61,206,-1,-1,-1,-1
313,121,827,139,43,167,-1,-1,-1,-1
313,122,1394,390,70,247,-1,-1,-1,-1
313,123,1303,117,38,157,-1,-1,-1,-1
314,120,737,287,62,209,-1,-1,-1,-1
314,121,826,138,44,162,-1,-1,-1,-1
314,122,1394,393,72,246,-1,-1,-1,-1
314,123,1302,118,39,156,-1,-1,-1,-1
315,120,738,285,61,210,-1,-1,-1,-1
315,121,825,136,44,164,-1,-1,-1,-1
315,122,1395,396,73,248,-1,-1,-1,-1
315,123,1301,119,39,156,-1,-1,-1,-1
316,120,738,283,61,210,-1,-1,-1,-1
316,121,824,135,44,165,-1,-1,-1,-1
316,122,1395,398,75,253,-1,-1,-1,-1
316,123,1300,120,40,155,-1,-1,-1,-1
317,120,738,280,60,211,-1,-1,-1,-1
317,121,824,134,44,166,-1,-1,-1,-1
317,122,1395,401,78,256,-1,-1,-1,-1
317,123,1298,121,42,155,-1,-1,-1,-1
318,120,738,278,60,210,-1,-1,-1,-1
318,121,823,133,45,167,-1,-1,-1,-1
318,122,1395,404,80,255,-1,-1,-1,-1
318,123,1298,123,42,153,-1,-1,-1,-1
319,120,737,276,61,208,-1,-1,-1,-1
319,121,823,131,45,168,-1,-1,-1,-1
319,122,1397,407,81,253,-1,-1,-1,-1
319,123,1297,124,43,154,-1,-1,-1,-1
320,120,737,274,60,207,-1,-1,-1,-1
320,121,823,130,45,168,-1,-1,-1,-1
320,122,1400,409,80,252,-1,-1,-1,-1
320,123,1297,125,43,158,-1,-1,-1,-1
321,120,737,272,59,209,-1,-1,-1,-1
321,121,823,129,45,167,-1,-1,-1,-1
321,122,1402,412,81,250,-1,-1,-1,-1
321,123,1297,126,43,159,-1,-1,-1,-1
322,120,736,270,59,209,-1,-1,-1,-1
322,121,824,128,44,167,-1,-1,-1,-1
322,122,1402,414,83,248,-1,-1,-1,-1
322,123,1297,128,43,157,-1,-1,-1,-1
323,120,736,268,58,205,-1,-1,-1,-1
323,121,824,127,44,165,-1,-1,-1,-1
323,122,1403,417,85,246,-1,-1,-1,-1
323,123,1297,129,43,156,-1,-1,-1,-1
324,120,735,266,59,199,-1,-1,-1,-1
324,121,825,126,43,165,-1,-1,-1,-1
324,122,1405,419,84,244,-1,-1,-1,-1
324,123,1297,130,44,158,-1,-1,-1,-1
325,120,735,264,59,194,-1,-1,-1,-1
325,121,826,124,42,167,-1,-1,-1,-1
325,122,1406,422,85,241,-1,-1,-1,-1
325,123,1297,131,44,161,-1,-1,-1,-1
326,120,735,262,60,196,-1,-1,-1,-1
326,121,826,123,43,168,-1,-1,-1,-1
326,122,1407,425,85,246,-1,-1,-1,-1
326,123,1298,132,44,162,-1,-1,-1,-1
327,120,735,260,60,198,-1,-1,-1,-1
327,121,827,122,43,166,-1,-1,-1,-1
327,122,1409,427,84,253,-1,-1,-1,-1
327,123,1299,134,43,162,-1,-1,-1,-1
328,120,736,258,59,200,-1,-1,-1,-1
328,121,827,121,43,163,-1,-1,-1,-1
328,122,1410,430,84,253,-1,-1,-1,-1
328,123,1299,135,44,162,-1,-1,-1,-1
329,120,737,256,60,201,-1,-1,-1,-1
329,121,827,120,43,159,-1,-1,-1,-1
329,122,1413,432,81,253,-1,-1,-1,-1
329,123,1300,136,44,161,-1,-1,-1,-1
330,120,738,254,61,202,-1,-1,-1,-1
330,121,827,119,43,159,-1,-1,-1,-1
330,122,1413,434,80,257,-1,-1,-1,-1
330,123,1301,138,43,160,-1,-1,-1,-1
331,120,739,252,61,202,-1,-1,-1,-1
331,121,827,118,43,160,-1,-1,-1,-1
331,122,1413,436,80,260,-1,-1,-1,-1
331,123,1300,139,45,159,-1,-1,-1,-1
332,120,741,250,58,202,-1,-1,-1,-1
332,121,827,117,43,160,-1,-1,-1,-1
332,122,1414,439,80,264,-1,-1,-1,-1
