144,63,1219,507,184,423,-1,-1,-1,-1
145,60,820,398,89,263,-1,-1,-1,-1
145,61,719,399,65,235,-1,-1,-1,-1
145,62,1259,439,91,170,-1,-1,-1,-1
145,63,1219,506,175,423,-1,-1,-1,-1
146,60,822,399,86,262,-1,-1,-1,-1
146,61,719,398,66,236,-1,-1,-1,-1
146,62,1260,440,91,306,-1,-1,-1,-1
146,63,1219,504,161,416,-1,-1,-1,-1
147,60,825,399,83,266,-1,-1,-1,-1
147,61,720,397,65,236,-1,-1,-1,-1
147,62,1269,440,84,309,-1,-1,-1,-1
147,63,1220,503,143,405,-1,-1,-1,-1
148,60,829,399,80,271,-1,-1,-1,-1
148,61,720,397,66,235,-1,-1,-1,-1
148,62,1271,441,83,312,-1,-1,-1,-1
148,63,1213,502,130,396,-1,-1,-1,-1
149,60,833,399,77,274,-1,-1,-1,-1
149,61,720,396,67,234,-1,-1,-1,-1
149,62,1273,442,82,319,-1,-1,-1,-1
149,63,1203,501,119,398,-1,-1,-1,-1
150,60,836,400,77,275,-1,-1,-1,-1
150,61,720,396,67,232,-1,-1,-1,-1
150,62,1269,443,88,323,-1,-1,-1,-1
150,63,1192,499,124,400,-1,-1,-1,-1
151,60,839,401,78,275,-1,-1,-1,-1
151,61,721,395,66,231,-1,-1,-1,-1
151,62,1269,445,89,323,-1,-1,-1,-1
151,63,1183,498,128,400,-1,-1,-1,-1
152,60,841,401,80,276,-1,-1,-1,-1
152,61,721,395,65,231,-1,-1,-1,-1
152,62,1270,446,90,323,-1,-1,-1,-1
152,63,1176,496,129,400,-1,-1,-1,-1
153,60,844,401,80,277,-1,-1,-1,-1
153,61,721,394,64,234,-1,-1,-1,-1
153,62,1273,447,90,324,-1,-1,-1,-1
153,63,1169,495,130,399,-1,-1,-1,-1
154,60,846,402,83,276,-1,-1,-1,-1
154,61,720,394,63,235,-1,-1,-1,-1
154,62,1276,448,90,324,-1,-1,-1,-1
154,63,1164,493,130,397,-1,-1,-1,-1
155,60,847,402,85,278,-1,-1,-1,-1
155,61,720,394,62,232,-1,-1,-1,-1
155,62,1277,449,92,324,-1,-1,-1,-1
155,63,1160,492,128,393,-1,-1,-1,-1
156,60,849,403,88,282,-1,-1,-1,-1
156,61,720,393,61,228,-1,-1,-1,-1
156,62,1277,450,95,323,-1,-1,-1,-1
156,63,1157,490,124,390,-1,-1,-1,-1
157,60,851,404,89,283,-1,-1,-1,-1
157,61,720,393,60,223,-1,-1,-1,-1
157,62,1278,451,97,322,-1,-1,-1,-1
157,63,1154,489,120,391,-1,-1,-1,-1
158,60,852,404,91,281,-1,-1,-1,-1
158,61,721,392,60,223,-1,-1,-1,-1
158,62,1279,452,98,329,-1,-1,-1,-1
158,63,1151,487,116,393,-1,-1,-1,-1
159,60,853,405,93,282,-1,-1,-1,-1
159,61,721,392,60,223,-1,-1,-1,-1
159,62,1280,453,99,333,-1,-1,-1,-1
159,63,1149,486,112,392,-1,-1,-1,-1
160,60,855,406,92,282,-1,-1,-1,-1
160,61,722,391,62,224,-1,-1,-1,-1
160,62,1281,454,100,331,-1,-1,-1,-1
160,63,1147,484,109,386,-1,-1,-1,-1
161,60,856,406,93,284,-1,-1,-1,-1
161,61,722,390,63,225,-1,-1,-1,-1
161,62,1282,455,99,332,-1,-1,-1,-1
161,63,1145,483,107,376,-1,-1,-1,-1
162,60,858,407,91,290,-1,-1,-1,-1
162,61,723,390,63,223,-1,-1,-1,-1
162,62,1283,457,99,333,-1,-1,-1,-1
162,63,1136,482,110,366,-1,-1,-1,-1
163,60,859,408,89,292,-1,-1,-1,-1
163,61,725,389,60,223,-1,-1,-1,-1
163,62,1283,458,99,338,-1,-1,-1,-1
163,63,1128,481,113,360,-1,-1,-1,-1
164,60,860,408,87,294,-1,-1,-1,-1
164,61,726,389,58,221,-1,-1,-1,-1
164,62,1284,459,98,345,-1,-1,-1,-1
164,63,1122,479,114,362,-1,-1,-1,-1
165,60,861,409,86,294,-1,-1,-1,-1
165,61,727,388,57,219,-1,-1,-1,-1
165,62,1284,460,97,349,-1,-1,-1,-1
165,63,1117,478,113,363,-1,-1,-1,-1
166,60,862,410,86,294,-1,-1,-1,-1
166,61,729,388,56,218,-1,-1,-1,-1
166,62,1283,461,97,350,-1,-1,-1,-1
166,63,1102,477,122,362,-1,-1,-1,-1
167,60,862,410,87,295,-1,-1,-1,-1
167,61,731,388,55,218,-1,-1,-1,-1
167,62,1283,462,97,351,-1,-1,-1,-1
167,63,1090,476,129,361,-1,-1,-1,-1
168,60,863,411,89,295,-1,-1,-1,-1
168,61,733,387,54,221,-1,-1,-1,-1
168,62,1282,463,97,352,-1,-1,-1,-1
168,63,1084,474,129,360,-1,-1,-1,-1
169,60,864,412,92,294,-1,-1,-1,-1
169,61,734,387,55,222,-1,-1,-1,-1
169,62,1281,464,98,352,-1,-1,-1,-1
169,63,1085,473,122,357,-1,-1,-1,-1
170,60,866,413,93,294,-1,-1,-1,-1
170,61,736,386,54,220,-1,-1,-1,-1
170,62,1281,465,98,352,-1,-1,-1,-1
170,63,1087,472,117,352,-1,-1,-1,-1
171,60,867,413,94,297,-1,-1,-1,-1
171,61,738,386,54,215,-1,-1,-1,-1
171,62,1280,467,99,350,-1,-1,-1,-1
171,63,1086,471,118,351,-1,-1,-1,-1
172,60,869,414,100,298,-1,-1,-1,-1
172,61,738,385,56,212,-1,-1,-1,-1
172,62,1280,468,100,356,-1,-1,-1,-1
172,63,1088,470,114,352,-1,-1,-1,-1
173,60,870,415,101,296,-1,-1,-1,-1
173,61,738,385,57,211,-1,-1,-1,-1
173,62,1281,469,100,365,-1,-1,-1,-1
173,63,1091,468,106,353,-1,-1,-1,-1
174,60,872,416,94,298,-1,-1,-1,-1
174,61,738,384,59,213,-1,-1,-1,-1
174,62,1282,470,100,367,-1,-1,-1,-1
174,63,1093,467,98,349,-1,-1,-1,-1
175,60,873,417,92,299,-1,-1,-1,-1
175,61,738,384,61,212,-1,-1,-1,-1
175,62,1283,471,101,364,-1,-1,-1,-1
175,63,1088,466,98,343,-1,-1,-1,-1
176,60,875,418,92,306,-1,-1,-1,-1
176,61,739,383,61,213,-1,-1,-1,-1
176,62,1285,473,101,365,-1,-1,-1,-1
176,63,1081,465,103,336,-1,-1,-1,-1
177,60,876,419,93,310,-1,-1,-1,-1
177,61,740,383,61,211,-1,-1,-1,-1
177,62,1287,474,101,372,-1,-1,-1,-1
177,63,1077,464,106,335,-1,-1,-1,-1
178,60,878,420,93,311,-1,-1,-1,-1
178,61,741,382,61,211,-1,-1,-1,-1
178,62,1289,475,102,379,-1,-1,-1,-1
178,63,1073,463,108,336,-1,-1,-1,-1
179,60,879,420,94,313,-1,-1,-1,-1
179,61,742,382,60,209,-1,-1,-1,-1
179,62,1291,477,103,383,-1,-1,-1,-1
179,63,1071,462,108,337,-1,-1,-1,-1
180,60,881,421,94,313,-1,-1,-1,-1
180,61,743,381,60,208,-1,-1,-1,-1
180,62,1294,478,102,385,-1,-1,-1,-1
180,63,1071,461,106,337,-1,-1,-1,-1
181,60,884,422,93,313,-1,-1,-1,-1
181,61,745,381,58,207,-1,-1,-1,-1
181,62,1296,479,104,386,-1,-1,-1,-1
181,63,1071,460,105,336,-1,-1,-1,-1
182,60,885,422,95,314,-1,-1,-1,-1
182,61,746,380,57,210,-1,-1,-1,-1
182,62,1297,480,107,386,-1,-1,-1,-1
182,63,1072,459,102,335,-1,-1,-1,-1
183,60,887,423,96,314,-1,-1,-1,-1
183,61,746,380,56,211,-1,-1,-1,-1
183,62,1298,481,110,386,-1,-1,-1,-1
183,63,1073,458,100,332,-1,-1,-1,-1
184,60,888,424,97,315,-1,-1,-1,-1
184,61,747,380,55,209,-1,-1,-1,-1
184,62,1299,482,112,386,-1,-1,-1,-1
184,63,1074,457,98,329,-1,-1,-1,-1
185,60,889,425,98,321,-1,-1,-1,-1
185,61,747,379,55,206,-1,-1,-1,-1
185,62,1300,483,114,386,-1,-1,-1,-1
185,63,1075,456,97,325,-1,-1,-1,-1
186,60,890,426,99,323,-1,-1,-1,-1
186,61,748,379,53,202,-1,-1,-1,-1
186,62,1300,485,117,384,-1,-1,-1,-1
186,63,1076,455,96,327,-1,-1,-1,-1
187,60,890,427,100,320,-1,-1,-1,-1
187,61,748,378,53,201,-1,-1,-1,-1
187,62,1301,486,118,383,-1,-1,-1,-1
187,63,1077,455,95,329,-1,-1,-1,-1
188,60,891,428,100,322,-1,-1,-1,-1
188,61,749,378,52,201,-1,-1,-1,-1
188,62,1302,487,119,391,-1,-1,-1,-1
188,63,1078,454,94,330,-1,-1,-1,-1
189,60,890,428,100,325,-1,-1,-1,-1
189,61,750,377,52,202,-1,-1,-1,-1
189,62,1302,488,119,392,-1,-1,-1,-1
189,63,1078,453,94,324,-1,-1,-1,-1
190,60,889,429,100,327,-1,-1,-1,-1
190,61,751,377,53,201,-1,-1,-1,-1
190,62,1302,489,119,391,-1,-1,-1,-1
190,63,1077,452,95,316,-1,-1,-1,-1
191,60,887,430,101,335,-1,-1,-1,-1
191,61,752,377,54,200,-1,-1,-1,-1
191,62,1301,490,120,395,-1,-1,-1,-1
191,63,1076,451,96,309,-1,-1,-1,-1
192,60,886,431,101,338,-1,-1,-1,-1
192,61,754,376,54,200,-1,-1,-1,-1
192,62,1301,491,119,404,-1,-1,-1,-1
192,63,1076,450,95,310,-1,-1,-1,-1
193,60,885,432,101,340,-1,-1,-1,-1
193,61,755,376,54,198,-1,-1,-1,-1
193,62,1300,492,118,410,-1,-1,-1,-1
193,63,1075,449,95,311,-1,-1,-1,-1
194,60,883,433,102,341,-1,-1,-1,-1
194,61,757,376,52,196,-1,-1,-1,-1
194,62,1299,493,117,411,-1,-1,-1,-1
194,63,1074,448,95,312,-1,-1,-1,-1
195,60,882,434,103,342,-1,-1,-1,-1
195,61,759,375,51,196,-1,-1,-1,-1
195,62,1298,494,116,412,-1,-1,-1,-1
195,63,1072,447,95,312,-1,-1,-1,-1
196,60,881,435,104,343,-1,-1,-1,-1
196,61,760,375,50,198,-1,-1,-1,-1
196,62,1297,495,115,412,-1,-1,-1,-1
196,63,1067,446,98,312,-1,-1,-1,-1
197,60,881,436,105,343,-1,-1,-1,-1
197,61,762,375,49,199,-1,-1,-1,-1
197,62,1295,496,115,412,-1,-1,-1,-1
197,63,1066,446,96,310,-1,-1,-1,-1
198,60,881,437,105,343,-1,-1,-1,-1
198,61,764,374,49,200,-1,-1,-1,-1
198,62,1295,496,114,413,-1,-1,-1,-1
198,63,1067,445,93,309,-1,-1,-1,-1
199,60,881,438,106,343,-1,-1,-1,-1
199,61,765,374,50,198,-1,-1,-1,-1
199,62,1294,497,115,413,-1,-1,-1,-1
199,63,1069,444,87,306,-1,-1,-1,-1
200,60,882,439,106,346,-1,-1,-1,-1
200,61,766,374,51,194,-1,-1,-1,-1
200,62,1295,498,114,413,-1,-1,-1,-1
200,63,1068,443,85,303,-1,-1,-1,-1
201,60,883,440,107,348,-1,-1,-1,-1
201,61,767,373,52,192,-1,-1,-1,-1
201,62,1295,499,115,412,-1,-1,-1,-1
201,63,1066,442,83,306,-1,-1,-1,-1
202,60,885,441,107,350,-1,-1,-1,-1
202,61,767,373,53,192,-1,-1,-1,-1
202,62,1296,500,118,416,-1,-1,-1,-1
202,63,1063,442,82,308,-1,-1,-1,-1
203,60,888,442,106,352,-1,-1,-1,-1
203,61,767,373,54,192,-1,-1,-1,-1
203,62,1297,502,119,419,-1,-1,-1,-1
203,63,1060,441,82,309,-1,-1,-1,-1
204,60,892,443,107,356,-1,-1,-1,-1
204,61,767,372,55,193,-1,-1,-1,-1
204,62,1299,503,117,419,-1,-1,-1,-1
204,63,1058,440,82,304,-1,-1,-1,-1
205,60,892,444,111,357,-1,-1,-1,-1
205,61,767,372,55,193,-1,-1,-1,-1
205,62,1301,505,118,422,-1,-1,-1,-1
205,63,1055,439,84,297,-1,-1,-1,-1
206,60,894,445,114,356,-1,-1,-1,-1
206,61,768,372,55,192,-1,-1,-1,-1
206,62,1304,506,118,429,-1,-1,-1,-1
206,63,1052,438,85,291,-1,-1,-1,-1
207,60,898,446,114,356,-1,-1,-1,-1
207,61,768,371,54,192,-1,-1,-1,-1
207,62,1307,508,119,439,-1,-1,-1,-1
207,63,1050,437,86,292,-1,-1,-1,-1
208,60,898,446,117,357,-1,-1,-1,-1
208,61,768,371,54,191,-1,-1,-1,-1
208,62,1310,509,120,445,-1,-1,-1,-1
208,63,1047,437,87,291,-1,-1,-1,-1
209,60,901,447,117,357,-1,-1,-1,-1
209,61,768,371,54,189,-1,-1,-1,-1
209,62,1312,511,121,446,-1,-1,-1,-1
209,63,1044,436,88,292,-1,-1,-1,-1
210,60,908,447,116,359,-1,-1,-1,-1
210,61,769,371,52,189,-1,-1,-1,-1
210,62,1313,512,124,447,-1,-1,-1,-1
210,63,1041,435,88,292,-1,-1,-1,-1
211,60,918,447,111,361,-1,-1,-1,-1
211,61,768,370,52,191,-1,-1,-1,-1
211,62,1313,514,128,447,-1,-1,-1,-1
211,63,1038,434,88,291,-1,-1,-1,-1
212,60,922,447,108,367,-1,-1,-1,-1
212,61,768,370,51,191,-1,-1,-1,-1
212,62,1313,515,132,447,-1,-1,-1,-1
212,63,1036,433,87,289,-1,-1,-1,-1
213,60,922,447,105,369,-1,-1,-1,-1
213,61,768,370,54,190,-1,-1,-1,-1
213,62,1313,516,135,447,-1,-1,-1,-1
213,63,1034,432,86,287,-1,-1,-1,-1
214,60,922,447,102,369,-1,-1,-1,-1
214,61,768,370,55,190,-1,-1,-1,-1
214,62,1314,516,135,446,-1,-1,-1,-1
214,63,1031,431,86,285,-1,-1,-1,-1
215,60,923,447,101,368,-1,-1,-1,-1
215,61,768,370,55,190,-1,-1,-1,-1
215,62,1308,516,140,443,-1,-1,-1,-1
215,63,1030,430,84,286,-1,-1,-1,-1
216,60,923,447,102,368,-1,-1,-1,-1
216,61,768,370,55,190,-1,-1,-1,-1
216,62,1306,516,140,441,-1,-1,-1,-1
216,63,1030,429,82,288,-1,-1,-1,-1
217,60,923,447,102,368,-1,-1,-1,-1
217,61,768,370,55,190,-1,-1,-1,-1
217,62,1308,516,136,439,-1,-1,-1,-1
217,63,1030,429,80,288,-1,-1,-1,-1
218,60,924,446,103,369,-1,-1,-1,-1
218,61,768,370,53,189,-1,-1,-1,-1
218,62,1308,516,135,437,-1,-1,-1,-1
218,63,1030,428,78,286,-1,-1,-1,-1
219,60,927,446,102,369,-1,-1,-1,-1
219,61,766,371,54,188,-1,-1,-1,-1
219,62,1309,516,133,438,-1,-1,-1,-1
219,63,1030,427,76,280,-1,-1,-1,-1
220,60,933,446,95,368,-1,-1,-1,-1
220,61,765,372,54,188,-1,-1,-1,-1
220,62,1309,516,134,438,-1,-1,-1,-1
220,63,1025,426,79,275,-1,-1,-1,-1
221,60,935,447,89,366,-1,-1,-1,-1
221,61,764,373,53,188,-1,-1,-1,-1
221,62,1308,516,139,440,-1,-1,-1,-1
221,63,1020,425,81,272,-1,-1,-1,-1
222,60,938,446,79,366,-1,-1,-1,-1
222,61,763,374,52,188,-1,-1,-1,-1
222,62,1302,517,148,441,-1,-1,-1,-1
222,63,1016,425,82,273,-1,-1,-1,-1
223,60,940,446,77,365,-1,-1,-1,-1
223,61,764,374,51,189,-1,-1,-1,-1
223,62,1301,517,150,442,-1,-1,-1,-1
223,63,1013,424,82,273,-1,-1,-1,-1
224,60,942,445,74,364,-1,-1,-1,-1
224,61,764,373,51,192,-1,-1,-1,-1
224,62,1303,517,147,441,-1,-1,-1,-1
224,63,1006,423,86,273,-1,-1,-1,-1
225,60,940,444,76,362,-1,-1,-1,-1
225,61,765,373,50,193,-1,-1,-1,-1
225,62,1306,517,141,438,-1,-1,-1,-1
225,63,1004,423,84,272,-1,-1,-1,-1
226,60,938,444,78,357,-1,-1,-1,-1
226,61,767,373,46,194,-1,-1,-1,-1
226,62,1310,516,132,437,-1,-1,-1,-1
226,63,1007,422,78,271,-1,-1,-1,-1
227,60,934,444,89,352,-1,-1,-1,-1
227,61,769,374,43,194,-1,-1,-1,-1
227,62,1316,515,119,436,-1,-1,-1,-1
227,63,1006,421,75,270,-1,-1,-1,-1
228,60,931,443,104,348,-1,-1,-1,-1
228,61,771,374,39,194,-1,-1,-1,-1
228,62,1323,514,105,436,-1,-1,-1,-1
228,63,1007,421,71,266,-1,-1,-1,-1
229,60,930,443,108,344,-1,-1,-1,-1
229,61,769,375,41,194,-1,-1,-1,-1
229,62,1327,513,98,437,-1,-1,-1,-1
229,63,1004,420,72,265,-1,-1,-1,-1
230,60,928,442,111,343,-1,-1,-1,-1
230,61,768,375,42,194,-1,-1,-1,-1
230,62,1331,512,90,437,-1,-1,-1,-1
230,63,1001,420,75,266,-1,-1,-1,-1
231,60,927,441,112,343,-1,-1,-1,-1
231,61,767,375,44,193,-1,-1,-1,-1
231,62,1336,511,81,437,-1,-1,-1,-1
231,63,985,419,89,269,-1,-1,-1,-1
232,60,927,440,113,343,-1,-1,-1,-1
232,61,766,375,45,193,-1,-1,-1,-1
232,62,1336,509,76,437,-1,-1,-1,-1
232,63,986,418,84,270,-1,-1,-1,-1
233,60,927,439,109,343,-1,-1,-1,-1
233,61,763,375,48,193,-1,-1,-1,-1
233,62,1333,507,77,434,-1,-1,-1,-1
233,63,986,418,79,266,-1,-1,-1,-1
234,60,927,438,102,342,-1,-1,-1,-1
234,61,762,376,48,193,-1,-1,-1,-1
234,62,1331,506,79,426,-1,-1,-1,-1
234,63,986,417,73,261,-1,-1,-1,-1
235,60,928,437,95,340,-1,-1,-1,-1
235,61,760,376,49,193,-1,-1,-1,-1
235,62,1321,504,88,418,-1,-1,-1,-1
235,63,987,416,66,256,-1,-1,-1,-1
236,60,929,436,97,337,-1,-1,-1,-1
236,61,758,376,49,193,-1,-1,-1,-1
236,62,1306,503,104,412,-1,-1,-1,-1
236,63,990,415,58,253,-1,-1,-1,-1
237,60,930,435,99,336,-1,-1,-1,-1
237,61,754,376,53,193,-1,-1,-1,-1
237,62,1301,502,108,405,-1,-1,-1,-1
237,63,992,415,54,249,-1,-1,-1,-1
238,60,932,434,100,339,-1,-1,-1,-1
238,61,751,377,56,193,-1,-1,-1,-1
238,62,1299,501,109,403,-1,-1,-1,-1
238,63,993,414,51,244,-1,-1,-1,-1
239,60,935,433,99,340,-1,-1,-1,-1
239,61,751,377,55,194,-1,-1,-1,-1
239,62,1294,499,113,404,-1,-1,-1,-1
239,63,992,413,51,242,-1,-1,-1,-1
240,60,936,433,101,337,-1,-1,-1,-1
240,61,750,377,56,196,-1,-1,-1,-1
240,62,1286,498,118,403,-1,-1,-1,-1
240,63,969,413,72,143,-1,-1,-1,-1
241,60,936,432,102,332,-1,-1,-1,-1
241,61,751,377,54,197,-1,-1,-1,-1
241,62,1279,497,121,402,-1,-1,-1,-1
241,63,968,412,72,134,-1,-1,-1,-1
242,60,936,431,104,327,-1,-1,-1,-1
242,61,747,377,58,201,-1,-1,-1,-1
242,62,1276,495,121,401,-1,-1,-1,-1
242,63,967,412,72,159,-1,-1,-1,-1
243,60,935,430,105,322,-1,-1,-1,-1
243,61,743,377,60,203,-1,-1,-1,-1
243,62,1275,493,119,397,-1,-1,-1,-1
243,63,966,411,72,150,-1,-1,-1,-1
244,60,935,430,106,322,-1,-1,-1,-1
244,61,741,378,59,203,-1,-1,-1,-1
244,62,1275,492,116,395,-1,-1,-1,-1
244,63,966,410,71,224,-1,-1,-1,-1
245,60,935,429,105,323,-1,-1,-1,-1
245,61,738,378,58,204,-1,-1,-1,-1
245,62,1275,490,113,397,-1,-1,-1,-1
245,63,966,410,70,211,-1,-1,-1,-1
246,60,935,428,104,323,-1,-1,-1,-1
246,61,736,378,58,205,-1,-1,-1,-1
246,62,1269,488,117,399,-1,-1,-1,-1
246,63,966,409,69,212,-1,-1,-1,-1
247,60,936,427,102,322,-1,-1,-1,-1
247,61,734,378,59,206,-1,-1,-1,-1
247,62,1263,487,117,397,-1,-1,-1,-1
247,63,966,409,68,216,-1,-1,-1,-1
248,60,937,426,99,320,-1,-1,-1,-1
248,61,733,379,58,205,-1,-1,-1,-1
248,62,1259,486,117,387,-1,-1,-1,-1
248,63,966,408,67,247,-1,-1,-1,-1
249,60,937,425,97,318,-1,-1,-1,-1
249,61,732,379,58,207,-1,-1,-1,-1
249,62,1255,484,118,377,-1,-1,-1,-1
249,63,965,408,67,245,-1,-1,-1,-1
250,60,937,425,95,314,-1,-1,-1,-1
250,61,732,380,57,208,-1,-1,-1,-1
250,62,1251,483,119,367,-1,-1,-1,-1
250,63,965,407,66,242,-1,-1,-1,-1
251,60,937,424,93,315,-1,-1,-1,-1
251,61,731,380,57,207,-1,-1,-1,-1
251,62,1249,482,117,368,-1,-1,-1,-1
251,63,964,406,67,238,-1,-1,-1,-1
252,60,935,423,93,318,-1,-1,-1,-1
252,61,731,381,57,206,-1,-1,-1,-1
252,62,1248,480,115,370,-1,-1,-1,-1
252,63,963,406,66,233,-1,-1,-1,-1
253,60,933,422,92,320,-1,-1,-1,-1
253,61,731,381,56,207,-1,-1,-1,-1
253,62,1247,479,113,370,-1,-1,-1,-1
253,63,963,405,65,231,-1,-1,-1,-1
254,60,931,421,92,317,-1,-1,-1,-1
254,61,731,382,56,207,-1,-1,-1,-1
254,62,1247,477,111,370,-1,-1,-1,-1
254,63,961,404,65,230,-1,-1,-1,-1
255,60,930,420,91,310,-1,-1,-1,-1
255,61,732,382,55,211,-1,-1,-1,-1
255,62,1247,476,109,368,-1,-1,-1,-1
255,63,960,404,64,233,-1,-1,-1,-1
256,60,927,420,92,303,-1,-1,-1,-1
256,61,733,382,54,214,-1,-1,-1,-1
256,62,1248,475,106,366,-1,-1,-1,-1
256,63,958,403,64,241,-1,-1,-1,-1
257,60,924,419,93,300,-1,-1,-1,-1
257,61,733,383,55,214,-1,-1,-1,-1
257,62,1248,473,105,363,-1,-1,-1,-1
257,63,956,403,64,238,-1,-1,-1,-1
258,60,921,418,95,301,-1,-1,-1,-1
258,61,734,383,54,215,-1,-1,-1,-1
258,62,1250,472,102,358,-1,-1,-1,-1
258,63,954,402,64,238,-1,-1,-1,-1
259,60,918,417,97,302,-1,-1,-1,-1
259,61,734,384,55,215,-1,-1,-1,-1
259,62,1251,471,101,358,-1,-1,-1,-1
259,63,952,402,63,239,-1,-1,-1,-1
260,60,916,416,98,302,-1,-1,-1,-1
260,61,734,384,55,216,-1,-1,-1,-1
260,62,1252,470,99,360,-1,-1,-1,-1
260,63,950,402,62,240,-1,-1,-1,-1
261,60,913,416,100,300,-1,-1,-1,-1
261,61,734,385,56,216,-1,-1,-1,-1
261,62,1252,468,99,360,-1,-1,-1,-1
261,63,947,401,63,241,-1,-1,-1,-1
262,60,912,415,99,299,-1,-1,-1,-1
262,61,734,385,56,216,-1,-1,-1,-1
262,62,1252,467,100,353,-1,-1,-1,-1
262,63,944,401,63,238,-1,-1,-1,-1
263,60,910,414,99,297,-1,-1,-1,-1
263,61,734,386,57,216,-1,-1,-1,-1
263,62,1253,466,100,343,-1,-1,-1,-1
263,63,941,400,64,235,-1,-1,-1,-1
264,60,908,413,98,295,-1,-1,-1,-1
264,61,733,386,57,219,-1,-1,-1,-1
264,62,1253,464,101,336,-1,-1,-1,-1
264,63,937,399,65,232,-1,-1,-1,-1
265,60,907,412,96,294,-1,-1,-1,-1
265,61,732,387,58,219,-1,-1,-1,-1
265,62,1253,463,101,338,-1,-1,-1,-1
265,63,935,399,65,228,-1,-1,-1,-1
266,60,907,412,93,296,-1,-1,-1,-1
266,61,731,387,58,218,-1,-1,-1,-1
266,62,1253,462,100,339,-1,-1,-1,-1
266,63,933,398,65,225,-1,-1,-1,-1
267,60,908,411,90,298,-1,-1,-1,-1
267,61,730,388,58,218,-1,-1,-1,-1
267,62,1253,460,99,340,-1,-1,-1,-1
267,63,931,398,66,220,-1,-1,-1,-1
268,60,908,410,88,298,-1,-1,-1,-1
268,61,729,388,58,219,-1,-1,-1,-1
268,62,1252,459,99,339,-1,-1,-1,-1
268,63,929,397,66,219,-1,-1,-1,-1
269,60,908,409,87,293,-1,-1,-1,-1
269,61,727,389,59,223,-1,-1,-1,-1
269,62,1250,458,99,338,-1,-1,-1,-1
269,63,928,397,66,209,-1,-1,-1,-1
270,60,908,409,85,286,-1,-1,-1,-1
270,61,726,389,58,226,-1,-1,-1,-1
270,62,1251,457,96,335,-1,-1,-1,-1
270,63,927,396,66,125,-1,-1,-1,-1
271,60,908,408,83,281,-1,-1,-1,-1
271,61,724,390,58,226,-1,-1,-1,-1
271,62,1250,456,95,332,-1,-1,-1,-1
271,63,926,396,65,125,-1,-1,-1,-1
272,60,907,407,83,280,-1,-1,-1,-1
272,61,722,390,59,228,-1,-1,-1,-1
272,62,1250,455,93,329,-1,-1,-1,-1
272,63,926,395,64,198,-1,-1,-1,-1
273,60,906,407,82,280,-1,-1,-1,-1
273,61,720,391,59,228,-1,-1,-1,-1
273,62,1249,454,91,330,-1,-1,-1,-1
273,63,925,395,63,205,-1,-1,-1,-1
274,60,904,406,81,280,-1,-1,-1,-1
274,61,718,391,60,229,-1,-1,-1,-1
274,62,1247,452,90,332,-1,-1,-1,-1
274,63,926,395,61,207,-1,-1,-1,-1
275,60,899,405,84,279,-1,-1,-1,-1
275,61,716,391,61,230,-1,-1,-1,-1
275,62,1245,451,90,332,-1,-1,-1,-1
275,63,927,394,59,209,-1,-1,-1,-1
276,60,895,405,85,277,-1,-1,-1,-1
276,61,713,392,63,229,-1,-1,-1,-1
276,62,1243,450,89,327,-1,-1,-1,-1
276,63,927,394,58,208,-1,-1,-1,-1
277,60,894,404,84,275,-1,-1,-1,-1
277,61,711,393,64,228,-1,-1,-1,-1
277,62,1240,449,90,319,-1,-1,-1,-1
277,63,934,393,50,191,-1,-1,-1,-1
278,60,895,403,80,273,-1,-1,-1,-1
278,61,709,393,65,231,-1,-1,-1,-1
278,62,1237,448,92,312,-1,-1,-1,-1
278,63,932,393,51,219,-1,-1,-1,-1
279,60,894,403,78,271,-1,-1,-1,-1
279,61,708,394,66,232,-1,-1,-1,-1
279,62,1234,447,93,311,-1,-1,-1,-1
279,63,930,392,52,219,-1,-1,-1,-1
280,60,891,402,78,274,-1,-1,-1,-1
280,61,707,394,67,231,-1,-1,-1,-1
280,62,1232,446,94,312,-1,-1,-1,-1
280,63,926,392,55,216,-1,-1,-1,-1
281,60,889,402,77,277,-1,-1,-1,-1
281,61,706,395,68,230,-1,-1,-1,-1
281,62,1230,445,94,313,-1,-1,-1,-1
281,63,921,391,58,219,-1,-1,-1,-1
282,60,886,401,77,278,-1,-1,-1,-1
282,61,707,395,67,232,-1,-1,-1,-1
282,62,1229,444,95,313,-1,-1,-1,-1
282,63,920,391,57,219,-1,-1,-1,-1
283,60,883,401,78,274,-1,-1,-1,-1
283,61,707,396,67,233,-1,-1,-1,-1
283,62,1228,443,95,312,-1,-1,-1,-1
283,63,918,390,57,219,-1,-1,-1,-1
284,60,881,400,77,268,-1,-1,-1,-1
284,61,708,396,66,238,-1,-1,-1,-1
284,62,1228,442,95,310,-1,-1,-1,-1
284,63,917,390,55,218,-1,-1,-1,-1
285,60,878,399,79,263,-1,-1,-1,-1
285,61,709,397,65,239,-1,-1,-1,-1
285,62,1229,441,94,308,-1,-1,-1,-1
285,63,916,389,54,217,-1,-1,-1,-1
286,60,875,399,81,263,-1,-1,-1,-1
286,61,711,397,63,240,-1,-1,-1,-1
286,62,1229,441,93,303,-1,-1,-1,-1
286,63,915,389,52,215,-1,-1,-1,-1
287,60,872,398,82,264,-1,-1,-1,-1
287,61,712,398,63,240,-1,-1,-1,-1
287,62,1230,440,92,303,-1,-1,-1,-1
287,63,914,388,51,214,-1,-1,-1,-1
