100,38,662,348,55,178,-1,-1,-1,-1
100,39,953,297,48,147,-1,-1,-1,-1
100,40,1759,410,78,221,-1,-1,-1,-1
101,33,1005,306,59,132,-1,-1,-1,-1
101,34,1575,362,53,168,-1,-1,-1,-1
101,36,1465,324,36,58,-1,-1,-1,-1
101,37,1464,584,146,273,-1,-1,-1,-1
101,38,664,347,54,177,-1,-1,-1,-1
101,39,953,297,47,145,-1,-1,-1,-1
101,40,1760,412,78,220,-1,-1,-1,-1
102,33,1006,306,59,133,-1,-1,-1,-1
102,34,1575,361,52,169,-1,-1,-1,-1
102,36,1467,325,35,57,-1,-1,-1,-1
102,37,1464,584,157,272,-1,-1,-1,-1
102,38,666,347,54,174,-1,-1,-1,-1
102,39,953,296,46,147,-1,-1,-1,-1
102,40,1761,413,79,220,-1,-1,-1,-1
103,33,1007,307,58,135,-1,-1,-1,-1
103,34,1575,360,52,170,-1,-1,-1,-1
103,36,1467,326,35,56,-1,-1,-1,-1
103,37,1465,584,163,271,-1,-1,-1,-1
103,38,668,346,54,176,-1,-1,-1,-1
103,39,953,295,45,149,-1,-1,-1,-1
103,40,1763,414,78,220,-1,-1,-1,-1
104,33,1008,307,56,137,-1,-1,-1,-1
104,34,1575,359,51,171,-1,-1,-1,-1
104,36,1469,327,34,55,-1,-1,-1,-1
104,37,1467,584,164,271,-1,-1,-1,-1
104,38,670,345,54,177,-1,-1,-1,-1
104,39,952,295,44,149,-1,-1,-1,-1
104,40,1764,416,78,219,-1,-1,-1,-1
105,33,1010,308,54,137,-1,-1,-1,-1
105,34,1576,358,50,171,-1,-1,-1,-1
105,36,1470,327,34,55,-1,-1,-1,-1
105,37,1470,584,161,272,-1,-1,-1,-1
105,38,672,344,55,154,-1,-1,-1,-1
105,39,950,294,45,147,-1,-1,-1,-1
105,40,1766,417,77,218,-1,-1,-1,-1
106,33,1013,309,50,137,-1,-1,-1,-1
106,34,1576,357,49,127,-1,-1,-1,-1
106,36,1472,328,33,54,-1,-1,-1,-1
106,37,1478,584,152,273,-1,-1,-1,-1
106,38,674,343,55,138,-1,-1,-1,-1
106,39,948,293,44,145,-1,-1,-1,-1
106,40,1767,418,78,217,-1,-1,-1,-1
107,33,1018,309,45,137,-1,-1,-1,-1
107,34,1576,356,49,128,-1,-1,-1,-1
107,36,1473,329,33,53,-1,-1,-1,-1
107,37,1491,583,139,273,-1,-1,-1,-1
107,38,675,342,57,139,-1,-1,-1,-1
107,39,946,292,45,146,-1,-1,-1,-1
107,40,1769,420,78,221,-1,-1,-1,-1
108,33,1023,309,41,138,-1,-1,-1,-1
108,34,1576,355,48,129,-1,-1,-1,-1
108,36,1473,330,35,52,-1,-1,-1,-1
108,37,1505,583,126,272,-1,-1,-1,-1
108,38,677,341,57,140,-1,-1,-1,-1
108,39,945,292,45,146,-1,-1,-1,-1
108,40,1772,421,77,225,-1,-1,-1,-1
109,33,1030,310,38,137,-1,-1,-1,-1
109,34,1576,354,47,130,-1,-1,-1,-1
109,36,1474,331,35,56,-1,-1,-1,-1
109,37,1520,582,111,274,-1,-1,-1,-1
109,38,678,340,58,140,-1,-1,-1,-1
109,39,943,291,47,147,-1,-1,-1,-1
109,40,1774,423,78,224,-1,-1,-1,-1
110,33,1035,311,34,136,-1,-1,-1,-1
110,34,1576,353,46,131,-1,-1,-1,-1
110,36,1475,332,35,55,-1,-1,-1,-1
110,37,1538,582,97,274,-1,-1,-1,-1
110,38,680,340,58,140,-1,-1,-1,-1
110,39,942,290,47,147,-1,-1,-1,-1
110,40,1775,424,79,224,-1,-1,-1,-1
111,33,1037,311,32,138,-1,-1,-1,-1
111,34,1575,352,46,132,-1,-1,-1,-1
111,36,1475,333,36,55,-1,-1,-1,-1
111,37,1558,582,90,275,-1,-1,-1,-1
111,38,681,338,57,142,-1,-1,-1,-1
111,39,941,290,48,146,-1,-1,-1,-1
111,40,1776,426,81,224,-1,-1,-1,-1
112,33,1039,312,30,140,-1,-1,-1,-1
112,34,1574,351,46,133,-1,-1,-1,-1
112,36,1476,334,36,54,-1,-1,-1,-1
112,37,1577,582,83,277,-1,-1,-1,-1
112,38,683,337,56,143,-1,-1,-1,-1
112,39,940,289,48,146,-1,-1,-1,-1
112,40,1776,427,84,227,-1,-1,-1,-1
113,33,1041,312,28,140,-1,-1,-1,-1
113,34,1573,350,45,134,-1,-1,-1,-1
113,36,1476,334,37,55,-1,-1,-1,-1
113,37,1578,582,92,279,-1,-1,-1,-1
113,38,684,336,56,144,-1,-1,-1,-1
113,39,940,289,47,145,-1,-1,-1,-1
113,40,1777,429,86,231,-1,-1,-1,-1
114,33,1043,313,26,133,-1,-1,-1,-1
114,34,1572,349,45,135,-1,-1,-1,-1
114,36,1477,335,37,56,-1,-1,-1,-1
114,37,1578,582,116,279,-1,-1,-1,-1
114,38,686,335,55,145,-1,-1,-1,-1
114,39,940,288,47,145,-1,-1,-1,-1
114,40,1778,430,89,233,-1,-1,-1,-1
115,33,1044,313,26,131,-1,-1,-1,-1
115,34,1570,348,45,130,-1,-1,-1,-1
115,36,1478,336,37,56,-1,-1,-1,-1
115,37,1578,583,144,277,-1,-1,-1,-1
115,38,687,334,55,146,-1,-1,-1,-1
115,39,939,287,47,144,-1,-1,-1,-1
115,40,1779,432,91,233,-1,-1,-1,-1
116,33,1045,314,25,130,-1,-1,-1,-1
116,34,1569,347,45,102,-1,-1,-1,-1
116,36,1479,337,37,56,-1,-1,-1,-1
116,37,1578,583,162,273,-1,-1,-1,-1
116,38,688,333,55,147,-1,-1,-1,-1
116,39,939,287,46,142,-1,-1,-1,-1
116,40,1782,433,92,233,-1,-1,-1,-1
117,34,1567,346,45,102,-1,-1,-1,-1
117,36,1483,338,34,57,-1,-1,-1,-1
117,37,1579,584,167,272,-1,-1,-1,-1
117,38,690,333,54,147,-1,-1,-1,-1
117,39,939,287,46,143,-1,-1,-1,-1
117,40,1787,435,91,231,-1,-1,-1,-1
118,34,1565,345,45,102,-1,-1,-1,-1
118,36,1484,339,33,56,-1,-1,-1,-1
118,37,1579,584,168,273,-1,-1,-1,-1
118,38,691,332,53,147,-1,-1,-1,-1
118,39,939,286,45,145,-1,-1,-1,-1
118,40,1791,436,92,231,-1,-1,-1,-1
119,34,1563,344,45,102,-1,-1,-1,-1
119,36,1485,340,33,55,-1,-1,-1,-1
119,37,1580,585,169,273,-1,-1,-1,-1
119,38,692,331,52,148,-1,-1,-1,-1
119,39,939,285,44,145,-1,-1,-1,-1
119,40,1797,437,90,231,-1,-1,-1,-1
120,34,1561,344,46,101,-1,-1,-1,-1
120,36,1487,341,32,54,-1,-1,-1,-1
120,37,1583,585,166,275,-1,-1,-1,-1
120,38,693,330,52,149,-1,-1,-1,-1
120,39,939,285,43,143,-1,-1,-1,-1
120,40,1803,439,88,229,-1,-1,-1,-1
121,34,1559,343,46,96,-1,-1,-1,-1
121,36,1487,341,33,54,-1,-1,-1,-1
121,37,1589,586,160,275,-1,-1,-1,-1
121,38,694,329,51,151,-1,-1,-1,-1
121,39,939,284,42,141,-1,-1,-1,-1
121,40,1805,441,89,228,-1,-1,-1,-1
122,34,1557,342,47,97,-1,-1,-1,-1
122,36,1488,342,32,53,-1,-1,-1,-1
122,37,1602,586,146,276,-1,-1,-1,-1
122,38,695,328,51,151,-1,-1,-1,-1
122,39,939,284,41,140,-1,-1,-1,-1
122,40,1807,442,91,232,-1,-1,-1,-1
123,34,1555,341,48,97,-1,-1,-1,-1
123,36,1489,343,31,52,-1,-1,-1,-1
123,37,1617,587,131,276,-1,-1,-1,-1
123,38,696,327,50,152,-1,-1,-1,-1
123,39,938,283,40,139,-1,-1,-1,-1
123,40,1809,444,92,236,-1,-1,-1,-1
124,34,1554,340,48,98,-1,-1,-1,-1
124,36,1489,344,32,51,-1,-1,-1,-1
124,37,1633,587,121,277,-1,-1,-1,-1
124,38,698,326,49,150,-1,-1,-1,-1
124,39,938,283,38,139,-1,-1,-1,-1
124,40,1811,445,93,235,-1,-1,-1,-1
125,34,1553,339,49,99,-1,-1,-1,-1
125,36,1489,345,32,50,-1,-1,-1,-1
125,37,1653,587,109,277,-1,-1,-1,-1
125,38,699,326,49,149,-1,-1,-1,-1
125,39,938,283,36,139,-1,-1,-1,-1
125,40,1813,447,94,234,-1,-1,-1,-1
126,34,1552,338,49,100,-1,-1,-1,-1
126,36,1489,346,32,49,-1,-1,-1,-1
126,37,1675,587,99,277,-1,-1,-1,-1
126,38,701,325,49,148,-1,-1,-1,-1
126,39,929,283,42,139,-1,-1,-1,-1
126,40,1816,448,94,236,-1,-1,-1,-1
127,34,1551,338,49,100,-1,-1,-1,-1
127,36,1490,346,32,49,-1,-1,-1,-1
127,37,1695,587,92,278,-1,-1,-1,-1
127,38,702,324,49,147,-1,-1,-1,-1
127,39,929,282,40,140,-1,-1,-1,-1
127,40,1818,450,93,239,-1,-1,-1,-1
128,34,1550,337,50,101,-1,-1,-1,-1
128,36,1490,347,32,48,-1,-1,-1,-1
128,37,1695,587,104,277,-1,-1,-1,-1
128,38,704,323,49,145,-1,-1,-1,-1
128,39,922,282,47,139,-1,-1,-1,-1
128,40,1821,452,91,244,-1,-1,-1,-1
129,34,1550,336,50,102,-1,-1,-1,-1
129,36,1491,348,32,48,-1,-1,-1,-1
129,37,1695,586,117,277,-1,-1,-1,-1
129,38,706,322,48,111,-1,-1,-1,-1
129,39,922,282,47,139,-1,-1,-1,-1
129,40,1823,454,91,245,-1,-1,-1,-1
130,34,1551,335,49,103,-1,-1,-1,-1
130,36,1492,349,32,47,-1,-1,-1,-1
130,37,1695,586,137,276,-1,-1,-1,-1
130,38,708,322,48,110,-1,-1,-1,-1
130,39,922,282,47,138,-1,-1,-1,-1
130,40,1826,456,95,244,-1,-1,-1,-1
131,34,1552,334,49,104,-1,-1,-1,-1
131,36,1493,350,33,46,-1,-1,-1,-1
131,37,1695,585,151,276,-1,-1,-1,-1
131,38,710,321,48,104,-1,-1,-1,-1
131,39,915,283,54,136,-1,-1,-1,-1
131,40,1828,458,93,243,-1,-1,-1,-1
132,34,1553,334,48,104,-1,-1,-1,-1
132,36,1494,351,33,46,-1,-1,-1,-1
132,37,1696,585,155,275,-1,-1,-1,-1
132,38,712,320,48,105,-1,-1,-1,-1
132,39,915,282,54,135,-1,-1,-1,-1
132,40,1834,460,87,242,-1,-1,-1,-1
133,34,1554,333,47,105,-1,-1,-1,-1
133,36,1496,352,33,45,-1,-1,-1,-1
133,37,1698,584,156,276,-1,-1,-1,-1
133,38,714,319,48,105,-1,-1,-1,-1
133,39,915,282,54,134,-1,-1,-1,-1
133,40,1840,461,81,242,-1,-1,-1,-1
134,34,1555,332,46,106,-1,-1,-1,-1
134,36,1497,353,34,45,-1,-1,-1,-1
134,37,1701,584,153,277,-1,-1,-1,-1
134,38,715,318,49,106,-1,-1,-1,-1
134,39,914,282,55,133,-1,-1,-1,-1
134,40,1845,463,76,241,-1,-1,-1,-1
135,34,1555,331,47,107,-1,-1,-1,-1
135,36,1499,353,34,45,-1,-1,-1,-1
135,37,1708,583,145,278,-1,-1,-1,-1
135,38,716,318,49,105,-1,-1,-1,-1
135,39,914,282,54,133,-1,-1,-1,-1
135,40,1848,465,73,240,-1,-1,-1,-1
136,34,1556,331,46,107,-1,-1,-1,-1
136,36,1502,354,32,44,-1,-1,-1,-1
136,37,1721,583,132,278,-1,-1,-1,-1
136,38,718,317,49,105,-1,-1,-1,-1
136,39,914,282,50,132,-1,-1,-1,-1
136,40,1848,467,73,238,-1,-1,-1,-1
137,34,1556,330,46,108,-1,-1,-1,-1
137,36,1504,355,32,45,-1,-1,-1,-1
137,37,1735,582,123,276,-1,-1,-1,-1
137,38,719,316,50,104,-1,-1,-1,-1
137,39,914,283,45,131,-1,-1,-1,-1
137,40,1852,469,69,243,-1,-1,-1,-1
138,34,1555,329,47,109,-1,-1,-1,-1
138,36,1505,356,34,45,-1,-1,-1,-1
138,37,1751,582,115,276,-1,-1,-1,-1
138,38,719,315,51,103,-1,-1,-1,-1
139,34,1555,328,46,110,-1,-1,-1,-1
139,36,1506,357,35,44,-1,-1,-1,-1
139,37,1770,583,104,278,-1,-1,-1,-1
139,38,720,314,51,102,-1,-1,-1,-1
140,34,1554,327,47,111,-1,-1,-1,-1
140,36,1508,358,35,43,-1,-1,-1,-1
140,37,1794,583,93,282,-1,-1,-1,-1
140,38,721,313,50,101,-1,-1,-1,-1
141,34,1553,327,47,111,-1,-1,-1,-1
141,36,1510,359,35,42,-1,-1,-1,-1
141,37,1801,584,97,281,-1,-1,-1,-1
141,38,722,313,50,101,-1,-1,-1,-1
142,34,1553,326,47,112,-1,-1,-1,-1
142,36,1511,360,37,41,-1,-1,-1,-1
142,37,1801,584,107,282,-1,-1,-1,-1
142,38,722,312,50,100,-1,-1,-1,-1
143,34,1552,325,47,112,-1,-1,-1,-1
143,36,1512,361,38,42,-1,-1,-1,-1
143,37,1801,584,120,280,-1,-1,-1,-1
143,38,722,311,50,100,-1,-1,-1,-1
144,34,1552,324,46,113,-1,-1,-1,-1
144,36,1513,362,39,42,-1,-1,-1,-1
144,37,1802,584,119,278,-1,-1,-1,-1
144,38,722,310,50,99,-1,-1,-1,-1
145,34,1552,323,45,114,-1,-1,-1,-1
145,36,1514,363,40,43,-1,-1,-1,-1
145,37,1802,585,119,266,-1,-1,-1,-1
145,38,722,310,50,97,-1,-1,-1,-1
146,34,1552,322,44,115,-1,-1,-1,-1
146,36,1517,364,38,42,-1,-1,-1,-1
146,38,722,309,49,98,-1,-1,-1,-1
147,34,1552,322,43,115,-1,-1,-1,-1
147,36,1519,365,38,43,-1,-1,-1,-1
147,38,722,308,48,99,-1,-1,-1,-1
148,34,1551,321,43,116,-1,-1,-1,-1
148,36,1522,366,37,43,-1,-1,-1,-1
148,38,722,307,48,100,-1,-1,-1,-1
149,34,1550,320,43,117,-1,-1,-1,-1
149,36,1525,367,37,53,-1,-1,-1,-1
149,38,722,307,48,101,-1,-1,-1,-1
150,34,1549,319,43,118,-1,-1,-1,-1
150,36,1527,368,36,57,-1,-1,-1,-1
150,38,722,306,48,102,-1,-1,-1,-1
151,34,1549,318,42,119,-1,-1,-1,-1
151,36,1530,370,35,56,-1,-1,-1,-1
151,38,723,305,47,103,-1,-1,-1,-1
152,34,1548,317,42,120,-1,-1,-1,-1
152,36,1533,371,34,56,-1,-1,-1,-1
152,38,724,304,46,103,-1,-1,-1,-1
153,34,1546,317,43,114,-1,-1,-1,-1
153,36,1534,372,34,55,-1,-1,-1,-1
153,38,725,304,46,103,-1,-1,-1,-1
154,34,1545,316,44,112,-1,-1,-1,-1
154,36,1535,373,35,54,-1,-1,-1,-1
154,38,726,303,45,103,-1,-1,-1,-1
155,34,1542,315,47,111,-1,-1,-1,-1
155,36,1537,374,34,53,-1,-1,-1,-1
155,38,726,303,47,92,-1,-1,-1,-1
156,34,1541,315,47,110,-1,-1,-1,-1
156,36,1539,375,33,52,-1,-1,-1,-1
156,38,727,302,47,93,-1,-1,-1,-1
157,34,1541,314,47,110,-1,-1,-1,-1
157,36,1540,376,34,51,-1,-1,-1,-1
157,38,728,302,47,92,-1,-1,-1,-1
158,34,1540,314,48,96,-1,-1,-1,-1
158,36,1542,377,34,50,-1,-1,-1,-1
158,38,729,301,48,93,-1,-1,-1,-1
159,34,1540,313,48,95,-1,-1,-1,-1
159,36,1545,378,33,53,-1,-1,-1,-1
159,38,731,300,48,94,-1,-1,-1,-1
160,34,1540,313,49,95,-1,-1,-1,-1
160,36,1547,379,33,58,-1,-1,-1,-1
160,38,733,300,49,93,-1,-1,-1,-1
161,34,1540,312,49,95,-1,-1,-1,-1
161,36,1550,380,33,57,-1,-1,-1,-1
161,38,736,299,49,94,-1,-1,-1,-1
162,34,1541,312,49,97,-1,-1,-1,-1
162,36,1553,381,33,57,-1,-1,-1,-1
162,38,739,299,48,94,-1,-1,-1,-1
163,34,1542,312,49,98,-1,-1,-1,-1
163,36,1557,382,33,56,-1,-1,-1,-1
163,38,742,298,48,95,-1,-1,-1,-1
164,34,1543,311,48,102,-1,-1,-1,-1
164,36,1560,383,33,55,-1,-1,-1,-1
164,38,745,298,47,92,-1,-1,-1,-1
164,39,800,282,20,41,-1,-1,-1,-1
165,34,1544,311,48,105,-1,-1,-1,-1
165,36,1560,384,37,186,-1,-1,-1,-1
165,38,747,297,47,87,-1,-1,-1,-1
165,39,795,282,23,46,-1,-1,-1,-1
166,34,1544,311,49,109,-1,-1,-1,-1
166,36,1560,385,40,188,-1,-1,-1,-1
166,38,749,296,46,87,-1,-1,-1,-1
166,39,791,282,23,46,-1,-1,-1,-1
167,34,1545,311,50,115,-1,-1,-1,-1
167,36,1563,387,41,186,-1,-1,-1,-1
167,38,750,295,46,87,-1,-1,-1,-1
167,39,788,282,22,44,-1,-1,-1,-1
168,34,1546,311,49,116,-1,-1,-1,-1
168,36,1569,388,39,185,-1,-1,-1,-1
168,38,751,295,46,86,-1,-1,-1,-1
168,39,785,282,21,43,-1,-1,-1,-1
169,34,1546,311,49,116,-1,-1,-1,-1
169,36,1573,389,39,184,-1,-1,-1,-1
169,38,753,294,45,86,-1,-1,-1,-1
169,39,783,282,20,42,-1,-1,-1,-1
170,34,1547,311,48,116,-1,-1,-1,-1
170,36,1574,390,41,183,-1,-1,-1,-1
170,38,754,294,44,84,-1,-1,-1,-1
170,39,780,282,23,42,-1,-1,-1,-1
171,34,1548,311,47,116,-1,-1,-1,-1
171,36,1575,391,44,182,-1,-1,-1,-1
171,38,756,293,44,83,-1,-1,-1,-1
171,39,776,282,26,40,-1,-1,-1,-1
172,34,1549,311,46,125,-1,-1,-1,-1
172,36,1576,392,46,181,-1,-1,-1,-1
172,38,757,293,44,82,-1,-1,-1,-1
172,39,764,282,35,79,-1,-1,-1,-1
173,34,1550,311,45,126,-1,-1,-1,-1
173,36,1580,393,46,180,-1,-1,-1,-1
173,38,758,292,44,82,-1,-1,-1,-1
173,39,757,282,38,94,-1,-1,-1,-1
174,34,1551,311,44,126,-1,-1,-1,-1
174,36,1582,394,47,179,-1,-1,-1,-1
174,38,760,291,43,83,-1,-1,-1,-1
174,39,751,282,40,102,-1,-1,-1,-1
175,34,1552,311,44,126,-1,-1,-1,-1
175,36,1584,396,48,179,-1,-1,-1,-1
175,38,761,291,42,83,-1,-1,-1,-1
175,39,728,282,50,128,-1,-1,-1,-1
176,34,1553,311,43,126,-1,-1,-1,-1
176,36,1586,397,49,183,-1,-1,-1,-1
176,38,761,290,42,82,-1,-1,-1,-1
176,39,721,282,58,129,-1,-1,-1,-1
177,34,1554,311,43,127,-1,-1,-1,-1
177,36,1588,398,48,183,-1,-1,-1,-1
177,38,762,290,41,82,-1,-1,-1,-1
177,39,717,282,61,131,-1,-1,-1,-1
178,34,1554,311,43,127,-1,-1,-1,-1
178,36,1589,399,48,181,-1,-1,-1,-1
178,38,763,289,40,81,-1,-1,-1,-1
178,39,715,283,59,131,-1,-1,-1,-1
179,34,1554,311,43,127,-1,-1,-1,-1
179,36,1589,400,52,181,-1,-1,-1,-1
179,38,764,289,39,80,-1,-1,-1,-1
179,39,715,283,56,133,-1,-1,-1,-1
180,34,1554,311,44,127,-1,-1,-1,-1
180,36,1589,401,53,180,-1,-1,-1,-1
180,38,765,288,38,79,-1,-1,-1,-1
180,39,715,282,51,135,-1,-1,-1,-1
181,34,1554,311,44,127,-1,-1,-1,-1
181,36,1589,403,54,178,-1,-1,-1,-1
181,38,767,288,36,78,-1,-1,-1,-1
181,39,715,282,51,136,-1,-1,-1,-1
182,34,1554,311,44,127,-1,-1,-1,-1
182,36,1589,404,55,177,-1,-1,-1,-1
182,38,769,287,34,76,-1,-1,-1,-1
182,39,715,282,50,137,-1,-1,-1,-1
183,34,1554,311,44,127,-1,-1,-1,-1
183,36,1590,405,55,176,-1,-1,-1,-1
183,38,772,287,31,68,-1,-1,-1,-1
183,39,716,282,48,137,-1,-1,-1,-1
184,34,1554,311,45,127,-1,-1,-1,-1
184,36,1600,407,47,174,-1,-1,-1,-1
184,38,774,286,32,66,-1,-1,-1,-1
184,39,716,282,47,138,-1,-1,-1,-1
185,34,1554,311,45,127,-1,-1,-1,-1
185,36,1600,408,49,173,-1,-1,-1,-1
185,38,778,286,28,62,-1,-1,-1,-1
185,39,716,282,46,138,-1,-1,-1,-1
186,34,1554,311,45,127,-1,-1,-1,-1
186,36,1601,409,50,172,-1,-1,-1,-1
186,38,781,286,30,59,-1,-1,-1,-1
186,39,717,282,45,139,-1,-1,-1,-1
187,34,1554,311,45,127,-1,-1,-1,-1
187,36,1604,410,51,189,-1,-1,-1,-1
187,38,784,286,30,58,-1,-1,-1,-1
187,39,720,282,40,138,-1,-1,-1,-1
188,34,1554,311,45,127,-1,-1,-1,-1
188,36,1611,412,47,194,-1,-1,-1,-1
188,38,788,285,29,53,-1,-1,-1,-1
188,39,719,283,41,137,-1,-1,-1,-1
189,34,1554,311,45,127,-1,-1,-1,-1
189,36,1611,413,49,197,-1,-1,-1,-1
189,38,791,284,29,48,-1,-1,-1,-1
189,39,717,283,44,136,-1,-1,-1,-1
190,34,1554,311,45,127,-1,-1,-1,-1
190,36,1612,414,52,199,-1,-1,-1,-1
190,38,795,284,25,42,-1,-1,-1,-1
190,39,715,284,47,134,-1,-1,-1,-1
191,34,1555,311,44,127,-1,-1,-1,-1
191,36,1612,415,62,198,-1,-1,-1,-1
191,39,713,284,49,133,-1,-1,-1,-1
192,34,1555,311,44,127,-1,-1,-1,-1
192,36,1612,417,67,198,-1,-1,-1,-1
192,39,712,285,50,131,-1,-1,-1,-1
193,34,1555,311,44,127,-1,-1,-1,-1
193,36,1612,418,68,199,-1,-1,-1,-1
193,39,711,286,50,130,-1,-1,-1,-1
194,34,1555,311,44,127,-1,-1,-1,-1
194,36,1612,419,67,201,-1,-1,-1,-1
194,39,710,286,50,130,-1,-1,-1,-1
195,34,1555,311,44,127,-1,-1,-1,-1
195,36,1612,420,66,205,-1,-1,-1,-1
195,39,710,287,49,130,-1,-1,-1,-1
196,34,1555,311,44,127,-1,-1,-1,-1
196,36,1612,422,68,206,-1,-1,-1,-1
196,39,710,288,48,130,-1,-1,-1,-1
197,34,1556,311,43,127,-1,-1,-1,-1
197,36,1612,423,71,207,-1,-1,-1,-1
197,39,710,288,46,130,-1,-1,-1,-1
198,34,1556,311,43,127,-1,-1,-1,-1
198,36,1613,424,74,207,-1,-1,-1,-1
198,39,710,289,45,130,-1,-1,-1,-1
199,34,1557,311,43,127,-1,-1,-1,-1
199,36,1617,425,74,206,-1,-1,-1,-1
199,39,710,289,45,130,-1,-1,-1,-1
200,34,1557,311,43,127,-1,-1,-1,-1
200,36,1626,426,69,206,-1,-1,-1,-1
200,39,710,290,45,130,-1,-1,-1,-1
201,34,1557,311,43,127,-1,-1,-1,-1
201,36,1628,428,71,204,-1,-1,-1,-1
201,39,710,290,45,134,-1,-1,-1,-1
202,34,1557,311,43,127,-1,-1,-1,-1
202,36,1635,429,68,204,-1,-1,-1,-1
202,39,710,291,44,134,-1,-1,-1,-1
203,34,1557,311,43,127,-1,-1,-1,-1
203,36,1642,431,65,202,-1,-1,-1,-1
203,39,710,291,44,141,-1,-1,-1,-1
204,34,1557,311,43,127,-1,-1,-1,-1
204,36,1646,432,65,204,-1,-1,-1,-1
204,39,710,292,44,141,-1,-1,-1,-1
205,34,1557,311,43,127,-1,-1,-1,-1
205,36,1649,434,66,208,-1,-1,-1,-1
205,39,709,292,45,147,-1,-1,-1,-1
206,34,1557,311,43,127,-1,-1,-1,-1
206,36,1649,436,70,209,-1,-1,-1,-1
206,39,708,293,45,146,-1,-1,-1,-1
207,34,1557,311,43,127,-1,-1,-1,-1
207,36,1650,437,72,208,-1,-1,-1,-1
207,39,707,293,46,146,-1,-1,-1,-1
208,34,1557,312,43,126,-1,-1,-1,-1
208,36,1650,439,75,208,-1,-1,-1,-1
208,39,707,293,45,146,-1,-1,-1,-1
209,34,1557,312,43,126,-1,-1,-1,-1
209,36,1651,440,76,211,-1,-1,-1,-1
209,39,705,294,46,146,-1,-1,-1,-1
210,34,1557,312,43,126,-1,-1,-1,-1
210,36,1652,442,77,215,-1,-1,-1,-1
210,39,704,295,46,138,-1,-1,-1,-1
211,34,1557,312,43,126,-1,-1,-1,-1
211,36,1654,443,77,216,-1,-1,-1,-1
211,39,703,295,45,138,-1,-1,-1,-1
212,34,1557,312,43,126,-1,-1,-1,-1
212,36,1659,445,74,216,-1,-1,-1,-1
212,39,702,296,45,148,-1,-1,-1,-1
213,34,1557,312,43,126,-1,-1,-1,-1
213,36,1664,446,72,216,-1,-1,-1,-1
213,39,701,297,45,136,-1,-1,-1,-1
214,34,1557,312,43,126,-1,-1,-1,-1
214,36,1670,448,68,215,-1,-1,-1,-1
214,39,700,297,46,136,-1,-1,-1,-1
215,34,1556,312,44,126,-1,-1,-1,-1
215,36,1676,449,64,214,-1,-1,-1,-1
215,39,698,298,47,135,-1,-1,-1,-1
216,34,1556,312,44,126,-1,-1,-1,-1
216,36,1684,451,59,213,-1,-1,-1,-1
216,39,697,299,48,134,-1,-1,-1,-1
217,33,1044,323,26,141,-1,-1,-1,-1
217,34,1556,312,44,126,-1,-1,-1,-1
217,36,1684,452,61,212,-1,-1,-1,-1
217,39,696,299,49,134,-1,-1,-1,-1
218,33,1033,322,37,142,-1,-1,-1,-1
218,34,1556,312,44,126,-1,-1,-1,-1
218,36,1684,454,65,213,-1,-1,-1,-1
218,39,695,300,50,133,-1,-1,-1,-1
219,33,1024,322,45,141,-1,-1,-1,-1
219,34,1556,312,44,126,-1,-1,-1,-1
219,36,1684,456,68,219,-1,-1,-1,-1
219,39,694,301,50,132,-1,-1,-1,-1
220,33,1019,321,50,141,-1,-1,-1,-1
220,34,1556,312,44,126,-1,-1,-1,-1
220,36,1684,457,80,221,-1,-1,-1,-1
220,39,693,301,51,132,-1,-1,-1,-1
221,33,1018,320,51,141,-1,-1,-1,-1
221,34,1556,312,43,126,-1,-1,-1,-1
221,36,1685,459,88,218,-1,-1,-1,-1
221,39,692,302,51,131,-1,-1,-1,-1
222,33,1018,320,50,140,-1,-1,-1,-1
222,34,1556,312,43,126,-1,-1,-1,-1
222,36,1685,461,91,219,-1,-1,-1,-1
222,39,692,303,50,130,-1,-1,-1,-1
223,33,1017,319,50,141,-1,-1,-1,-1
223,34,1556,312,43,126,-1,-1,-1,-1
223,36,1686,462,90,223,-1,-1,-1,-1
223,39,692,303,50,130,-1,-1,-1,-1
224,33,1016,319,51,142,-1,-1,-1,-1
224,34,1556,312,43,126,-1,-1,-1,-1
224,36,1687,464,88,226,-1,-1,-1,-1
224,38,915,281,39,133,-1,-1,-1,-1
224,39,691,304,50,140,-1,-1,-1,-1
225,33,1016,319,51,141,-1,-1,-1,-1
225,34,1556,312,43,126,-1,-1,-1,-1
225,36,1690,465,88,228,-1,-1,-1,-1
225,38,915,278,39,136,-1,-1,-1,-1
225,39,692,305,49,139,-1,-1,-1,-1
226,33,1015,318,50,140,-1,-1,-1,-1
226,34,1556,312,43,126,-1,-1,-1,-1
226,36,1694,467,89,228,-1,-1,-1,-1
226,38,923,275,31,139,-1,-1,-1,-1
226,39,692,305,48,139,-1,-1,-1,-1
227,33,1015,318,44,137,-1,-1,-1,-1
227,34,1556,312,43,126,-1,-1,-1,-1
227,36,1699,468,88,228,-1,-1,-1,-1
227,38,926,275,30,140,-1,-1,-1,-1
227,39,692,306,48,138,-1,-1,-1,-1
228,33,1014,317,38,138,-1,-1,-1,-1
228,34,1556,312,43,126,-1,-1,-1,-1
228,36,1705,469,87,228,-1,-1,-1,-1
228,38,929,275,36,139,-1,-1,-1,-1
228,39,693,307,47,137,-1,-1,-1,-1
229,33,1013,317,32,138,-1,-1,-1,-1
