116,33,543,615,58,252,-1,-1,-1,-1
116,37,513,329,44,143,-1,-1,-1,-1
116,38,1093,508,78,245,-1,-1,-1,-1
116,39,675,662,100,320,-1,-1,-1,-1
116,40,121,383,63,102,-1,-1,-1,-1
117,33,543,613,56,250,-1,-1,-1,-1
117,37,512,329,45,141,-1,-1,-1,-1
117,38,1094,510,77,244,-1,-1,-1,-1
117,39,675,665,99,324,-1,-1,-1,-1
117,40,123,382,62,102,-1,-1,-1,-1
118,33,538,611,59,252,-1,-1,-1,-1
118,38,1096,512,76,244,-1,-1,-1,-1
118,39,675,668,99,325,-1,-1,-1,-1
118,40,125,381,61,103,-1,-1,-1,-1
119,33,537,609,58,253,-1,-1,-1,-1
119,38,1097,514,75,243,-1,-1,-1,-1
119,39,675,671,99,324,-1,-1,-1,-1
119,40,127,379,60,105,-1,-1,-1,-1
120,33,537,607,57,252,-1,-1,-1,-1
120,38,1098,516,75,242,-1,-1,-1,-1
120,39,675,673,99,323,-1,-1,-1,-1
120,40,129,378,60,105,-1,-1,-1,-1
121,33,537,605,56,248,-1,-1,-1,-1
121,38,1098,517,75,241,-1,-1,-1,-1
121,39,675,676,99,321,-1,-1,-1,-1
121,40,131,377,59,106,-1,-1,-1,-1
122,33,537,603,55,241,-1,-1,-1,-1
122,38,1099,519,75,240,-1,-1,-1,-1
122,39,675,678,100,320,-1,-1,-1,-1
122,40,134,376,63,107,-1,-1,-1,-1
123,33,536,601,54,235,-1,-1,-1,-1
123,38,1099,521,75,238,-1,-1,-1,-1
123,39,677,681,103,317,-1,-1,-1,-1
123,40,137,375,61,107,-1,-1,-1,-1
124,33,536,599,53,233,-1,-1,-1,-1
124,38,1098,523,76,242,-1,-1,-1,-1
124,39,680,682,104,317,-1,-1,-1,-1
124,40,140,375,59,107,-1,-1,-1,-1
125,33,536,597,51,235,-1,-1,-1,-1
125,35,0,327,23,18,-1,-1,-1,-1
125,38,1097,525,77,248,-1,-1,-1,-1
125,39,685,684,104,315,-1,-1,-1,-1
125,40,143,374,59,104,-1,-1,-1,-1
126,33,536,595,49,237,-1,-1,-1,-1
126,35,5,327,19,18,-1,-1,-1,-1
126,38,1097,527,77,248,-1,-1,-1,-1
126,39,690,685,104,314,-1,-1,-1,-1
126,40,146,373,58,100,-1,-1,-1,-1
127,33,534,593,49,238,-1,-1,-1,-1
127,35,8,328,17,17,-1,-1,-1,-1
127,38,1096,529,77,247,-1,-1,-1,-1
127,39,696,687,115,311,-1,-1,-1,-1
127,40,149,372,56,101,-1,-1,-1,-1
128,33,533,591,48,239,-1,-1,-1,-1
128,35,11,328,17,17,-1,-1,-1,-1
128,38,1095,531,77,248,-1,-1,-1,-1
128,39,704,687,128,310,-1,-1,-1,-1
128,40,153,371,54,102,-1,-1,-1,-1
129,33,533,589,46,239,-1,-1,-1,-1
129,35,14,328,17,17,-1,-1,-1,-1
129,38,1093,532,78,252,-1,-1,-1,-1
129,39,705,688,146,308,-1,-1,-1,-1
129,40,156,370,55,103,-1,-1,-1,-1
130,33,533,587,44,238,-1,-1,-1,-1
130,35,17,329,16,16,-1,-1,-1,-1
130,38,1092,534,77,257,-1,-1,-1,-1
130,39,705,688,161,306,-1,-1,-1,-1
130,40,159,369,55,104,-1,-1,-1,-1
131,33,532,585,43,237,-1,-1,-1,-1
131,35,22,329,14,16,-1,-1,-1,-1
131,38,1090,536,77,258,-1,-1,-1,-1
131,39,705,688,170,305,-1,-1,-1,-1
131,40,162,368,56,103,-1,-1,-1,-1
132,33,532,583,42,234,-1,-1,-1,-1
132,35,22,329,17,16,-1,-1,-1,-1
132,38,1089,538,77,258,-1,-1,-1,-1
132,39,704,688,176,305,-1,-1,-1,-1
132,40,165,367,57,104,-1,-1,-1,-1
133,33,532,582,41,235,-1,-1,-1,-1
133,38,1087,540,77,258,-1,-1,-1,-1
133,39,704,688,178,306,-1,-1,-1,-1
133,40,167,366,59,99,-1,-1,-1,-1
134,33,532,580,40,236,-1,-1,-1,-1
134,38,1085,542,78,256,-1,-1,-1,-1
134,39,703,688,180,307,-1,-1,-1,-1
134,40,169,365,61,99,-1,-1,-1,-1
135,33,531,578,42,235,-1,-1,-1,-1
135,38,1083,544,80,255,-1,-1,-1,-1
135,39,705,688,178,308,-1,-1,-1,-1
135,40,171,364,62,100,-1,-1,-1,-1
136,38,1081,546,82,254,-1,-1,-1,-1
136,39,716,688,167,306,-1,-1,-1,-1
136,40,174,363,62,101,-1,-1,-1,-1
137,38,1079,548,83,252,-1,-1,-1,-1
137,39,727,688,155,304,-1,-1,-1,-1
137,40,176,362,64,102,-1,-1,-1,-1
138,38,1078,551,84,252,-1,-1,-1,-1
138,39,743,687,139,304,-1,-1,-1,-1
138,40,178,361,64,103,-1,-1,-1,-1
139,38,1077,553,85,260,-1,-1,-1,-1
139,39,763,687,119,306,-1,-1,-1,-1
139,40,180,361,64,101,-1,-1,-1,-1
140,38,1076,555,87,263,-1,-1,-1,-1
140,39,787,687,95,310,-1,-1,-1,-1
140,40,181,360,65,99,-1,-1,-1,-1
141,38,1077,557,86,264,-1,-1,-1,-1
141,39,813,687,79,313,-1,-1,-1,-1
141,40,183,359,64,99,-1,-1,-1,-1
142,38,1079,559,84,264,-1,-1,-1,-1
142,39,821,687,83,313,-1,-1,-1,-1
142,40,184,358,63,98,-1,-1,-1,-1
143,38,1081,562,83,264,-1,-1,-1,-1
143,39,823,688,107,310,-1,-1,-1,-1
143,40,185,357,63,98,-1,-1,-1,-1
144,36,107,476,26,22,-1,-1,-1,-1
144,38,1083,564,83,268,-1,-1,-1,-1
144,39,823,688,142,303,-1,-1,-1,-1
144,40,187,356,62,98,-1,-1,-1,-1
145,36,109,475,27,22,-1,-1,-1,-1
145,38,1085,566,83,273,-1,-1,-1,-1
145,39,823,688,165,298,-1,-1,-1,-1
145,40,188,355,61,98,-1,-1,-1,-1
146,36,113,473,26,23,-1,-1,-1,-1
146,38,1087,568,83,275,-1,-1,-1,-1
146,39,824,689,178,293,-1,-1,-1,-1
146,40,189,355,61,96,-1,-1,-1,-1
147,36,116,472,26,24,-1,-1,-1,-1
147,38,1088,571,84,275,-1,-1,-1,-1
147,39,825,689,182,293,-1,-1,-1,-1
147,40,191,354,60,95,-1,-1,-1,-1
148,36,120,470,25,26,-1,-1,-1,-1
148,38,1089,573,85,274,-1,-1,-1,-1
148,39,827,690,184,293,-1,-1,-1,-1
148,40,192,353,59,94,-1,-1,-1,-1
149,36,123,468,26,22,-1,-1,-1,-1
149,38,1090,575,86,273,-1,-1,-1,-1
149,39,832,690,181,294,-1,-1,-1,-1
149,40,193,352,59,93,-1,-1,-1,-1
150,36,127,467,25,21,-1,-1,-1,-1
150,38,1091,578,87,271,-1,-1,-1,-1
150,39,839,691,176,295,-1,-1,-1,-1
150,40,195,351,58,94,-1,-1,-1,-1
151,36,130,465,25,22,-1,-1,-1,-1
151,38,1091,580,88,270,-1,-1,-1,-1
151,39,850,691,165,296,-1,-1,-1,-1
151,40,197,350,58,95,-1,-1,-1,-1
152,36,133,463,25,24,-1,-1,-1,-1
152,38,1092,583,88,266,-1,-1,-1,-1
152,39,863,692,152,296,-1,-1,-1,-1
152,40,199,350,58,95,-1,-1,-1,-1
153,36,135,462,25,23,-1,-1,-1,-1
153,38,1093,585,87,267,-1,-1,-1,-1
153,39,877,693,139,294,-1,-1,-1,-1
153,40,201,349,57,96,-1,-1,-1,-1
154,36,138,460,25,24,-1,-1,-1,-1
154,38,1092,587,89,277,-1,-1,-1,-1
154,39,894,693,122,293,-1,-1,-1,-1
154,40,203,349,56,96,-1,-1,-1,-1
155,36,141,459,25,25,-1,-1,-1,-1
155,38,1089,589,93,280,-1,-1,-1,-1
155,39,914,694,102,291,-1,-1,-1,-1
155,40,205,348,56,97,-1,-1,-1,-1
156,36,143,458,25,25,-1,-1,-1,-1
156,38,1088,590,94,282,-1,-1,-1,-1
156,39,942,694,76,290,-1,-1,-1,-1
156,40,207,347,57,98,-1,-1,-1,-1
157,36,145,456,25,27,-1,-1,-1,-1
157,38,1089,592,93,280,-1,-1,-1,-1
157,39,952,694,81,288,-1,-1,-1,-1
157,40,208,347,58,97,-1,-1,-1,-1
158,36,147,455,25,28,-1,-1,-1,-1
158,38,1088,594,92,278,-1,-1,-1,-1
158,39,957,694,92,287,-1,-1,-1,-1
158,40,210,346,60,98,-1,-1,-1,-1
159,36,149,454,24,29,-1,-1,-1,-1
159,38,1084,596,94,279,-1,-1,-1,-1
159,39,957,695,126,285,-1,-1,-1,-1
159,40,211,345,60,99,-1,-1,-1,-1
160,36,149,453,25,30,-1,-1,-1,-1
160,38,1079,598,97,283,-1,-1,-1,-1
160,39,957,695,152,284,-1,-1,-1,-1
160,40,213,344,59,99,-1,-1,-1,-1
161,35,130,345,39,116,-1,-1,-1,-1
161,36,150,451,25,31,-1,-1,-1,-1
161,38,1074,600,98,286,-1,-1,-1,-1
161,39,958,694,167,283,-1,-1,-1,-1
161,40,214,343,59,100,-1,-1,-1,-1
162,35,130,345,46,118,-1,-1,-1,-1
162,36,152,450,24,32,-1,-1,-1,-1
162,38,1070,602,97,285,-1,-1,-1,-1
162,39,959,694,175,281,-1,-1,-1,-1
162,40,214,343,59,99,-1,-1,-1,-1
163,35,130,345,51,125,-1,-1,-1,-1
163,36,153,449,24,32,-1,-1,-1,-1
163,38,1067,605,95,282,-1,-1,-1,-1
163,39,962,694,179,281,-1,-1,-1,-1
163,40,214,342,59,100,-1,-1,-1,-1
164,35,132,345,53,124,-1,-1,-1,-1
164,36,153,447,24,35,-1,-1,-1,-1
164,38,1067,607,89,269,-1,-1,-1,-1
164,39,965,694,178,281,-1,-1,-1,-1
164,40,214,342,59,100,-1,-1,-1,-1
165,35,135,345,62,125,-1,-1,-1,-1
165,36,153,446,24,36,-1,-1,-1,-1
165,38,1064,609,89,256,-1,-1,-1,-1
165,39,970,693,172,284,-1,-1,-1,-1
165,40,214,341,59,100,-1,-1,-1,-1
166,35,135,346,66,118,-1,-1,-1,-1
166,36,151,445,27,38,-1,-1,-1,-1
166,37,304,327,19,77,-1,-1,-1,-1
166,38,1061,611,91,279,-1,-1,-1,-1
166,39,980,692,162,286,-1,-1,-1,-1
166,40,214,341,59,100,-1,-1,-1,-1
167,35,142,345,63,119,-1,-1,-1,-1
167,36,150,444,28,39,-1,-1,-1,-1
167,37,300,326,23,80,-1,-1,-1,-1
167,38,1058,614,93,264,-1,-1,-1,-1
167,39,993,691,148,287,-1,-1,-1,-1
167,40,213,341,60,100,-1,-1,-1,-1
168,35,144,344,61,119,-1,-1,-1,-1
168,36,149,443,30,40,-1,-1,-1,-1
168,37,296,326,27,80,-1,-1,-1,-1
168,38,1055,616,94,274,-1,-1,-1,-1
168,39,1008,690,135,289,-1,-1,-1,-1
168,40,213,340,59,100,-1,-1,-1,-1
169,35,148,342,57,121,-1,-1,-1,-1
169,36,149,441,30,42,-1,-1,-1,-1
169,37,293,326,30,82,-1,-1,-1,-1
169,38,1053,618,95,284,-1,-1,-1,-1
169,39,1027,689,116,294,-1,-1,-1,-1
169,40,213,340,59,100,-1,-1,-1,-1
170,35,151,339,54,124,-1,-1,-1,-1
170,36,149,440,32,43,-1,-1,-1,-1
170,37,289,326,34,85,-1,-1,-1,-1
170,38,1052,620,95,268,-1,-1,-1,-1
170,39,1050,689,93,299,-1,-1,-1,-1
170,40,212,339,59,101,-1,-1,-1,-1
171,35,157,337,49,125,-1,-1,-1,-1
171,36,150,439,32,44,-1,-1,-1,-1
171,37,283,326,40,85,-1,-1,-1,-1
171,38,1051,623,94,290,-1,-1,-1,-1
171,39,1077,689,82,303,-1,-1,-1,-1
171,40,213,338,58,101,-1,-1,-1,-1
172,35,158,337,49,125,-1,-1,-1,-1
172,36,151,438,33,45,-1,-1,-1,-1
172,37,277,326,46,85,-1,-1,-1,-1
172,38,1049,625,95,295,-1,-1,-1,-1
172,39,1084,689,89,306,-1,-1,-1,-1
172,40,213,337,57,102,-1,-1,-1,-1
173,35,160,337,48,125,-1,-1,-1,-1
173,36,152,437,33,45,-1,-1,-1,-1
173,37,271,325,50,88,-1,-1,-1,-1
173,38,1048,627,92,296,-1,-1,-1,-1
173,39,1084,689,110,307,-1,-1,-1,-1
173,40,214,337,57,102,-1,-1,-1,-1
174,35,164,337,46,125,-1,-1,-1,-1
174,36,154,435,34,47,-1,-1,-1,-1
174,37,267,325,51,92,-1,-1,-1,-1
174,38,1047,630,92,298,-1,-1,-1,-1
174,39,1085,690,143,302,-1,-1,-1,-1
174,40,214,336,58,103,-1,-1,-1,-1
175,35,166,337,45,125,-1,-1,-1,-1
175,36,158,434,32,40,-1,-1,-1,-1
175,37,267,325,48,95,-1,-1,-1,-1
175,38,1046,632,93,304,-1,-1,-1,-1
175,39,1085,690,169,299,-1,-1,-1,-1
175,40,215,335,58,104,-1,-1,-1,-1
176,35,169,337,43,125,-1,-1,-1,-1
176,36,163,433,30,40,-1,-1,-1,-1
176,37,267,324,45,96,-1,-1,-1,-1
176,38,1045,633,96,307,-1,-1,-1,-1
176,39,1086,691,182,296,-1,-1,-1,-1
176,40,216,334,58,105,-1,-1,-1,-1
177,35,172,337,43,126,-1,-1,-1,-1
177,36,165,432,32,41,-1,-1,-1,-1
177,37,266,324,43,96,-1,-1,-1,-1
177,38,1045,636,96,307,-1,-1,-1,-1
177,39,1087,691,188,297,-1,-1,-1,-1
177,40,217,333,59,106,-1,-1,-1,-1
178,35,176,337,44,125,-1,-1,-1,-1
178,36,166,431,33,42,-1,-1,-1,-1
178,37,264,324,42,96,-1,-1,-1,-1
178,38,1044,639,98,305,-1,-1,-1,-1
178,39,1092,691,186,298,-1,-1,-1,-1
178,40,218,333,59,106,-1,-1,-1,-1
179,35,179,338,45,122,-1,-1,-1,-1
179,36,168,430,34,43,-1,-1,-1,-1
179,37,262,323,40,97,-1,-1,-1,-1
179,38,1044,641,98,304,-1,-1,-1,-1
179,39,1097,691,181,298,-1,-1,-1,-1
179,40,220,332,58,107,-1,-1,-1,-1
180,35,182,338,46,119,-1,-1,-1,-1
180,36,171,429,33,44,-1,-1,-1,-1
180,37,260,323,39,97,-1,-1,-1,-1
180,38,1044,644,99,301,-1,-1,-1,-1
180,39,1104,692,174,298,-1,-1,-1,-1
180,40,222,331,57,108,-1,-1,-1,-1
181,35,185,338,47,118,-1,-1,-1,-1
181,36,173,428,34,45,-1,-1,-1,-1
181,37,257,323,37,97,-1,-1,-1,-1
181,38,1043,646,99,299,-1,-1,-1,-1
181,39,1114,692,164,299,-1,-1,-1,-1
181,40,223,331,57,104,-1,-1,-1,-1
182,35,188,339,46,106,-1,-1,-1,-1
182,36,176,427,34,44,-1,-1,-1,-1
182,37,256,323,33,106,-1,-1,-1,-1
182,38,1040,649,100,296,-1,-1,-1,-1
182,39,1126,693,152,299,-1,-1,-1,-1
182,40,225,330,56,105,-1,-1,-1,-1
183,35,190,339,46,106,-1,-1,-1,-1
183,36,178,426,34,45,-1,-1,-1,-1
183,37,253,323,32,108,-1,-1,-1,-1
183,38,1037,651,100,294,-1,-1,-1,-1
183,39,1139,693,138,301,-1,-1,-1,-1
183,40,227,329,56,105,-1,-1,-1,-1
184,35,193,339,45,106,-1,-1,-1,-1
184,36,181,424,33,43,-1,-1,-1,-1
184,37,249,323,33,104,-1,-1,-1,-1
184,38,1034,653,98,299,-1,-1,-1,-1
184,39,1152,694,125,301,-1,-1,-1,-1
184,40,229,329,55,104,-1,-1,-1,-1
185,35,195,340,45,105,-1,-1,-1,-1
185,36,184,423,32,41,-1,-1,-1,-1
185,37,240,322,40,110,-1,-1,-1,-1
185,38,1016,656,110,302,-1,-1,-1,-1
185,39,1164,694,113,303,-1,-1,-1,-1
185,40,231,328,55,104,-1,-1,-1,-1
186,35,198,340,44,105,-1,-1,-1,-1
186,36,186,422,32,42,-1,-1,-1,-1
186,37,237,322,34,113,-1,-1,-1,-1
186,38,1000,658,121,301,-1,-1,-1,-1
186,39,1170,693,104,306,-1,-1,-1,-1
186,40,233,327,55,105,-1,-1,-1,-1
187,35,202,340,40,105,-1,-1,-1,-1
187,36,188,421,32,43,-1,-1,-1,-1
187,37,237,322,30,113,-1,-1,-1,-1
187,38,990,660,131,303,-1,-1,-1,-1
187,39,1172,691,102,311,-1,-1,-1,-1
187,40,234,327,55,105,-1,-1,-1,-1
188,35,205,341,38,104,-1,-1,-1,-1
188,36,190,420,32,44,-1,-1,-1,-1
188,37,234,322,37,112,-1,-1,-1,-1
188,38,984,661,137,306,-1,-1,-1,-1
188,39,1170,689,106,316,-1,-1,-1,-1
188,40,236,326,54,106,-1,-1,-1,-1
189,35,208,341,39,103,-1,-1,-1,-1
189,36,191,418,33,46,-1,-1,-1,-1
189,37,226,322,46,119,-1,-1,-1,-1
189,38,982,663,138,309,-1,-1,-1,-1
189,39,1167,687,112,319,-1,-1,-1,-1
189,40,238,326,55,106,-1,-1,-1,-1
190,35,211,341,41,100,-1,-1,-1,-1
190,36,192,417,33,47,-1,-1,-1,-1
190,37,223,322,50,122,-1,-1,-1,-1
190,38,981,665,138,311,-1,-1,-1,-1
190,39,1166,684,114,321,-1,-1,-1,-1
190,40,240,325,56,106,-1,-1,-1,-1
191,35,215,341,42,99,-1,-1,-1,-1
191,36,194,416,33,48,-1,-1,-1,-1
191,37,222,322,38,121,-1,-1,-1,-1
191,38,981,667,135,311,-1,-1,-1,-1
191,39,1166,681,115,323,-1,-1,-1,-1
191,40,241,324,58,102,-1,-1,-1,-1
192,35,218,342,42,98,-1,-1,-1,-1
192,36,195,415,33,49,-1,-1,-1,-1
192,37,216,322,46,121,-1,-1,-1,-1
192,38,981,669,130,310,-1,-1,-1,-1
192,39,1166,678,115,324,-1,-1,-1,-1
192,40,244,323,59,103,-1,-1,-1,-1
193,35,221,342,42,98,-1,-1,-1,-1
193,36,197,414,32,48,-1,-1,-1,-1
193,37,212,322,31,121,-1,-1,-1,-1
193,38,981,671,124,309,-1,-1,-1,-1
193,39,1167,675,113,324,-1,-1,-1,-1
193,40,245,323,60,103,-1,-1,-1,-1
194,35,224,342,42,97,-1,-1,-1,-1
194,36,198,413,32,47,-1,-1,-1,-1
194,37,208,323,45,119,-1,-1,-1,-1
194,38,981,673,115,307,-1,-1,-1,-1
194,39,1169,672,110,325,-1,-1,-1,-1
194,40,247,322,59,104,-1,-1,-1,-1
195,35,228,342,44,97,-1,-1,-1,-1
195,36,199,412,32,46,-1,-1,-1,-1
195,37,204,323,51,117,-1,-1,-1,-1
195,38,981,675,103,306,-1,-1,-1,-1
195,39,1171,668,105,328,-1,-1,-1,-1
195,40,248,322,58,102,-1,-1,-1,-1
196,35,232,342,42,97,-1,-1,-1,-1
196,36,200,411,32,46,-1,-1,-1,-1
196,37,200,322,37,112,-1,-1,-1,-1
196,38,973,677,95,304,-1,-1,-1,-1
196,39,1172,665,101,329,-1,-1,-1,-1
196,40,251,321,55,101,-1,-1,-1,-1
197,33,530,554,50,219,-1,-1,-1,-1
197,35,236,342,40,93,-1,-1,-1,-1
197,36,201,411,32,46,-1,-1,-1,-1
197,37,196,322,44,118,-1,-1,-1,-1
197,38,966,679,82,313,-1,-1,-1,-1
197,39,1172,662,99,327,-1,-1,-1,-1
197,40,255,321,50,99,-1,-1,-1,-1
198,33,530,555,50,219,-1,-1,-1,-1
198,35,240,342,39,92,-1,-1,-1,-1
198,36,202,410,33,46,-1,-1,-1,-1
198,37,193,322,41,117,-1,-1,-1,-1
198,38,958,681,84,316,-1,-1,-1,-1
198,39,1171,659,97,318,-1,-1,-1,-1
198,40,248,321,56,99,-1,-1,-1,-1
199,33,530,556,50,219,-1,-1,-1,-1
199,35,245,342,38,90,-1,-1,-1,-1
199,36,203,409,32,46,-1,-1,-1,-1
199,37,187,322,41,118,-1,-1,-1,-1
199,38,948,682,88,318,-1,-1,-1,-1
199,39,1170,656,96,308,-1,-1,-1,-1
199,40,247,320,56,100,-1,-1,-1,-1
200,33,531,557,54,219,-1,-1,-1,-1
200,35,249,342,37,90,-1,-1,-1,-1
200,36,204,408,36,42,-1,-1,-1,-1
200,37,181,322,44,137,-1,-1,-1,-1
200,38,918,683,114,317,-1,-1,-1,-1
200,39,1168,654,95,297,-1,-1,-1,-1
200,40,247,320,55,96,-1,-1,-1,-1
201,33,533,558,58,218,-1,-1,-1,-1
201,35,253,342,35,89,-1,-1,-1,-1
201,36,205,406,35,41,-1,-1,-1,-1
201,37,175,322,47,138,-1,-1,-1,-1
201,38,892,685,139,314,-1,-1,-1,-1
201,39,1165,651,96,287,-1,-1,-1,-1
201,40,247,319,54,94,-1,-1,-1,-1
202,33,533,560,62,222,-1,-1,-1,-1
202,35,257,342,34,84,-1,-1,-1,-1
202,36,206,405,34,41,-1,-1,-1,-1
202,37,166,322,52,137,-1,-1,-1,-1
202,38,876,686,155,311,-1,-1,-1,-1
202,39,1163,649,97,289,-1,-1,-1,-1
202,40,246,319,54,92,-1,-1,-1,-1
203,33,533,561,66,229,-1,-1,-1,-1
203,35,261,342,34,84,-1,-1,-1,-1
203,36,207,404,36,42,-1,-1,-1,-1
203,37,163,322,54,132,-1,-1,-1,-1
203,38,868,687,162,310,-1,-1,-1,-1
203,39,1161,646,97,292,-1,-1,-1,-1
203,40,246,319,54,92,-1,-1,-1,-1
204,33,533,563,69,232,-1,-1,-1,-1
204,35,266,342,33,80,-1,-1,-1,-1
204,36,209,403,36,42,-1,-1,-1,-1
204,37,160,322,57,131,-1,-1,-1,-1
204,38,862,689,168,309,-1,-1,-1,-1
204,39,1160,644,97,293,-1,-1,-1,-1
204,40,245,318,54,108,-1,-1,-1,-1
205,33,534,565,71,230,-1,-1,-1,-1
205,35,270,342,32,78,-1,-1,-1,-1
205,36,211,402,35,43,-1,-1,-1,-1
205,37,151,322,64,134,-1,-1,-1,-1
205,38,860,691,167,311,-1,-1,-1,-1
205,39,1159,642,97,294,-1,-1,-1,-1
205,40,244,318,51,108,-1,-1,-1,-1
206,33,535,567,72,228,-1,-1,-1,-1
206,35,274,342,32,78,-1,-1,-1,-1
206,36,212,401,35,44,-1,-1,-1,-1
206,37,147,322,66,137,-1,-1,-1,-1
206,38,859,693,164,313,-1,-1,-1,-1
206,39,1158,640,97,294,-1,-1,-1,-1
206,40,244,317,50,109,-1,-1,-1,-1
207,33,537,569,71,230,-1,-1,-1,-1
207,35,278,342,32,75,-1,-1,-1,-1
207,36,215,399,40,46,-1,-1,-1,-1
207,37,147,322,68,137,-1,-1,-1,-1
207,38,859,694,156,314,-1,-1,-1,-1
207,39,1157,638,97,294,-1,-1,-1,-1
207,40,243,316,45,110,-1,-1,-1,-1
208,33,539,570,71,234,-1,-1,-1,-1
208,35,282,342,32,71,-1,-1,-1,-1
208,36,217,398,40,47,-1,-1,-1,-1
208,37,147,322,67,138,-1,-1,-1,-1
208,38,860,696,143,313,-1,-1,-1,-1
208,39,1156,636,98,293,-1,-1,-1,-1
208,40,241,315,48,111,-1,-1,-1,-1
209,33,541,572,69,236,-1,-1,-1,-1
209,35,287,342,31,69,-1,-1,-1,-1
209,36,219,397,39,48,-1,-1,-1,-1
209,37,147,322,65,139,-1,-1,-1,-1
209,38,860,698,129,312,-1,-1,-1,-1
209,39,1156,634,99,291,-1,-1,-1,-1
209,40,240,315,53,111,-1,-1,-1,-1
210,33,543,574,68,236,-1,-1,-1,-1
210,35,290,342,31,66,-1,-1,-1,-1
210,36,222,396,37,48,-1,-1,-1,-1
210,37,145,322,60,140,-1,-1,-1,-1
210,38,860,699,112,312,-1,-1,-1,-1
210,39,1157,632,98,288,-1,-1,-1,-1
210,40,238,314,56,112,-1,-1,-1,-1
211,33,545,576,67,235,-1,-1,-1,-1
211,35,294,342,29,64,-1,-1,-1,-1
211,36,224,395,36,48,-1,-1,-1,-1
211,37,141,322,56,140,-1,-1,-1,-1
211,38,859,700,93,312,-1,-1,-1,-1
211,39,1159,629,95,286,-1,-1,-1,-1
211,40,236,314,56,112,-1,-1,-1,-1
212,33,547,578,66,234,-1,-1,-1,-1
212,35,297,342,26,64,-1,-1,-1,-1
212,36,226,394,36,48,-1,-1,-1,-1
212,37,136,322,52,141,-1,-1,-1,-1
212,38,844,702,84,310,-1,-1,-1,-1
212,39,1160,627,94,287,-1,-1,-1,-1
212,40,235,313,55,113,-1,-1,-1,-1
213,33,549,580,65,233,-1,-1,-1,-1
213,35,300,342,23,62,-1,-1,-1,-1
213,36,228,393,36,49,-1,-1,-1,-1
213,37,132,322,44,141,-1,-1,-1,-1
213,38,832,702,86,310,-1,-1,-1,-1
213,39,1162,624,92,285,-1,-1,-1,-1
213,40,233,312,55,114,-1,-1,-1,-1
214,33,552,582,67,232,-1,-1,-1,-1
214,35,302,342,21,60,-1,-1,-1,-1
214,36,230,393,42,48,-1,-1,-1,-1
214,37,128,322,44,141,-1,-1,-1,-1
214,38,811,703,106,308,-1,-1,-1,-1
214,39,1162,621,92,277,-1,-1,-1,-1
214,40,232,312,53,113,-1,-1,-1,-1
215,33,554,584,70,231,-1,-1,-1,-1
215,35,303,342,20,59,-1,-1,-1,-1
215,36,232,392,41,48,-1,-1,-1,-1
215,37,124,322,48,141,-1,-1,-1,-1
215,38,779,704,138,306,-1,-1,-1,-1
215,39,1162,619,92,267,-1,-1,-1,-1
215,40,231,311,52,112,-1,-1,-1,-1
216,33,557,585,71,230,-1,-1,-1,-1
216,36,234,390,41,49,-1,-1,-1,-1
216,37,119,322,53,141,-1,-1,-1,-1
216,38,754,705,163,304,-1,-1,-1,-1
216,39,1162,616,91,267,-1,-1,-1,-1
216,40,230,311,50,108,-1,-1,-1,-1
217,33,560,587,72,229,-1,-1,-1,-1
217,36,235,390,41,49,-1,-1,-1,-1
217,37,115,322,57,140,-1,-1,-1,-1
217,38,741,706,177,301,-1,-1,-1,-1
217,39,1161,613,91,270,-1,-1,-1,-1
217,40,229,311,48,107,-1,-1,-1,-1
218,33,563,589,82,235,-1,-1,-1,-1
218,36,237,389,41,50,-1,-1,-1,-1
218,37,110,322,62,139,-1,-1,-1,-1
218,38,737,707,181,300,-1,-1,-1,-1
218,39,1160,610,92,273,-1,-1,-1,-1
218,40,228,310,46,110,-1,-1,-1,-1
219,33,567,591,89,234,-1,-1,-1,-1
219,36,238,388,42,51,-1,-1,-1,-1
219,37,107,322,61,138,-1,-1,-1,-1
219,38,735,707,183,304,-1,-1,-1,-1
219,39,1160,608,91,273,-1,-1,-1,-1
219,40,227,310,45,111,-1,-1,-1,-1
220,33,570,593,90,232,-1,-1,-1,-1
220,36,239,386,44,49,-1,-1,-1,-1
220,37,102,323,66,137,-1,-1,-1,-1
220,38,734,708,181,307,-1,-1,-1,-1
220,39,1160,605,90,274,-1,-1,-1,-1
220,40,224,309,45,115,-1,-1,-1,-1
221,33,574,594,88,235,-1,-1,-1,-1
221,36,241,386,43,49,-1,-1,-1,-1
221,37,98,323,70,137,-1,-1,-1,-1
221,38,734,709,175,307,-1,-1,-1,-1
221,39,1159,603,90,274,-1,-1,-1,-1
221,40,221,309,45,121,-1,-1,-1,-1
222,33,578,596,83,241,-1,-1,-1,-1
222,36,241,385,44,49,-1,-1,-1,-1
222,37,93,323,68,138,-1,-1,-1,-1
222,38,733,709,163,309,-1,-1,-1,-1
222,39,1159,601,88,274,-1,-1,-1,-1
222,40,219,309,44,130,-1,-1,-1,-1
223,33,582,597,80,245,-1,-1,-1,-1
223,36,242,384,43,50,-1,-1,-1,-1
223,37,89,323,64,138,-1,-1,-1,-1
223,38,732,708,147,310,-1,-1,-1,-1
223,39,1159,598,87,274,-1,-1,-1,-1
223,40,217,308,43,136,-1,-1,-1,-1
224,33,586,599,78,245,-1,-1,-1,-1
224,36,243,383,43,51,-1,-1,-1,-1
224,37,84,324,66,134,-1,-1,-1,-1
224,38,731,708,129,311,-1,-1,-1,-1
