101,40,795,325,59,201,-1,-1,-1,-1
102,34,878,400,56,223,-1,-1,-1,-1
102,35,410,266,62,139,-1,-1,-1,-1
102,36,966,465,69,250,-1,-1,-1,-1
102,40,796,324,60,199,-1,-1,-1,-1
103,34,876,401,56,226,-1,-1,-1,-1
103,35,432,266,40,140,-1,-1,-1,-1
103,36,967,463,68,251,-1,-1,-1,-1
103,40,798,323,61,194,-1,-1,-1,-1
104,34,875,402,55,227,-1,-1,-1,-1
104,35,433,266,39,141,-1,-1,-1,-1
104,36,968,461,68,251,-1,-1,-1,-1
104,40,799,322,62,191,-1,-1,-1,-1
105,34,872,404,56,226,-1,-1,-1,-1
105,35,441,265,31,142,-1,-1,-1,-1
105,36,968,459,69,251,-1,-1,-1,-1
105,40,799,321,64,192,-1,-1,-1,-1
106,34,870,405,57,226,-1,-1,-1,-1
106,35,445,265,27,142,-1,-1,-1,-1
106,36,969,457,68,250,-1,-1,-1,-1
106,40,800,320,66,192,-1,-1,-1,-1
107,34,868,406,58,225,-1,-1,-1,-1
107,35,449,265,23,142,-1,-1,-1,-1
107,36,969,455,67,249,-1,-1,-1,-1
107,40,801,319,67,193,-1,-1,-1,-1
108,34,866,408,58,224,-1,-1,-1,-1
108,36,969,453,66,248,-1,-1,-1,-1
108,40,801,318,68,193,-1,-1,-1,-1
109,33,1757,532,62,259,-1,-1,-1,-1
109,34,863,409,60,223,-1,-1,-1,-1
109,36,969,451,66,250,-1,-1,-1,-1
109,40,802,317,68,193,-1,-1,-1,-1
110,33,1757,530,61,261,-1,-1,-1,-1
110,34,861,411,61,221,-1,-1,-1,-1
110,36,969,450,65,250,-1,-1,-1,-1
110,40,803,316,67,193,-1,-1,-1,-1
111,33,1751,528,62,262,-1,-1,-1,-1
111,34,858,412,63,228,-1,-1,-1,-1
111,36,970,447,64,246,-1,-1,-1,-1
111,40,804,315,67,192,-1,-1,-1,-1
112,33,1744,526,68,263,-1,-1,-1,-1
112,34,856,414,64,232,-1,-1,-1,-1
112,36,970,445,65,239,-1,-1,-1,-1
112,40,805,314,66,191,-1,-1,-1,-1
113,33,1737,524,68,264,-1,-1,-1,-1
113,34,855,416,64,232,-1,-1,-1,-1
113,36,971,444,65,233,-1,-1,-1,-1
113,40,806,313,64,189,-1,-1,-1,-1
114,33,1730,522,67,264,-1,-1,-1,-1
114,34,854,417,65,231,-1,-1,-1,-1
114,36,971,442,66,234,-1,-1,-1,-1
114,37,1072,260,32,137,-1,-1,-1,-1
114,40,806,312,64,191,-1,-1,-1,-1
115,33,1660,520,131,263,-1,-1,-1,-1
115,34,854,419,65,231,-1,-1,-1,-1
115,36,971,441,67,235,-1,-1,-1,-1
115,37,1044,260,56,139,-1,-1,-1,-1
115,40,807,312,62,192,-1,-1,-1,-1
116,33,1655,518,129,262,-1,-1,-1,-1
116,34,854,421,65,235,-1,-1,-1,-1
116,36,972,439,67,237,-1,-1,-1,-1
116,37,1036,260,60,140,-1,-1,-1,-1
116,40,807,311,61,192,-1,-1,-1,-1
117,33,1652,517,129,260,-1,-1,-1,-1
117,34,854,422,64,239,-1,-1,-1,-1
117,36,972,437,68,238,-1,-1,-1,-1
117,37,1032,260,60,141,-1,-1,-1,-1
117,40,806,310,61,190,-1,-1,-1,-1
118,33,1651,515,127,258,-1,-1,-1,-1
118,34,855,424,63,239,-1,-1,-1,-1
118,36,973,436,67,237,-1,-1,-1,-1
118,37,1030,260,59,144,-1,-1,-1,-1
118,40,806,309,60,187,-1,-1,-1,-1
119,33,1651,513,121,254,-1,-1,-1,-1
119,34,855,425,63,239,-1,-1,-1,-1
119,36,974,434,67,237,-1,-1,-1,-1
119,37,1028,260,57,146,-1,-1,-1,-1
119,40,806,308,60,183,-1,-1,-1,-1
120,33,1650,511,112,245,-1,-1,-1,-1
120,34,856,427,63,238,-1,-1,-1,-1
120,36,974,432,66,237,-1,-1,-1,-1
120,37,1028,260,53,148,-1,-1,-1,-1
120,40,806,307,60,184,-1,-1,-1,-1
121,33,1650,509,102,230,-1,-1,-1,-1
121,34,856,428,63,238,-1,-1,-1,-1
121,36,975,430,64,236,-1,-1,-1,-1
121,37,1028,260,49,148,-1,-1,-1,-1
121,40,806,306,60,185,-1,-1,-1,-1
122,33,1650,507,96,233,-1,-1,-1,-1
122,34,856,430,63,237,-1,-1,-1,-1
122,36,977,428,62,234,-1,-1,-1,-1
122,37,1028,260,47,149,-1,-1,-1,-1
122,40,806,305,60,186,-1,-1,-1,-1
123,33,1650,505,90,235,-1,-1,-1,-1
123,34,855,432,64,236,-1,-1,-1,-1
123,36,978,427,62,234,-1,-1,-1,-1
123,37,1028,260,46,150,-1,-1,-1,-1
123,40,807,304,59,186,-1,-1,-1,-1
124,33,1643,503,91,238,-1,-1,-1,-1
124,34,853,433,65,235,-1,-1,-1,-1
124,36,980,425,60,236,-1,-1,-1,-1
124,37,1028,260,45,150,-1,-1,-1,-1
124,40,807,303,60,186,-1,-1,-1,-1
125,33,1635,501,93,240,-1,-1,-1,-1
125,34,852,435,65,236,-1,-1,-1,-1
125,36,981,424,60,235,-1,-1,-1,-1
125,37,1028,260,45,151,-1,-1,-1,-1
125,40,808,303,59,185,-1,-1,-1,-1
126,33,1615,500,106,240,-1,-1,-1,-1
126,34,851,436,65,241,-1,-1,-1,-1
126,36,981,423,61,232,-1,-1,-1,-1
126,37,1026,260,36,151,-1,-1,-1,-1
126,40,809,302,59,184,-1,-1,-1,-1
127,33,1594,498,121,242,-1,-1,-1,-1
127,34,845,438,69,241,-1,-1,-1,-1
127,36,981,421,62,228,-1,-1,-1,-1
127,37,1020,260,38,151,-1,-1,-1,-1
127,40,810,301,58,183,-1,-1,-1,-1
128,33,1578,496,130,243,-1,-1,-1,-1
128,34,842,440,70,241,-1,-1,-1,-1
128,35,545,267,29,109,-1,-1,-1,-1
128,36,981,420,63,222,-1,-1,-1,-1
128,37,1008,260,46,152,-1,-1,-1,-1
128,40,811,300,58,182,-1,-1,-1,-1
129,33,1570,495,131,242,-1,-1,-1,-1
129,34,842,441,68,242,-1,-1,-1,-1
129,35,545,265,30,113,-1,-1,-1,-1
129,36,981,418,63,222,-1,-1,-1,-1
129,37,992,260,57,151,-1,-1,-1,-1
129,40,812,300,58,182,-1,-1,-1,-1
130,33,1567,493,127,243,-1,-1,-1,-1
130,34,843,443,64,245,-1,-1,-1,-1
130,35,547,265,29,113,-1,-1,-1,-1
130,36,981,417,63,223,-1,-1,-1,-1
130,37,981,260,66,150,-1,-1,-1,-1
130,40,813,298,58,186,-1,-1,-1,-1
131,33,1566,492,121,243,-1,-1,-1,-1
131,34,842,444,61,250,-1,-1,-1,-1
131,35,549,266,33,112,-1,-1,-1,-1
131,36,981,415,63,225,-1,-1,-1,-1
131,37,974,260,73,149,-1,-1,-1,-1
131,40,813,297,58,186,-1,-1,-1,-1
132,33,1564,490,116,244,-1,-1,-1,-1
132,34,839,446,60,252,-1,-1,-1,-1
132,35,554,266,31,96,-1,-1,-1,-1
132,36,981,414,62,225,-1,-1,-1,-1
132,37,971,260,76,150,-1,-1,-1,-1
132,40,814,297,58,182,-1,-1,-1,-1
133,33,1564,488,111,246,-1,-1,-1,-1
133,34,836,448,62,252,-1,-1,-1,-1
133,35,555,266,33,95,-1,-1,-1,-1
133,36,981,412,62,226,-1,-1,-1,-1
133,37,969,260,78,151,-1,-1,-1,-1
133,40,815,296,58,179,-1,-1,-1,-1
134,33,1563,487,111,247,-1,-1,-1,-1
134,34,832,449,64,252,-1,-1,-1,-1
134,35,559,266,33,92,-1,-1,-1,-1
134,36,981,411,61,225,-1,-1,-1,-1
134,37,969,261,78,150,-1,-1,-1,-1
134,40,816,295,57,176,-1,-1,-1,-1
135,33,1563,485,111,246,-1,-1,-1,-1
135,34,829,451,63,251,-1,-1,-1,-1
135,35,564,266,31,92,-1,-1,-1,-1
135,36,980,409,61,226,-1,-1,-1,-1
135,37,969,261,78,151,-1,-1,-1,-1
135,40,816,294,57,174,-1,-1,-1,-1
136,33,1563,483,107,241,-1,-1,-1,-1
136,34,825,453,63,250,-1,-1,-1,-1
136,35,568,266,29,90,-1,-1,-1,-1
136,36,980,408,60,224,-1,-1,-1,-1
136,37,969,261,76,151,-1,-1,-1,-1
136,40,817,293,56,171,-1,-1,-1,-1
137,33,1564,482,95,234,-1,-1,-1,-1
137,34,822,455,65,249,-1,-1,-1,-1
137,35,573,266,29,86,-1,-1,-1,-1
137,36,980,407,59,222,-1,-1,-1,-1
137,37,969,261,68,152,-1,-1,-1,-1
137,40,817,292,56,169,-1,-1,-1,-1
138,33,1564,480,81,233,-1,-1,-1,-1
138,34,819,456,66,249,-1,-1,-1,-1
138,35,577,266,29,86,-1,-1,-1,-1
138,36,979,406,58,221,-1,-1,-1,-1
138,37,969,261,60,152,-1,-1,-1,-1
138,40,817,291,56,170,-1,-1,-1,-1
139,33,1563,478,74,235,-1,-1,-1,-1
139,34,816,458,68,247,-1,-1,-1,-1
139,35,581,266,30,86,-1,-1,-1,-1
139,36,978,404,58,223,-1,-1,-1,-1
139,37,970,261,49,153,-1,-1,-1,-1
139,40,817,291,56,173,-1,-1,-1,-1
140,33,1555,477,76,236,-1,-1,-1,-1
140,34,813,460,71,255,-1,-1,-1,-1
140,35,586,266,29,76,-1,-1,-1,-1
140,36,976,403,58,222,-1,-1,-1,-1
140,37,967,261,39,153,-1,-1,-1,-1
140,40,817,290,55,176,-1,-1,-1,-1
141,33,1548,475,78,237,-1,-1,-1,-1
141,34,810,462,73,259,-1,-1,-1,-1
141,35,591,266,29,74,-1,-1,-1,-1
141,36,975,402,58,218,-1,-1,-1,-1
141,37,961,261,37,153,-1,-1,-1,-1
141,40,817,289,55,176,-1,-1,-1,-1
142,33,1532,474,88,237,-1,-1,-1,-1
142,34,807,464,75,260,-1,-1,-1,-1
142,35,595,266,30,66,-1,-1,-1,-1
142,36,974,400,58,213,-1,-1,-1,-1
142,37,954,261,42,152,-1,-1,-1,-1
142,40,816,288,55,175,-1,-1,-1,-1
143,33,1514,472,100,238,-1,-1,-1,-1
143,34,805,466,75,258,-1,-1,-1,-1
143,35,599,266,30,60,-1,-1,-1,-1
143,36,973,399,58,210,-1,-1,-1,-1
143,37,937,261,59,152,-1,-1,-1,-1
143,40,816,287,54,175,-1,-1,-1,-1
144,33,1502,471,107,237,-1,-1,-1,-1
144,34,803,468,76,259,-1,-1,-1,-1
144,35,603,267,27,58,-1,-1,-1,-1
144,36,972,397,58,212,-1,-1,-1,-1
144,37,923,261,72,151,-1,-1,-1,-1
144,40,815,287,54,176,-1,-1,-1,-1
145,33,1497,469,109,237,-1,-1,-1,-1
145,34,802,470,75,262,-1,-1,-1,-1
145,35,607,267,27,55,-1,-1,-1,-1
145,36,971,396,58,213,-1,-1,-1,-1
145,37,915,261,80,150,-1,-1,-1,-1
145,40,814,286,53,178,-1,-1,-1,-1
146,33,1492,468,114,236,-1,-1,-1,-1
146,34,801,472,74,267,-1,-1,-1,-1
146,35,611,267,24,48,-1,-1,-1,-1
146,36,970,395,59,214,-1,-1,-1,-1
146,37,910,260,84,150,-1,-1,-1,-1
146,40,813,285,54,177,-1,-1,-1,-1
147,33,1489,466,114,236,-1,-1,-1,-1
147,34,801,474,71,270,-1,-1,-1,-1
147,35,615,267,25,47,-1,-1,-1,-1
147,36,969,393,59,215,-1,-1,-1,-1
147,37,907,260,87,150,-1,-1,-1,-1
147,40,812,284,54,174,-1,-1,-1,-1
148,33,1489,465,110,238,-1,-1,-1,-1
148,34,800,477,70,268,-1,-1,-1,-1
148,35,619,267,25,45,-1,-1,-1,-1
148,36,969,392,59,215,-1,-1,-1,-1
148,37,906,260,87,150,-1,-1,-1,-1
148,40,811,283,55,172,-1,-1,-1,-1
149,33,1489,463,105,239,-1,-1,-1,-1
149,34,800,479,68,267,-1,-1,-1,-1
149,36,968,390,59,215,-1,-1,-1,-1
149,37,906,260,86,152,-1,-1,-1,-1
149,40,810,283,56,170,-1,-1,-1,-1
150,33,1489,462,97,238,-1,-1,-1,-1
150,34,799,481,67,266,-1,-1,-1,-1
150,36,968,388,59,215,-1,-1,-1,-1
150,37,906,260,81,152,-1,-1,-1,-1
150,40,810,282,56,171,-1,-1,-1,-1
151,33,1489,460,87,235,-1,-1,-1,-1
151,34,798,483,67,265,-1,-1,-1,-1
151,36,968,387,58,214,-1,-1,-1,-1
151,37,906,260,75,151,-1,-1,-1,-1
151,40,810,281,55,171,-1,-1,-1,-1
152,33,1489,459,81,230,-1,-1,-1,-1
152,34,795,485,68,264,-1,-1,-1,-1
152,36,968,385,57,213,-1,-1,-1,-1
152,37,906,260,67,151,-1,-1,-1,-1
152,40,810,281,56,171,-1,-1,-1,-1
153,33,1489,457,77,227,-1,-1,-1,-1
153,34,792,487,69,263,-1,-1,-1,-1
153,36,968,384,57,213,-1,-1,-1,-1
153,37,906,260,58,151,-1,-1,-1,-1
153,40,810,280,56,171,-1,-1,-1,-1
154,33,1484,456,77,226,-1,-1,-1,-1
154,34,789,489,70,261,-1,-1,-1,-1
154,36,968,383,56,214,-1,-1,-1,-1
154,37,906,260,48,152,-1,-1,-1,-1
154,40,810,280,56,169,-1,-1,-1,-1
155,33,1478,454,78,227,-1,-1,-1,-1
155,34,785,491,71,269,-1,-1,-1,-1
155,36,968,381,55,212,-1,-1,-1,-1
155,37,901,260,42,152,-1,-1,-1,-1
155,40,811,279,56,168,-1,-1,-1,-1
156,33,1465,453,86,227,-1,-1,-1,-1
156,34,776,493,78,273,-1,-1,-1,-1
156,36,968,380,55,207,-1,-1,-1,-1
156,37,894,260,39,152,-1,-1,-1,-1
156,40,812,279,56,168,-1,-1,-1,-1
157,33,1449,452,97,227,-1,-1,-1,-1
157,34,771,495,82,274,-1,-1,-1,-1
157,36,967,379,54,204,-1,-1,-1,-1
157,37,888,260,45,152,-1,-1,-1,-1
157,40,813,278,56,167,-1,-1,-1,-1
158,33,1437,451,104,227,-1,-1,-1,-1
158,34,774,496,78,275,-1,-1,-1,-1
158,36,967,378,53,204,-1,-1,-1,-1
158,37,872,260,60,151,-1,-1,-1,-1
158,40,813,277,56,166,-1,-1,-1,-1
159,33,1429,450,107,227,-1,-1,-1,-1
159,34,782,497,69,278,-1,-1,-1,-1
159,36,967,377,52,205,-1,-1,-1,-1
159,37,859,260,73,150,-1,-1,-1,-1
159,40,813,276,55,167,-1,-1,-1,-1
160,33,1425,449,106,226,-1,-1,-1,-1
160,34,780,499,69,282,-1,-1,-1,-1
160,36,965,375,52,207,-1,-1,-1,-1
160,37,856,260,76,149,-1,-1,-1,-1
160,40,813,276,54,167,-1,-1,-1,-1
161,33,1423,449,103,223,-1,-1,-1,-1
161,34,776,500,71,286,-1,-1,-1,-1
161,36,962,374,53,207,-1,-1,-1,-1
161,37,855,260,77,148,-1,-1,-1,-1
161,40,812,275,53,168,-1,-1,-1,-1
162,33,1421,448,103,221,-1,-1,-1,-1
162,34,773,501,72,285,-1,-1,-1,-1
162,36,959,373,54,207,-1,-1,-1,-1
162,37,854,260,77,148,-1,-1,-1,-1
162,40,812,274,52,169,-1,-1,-1,-1
163,33,1425,448,94,220,-1,-1,-1,-1
163,34,769,502,75,284,-1,-1,-1,-1
163,36,958,372,53,206,-1,-1,-1,-1
163,37,853,260,77,149,-1,-1,-1,-1
163,40,809,274,53,168,-1,-1,-1,-1
164,33,1430,447,86,220,-1,-1,-1,-1
164,34,766,503,76,284,-1,-1,-1,-1
164,36,958,371,51,204,-1,-1,-1,-1
164,37,853,260,75,149,-1,-1,-1,-1
164,40,806,274,55,167,-1,-1,-1,-1
165,33,1434,447,80,217,-1,-1,-1,-1
165,34,764,504,76,284,-1,-1,-1,-1
165,36,957,370,50,202,-1,-1,-1,-1
165,37,852,260,71,150,-1,-1,-1,-1
165,40,805,273,54,167,-1,-1,-1,-1
166,33,1437,446,77,220,-1,-1,-1,-1
166,34,761,504,78,284,-1,-1,-1,-1
166,36,955,369,49,202,-1,-1,-1,-1
166,37,851,260,64,151,-1,-1,-1,-1
166,40,804,273,54,165,-1,-1,-1,-1
167,33,1439,446,75,222,-1,-1,-1,-1
167,34,758,505,80,284,-1,-1,-1,-1
167,36,953,368,50,203,-1,-1,-1,-1
167,37,850,260,56,151,-1,-1,-1,-1
167,40,805,273,51,163,-1,-1,-1,-1
168,33,1441,446,73,222,-1,-1,-1,-1
168,34,758,505,78,283,-1,-1,-1,-1
168,36,951,366,49,204,-1,-1,-1,-1
168,37,849,260,47,152,-1,-1,-1,-1
168,40,804,272,50,163,-1,-1,-1,-1
169,33,1441,446,73,222,-1,-1,-1,-1
169,34,760,505,75,281,-1,-1,-1,-1
169,36,948,365,50,199,-1,-1,-1,-1
169,37,846,260,38,152,-1,-1,-1,-1
169,40,802,272,50,163,-1,-1,-1,-1
170,33,1437,445,75,221,-1,-1,-1,-1
170,34,762,505,72,279,-1,-1,-1,-1
170,36,946,364,50,194,-1,-1,-1,-1
170,37,843,260,28,152,-1,-1,-1,-1
170,40,801,271,49,165,-1,-1,-1,-1
171,33,1433,445,77,219,-1,-1,-1,-1
171,34,763,505,71,275,-1,-1,-1,-1
171,36,943,363,52,195,-1,-1,-1,-1
171,37,839,259,28,153,-1,-1,-1,-1
171,40,799,271,50,165,-1,-1,-1,-1
172,33,1431,445,81,218,-1,-1,-1,-1
172,34,764,505,69,272,-1,-1,-1,-1
172,36,941,362,53,196,-1,-1,-1,-1
172,37,821,259,46,152,-1,-1,-1,-1
172,40,797,270,51,166,-1,-1,-1,-1
173,33,1429,445,82,219,-1,-1,-1,-1
173,34,764,504,68,271,-1,-1,-1,-1
173,36,939,361,54,197,-1,-1,-1,-1
173,37,805,259,62,151,-1,-1,-1,-1
173,40,795,269,52,164,-1,-1,-1,-1
174,33,1426,445,82,220,-1,-1,-1,-1
174,34,763,504,68,268,-1,-1,-1,-1
174,36,938,360,54,197,-1,-1,-1,-1
174,37,797,259,71,150,-1,-1,-1,-1
174,40,794,268,52,163,-1,-1,-1,-1
175,33,1424,445,82,222,-1,-1,-1,-1
175,34,762,504,67,268,-1,-1,-1,-1
175,36,936,359,55,197,-1,-1,-1,-1
175,37,793,258,74,151,-1,-1,-1,-1
175,40,792,267,53,162,-1,-1,-1,-1
176,33,1424,445,82,223,-1,-1,-1,-1
176,34,761,505,66,266,-1,-1,-1,-1
176,36,935,358,56,197,-1,-1,-1,-1
176,37,791,258,76,150,-1,-1,-1,-1
176,40,791,267,53,162,-1,-1,-1,-1
177,33,1425,445,80,225,-1,-1,-1,-1
177,34,759,504,67,267,-1,-1,-1,-1
177,36,935,357,56,196,-1,-1,-1,-1
177,37,790,258,76,151,-1,-1,-1,-1
177,40,790,266,53,163,-1,-1,-1,-1
178,33,1428,446,77,225,-1,-1,-1,-1
178,34,758,504,68,266,-1,-1,-1,-1
178,36,934,356,56,196,-1,-1,-1,-1
178,37,791,258,73,152,-1,-1,-1,-1
178,40,789,265,54,163,-1,-1,-1,-1
179,33,1429,446,76,226,-1,-1,-1,-1
179,34,757,504,69,266,-1,-1,-1,-1
179,36,935,355,55,194,-1,-1,-1,-1
179,37,791,257,69,152,-1,-1,-1,-1
179,40,789,265,53,163,-1,-1,-1,-1
180,33,1428,447,78,226,-1,-1,-1,-1
180,34,756,503,71,266,-1,-1,-1,-1
180,35,761,275,33,146,-1,-1,-1,-1
180,36,936,354,54,194,-1,-1,-1,-1
180,37,790,257,65,150,-1,-1,-1,-1
180,40,789,264,53,163,-1,-1,-1,-1
181,33,1429,448,81,225,-1,-1,-1,-1
181,34,755,503,72,267,-1,-1,-1,-1
181,35,761,275,45,145,-1,-1,-1,-1
181,36,937,353,53,195,-1,-1,-1,-1
181,37,791,257,58,149,-1,-1,-1,-1
181,40,789,263,52,162,-1,-1,-1,-1
182,33,1430,450,85,223,-1,-1,-1,-1
182,34,754,503,74,268,-1,-1,-1,-1
182,35,761,275,48,145,-1,-1,-1,-1
182,36,938,352,52,195,-1,-1,-1,-1
182,37,795,257,46,148,-1,-1,-1,-1
182,40,789,263,52,161,-1,-1,-1,-1
183,33,1432,452,89,221,-1,-1,-1,-1
183,34,754,503,74,268,-1,-1,-1,-1
183,35,761,275,50,145,-1,-1,-1,-1
183,36,939,351,51,193,-1,-1,-1,-1
183,37,789,257,25,148,-1,-1,-1,-1
183,40,790,262,51,160,-1,-1,-1,-1
184,33,1439,453,88,220,-1,-1,-1,-1
184,34,753,503,75,268,-1,-1,-1,-1
184,35,761,275,61,146,-1,-1,-1,-1
184,36,939,350,51,189,-1,-1,-1,-1
184,37,788,257,23,147,-1,-1,-1,-1
184,40,790,262,51,160,-1,-1,-1,-1
185,33,1447,454,85,219,-1,-1,-1,-1
185,34,753,503,75,268,-1,-1,-1,-1
185,35,764,275,61,147,-1,-1,-1,-1
185,36,939,348,51,186,-1,-1,-1,-1
185,37,787,257,24,148,-1,-1,-1,-1
185,40,792,261,49,162,-1,-1,-1,-1
186,33,1453,455,84,218,-1,-1,-1,-1
186,34,753,504,75,268,-1,-1,-1,-1
186,35,764,275,62,148,-1,-1,-1,-1
186,36,939,347,50,187,-1,-1,-1,-1
186,37,780,257,38,148,-1,-1,-1,-1
186,40,793,261,48,162,-1,-1,-1,-1
187,33,1462,456,79,218,-1,-1,-1,-1
187,34,752,504,76,268,-1,-1,-1,-1
187,35,764,274,62,150,-1,-1,-1,-1
187,36,938,346,51,188,-1,-1,-1,-1
187,37,780,257,38,130,-1,-1,-1,-1
187,40,794,260,48,157,-1,-1,-1,-1
188,33,1467,457,79,217,-1,-1,-1,-1
188,34,752,504,76,268,-1,-1,-1,-1
188,35,764,274,61,151,-1,-1,-1,-1
188,36,937,345,51,189,-1,-1,-1,-1
188,37,770,257,48,145,-1,-1,-1,-1
188,40,794,260,48,157,-1,-1,-1,-1
189,33,1468,458,84,216,-1,-1,-1,-1
189,34,752,504,76,268,-1,-1,-1,-1
189,35,764,274,62,152,-1,-1,-1,-1
189,36,937,344,51,189,-1,-1,-1,-1
189,37,770,257,49,145,-1,-1,-1,-1
189,40,797,259,47,154,-1,-1,-1,-1
190,33,1468,459,89,215,-1,-1,-1,-1
190,34,752,504,76,268,-1,-1,-1,-1
190,35,780,275,46,151,-1,-1,-1,-1
190,36,936,343,51,189,-1,-1,-1,-1
190,37,763,257,58,144,-1,-1,-1,-1
190,40,800,258,45,156,-1,-1,-1,-1
191,33,1469,460,100,216,-1,-1,-1,-1
191,34,751,504,76,268,-1,-1,-1,-1
191,35,780,275,46,152,-1,-1,-1,-1
191,36,936,342,50,188,-1,-1,-1,-1
191,37,762,257,59,144,-1,-1,-1,-1
191,40,804,258,41,156,-1,-1,-1,-1
192,33,1470,460,118,218,-1,-1,-1,-1
192,34,751,504,76,268,-1,-1,-1,-1
192,35,789,275,38,152,-1,-1,-1,-1
192,36,935,341,50,188,-1,-1,-1,-1
192,37,760,257,41,126,-1,-1,-1,-1
192,40,797,257,49,157,-1,-1,-1,-1
193,33,1471,461,129,218,-1,-1,-1,-1
193,34,751,504,76,269,-1,-1,-1,-1
193,35,793,275,41,152,-1,-1,-1,-1
193,36,936,340,48,187,-1,-1,-1,-1
193,37,756,257,47,139,-1,-1,-1,-1
193,40,798,257,47,156,-1,-1,-1,-1
194,33,1473,461,133,221,-1,-1,-1,-1
194,34,750,504,77,269,-1,-1,-1,-1
194,35,797,275,42,152,-1,-1,-1,-1
194,36,935,339,48,186,-1,-1,-1,-1
194,37,752,257,52,145,-1,-1,-1,-1
194,40,796,256,48,157,-1,-1,-1,-1
195,33,1476,462,131,226,-1,-1,-1,-1
195,34,750,504,76,269,-1,-1,-1,-1
195,35,799,275,50,152,-1,-1,-1,-1
195,36,933,338,48,184,-1,-1,-1,-1
195,37,748,257,53,142,-1,-1,-1,-1
195,40,797,256,46,146,-1,-1,-1,-1
196,33,1481,463,127,228,-1,-1,-1,-1
196,34,751,504,74,269,-1,-1,-1,-1
196,35,799,275,65,151,-1,-1,-1,-1
196,36,932,338,47,185,-1,-1,-1,-1
196,37,743,257,48,135,-1,-1,-1,-1
196,40,796,255,45,155,-1,-1,-1,-1
197,33,1490,463,118,229,-1,-1,-1,-1
197,34,751,504,73,269,-1,-1,-1,-1
197,35,799,276,78,150,-1,-1,-1,-1
197,36,931,337,47,186,-1,-1,-1,-1
197,37,739,257,26,141,-1,-1,-1,-1
197,40,795,255,45,154,-1,-1,-1,-1
198,33,1501,464,108,230,-1,-1,-1,-1
198,34,751,504,72,269,-1,-1,-1,-1
198,35,799,276,85,149,-1,-1,-1,-1
198,36,929,336,47,186,-1,-1,-1,-1
198,40,795,255,43,152,-1,-1,-1,-1
199,33,1515,465,101,230,-1,-1,-1,-1
199,34,751,504,71,269,-1,-1,-1,-1
199,35,799,276,88,148,-1,-1,-1,-1
199,36,927,335,48,183,-1,-1,-1,-1
199,40,793,254,42,152,-1,-1,-1,-1
200,33,1531,466,91,229,-1,-1,-1,-1
200,34,751,504,71,268,-1,-1,-1,-1
200,35,800,275,89,149,-1,-1,-1,-1
200,36,926,334,48,179,-1,-1,-1,-1
200,40,792,254,44,153,-1,-1,-1,-1
201,33,1549,467,80,229,-1,-1,-1,-1
201,34,751,504,70,268,-1,-1,-1,-1
201,35,801,275,90,150,-1,-1,-1,-1
201,36,924,333,49,178,-1,-1,-1,-1
201,40,790,254,46,154,-1,-1,-1,-1
202,33,1566,468,74,233,-1,-1,-1,-1
202,34,751,504,70,268,-1,-1,-1,-1
202,35,804,275,87,151,-1,-1,-1,-1
202,36,922,332,49,179,-1,-1,-1,-1
202,40,788,253,45,154,-1,-1,-1,-1
203,33,1566,470,85,239,-1,-1,-1,-1
203,34,751,504,70,268,-1,-1,-1,-1
203,35,809,275,82,151,-1,-1,-1,-1
203,36,921,331,49,180,-1,-1,-1,-1
203,40,787,253,47,146,-1,-1,-1,-1
204,33,1567,472,94,241,-1,-1,-1,-1
204,34,751,504,70,268,-1,-1,-1,-1
204,35,817,275,74,149,-1,-1,-1,-1
204,36,920,330,50,181,-1,-1,-1,-1
204,40,786,253,46,147,-1,-1,-1,-1
205,33,1567,473,104,239,-1,-1,-1,-1
205,34,751,504,70,268,-1,-1,-1,-1
205,35,825,275,66,149,-1,-1,-1,-1
205,36,919,329,50,182,-1,-1,-1,-1
205,40,786,252,43,148,-1,-1,-1,-1
206,33,1568,475,109,237,-1,-1,-1,-1
206,34,751,504,70,268,-1,-1,-1,-1
206,35,834,275,57,150,-1,-1,-1,-1
206,36,918,328,50,182,-1,-1,-1,-1
206,40,784,252,42,148,-1,-1,-1,-1
207,33,1569,476,113,238,-1,-1,-1,-1
207,34,751,503,70,270,-1,-1,-1,-1
207,35,845,275,46,150,-1,-1,-1,-1
207,36,917,327,51,181,-1,-1,-1,-1
207,40,778,251,45,149,-1,-1,-1,-1
208,33,1572,478,114,240,-1,-1,-1,-1
208,34,751,503,70,270,-1,-1,-1,-1
208,35,857,275,39,150,-1,-1,-1,-1
208,36,917,326,50,181,-1,-1,-1,-1
208,40,775,250,46,150,-1,-1,-1,-1
209,33,1575,480,113,240,-1,-1,-1,-1
209,34,751,503,69,271,-1,-1,-1,-1
209,35,862,274,41,151,-1,-1,-1,-1
209,36,917,325,49,179,-1,-1,-1,-1
209,40,772,249,46,151,-1,-1,-1,-1
210,33,1581,481,108,240,-1,-1,-1,-1
210,34,751,503,69,271,-1,-1,-1,-1
210,35,864,274,52,151,-1,-1,-1,-1
210,36,917,324,48,179,-1,-1,-1,-1
210,40,769,249,48,150,-1,-1,-1,-1
211,33,1589,483,106,239,-1,-1,-1,-1
211,34,751,503,69,271,-1,-1,-1,-1
211,35,864,275,62,149,-1,-1,-1,-1
211,36,918,323,47,180,-1,-1,-1,-1
211,40,767,248,50,150,-1,-1,-1,-1
212,33,1600,485,102,238,-1,-1,-1,-1
