190,92,478,542,121,386,-1,-1,-1,-1
190,93,0,502,112,318,-1,-1,-1,-1
190,95,1501,430,118,196,-1,-1,-1,-1
190,96,1053,434,56,187,-1,-1,-1,-1
191,92,484,541,119,387,-1,-1,-1,-1
191,93,0,503,107,315,-1,-1,-1,-1
191,95,1499,430,119,196,-1,-1,-1,-1
191,96,1039,433,66,187,-1,-1,-1,-1
192,92,490,540,117,386,-1,-1,-1,-1
192,93,0,504,101,315,-1,-1,-1,-1
192,95,1498,430,118,198,-1,-1,-1,-1
192,96,1029,433,76,186,-1,-1,-1,-1
193,92,495,539,116,385,-1,-1,-1,-1
193,93,0,504,97,317,-1,-1,-1,-1
193,95,1498,430,114,200,-1,-1,-1,-1
193,96,1029,433,76,185,-1,-1,-1,-1
194,92,502,538,114,383,-1,-1,-1,-1
194,93,0,505,92,321,-1,-1,-1,-1
194,95,1498,429,106,200,-1,-1,-1,-1
194,96,1029,433,75,184,-1,-1,-1,-1
195,92,508,537,121,380,-1,-1,-1,-1
195,93,0,506,87,327,-1,-1,-1,-1
195,95,1498,429,96,197,-1,-1,-1,-1
195,96,1029,433,74,185,-1,-1,-1,-1
196,92,515,535,123,377,-1,-1,-1,-1
196,93,0,507,83,331,-1,-1,-1,-1
196,95,1498,429,86,196,-1,-1,-1,-1
196,96,1029,433,71,187,-1,-1,-1,-1
197,92,518,534,125,378,-1,-1,-1,-1
197,93,0,508,78,332,-1,-1,-1,-1
197,95,1498,429,72,196,-1,-1,-1,-1
197,96,1029,433,66,188,-1,-1,-1,-1
198,92,523,532,121,381,-1,-1,-1,-1
198,93,0,508,72,333,-1,-1,-1,-1
198,95,1498,429,61,196,-1,-1,-1,-1
198,96,1029,432,59,188,-1,-1,-1,-1
199,92,529,531,114,379,-1,-1,-1,-1
199,93,0,509,66,334,-1,-1,-1,-1
199,95,1495,429,59,196,-1,-1,-1,-1
199,96,1029,432,51,185,-1,-1,-1,-1
200,92,539,530,104,373,-1,-1,-1,-1
200,93,0,510,60,334,-1,-1,-1,-1
200,95,1487,428,62,197,-1,-1,-1,-1
200,96,1029,432,42,183,-1,-1,-1,-1
201,92,550,529,98,366,-1,-1,-1,-1
201,95,1472,428,72,196,-1,-1,-1,-1
201,96,1029,432,31,183,-1,-1,-1,-1
202,92,556,528,100,360,-1,-1,-1,-1
202,95,1460,428,79,195,-1,-1,-1,-1
202,96,1029,432,27,181,-1,-1,-1,-1
203,92,563,528,106,354,-1,-1,-1,-1
203,95,1450,428,88,193,-1,-1,-1,-1
204,92,570,527,109,352,-1,-1,-1,-1
204,95,1446,428,92,192,-1,-1,-1,-1
205,92,576,526,113,353,-1,-1,-1,-1
205,95,1443,428,95,191,-1,-1,-1,-1
206,92,582,525,130,353,-1,-1,-1,-1
206,95,1443,427,93,194,-1,-1,-1,-1
207,92,589,524,143,352,-1,-1,-1,-1
207,95,1443,427,90,196,-1,-1,-1,-1
208,92,592,524,152,349,-1,-1,-1,-1
208,95,1443,427,84,196,-1,-1,-1,-1
209,92,593,523,154,346,-1,-1,-1,-1
209,95,1444,427,76,194,-1,-1,-1,-1
210,92,593,522,155,342,-1,-1,-1,-1
210,95,1444,427,68,191,-1,-1,-1,-1
211,92,594,522,156,342,-1,-1,-1,-1
211,95,1443,427,60,188,-1,-1,-1,-1
212,92,596,521,155,346,-1,-1,-1,-1
212,95,1436,427,60,188,-1,-1,-1,-1
213,92,603,521,148,347,-1,-1,-1,-1
213,95,1430,426,61,189,-1,-1,-1,-1
214,92,615,520,136,342,-1,-1,-1,-1
214,95,1421,426,66,189,-1,-1,-1,-1
215,92,629,519,122,335,-1,-1,-1,-1
215,95,1405,426,77,189,-1,-1,-1,-1
216,92,644,518,107,334,-1,-1,-1,-1
216,95,1391,426,87,188,-1,-1,-1,-1
217,92,661,518,91,334,-1,-1,-1,-1
217,95,1380,426,97,187,-1,-1,-1,-1
218,92,669,517,91,335,-1,-1,-1,-1
218,95,1375,426,102,185,-1,-1,-1,-1
219,92,675,516,95,335,-1,-1,-1,-1
219,95,1374,425,103,185,-1,-1,-1,-1
220,92,680,515,99,335,-1,-1,-1,-1
220,95,1373,425,104,184,-1,-1,-1,-1
221,92,684,514,103,333,-1,-1,-1,-1
221,95,1372,425,104,185,-1,-1,-1,-1
222,92,689,514,106,331,-1,-1,-1,-1
222,95,1372,425,102,187,-1,-1,-1,-1
223,92,694,513,109,328,-1,-1,-1,-1
223,95,1372,425,98,188,-1,-1,-1,-1
224,92,700,512,111,326,-1,-1,-1,-1
224,95,1372,425,91,187,-1,-1,-1,-1
225,92,704,511,113,327,-1,-1,-1,-1
225,95,1372,425,82,183,-1,-1,-1,-1
226,92,709,511,108,329,-1,-1,-1,-1
226,95,1372,425,71,184,-1,-1,-1,-1
227,92,716,510,101,331,-1,-1,-1,-1
227,95,1372,424,59,185,-1,-1,-1,-1
228,92,726,509,91,329,-1,-1,-1,-1
228,95,1368,424,54,185,-1,-1,-1,-1
229,92,733,509,84,323,-1,-1,-1,-1
229,95,1361,424,57,184,-1,-1,-1,-1
230,92,739,508,87,317,-1,-1,-1,-1
230,95,1355,424,59,184,-1,-1,-1,-1
231,92,745,507,91,313,-1,-1,-1,-1
231,95,1341,424,68,183,-1,-1,-1,-1
232,92,750,506,94,309,-1,-1,-1,-1
232,95,1331,424,76,181,-1,-1,-1,-1
233,92,755,505,97,309,-1,-1,-1,-1
233,95,1325,423,82,181,-1,-1,-1,-1
234,92,760,505,103,309,-1,-1,-1,-1
234,95,1321,423,86,181,-1,-1,-1,-1
235,92,765,504,116,308,-1,-1,-1,-1
235,95,1319,423,86,182,-1,-1,-1,-1
236,92,771,503,124,307,-1,-1,-1,-1
236,95,1319,423,83,184,-1,-1,-1,-1
237,92,772,503,131,303,-1,-1,-1,-1
237,95,1319,423,77,184,-1,-1,-1,-1
238,92,774,502,131,301,-1,-1,-1,-1
238,95,1320,423,69,182,-1,-1,-1,-1
239,92,774,501,132,299,-1,-1,-1,-1
239,95,1320,422,61,180,-1,-1,-1,-1
240,92,775,501,131,299,-1,-1,-1,-1
240,95,1318,422,54,179,-1,-1,-1,-1
241,92,777,500,129,303,-1,-1,-1,-1
241,95,1311,422,52,178,-1,-1,-1,-1
242,92,783,500,123,303,-1,-1,-1,-1
242,95,1305,422,53,178,-1,-1,-1,-1
243,92,794,499,112,300,-1,-1,-1,-1
243,95,1298,422,55,178,-1,-1,-1,-1
244,92,805,499,101,294,-1,-1,-1,-1
244,95,1282,422,69,177,-1,-1,-1,-1
245,92,818,498,89,292,-1,-1,-1,-1
245,95,1268,422,83,176,-1,-1,-1,-1
246,92,831,498,81,293,-1,-1,-1,-1
246,95,1258,421,93,176,-1,-1,-1,-1
247,92,840,497,77,294,-1,-1,-1,-1
247,95,1254,421,97,174,-1,-1,-1,-1
248,92,843,496,82,294,-1,-1,-1,-1
248,95,1251,421,99,173,-1,-1,-1,-1
249,92,847,496,86,293,-1,-1,-1,-1
249,95,1250,421,100,173,-1,-1,-1,-1
250,92,850,495,90,293,-1,-1,-1,-1
250,95,1250,421,98,175,-1,-1,-1,-1
251,92,854,495,93,290,-1,-1,-1,-1
251,95,1250,421,95,177,-1,-1,-1,-1
252,92,858,494,94,289,-1,-1,-1,-1
252,95,1250,421,88,176,-1,-1,-1,-1
253,92,863,494,93,287,-1,-1,-1,-1
253,95,1250,421,79,174,-1,-1,-1,-1
254,92,868,493,94,287,-1,-1,-1,-1
254,95,1250,421,71,173,-1,-1,-1,-1
255,92,873,493,90,289,-1,-1,-1,-1
255,95,1250,421,61,173,-1,-1,-1,-1
256,92,878,492,84,291,-1,-1,-1,-1
256,95,1250,421,50,174,-1,-1,-1,-1
257,92,886,492,76,290,-1,-1,-1,-1
257,95,1249,421,47,174,-1,-1,-1,-1
258,92,891,491,74,285,-1,-1,-1,-1
258,95,1244,420,49,174,-1,-1,-1,-1
259,92,896,490,74,281,-1,-1,-1,-1
259,95,1236,420,53,174,-1,-1,-1,-1
260,92,900,490,79,277,-1,-1,-1,-1
260,95,1224,420,62,173,-1,-1,-1,-1
261,92,904,489,83,274,-1,-1,-1,-1
261,95,1215,420,69,172,-1,-1,-1,-1
262,92,908,489,84,273,-1,-1,-1,-1
262,95,1210,420,74,170,-1,-1,-1,-1
263,92,912,488,86,274,-1,-1,-1,-1
263,95,1206,420,78,170,-1,-1,-1,-1
264,92,917,488,96,273,-1,-1,-1,-1
264,95,1204,419,79,171,-1,-1,-1,-1
265,92,921,487,106,272,-1,-1,-1,-1
265,95,1204,419,77,172,-1,-1,-1,-1
266,92,924,487,111,270,-1,-1,-1,-1
266,95,1205,419,72,174,-1,-1,-1,-1
267,92,925,486,113,268,-1,-1,-1,-1
267,95,1205,419,65,172,-1,-1,-1,-1
268,92,925,486,114,266,-1,-1,-1,-1
268,95,1205,419,58,169,-1,-1,-1,-1
269,92,925,486,115,266,-1,-1,-1,-1
269,95,1205,419,50,168,-1,-1,-1,-1
270,92,926,486,114,269,-1,-1,-1,-1
270,95,1199,419,47,167,-1,-1,-1,-1
271,92,930,485,110,270,-1,-1,-1,-1
271,95,1194,418,48,168,-1,-1,-1,-1
272,92,937,485,103,268,-1,-1,-1,-1
272,95,1188,418,50,168,-1,-1,-1,-1
273,92,946,485,93,263,-1,-1,-1,-1
273,95,1175,418,59,168,-1,-1,-1,-1
274,92,955,484,84,262,-1,-1,-1,-1
274,95,1162,418,71,167,-1,-1,-1,-1
275,92,966,484,77,262,-1,-1,-1,-1
275,95,1153,418,80,166,-1,-1,-1,-1
276,92,977,483,70,263,-1,-1,-1,-1
276,95,1148,418,85,164,-1,-1,-1,-1
277,92,981,483,71,263,-1,-1,-1,-1
277,95,1145,418,88,163,-1,-1,-1,-1
278,92,984,483,74,262,-1,-1,-1,-1
278,95,1144,418,89,162,-1,-1,-1,-1
279,92,987,482,78,262,-1,-1,-1,-1
279,95,1144,418,88,163,-1,-1,-1,-1
280,92,991,482,79,260,-1,-1,-1,-1
280,95,1142,418,88,165,-1,-1,-1,-1
281,92,995,481,79,259,-1,-1,-1,-1
281,95,1141,418,86,166,-1,-1,-1,-1
282,92,999,481,79,258,-1,-1,-1,-1
282,95,1141,418,80,166,-1,-1,-1,-1
283,92,1004,480,76,259,-1,-1,-1,-1
283,93,0,556,88,427,-1,-1,-1,-1
283,95,1143,418,69,166,-1,-1,-1,-1
284,92,1007,480,74,260,-1,-1,-1,-1
284,93,0,556,97,429,-1,-1,-1,-1
284,95,1145,417,60,166,-1,-1,-1,-1
285,92,1012,480,70,261,-1,-1,-1,-1
285,93,0,556,115,430,-1,-1,-1,-1
285,95,1146,417,52,166,-1,-1,-1,-1
286,92,1017,479,68,260,-1,-1,-1,-1
286,93,0,556,161,426,-1,-1,-1,-1
286,95,1147,417,48,167,-1,-1,-1,-1
287,92,1021,479,67,255,-1,-1,-1,-1
287,93,7,556,190,420,-1,-1,-1,-1
287,95,1147,417,48,167,-1,-1,-1,-1
288,92,1024,478,69,251,-1,-1,-1,-1
288,93,6,557,213,416,-1,-1,-1,-1
288,95,1147,417,48,167,-1,-1,-1,-1
289,92,1028,478,72,249,-1,-1,-1,-1
289,93,6,557,224,416,-1,-1,-1,-1
289,95,1147,417,48,167,-1,-1,-1,-1
290,92,1031,477,75,248,-1,-1,-1,-1
290,93,8,557,229,417,-1,-1,-1,-1
290,95,1148,417,46,166,-1,-1,-1,-1
291,92,1035,477,76,248,-1,-1,-1,-1
291,93,12,558,227,420,-1,-1,-1,-1
291,95,1148,417,46,166,-1,-1,-1,-1
292,92,1039,476,83,248,-1,-1,-1,-1
292,93,19,558,219,423,-1,-1,-1,-1
292,95,1146,417,49,166,-1,-1,-1,-1
293,92,1043,476,92,246,-1,-1,-1,-1
293,93,32,558,206,425,-1,-1,-1,-1
293,95,1145,418,51,165,-1,-1,-1,-1
294,92,1044,476,100,244,-1,-1,-1,-1
294,93,49,559,189,425,-1,-1,-1,-1
294,95,1147,418,51,165,-1,-1,-1,-1
295,92,1045,475,103,243,-1,-1,-1,-1
295,93,68,559,170,426,-1,-1,-1,-1
295,95,1148,419,53,164,-1,-1,-1,-1
296,92,1045,475,103,242,-1,-1,-1,-1
296,93,93,559,145,427,-1,-1,-1,-1
296,95,1149,419,54,164,-1,-1,-1,-1
297,92,1045,475,103,242,-1,-1,-1,-1
297,93,118,558,129,429,-1,-1,-1,-1
297,95,1150,420,59,163,-1,-1,-1,-1
298,92,1047,474,102,245,-1,-1,-1,-1
298,93,129,558,136,429,-1,-1,-1,-1
298,95,1152,420,62,163,-1,-1,-1,-1
299,92,1050,474,99,246,-1,-1,-1,-1
299,93,140,558,140,429,-1,-1,-1,-1
299,95,1154,420,61,163,-1,-1,-1,-1
300,92,1058,474,91,244,-1,-1,-1,-1
300,93,150,558,169,428,-1,-1,-1,-1
300,95,1154,420,60,163,-1,-1,-1,-1
301,92,1066,473,82,241,-1,-1,-1,-1
301,93,158,558,201,427,-1,-1,-1,-1
301,95,1154,420,60,165,-1,-1,-1,-1
302,92,1075,473,75,239,-1,-1,-1,-1
302,93,158,558,227,425,-1,-1,-1,-1
302,95,1154,420,60,165,-1,-1,-1,-1
303,92,1085,472,69,240,-1,-1,-1,-1
303,93,157,558,239,423,-1,-1,-1,-1
303,95,1156,420,59,165,-1,-1,-1,-1
304,92,1093,472,64,240,-1,-1,-1,-1
304,93,156,557,247,422,-1,-1,-1,-1
304,95,1162,419,54,166,-1,-1,-1,-1
305,92,1096,471,67,241,-1,-1,-1,-1
305,93,157,557,249,422,-1,-1,-1,-1
305,95,1168,419,49,166,-1,-1,-1,-1
306,92,1098,471,71,240,-1,-1,-1,-1
306,93,160,557,246,424,-1,-1,-1,-1
306,95,1170,419,49,166,-1,-1,-1,-1
307,92,1100,471,75,239,-1,-1,-1,-1
307,93,168,557,238,424,-1,-1,-1,-1
307,95,1176,419,45,166,-1,-1,-1,-1
308,92,1103,470,76,238,-1,-1,-1,-1
308,93,182,557,223,419,-1,-1,-1,-1
308,95,1180,419,44,166,-1,-1,-1,-1
309,92,1106,470,77,236,-1,-1,-1,-1
309,93,203,557,201,418,-1,-1,-1,-1
309,95,1181,419,50,166,-1,-1,-1,-1
310,92,1109,470,77,235,-1,-1,-1,-1
310,93,228,557,176,420,-1,-1,-1,-1
310,95,1183,419,61,166,-1,-1,-1,-1
311,92,1112,469,76,235,-1,-1,-1,-1
311,93,258,557,145,423,-1,-1,-1,-1
311,95,1185,419,73,166,-1,-1,-1,-1
312,92,1116,469,74,236,-1,-1,-1,-1
312,93,294,557,109,428,-1,-1,-1,-1
312,95,1187,419,84,166,-1,-1,-1,-1
313,92,1121,469,69,238,-1,-1,-1,-1
313,93,310,557,109,432,-1,-1,-1,-1
313,95,1188,419,90,165,-1,-1,-1,-1
314,92,1125,468,65,239,-1,-1,-1,-1
314,93,322,557,131,432,-1,-1,-1,-1
314,95,1189,419,93,165,-1,-1,-1,-1
315,92,1130,468,63,236,-1,-1,-1,-1
315,93,325,557,172,427,-1,-1,-1,-1
315,95,1190,419,94,166,-1,-1,-1,-1
316,92,1134,468,62,232,-1,-1,-1,-1
316,93,325,558,207,421,-1,-1,-1,-1
316,95,1192,419,93,167,-1,-1,-1,-1
317,92,1137,467,63,229,-1,-1,-1,-1
317,93,325,558,226,418,-1,-1,-1,-1
317,95,1195,419,90,167,-1,-1,-1,-1
318,92,1139,467,67,228,-1,-1,-1,-1
318,93,326,558,235,419,-1,-1,-1,-1
318,95,1203,419,82,168,-1,-1,-1,-1
319,92,1142,466,68,227,-1,-1,-1,-1
319,93,328,559,237,419,-1,-1,-1,-1
319,95,1213,419,72,169,-1,-1,-1,-1
320,92,1145,466,70,227,-1,-1,-1,-1
320,93,333,559,232,423,-1,-1,-1,-1
320,95,1222,419,64,169,-1,-1,-1,-1
321,92,1148,465,74,227,-1,-1,-1,-1
321,93,344,559,221,425,-1,-1,-1,-1
321,95,1234,419,52,170,-1,-1,-1,-1
322,92,1152,465,82,226,-1,-1,-1,-1
322,93,359,559,205,427,-1,-1,-1,-1
322,95,1246,419,45,170,-1,-1,-1,-1
323,92,1155,465,88,224,-1,-1,-1,-1
323,93,377,560,187,427,-1,-1,-1,-1
323,95,1250,419,47,171,-1,-1,-1,-1
324,92,1156,465,90,222,-1,-1,-1,-1
324,93,396,560,169,429,-1,-1,-1,-1
324,95,1253,419,57,171,-1,-1,-1,-1
325,92,1157,465,91,221,-1,-1,-1,-1
325,93,420,560,145,430,-1,-1,-1,-1
325,95,1254,419,72,171,-1,-1,-1,-1
326,92,1157,464,92,220,-1,-1,-1,-1
326,93,448,560,124,431,-1,-1,-1,-1
326,95,1254,419,84,171,-1,-1,-1,-1
327,92,1161,464,86,221,-1,-1,-1,-1
327,93,471,560,119,431,-1,-1,-1,-1
327,95,1254,420,91,169,-1,-1,-1,-1
328,92,1164,464,81,223,-1,-1,-1,-1
328,93,482,560,124,431,-1,-1,-1,-1
328,95,1254,420,96,170,-1,-1,-1,-1
329,92,1168,464,75,224,-1,-1,-1,-1
329,93,487,560,152,430,-1,-1,-1,-1
329,95,1255,420,99,170,-1,-1,-1,-1
330,92,1173,464,69,225,-1,-1,-1,-1
330,93,487,560,192,428,-1,-1,-1,-1
330,95,1258,420,96,172,-1,-1,-1,-1
331,92,1174,464,68,226,-1,-1,-1,-1
331,93,487,559,224,427,-1,-1,-1,-1
331,95,1263,420,91,173,-1,-1,-1,-1
332,92,1174,464,68,227,-1,-1,-1,-1
332,93,487,559,239,425,-1,-1,-1,-1
332,95,1271,420,83,174,-1,-1,-1,-1
333,92,1174,464,68,226,-1,-1,-1,-1
333,93,487,559,247,423,-1,-1,-1,-1
333,95,1279,420,75,174,-1,-1,-1,-1
334,92,1171,464,70,225,-1,-1,-1,-1
334,93,489,559,249,424,-1,-1,-1,-1
334,95,1288,421,66,174,-1,-1,-1,-1
335,92,1170,464,70,223,-1,-1,-1,-1
335,93,493,559,245,427,-1,-1,-1,-1
335,95,1298,421,56,175,-1,-1,-1,-1
336,92,1171,463,72,223,-1,-1,-1,-1
336,93,503,558,234,430,-1,-1,-1,-1
336,95,1312,421,50,175,-1,-1,-1,-1
337,92,1176,463,71,222,-1,-1,-1,-1
337,93,520,558,217,426,-1,-1,-1,-1
337,95,1319,421,50,175,-1,-1,-1,-1
338,92,1184,464,66,221,-1,-1,-1,-1
338,93,541,558,196,422,-1,-1,-1,-1
338,95,1318,421,64,175,-1,-1,-1,-1
339,92,1191,464,64,220,-1,-1,-1,-1
339,93,567,558,170,422,-1,-1,-1,-1
339,95,1318,421,83,174,-1,-1,-1,-1
340,92,1196,464,63,220,-1,-1,-1,-1
340,93,598,557,138,428,-1,-1,-1,-1
340,95,1318,421,96,174,-1,-1,-1,-1
341,92,1196,464,74,219,-1,-1,-1,-1
341,93,633,557,110,432,-1,-1,-1,-1
341,95,1318,421,103,173,-1,-1,-1,-1
342,92,1195,464,93,218,-1,-1,-1,-1
342,93,656,558,105,434,-1,-1,-1,-1
342,95,1318,421,106,173,-1,-1,-1,-1
343,92,1195,463,103,217,-1,-1,-1,-1
343,93,660,558,130,434,-1,-1,-1,-1
343,95,1319,422,107,173,-1,-1,-1,-1
344,92,1197,463,108,216,-1,-1,-1,-1
344,93,659,558,176,429,-1,-1,-1,-1
344,95,1322,422,106,175,-1,-1,-1,-1
345,92,1198,463,111,216,-1,-1,-1,-1
345,93,659,558,210,424,-1,-1,-1,-1
345,95,1326,422,102,176,-1,-1,-1,-1
346,92,1200,462,110,217,-1,-1,-1,-1
346,93,659,559,228,420,-1,-1,-1,-1
346,95,1334,422,94,177,-1,-1,-1,-1
347,92,1203,462,106,218,-1,-1,-1,-1
347,93,659,559,237,421,-1,-1,-1,-1
347,95,1344,422,84,177,-1,-1,-1,-1
348,92,1209,462,99,219,-1,-1,-1,-1
348,93,661,559,240,422,-1,-1,-1,-1
348,95,1354,422,74,178,-1,-1,-1,-1
349,92,1219,462,88,218,-1,-1,-1,-1
349,93,665,560,237,426,-1,-1,-1,-1
349,95,1365,422,63,178,-1,-1,-1,-1
350,92,1229,462,78,215,-1,-1,-1,-1
350,93,675,560,227,428,-1,-1,-1,-1
350,95,1379,422,49,179,-1,-1,-1,-1
351,92,1240,462,71,215,-1,-1,-1,-1
351,93,690,561,211,430,-1,-1,-1,-1
351,95,1390,422,44,179,-1,-1,-1,-1
352,92,1254,461,65,217,-1,-1,-1,-1
352,93,709,561,192,431,-1,-1,-1,-1
352,95,1390,422,58,180,-1,-1,-1,-1
353,92,1263,461,66,219,-1,-1,-1,-1
353,93,730,561,171,432,-1,-1,-1,-1
353,95,1390,423,78,178,-1,-1,-1,-1
354,92,1266,461,71,219,-1,-1,-1,-1
354,93,756,561,145,433,-1,-1,-1,-1
354,95,1390,423,93,178,-1,-1,-1,-1
355,92,1266,461,86,219,-1,-1,-1,-1
355,93,786,561,117,433,-1,-1,-1,-1
355,95,1391,423,102,178,-1,-1,-1,-1
355,96,1029,434,63,183,-1,-1,-1,-1
356,92,1266,461,106,216,-1,-1,-1,-1
356,93,813,561,108,433,-1,-1,-1,-1
356,95,1391,423,109,178,-1,-1,-1,-1
356,96,1029,434,72,183,-1,-1,-1,-1
357,92,1266,461,121,215,-1,-1,-1,-1
357,93,822,561,111,433,-1,-1,-1,-1
357,95,1392,423,112,178,-1,-1,-1,-1
357,96,1029,434,76,183,-1,-1,-1,-1
358,92,1266,461,127,215,-1,-1,-1,-1
358,93,819,561,145,433,-1,-1,-1,-1
358,95,1394,423,112,179,-1,-1,-1,-1
358,96,1029,434,79,184,-1,-1,-1,-1
359,92,1267,461,129,215,-1,-1,-1,-1
359,93,816,561,186,431,-1,-1,-1,-1
359,95,1399,423,107,181,-1,-1,-1,-1
359,96,1029,434,81,186,-1,-1,-1,-1
360,92,1269,461,128,215,-1,-1,-1,-1
360,93,814,561,218,429,-1,-1,-1,-1
360,95,1407,424,98,181,-1,-1,-1,-1
360,96,1029,434,82,188,-1,-1,-1,-1
361,92,1272,461,125,216,-1,-1,-1,-1
361,93,812,561,235,426,-1,-1,-1,-1
361,95,1417,424,88,182,-1,-1,-1,-1
361,96,1029,434,82,189,-1,-1,-1,-1
362,92,1278,462,119,216,-1,-1,-1,-1
362,93,812,561,243,424,-1,-1,-1,-1
362,95,1427,424,78,183,-1,-1,-1,-1
362,96,1029,434,82,189,-1,-1,-1,-1
363,92,1287,462,110,217,-1,-1,-1,-1
363,93,813,561,245,425,-1,-1,-1,-1
363,95,1439,424,66,183,-1,-1,-1,-1
363,96,1029,434,82,189,-1,-1,-1,-1
364,92,1297,462,100,218,-1,-1,-1,-1
364,93,818,560,240,428,-1,-1,-1,-1
364,95,1453,424,55,184,-1,-1,-1,-1
364,96,1037,434,74,190,-1,-1,-1,-1
365,92,1310,462,87,218,-1,-1,-1,-1
365,93,828,560,230,428,-1,-1,-1,-1
365,95,1466,424,50,184,-1,-1,-1,-1
365,96,1049,434,62,190,-1,-1,-1,-1
366,92,1324,462,73,219,-1,-1,-1,-1
366,93,844,560,213,425,-1,-1,-1,-1
366,95,1466,424,63,183,-1,-1,-1,-1
366,96,1062,435,49,190,-1,-1,-1,-1
367,92,1340,461,63,220,-1,-1,-1,-1
367,93,865,560,192,424,-1,-1,-1,-1
367,95,1466,424,84,183,-1,-1,-1,-1
367,96,1071,435,43,192,-1,-1,-1,-1
368,92,1352,461,56,220,-1,-1,-1,-1
368,93,889,560,168,425,-1,-1,-1,-1
368,95,1466,424,102,182,-1,-1,-1,-1
368,96,1075,435,52,192,-1,-1,-1,-1
369,92,1357,461,57,219,-1,-1,-1,-1
369,93,919,559,137,429,-1,-1,-1,-1
369,95,1466,424,112,181,-1,-1,-1,-1
369,96,1078,435,67,191,-1,-1,-1,-1
370,92,1357,461,78,219,-1,-1,-1,-1
370,93,952,559,116,435,-1,-1,-1,-1
370,95,1466,424,116,181,-1,-1,-1,-1
370,96,1078,435,82,191,-1,-1,-1,-1
371,92,1357,461,95,217,-1,-1,-1,-1
371,93,978,560,108,438,-1,-1,-1,-1
371,95,1467,425,118,180,-1,-1,-1,-1
371,96,1078,435,91,190,-1,-1,-1,-1
372,92,1357,461,105,216,-1,-1,-1,-1
372,93,979,560,134,439,-1,-1,-1,-1
372,95,1468,425,119,181,-1,-1,-1,-1
372,96,1078,435,96,190,-1,-1,-1,-1
373,92,1357,461,111,215,-1,-1,-1,-1
373,93,979,560,178,434,-1,-1,-1,-1
373,95,1471,425,116,183,-1,-1,-1,-1
373,96,1079,435,99,190,-1,-1,-1,-1
374,92,1358,461,112,215,-1,-1,-1,-1
374,93,979,560,213,430,-1,-1,-1,-1
374,95,1478,425,109,184,-1,-1,-1,-1
374,96,1089,436,89,192,-1,-1,-1,-1
375,92,1362,461,108,217,-1,-1,-1,-1
375,93,979,561,232,426,-1,-1,-1,-1
375,95,1487,425,100,184,-1,-1,-1,-1
375,96,1100,436,78,193,-1,-1,-1,-1
376,92,1367,461,103,218,-1,-1,-1,-1
376,93,979,561,240,426,-1,-1,-1,-1
376,95,1497,425,90,185,-1,-1,-1,-1
376,96,1106,436,72,193,-1,-1,-1,-1
377,92,1377,461,93,217,-1,-1,-1,-1
377,93,981,561,243,428,-1,-1,-1,-1
377,95,1508,425,79,186,-1,-1,-1,-1
377,96,1119,436,59,194,-1,-1,-1,-1
378,92,1387,461,82,214,-1,-1,-1,-1
378,93,984,562,242,431,-1,-1,-1,-1
378,95,1521,425,66,186,-1,-1,-1,-1
378,96,1125,436,53,195,-1,-1,-1,-1
379,92,1399,460,70,214,-1,-1,-1,-1
379,93,993,562,233,433,-1,-1,-1,-1
379,95,1536,425,51,187,-1,-1,-1,-1
379,96,1129,436,50,196,-1,-1,-1,-1
380,92,1413,460,66,214,-1,-1,-1,-1
380,93,1008,562,217,435,-1,-1,-1,-1
380,95,1545,425,48,188,-1,-1,-1,-1
380,96,1133,436,54,196,-1,-1,-1,-1
381,92,1422,460,67,216,-1,-1,-1,-1
381,93,1027,563,198,436,-1,-1,-1,-1
381,95,1545,425,68,188,-1,-1,-1,-1
381,96,1138,436,57,196,-1,-1,-1,-1
382,92,1427,460,70,217,-1,-1,-1,-1
382,93,1049,563,175,437,-1,-1,-1,-1
382,95,1545,425,87,188,-1,-1,-1,-1
382,96,1142,437,62,194,-1,-1,-1,-1
383,92,1431,460,76,216,-1,-1,-1,-1
383,93,1075,563,149,438,-1,-1,-1,-1
383,95,1545,425,101,187,-1,-1,-1,-1
383,96,1142,437,81,191,-1,-1,-1,-1
384,92,1431,460,97,213,-1,-1,-1,-1
384,93,1105,563,119,438,-1,-1,-1,-1
384,95,1545,426,108,186,-1,-1,-1,-1
384,96,1142,437,97,190,-1,-1,-1,-1
385,92,1431,460,113,212,-1,-1,-1,-1
385,93,1138,563,103,438,-1,-1,-1,-1
385,95,1545,426,113,186,-1,-1,-1,-1
385,96,1142,437,107,192,-1,-1,-1,-1
386,92,1431,460,123,211,-1,-1,-1,-1
386,93,1145,563,112,438,-1,-1,-1,-1
386,95,1546,426,115,187,-1,-1,-1,-1
386,96,1142,437,111,192,-1,-1,-1,-1
387,92,1431,460,126,210,-1,-1,-1,-1
387,93,1145,563,148,437,-1,-1,-1,-1
387,95,1548,426,113,189,-1,-1,-1,-1
387,96,1142,437,113,192,-1,-1,-1,-1
388,92,1432,460,126,210,-1,-1,-1,-1
388,93,1145,563,188,435,-1,-1,-1,-1
388,95,1552,426,109,190,-1,-1,-1,-1
388,96,1144,437,112,194,-1,-1,-1,-1
389,92,1433,460,126,211,-1,-1,-1,-1
389,93,1145,563,218,433,-1,-1,-1,-1
389,95,1558,427,104,190,-1,-1,-1,-1
389,96,1147,437,108,197,-1,-1,-1,-1
390,92,1437,460,122,213,-1,-1,-1,-1
390,93,1145,562,233,431,-1,-1,-1,-1
