158,5,482,666,139,414,-1,-1,-1,-1
158,5,1598,808,217,272,-1,-1,-1,-1
159,3,1616,357,138,342,-1,-1,-1,-1
159,1,1599,351,132,336,-1,-1,-1,-1
159,4,1481,295,76,242,-1,-1,-1,-1
159,5,462,666,145,414,-1,-1,-1,-1
159,5,1577,800,213,279,-1,-1,-1,-1
160,3,1615,355,136,343,-1,-1,-1,-1
160,1,1604,351,135,337,-1,-1,-1,-1
160,4,1477,295,82,243,-1,-1,-1,-1
160,5,446,666,149,414,-1,-1,-1,-1
160,5,1558,793,208,286,-1,-1,-1,-1
161,3,1613,352,134,345,-1,-1,-1,-1
161,1,1610,351,134,336,-1,-1,-1,-1
161,4,1473,295,82,245,-1,-1,-1,-1
161,5,431,666,153,414,-1,-1,-1,-1
161,5,1539,787,203,293,-1,-1,-1,-1
162,3,1612,350,132,346,-1,-1,-1,-1
162,1,1619,351,131,335,-1,-1,-1,-1
162,4,1468,296,81,246,-1,-1,-1,-1
162,5,417,667,157,413,-1,-1,-1,-1
162,5,1520,780,198,299,-1,-1,-1,-1
163,3,1613,352,128,344,-1,-1,-1,-1
163,1,1631,350,126,332,-1,-1,-1,-1
163,4,1464,296,84,249,-1,-1,-1,-1
163,5,403,669,162,411,-1,-1,-1,-1
163,5,1501,774,194,305,-1,-1,-1,-1
164,3,1614,354,125,342,-1,-1,-1,-1
164,1,1644,350,120,329,-1,-1,-1,-1
164,4,1459,296,88,252,-1,-1,-1,-1
164,5,392,672,164,408,-1,-1,-1,-1
164,5,1482,768,191,311,-1,-1,-1,-1
165,3,1611,355,125,341,-1,-1,-1,-1
165,1,1658,349,114,325,-1,-1,-1,-1
165,4,1457,296,87,253,-1,-1,-1,-1
165,5,382,674,166,405,-1,-1,-1,-1
165,5,1463,762,190,318,-1,-1,-1,-1
166,3,1612,354,121,340,-1,-1,-1,-1
166,1,1671,349,111,321,-1,-1,-1,-1
166,4,1454,297,88,254,-1,-1,-1,-1
166,5,372,676,169,403,-1,-1,-1,-1
166,5,1442,756,190,324,-1,-1,-1,-1
167,3,1612,356,123,336,-1,-1,-1,-1
167,1,1684,348,112,317,-1,-1,-1,-1
167,4,1451,298,89,254,-1,-1,-1,-1
167,5,358,678,179,402,-1,-1,-1,-1
167,5,1422,750,191,330,-1,-1,-1,-1
168,3,1612,357,124,335,-1,-1,-1,-1
168,1,1694,347,117,314,-1,-1,-1,-1
168,4,1449,298,90,255,-1,-1,-1,-1
168,5,339,679,197,401,-1,-1,-1,-1
168,5,1400,744,194,336,-1,-1,-1,-1
169,3,1613,357,123,335,-1,-1,-1,-1
169,1,1700,347,126,311,-1,-1,-1,-1
169,4,1447,299,90,254,-1,-1,-1,-1
169,5,317,680,220,400,-1,-1,-1,-1
169,5,1379,737,198,343,-1,-1,-1,-1
170,3,1613,356,122,331,-1,-1,-1,-1
170,1,1704,347,138,310,-1,-1,-1,-1
170,4,1446,299,88,259,-1,-1,-1,-1
170,5,297,681,239,399,-1,-1,-1,-1
170,5,1358,731,202,349,-1,-1,-1,-1
171,3,1612,355,123,331,-1,-1,-1,-1
171,1,1705,347,153,310,-1,-1,-1,-1
171,4,1446,299,85,261,-1,-1,-1,-1
171,5,284,682,250,398,-1,-1,-1,-1
171,5,1338,724,206,356,-1,-1,-1,-1
172,3,1613,354,121,330,-1,-1,-1,-1
172,1,1704,348,167,310,-1,-1,-1,-1
172,4,1447,299,80,263,-1,-1,-1,-1
172,5,280,684,248,396,-1,-1,-1,-1
172,5,1319,717,210,363,-1,-1,-1,-1
173,3,1612,354,123,327,-1,-1,-1,-1
173,1,1704,349,179,311,-1,-1,-1,-1
173,4,1441,298,83,264,-1,-1,-1,-1
173,5,284,685,236,395,-1,-1,-1,-1
173,5,1301,711,212,369,-1,-1,-1,-1
174,3,1611,353,124,328,-1,-1,-1,-1
174,1,1704,351,187,312,-1,-1,-1,-1
174,4,1435,298,85,265,-1,-1,-1,-1
174,5,291,686,222,394,-1,-1,-1,-1
174,5,1286,704,214,376,-1,-1,-1,-1
175,3,1607,351,124,332,-1,-1,-1,-1
175,1,1707,352,189,314,-1,-1,-1,-1
175,4,1426,299,90,264,-1,-1,-1,-1
175,5,297,687,210,393,-1,-1,-1,-1
175,5,1272,698,215,382,-1,-1,-1,-1
176,3,1595,350,131,331,-1,-1,-1,-1
176,1,1713,354,185,315,-1,-1,-1,-1
176,4,1421,300,91,264,-1,-1,-1,-1
176,5,299,688,205,392,-1,-1,-1,-1
176,5,1260,692,214,388,-1,-1,-1,-1
177,3,1579,351,141,328,-1,-1,-1,-1
177,1,1724,356,174,315,-1,-1,-1,-1
177,4,1407,299,101,265,-1,-1,-1,-1
177,5,299,689,206,391,-1,-1,-1,-1
177,5,1249,686,213,394,-1,-1,-1,-1
178,3,1563,350,154,328,-1,-1,-1,-1
178,1,1739,357,158,315,-1,-1,-1,-1
178,4,1387,300,114,265,-1,-1,-1,-1
178,5,297,688,210,392,-1,-1,-1,-1
178,5,1239,680,211,400,-1,-1,-1,-1
179,3,1558,349,158,326,-1,-1,-1,-1
179,1,1757,358,139,315,-1,-1,-1,-1
179,4,1377,302,119,260,-1,-1,-1,-1
179,5,296,686,215,394,-1,-1,-1,-1
179,5,1229,675,209,405,-1,-1,-1,-1
180,3,1539,348,176,323,-1,-1,-1,-1
180,1,1777,359,120,314,-1,-1,-1,-1
180,4,1368,302,124,258,-1,-1,-1,-1
180,5,297,684,220,396,-1,-1,-1,-1
180,5,1219,669,207,411,-1,-1,-1,-1
181,3,1533,347,181,322,-1,-1,-1,-1
181,1,1796,358,104,314,-1,-1,-1,-1
181,4,1362,302,127,258,-1,-1,-1,-1
181,5,303,683,221,397,-1,-1,-1,-1
181,5,1209,664,205,416,-1,-1,-1,-1
182,3,1529,346,184,318,-1,-1,-1,-1
182,1,1812,358,92,315,-1,-1,-1,-1
182,4,1362,302,127,261,-1,-1,-1,-1
182,5,313,684,217,396,-1,-1,-1,-1
182,5,1198,659,204,421,-1,-1,-1,-1
183,3,1524,345,188,318,-1,-1,-1,-1
183,1,1825,356,87,316,-1,-1,-1,-1
183,4,1363,303,126,263,-1,-1,-1,-1
183,5,328,686,208,394,-1,-1,-1,-1
183,5,1186,654,204,426,-1,-1,-1,-1
184,3,1523,344,180,320,-1,-1,-1,-1
184,1,1831,355,88,318,-1,-1,-1,-1
184,4,1363,305,122,264,-1,-1,-1,-1
184,5,343,688,199,392,-1,-1,-1,-1
184,5,1173,649,205,431,-1,-1,-1,-1
185,3,1523,343,169,316,-1,-1,-1,-1
185,1,1833,354,93,319,-1,-1,-1,-1
185,4,1362,304,118,265,-1,-1,-1,-1
185,5,358,688,190,392,-1,-1,-1,-1
185,5,1160,644,207,436,-1,-1,-1,-1
186,3,1525,342,153,310,-1,-1,-1,-1
186,1,1830,353,98,321,-1,-1,-1,-1
186,4,1362,305,109,265,-1,-1,-1,-1
186,5,371,688,185,392,-1,-1,-1,-1
186,5,1146,640,210,441,-1,-1,-1,-1
187,3,1524,341,138,304,-1,-1,-1,-1
187,1,1827,354,101,321,-1,-1,-1,-1
187,4,1362,306,100,264,-1,-1,-1,-1
187,5,382,687,181,393,-1,-1,-1,-1
187,5,1132,635,212,445,-1,-1,-1,-1
188,3,1524,341,122,304,-1,-1,-1,-1
188,1,1825,357,96,318,-1,-1,-1,-1
188,4,1362,306,89,267,-1,-1,-1,-1
188,5,394,686,177,394,-1,-1,-1,-1
188,5,1118,631,215,449,-1,-1,-1,-1
189,3,1523,339,104,308,-1,-1,-1,-1
189,1,1828,363,85,312,-1,-1,-1,-1
189,4,1362,308,84,267,-1,-1,-1,-1
189,5,406,686,173,394,-1,-1,-1,-1
189,5,1105,626,218,454,-1,-1,-1,-1
190,3,1520,338,97,308,-1,-1,-1,-1
190,1,1839,373,72,304,-1,-1,-1,-1
190,4,1357,307,85,270,-1,-1,-1,-1
190,5,419,685,168,395,-1,-1,-1,-1
190,5,1093,622,219,457,-1,-1,-1,-1
191,3,1508,338,103,309,-1,-1,-1,-1
191,1,1854,387,73,295,-1,-1,-1,-1
191,4,1351,309,86,273,-1,-1,-1,-1
191,5,434,682,166,398,-1,-1,-1,-1
191,5,1082,618,220,461,-1,-1,-1,-1
192,3,1497,337,110,310,-1,-1,-1,-1
192,4,1345,309,88,275,-1,-1,-1,-1
192,5,451,678,165,402,-1,-1,-1,-1
192,5,1073,615,219,465,-1,-1,-1,-1
193,3,1488,335,113,312,-1,-1,-1,-1
193,4,1334,309,94,277,-1,-1,-1,-1
193,5,468,673,166,407,-1,-1,-1,-1
193,5,1065,611,217,468,-1,-1,-1,-1
194,3,1476,335,118,310,-1,-1,-1,-1
194,4,1324,312,99,272,-1,-1,-1,-1
194,5,485,667,167,413,-1,-1,-1,-1
194,5,1058,608,213,471,-1,-1,-1,-1
195,3,1461,332,126,308,-1,-1,-1,-1
195,4,1314,312,106,271,-1,-1,-1,-1
195,5,502,662,169,418,-1,-1,-1,-1
195,5,1052,605,209,474,-1,-1,-1,-1
196,3,1454,332,128,305,-1,-1,-1,-1
196,4,1310,312,104,275,-1,-1,-1,-1
196,5,518,658,171,422,-1,-1,-1,-1
196,5,1047,602,203,477,-1,-1,-1,-1
197,3,1447,331,128,303,-1,-1,-1,-1
197,4,1308,311,102,279,-1,-1,-1,-1
197,5,534,654,171,426,-1,-1,-1,-1
197,5,1043,599,196,481,-1,-1,-1,-1
198,3,1444,330,126,303,-1,-1,-1,-1
198,4,1308,312,99,281,-1,-1,-1,-1
198,5,551,650,167,430,-1,-1,-1,-1
198,5,1038,596,189,484,-1,-1,-1,-1
199,3,1443,330,121,304,-1,-1,-1,-1
199,4,1310,313,94,282,-1,-1,-1,-1
199,5,569,646,158,434,-1,-1,-1,-1
199,5,1034,593,181,488,-1,-1,-1,-1
200,3,1443,328,115,306,-1,-1,-1,-1
200,4,1311,314,89,283,-1,-1,-1,-1
200,5,585,642,147,438,-1,-1,-1,-1
200,5,1029,589,175,491,-1,-1,-1,-1
201,3,1443,327,108,303,-1,-1,-1,-1
201,4,1308,316,88,280,-1,-1,-1,-1
201,5,598,639,141,441,-1,-1,-1,-1
201,5,1023,586,168,495,-1,-1,-1,-1
202,3,1443,327,102,296,-1,-1,-1,-1
202,4,1299,316,92,283,-1,-1,-1,-1
202,5,608,636,145,444,-1,-1,-1,-1
202,5,1016,582,163,499,-1,-1,-1,-1
203,3,1440,326,99,291,-1,-1,-1,-1
203,4,1290,316,97,285,-1,-1,-1,-1
203,5,618,633,157,447,-1,-1,-1,-1
203,5,1009,578,159,503,-1,-1,-1,-1
204,3,1429,324,104,291,-1,-1,-1,-1
204,4,1282,317,101,283,-1,-1,-1,-1
204,5,631,630,170,450,-1,-1,-1,-1
204,5,1001,574,155,507,-1,-1,-1,-1
205,3,1420,324,107,288,-1,-1,-1,-1
205,4,1275,317,103,283,-1,-1,-1,-1
205,5,647,628,174,452,-1,-1,-1,-1
205,5,992,570,153,511,-1,-1,-1,-1
206,3,1409,323,110,287,-1,-1,-1,-1
206,4,1257,319,115,283,-1,-1,-1,-1
206,5,663,627,170,453,-1,-1,-1,-1
206,5,984,566,152,514,-1,-1,-1,-1
207,3,1387,323,125,287,-1,-1,-1,-1
207,4,1239,320,126,280,-1,-1,-1,-1
207,5,677,625,169,455,-1,-1,-1,-1
207,5,976,562,151,516,-1,-1,-1,-1
208,3,1373,322,133,288,-1,-1,-1,-1
208,4,1228,320,132,279,-1,-1,-1,-1
208,5,685,623,183,457,-1,-1,-1,-1
208,5,967,558,151,517,-1,-1,-1,-1
209,3,1363,322,136,287,-1,-1,-1,-1
209,4,1220,320,134,278,-1,-1,-1,-1
209,5,690,621,214,459,-1,-1,-1,-1
209,5,960,554,151,518,-1,-1,-1,-1
210,3,1356,320,136,284,-1,-1,-1,-1
210,4,1220,321,130,278,-1,-1,-1,-1
210,5,695,620,250,460,-1,-1,-1,-1
210,5,952,550,151,517,-1,-1,-1,-1
211,3,1353,319,135,282,-1,-1,-1,-1
211,4,1222,322,127,279,-1,-1,-1,-1
211,5,701,618,273,462,-1,-1,-1,-1
211,5,946,546,151,514,-1,-1,-1,-1
212,3,1352,319,133,280,-1,-1,-1,-1
212,4,1222,323,126,284,-1,-1,-1,-1
212,5,709,616,272,464,-1,-1,-1,-1
212,5,940,543,150,511,-1,-1,-1,-1
213,3,1351,319,133,279,-1,-1,-1,-1
213,4,1221,323,124,288,-1,-1,-1,-1
213,5,718,615,252,465,-1,-1,-1,-1
213,5,934,539,149,506,-1,-1,-1,-1
214,3,1354,319,126,279,-1,-1,-1,-1
214,4,1221,324,119,288,-1,-1,-1,-1
214,5,727,613,224,467,-1,-1,-1,-1
214,5,929,536,147,500,-1,-1,-1,-1
215,3,1353,316,120,281,-1,-1,-1,-1
215,4,1221,325,113,288,-1,-1,-1,-1
215,5,740,612,203,468,-1,-1,-1,-1
215,5,924,533,146,493,-1,-1,-1,-1
216,3,1352,316,114,278,-1,-1,-1,-1
216,4,1222,324,99,290,-1,-1,-1,-1
216,5,760,611,188,469,-1,-1,-1,-1
216,5,919,530,144,485,-1,-1,-1,-1
217,3,1352,315,105,276,-1,-1,-1,-1
217,4,1220,324,92,293,-1,-1,-1,-1
217,5,787,609,173,471,-1,-1,-1,-1
217,5,913,527,141,477,-1,-1,-1,-1
218,3,1352,315,97,273,-1,-1,-1,-1
218,4,1219,325,86,291,-1,-1,-1,-1
218,5,819,607,154,473,-1,-1,-1,-1
218,5,907,524,139,469,-1,-1,-1,-1
219,3,1351,315,93,273,-1,-1,-1,-1
219,4,1210,325,90,295,-1,-1,-1,-1
219,5,847,604,134,477,-1,-1,-1,-1
219,5,901,522,137,462,-1,-1,-1,-1
220,3,1342,314,98,274,-1,-1,-1,-1
220,4,1204,326,91,299,-1,-1,-1,-1
220,5,868,600,125,480,-1,-1,-1,-1
220,5,895,519,136,455,-1,-1,-1,-1
221,3,1334,311,100,279,-1,-1,-1,-1
221,4,1194,325,97,301,-1,-1,-1,-1
221,5,879,597,132,483,-1,-1,-1,-1
221,5,887,516,135,448,-1,-1,-1,-1
222,3,1327,312,101,276,-1,-1,-1,-1
222,4,1185,327,101,300,-1,-1,-1,-1
222,5,887,596,154,484,-1,-1,-1,-1
222,5,880,513,134,443,-1,-1,-1,-1
223,3,1317,312,105,275,-1,-1,-1,-1
223,4,1168,329,112,295,-1,-1,-1,-1
223,5,895,595,179,485,-1,-1,-1,-1
223,5,873,511,134,440,-1,-1,-1,-1
224,3,1309,308,107,276,-1,-1,-1,-1
224,4,1160,329,114,295,-1,-1,-1,-1
224,5,904,594,195,486,-1,-1,-1,-1
224,5,866,508,134,437,-1,-1,-1,-1
225,3,1300,309,110,272,-1,-1,-1,-1
225,4,1151,330,117,297,-1,-1,-1,-1
225,5,914,592,201,488,-1,-1,-1,-1
225,5,859,505,134,436,-1,-1,-1,-1
226,3,1295,308,109,271,-1,-1,-1,-1
226,4,1148,330,115,303,-1,-1,-1,-1
226,5,921,589,198,490,-1,-1,-1,-1
226,5,852,502,135,436,-1,-1,-1,-1
227,3,1287,308,111,270,-1,-1,-1,-1
227,4,1148,331,110,307,-1,-1,-1,-1
227,5,925,586,195,493,-1,-1,-1,-1
227,5,846,500,135,436,-1,-1,-1,-1
228,3,1287,307,106,271,-1,-1,-1,-1
228,4,1147,330,106,309,-1,-1,-1,-1
228,5,927,582,192,496,-1,-1,-1,-1
228,5,841,497,135,438,-1,-1,-1,-1
229,3,1289,306,99,273,-1,-1,-1,-1
229,4,1148,332,98,307,-1,-1,-1,-1
229,5,932,579,187,500,-1,-1,-1,-1
229,5,836,495,135,439,-1,-1,-1,-1
230,3,1290,305,93,272,-1,-1,-1,-1
230,4,1146,332,94,307,-1,-1,-1,-1
230,5,943,576,176,504,-1,-1,-1,-1
230,5,832,492,135,441,-1,-1,-1,-1
231,3,1290,306,87,265,-1,-1,-1,-1
231,4,1140,332,94,307,-1,-1,-1,-1
231,5,959,573,161,508,-1,-1,-1,-1
231,5,828,490,134,442,-1,-1,-1,-1
232,3,1290,305,81,262,-1,-1,-1,-1
232,4,1131,334,97,307,-1,-1,-1,-1
232,5,977,570,146,511,-1,-1,-1,-1
232,5,825,487,133,443,-1,-1,-1,-1
233,3,1283,304,84,258,-1,-1,-1,-1
233,4,1122,333,100,308,-1,-1,-1,-1
233,5,995,566,135,513,-1,-1,-1,-1
233,5,822,485,131,443,-1,-1,-1,-1
234,3,1275,302,88,258,-1,-1,-1,-1
234,4,1111,334,104,305,-1,-1,-1,-1
234,5,1008,563,133,514,-1,-1,-1,-1
234,5,819,482,130,442,-1,-1,-1,-1
235,3,1267,302,90,258,-1,-1,-1,-1
235,4,1104,335,109,307,-1,-1,-1,-1
235,5,1016,560,141,515,-1,-1,-1,-1
235,5,816,480,128,441,-1,-1,-1,-1
236,3,1249,301,102,259,-1,-1,-1,-1
236,4,1111,336,102,308,-1,-1,-1,-1
236,5,1019,558,158,516,-1,-1,-1,-1
236,5,812,478,127,438,-1,-1,-1,-1
237,3,1234,300,112,259,-1,-1,-1,-1
237,4,1121,338,93,308,-1,-1,-1,-1
237,5,1019,556,182,516,-1,-1,-1,-1
237,5,808,475,126,435,-1,-1,-1,-1
238,3,1224,298,114,260,-1,-1,-1,-1
238,4,1127,337,87,313,-1,-1,-1,-1
238,5,1018,554,207,514,-1,-1,-1,-1
238,5,804,473,125,431,-1,-1,-1,-1
239,3,1220,299,113,256,-1,-1,-1,-1
239,4,1130,337,84,313,-1,-1,-1,-1
239,5,1017,553,230,509,-1,-1,-1,-1
239,5,799,470,125,426,-1,-1,-1,-1
240,3,1214,298,116,253,-1,-1,-1,-1
240,4,1131,336,83,314,-1,-1,-1,-1
240,5,1017,552,245,504,-1,-1,-1,-1
240,5,794,468,126,422,-1,-1,-1,-1
241,3,1211,298,117,252,-1,-1,-1,-1
241,4,1123,335,90,312,-1,-1,-1,-1
241,5,1018,551,251,501,-1,-1,-1,-1
241,5,788,465,127,417,-1,-1,-1,-1
242,3,1209,297,118,251,-1,-1,-1,-1
242,4,1106,337,105,303,-1,-1,-1,-1
242,5,1021,549,249,500,-1,-1,-1,-1
242,5,783,463,128,413,-1,-1,-1,-1
243,3,1211,298,115,250,-1,-1,-1,-1
243,4,1087,337,119,308,-1,-1,-1,-1
243,5,1026,547,242,500,-1,-1,-1,-1
243,5,777,460,130,409,-1,-1,-1,-1
244,3,1214,297,108,252,-1,-1,-1,-1
244,4,1080,337,119,308,-1,-1,-1,-1
244,5,1036,546,231,497,-1,-1,-1,-1
244,5,772,458,132,405,-1,-1,-1,-1
245,3,1213,297,106,252,-1,-1,-1,-1
245,4,1076,338,118,310,-1,-1,-1,-1
245,5,1053,544,216,490,-1,-1,-1,-1
245,5,767,456,133,402,-1,-1,-1,-1
246,3,1214,295,96,251,-1,-1,-1,-1
246,4,1076,339,115,309,-1,-1,-1,-1
246,5,1078,542,195,482,-1,-1,-1,-1
246,5,762,454,135,400,-1,-1,-1,-1
247,3,1215,294,84,249,-1,-1,-1,-1
247,4,1078,340,108,309,-1,-1,-1,-1
247,5,1107,540,172,477,-1,-1,-1,-1
247,5,758,452,136,398,-1,-1,-1,-1
248,3,1214,294,77,249,-1,-1,-1,-1
248,4,1081,339,96,313,-1,-1,-1,-1
248,5,1137,538,152,477,-1,-1,-1,-1
248,5,753,450,136,396,-1,-1,-1,-1
249,3,1212,294,75,247,-1,-1,-1,-1
249,4,1080,338,88,316,-1,-1,-1,-1
249,5,1161,535,141,480,-1,-1,-1,-1
249,5,749,449,136,394,-1,-1,-1,-1
250,3,1204,293,79,246,-1,-1,-1,-1
250,4,1070,338,93,320,-1,-1,-1,-1
250,5,1179,533,139,484,-1,-1,-1,-1
250,5,745,447,135,393,-1,-1,-1,-1
251,3,1196,292,83,250,-1,-1,-1,-1
251,4,1059,339,98,320,-1,-1,-1,-1
251,5,1189,530,146,486,-1,-1,-1,-1
251,5,742,446,134,391,-1,-1,-1,-1
252,3,1190,291,85,252,-1,-1,-1,-1
252,4,1030,341,123,313,-1,-1,-1,-1
252,5,1195,528,158,484,-1,-1,-1,-1
252,5,738,445,132,389,-1,-1,-1,-1
253,3,1180,291,91,249,-1,-1,-1,-1
253,4,1011,343,133,307,-1,-1,-1,-1
253,5,1199,525,169,481,-1,-1,-1,-1
253,5,733,444,130,388,-1,-1,-1,-1
254,3,1176,289,90,250,-1,-1,-1,-1
254,4,998,345,146,303,-1,-1,-1,-1
254,5,1201,522,179,479,-1,-1,-1,-1
254,5,729,443,127,386,-1,-1,-1,-1
255,3,1172,290,90,245,-1,-1,-1,-1
255,4,988,344,156,303,-1,-1,-1,-1
255,5,1203,520,185,479,-1,-1,-1,-1
255,5,724,442,125,384,-1,-1,-1,-1
256,3,1170,289,88,246,-1,-1,-1,-1
256,4,983,344,158,305,-1,-1,-1,-1
256,5,1206,518,186,481,-1,-1,-1,-1
256,5,719,441,122,382,-1,-1,-1,-1
257,3,1166,288,88,248,-1,-1,-1,-1
257,4,980,345,158,308,-1,-1,-1,-1
257,5,1211,516,183,482,-1,-1,-1,-1
257,5,714,440,120,380,-1,-1,-1,-1
258,3,1162,287,88,247,-1,-1,-1,-1
258,4,983,344,151,313,-1,-1,-1,-1
258,5,1221,514,173,481,-1,-1,-1,-1
258,5,709,439,119,378,-1,-1,-1,-1
259,3,1165,285,81,249,-1,-1,-1,-1
259,4,984,344,140,314,-1,-1,-1,-1
259,5,1237,512,160,478,-1,-1,-1,-1
259,5,704,437,117,377,-1,-1,-1,-1
260,3,1165,285,76,247,-1,-1,-1,-1
260,4,984,346,126,315,-1,-1,-1,-1
260,5,1256,510,144,473,-1,-1,-1,-1
260,5,699,436,117,376,-1,-1,-1,-1
261,3,1165,286,73,242,-1,-1,-1,-1
261,4,985,347,113,314,-1,-1,-1,-1
261,5,1278,508,129,467,-1,-1,-1,-1
261,5,695,435,116,376,-1,-1,-1,-1
262,3,1162,286,71,239,-1,-1,-1,-1
262,4,983,347,98,315,-1,-1,-1,-1
262,5,1296,506,118,460,-1,-1,-1,-1
262,5,692,433,115,376,-1,-1,-1,-1
263,3,1154,285,76,236,-1,-1,-1,-1
263,4,976,347,89,318,-1,-1,-1,-1
263,5,1311,504,112,455,-1,-1,-1,-1
263,5,689,431,115,376,-1,-1,-1,-1
264,3,1146,283,80,237,-1,-1,-1,-1
264,4,964,346,92,319,-1,-1,-1,-1
264,5,1319,503,115,453,-1,-1,-1,-1
264,5,687,429,114,376,-1,-1,-1,-1
265,3,1140,282,81,240,-1,-1,-1,-1
265,4,950,349,99,316,-1,-1,-1,-1
265,5,1323,501,127,452,-1,-1,-1,-1
265,5,685,428,113,376,-1,-1,-1,-1
266,3,1128,282,89,238,-1,-1,-1,-1
266,4,929,350,113,313,-1,-1,-1,-1
266,5,1324,499,146,451,-1,-1,-1,-1
266,5,684,426,111,376,-1,-1,-1,-1
267,3,1111,283,101,236,-1,-1,-1,-1
267,4,899,350,139,313,-1,-1,-1,-1
267,5,1324,498,165,449,-1,-1,-1,-1
267,5,683,424,109,375,-1,-1,-1,-1
268,3,1104,283,101,234,-1,-1,-1,-1
268,4,878,351,159,311,-1,-1,-1,-1
268,5,1325,497,180,445,-1,-1,-1,-1
268,5,682,422,107,374,-1,-1,-1,-1
269,3,1095,281,106,233,-1,-1,-1,-1
269,4,867,352,169,308,-1,-1,-1,-1
269,5,1326,496,186,440,-1,-1,-1,-1
269,5,680,420,106,372,-1,-1,-1,-1
270,3,1095,281,103,231,-1,-1,-1,-1
270,4,862,352,174,308,-1,-1,-1,-1
270,5,1328,495,187,437,-1,-1,-1,-1
270,5,677,418,104,370,-1,-1,-1,-1
271,3,1093,280,105,231,-1,-1,-1,-1
271,4,859,354,176,307,-1,-1,-1,-1
271,5,1330,494,184,436,-1,-1,-1,-1
271,5,674,417,103,367,-1,-1,-1,-1
271,2,802,953,154,127,-1,-1,-1,-1
272,3,1092,281,105,229,-1,-1,-1,-1
272,4,862,353,171,314,-1,-1,-1,-1
272,5,1333,492,181,436,-1,-1,-1,-1
272,5,669,415,103,364,-1,-1,-1,-1
272,2,819,950,157,130,-1,-1,-1,-1
273,3,1091,280,105,231,-1,-1,-1,-1
273,4,861,353,167,317,-1,-1,-1,-1
273,5,1341,491,176,435,-1,-1,-1,-1
273,5,663,414,104,361,-1,-1,-1,-1
273,2,838,945,159,135,-1,-1,-1,-1
274,3,1094,279,97,233,-1,-1,-1,-1
274,4,862,353,158,319,-1,-1,-1,-1
274,5,1355,489,168,431,-1,-1,-1,-1
274,5,656,412,107,358,-1,-1,-1,-1
274,2,857,939,161,141,-1,-1,-1,-1
275,3,1094,278,88,231,-1,-1,-1,-1
275,4,860,353,148,321,-1,-1,-1,-1
275,5,1374,487,155,426,-1,-1,-1,-1
275,5,648,411,110,355,-1,-1,-1,-1
275,2,876,932,163,148,-1,-1,-1,-1
276,3,1094,279,81,227,-1,-1,-1,-1
276,4,860,354,134,321,-1,-1,-1,-1
276,5,1396,486,142,422,-1,-1,-1,-1
276,5,640,410,115,352,-1,-1,-1,-1
276,2,896,925,165,155,-1,-1,-1,-1
277,3,1096,278,71,228,-1,-1,-1,-1
277,4,861,355,115,321,-1,-1,-1,-1
277,5,1416,485,132,421,-1,-1,-1,-1
277,5,632,410,120,350,-1,-1,-1,-1
277,2,917,917,167,163,-1,-1,-1,-1
278,3,1094,277,69,226,-1,-1,-1,-1
278,4,861,355,94,324,-1,-1,-1,-1
278,5,1430,484,128,423,-1,-1,-1,-1
278,5,624,409,125,349,-1,-1,-1,-1
278,2,936,909,169,171,-1,-1,-1,-1
279,3,1087,276,71,229,-1,-1,-1,-1
279,4,852,356,86,327,-1,-1,-1,-1
279,5,1440,482,129,426,-1,-1,-1,-1
279,5,618,408,129,348,-1,-1,-1,-1
279,2,955,900,171,180,-1,-1,-1,-1
280,3,1080,277,76,227,-1,-1,-1,-1
280,4,837,354,93,337,-1,-1,-1,-1
280,5,1447,480,132,428,-1,-1,-1,-1
280,5,613,408,132,348,-1,-1,-1,-1
280,2,974,892,173,188,-1,-1,-1,-1
281,3,1074,276,79,226,-1,-1,-1,-1
281,4,820,355,104,339,-1,-1,-1,-1
281,5,1452,478,135,428,-1,-1,-1,-1
281,5,609,407,133,348,-1,-1,-1,-1
281,2,991,884,176,196,-1,-1,-1,-1
282,3,1068,274,81,228,-1,-1,-1,-1
282,4,793,356,126,336,-1,-1,-1,-1
282,5,1457,476,137,426,-1,-1,-1,-1
282,5,608,406,131,348,-1,-1,-1,-1
282,2,1008,877,178,203,-1,-1,-1,-1
283,3,1065,274,82,226,-1,-1,-1,-1
283,4,772,357,147,333,-1,-1,-1,-1
283,5,1461,473,139,424,-1,-1,-1,-1
283,5,607,405,126,347,-1,-1,-1,-1
283,2,1024,869,179,211,-1,-1,-1,-1
284,3,1062,274,80,223,-1,-1,-1,-1
284,4,765,359,154,330,-1,-1,-1,-1
284,5,1463,471,142,423,-1,-1,-1,-1
284,5,607,404,119,346,-1,-1,-1,-1
284,2,1040,862,180,218,-1,-1,-1,-1
285,3,1059,274,79,221,-1,-1,-1,-1
285,4,758,358,160,333,-1,-1,-1,-1
285,5,1465,469,145,423,-1,-1,-1,-1
285,5,607,403,109,345,-1,-1,-1,-1
285,2,1056,856,181,225,-1,-1,-1,-1
286,3,1056,273,79,222,-1,-1,-1,-1
286,4,761,360,154,336,-1,-1,-1,-1
286,5,1467,468,144,424,-1,-1,-1,-1
286,5,607,401,97,343,-1,-1,-1,-1
286,2,1071,849,181,231,-1,-1,-1,-1
287,3,1056,273,75,223,-1,-1,-1,-1
287,4,761,361,152,340,-1,-1,-1,-1
287,5,1473,467,139,424,-1,-1,-1,-1
287,5,606,400,85,341,-1,-1,-1,-1
287,2,1087,843,180,237,-1,-1,-1,-1
