159,2,96,172,73,181,-1,-1,-1,-1
159,1,1220,245,136,405,-1,-1,-1,-1
160,4,1117,184,77,251,-1,-1,-1,-1
160,2,92,171,76,181,-1,-1,-1,-1
160,1,1223,244,136,402,-1,-1,-1,-1
161,4,1120,183,78,251,-1,-1,-1,-1
161,2,89,171,78,181,-1,-1,-1,-1
161,1,1227,243,135,399,-1,-1,-1,-1
162,4,1123,183,80,251,-1,-1,-1,-1
162,2,87,171,79,180,-1,-1,-1,-1
162,1,1232,242,130,400,-1,-1,-1,-1
163,4,1126,182,81,251,-1,-1,-1,-1
163,2,84,171,79,179,-1,-1,-1,-1
163,1,1237,240,123,403,-1,-1,-1,-1
164,4,1128,182,78,249,-1,-1,-1,-1
164,2,81,171,78,177,-1,-1,-1,-1
164,1,1241,239,118,402,-1,-1,-1,-1
165,4,1131,182,74,247,-1,-1,-1,-1
165,2,80,170,77,179,-1,-1,-1,-1
165,1,1245,238,114,396,-1,-1,-1,-1
166,4,1134,181,72,247,-1,-1,-1,-1
166,2,79,171,75,177,-1,-1,-1,-1
166,1,1251,237,110,388,-1,-1,-1,-1
167,4,1135,181,73,245,-1,-1,-1,-1
167,2,79,171,74,177,-1,-1,-1,-1
167,1,1257,237,106,381,-1,-1,-1,-1
168,4,1136,180,74,248,-1,-1,-1,-1
168,2,79,171,74,177,-1,-1,-1,-1
168,1,1262,238,105,376,-1,-1,-1,-1
169,4,1139,180,74,248,-1,-1,-1,-1
169,2,79,171,74,177,-1,-1,-1,-1
169,1,1266,237,108,374,-1,-1,-1,-1
170,4,1142,179,75,248,-1,-1,-1,-1
170,2,79,171,74,177,-1,-1,-1,-1
170,1,1272,236,112,375,-1,-1,-1,-1
171,4,1145,179,75,244,-1,-1,-1,-1
171,2,79,170,74,179,-1,-1,-1,-1
171,1,1277,234,117,375,-1,-1,-1,-1
172,4,1147,178,77,242,-1,-1,-1,-1
172,2,79,171,71,176,-1,-1,-1,-1
172,1,1279,233,123,374,-1,-1,-1,-1
173,4,1151,178,75,243,-1,-1,-1,-1
173,2,78,171,70,175,-1,-1,-1,-1
173,1,1280,231,126,372,-1,-1,-1,-1
174,4,1154,177,76,243,-1,-1,-1,-1
174,2,77,171,70,173,-1,-1,-1,-1
174,1,1281,230,125,370,-1,-1,-1,-1
175,4,1157,177,75,241,-1,-1,-1,-1
175,2,78,171,71,174,-1,-1,-1,-1
175,1,1281,230,123,366,-1,-1,-1,-1
176,4,1157,176,77,242,-1,-1,-1,-1
176,2,79,170,74,181,-1,-1,-1,-1
176,1,1283,230,122,362,-1,-1,-1,-1
177,4,1159,175,75,243,-1,-1,-1,-1
177,2,80,169,77,185,-1,-1,-1,-1
177,1,1286,229,122,364,-1,-1,-1,-1
178,4,1160,175,75,239,-1,-1,-1,-1
178,2,84,171,78,189,-1,-1,-1,-1
178,1,1290,227,123,368,-1,-1,-1,-1
179,4,1162,174,75,239,-1,-1,-1,-1
179,2,85,171,79,188,-1,-1,-1,-1
179,1,1296,226,124,368,-1,-1,-1,-1
180,4,1163,174,74,238,-1,-1,-1,-1
180,2,87,171,79,188,-1,-1,-1,-1
180,1,1304,226,122,360,-1,-1,-1,-1
181,4,1164,175,73,235,-1,-1,-1,-1
181,2,91,172,76,190,-1,-1,-1,-1
181,1,1314,225,116,353,-1,-1,-1,-1
182,4,1165,173,72,239,-1,-1,-1,-1
182,2,94,172,74,188,-1,-1,-1,-1
182,1,1323,225,113,352,-1,-1,-1,-1
182,0,404,147,32,162,-1,-1,-1,-1
183,4,1166,173,71,240,-1,-1,-1,-1
183,2,99,172,68,185,-1,-1,-1,-1
183,1,1329,223,113,354,-1,-1,-1,-1
183,0,398,147,46,161,-1,-1,-1,-1
184,4,1167,172,71,240,-1,-1,-1,-1
184,2,102,173,65,181,-1,-1,-1,-1
184,1,1332,223,115,355,-1,-1,-1,-1
184,0,402,147,42,162,-1,-1,-1,-1
185,4,1168,172,71,236,-1,-1,-1,-1
185,2,105,174,61,178,-1,-1,-1,-1
185,1,1335,222,116,355,-1,-1,-1,-1
185,0,406,148,34,163,-1,-1,-1,-1
186,4,1169,171,71,235,-1,-1,-1,-1
186,2,108,174,61,177,-1,-1,-1,-1
186,1,1337,222,118,355,-1,-1,-1,-1
186,0,405,148,31,164,-1,-1,-1,-1
187,4,1170,170,71,233,-1,-1,-1,-1
187,2,111,175,59,175,-1,-1,-1,-1
187,1,1339,221,120,355,-1,-1,-1,-1
187,0,399,148,34,165,-1,-1,-1,-1
188,4,1171,169,71,233,-1,-1,-1,-1
188,2,113,175,60,173,-1,-1,-1,-1
188,1,1342,220,121,355,-1,-1,-1,-1
188,0,388,148,45,165,-1,-1,-1,-1
189,4,1172,170,72,232,-1,-1,-1,-1
189,2,117,174,63,177,-1,-1,-1,-1
189,1,1345,220,121,352,-1,-1,-1,-1
189,0,376,147,59,165,-1,-1,-1,-1
190,4,1175,169,71,233,-1,-1,-1,-1
190,2,119,174,67,181,-1,-1,-1,-1
190,1,1348,219,121,349,-1,-1,-1,-1
190,0,363,147,75,165,-1,-1,-1,-1
191,4,1177,169,71,232,-1,-1,-1,-1
191,2,122,174,71,186,-1,-1,-1,-1
191,1,1350,219,118,347,-1,-1,-1,-1
191,0,352,147,88,165,-1,-1,-1,-1
192,4,1180,168,70,232,-1,-1,-1,-1
192,2,127,173,81,188,-1,-1,-1,-1
192,1,1354,217,114,348,-1,-1,-1,-1
192,0,343,147,98,165,-1,-1,-1,-1
193,4,1183,168,68,232,-1,-1,-1,-1
193,2,130,173,90,192,-1,-1,-1,-1
193,1,1358,216,109,351,-1,-1,-1,-1
193,0,338,147,102,165,-1,-1,-1,-1
194,4,1185,167,67,229,-1,-1,-1,-1
194,2,131,173,103,191,-1,-1,-1,-1
194,1,1362,215,106,350,-1,-1,-1,-1
194,0,335,147,102,166,-1,-1,-1,-1
195,4,1186,167,68,229,-1,-1,-1,-1
195,2,133,173,105,192,-1,-1,-1,-1
195,1,1365,214,103,344,-1,-1,-1,-1
195,0,334,147,98,166,-1,-1,-1,-1
196,4,1187,167,68,229,-1,-1,-1,-1
196,2,133,173,110,192,-1,-1,-1,-1
196,1,1368,214,100,337,-1,-1,-1,-1
196,0,334,147,91,166,-1,-1,-1,-1
197,4,1189,166,69,231,-1,-1,-1,-1
197,2,135,173,108,193,-1,-1,-1,-1
197,1,1373,213,98,333,-1,-1,-1,-1
197,0,335,148,82,166,-1,-1,-1,-1
198,4,1190,166,70,229,-1,-1,-1,-1
198,2,137,173,108,194,-1,-1,-1,-1
198,1,1377,213,96,332,-1,-1,-1,-1
198,0,334,148,74,166,-1,-1,-1,-1
199,4,1193,166,69,225,-1,-1,-1,-1
199,2,141,173,103,196,-1,-1,-1,-1
199,1,1381,212,94,331,-1,-1,-1,-1
199,0,332,148,67,167,-1,-1,-1,-1
200,4,1194,167,70,223,-1,-1,-1,-1
200,2,145,172,100,198,-1,-1,-1,-1
200,1,1386,211,94,332,-1,-1,-1,-1
200,0,329,148,63,167,-1,-1,-1,-1
201,4,1196,166,71,221,-1,-1,-1,-1
201,2,150,172,97,198,-1,-1,-1,-1
201,1,1389,209,98,334,-1,-1,-1,-1
201,0,323,149,61,167,-1,-1,-1,-1
202,4,1197,166,71,221,-1,-1,-1,-1
202,2,159,172,87,200,-1,-1,-1,-1
202,1,1390,207,104,334,-1,-1,-1,-1
202,0,317,149,62,167,-1,-1,-1,-1
203,4,1199,165,71,221,-1,-1,-1,-1
203,2,172,171,76,203,-1,-1,-1,-1
203,1,1392,207,106,331,-1,-1,-1,-1
203,0,309,149,65,167,-1,-1,-1,-1
204,4,1200,165,72,220,-1,-1,-1,-1
204,2,178,171,71,203,-1,-1,-1,-1
204,1,1393,208,104,325,-1,-1,-1,-1
204,0,302,149,69,167,-1,-1,-1,-1
205,4,1201,163,71,222,-1,-1,-1,-1
205,2,181,172,67,202,-1,-1,-1,-1
205,1,1395,209,105,321,-1,-1,-1,-1
205,0,294,149,73,167,-1,-1,-1,-1
206,4,1201,163,71,222,-1,-1,-1,-1
206,2,187,173,70,203,-1,-1,-1,-1
206,1,1396,209,107,321,-1,-1,-1,-1
206,0,287,148,78,168,-1,-1,-1,-1
207,4,1201,163,71,219,-1,-1,-1,-1
207,2,191,171,80,207,-1,-1,-1,-1
207,1,1398,207,109,324,-1,-1,-1,-1
207,0,282,148,81,168,-1,-1,-1,-1
208,4,1201,162,70,219,-1,-1,-1,-1
208,2,194,172,87,204,-1,-1,-1,-1
208,1,1402,207,108,325,-1,-1,-1,-1
208,0,277,148,82,168,-1,-1,-1,-1
209,4,1202,162,69,217,-1,-1,-1,-1
209,2,198,172,91,202,-1,-1,-1,-1
209,1,1409,207,106,319,-1,-1,-1,-1
209,0,273,148,82,169,-1,-1,-1,-1
210,4,1201,162,69,217,-1,-1,-1,-1
210,2,201,172,93,204,-1,-1,-1,-1
210,1,1416,207,104,313,-1,-1,-1,-1
210,0,270,148,81,169,-1,-1,-1,-1
211,4,1201,161,68,218,-1,-1,-1,-1
211,2,204,172,92,206,-1,-1,-1,-1
211,1,1421,206,102,311,-1,-1,-1,-1
211,0,267,148,78,168,-1,-1,-1,-1
212,4,1200,160,68,219,-1,-1,-1,-1
212,2,208,172,89,207,-1,-1,-1,-1
212,1,1423,206,104,312,-1,-1,-1,-1
212,0,264,148,75,168,-1,-1,-1,-1
213,4,1200,160,67,215,-1,-1,-1,-1
213,2,213,173,81,207,-1,-1,-1,-1
213,1,1424,206,107,313,-1,-1,-1,-1
213,0,261,148,72,167,-1,-1,-1,-1
214,4,1199,160,67,213,-1,-1,-1,-1
214,2,217,173,77,209,-1,-1,-1,-1
214,1,1426,204,108,314,-1,-1,-1,-1
214,0,256,148,70,166,-1,-1,-1,-1
215,4,1198,160,68,212,-1,-1,-1,-1
215,2,223,172,72,210,-1,-1,-1,-1
215,1,1429,203,108,315,-1,-1,-1,-1
215,0,251,149,68,165,-1,-1,-1,-1
216,4,1198,159,68,213,-1,-1,-1,-1
216,2,227,172,72,208,-1,-1,-1,-1
216,1,1431,202,109,315,-1,-1,-1,-1
216,0,245,149,67,164,-1,-1,-1,-1
217,4,1199,159,67,211,-1,-1,-1,-1
217,2,230,172,76,210,-1,-1,-1,-1
217,1,1432,203,111,313,-1,-1,-1,-1
217,0,239,149,68,163,-1,-1,-1,-1
218,4,1200,159,67,211,-1,-1,-1,-1
218,2,234,173,77,208,-1,-1,-1,-1
218,1,1433,202,111,311,-1,-1,-1,-1
218,0,232,150,69,162,-1,-1,-1,-1
219,4,1201,159,67,212,-1,-1,-1,-1
219,2,240,174,78,205,-1,-1,-1,-1
219,1,1437,200,109,310,-1,-1,-1,-1
219,0,225,150,72,161,-1,-1,-1,-1
220,4,1203,158,65,212,-1,-1,-1,-1
220,2,245,172,92,209,-1,-1,-1,-1
220,1,1440,200,108,309,-1,-1,-1,-1
220,0,218,150,74,161,-1,-1,-1,-1
221,4,1205,158,64,210,-1,-1,-1,-1
221,2,250,172,102,208,-1,-1,-1,-1
221,1,1442,199,106,310,-1,-1,-1,-1
221,0,211,151,76,161,-1,-1,-1,-1
222,4,1204,158,66,206,-1,-1,-1,-1
222,2,254,173,109,205,-1,-1,-1,-1
222,1,1445,198,104,312,-1,-1,-1,-1
222,0,206,151,77,162,-1,-1,-1,-1
223,4,1206,157,65,206,-1,-1,-1,-1
223,2,257,174,111,203,-1,-1,-1,-1
223,1,1448,197,101,313,-1,-1,-1,-1
223,0,201,151,78,162,-1,-1,-1,-1
224,4,1207,157,64,205,-1,-1,-1,-1
224,2,259,174,114,204,-1,-1,-1,-1
224,1,1451,196,98,312,-1,-1,-1,-1
224,0,197,151,78,163,-1,-1,-1,-1
224,3,1731,425,172,630,-1,-1,-1,-1
225,4,1209,157,64,204,-1,-1,-1,-1
225,2,260,174,114,203,-1,-1,-1,-1
225,1,1454,195,95,306,-1,-1,-1,-1
225,0,194,151,77,164,-1,-1,-1,-1
225,3,1627,422,261,630,-1,-1,-1,-1
226,4,1210,156,64,207,-1,-1,-1,-1
226,2,261,176,109,202,-1,-1,-1,-1
226,1,1457,195,92,300,-1,-1,-1,-1
226,0,191,150,75,166,-1,-1,-1,-1
226,3,1564,420,319,630,-1,-1,-1,-1
227,4,1211,156,64,206,-1,-1,-1,-1
227,2,265,176,106,205,-1,-1,-1,-1
227,1,1461,195,90,297,-1,-1,-1,-1
227,0,188,150,72,167,-1,-1,-1,-1
227,3,1529,419,351,631,-1,-1,-1,-1
228,4,1213,156,63,206,-1,-1,-1,-1
228,2,271,177,100,204,-1,-1,-1,-1
228,1,1464,195,88,297,-1,-1,-1,-1
228,0,185,150,70,168,-1,-1,-1,-1
228,3,1512,418,363,632,-1,-1,-1,-1
229,4,1214,156,64,203,-1,-1,-1,-1
229,2,276,176,95,205,-1,-1,-1,-1
229,1,1467,194,85,298,-1,-1,-1,-1
229,0,182,150,68,169,-1,-1,-1,-1
229,3,1507,417,361,632,-1,-1,-1,-1
230,4,1215,156,64,202,-1,-1,-1,-1
230,2,284,177,86,206,-1,-1,-1,-1
230,1,1470,193,84,298,-1,-1,-1,-1
230,0,177,149,68,169,-1,-1,-1,-1
230,3,1507,417,349,632,-1,-1,-1,-1
231,4,1217,155,64,202,-1,-1,-1,-1
231,2,298,175,73,209,-1,-1,-1,-1
231,1,1472,192,86,296,-1,-1,-1,-1
231,0,172,149,68,170,-1,-1,-1,-1
231,3,1508,416,332,631,-1,-1,-1,-1
232,4,1218,154,65,202,-1,-1,-1,-1
232,2,303,175,68,209,-1,-1,-1,-1
232,1,1474,192,89,294,-1,-1,-1,-1
232,0,166,149,69,170,-1,-1,-1,-1
232,3,1507,416,313,631,-1,-1,-1,-1
233,4,1219,154,65,201,-1,-1,-1,-1
233,2,308,176,66,209,-1,-1,-1,-1
233,1,1475,191,91,292,-1,-1,-1,-1
233,0,159,149,72,169,-1,-1,-1,-1
233,3,1504,415,295,630,-1,-1,-1,-1
234,4,1219,153,66,203,-1,-1,-1,-1
234,2,312,176,73,209,-1,-1,-1,-1
234,1,1475,191,93,288,-1,-1,-1,-1
234,0,152,149,75,169,-1,-1,-1,-1
234,3,1496,415,280,628,-1,-1,-1,-1
235,4,1219,153,66,204,-1,-1,-1,-1
235,2,318,176,75,211,-1,-1,-1,-1
235,1,1475,191,96,286,-1,-1,-1,-1
235,0,145,149,79,168,-1,-1,-1,-1
235,3,1484,414,270,627,-1,-1,-1,-1
236,4,1220,153,66,203,-1,-1,-1,-1
236,2,322,175,87,212,-1,-1,-1,-1
236,1,1476,191,99,289,-1,-1,-1,-1
236,0,138,149,83,168,-1,-1,-1,-1
236,3,1469,413,265,626,-1,-1,-1,-1
237,4,1220,153,66,202,-1,-1,-1,-1
237,2,328,175,89,211,-1,-1,-1,-1
237,1,1478,190,101,291,-1,-1,-1,-1
237,0,132,149,86,167,-1,-1,-1,-1
237,3,1450,413,264,624,-1,-1,-1,-1
238,4,1220,153,66,202,-1,-1,-1,-1
238,2,332,176,95,208,-1,-1,-1,-1
238,1,1482,190,100,286,-1,-1,-1,-1
238,0,127,149,88,167,-1,-1,-1,-1
238,3,1430,412,267,623,-1,-1,-1,-1
239,4,1220,152,66,202,-1,-1,-1,-1
239,2,336,177,94,209,-1,-1,-1,-1
239,1,1487,189,99,282,-1,-1,-1,-1
239,0,123,149,88,167,-1,-1,-1,-1
239,3,1408,411,274,621,-1,-1,-1,-1
240,4,1220,152,66,200,-1,-1,-1,-1
240,2,339,177,92,210,-1,-1,-1,-1
240,1,1491,188,98,285,-1,-1,-1,-1
240,0,121,149,87,168,-1,-1,-1,-1
240,3,1385,410,282,620,-1,-1,-1,-1
241,4,1220,152,65,200,-1,-1,-1,-1
241,2,344,178,88,212,-1,-1,-1,-1
241,1,1495,186,97,285,-1,-1,-1,-1
241,0,120,149,84,168,-1,-1,-1,-1
241,3,1362,410,290,619,-1,-1,-1,-1
242,4,1220,152,64,198,-1,-1,-1,-1
242,2,348,177,83,213,-1,-1,-1,-1
242,1,1499,186,95,273,-1,-1,-1,-1
242,0,121,149,80,169,-1,-1,-1,-1
242,3,1340,409,299,617,-1,-1,-1,-1
243,4,1220,151,64,197,-1,-1,-1,-1
243,2,353,177,79,214,-1,-1,-1,-1
243,1,1502,185,92,261,-1,-1,-1,-1
243,0,122,149,74,170,-1,-1,-1,-1
243,3,1319,409,306,616,-1,-1,-1,-1
244,4,1220,152,64,194,-1,-1,-1,-1
244,2,357,177,75,215,-1,-1,-1,-1
244,1,1505,184,93,268,-1,-1,-1,-1
244,0,124,149,68,171,-1,-1,-1,-1
244,3,1299,408,310,614,-1,-1,-1,-1
245,4,1221,152,63,194,-1,-1,-1,-1
245,2,362,178,73,216,-1,-1,-1,-1
245,1,1507,183,96,283,-1,-1,-1,-1
245,0,127,149,61,171,-1,-1,-1,-1
245,3,1281,408,312,613,-1,-1,-1,-1
246,4,1222,151,62,195,-1,-1,-1,-1
246,2,367,178,75,215,-1,-1,-1,-1
246,1,1508,183,98,288,-1,-1,-1,-1
246,0,129,149,55,172,-1,-1,-1,-1
246,3,1263,408,311,611,-1,-1,-1,-1
247,4,1223,151,62,194,-1,-1,-1,-1
247,2,371,177,78,216,-1,-1,-1,-1
247,1,1508,183,98,281,-1,-1,-1,-1
247,0,131,149,49,173,-1,-1,-1,-1
247,3,1247,408,307,610,-1,-1,-1,-1
248,4,1224,150,61,194,-1,-1,-1,-1
248,2,375,177,80,216,-1,-1,-1,-1
248,1,1509,183,97,277,-1,-1,-1,-1
248,0,132,149,45,173,-1,-1,-1,-1
248,3,1231,408,301,608,-1,-1,-1,-1
249,4,1229,150,57,194,-1,-1,-1,-1
249,2,381,177,89,216,-1,-1,-1,-1
249,1,1510,183,97,277,-1,-1,-1,-1
249,0,132,149,42,173,-1,-1,-1,-1
249,3,1217,408,292,607,-1,-1,-1,-1
250,4,1231,149,57,194,-1,-1,-1,-1
250,2,386,178,98,213,-1,-1,-1,-1
250,1,1512,183,94,277,-1,-1,-1,-1
250,0,131,149,42,172,-1,-1,-1,-1
250,3,1203,408,282,606,-1,-1,-1,-1
251,4,1233,148,56,194,-1,-1,-1,-1
251,2,392,178,108,215,-1,-1,-1,-1
251,1,1513,182,91,279,-1,-1,-1,-1
251,0,130,149,42,172,-1,-1,-1,-1
251,3,1190,408,271,606,-1,-1,-1,-1
252,4,1233,149,58,191,-1,-1,-1,-1
252,2,396,178,110,213,-1,-1,-1,-1
252,1,1514,180,89,282,-1,-1,-1,-1
252,0,127,150,44,171,-1,-1,-1,-1
252,3,1178,407,260,606,-1,-1,-1,-1
253,4,1235,148,58,190,-1,-1,-1,-1
253,2,397,178,114,211,-1,-1,-1,-1
253,1,1515,180,88,280,-1,-1,-1,-1
253,0,125,150,48,170,-1,-1,-1,-1
253,3,1166,407,249,607,-1,-1,-1,-1
254,4,1236,148,59,189,-1,-1,-1,-1
254,2,397,178,115,212,-1,-1,-1,-1
254,1,1516,180,86,273,-1,-1,-1,-1
254,0,122,150,52,169,-1,-1,-1,-1
254,3,1155,407,239,609,-1,-1,-1,-1
255,4,1236,149,61,188,-1,-1,-1,-1
255,2,398,180,112,211,-1,-1,-1,-1
255,1,1518,180,85,269,-1,-1,-1,-1
255,0,119,151,56,169,-1,-1,-1,-1
255,3,1145,407,230,611,-1,-1,-1,-1
256,4,1238,148,60,189,-1,-1,-1,-1
256,2,400,180,112,214,-1,-1,-1,-1
256,1,1519,179,85,269,-1,-1,-1,-1
256,0,117,151,59,168,-1,-1,-1,-1
256,3,1136,406,223,613,-1,-1,-1,-1
257,4,1240,148,61,186,-1,-1,-1,-1
257,2,404,180,108,214,-1,-1,-1,-1
257,1,1519,178,85,270,-1,-1,-1,-1
257,0,115,151,63,168,-1,-1,-1,-1
257,3,1128,406,218,616,-1,-1,-1,-1
258,4,1242,148,60,187,-1,-1,-1,-1
258,2,413,180,99,215,-1,-1,-1,-1
258,1,1520,178,85,269,-1,-1,-1,-1
258,0,113,151,65,168,-1,-1,-1,-1
258,3,1121,406,214,620,-1,-1,-1,-1
259,4,1243,149,62,185,-1,-1,-1,-1
259,2,421,181,91,215,-1,-1,-1,-1
259,1,1523,178,83,268,-1,-1,-1,-1
259,0,112,152,66,169,-1,-1,-1,-1
259,3,1115,405,211,623,-1,-1,-1,-1
260,4,1245,148,61,185,-1,-1,-1,-1
260,2,435,180,77,216,-1,-1,-1,-1
260,1,1527,177,82,268,-1,-1,-1,-1
260,0,111,152,67,169,-1,-1,-1,-1
260,3,1111,405,210,626,-1,-1,-1,-1
261,4,1246,147,62,187,-1,-1,-1,-1
261,2,443,180,70,217,-1,-1,-1,-1
261,1,1530,176,81,268,-1,-1,-1,-1
261,0,110,152,66,170,-1,-1,-1,-1
261,3,1107,405,210,629,-1,-1,-1,-1
262,4,1246,147,64,186,-1,-1,-1,-1
262,2,448,180,65,217,-1,-1,-1,-1
262,1,1529,176,84,264,-1,-1,-1,-1
262,0,109,152,65,172,-1,-1,-1,-1
262,3,1105,405,211,631,-1,-1,-1,-1
263,4,1247,146,64,189,-1,-1,-1,-1
263,2,452,181,70,219,-1,-1,-1,-1
263,1,1529,176,87,260,-1,-1,-1,-1
263,0,109,152,64,173,-1,-1,-1,-1
263,3,1103,405,212,632,-1,-1,-1,-1
264,4,1248,146,63,187,-1,-1,-1,-1
264,2,458,181,71,219,-1,-1,-1,-1
264,1,1530,176,89,258,-1,-1,-1,-1
264,0,107,153,62,174,-1,-1,-1,-1
264,3,1103,405,213,633,-1,-1,-1,-1
265,4,1249,146,62,187,-1,-1,-1,-1
265,2,463,181,83,218,-1,-1,-1,-1
265,1,1532,175,89,261,-1,-1,-1,-1
265,0,106,153,61,175,-1,-1,-1,-1
265,3,1103,405,213,632,-1,-1,-1,-1
266,4,1250,145,60,188,-1,-1,-1,-1
266,2,467,180,89,219,-1,-1,-1,-1
266,1,1535,174,90,264,-1,-1,-1,-1
266,0,104,153,61,176,-1,-1,-1,-1
266,3,1103,406,214,630,-1,-1,-1,-1
267,4,1250,145,59,187,-1,-1,-1,-1
267,2,470,180,93,220,-1,-1,-1,-1
267,1,1537,174,92,263,-1,-1,-1,-1
267,0,102,153,60,177,-1,-1,-1,-1
267,3,1104,406,214,628,-1,-1,-1,-1
268,4,1250,145,59,186,-1,-1,-1,-1
268,2,474,181,93,219,-1,-1,-1,-1
268,1,1539,174,93,259,-1,-1,-1,-1
268,0,100,153,60,178,-1,-1,-1,-1
268,3,1106,407,214,625,-1,-1,-1,-1
269,4,1250,145,59,185,-1,-1,-1,-1
269,2,477,183,91,217,-1,-1,-1,-1
269,1,1544,174,92,256,-1,-1,-1,-1
269,0,97,153,61,178,-1,-1,-1,-1
269,3,1107,408,214,621,-1,-1,-1,-1
270,4,1249,145,59,187,-1,-1,-1,-1
270,2,481,183,87,220,-1,-1,-1,-1
270,1,1548,173,90,256,-1,-1,-1,-1
270,0,95,154,62,179,-1,-1,-1,-1
270,3,1109,408,215,617,-1,-1,-1,-1
271,4,1249,145,59,188,-1,-1,-1,-1
271,2,485,183,82,223,-1,-1,-1,-1
271,1,1552,173,89,256,-1,-1,-1,-1
271,0,92,154,63,179,-1,-1,-1,-1
271,3,1111,409,216,613,-1,-1,-1,-1
272,4,1249,146,58,186,-1,-1,-1,-1
272,2,489,183,78,224,-1,-1,-1,-1
272,1,1555,172,89,257,-1,-1,-1,-1
272,0,90,154,63,179,-1,-1,-1,-1
272,3,1113,409,217,609,-1,-1,-1,-1
273,4,1249,145,58,187,-1,-1,-1,-1
273,2,493,183,74,224,-1,-1,-1,-1
273,1,1557,171,89,258,-1,-1,-1,-1
273,0,89,154,64,179,-1,-1,-1,-1
273,3,1116,410,220,606,-1,-1,-1,-1
274,4,1249,145,58,186,-1,-1,-1,-1
274,2,498,184,71,225,-1,-1,-1,-1
274,1,1560,170,87,259,-1,-1,-1,-1
274,0,88,154,64,179,-1,-1,-1,-1
274,3,1119,410,223,604,-1,-1,-1,-1
275,4,1250,145,57,186,-1,-1,-1,-1
275,2,504,185,72,224,-1,-1,-1,-1
275,1,1562,170,86,258,-1,-1,-1,-1
275,0,88,154,63,180,-1,-1,-1,-1
275,3,1123,411,228,603,-1,-1,-1,-1
276,4,1250,145,57,187,-1,-1,-1,-1
276,2,509,185,74,223,-1,-1,-1,-1
276,1,1564,170,85,256,-1,-1,-1,-1
276,0,88,155,62,180,-1,-1,-1,-1
276,3,1128,411,234,603,-1,-1,-1,-1
277,4,1249,145,58,186,-1,-1,-1,-1
277,2,514,185,77,222,-1,-1,-1,-1
277,1,1566,169,84,254,-1,-1,-1,-1
277,0,88,155,60,180,-1,-1,-1,-1
277,3,1134,412,241,605,-1,-1,-1,-1
278,4,1248,145,58,186,-1,-1,-1,-1
278,2,518,185,85,222,-1,-1,-1,-1
278,1,1568,169,82,253,-1,-1,-1,-1
278,0,89,155,59,181,-1,-1,-1,-1
278,3,1141,412,248,608,-1,-1,-1,-1
279,4,1246,146,59,185,-1,-1,-1,-1
279,2,525,186,93,219,-1,-1,-1,-1
279,1,1569,169,81,253,-1,-1,-1,-1
279,0,89,155,57,181,-1,-1,-1,-1
279,3,1150,413,256,612,-1,-1,-1,-1
280,4,1246,146,59,186,-1,-1,-1,-1
280,2,529,186,102,220,-1,-1,-1,-1
280,1,1570,168,80,254,-1,-1,-1,-1
280,0,89,155,56,182,-1,-1,-1,-1
280,3,1161,413,264,618,-1,-1,-1,-1
281,4,1246,146,56,187,-1,-1,-1,-1
281,2,531,186,105,220,-1,-1,-1,-1
281,1,1571,167,79,256,-1,-1,-1,-1
281,0,89,156,55,182,-1,-1,-1,-1
281,3,1173,414,271,624,-1,-1,-1,-1
282,4,1248,146,51,187,-1,-1,-1,-1
282,2,532,185,109,220,-1,-1,-1,-1
282,1,1571,167,78,256,-1,-1,-1,-1
282,0,89,156,55,182,-1,-1,-1,-1
282,3,1187,415,277,630,-1,-1,-1,-1
283,4,1250,146,46,187,-1,-1,-1,-1
283,2,533,186,111,219,-1,-1,-1,-1
283,1,1571,167,78,254,-1,-1,-1,-1
283,0,88,156,56,182,-1,-1,-1,-1
283,3,1202,416,281,637,-1,-1,-1,-1
284,4,1250,147,44,184,-1,-1,-1,-1
284,2,534,187,109,221,-1,-1,-1,-1
284,1,1570,167,79,253,-1,-1,-1,-1
284,0,86,157,57,182,-1,-1,-1,-1
284,3,1219,417,284,643,-1,-1,-1,-1
285,4,1246,147,47,183,-1,-1,-1,-1
285,2,538,187,106,223,-1,-1,-1,-1
285,1,1569,167,80,252,-1,-1,-1,-1
285,0,85,157,59,181,-1,-1,-1,-1
285,3,1237,419,285,648,-1,-1,-1,-1
286,4,1244,148,48,182,-1,-1,-1,-1
286,2,543,186,101,224,-1,-1,-1,-1
286,1,1570,167,80,251,-1,-1,-1,-1
286,0,82,157,61,181,-1,-1,-1,-1
286,3,1256,421,284,653,-1,-1,-1,-1
287,4,1242,148,50,182,-1,-1,-1,-1
287,2,553,186,91,224,-1,-1,-1,-1
287,1,1569,167,80,251,-1,-1,-1,-1
287,0,80,158,63,180,-1,-1,-1,-1
287,3,1276,423,281,656,-1,-1,-1,-1
288,4,1241,149,51,182,-1,-1,-1,-1
288,2,564,187,80,224,-1,-1,-1,-1
288,1,1569,167,81,252,-1,-1,-1,-1
288,0,78,158,66,179,-1,-1,-1,-1
288,3,1296,425,276,657,-1,-1,-1,-1
289,4,1241,149,50,182,-1,-1,-1,-1
289,2,575,186,71,226,-1,-1,-1,-1
289,1,1569,167,81,252,-1,-1,-1,-1
289,0,75,159,68,178,-1,-1,-1,-1
289,3,1317,427,271,658,-1,-1,-1,-1
290,4,1242,149,49,181,-1,-1,-1,-1
290,2,583,186,63,227,-1,-1,-1,-1
290,1,1569,167,81,251,-1,-1,-1,-1
