124,4,706,271,107,332,-1,-1,-1,-1
124,1,801,270,108,330,-1,-1,-1,-1
124,2,235,260,106,327,-1,-1,-1,-1
124,0,1735,319,139,372,-1,-1,-1,-1
125,4,711,270,103,333,-1,-1,-1,-1
125,1,800,269,108,329,-1,-1,-1,-1
125,2,235,259,104,324,-1,-1,-1,-1
125,0,1746,320,134,373,-1,-1,-1,-1
126,4,721,269,93,335,-1,-1,-1,-1
126,1,800,268,107,329,-1,-1,-1,-1
126,2,234,259,103,319,-1,-1,-1,-1
126,0,1757,321,128,374,-1,-1,-1,-1
127,4,726,268,88,334,-1,-1,-1,-1
127,1,799,266,107,329,-1,-1,-1,-1
127,2,232,259,101,314,-1,-1,-1,-1
127,0,1768,322,123,375,-1,-1,-1,-1
128,4,722,267,91,334,-1,-1,-1,-1
128,1,799,265,106,330,-1,-1,-1,-1
128,2,230,258,99,311,-1,-1,-1,-1
128,0,1778,323,119,375,-1,-1,-1,-1
129,4,719,266,93,332,-1,-1,-1,-1
129,1,798,263,104,329,-1,-1,-1,-1
129,2,227,257,98,309,-1,-1,-1,-1
129,0,1787,324,117,375,-1,-1,-1,-1
130,4,718,265,94,331,-1,-1,-1,-1
130,1,797,262,103,329,-1,-1,-1,-1
130,2,224,256,97,309,-1,-1,-1,-1
130,0,1793,326,119,374,-1,-1,-1,-1
131,4,716,264,94,330,-1,-1,-1,-1
131,1,796,261,102,327,-1,-1,-1,-1
131,2,220,256,99,307,-1,-1,-1,-1
131,0,1797,327,122,373,-1,-1,-1,-1
132,4,713,263,96,332,-1,-1,-1,-1
132,1,795,261,101,325,-1,-1,-1,-1
132,2,216,256,102,305,-1,-1,-1,-1
132,0,1796,329,128,372,-1,-1,-1,-1
133,4,710,262,98,329,-1,-1,-1,-1
133,1,795,260,100,322,-1,-1,-1,-1
133,2,211,256,106,302,-1,-1,-1,-1
133,0,1794,332,133,371,-1,-1,-1,-1
134,4,706,263,102,321,-1,-1,-1,-1
134,1,794,260,99,318,-1,-1,-1,-1
134,2,207,256,109,300,-1,-1,-1,-1
134,0,1790,335,136,370,-1,-1,-1,-1
135,4,705,263,103,317,-1,-1,-1,-1
135,1,794,260,98,315,-1,-1,-1,-1
135,2,203,255,112,299,-1,-1,-1,-1
135,0,1787,338,134,369,-1,-1,-1,-1
136,4,703,263,106,317,-1,-1,-1,-1
136,1,793,259,97,312,-1,-1,-1,-1
136,2,200,255,115,299,-1,-1,-1,-1
136,0,1790,341,126,368,-1,-1,-1,-1
137,4,703,262,106,317,-1,-1,-1,-1
137,1,794,259,96,310,-1,-1,-1,-1
137,2,197,255,118,299,-1,-1,-1,-1
137,0,1802,344,111,368,-1,-1,-1,-1
138,4,701,261,109,317,-1,-1,-1,-1
138,1,794,258,94,308,-1,-1,-1,-1
138,2,195,255,120,301,-1,-1,-1,-1
138,0,1829,345,95,368,-1,-1,-1,-1
138,5,1878,272,42,285,-1,-1,-1,-1
139,4,701,259,113,314,-1,-1,-1,-1
139,1,794,257,91,307,-1,-1,-1,-1
139,2,194,254,119,303,-1,-1,-1,-1
139,5,1864,271,56,300,-1,-1,-1,-1
140,4,701,259,109,314,-1,-1,-1,-1
140,1,794,256,89,307,-1,-1,-1,-1
140,2,194,254,116,305,-1,-1,-1,-1
140,5,1861,272,58,298,-1,-1,-1,-1
141,4,701,259,107,314,-1,-1,-1,-1
141,1,794,255,88,307,-1,-1,-1,-1
141,2,194,253,113,307,-1,-1,-1,-1
141,5,1862,273,58,295,-1,-1,-1,-1
142,4,699,257,109,316,-1,-1,-1,-1
142,1,794,253,87,307,-1,-1,-1,-1
142,2,194,253,113,307,-1,-1,-1,-1
142,5,1859,274,61,294,-1,-1,-1,-1
143,4,700,255,107,317,-1,-1,-1,-1
143,1,793,252,87,307,-1,-1,-1,-1
143,2,193,253,116,307,-1,-1,-1,-1
143,5,1853,275,68,295,-1,-1,-1,-1
144,4,699,255,107,315,-1,-1,-1,-1
144,1,792,250,88,306,-1,-1,-1,-1
144,2,190,253,123,306,-1,-1,-1,-1
144,5,1844,276,76,296,-1,-1,-1,-1
145,4,699,255,107,314,-1,-1,-1,-1
145,1,791,249,90,304,-1,-1,-1,-1
145,2,185,253,132,304,-1,-1,-1,-1
145,5,1837,277,82,295,-1,-1,-1,-1
146,4,698,255,108,310,-1,-1,-1,-1
146,1,790,249,92,302,-1,-1,-1,-1
146,2,180,253,140,303,-1,-1,-1,-1
146,5,1833,278,86,294,-1,-1,-1,-1
147,4,699,255,106,305,-1,-1,-1,-1
147,1,790,248,93,300,-1,-1,-1,-1
147,2,176,253,147,302,-1,-1,-1,-1
147,5,1831,279,88,294,-1,-1,-1,-1
148,4,701,254,103,306,-1,-1,-1,-1
148,1,790,248,94,297,-1,-1,-1,-1
148,2,173,253,150,302,-1,-1,-1,-1
148,5,1831,279,88,295,-1,-1,-1,-1
149,4,702,253,102,303,-1,-1,-1,-1
149,1,790,247,93,294,-1,-1,-1,-1
149,2,172,254,150,302,-1,-1,-1,-1
149,5,1831,279,89,299,-1,-1,-1,-1
150,4,702,253,102,300,-1,-1,-1,-1
150,1,792,247,90,292,-1,-1,-1,-1
150,2,172,254,147,303,-1,-1,-1,-1
150,5,1830,279,90,304,-1,-1,-1,-1
151,4,702,253,101,297,-1,-1,-1,-1
151,1,793,247,87,291,-1,-1,-1,-1
151,2,174,254,141,305,-1,-1,-1,-1
151,5,1829,279,91,308,-1,-1,-1,-1
152,4,702,252,101,298,-1,-1,-1,-1
152,1,794,247,84,290,-1,-1,-1,-1
152,2,176,254,132,306,-1,-1,-1,-1
152,5,1829,280,91,310,-1,-1,-1,-1
153,4,702,250,99,299,-1,-1,-1,-1
153,1,794,247,81,290,-1,-1,-1,-1
153,2,179,254,123,307,-1,-1,-1,-1
153,5,1829,281,91,310,-1,-1,-1,-1
154,4,702,250,99,299,-1,-1,-1,-1
154,1,793,247,79,290,-1,-1,-1,-1
154,2,184,254,115,308,-1,-1,-1,-1
154,5,1828,282,92,309,-1,-1,-1,-1
155,4,702,248,98,300,-1,-1,-1,-1
155,1,791,247,80,291,-1,-1,-1,-1
155,2,189,255,107,309,-1,-1,-1,-1
155,5,1825,283,95,309,-1,-1,-1,-1
156,4,701,247,97,303,-1,-1,-1,-1
156,1,787,247,82,292,-1,-1,-1,-1
156,2,195,256,101,309,-1,-1,-1,-1
156,5,1820,283,100,311,-1,-1,-1,-1
157,4,701,246,96,301,-1,-1,-1,-1
157,1,781,247,87,292,-1,-1,-1,-1
157,2,202,257,95,308,-1,-1,-1,-1
157,5,1815,284,105,316,-1,-1,-1,-1
158,4,701,246,95,299,-1,-1,-1,-1
158,1,775,247,93,293,-1,-1,-1,-1
158,2,209,258,90,306,-1,-1,-1,-1
158,5,1810,284,110,320,-1,-1,-1,-1
159,4,700,246,95,294,-1,-1,-1,-1
159,1,769,247,98,293,-1,-1,-1,-1
159,2,214,259,86,305,-1,-1,-1,-1
159,5,1806,285,114,323,-1,-1,-1,-1
160,4,700,246,93,290,-1,-1,-1,-1
160,1,763,247,103,293,-1,-1,-1,-1
160,2,217,260,84,304,-1,-1,-1,-1
160,5,1804,287,116,323,-1,-1,-1,-1
161,4,699,246,91,288,-1,-1,-1,-1
161,1,759,247,105,294,-1,-1,-1,-1
161,2,219,260,87,304,-1,-1,-1,-1
161,5,1803,288,116,322,-1,-1,-1,-1
162,4,696,245,91,285,-1,-1,-1,-1
162,1,757,247,105,294,-1,-1,-1,-1
162,2,222,261,96,304,-1,-1,-1,-1
162,5,1804,289,115,322,-1,-1,-1,-1
163,4,694,244,91,284,-1,-1,-1,-1
163,1,758,247,101,295,-1,-1,-1,-1
163,2,226,261,111,304,-1,-1,-1,-1
163,5,1805,291,114,323,-1,-1,-1,-1
164,4,692,243,92,286,-1,-1,-1,-1
164,1,760,247,94,295,-1,-1,-1,-1
164,2,232,261,127,304,-1,-1,-1,-1
164,5,1806,292,113,327,-1,-1,-1,-1
165,4,690,244,93,283,-1,-1,-1,-1
165,1,764,247,86,295,-1,-1,-1,-1
165,2,238,262,139,303,-1,-1,-1,-1
165,5,1806,292,113,332,-1,-1,-1,-1
166,4,688,242,95,284,-1,-1,-1,-1
166,1,769,248,76,296,-1,-1,-1,-1
166,2,242,262,146,303,-1,-1,-1,-1
166,5,1805,293,114,334,-1,-1,-1,-1
167,4,686,240,97,285,-1,-1,-1,-1
167,1,774,248,67,296,-1,-1,-1,-1
167,2,243,262,148,302,-1,-1,-1,-1
167,5,1804,293,115,334,-1,-1,-1,-1
168,4,685,240,97,284,-1,-1,-1,-1
168,1,777,248,60,295,-1,-1,-1,-1
168,2,244,261,147,303,-1,-1,-1,-1
168,5,1800,295,119,332,-1,-1,-1,-1
169,4,684,239,97,283,-1,-1,-1,-1
169,1,778,249,56,295,-1,-1,-1,-1
169,2,245,261,146,305,-1,-1,-1,-1
169,5,1795,296,124,329,-1,-1,-1,-1
170,4,684,238,96,283,-1,-1,-1,-1
170,1,776,249,55,294,-1,-1,-1,-1
170,2,250,261,145,309,-1,-1,-1,-1
170,5,1786,298,132,327,-1,-1,-1,-1
171,4,684,237,95,281,-1,-1,-1,-1
171,1,771,249,58,293,-1,-1,-1,-1
171,2,257,262,141,312,-1,-1,-1,-1
171,5,1775,299,142,327,-1,-1,-1,-1
172,4,686,236,92,280,-1,-1,-1,-1
172,1,764,248,65,292,-1,-1,-1,-1
172,2,265,262,133,314,-1,-1,-1,-1
172,5,1763,300,152,328,-1,-1,-1,-1
173,4,689,235,88,274,-1,-1,-1,-1
173,1,754,248,73,291,-1,-1,-1,-1
173,2,272,262,124,315,-1,-1,-1,-1
173,5,1751,300,160,328,-1,-1,-1,-1
174,4,693,235,81,273,-1,-1,-1,-1
174,1,743,247,84,291,-1,-1,-1,-1
174,2,279,262,119,317,-1,-1,-1,-1
174,5,1742,300,164,327,-1,-1,-1,-1
175,4,693,235,82,274,-1,-1,-1,-1
175,1,730,246,96,291,-1,-1,-1,-1
175,2,284,262,120,320,-1,-1,-1,-1
175,5,1737,301,164,325,-1,-1,-1,-1
176,4,695,236,94,268,-1,-1,-1,-1
176,1,718,245,109,292,-1,-1,-1,-1
176,2,288,262,125,326,-1,-1,-1,-1
176,5,1734,301,162,326,-1,-1,-1,-1
177,4,705,236,88,267,-1,-1,-1,-1
177,1,706,245,121,292,-1,-1,-1,-1
177,2,293,263,130,331,-1,-1,-1,-1
177,5,1734,302,157,330,-1,-1,-1,-1
178,4,715,236,82,265,-1,-1,-1,-1
178,1,696,245,131,294,-1,-1,-1,-1
178,2,297,264,130,333,-1,-1,-1,-1
178,5,1734,302,152,336,-1,-1,-1,-1
179,4,724,235,77,264,-1,-1,-1,-1
179,1,687,245,140,295,-1,-1,-1,-1
179,2,302,265,129,331,-1,-1,-1,-1
179,5,1734,302,147,342,-1,-1,-1,-1
180,4,734,235,71,262,-1,-1,-1,-1
180,1,680,246,146,297,-1,-1,-1,-1
180,2,306,267,128,326,-1,-1,-1,-1
180,5,1734,302,142,346,-1,-1,-1,-1
181,4,744,235,65,261,-1,-1,-1,-1
181,1,676,247,149,299,-1,-1,-1,-1
181,2,311,269,128,323,-1,-1,-1,-1
181,5,1734,304,136,346,-1,-1,-1,-1
182,4,744,231,67,261,-1,-1,-1,-1
182,1,673,249,148,301,-1,-1,-1,-1
182,2,315,271,128,324,-1,-1,-1,-1
182,5,1734,306,131,342,-1,-1,-1,-1
183,4,740,229,72,269,-1,-1,-1,-1
183,1,672,250,143,303,-1,-1,-1,-1
183,2,320,272,125,329,-1,-1,-1,-1
183,5,1734,309,127,339,-1,-1,-1,-1
184,4,736,228,77,271,-1,-1,-1,-1
184,1,672,252,135,305,-1,-1,-1,-1
184,2,324,272,120,334,-1,-1,-1,-1
184,5,1733,311,125,338,-1,-1,-1,-1
185,4,731,225,86,275,-1,-1,-1,-1
185,1,673,253,124,306,-1,-1,-1,-1
185,2,327,272,115,338,-1,-1,-1,-1
185,5,1731,313,124,340,-1,-1,-1,-1
186,4,732,226,87,259,-1,-1,-1,-1
186,1,672,254,112,307,-1,-1,-1,-1
186,2,331,272,115,339,-1,-1,-1,-1
186,5,1726,313,126,346,-1,-1,-1,-1
187,4,734,225,88,258,-1,-1,-1,-1
187,1,670,255,100,308,-1,-1,-1,-1
187,2,335,272,116,340,-1,-1,-1,-1
187,5,1719,313,128,351,-1,-1,-1,-1
188,4,739,223,88,264,-1,-1,-1,-1
188,1,666,255,90,308,-1,-1,-1,-1
188,2,340,273,119,340,-1,-1,-1,-1
188,5,1712,313,131,355,-1,-1,-1,-1
189,4,744,225,84,262,-1,-1,-1,-1
189,1,658,256,83,308,-1,-1,-1,-1
189,2,345,274,121,341,-1,-1,-1,-1
189,5,1707,313,133,356,-1,-1,-1,-1
190,4,747,223,81,264,-1,-1,-1,-1
190,1,648,256,83,308,-1,-1,-1,-1
190,2,351,274,125,341,-1,-1,-1,-1
190,5,1703,314,134,356,-1,-1,-1,-1
191,4,750,222,79,262,-1,-1,-1,-1
191,1,634,256,89,307,-1,-1,-1,-1
191,2,356,275,133,340,-1,-1,-1,-1
191,5,1701,316,134,356,-1,-1,-1,-1
192,4,756,221,77,260,-1,-1,-1,-1
192,1,618,257,100,306,-1,-1,-1,-1
192,2,362,275,146,339,-1,-1,-1,-1
192,5,1701,318,132,357,-1,-1,-1,-1
193,4,760,221,77,256,-1,-1,-1,-1
193,1,601,257,116,306,-1,-1,-1,-1
193,2,368,276,158,338,-1,-1,-1,-1
193,5,1701,319,129,360,-1,-1,-1,-1
194,4,765,220,74,254,-1,-1,-1,-1
194,1,584,258,135,306,-1,-1,-1,-1
194,2,374,277,165,337,-1,-1,-1,-1
194,5,1699,320,128,364,-1,-1,-1,-1
195,4,770,219,75,254,-1,-1,-1,-1
195,1,568,258,153,306,-1,-1,-1,-1
195,2,381,278,163,338,-1,-1,-1,-1
195,5,1697,321,128,366,-1,-1,-1,-1
196,4,775,217,75,255,-1,-1,-1,-1
196,1,555,259,168,307,-1,-1,-1,-1
196,2,387,279,156,340,-1,-1,-1,-1
196,5,1693,322,130,367,-1,-1,-1,-1
197,4,781,218,77,254,-1,-1,-1,-1
197,1,547,259,177,309,-1,-1,-1,-1
197,2,393,280,148,343,-1,-1,-1,-1
197,5,1688,322,134,367,-1,-1,-1,-1
198,4,786,217,88,254,-1,-1,-1,-1
198,1,543,260,178,311,-1,-1,-1,-1
198,2,400,280,142,347,-1,-1,-1,-1
198,5,1682,323,138,366,-1,-1,-1,-1
199,4,792,217,101,253,-1,-1,-1,-1
199,1,542,260,172,314,-1,-1,-1,-1
199,2,408,281,138,351,-1,-1,-1,-1
199,5,1675,324,143,365,-1,-1,-1,-1
200,4,793,217,111,251,-1,-1,-1,-1
200,1,545,261,159,316,-1,-1,-1,-1
200,2,416,281,132,352,-1,-1,-1,-1
200,5,1665,325,149,365,-1,-1,-1,-1
201,4,794,216,115,250,-1,-1,-1,-1
201,1,549,261,141,319,-1,-1,-1,-1
201,2,423,282,125,351,-1,-1,-1,-1
201,5,1654,326,157,366,-1,-1,-1,-1
202,4,794,217,119,248,-1,-1,-1,-1
202,1,553,262,121,321,-1,-1,-1,-1
202,2,430,283,118,351,-1,-1,-1,-1
202,5,1641,327,165,366,-1,-1,-1,-1
203,4,795,216,120,247,-1,-1,-1,-1
203,1,555,262,102,322,-1,-1,-1,-1
203,2,436,283,114,354,-1,-1,-1,-1
203,5,1629,328,173,365,-1,-1,-1,-1
204,4,797,216,119,244,-1,-1,-1,-1
204,1,553,263,89,324,-1,-1,-1,-1
204,2,442,284,115,360,-1,-1,-1,-1
204,5,1619,329,178,363,-1,-1,-1,-1
205,4,801,215,116,245,-1,-1,-1,-1
205,1,546,263,81,325,-1,-1,-1,-1
205,2,447,284,118,367,-1,-1,-1,-1
205,5,1614,330,179,363,-1,-1,-1,-1
206,4,807,214,109,248,-1,-1,-1,-1
206,1,535,264,82,325,-1,-1,-1,-1
206,2,453,285,123,371,-1,-1,-1,-1
206,5,1612,332,176,365,-1,-1,-1,-1
207,4,820,215,96,245,-1,-1,-1,-1
207,1,520,265,90,327,-1,-1,-1,-1
207,2,458,286,126,370,-1,-1,-1,-1
207,5,1612,334,170,370,-1,-1,-1,-1
208,4,830,213,85,246,-1,-1,-1,-1
208,1,503,265,103,328,-1,-1,-1,-1
208,2,463,287,129,366,-1,-1,-1,-1
208,5,1614,336,162,376,-1,-1,-1,-1
209,4,843,214,73,247,-1,-1,-1,-1
209,1,485,266,119,330,-1,-1,-1,-1
209,2,468,289,132,362,-1,-1,-1,-1
209,5,1616,338,155,381,-1,-1,-1,-1
210,4,850,212,69,247,-1,-1,-1,-1
210,1,469,267,134,332,-1,-1,-1,-1
210,2,472,291,137,361,-1,-1,-1,-1
210,5,1617,340,147,382,-1,-1,-1,-1
210,0,1816,342,103,392,-1,-1,-1,-1
211,4,854,212,75,247,-1,-1,-1,-1
211,1,455,267,146,335,-1,-1,-1,-1
211,2,477,293,140,363,-1,-1,-1,-1
211,5,1618,341,141,380,-1,-1,-1,-1
211,0,1788,338,133,394,-1,-1,-1,-1
212,4,858,212,80,248,-1,-1,-1,-1
212,1,445,268,152,338,-1,-1,-1,-1
212,2,483,293,139,368,-1,-1,-1,-1
212,5,1618,342,137,378,-1,-1,-1,-1
212,0,1782,338,140,393,-1,-1,-1,-1
213,4,861,211,83,248,-1,-1,-1,-1
213,1,440,269,151,341,-1,-1,-1,-1
213,2,488,294,133,372,-1,-1,-1,-1
213,5,1616,343,133,378,-1,-1,-1,-1
213,0,1785,340,135,392,-1,-1,-1,-1
214,4,866,211,85,247,-1,-1,-1,-1
214,1,438,270,144,343,-1,-1,-1,-1
214,2,494,294,127,374,-1,-1,-1,-1
214,5,1613,344,132,381,-1,-1,-1,-1
214,0,1792,343,128,390,-1,-1,-1,-1
215,4,870,211,86,245,-1,-1,-1,-1
215,1,437,271,132,345,-1,-1,-1,-1
215,2,499,295,123,375,-1,-1,-1,-1
215,5,1607,345,133,388,-1,-1,-1,-1
215,0,1796,345,123,387,-1,-1,-1,-1
216,4,874,211,88,242,-1,-1,-1,-1
216,1,437,271,118,346,-1,-1,-1,-1
216,2,504,297,123,374,-1,-1,-1,-1
216,5,1599,346,136,396,-1,-1,-1,-1
216,0,1796,347,123,385,-1,-1,-1,-1
217,4,878,210,90,241,-1,-1,-1,-1
217,1,436,272,105,346,-1,-1,-1,-1
217,2,509,299,125,373,-1,-1,-1,-1
217,5,1590,347,140,401,-1,-1,-1,-1
217,0,1790,348,128,384,-1,-1,-1,-1
218,4,881,209,90,243,-1,-1,-1,-1
218,1,431,273,95,345,-1,-1,-1,-1
218,2,515,299,128,373,-1,-1,-1,-1
218,5,1580,348,144,403,-1,-1,-1,-1
218,0,1780,349,138,382,-1,-1,-1,-1
219,4,885,208,84,246,-1,-1,-1,-1
219,1,421,273,92,344,-1,-1,-1,-1
219,2,521,300,133,374,-1,-1,-1,-1
219,5,1571,348,147,402,-1,-1,-1,-1
219,0,1765,348,151,381,-1,-1,-1,-1
220,4,891,207,77,246,-1,-1,-1,-1
220,1,407,274,97,343,-1,-1,-1,-1
220,2,528,300,142,375,-1,-1,-1,-1
220,5,1564,349,150,401,-1,-1,-1,-1
220,0,1748,347,165,380,-1,-1,-1,-1
221,4,898,207,71,243,-1,-1,-1,-1
221,1,390,275,109,342,-1,-1,-1,-1
221,2,535,300,157,374,-1,-1,-1,-1
221,5,1558,351,151,401,-1,-1,-1,-1
221,0,1729,345,179,378,-1,-1,-1,-1
222,4,903,208,69,237,-1,-1,-1,-1
222,1,369,276,127,341,-1,-1,-1,-1
222,2,542,301,172,372,-1,-1,-1,-1
222,5,1554,352,150,403,-1,-1,-1,-1
222,0,1711,344,192,377,-1,-1,-1,-1
223,4,907,206,69,240,-1,-1,-1,-1
223,1,348,277,148,341,-1,-1,-1,-1
223,2,550,303,180,370,-1,-1,-1,-1
223,5,1551,353,148,407,-1,-1,-1,-1
223,0,1695,342,201,376,-1,-1,-1,-1
224,4,912,206,72,237,-1,-1,-1,-1
224,1,328,278,170,342,-1,-1,-1,-1
224,2,557,304,179,370,-1,-1,-1,-1
224,5,1550,355,145,410,-1,-1,-1,-1
224,0,1681,340,207,375,-1,-1,-1,-1
225,4,915,205,76,237,-1,-1,-1,-1
225,1,312,279,189,343,-1,-1,-1,-1
225,2,561,305,173,373,-1,-1,-1,-1
225,5,1548,356,140,410,-1,-1,-1,-1
225,0,1670,338,208,374,-1,-1,-1,-1
226,4,922,205,76,236,-1,-1,-1,-1
226,1,301,280,202,345,-1,-1,-1,-1
226,2,564,307,169,378,-1,-1,-1,-1
226,5,1546,357,137,409,-1,-1,-1,-1
226,0,1662,336,206,373,-1,-1,-1,-1
227,4,926,204,86,237,-1,-1,-1,-1
227,1,294,281,207,347,-1,-1,-1,-1
227,2,566,308,168,384,-1,-1,-1,-1
227,5,1540,358,138,408,-1,-1,-1,-1
227,0,1657,335,201,372,-1,-1,-1,-1
228,4,931,204,93,236,-1,-1,-1,-1
228,1,293,282,204,350,-1,-1,-1,-1
228,2,572,309,165,387,-1,-1,-1,-1
228,5,1528,359,145,408,-1,-1,-1,-1
228,0,1654,334,193,371,-1,-1,-1,-1
229,4,936,202,93,234,-1,-1,-1,-1
229,1,294,283,193,353,-1,-1,-1,-1
229,2,581,310,155,388,-1,-1,-1,-1
229,5,1511,360,156,408,-1,-1,-1,-1
229,0,1653,333,183,370,-1,-1,-1,-1
230,4,936,203,98,232,-1,-1,-1,-1
230,1,298,283,176,355,-1,-1,-1,-1
230,2,593,311,140,388,-1,-1,-1,-1
230,5,1489,361,171,408,-1,-1,-1,-1
230,0,1652,333,173,369,-1,-1,-1,-1
231,4,936,203,100,230,-1,-1,-1,-1
231,1,300,284,157,358,-1,-1,-1,-1
231,2,605,312,126,388,-1,-1,-1,-1
231,5,1467,362,186,407,-1,-1,-1,-1
231,0,1652,332,163,369,-1,-1,-1,-1
232,4,936,202,101,231,-1,-1,-1,-1
232,1,300,284,138,360,-1,-1,-1,-1
232,2,614,313,122,391,-1,-1,-1,-1
232,5,1448,364,197,404,-1,-1,-1,-1
232,0,1651,331,154,369,-1,-1,-1,-1
233,4,938,203,99,228,-1,-1,-1,-1
233,1,295,285,123,362,-1,-1,-1,-1
233,2,620,314,126,398,-1,-1,-1,-1
233,5,1434,365,203,402,-1,-1,-1,-1
233,0,1648,331,148,369,-1,-1,-1,-1
234,4,941,203,96,229,-1,-1,-1,-1
234,1,285,286,115,364,-1,-1,-1,-1
234,2,624,314,131,406,-1,-1,-1,-1
234,5,1427,366,203,402,-1,-1,-1,-1
234,0,1644,330,143,369,-1,-1,-1,-1
235,4,947,202,89,229,-1,-1,-1,-1
235,1,269,287,115,365,-1,-1,-1,-1
235,2,628,315,131,413,-1,-1,-1,-1
235,5,1424,367,199,407,-1,-1,-1,-1
235,0,1638,329,141,369,-1,-1,-1,-1
236,4,955,202,82,227,-1,-1,-1,-1
236,1,250,288,122,366,-1,-1,-1,-1
236,2,631,315,127,416,-1,-1,-1,-1
236,5,1423,367,192,414,-1,-1,-1,-1
236,0,1630,328,141,368,-1,-1,-1,-1
237,4,965,201,72,227,-1,-1,-1,-1
237,1,228,289,136,367,-1,-1,-1,-1
237,2,632,315,124,414,-1,-1,-1,-1
237,5,1424,368,184,421,-1,-1,-1,-1
237,0,1620,327,143,368,-1,-1,-1,-1
238,4,972,201,68,227,-1,-1,-1,-1
238,1,207,291,154,369,-1,-1,-1,-1
238,2,632,315,125,411,-1,-1,-1,-1
238,5,1424,369,177,425,-1,-1,-1,-1
238,0,1608,326,147,368,-1,-1,-1,-1
239,4,977,201,68,228,-1,-1,-1,-1
239,1,188,292,173,371,-1,-1,-1,-1
239,2,631,314,128,409,-1,-1,-1,-1
239,5,1424,371,168,425,-1,-1,-1,-1
239,0,1595,324,151,367,-1,-1,-1,-1
240,4,980,200,70,229,-1,-1,-1,-1
240,1,173,293,189,373,-1,-1,-1,-1
240,2,630,313,130,409,-1,-1,-1,-1
240,5,1424,373,160,422,-1,-1,-1,-1
240,0,1581,323,156,366,-1,-1,-1,-1
241,4,984,201,71,229,-1,-1,-1,-1
241,1,163,294,199,375,-1,-1,-1,-1
241,2,632,313,127,412,-1,-1,-1,-1
241,5,1425,375,152,420,-1,-1,-1,-1
241,0,1568,321,161,365,-1,-1,-1,-1
242,4,986,201,74,228,-1,-1,-1,-1
242,1,159,295,202,378,-1,-1,-1,-1
242,2,635,314,122,414,-1,-1,-1,-1
242,5,1426,376,145,422,-1,-1,-1,-1
242,0,1554,319,164,364,-1,-1,-1,-1
243,4,989,199,77,228,-1,-1,-1,-1
243,1,159,296,197,380,-1,-1,-1,-1
243,2,639,316,121,415,-1,-1,-1,-1
243,5,1424,377,140,429,-1,-1,-1,-1
243,0,1542,318,166,363,-1,-1,-1,-1
244,4,992,198,78,228,-1,-1,-1,-1
244,1,161,297,185,382,-1,-1,-1,-1
244,2,644,317,124,416,-1,-1,-1,-1
244,5,1421,377,139,438,-1,-1,-1,-1
244,0,1531,316,166,361,-1,-1,-1,-1
245,4,994,198,80,227,-1,-1,-1,-1
245,1,164,298,168,383,-1,-1,-1,-1
245,2,649,318,129,417,-1,-1,-1,-1
245,5,1413,379,141,447,-1,-1,-1,-1
245,0,1521,315,164,360,-1,-1,-1,-1
246,4,995,198,80,224,-1,-1,-1,-1
246,1,165,299,150,383,-1,-1,-1,-1
246,2,654,318,132,417,-1,-1,-1,-1
246,5,1402,381,146,452,-1,-1,-1,-1
246,0,1513,314,160,359,-1,-1,-1,-1
247,4,997,197,80,223,-1,-1,-1,-1
247,1,161,300,135,383,-1,-1,-1,-1
247,2,658,320,131,416,-1,-1,-1,-1
247,5,1390,383,152,453,-1,-1,-1,-1
247,0,1507,312,155,357,-1,-1,-1,-1
248,4,999,197,77,223,-1,-1,-1,-1
248,1,152,301,125,382,-1,-1,-1,-1
248,2,661,322,131,414,-1,-1,-1,-1
248,5,1379,385,157,453,-1,-1,-1,-1
248,0,1502,311,148,356,-1,-1,-1,-1
249,4,1001,196,75,225,-1,-1,-1,-1
249,1,137,303,122,381,-1,-1,-1,-1
249,2,664,325,133,410,-1,-1,-1,-1
249,5,1371,387,160,454,-1,-1,-1,-1
249,0,1499,310,140,354,-1,-1,-1,-1
250,4,1004,197,71,224,-1,-1,-1,-1
250,1,117,304,128,380,-1,-1,-1,-1
250,2,667,328,141,407,-1,-1,-1,-1
250,5,1368,388,159,457,-1,-1,-1,-1
250,0,1496,309,132,353,-1,-1,-1,-1
251,4,1004,195,70,228,-1,-1,-1,-1
251,1,93,305,142,379,-1,-1,-1,-1
251,2,671,330,151,406,-1,-1,-1,-1
251,5,1368,390,156,463,-1,-1,-1,-1
251,0,1493,309,124,351,-1,-1,-1,-1
252,4,1005,196,69,227,-1,-1,-1,-1
252,1,68,306,161,379,-1,-1,-1,-1
252,2,674,331,162,406,-1,-1,-1,-1
252,5,1369,393,152,467,-1,-1,-1,-1
252,0,1491,308,117,350,-1,-1,-1,-1
253,4,1005,196,68,226,-1,-1,-1,-1
253,1,44,307,184,380,-1,-1,-1,-1
253,2,678,331,169,407,-1,-1,-1,-1
253,5,1368,395,150,469,-1,-1,-1,-1
253,0,1488,307,111,348,-1,-1,-1,-1
254,4,1005,196,69,226,-1,-1,-1,-1
254,1,24,307,205,382,-1,-1,-1,-1
254,2,683,332,171,408,-1,-1,-1,-1
254,5,1364,397,151,468,-1,-1,-1,-1
254,0,1485,307,106,345,-1,-1,-1,-1
255,4,1006,196,68,225,-1,-1,-1,-1
255,1,10,308,222,385,-1,-1,-1,-1
255,2,688,334,168,411,-1,-1,-1,-1
255,5,1358,400,155,466,-1,-1,-1,-1
255,0,1480,306,103,343,-1,-1,-1,-1
