181,4,1317,297,67,292,-1,-1,-1,-1
181,3,1049,239,54,203,-1,-1,-1,-1
181,5,1078,355,157,358,-1,-1,-1,-1
182,4,1316,300,70,288,-1,-1,-1,-1
182,3,1049,240,53,203,-1,-1,-1,-1
182,5,1097,355,137,360,-1,-1,-1,-1
183,4,1315,300,72,289,-1,-1,-1,-1
183,3,1048,241,53,206,-1,-1,-1,-1
183,5,1117,355,120,361,-1,-1,-1,-1
184,4,1314,300,74,290,-1,-1,-1,-1
184,3,1047,241,52,210,-1,-1,-1,-1
184,5,1136,355,110,362,-1,-1,-1,-1
185,4,1312,302,77,287,-1,-1,-1,-1
185,3,1045,241,52,212,-1,-1,-1,-1
185,5,1153,355,108,362,-1,-1,-1,-1
186,4,1310,303,79,288,-1,-1,-1,-1
186,3,1044,242,52,214,-1,-1,-1,-1
186,5,1165,356,115,360,-1,-1,-1,-1
187,4,1308,303,82,290,-1,-1,-1,-1
187,3,1043,243,53,212,-1,-1,-1,-1
187,5,1173,356,130,359,-1,-1,-1,-1
188,4,1308,303,83,292,-1,-1,-1,-1
188,3,1041,243,55,214,-1,-1,-1,-1
188,5,1177,356,151,357,-1,-1,-1,-1
189,4,1307,303,85,294,-1,-1,-1,-1
189,3,1040,244,56,213,-1,-1,-1,-1
189,5,1177,357,173,354,-1,-1,-1,-1
190,4,1306,303,86,294,-1,-1,-1,-1
190,3,1038,245,58,212,-1,-1,-1,-1
190,5,1175,357,193,352,-1,-1,-1,-1
191,4,1307,304,86,299,-1,-1,-1,-1
191,3,1038,245,58,214,-1,-1,-1,-1
191,5,1174,357,207,351,-1,-1,-1,-1
192,4,1308,304,86,303,-1,-1,-1,-1
192,3,1038,245,57,217,-1,-1,-1,-1
192,5,1175,358,213,350,-1,-1,-1,-1
193,4,1310,304,86,304,-1,-1,-1,-1
193,3,1038,246,57,216,-1,-1,-1,-1
193,5,1179,358,210,350,-1,-1,-1,-1
194,4,1312,305,86,304,-1,-1,-1,-1
194,3,1038,247,57,214,-1,-1,-1,-1
194,5,1189,357,198,350,-1,-1,-1,-1
195,4,1318,306,82,302,-1,-1,-1,-1
195,3,1039,247,57,216,-1,-1,-1,-1
195,5,1203,357,179,352,-1,-1,-1,-1
196,4,1325,307,76,304,-1,-1,-1,-1
196,3,1041,248,55,220,-1,-1,-1,-1
196,5,1222,357,157,354,-1,-1,-1,-1
197,4,1329,307,75,312,-1,-1,-1,-1
197,3,1042,248,55,224,-1,-1,-1,-1
197,5,1243,356,135,356,-1,-1,-1,-1
198,4,1335,308,72,317,-1,-1,-1,-1
198,3,1043,249,56,224,-1,-1,-1,-1
198,5,1264,356,119,358,-1,-1,-1,-1
199,4,1332,313,77,276,-1,-1,-1,-1
199,3,1045,250,56,223,-1,-1,-1,-1
199,5,1284,355,110,359,-1,-1,-1,-1
200,4,1330,313,83,292,-1,-1,-1,-1
200,3,1045,251,56,223,-1,-1,-1,-1
200,5,1300,355,110,360,-1,-1,-1,-1
201,4,1328,314,88,308,-1,-1,-1,-1
201,3,1046,251,56,224,-1,-1,-1,-1
201,5,1311,355,120,361,-1,-1,-1,-1
202,4,1326,314,94,324,-1,-1,-1,-1
202,3,1046,252,57,225,-1,-1,-1,-1
202,5,1317,355,138,360,-1,-1,-1,-1
203,4,1324,315,100,340,-1,-1,-1,-1
203,3,1047,253,57,226,-1,-1,-1,-1
203,5,1318,356,161,360,-1,-1,-1,-1
204,4,1326,318,99,329,-1,-1,-1,-1
204,3,1047,253,58,227,-1,-1,-1,-1
204,5,1316,356,185,359,-1,-1,-1,-1
205,4,1332,316,88,328,-1,-1,-1,-1
205,3,1046,254,59,228,-1,-1,-1,-1
205,5,1313,357,207,358,-1,-1,-1,-1
206,4,1335,319,82,322,-1,-1,-1,-1
206,3,1046,255,59,228,-1,-1,-1,-1
206,5,1310,358,221,357,-1,-1,-1,-1
207,4,1335,319,86,326,-1,-1,-1,-1
207,3,1045,256,59,228,-1,-1,-1,-1
207,5,1311,358,227,357,-1,-1,-1,-1
208,4,1336,321,90,322,-1,-1,-1,-1
208,3,1045,257,58,226,-1,-1,-1,-1
208,5,1316,359,223,358,-1,-1,-1,-1
209,4,1337,321,97,331,-1,-1,-1,-1
209,3,1045,257,58,229,-1,-1,-1,-1
209,5,1327,359,210,359,-1,-1,-1,-1
210,4,1337,321,95,327,-1,-1,-1,-1
210,3,1044,258,58,232,-1,-1,-1,-1
210,5,1343,360,190,360,-1,-1,-1,-1
211,4,1335,323,97,334,-1,-1,-1,-1
211,3,1044,258,58,235,-1,-1,-1,-1
211,5,1364,360,167,361,-1,-1,-1,-1
212,4,1334,324,95,337,-1,-1,-1,-1
212,3,1043,259,57,237,-1,-1,-1,-1
212,5,1386,360,146,363,-1,-1,-1,-1
213,4,1333,325,97,350,-1,-1,-1,-1
213,3,1042,260,56,237,-1,-1,-1,-1
213,5,1409,361,129,364,-1,-1,-1,-1
214,4,1331,327,98,343,-1,-1,-1,-1
214,3,1040,260,57,239,-1,-1,-1,-1
214,5,1430,361,119,364,-1,-1,-1,-1
215,4,1330,328,96,348,-1,-1,-1,-1
215,3,1038,260,58,238,-1,-1,-1,-1
215,5,1448,361,119,364,-1,-1,-1,-1
216,4,1328,329,98,349,-1,-1,-1,-1
216,3,1037,260,59,241,-1,-1,-1,-1
216,5,1460,362,128,364,-1,-1,-1,-1
217,4,1326,330,100,348,-1,-1,-1,-1
217,3,1036,261,60,238,-1,-1,-1,-1
217,5,1466,362,144,362,-1,-1,-1,-1
218,4,1325,332,100,346,-1,-1,-1,-1
218,3,1035,262,61,240,-1,-1,-1,-1
218,5,1469,363,164,361,-1,-1,-1,-1
219,4,1324,333,101,347,-1,-1,-1,-1
219,3,1034,263,63,240,-1,-1,-1,-1
219,5,1468,363,184,359,-1,-1,-1,-1
220,4,1323,334,102,347,-1,-1,-1,-1
220,3,1033,263,63,242,-1,-1,-1,-1
220,5,1467,364,201,358,-1,-1,-1,-1
221,4,1324,335,103,350,-1,-1,-1,-1
221,3,1033,264,64,243,-1,-1,-1,-1
221,5,1467,364,211,357,-1,-1,-1,-1
222,4,1324,336,105,359,-1,-1,-1,-1
222,3,1033,265,64,243,-1,-1,-1,-1
222,5,1470,364,213,357,-1,-1,-1,-1
223,4,1325,337,105,361,-1,-1,-1,-1
223,3,1034,266,64,241,-1,-1,-1,-1
223,5,1478,364,206,358,-1,-1,-1,-1
224,4,1326,339,105,358,-1,-1,-1,-1
224,3,1034,268,65,239,-1,-1,-1,-1
224,5,1492,365,192,359,-1,-1,-1,-1
225,4,1327,341,106,358,-1,-1,-1,-1
225,3,1035,269,64,240,-1,-1,-1,-1
225,5,1510,365,173,361,-1,-1,-1,-1
226,4,1329,342,107,364,-1,-1,-1,-1
226,3,1036,268,65,247,-1,-1,-1,-1
226,5,1532,365,154,364,-1,-1,-1,-1
227,4,1331,343,108,373,-1,-1,-1,-1
227,3,1037,269,64,249,-1,-1,-1,-1
227,5,1554,365,139,366,-1,-1,-1,-1
228,4,1334,345,108,374,-1,-1,-1,-1
228,3,1038,270,63,249,-1,-1,-1,-1
228,5,1576,365,129,369,-1,-1,-1,-1
229,4,1337,346,108,374,-1,-1,-1,-1
229,3,1041,271,62,248,-1,-1,-1,-1
229,5,1594,365,129,371,-1,-1,-1,-1
230,4,1339,348,108,373,-1,-1,-1,-1
230,3,1042,272,62,247,-1,-1,-1,-1
230,5,1607,365,138,373,-1,-1,-1,-1
231,4,1340,350,112,370,-1,-1,-1,-1
231,3,1043,272,62,247,-1,-1,-1,-1
231,5,1615,365,154,374,-1,-1,-1,-1
232,4,1340,352,114,369,-1,-1,-1,-1
232,3,1044,273,62,247,-1,-1,-1,-1
232,5,1617,366,177,375,-1,-1,-1,-1
233,4,1342,355,116,365,-1,-1,-1,-1
233,3,1044,274,63,246,-1,-1,-1,-1
233,5,1616,366,200,376,-1,-1,-1,-1
234,4,1346,357,116,363,-1,-1,-1,-1
234,3,1044,275,64,247,-1,-1,-1,-1
234,5,1612,367,222,376,-1,-1,-1,-1
235,4,1349,360,117,360,-1,-1,-1,-1
235,3,1044,276,64,250,-1,-1,-1,-1
235,5,1610,368,237,377,-1,-1,-1,-1
236,4,1350,361,118,368,-1,-1,-1,-1
236,3,1043,277,64,251,-1,-1,-1,-1
236,5,1611,369,243,378,-1,-1,-1,-1
237,4,1352,363,119,372,-1,-1,-1,-1
237,3,1043,278,64,251,-1,-1,-1,-1
237,5,1617,369,239,378,-1,-1,-1,-1
238,4,1355,363,119,379,-1,-1,-1,-1
238,3,1043,279,63,252,-1,-1,-1,-1
238,5,1629,370,226,379,-1,-1,-1,-1
239,4,1355,365,120,383,-1,-1,-1,-1
239,3,1042,280,63,253,-1,-1,-1,-1
239,5,1647,371,206,380,-1,-1,-1,-1
240,4,1358,367,119,385,-1,-1,-1,-1
240,3,1041,282,63,257,-1,-1,-1,-1
240,5,1670,372,183,381,-1,-1,-1,-1
241,4,1360,369,118,384,-1,-1,-1,-1
241,3,1039,282,64,258,-1,-1,-1,-1
241,5,1696,372,161,381,-1,-1,-1,-1
242,4,1361,371,119,393,-1,-1,-1,-1
242,3,1037,283,63,259,-1,-1,-1,-1
242,5,1721,373,143,381,-1,-1,-1,-1
243,4,1362,374,119,398,-1,-1,-1,-1
243,3,1036,283,63,261,-1,-1,-1,-1
243,5,1743,373,132,380,-1,-1,-1,-1
244,4,1363,375,119,402,-1,-1,-1,-1
244,3,1033,284,65,261,-1,-1,-1,-1
244,5,1760,374,129,379,-1,-1,-1,-1
245,4,1363,377,119,401,-1,-1,-1,-1
245,3,1032,286,66,259,-1,-1,-1,-1
245,5,1771,374,133,378,-1,-1,-1,-1
246,4,1365,379,118,401,-1,-1,-1,-1
246,3,1030,287,68,259,-1,-1,-1,-1
246,5,1776,374,140,377,-1,-1,-1,-1
247,4,1367,380,117,403,-1,-1,-1,-1
247,3,1029,288,68,259,-1,-1,-1,-1
247,5,1776,373,149,376,-1,-1,-1,-1
248,4,1368,383,119,400,-1,-1,-1,-1
248,3,1029,289,68,258,-1,-1,-1,-1
248,5,1773,373,155,376,-1,-1,-1,-1
249,4,1371,385,118,399,-1,-1,-1,-1
249,3,1028,288,69,263,-1,-1,-1,-1
249,5,1771,373,154,376,-1,-1,-1,-1
250,4,1374,387,117,405,-1,-1,-1,-1
250,3,1028,289,70,265,-1,-1,-1,-1
250,5,1773,373,148,377,-1,-1,-1,-1
251,4,1379,388,116,421,-1,-1,-1,-1
251,3,1028,290,70,267,-1,-1,-1,-1
251,5,1779,373,136,377,-1,-1,-1,-1
252,4,1383,391,116,424,-1,-1,-1,-1
252,3,1029,291,70,268,-1,-1,-1,-1
252,5,1790,373,122,377,-1,-1,-1,-1
253,4,1387,394,116,425,-1,-1,-1,-1
253,3,1029,292,70,269,-1,-1,-1,-1
253,5,1806,374,110,375,-1,-1,-1,-1
254,4,1389,397,117,426,-1,-1,-1,-1
254,3,1030,293,70,273,-1,-1,-1,-1
254,5,1823,375,101,374,-1,-1,-1,-1
255,4,1392,400,119,428,-1,-1,-1,-1
255,3,1030,294,71,278,-1,-1,-1,-1
255,5,1840,375,89,374,-1,-1,-1,-1
256,4,1394,402,120,438,-1,-1,-1,-1
256,3,1031,295,71,278,-1,-1,-1,-1
256,5,1857,373,59,378,-1,-1,-1,-1
257,4,1395,405,124,443,-1,-1,-1,-1
257,3,1033,297,71,280,-1,-1,-1,-1
258,4,1398,406,125,445,-1,-1,-1,-1
258,3,1035,298,70,279,-1,-1,-1,-1
259,4,1399,409,129,443,-1,-1,-1,-1
259,3,1035,300,71,277,-1,-1,-1,-1
260,4,1401,411,132,444,-1,-1,-1,-1
260,3,1036,300,73,278,-1,-1,-1,-1
261,4,1401,413,138,442,-1,-1,-1,-1
261,3,1035,302,75,276,-1,-1,-1,-1
262,4,1404,417,138,439,-1,-1,-1,-1
262,3,1035,303,76,276,-1,-1,-1,-1
263,4,1408,419,139,437,-1,-1,-1,-1
263,3,1036,304,75,279,-1,-1,-1,-1
264,4,1413,422,139,438,-1,-1,-1,-1
264,3,1035,304,76,285,-1,-1,-1,-1
265,4,1416,425,140,446,-1,-1,-1,-1
265,3,1034,306,76,286,-1,-1,-1,-1
266,4,1420,427,141,467,-1,-1,-1,-1
266,3,1033,306,77,287,-1,-1,-1,-1
267,4,1423,430,141,470,-1,-1,-1,-1
267,3,1033,308,76,284,-1,-1,-1,-1
268,4,1425,433,143,473,-1,-1,-1,-1
268,3,1031,308,76,289,-1,-1,-1,-1
269,4,1427,435,144,475,-1,-1,-1,-1
269,3,1029,309,76,294,-1,-1,-1,-1
270,4,1429,437,145,480,-1,-1,-1,-1
270,3,1028,311,75,298,-1,-1,-1,-1
271,4,1432,438,143,492,-1,-1,-1,-1
271,3,1026,312,75,298,-1,-1,-1,-1
272,4,1433,443,143,499,-1,-1,-1,-1
272,3,1024,313,76,298,-1,-1,-1,-1
273,4,1434,447,144,499,-1,-1,-1,-1
273,3,1022,313,76,298,-1,-1,-1,-1
274,4,1436,449,142,500,-1,-1,-1,-1
274,3,1021,315,76,297,-1,-1,-1,-1
275,4,1437,452,142,497,-1,-1,-1,-1
275,3,1019,316,78,296,-1,-1,-1,-1
276,4,1438,455,142,496,-1,-1,-1,-1
276,3,1018,317,78,296,-1,-1,-1,-1
277,4,1440,458,142,495,-1,-1,-1,-1
277,3,1018,319,78,294,-1,-1,-1,-1
278,4,1442,461,142,491,-1,-1,-1,-1
278,3,1017,319,79,302,-1,-1,-1,-1
279,4,1446,465,142,498,-1,-1,-1,-1
279,3,1017,320,80,305,-1,-1,-1,-1
280,4,1449,468,144,515,-1,-1,-1,-1
280,3,1016,321,81,306,-1,-1,-1,-1
281,4,1454,470,147,529,-1,-1,-1,-1
281,3,1016,323,82,306,-1,-1,-1,-1
282,4,1458,474,153,528,-1,-1,-1,-1
282,3,1017,325,82,305,-1,-1,-1,-1
283,4,1462,478,158,528,-1,-1,-1,-1
283,3,1017,326,83,312,-1,-1,-1,-1
284,4,1467,482,150,536,-1,-1,-1,-1
284,3,1018,327,83,318,-1,-1,-1,-1
285,4,1469,484,153,546,-1,-1,-1,-1
285,3,1020,328,82,319,-1,-1,-1,-1
286,4,1469,488,160,560,-1,-1,-1,-1
286,3,1023,328,81,321,-1,-1,-1,-1
287,4,1471,492,167,565,-1,-1,-1,-1
287,3,1024,330,80,318,-1,-1,-1,-1
288,4,1473,495,174,564,-1,-1,-1,-1
288,3,1025,332,81,316,-1,-1,-1,-1
289,4,1479,498,177,561,-1,-1,-1,-1
289,3,1026,333,81,316,-1,-1,-1,-1
290,4,1487,502,180,558,-1,-1,-1,-1
290,3,1026,335,82,314,-1,-1,-1,-1
291,4,1498,505,177,556,-1,-1,-1,-1
291,3,1026,337,82,312,-1,-1,-1,-1
292,4,1507,509,178,552,-1,-1,-1,-1
292,3,1024,338,84,318,-1,-1,-1,-1
293,4,1515,513,179,547,-1,-1,-1,-1
293,3,1023,338,84,327,-1,-1,-1,-1
294,4,1519,516,186,554,-1,-1,-1,-1
294,3,1024,341,82,328,-1,-1,-1,-1
295,4,1526,520,187,560,-1,-1,-1,-1
295,3,1024,343,82,329,-1,-1,-1,-1
296,4,1528,523,193,557,-1,-1,-1,-1
296,3,1023,346,82,326,-1,-1,-1,-1
297,4,1532,526,193,554,-1,-1,-1,-1
297,3,1022,347,83,328,-1,-1,-1,-1
298,4,1535,530,195,550,-1,-1,-1,-1
298,3,1021,347,82,336,-1,-1,-1,-1
299,4,1539,534,192,546,-1,-1,-1,-1
299,3,1020,347,81,343,-1,-1,-1,-1
300,4,1543,536,189,544,-1,-1,-1,-1
300,3,1017,349,82,342,-1,-1,-1,-1
301,4,1546,539,186,541,-1,-1,-1,-1
301,3,1015,351,82,344,-1,-1,-1,-1
302,4,1550,542,184,538,-1,-1,-1,-1
302,3,1013,353,83,345,-1,-1,-1,-1
303,4,1556,549,183,531,-1,-1,-1,-1
303,3,1010,355,85,344,-1,-1,-1,-1
304,4,1560,553,183,527,-1,-1,-1,-1
304,3,1008,357,86,342,-1,-1,-1,-1
305,4,1566,558,181,521,-1,-1,-1,-1
305,3,1006,359,89,341,-1,-1,-1,-1
306,4,1573,563,178,515,-1,-1,-1,-1
306,3,1005,360,89,342,-1,-1,-1,-1
307,4,1579,568,177,510,-1,-1,-1,-1
307,3,1003,361,92,351,-1,-1,-1,-1
308,4,1585,574,177,505,-1,-1,-1,-1
308,3,1002,363,94,355,-1,-1,-1,-1
309,4,1589,575,179,505,-1,-1,-1,-1
309,3,1001,364,94,358,-1,-1,-1,-1
310,4,1599,582,175,498,-1,-1,-1,-1
310,3,999,367,96,359,-1,-1,-1,-1
311,4,1606,585,174,495,-1,-1,-1,-1
311,3,999,369,95,359,-1,-1,-1,-1
312,4,1608,591,183,489,-1,-1,-1,-1
312,3,997,372,95,362,-1,-1,-1,-1
313,4,1611,595,189,485,-1,-1,-1,-1
313,3,997,373,95,371,-1,-1,-1,-1
314,4,1615,602,195,478,-1,-1,-1,-1
314,3,998,375,94,374,-1,-1,-1,-1
315,4,1617,606,204,474,-1,-1,-1,-1
315,3,999,377,93,374,-1,-1,-1,-1
316,4,1619,611,212,469,-1,-1,-1,-1
316,3,999,379,94,374,-1,-1,-1,-1
317,4,1624,617,219,463,-1,-1,-1,-1
317,3,999,381,94,373,-1,-1,-1,-1
318,4,1628,621,227,459,-1,-1,-1,-1
318,3,999,383,95,373,-1,-1,-1,-1
319,4,1635,624,231,456,-1,-1,-1,-1
319,3,999,385,95,373,-1,-1,-1,-1
320,4,1661,629,215,451,-1,-1,-1,-1
320,3,999,387,94,373,-1,-1,-1,-1
321,4,1677,634,211,446,-1,-1,-1,-1
321,3,998,390,94,383,-1,-1,-1,-1
322,4,1681,638,217,442,-1,-1,-1,-1
322,3,995,392,95,387,-1,-1,-1,-1
323,4,1686,642,222,438,-1,-1,-1,-1
323,3,993,394,96,387,-1,-1,-1,-1
324,4,1684,645,227,435,-1,-1,-1,-1
324,3,990,397,98,391,-1,-1,-1,-1
325,4,1682,646,231,433,-1,-1,-1,-1
325,3,989,398,96,393,-1,-1,-1,-1
326,4,1685,647,227,433,-1,-1,-1,-1
326,3,987,399,95,399,-1,-1,-1,-1
327,4,1684,645,226,430,-1,-1,-1,-1
327,3,984,401,94,406,-1,-1,-1,-1
328,4,1685,644,223,435,-1,-1,-1,-1
328,3,982,403,94,411,-1,-1,-1,-1
329,4,1683,645,224,435,-1,-1,-1,-1
329,3,978,405,97,413,-1,-1,-1,-1
330,4,1682,646,225,434,-1,-1,-1,-1
330,3,974,407,98,412,-1,-1,-1,-1
331,4,1681,646,225,434,-1,-1,-1,-1
331,3,969,411,101,407,-1,-1,-1,-1
332,4,1679,645,221,435,-1,-1,-1,-1
332,3,966,413,103,404,-1,-1,-1,-1
333,4,1679,641,212,439,-1,-1,-1,-1
333,3,963,414,106,402,-1,-1,-1,-1
334,4,1687,637,194,443,-1,-1,-1,-1
334,3,961,416,107,400,-1,-1,-1,-1
335,4,1696,634,179,446,-1,-1,-1,-1
335,3,959,418,110,410,-1,-1,-1,-1
336,4,1695,631,175,449,-1,-1,-1,-1
336,3,956,419,113,422,-1,-1,-1,-1
337,4,1690,627,172,453,-1,-1,-1,-1
337,3,955,422,114,424,-1,-1,-1,-1
338,4,1680,625,182,455,-1,-1,-1,-1
338,3,954,426,115,427,-1,-1,-1,-1
339,4,1670,622,193,458,-1,-1,-1,-1
339,3,952,428,114,429,-1,-1,-1,-1
340,4,1655,618,198,462,-1,-1,-1,-1
340,3,951,431,115,429,-1,-1,-1,-1
341,4,1648,613,195,467,-1,-1,-1,-1
341,3,951,434,114,431,-1,-1,-1,-1
342,4,1644,607,188,473,-1,-1,-1,-1
342,3,951,436,113,441,-1,-1,-1,-1
343,4,1640,600,184,480,-1,-1,-1,-1
343,3,952,437,113,449,-1,-1,-1,-1
344,4,1635,595,183,485,-1,-1,-1,-1
344,3,954,441,113,447,-1,-1,-1,-1
345,4,1632,591,179,489,-1,-1,-1,-1
345,3,955,441,113,451,-1,-1,-1,-1
346,4,1628,586,177,494,-1,-1,-1,-1
346,3,956,445,112,449,-1,-1,-1,-1
347,4,1627,581,175,499,-1,-1,-1,-1
347,3,957,448,112,447,-1,-1,-1,-1
348,4,1624,577,175,503,-1,-1,-1,-1
348,3,957,451,112,444,-1,-1,-1,-1
349,4,1613,573,179,507,-1,-1,-1,-1
349,3,957,454,112,443,-1,-1,-1,-1
350,4,1601,569,187,511,-1,-1,-1,-1
350,3,955,458,113,445,-1,-1,-1,-1
351,4,1594,565,191,515,-1,-1,-1,-1
351,3,952,460,113,465,-1,-1,-1,-1
352,4,1585,562,198,518,-1,-1,-1,-1
352,3,946,463,118,469,-1,-1,-1,-1
353,4,1580,558,198,521,-1,-1,-1,-1
353,3,942,467,121,474,-1,-1,-1,-1
354,4,1578,553,196,527,-1,-1,-1,-1
354,3,941,471,120,476,-1,-1,-1,-1
355,4,1573,548,199,531,-1,-1,-1,-1
355,3,944,473,114,482,-1,-1,-1,-1
356,4,1569,544,199,534,-1,-1,-1,-1
356,3,942,476,114,487,-1,-1,-1,-1
357,4,1565,538,200,540,-1,-1,-1,-1
357,3,938,479,115,497,-1,-1,-1,-1
358,4,1564,534,196,544,-1,-1,-1,-1
358,3,935,482,114,499,-1,-1,-1,-1
359,4,1563,530,190,550,-1,-1,-1,-1
359,3,931,485,115,499,-1,-1,-1,-1
360,4,1563,525,185,555,-1,-1,-1,-1
360,3,926,489,118,495,-1,-1,-1,-1
361,4,1563,521,183,557,-1,-1,-1,-1
361,3,920,493,124,492,-1,-1,-1,-1
362,4,1561,518,184,540,-1,-1,-1,-1
362,3,916,497,127,486,-1,-1,-1,-1
363,4,1559,515,183,519,-1,-1,-1,-1
363,3,911,501,130,481,-1,-1,-1,-1
364,4,1557,511,181,528,-1,-1,-1,-1
364,3,907,505,134,484,-1,-1,-1,-1
365,4,1551,508,183,529,-1,-1,-1,-1
365,3,904,508,139,513,-1,-1,-1,-1
366,4,1536,504,192,532,-1,-1,-1,-1
366,3,902,512,140,519,-1,-1,-1,-1
366,5,1860,369,59,418,-1,-1,-1,-1
367,4,1530,500,192,534,-1,-1,-1,-1
367,3,901,517,142,531,-1,-1,-1,-1
367,5,1847,383,75,399,-1,-1,-1,-1
368,4,1525,496,190,533,-1,-1,-1,-1
368,3,901,521,142,535,-1,-1,-1,-1
368,5,1830,386,90,395,-1,-1,-1,-1
369,4,1518,492,190,532,-1,-1,-1,-1
369,3,901,525,144,537,-1,-1,-1,-1
369,5,1818,385,100,398,-1,-1,-1,-1
370,4,1519,487,183,530,-1,-1,-1,-1
370,3,903,529,143,544,-1,-1,-1,-1
370,5,1814,383,104,401,-1,-1,-1,-1
371,4,1518,484,178,522,-1,-1,-1,-1
371,3,905,533,143,547,-1,-1,-1,-1
371,5,1817,383,102,403,-1,-1,-1,-1
372,4,1520,480,169,516,-1,-1,-1,-1
372,3,908,537,141,543,-1,-1,-1,-1
372,5,1822,384,99,404,-1,-1,-1,-1
373,4,1517,477,165,517,-1,-1,-1,-1
373,3,911,540,141,540,-1,-1,-1,-1
373,5,1825,385,96,403,-1,-1,-1,-1
374,4,1515,474,159,516,-1,-1,-1,-1
374,3,913,544,141,536,-1,-1,-1,-1
374,5,1824,388,99,401,-1,-1,-1,-1
375,4,1511,470,159,504,-1,-1,-1,-1
375,3,914,548,142,532,-1,-1,-1,-1
375,5,1814,390,107,398,-1,-1,-1,-1
376,4,1504,467,159,482,-1,-1,-1,-1
376,3,913,552,145,528,-1,-1,-1,-1
376,5,1798,392,123,397,-1,-1,-1,-1
377,4,1495,464,163,463,-1,-1,-1,-1
377,3,913,556,146,524,-1,-1,-1,-1
377,5,1775,394,144,395,-1,-1,-1,-1
378,4,1488,460,166,465,-1,-1,-1,-1
378,3,912,560,148,520,-1,-1,-1,-1
378,5,1748,394,168,395,-1,-1,-1,-1
379,4,1485,455,165,471,-1,-1,-1,-1
379,3,912,564,148,516,-1,-1,-1,-1
379,5,1721,394,193,394,-1,-1,-1,-1
380,4,1483,452,163,471,-1,-1,-1,-1
380,3,911,570,148,510,-1,-1,-1,-1
380,5,1697,393,215,394,-1,-1,-1,-1
381,4,1480,450,163,471,-1,-1,-1,-1
381,3,908,573,150,507,-1,-1,-1,-1
381,5,1677,392,232,393,-1,-1,-1,-1
382,4,1478,448,161,471,-1,-1,-1,-1
382,3,906,578,150,502,-1,-1,-1,-1
382,5,1665,391,241,392,-1,-1,-1,-1
383,4,1476,445,161,470,-1,-1,-1,-1
383,3,903,582,150,498,-1,-1,-1,-1
383,5,1658,391,242,391,-1,-1,-1,-1
384,4,1473,444,161,465,-1,-1,-1,-1
384,3,897,587,153,493,-1,-1,-1,-1
384,5,1658,391,236,390,-1,-1,-1,-1
385,4,1475,443,160,455,-1,-1,-1,-1
385,3,893,592,154,488,-1,-1,-1,-1
385,5,1662,391,224,389,-1,-1,-1,-1
386,4,1476,439,157,450,-1,-1,-1,-1
386,3,890,595,154,485,-1,-1,-1,-1
386,5,1667,393,208,388,-1,-1,-1,-1
387,4,1475,438,155,442,-1,-1,-1,-1
387,3,884,599,157,481,-1,-1,-1,-1
387,5,1673,394,192,388,-1,-1,-1,-1
388,4,1473,435,150,443,-1,-1,-1,-1
388,3,879,603,158,477,-1,-1,-1,-1
388,5,1676,396,177,389,-1,-1,-1,-1
389,4,1455,432,160,445,-1,-1,-1,-1
389,3,871,607,163,473,-1,-1,-1,-1
389,5,1676,397,166,391,-1,-1,-1,-1
390,4,1435,429,171,448,-1,-1,-1,-1
390,3,867,611,165,469,-1,-1,-1,-1
390,5,1672,399,160,394,-1,-1,-1,-1
391,4,1404,426,190,451,-1,-1,-1,-1
391,3,863,615,167,465,-1,-1,-1,-1
391,5,1664,401,159,398,-1,-1,-1,-1
392,4,1389,423,195,451,-1,-1,-1,-1
392,3,858,618,171,462,-1,-1,-1,-1
392,5,1655,402,162,402,-1,-1,-1,-1
393,4,1387,421,190,448,-1,-1,-1,-1
393,3,854,622,174,458,-1,-1,-1,-1
393,5,1645,403,168,407,-1,-1,-1,-1
394,4,1386,418,181,447,-1,-1,-1,-1
394,3,851,625,177,455,-1,-1,-1,-1
394,5,1635,405,174,412,-1,-1,-1,-1
395,4,1385,415,172,443,-1,-1,-1,-1
395,3,849,628,179,452,-1,-1,-1,-1
395,5,1628,406,179,417,-1,-1,-1,-1
396,4,1384,412,167,439,-1,-1,-1,-1
396,3,850,631,180,449,-1,-1,-1,-1
396,5,1624,406,181,421,-1,-1,-1,-1
397,4,1385,413,160,433,-1,-1,-1,-1
397,3,852,634,180,446,-1,-1,-1,-1
397,5,1622,407,179,425,-1,-1,-1,-1
398,4,1388,411,151,434,-1,-1,-1,-1
398,3,855,636,180,444,-1,-1,-1,-1
398,5,1623,408,173,429,-1,-1,-1,-1
399,4,1388,409,140,428,-1,-1,-1,-1
399,3,860,637,179,443,-1,-1,-1,-1
399,5,1625,409,164,432,-1,-1,-1,-1
400,4,1389,407,133,417,-1,-1,-1,-1
400,3,866,639,175,441,-1,-1,-1,-1
400,5,1627,411,153,434,-1,-1,-1,-1
401,4,1386,405,130,407,-1,-1,-1,-1
401,3,871,639,172,441,-1,-1,-1,-1
401,5,1627,412,143,435,-1,-1,-1,-1
402,4,1382,403,128,406,-1,-1,-1,-1
402,3,874,639,170,441,-1,-1,-1,-1
402,5,1623,413,136,436,-1,-1,-1,-1
403,4,1373,403,132,407,-1,-1,-1,-1
403,3,876,638,168,442,-1,-1,-1,-1
403,5,1614,414,133,436,-1,-1,-1,-1
404,4,1365,400,134,410,-1,-1,-1,-1
404,3,877,638,166,442,-1,-1,-1,-1
404,5,1601,416,136,435,-1,-1,-1,-1
