113,4,1159,154,70,271,-1,-1,-1,-1
113,0,378,601,216,478,-1,-1,-1,-1
113,1,900,319,164,412,-1,-1,-1,-1
113,2,1654,82,65,194,-1,-1,-1,-1
114,3,802,335,154,465,-1,-1,-1,-1
114,5,934,93,65,217,-1,-1,-1,-1
114,4,1162,155,78,268,-1,-1,-1,-1
114,0,355,605,198,475,-1,-1,-1,-1
114,1,881,318,183,412,-1,-1,-1,-1
114,2,1659,82,65,195,-1,-1,-1,-1
115,3,801,336,157,468,-1,-1,-1,-1
115,5,936,93,69,220,-1,-1,-1,-1
115,4,1161,155,99,268,-1,-1,-1,-1
115,0,332,609,188,472,-1,-1,-1,-1
115,1,866,316,200,413,-1,-1,-1,-1
115,2,1663,82,66,195,-1,-1,-1,-1
116,3,796,336,165,467,-1,-1,-1,-1
116,5,940,94,70,221,-1,-1,-1,-1
116,4,1161,153,125,269,-1,-1,-1,-1
116,0,309,612,187,468,-1,-1,-1,-1
116,1,854,315,211,415,-1,-1,-1,-1
116,2,1665,81,69,195,-1,-1,-1,-1
117,3,789,336,175,463,-1,-1,-1,-1
117,5,943,95,70,220,-1,-1,-1,-1
117,4,1161,154,142,267,-1,-1,-1,-1
117,0,288,616,194,464,-1,-1,-1,-1
117,1,845,313,214,417,-1,-1,-1,-1
117,2,1665,81,74,194,-1,-1,-1,-1
118,3,781,335,182,459,-1,-1,-1,-1
118,5,945,95,71,221,-1,-1,-1,-1
118,4,1162,153,143,266,-1,-1,-1,-1
118,0,268,620,205,459,-1,-1,-1,-1
118,1,841,311,210,420,-1,-1,-1,-1
118,2,1665,81,78,193,-1,-1,-1,-1
119,3,776,335,181,458,-1,-1,-1,-1
119,5,948,96,70,220,-1,-1,-1,-1
119,4,1163,153,146,266,-1,-1,-1,-1
119,0,248,624,215,455,-1,-1,-1,-1
119,1,838,309,198,422,-1,-1,-1,-1
119,2,1667,80,80,193,-1,-1,-1,-1
120,3,774,335,172,462,-1,-1,-1,-1
120,5,950,96,69,224,-1,-1,-1,-1
120,4,1164,153,148,265,-1,-1,-1,-1
120,0,226,627,221,452,-1,-1,-1,-1
120,1,836,307,181,424,-1,-1,-1,-1
120,2,1669,80,81,193,-1,-1,-1,-1
121,3,772,335,160,468,-1,-1,-1,-1
121,5,952,97,68,225,-1,-1,-1,-1
121,4,1169,154,143,266,-1,-1,-1,-1
121,0,203,630,222,450,-1,-1,-1,-1
121,1,834,305,161,426,-1,-1,-1,-1
121,2,1672,80,80,193,-1,-1,-1,-1
122,3,766,336,154,472,-1,-1,-1,-1
122,5,955,99,65,225,-1,-1,-1,-1
122,4,1176,153,137,266,-1,-1,-1,-1
122,0,177,632,217,448,-1,-1,-1,-1
122,1,830,303,141,427,-1,-1,-1,-1
122,2,1676,80,79,192,-1,-1,-1,-1
123,3,752,336,159,472,-1,-1,-1,-1
123,5,957,99,64,225,-1,-1,-1,-1
123,4,1186,155,128,265,-1,-1,-1,-1
123,0,153,634,208,446,-1,-1,-1,-1
123,1,823,302,124,427,-1,-1,-1,-1
123,2,1682,79,75,191,-1,-1,-1,-1
124,3,731,335,177,467,-1,-1,-1,-1
124,5,959,99,64,226,-1,-1,-1,-1
124,4,1201,154,111,266,-1,-1,-1,-1
124,0,130,636,199,444,-1,-1,-1,-1
124,1,814,301,111,426,-1,-1,-1,-1
124,2,1690,79,71,190,-1,-1,-1,-1
125,3,706,333,199,460,-1,-1,-1,-1
125,5,962,100,67,226,-1,-1,-1,-1
125,4,1217,154,96,267,-1,-1,-1,-1
125,0,110,638,193,442,-1,-1,-1,-1
125,1,803,300,105,425,-1,-1,-1,-1
125,2,1698,79,66,189,-1,-1,-1,-1
126,3,685,331,217,455,-1,-1,-1,-1
126,5,965,101,69,224,-1,-1,-1,-1
126,4,1234,155,84,267,-1,-1,-1,-1
126,0,89,641,192,439,-1,-1,-1,-1
126,1,789,300,104,424,-1,-1,-1,-1
126,2,1706,78,62,189,-1,-1,-1,-1
127,3,673,330,227,452,-1,-1,-1,-1
127,5,968,102,69,223,-1,-1,-1,-1
127,4,1254,153,70,270,-1,-1,-1,-1
127,0,67,643,196,437,-1,-1,-1,-1
127,1,773,300,109,423,-1,-1,-1,-1
127,2,1710,78,61,189,-1,-1,-1,-1
128,3,669,330,227,451,-1,-1,-1,-1
128,5,970,103,73,224,-1,-1,-1,-1
128,4,1265,153,64,271,-1,-1,-1,-1
128,0,43,646,201,434,-1,-1,-1,-1
128,1,757,300,118,422,-1,-1,-1,-1
128,2,1712,78,64,190,-1,-1,-1,-1
129,3,670,331,222,451,-1,-1,-1,-1
129,5,974,103,80,225,-1,-1,-1,-1
129,4,1270,153,73,269,-1,-1,-1,-1
129,0,22,650,203,430,-1,-1,-1,-1
129,1,740,301,129,421,-1,-1,-1,-1
129,2,1711,78,69,190,-1,-1,-1,-1
130,3,672,332,215,451,-1,-1,-1,-1
130,5,977,104,86,226,-1,-1,-1,-1
130,4,1269,153,97,268,-1,-1,-1,-1
130,0,6,654,198,426,-1,-1,-1,-1
130,1,723,301,141,420,-1,-1,-1,-1
130,2,1711,78,77,189,-1,-1,-1,-1
131,3,671,332,209,452,-1,-1,-1,-1
131,5,980,104,88,225,-1,-1,-1,-1
131,4,1267,152,118,269,-1,-1,-1,-1
131,0,-1,659,188,421,-1,-1,-1,-1
131,1,708,302,152,420,-1,-1,-1,-1
131,2,1711,78,84,189,-1,-1,-1,-1
132,3,667,332,201,454,-1,-1,-1,-1
132,5,981,105,89,225,-1,-1,-1,-1
132,4,1269,152,128,267,-1,-1,-1,-1
132,0,-1,664,176,416,-1,-1,-1,-1
132,1,693,302,160,419,-1,-1,-1,-1
132,2,1713,77,89,188,-1,-1,-1,-1
133,3,661,332,189,456,-1,-1,-1,-1
133,5,982,106,90,226,-1,-1,-1,-1
133,4,1270,152,135,265,-1,-1,-1,-1
133,0,1,671,165,409,-1,-1,-1,-1
133,1,678,302,167,419,-1,-1,-1,-1
133,2,1715,77,92,188,-1,-1,-1,-1
134,3,655,332,172,457,-1,-1,-1,-1
134,5,983,106,87,230,-1,-1,-1,-1
134,4,1271,150,139,267,-1,-1,-1,-1
134,0,1,680,156,400,-1,-1,-1,-1
134,1,664,302,172,419,-1,-1,-1,-1
134,2,1717,77,92,188,-1,-1,-1,-1
135,3,651,334,150,456,-1,-1,-1,-1
135,5,985,106,84,234,-1,-1,-1,-1
135,4,1273,149,139,269,-1,-1,-1,-1
135,0,-1,685,147,396,-1,-1,-1,-1
135,1,649,302,175,419,-1,-1,-1,-1
135,2,1719,77,91,187,-1,-1,-1,-1
136,3,650,336,129,452,-1,-1,-1,-1
136,5,986,107,82,235,-1,-1,-1,-1
136,4,1277,150,133,270,-1,-1,-1,-1
136,0,0,659,134,421,-1,-1,-1,-1
136,1,634,302,179,418,-1,-1,-1,-1
136,2,1721,77,88,187,-1,-1,-1,-1
137,3,648,337,112,449,-1,-1,-1,-1
137,5,990,108,79,234,-1,-1,-1,-1
137,4,1286,151,123,268,-1,-1,-1,-1
137,1,618,302,183,418,-1,-1,-1,-1
137,2,1725,77,85,188,-1,-1,-1,-1
138,3,642,337,105,447,-1,-1,-1,-1
138,5,996,110,73,232,-1,-1,-1,-1
138,4,1300,151,110,264,-1,-1,-1,-1
138,1,602,302,189,417,-1,-1,-1,-1
138,2,1730,77,81,190,-1,-1,-1,-1
139,3,628,336,109,447,-1,-1,-1,-1
139,5,1000,109,71,236,-1,-1,-1,-1
139,4,1313,151,95,262,-1,-1,-1,-1
139,1,584,302,196,416,-1,-1,-1,-1
139,2,1736,77,77,192,-1,-1,-1,-1
140,3,606,335,126,448,-1,-1,-1,-1
140,5,1008,110,67,235,-1,-1,-1,-1
140,4,1328,148,85,265,-1,-1,-1,-1
140,1,566,302,205,415,-1,-1,-1,-1
140,2,1741,77,73,193,-1,-1,-1,-1
141,3,578,334,151,447,-1,-1,-1,-1
141,5,1014,111,68,235,-1,-1,-1,-1
141,4,1346,149,76,265,-1,-1,-1,-1
141,1,549,302,215,414,-1,-1,-1,-1
141,2,1744,77,70,193,-1,-1,-1,-1
142,3,547,335,180,443,-1,-1,-1,-1
142,5,1018,112,69,236,-1,-1,-1,-1
142,4,1360,148,73,265,-1,-1,-1,-1
142,1,533,303,224,413,-1,-1,-1,-1
142,2,1745,77,67,193,-1,-1,-1,-1
143,3,522,336,206,439,-1,-1,-1,-1
143,5,1021,113,71,237,-1,-1,-1,-1
143,4,1365,148,77,268,-1,-1,-1,-1
143,1,519,303,231,413,-1,-1,-1,-1
143,2,1745,77,67,192,-1,-1,-1,-1
144,3,507,338,222,436,-1,-1,-1,-1
144,5,1023,114,73,236,-1,-1,-1,-1
144,4,1363,149,92,266,-1,-1,-1,-1
144,1,507,303,234,412,-1,-1,-1,-1
144,2,1745,77,67,193,-1,-1,-1,-1
145,3,502,339,226,436,-1,-1,-1,-1
145,5,1027,113,73,242,-1,-1,-1,-1
145,4,1364,148,118,264,-1,-1,-1,-1
145,1,499,303,234,412,-1,-1,-1,-1
145,2,1746,77,67,194,-1,-1,-1,-1
146,3,504,338,220,438,-1,-1,-1,-1
146,5,1029,114,74,242,-1,-1,-1,-1
146,4,1365,148,136,262,-1,-1,-1,-1
146,1,494,303,229,413,-1,-1,-1,-1
146,2,1747,78,67,194,-1,-1,-1,-1
147,3,510,337,207,440,-1,-1,-1,-1
147,5,1033,116,74,240,-1,-1,-1,-1
147,4,1365,148,143,259,-1,-1,-1,-1
147,1,491,302,220,413,-1,-1,-1,-1
147,2,1748,80,66,194,-1,-1,-1,-1
148,3,514,336,190,440,-1,-1,-1,-1
148,5,1036,117,73,241,-1,-1,-1,-1
148,4,1366,147,146,259,-1,-1,-1,-1
148,1,492,301,207,413,-1,-1,-1,-1
148,2,1747,81,66,192,-1,-1,-1,-1
149,3,516,335,170,439,-1,-1,-1,-1
149,5,1039,118,72,242,-1,-1,-1,-1
149,4,1367,148,146,257,-1,-1,-1,-1
149,1,494,299,191,413,-1,-1,-1,-1
149,2,1745,82,66,190,-1,-1,-1,-1
150,3,515,334,149,440,-1,-1,-1,-1
150,5,1043,119,68,245,-1,-1,-1,-1
150,4,1370,147,141,259,-1,-1,-1,-1
150,1,498,297,175,413,-1,-1,-1,-1
150,2,1742,82,66,189,-1,-1,-1,-1
151,3,509,333,133,443,-1,-1,-1,-1
151,5,1046,120,66,246,-1,-1,-1,-1
151,4,1376,146,135,261,-1,-1,-1,-1
151,1,501,296,159,413,-1,-1,-1,-1
151,2,1740,82,67,188,-1,-1,-1,-1
152,3,497,332,127,447,-1,-1,-1,-1
152,5,1049,121,64,245,-1,-1,-1,-1
152,4,1384,147,127,260,-1,-1,-1,-1
152,1,504,295,144,413,-1,-1,-1,-1
152,2,1739,82,67,188,-1,-1,-1,-1
153,3,477,331,136,450,-1,-1,-1,-1
153,5,1053,122,63,244,-1,-1,-1,-1
153,4,1394,147,115,260,-1,-1,-1,-1
153,1,506,294,133,414,-1,-1,-1,-1
153,2,1739,83,67,187,-1,-1,-1,-1
154,3,449,330,159,450,-1,-1,-1,-1
154,5,1056,123,65,243,-1,-1,-1,-1
154,4,1407,147,105,261,-1,-1,-1,-1
154,1,506,294,126,414,-1,-1,-1,-1
154,2,1739,83,66,187,-1,-1,-1,-1
154,0,0,723,91,357,-1,-1,-1,-1
155,3,419,329,189,447,-1,-1,-1,-1
155,5,1059,124,69,243,-1,-1,-1,-1
155,4,1424,146,96,262,-1,-1,-1,-1
155,1,505,294,122,416,-1,-1,-1,-1
155,2,1739,83,65,187,-1,-1,-1,-1
155,0,0,712,107,368,-1,-1,-1,-1
156,3,393,328,217,442,-1,-1,-1,-1
156,5,1063,124,70,243,-1,-1,-1,-1
156,4,1443,146,83,263,-1,-1,-1,-1
156,1,501,296,122,418,-1,-1,-1,-1
156,2,1739,83,62,187,-1,-1,-1,-1
156,0,0,700,122,380,-1,-1,-1,-1
157,3,375,327,235,440,-1,-1,-1,-1
157,5,1066,125,72,242,-1,-1,-1,-1
157,4,1459,146,75,263,-1,-1,-1,-1
157,1,497,298,124,421,-1,-1,-1,-1
157,2,1739,83,60,187,-1,-1,-1,-1
157,0,0,689,139,391,-1,-1,-1,-1
158,3,369,328,240,441,-1,-1,-1,-1
158,5,1070,125,77,242,-1,-1,-1,-1
158,4,1465,148,76,261,-1,-1,-1,-1
158,1,492,300,128,424,-1,-1,-1,-1
158,2,1739,83,57,187,-1,-1,-1,-1
158,0,1,682,159,398,-1,-1,-1,-1
159,3,370,328,235,444,-1,-1,-1,-1
159,5,1073,126,89,243,-1,-1,-1,-1
159,4,1465,148,82,260,-1,-1,-1,-1
159,1,487,302,133,429,-1,-1,-1,-1
159,2,1738,83,55,187,-1,-1,-1,-1
159,0,1,682,186,398,-1,-1,-1,-1
160,3,373,329,227,446,-1,-1,-1,-1
160,5,1075,127,99,242,-1,-1,-1,-1
160,4,1467,148,85,259,-1,-1,-1,-1
160,0,2,679,209,401,-1,-1,-1,-1
160,1,483,304,137,433,-1,-1,-1,-1
160,2,1736,84,56,188,-1,-1,-1,-1
161,3,374,330,219,446,-1,-1,-1,-1
161,5,1076,127,104,244,-1,-1,-1,-1
161,4,1470,147,80,260,-1,-1,-1,-1
161,0,4,676,224,403,-1,-1,-1,-1
161,1,481,306,141,438,-1,-1,-1,-1
161,2,1732,84,57,190,-1,-1,-1,-1
162,3,372,331,210,445,-1,-1,-1,-1
162,5,1075,128,108,245,-1,-1,-1,-1
162,4,1471,147,81,258,-1,-1,-1,-1
162,0,2,672,248,408,-1,-1,-1,-1
162,1,480,308,144,442,-1,-1,-1,-1
162,2,1727,84,60,192,-1,-1,-1,-1
163,3,367,331,197,443,-1,-1,-1,-1
163,5,1075,129,108,246,-1,-1,-1,-1
163,4,1473,148,84,256,-1,-1,-1,-1
163,0,2,667,268,413,-1,-1,-1,-1
163,1,480,308,145,445,-1,-1,-1,-1
163,2,1722,84,62,193,-1,-1,-1,-1
164,3,360,331,179,444,-1,-1,-1,-1
164,5,1076,129,106,252,-1,-1,-1,-1
164,4,1474,146,87,259,-1,-1,-1,-1
164,0,11,662,274,418,-1,-1,-1,-1
164,1,482,308,145,447,-1,-1,-1,-1
164,2,1717,84,63,194,-1,-1,-1,-1
165,3,352,332,158,445,-1,-1,-1,-1
165,5,1079,129,103,254,-1,-1,-1,-1
165,4,1476,148,89,260,-1,-1,-1,-1
165,0,29,656,269,424,-1,-1,-1,-1
165,1,485,308,144,447,-1,-1,-1,-1
165,2,1712,85,66,193,-1,-1,-1,-1
166,3,342,332,141,446,-1,-1,-1,-1
166,5,1084,130,99,255,-1,-1,-1,-1
166,4,1476,147,93,259,-1,-1,-1,-1
166,0,54,648,259,431,-1,-1,-1,-1
166,1,487,308,142,446,-1,-1,-1,-1
166,2,1706,85,69,191,-1,-1,-1,-1
167,3,329,333,134,445,-1,-1,-1,-1
167,5,1091,131,91,254,-1,-1,-1,-1
167,4,1478,147,93,261,-1,-1,-1,-1
167,0,82,640,251,439,-1,-1,-1,-1
167,1,488,307,141,443,-1,-1,-1,-1
167,2,1699,85,73,191,-1,-1,-1,-1
168,3,312,333,139,443,-1,-1,-1,-1
168,5,1099,132,84,255,-1,-1,-1,-1
168,4,1480,147,93,261,-1,-1,-1,-1
168,0,108,632,244,447,-1,-1,-1,-1
168,1,489,307,139,440,-1,-1,-1,-1
168,2,1692,85,76,192,-1,-1,-1,-1
169,3,293,333,155,441,-1,-1,-1,-1
169,5,1111,133,77,255,-1,-1,-1,-1
169,4,1481,147,92,261,-1,-1,-1,-1
169,0,131,625,237,454,-1,-1,-1,-1
169,1,488,308,139,437,-1,-1,-1,-1
169,2,1688,85,77,194,-1,-1,-1,-1
170,3,272,331,178,442,-1,-1,-1,-1
170,5,1123,134,70,253,-1,-1,-1,-1
170,4,1483,147,91,260,-1,-1,-1,-1
170,0,151,619,229,460,-1,-1,-1,-1
170,1,484,309,139,434,-1,-1,-1,-1
170,2,1687,85,75,196,-1,-1,-1,-1
171,3,254,328,200,447,-1,-1,-1,-1
171,5,1129,136,70,255,-1,-1,-1,-1
171,4,1488,146,86,260,-1,-1,-1,-1
171,0,172,613,221,466,-1,-1,-1,-1
171,1,480,310,140,433,-1,-1,-1,-1
171,2,1689,86,70,197,-1,-1,-1,-1
172,3,237,326,217,451,-1,-1,-1,-1
172,5,1132,138,75,259,-1,-1,-1,-1
172,4,1496,145,79,262,-1,-1,-1,-1
172,0,194,607,216,472,-1,-1,-1,-1
172,1,473,312,143,432,-1,-1,-1,-1
172,2,1691,87,64,197,-1,-1,-1,-1
173,3,225,323,225,453,-1,-1,-1,-1
173,5,1135,138,75,263,-1,-1,-1,-1
173,4,1501,145,73,261,-1,-1,-1,-1
173,0,219,601,214,478,-1,-1,-1,-1
173,1,467,315,146,434,-1,-1,-1,-1
173,2,1692,87,61,196,-1,-1,-1,-1
174,3,217,321,222,450,-1,-1,-1,-1
174,5,1138,138,81,266,-1,-1,-1,-1
174,4,1505,145,70,261,-1,-1,-1,-1
174,0,243,595,214,484,-1,-1,-1,-1
174,1,460,318,150,438,-1,-1,-1,-1
174,2,1688,88,62,196,-1,-1,-1,-1
175,3,214,319,208,444,-1,-1,-1,-1
175,5,1142,140,82,262,-1,-1,-1,-1
175,4,1506,143,68,263,-1,-1,-1,-1
175,0,266,590,214,490,-1,-1,-1,-1
175,1,454,321,154,442,-1,-1,-1,-1
175,2,1680,88,67,197,-1,-1,-1,-1
176,3,213,318,187,438,-1,-1,-1,-1
176,5,1145,141,82,262,-1,-1,-1,-1
176,4,1505,143,68,263,-1,-1,-1,-1
176,0,287,585,217,495,-1,-1,-1,-1
176,1,449,325,159,448,-1,-1,-1,-1
176,2,1669,88,75,198,-1,-1,-1,-1
177,3,212,317,165,436,-1,-1,-1,-1
177,5,1148,141,82,266,-1,-1,-1,-1
177,4,1506,143,67,263,-1,-1,-1,-1
177,0,307,581,226,499,-1,-1,-1,-1
177,1,446,328,163,453,-1,-1,-1,-1
177,2,1658,88,82,198,-1,-1,-1,-1
178,3,211,315,148,438,-1,-1,-1,-1
178,5,1150,142,82,269,-1,-1,-1,-1
178,4,1505,143,68,263,-1,-1,-1,-1
178,0,327,577,247,503,-1,-1,-1,-1
178,1,445,331,167,457,-1,-1,-1,-1
178,2,1650,88,86,197,-1,-1,-1,-1
179,3,208,314,138,442,-1,-1,-1,-1
179,5,1153,144,79,271,-1,-1,-1,-1
179,4,1507,143,67,264,-1,-1,-1,-1
179,0,345,573,278,507,-1,-1,-1,-1
179,1,446,334,170,459,-1,-1,-1,-1
179,2,1647,88,86,196,-1,-1,-1,-1
180,3,202,312,134,443,-1,-1,-1,-1
180,5,1157,145,75,271,-1,-1,-1,-1
180,4,1509,145,64,263,-1,-1,-1,-1
180,0,359,569,313,511,-1,-1,-1,-1
180,1,448,336,172,459,-1,-1,-1,-1
180,2,1645,88,83,195,-1,-1,-1,-1
181,3,194,310,135,443,-1,-1,-1,-1
181,5,1161,146,73,271,-1,-1,-1,-1
181,4,1508,146,65,261,-1,-1,-1,-1
181,0,367,565,343,515,-1,-1,-1,-1
181,1,452,338,172,456,-1,-1,-1,-1
181,2,1644,89,79,195,-1,-1,-1,-1
182,3,186,309,136,440,-1,-1,-1,-1
182,5,1165,148,71,269,-1,-1,-1,-1
182,4,1506,147,65,259,-1,-1,-1,-1
182,0,370,561,361,518,-1,-1,-1,-1
182,1,456,341,172,451,-1,-1,-1,-1
182,2,1643,89,76,196,-1,-1,-1,-1
183,3,177,307,137,437,-1,-1,-1,-1
183,5,1168,148,74,271,-1,-1,-1,-1
183,4,1504,145,66,258,-1,-1,-1,-1
183,0,372,558,364,521,-1,-1,-1,-1
183,1,461,343,171,445,-1,-1,-1,-1
183,2,1642,89,74,196,-1,-1,-1,-1
184,3,168,306,139,434,-1,-1,-1,-1
184,5,1171,149,77,270,-1,-1,-1,-1
184,4,1500,145,70,259,-1,-1,-1,-1
184,0,379,555,354,524,-1,-1,-1,-1
184,1,466,345,169,438,-1,-1,-1,-1
184,2,1642,90,70,197,-1,-1,-1,-1
185,3,158,305,144,433,-1,-1,-1,-1
185,5,1175,150,80,268,-1,-1,-1,-1
185,4,1496,144,73,260,-1,-1,-1,-1
185,0,396,553,334,527,-1,-1,-1,-1
185,1,471,348,167,432,-1,-1,-1,-1
185,2,1643,90,63,197,-1,-1,-1,-1
186,3,148,303,153,430,-1,-1,-1,-1
186,5,1180,151,81,268,-1,-1,-1,-1
186,4,1495,145,73,261,-1,-1,-1,-1
186,0,424,549,305,531,-1,-1,-1,-1
186,1,476,351,165,428,-1,-1,-1,-1
186,2,1644,91,56,199,-1,-1,-1,-1
187,3,140,302,162,427,-1,-1,-1,-1
187,5,1182,150,90,271,-1,-1,-1,-1
187,4,1494,146,73,260,-1,-1,-1,-1
187,0,459,545,271,535,-1,-1,-1,-1
187,1,480,353,164,427,-1,-1,-1,-1
187,2,1644,91,51,200,-1,-1,-1,-1
188,3,133,301,171,425,-1,-1,-1,-1
188,5,1184,154,103,269,-1,-1,-1,-1
188,4,1491,148,75,259,-1,-1,-1,-1
188,0,494,540,235,540,-1,-1,-1,-1
188,1,484,356,163,430,-1,-1,-1,-1
188,2,1645,91,48,199,-1,-1,-1,-1
189,3,126,299,176,424,-1,-1,-1,-1
189,5,1185,155,108,268,-1,-1,-1,-1
189,4,1488,147,76,261,-1,-1,-1,-1
189,0,526,535,204,545,-1,-1,-1,-1
189,1,488,359,164,437,-1,-1,-1,-1
189,2,1646,93,45,195,-1,-1,-1,-1
190,3,120,297,179,424,-1,-1,-1,-1
190,5,1184,156,113,270,-1,-1,-1,-1
190,4,1484,147,77,263,-1,-1,-1,-1
190,0,552,530,186,549,-1,-1,-1,-1
190,1,491,362,166,448,-1,-1,-1,-1
190,2,1645,96,44,194,-1,-1,-1,-1
191,3,112,294,180,425,-1,-1,-1,-1
191,5,1185,157,114,272,-1,-1,-1,-1
191,4,1477,148,81,266,-1,-1,-1,-1
191,0,573,526,186,554,-1,-1,-1,-1
191,1,495,365,168,462,-1,-1,-1,-1
192,3,103,292,180,424,-1,-1,-1,-1
192,5,1185,158,113,274,-1,-1,-1,-1
192,4,1464,147,92,269,-1,-1,-1,-1
192,0,590,522,203,559,-1,-1,-1,-1
192,1,498,368,171,478,-1,-1,-1,-1
193,3,95,290,179,420,-1,-1,-1,-1
193,5,1187,158,111,281,-1,-1,-1,-1
193,4,1445,148,108,264,-1,-1,-1,-1
193,0,605,517,231,562,-1,-1,-1,-1
193,1,501,371,175,494,-1,-1,-1,-1
194,3,88,287,178,415,-1,-1,-1,-1
194,5,1190,159,108,282,-1,-1,-1,-1
194,4,1436,148,113,265,-1,-1,-1,-1
194,0,616,513,257,566,-1,-1,-1,-1
194,1,504,375,178,510,-1,-1,-1,-1
195,3,84,285,176,413,-1,-1,-1,-1
195,5,1197,160,102,283,-1,-1,-1,-1
195,4,1432,149,113,266,-1,-1,-1,-1
195,0,623,509,276,570,-1,-1,-1,-1
195,1,507,379,180,523,-1,-1,-1,-1
196,3,80,283,174,414,-1,-1,-1,-1
196,5,1203,162,97,280,-1,-1,-1,-1
196,4,1426,150,114,264,-1,-1,-1,-1
196,0,628,504,283,574,-1,-1,-1,-1
196,1,509,382,182,533,-1,-1,-1,-1
197,3,77,281,174,418,-1,-1,-1,-1
197,5,1212,162,94,282,-1,-1,-1,-1
197,4,1422,149,114,270,-1,-1,-1,-1
197,0,633,500,280,580,-1,-1,-1,-1
197,1,511,386,183,540,-1,-1,-1,-1
198,3,74,279,175,423,-1,-1,-1,-1
198,5,1224,163,88,281,-1,-1,-1,-1
198,4,1421,149,110,273,-1,-1,-1,-1
198,0,643,495,269,586,-1,-1,-1,-1
198,1,512,391,184,543,-1,-1,-1,-1
199,3,72,276,176,425,-1,-1,-1,-1
199,5,1236,165,81,279,-1,-1,-1,-1
199,4,1423,150,103,273,-1,-1,-1,-1
199,0,661,490,251,589,-1,-1,-1,-1
199,1,512,395,184,542,-1,-1,-1,-1
200,3,70,273,175,424,-1,-1,-1,-1
200,5,1243,165,80,281,-1,-1,-1,-1
200,4,1422,151,101,274,-1,-1,-1,-1
200,0,687,484,228,587,-1,-1,-1,-1
200,1,513,399,186,540,-1,-1,-1,-1
201,3,70,271,171,420,-1,-1,-1,-1
201,5,1248,167,81,284,-1,-1,-1,-1
201,4,1422,151,98,273,-1,-1,-1,-1
201,0,715,478,203,579,-1,-1,-1,-1
201,1,513,404,188,536,-1,-1,-1,-1
202,3,71,269,165,416,-1,-1,-1,-1
202,5,1251,167,86,289,-1,-1,-1,-1
202,4,1424,152,93,273,-1,-1,-1,-1
202,0,741,473,182,567,-1,-1,-1,-1
202,1,514,408,191,532,-1,-1,-1,-1
203,3,74,266,160,415,-1,-1,-1,-1
203,5,1254,168,91,291,-1,-1,-1,-1
203,4,1424,153,90,272,-1,-1,-1,-1
203,0,763,469,172,554,-1,-1,-1,-1
203,1,515,413,195,530,-1,-1,-1,-1
204,3,76,264,155,415,-1,-1,-1,-1
204,5,1258,170,91,289,-1,-1,-1,-1
204,4,1416,153,93,274,-1,-1,-1,-1
204,0,780,466,177,543,-1,-1,-1,-1
204,1,517,417,200,529,-1,-1,-1,-1
205,3,79,262,153,414,-1,-1,-1,-1
205,5,1262,171,92,289,-1,-1,-1,-1
205,4,1409,154,96,273,-1,-1,-1,-1
205,0,792,463,195,538,-1,-1,-1,-1
205,1,520,421,206,530,-1,-1,-1,-1
206,3,81,259,151,411,-1,-1,-1,-1
206,5,1264,173,95,289,-1,-1,-1,-1
206,4,1397,154,101,274,-1,-1,-1,-1
206,0,803,460,220,536,-1,-1,-1,-1
206,1,524,425,212,534,-1,-1,-1,-1
207,3,82,257,150,403,-1,-1,-1,-1
207,5,1265,176,97,291,-1,-1,-1,-1
207,4,1378,154,114,272,-1,-1,-1,-1
207,0,812,457,246,536,-1,-1,-1,-1
207,1,528,430,217,540,-1,-1,-1,-1
208,3,84,255,149,393,-1,-1,-1,-1
208,5,1267,175,97,299,-1,-1,-1,-1
208,4,1361,156,122,272,-1,-1,-1,-1
208,0,818,454,265,535,-1,-1,-1,-1
208,1,533,434,221,547,-1,-1,-1,-1
209,3,85,254,149,385,-1,-1,-1,-1
209,5,1272,175,94,302,-1,-1,-1,-1
209,4,1350,156,124,270,-1,-1,-1,-1
209,0,821,452,278,531,-1,-1,-1,-1
209,1,538,438,223,556,-1,-1,-1,-1
210,3,85,252,149,380,-1,-1,-1,-1
210,5,1281,178,90,300,-1,-1,-1,-1
210,4,1347,158,123,267,-1,-1,-1,-1
210,0,820,450,284,528,-1,-1,-1,-1
210,1,543,442,223,564,-1,-1,-1,-1
211,3,85,250,150,379,-1,-1,-1,-1
211,5,1289,180,88,298,-1,-1,-1,-1
211,4,1340,157,126,268,-1,-1,-1,-1
211,0,819,448,286,525,-1,-1,-1,-1
211,1,549,447,221,572,-1,-1,-1,-1
212,3,84,248,150,381,-1,-1,-1,-1
212,5,1300,180,81,300,-1,-1,-1,-1
212,4,1340,157,123,268,-1,-1,-1,-1
212,0,821,446,283,524,-1,-1,-1,-1
212,1,555,451,218,579,-1,-1,-1,-1
212,2,1516,98,64,211,-1,-1,-1,-1
213,3,82,246,149,382,-1,-1,-1,-1
213,5,1305,183,80,300,-1,-1,-1,-1
213,4,1335,157,126,270,-1,-1,-1,-1
213,0,830,444,273,524,-1,-1,-1,-1
213,1,560,455,214,585,-1,-1,-1,-1
213,2,1515,100,66,211,-1,-1,-1,-1
214,3,81,243,147,382,-1,-1,-1,-1
214,5,1309,188,86,294,-1,-1,-1,-1
214,4,1322,157,138,271,-1,-1,-1,-1
214,0,847,442,256,521,-1,-1,-1,-1
214,1,565,459,210,589,-1,-1,-1,-1
214,2,1515,101,66,209,-1,-1,-1,-1
