375,3,528,421,81,234,-1,-1,-1,-1
375,7,379,482,79,231,-1,-1,-1,-1
376,3,508,421,100,233,-1,-1,-1,-1
376,7,379,482,79,231,-1,-1,-1,-1
377,3,489,421,117,231,-1,-1,-1,-1
377,7,379,483,79,230,-1,-1,-1,-1
378,3,477,421,129,230,-1,-1,-1,-1
378,7,378,483,80,231,-1,-1,-1,-1
379,3,472,422,134,229,-1,-1,-1,-1
379,7,378,483,80,232,-1,-1,-1,-1
380,3,471,422,134,229,-1,-1,-1,-1
380,7,378,483,80,233,-1,-1,-1,-1
381,3,471,423,132,230,-1,-1,-1,-1
381,7,378,483,80,233,-1,-1,-1,-1
382,3,470,424,127,231,-1,-1,-1,-1
382,7,378,484,80,231,-1,-1,-1,-1
383,3,469,425,120,231,-1,-1,-1,-1
383,7,379,485,80,230,-1,-1,-1,-1
384,3,468,426,110,230,-1,-1,-1,-1
384,7,380,485,80,230,-1,-1,-1,-1
385,3,467,426,99,230,-1,-1,-1,-1
385,7,380,484,80,230,-1,-1,-1,-1
386,3,464,427,88,230,-1,-1,-1,-1
386,7,380,482,81,232,-1,-1,-1,-1
387,3,459,427,78,230,-1,-1,-1,-1
387,7,379,481,81,233,-1,-1,-1,-1
388,3,453,427,70,228,-1,-1,-1,-1
388,7,379,481,81,232,-1,-1,-1,-1
389,3,444,428,70,227,-1,-1,-1,-1
389,7,379,483,81,230,-1,-1,-1,-1
390,3,432,428,77,225,-1,-1,-1,-1
390,7,379,486,81,228,-1,-1,-1,-1
391,3,418,427,92,226,-1,-1,-1,-1
391,7,380,488,80,226,-1,-1,-1,-1
392,3,403,426,107,228,-1,-1,-1,-1
392,7,380,488,80,225,-1,-1,-1,-1
393,3,392,425,117,230,-1,-1,-1,-1
393,7,380,489,81,224,-1,-1,-1,-1
394,3,388,426,120,229,-1,-1,-1,-1
394,7,379,489,81,224,-1,-1,-1,-1
395,3,389,427,117,227,-1,-1,-1,-1
395,7,379,491,82,222,-1,-1,-1,-1
396,3,390,428,112,226,-1,-1,-1,-1
396,7,379,492,82,221,-1,-1,-1,-1
397,3,392,429,105,226,-1,-1,-1,-1
397,7,380,491,82,222,-1,-1,-1,-1
398,3,393,429,96,224,-1,-1,-1,-1
398,7,380,487,81,227,-1,-1,-1,-1
399,3,393,428,86,220,-1,-1,-1,-1
399,7,379,478,80,236,-1,-1,-1,-1
400,3,389,427,82,216,-1,-1,-1,-1
400,7,379,469,80,245,-1,-1,-1,-1
401,3,387,428,77,211,-1,-1,-1,-1
401,7,378,462,80,252,-1,-1,-1,-1
402,7,378,462,80,252,-1,-1,-1,-1
403,7,379,468,80,245,-1,-1,-1,-1
404,7,380,478,79,235,-1,-1,-1,-1
405,7,382,487,78,225,-1,-1,-1,-1
406,7,382,492,78,219,-1,-1,-1,-1
407,7,382,493,78,217,-1,-1,-1,-1
408,7,382,492,78,219,-1,-1,-1,-1
409,7,381,490,79,221,-1,-1,-1,-1
410,7,381,490,79,222,-1,-1,-1,-1
411,7,381,490,79,222,-1,-1,-1,-1
412,7,381,491,79,221,-1,-1,-1,-1
413,7,382,491,78,221,-1,-1,-1,-1
414,7,382,490,78,223,-1,-1,-1,-1
415,7,382,488,78,224,-1,-1,-1,-1
416,7,382,488,78,225,-1,-1,-1,-1
417,7,382,488,77,225,-1,-1,-1,-1
418,7,383,488,77,225,-1,-1,-1,-1
419,7,383,487,77,226,-1,-1,-1,-1
420,7,382,486,78,228,-1,-1,-1,-1
421,7,381,485,79,229,-1,-1,-1,-1
422,7,380,486,80,229,-1,-1,-1,-1
423,7,380,488,81,227,-1,-1,-1,-1
424,3,385,415,71,208,-1,-1,-1,-1
424,7,379,489,81,225,-1,-1,-1,-1
425,3,386,414,70,204,-1,-1,-1,-1
425,7,379,489,82,224,-1,-1,-1,-1
426,3,386,410,73,206,-1,-1,-1,-1
426,7,379,487,82,226,-1,-1,-1,-1
427,3,385,409,76,207,-1,-1,-1,-1
427,7,378,484,82,229,-1,-1,-1,-1
428,3,385,409,77,209,-1,-1,-1,-1
428,7,378,481,83,232,-1,-1,-1,-1
429,3,384,408,78,212,-1,-1,-1,-1
429,7,377,480,83,233,-1,-1,-1,-1
430,3,383,407,81,214,-1,-1,-1,-1
430,7,377,481,84,232,-1,-1,-1,-1
431,3,382,406,84,214,-1,-1,-1,-1
431,7,377,483,84,229,-1,-1,-1,-1
432,3,382,405,86,214,-1,-1,-1,-1
432,7,377,486,84,226,-1,-1,-1,-1
433,3,382,405,86,219,-1,-1,-1,-1
433,7,377,486,84,226,-1,-1,-1,-1
434,3,383,403,85,227,-1,-1,-1,-1
434,7,378,484,84,227,-1,-1,-1,-1
435,3,383,402,85,233,-1,-1,-1,-1
435,7,378,482,84,230,-1,-1,-1,-1
436,3,383,401,87,234,-1,-1,-1,-1
436,7,379,479,83,234,-1,-1,-1,-1
437,3,384,401,89,230,-1,-1,-1,-1
437,7,379,476,83,236,-1,-1,-1,-1
438,3,384,401,89,227,-1,-1,-1,-1
438,7,380,475,82,239,-1,-1,-1,-1
439,3,384,401,88,228,-1,-1,-1,-1
439,7,380,475,82,240,-1,-1,-1,-1
440,3,384,400,87,232,-1,-1,-1,-1
440,7,380,475,82,240,-1,-1,-1,-1
441,3,386,400,86,234,-1,-1,-1,-1
441,7,380,477,82,239,-1,-1,-1,-1
442,3,390,399,87,231,-1,-1,-1,-1
442,7,381,479,81,237,-1,-1,-1,-1
443,3,395,399,87,224,-1,-1,-1,-1
443,7,381,482,81,235,-1,-1,-1,-1
444,3,400,399,86,218,-1,-1,-1,-1
444,7,382,484,81,233,-1,-1,-1,-1
445,3,404,399,85,216,-1,-1,-1,-1
445,7,382,484,81,233,-1,-1,-1,-1
446,3,407,399,86,217,-1,-1,-1,-1
446,7,381,484,81,234,-1,-1,-1,-1
447,3,410,398,88,218,-1,-1,-1,-1
447,7,380,482,82,235,-1,-1,-1,-1
448,3,414,398,90,218,-1,-1,-1,-1
448,7,380,481,83,235,-1,-1,-1,-1
449,3,419,399,91,217,-1,-1,-1,-1
449,7,380,481,84,234,-1,-1,-1,-1
450,3,425,400,88,215,-1,-1,-1,-1
450,7,379,481,85,232,-1,-1,-1,-1
451,3,430,401,82,214,-1,-1,-1,-1
451,7,379,482,85,232,-1,-1,-1,-1
452,3,434,401,74,214,-1,-1,-1,-1
452,7,379,482,85,232,-1,-1,-1,-1
453,3,438,401,66,214,-1,-1,-1,-1
453,7,379,481,85,233,-1,-1,-1,-1
454,3,443,400,58,214,-1,-1,-1,-1
454,7,380,481,84,234,-1,-1,-1,-1
455,3,449,400,55,214,-1,-1,-1,-1
455,7,381,482,83,234,-1,-1,-1,-1
456,3,455,400,57,215,-1,-1,-1,-1
456,7,382,483,82,232,-1,-1,-1,-1
457,3,461,400,68,215,-1,-1,-1,-1
457,7,383,484,81,230,-1,-1,-1,-1
458,3,464,401,86,214,-1,-1,-1,-1
458,7,384,484,80,229,-1,-1,-1,-1
459,3,465,401,105,211,-1,-1,-1,-1
459,7,383,484,80,229,-1,-1,-1,-1
460,3,465,401,119,208,-1,-1,-1,-1
460,7,383,484,80,229,-1,-1,-1,-1
461,3,465,401,127,208,-1,-1,-1,-1
461,7,383,484,81,230,-1,-1,-1,-1
462,3,467,400,129,210,-1,-1,-1,-1
462,7,383,484,81,231,-1,-1,-1,-1
463,3,470,399,129,214,-1,-1,-1,-1
463,7,383,484,81,231,-1,-1,-1,-1
464,3,474,398,128,218,-1,-1,-1,-1
464,7,383,484,81,231,-1,-1,-1,-1
465,3,480,397,126,220,-1,-1,-1,-1
465,7,383,483,81,232,-1,-1,-1,-1
466,3,490,397,117,221,-1,-1,-1,-1
466,7,383,483,81,232,-1,-1,-1,-1
467,3,503,397,103,220,-1,-1,-1,-1
467,7,383,482,81,233,-1,-1,-1,-1
468,3,517,399,85,219,-1,-1,-1,-1
468,7,383,482,81,233,-1,-1,-1,-1
469,3,530,400,72,218,-1,-1,-1,-1
469,7,383,482,81,233,-1,-1,-1,-1
470,3,540,401,67,218,-1,-1,-1,-1
470,7,383,482,81,232,-1,-1,-1,-1
471,3,544,402,70,220,-1,-1,-1,-1
471,7,384,482,81,231,-1,-1,-1,-1
472,3,548,401,79,222,-1,-1,-1,-1
472,7,384,482,81,231,-1,-1,-1,-1
473,3,552,400,90,224,-1,-1,-1,-1
473,7,384,482,81,231,-1,-1,-1,-1
474,3,558,400,100,225,-1,-1,-1,-1
474,7,384,482,81,231,-1,-1,-1,-1
475,3,563,401,110,223,-1,-1,-1,-1
475,7,383,481,82,231,-1,-1,-1,-1
476,3,567,403,116,221,-1,-1,-1,-1
476,7,383,481,82,231,-1,-1,-1,-1
477,3,568,404,119,219,-1,-1,-1,-1
477,7,383,481,82,231,-1,-1,-1,-1
478,3,570,405,116,218,-1,-1,-1,-1
478,7,383,481,82,231,-1,-1,-1,-1
479,3,574,406,108,219,-1,-1,-1,-1
479,7,384,481,82,232,-1,-1,-1,-1
480,3,582,406,98,221,-1,-1,-1,-1
480,7,384,480,81,232,-1,-1,-1,-1
481,3,592,406,89,223,-1,-1,-1,-1
481,7,385,481,81,232,-1,-1,-1,-1
482,3,601,406,81,224,-1,-1,-1,-1
482,7,385,481,81,231,-1,-1,-1,-1
483,3,609,407,74,224,-1,-1,-1,-1
483,7,386,481,80,231,-1,-1,-1,-1
484,3,616,407,67,223,-1,-1,-1,-1
484,7,386,481,80,231,-1,-1,-1,-1
485,3,623,408,63,223,-1,-1,-1,-1
485,7,386,481,80,231,-1,-1,-1,-1
486,3,630,408,66,224,-1,-1,-1,-1
486,7,386,481,80,231,-1,-1,-1,-1
487,3,635,407,76,225,-1,-1,-1,-1
487,7,386,481,80,232,-1,-1,-1,-1
488,3,638,405,93,226,-1,-1,-1,-1
488,7,386,481,80,232,-1,-1,-1,-1
489,3,638,405,109,226,-1,-1,-1,-1
489,7,386,481,80,232,-1,-1,-1,-1
490,3,638,405,121,223,-1,-1,-1,-1
490,7,386,481,80,232,-1,-1,-1,-1
491,3,638,406,127,221,-1,-1,-1,-1
491,7,386,481,80,232,-1,-1,-1,-1
492,3,639,406,127,219,-1,-1,-1,-1
492,7,386,481,80,232,-1,-1,-1,-1
493,3,642,406,126,219,-1,-1,-1,-1
493,7,386,481,81,232,-1,-1,-1,-1
494,3,646,406,122,221,-1,-1,-1,-1
494,7,386,481,81,232,-1,-1,-1,-1
495,3,654,406,116,222,-1,-1,-1,-1
495,7,386,481,81,232,-1,-1,-1,-1
496,3,664,405,105,222,-1,-1,-1,-1
496,7,387,481,80,232,-1,-1,-1,-1
497,3,678,405,90,221,-1,-1,-1,-1
497,7,387,481,80,232,-1,-1,-1,-1
498,3,691,404,76,220,-1,-1,-1,-1
498,7,387,481,80,232,-1,-1,-1,-1
499,3,703,403,68,221,-1,-1,-1,-1
499,7,387,481,80,232,-1,-1,-1,-1
500,3,713,401,70,223,-1,-1,-1,-1
500,7,387,481,80,232,-1,-1,-1,-1
501,3,721,400,79,224,-1,-1,-1,-1
501,7,388,481,81,232,-1,-1,-1,-1
502,3,725,400,93,223,-1,-1,-1,-1
502,7,388,481,81,232,-1,-1,-1,-1
503,3,728,399,106,221,-1,-1,-1,-1
503,7,388,481,80,232,-1,-1,-1,-1
504,3,729,399,115,220,-1,-1,-1,-1
504,7,388,481,80,232,-1,-1,-1,-1
505,3,730,398,121,219,-1,-1,-1,-1
505,7,388,481,80,232,-1,-1,-1,-1
506,3,730,397,122,219,-1,-1,-1,-1
506,7,387,481,80,232,-1,-1,-1,-1
507,3,731,396,121,221,-1,-1,-1,-1
507,7,387,482,80,231,-1,-1,-1,-1
508,3,734,396,118,222,-1,-1,-1,-1
508,7,386,482,81,231,-1,-1,-1,-1
509,3,741,395,111,222,-1,-1,-1,-1
509,7,386,483,81,230,-1,-1,-1,-1
510,3,750,394,101,220,-1,-1,-1,-1
510,7,386,483,81,231,-1,-1,-1,-1
511,3,763,394,88,219,-1,-1,-1,-1
511,7,386,482,81,232,-1,-1,-1,-1
512,3,775,394,74,218,-1,-1,-1,-1
512,7,386,480,81,234,-1,-1,-1,-1
513,3,786,394,64,218,-1,-1,-1,-1
513,7,386,479,80,235,-1,-1,-1,-1
514,3,792,393,61,220,-1,-1,-1,-1
514,7,386,479,80,236,-1,-1,-1,-1
515,3,797,392,66,221,-1,-1,-1,-1
515,7,385,479,79,236,-1,-1,-1,-1
516,3,800,391,75,220,-1,-1,-1,-1
516,7,385,479,79,236,-1,-1,-1,-1
517,3,805,390,83,219,-1,-1,-1,-1
517,7,385,480,79,235,-1,-1,-1,-1
518,3,810,390,88,218,-1,-1,-1,-1
518,7,385,480,79,234,-1,-1,-1,-1
519,3,813,389,91,217,-1,-1,-1,-1
519,7,385,480,79,234,-1,-1,-1,-1
520,3,814,388,93,216,-1,-1,-1,-1
520,7,385,480,79,234,-1,-1,-1,-1
521,3,815,387,95,216,-1,-1,-1,-1
521,7,385,480,79,234,-1,-1,-1,-1
521,6,0,835,51,245,-1,-1,-1,-1
522,3,818,386,95,218,-1,-1,-1,-1
522,7,385,480,79,234,-1,-1,-1,-1
522,6,1,846,65,234,-1,-1,-1,-1
523,3,824,384,89,219,-1,-1,-1,-1
523,7,385,480,79,234,-1,-1,-1,-1
523,6,1,855,77,225,-1,-1,-1,-1
524,3,832,383,79,219,-1,-1,-1,-1
524,7,385,480,79,234,-1,-1,-1,-1
524,6,1,862,87,218,-1,-1,-1,-1
525,3,840,381,69,217,-1,-1,-1,-1
525,7,385,480,79,234,-1,-1,-1,-1
525,6,0,868,95,212,-1,-1,-1,-1
526,3,847,380,63,214,-1,-1,-1,-1
526,7,385,480,79,234,-1,-1,-1,-1
526,6,0,873,102,207,-1,-1,-1,-1
527,3,852,379,64,212,-1,-1,-1,-1
527,7,385,480,79,234,-1,-1,-1,-1
527,6,0,877,107,203,-1,-1,-1,-1
528,3,857,378,68,212,-1,-1,-1,-1
528,7,385,480,79,234,-1,-1,-1,-1
528,6,0,881,112,199,-1,-1,-1,-1
529,3,862,376,74,213,-1,-1,-1,-1
529,7,385,480,79,234,-1,-1,-1,-1
529,6,0,884,116,196,-1,-1,-1,-1
530,3,868,374,80,216,-1,-1,-1,-1
530,7,385,480,79,234,-1,-1,-1,-1
530,6,0,888,119,192,-1,-1,-1,-1
531,3,873,372,85,217,-1,-1,-1,-1
531,7,385,480,79,234,-1,-1,-1,-1
531,6,1,892,122,188,-1,-1,-1,-1
532,3,876,371,90,216,-1,-1,-1,-1
532,7,385,480,78,234,-1,-1,-1,-1
532,6,1,896,124,184,-1,-1,-1,-1
533,3,877,371,94,213,-1,-1,-1,-1
533,7,385,480,78,234,-1,-1,-1,-1
533,6,1,900,127,180,-1,-1,-1,-1
534,3,877,371,96,210,-1,-1,-1,-1
534,7,385,480,77,234,-1,-1,-1,-1
534,6,1,904,129,176,-1,-1,-1,-1
535,3,877,371,94,208,-1,-1,-1,-1
535,7,385,480,77,233,-1,-1,-1,-1
535,6,0,909,132,171,-1,-1,-1,-1
536,3,878,370,91,207,-1,-1,-1,-1
536,7,384,480,77,233,-1,-1,-1,-1
536,6,-1,914,134,166,-1,-1,-1,-1
537,3,880,369,87,207,-1,-1,-1,-1
537,7,384,480,77,233,-1,-1,-1,-1
537,6,-1,920,136,160,-1,-1,-1,-1
538,3,884,368,83,207,-1,-1,-1,-1
538,7,384,480,77,234,-1,-1,-1,-1
538,6,-2,925,138,155,-1,-1,-1,-1
539,3,891,366,77,206,-1,-1,-1,-1
539,7,384,480,76,234,-1,-1,-1,-1
539,6,-2,930,140,150,-1,-1,-1,-1
540,3,900,366,71,205,-1,-1,-1,-1
540,7,384,480,76,234,-1,-1,-1,-1
540,6,-2,936,141,144,-1,-1,-1,-1
541,3,908,365,66,203,-1,-1,-1,-1
541,7,384,481,76,234,-1,-1,-1,-1
541,6,-1,941,142,139,-1,-1,-1,-1
542,3,915,364,65,202,-1,-1,-1,-1
542,7,383,482,77,233,-1,-1,-1,-1
542,6,0,946,142,134,-1,-1,-1,-1
543,3,919,363,67,203,-1,-1,-1,-1
543,7,382,482,78,232,-1,-1,-1,-1
543,6,3,950,142,130,-1,-1,-1,-1
544,3,922,361,70,205,-1,-1,-1,-1
544,7,381,483,79,232,-1,-1,-1,-1
544,6,6,955,141,125,-1,-1,-1,-1
545,3,925,359,72,208,-1,-1,-1,-1
545,7,381,482,81,232,-1,-1,-1,-1
545,6,11,959,140,121,-1,-1,-1,-1
546,3,928,358,73,209,-1,-1,-1,-1
546,7,381,482,82,233,-1,-1,-1,-1
546,6,17,963,138,117,-1,-1,-1,-1
547,3,932,357,73,210,-1,-1,-1,-1
547,7,381,481,82,234,-1,-1,-1,-1
547,6,23,967,136,113,-1,-1,-1,-1
548,3,935,356,74,209,-1,-1,-1,-1
548,7,381,480,81,235,-1,-1,-1,-1
548,6,31,971,134,109,-1,-1,-1,-1
549,3,938,355,74,207,-1,-1,-1,-1
549,7,381,480,80,235,-1,-1,-1,-1
549,6,40,975,132,105,-1,-1,-1,-1
550,3,940,353,73,207,-1,-1,-1,-1
550,7,381,480,79,235,-1,-1,-1,-1
550,6,49,979,130,101,-1,-1,-1,-1
551,3,942,352,70,208,-1,-1,-1,-1
551,7,381,480,79,235,-1,-1,-1,-1
551,6,58,983,127,97,-1,-1,-1,-1
552,3,946,351,66,208,-1,-1,-1,-1
552,7,381,480,79,235,-1,-1,-1,-1
552,6,68,987,126,93,-1,-1,-1,-1
553,3,949,350,63,206,-1,-1,-1,-1
553,7,381,480,79,235,-1,-1,-1,-1
553,6,77,991,124,89,-1,-1,-1,-1
554,3,952,349,61,203,-1,-1,-1,-1
554,7,380,480,79,235,-1,-1,-1,-1
554,6,86,995,123,85,-1,-1,-1,-1
555,3,954,348,61,199,-1,-1,-1,-1
555,7,380,481,79,235,-1,-1,-1,-1
555,6,93,999,122,81,-1,-1,-1,-1
556,3,956,347,62,197,-1,-1,-1,-1
556,7,381,482,79,234,-1,-1,-1,-1
556,6,100,1003,122,77,-1,-1,-1,-1
557,3,960,346,64,196,-1,-1,-1,-1
557,7,381,483,79,232,-1,-1,-1,-1
557,6,105,1006,121,74,-1,-1,-1,-1
558,3,964,344,66,197,-1,-1,-1,-1
558,7,381,484,80,231,-1,-1,-1,-1
558,6,108,1009,121,71,-1,-1,-1,-1
559,3,968,343,70,198,-1,-1,-1,-1
559,7,381,484,80,231,-1,-1,-1,-1
559,6,110,1012,121,68,-1,-1,-1,-1
560,3,971,341,74,199,-1,-1,-1,-1
560,7,380,484,81,231,-1,-1,-1,-1
560,6,111,1013,121,67,-1,-1,-1,-1
561,3,973,340,78,199,-1,-1,-1,-1
561,7,379,484,81,232,-1,-1,-1,-1
561,6,112,1014,121,66,-1,-1,-1,-1
562,3,974,339,79,199,-1,-1,-1,-1
562,7,380,483,80,233,-1,-1,-1,-1
562,6,112,1015,119,65,-1,-1,-1,-1
562,4,324,185,22,25,-1,-1,-1,-1
563,3,975,338,79,198,-1,-1,-1,-1
563,7,381,482,79,235,-1,-1,-1,-1
563,6,113,1014,117,66,-1,-1,-1,-1
563,4,327,185,22,25,-1,-1,-1,-1
564,3,976,337,77,197,-1,-1,-1,-1
564,7,383,480,78,236,-1,-1,-1,-1
564,6,115,1014,113,66,-1,-1,-1,-1
564,4,330,185,22,25,-1,-1,-1,-1
565,3,978,336,74,197,-1,-1,-1,-1
565,7,385,479,76,239,-1,-1,-1,-1
565,6,121,1015,108,65,-1,-1,-1,-1
565,4,333,185,22,26,-1,-1,-1,-1
566,3,982,335,70,196,-1,-1,-1,-1
566,7,387,476,74,241,-1,-1,-1,-1
566,6,132,1017,102,63,-1,-1,-1,-1
566,4,336,184,22,26,-1,-1,-1,-1
567,3,987,334,66,195,-1,-1,-1,-1
567,7,390,474,71,244,-1,-1,-1,-1
567,4,339,183,22,27,-1,-1,-1,-1
568,3,992,333,63,193,-1,-1,-1,-1
568,7,394,472,68,245,-1,-1,-1,-1
568,4,341,183,23,27,-1,-1,-1,-1
569,3,996,332,63,192,-1,-1,-1,-1
569,7,400,470,66,246,-1,-1,-1,-1
569,4,344,182,23,28,-1,-1,-1,-1
570,3,1000,332,65,192,-1,-1,-1,-1
570,7,407,470,66,245,-1,-1,-1,-1
570,4,347,182,23,28,-1,-1,-1,-1
571,3,1003,331,68,193,-1,-1,-1,-1
571,7,414,469,70,244,-1,-1,-1,-1
571,4,350,182,23,28,-1,-1,-1,-1
572,3,1006,330,70,194,-1,-1,-1,-1
572,7,419,469,77,243,-1,-1,-1,-1
572,4,352,182,23,27,-1,-1,-1,-1
573,3,1008,329,71,195,-1,-1,-1,-1
573,7,422,468,88,243,-1,-1,-1,-1
573,4,355,182,23,27,-1,-1,-1,-1
574,3,1010,328,70,195,-1,-1,-1,-1
574,7,425,466,99,243,-1,-1,-1,-1
574,4,358,182,23,27,-1,-1,-1,-1
575,3,1011,326,69,195,-1,-1,-1,-1
575,7,426,464,109,243,-1,-1,-1,-1
575,4,361,183,23,27,-1,-1,-1,-1
576,3,1013,325,68,195,-1,-1,-1,-1
576,7,428,462,117,241,-1,-1,-1,-1
576,4,363,183,23,26,-1,-1,-1,-1
577,3,1014,324,66,195,-1,-1,-1,-1
577,7,429,461,122,239,-1,-1,-1,-1
577,4,366,183,23,26,-1,-1,-1,-1
578,3,1016,323,65,196,-1,-1,-1,-1
578,7,429,461,125,237,-1,-1,-1,-1
578,4,369,182,23,27,-1,-1,-1,-1
578,6,274,1027,78,53,-1,-1,-1,-1
579,3,1017,322,62,196,-1,-1,-1,-1
579,7,429,461,124,235,-1,-1,-1,-1
579,4,371,182,24,27,-1,-1,-1,-1
579,6,288,1023,77,57,-1,-1,-1,-1
580,3,1017,321,60,196,-1,-1,-1,-1
580,7,432,460,120,233,-1,-1,-1,-1
580,4,374,182,24,28,-1,-1,-1,-1
580,6,298,1020,74,60,-1,-1,-1,-1
581,3,1018,319,59,195,-1,-1,-1,-1
581,7,437,459,112,232,-1,-1,-1,-1
581,4,376,181,24,28,-1,-1,-1,-1
581,6,303,1015,93,65,-1,-1,-1,-1
582,3,1019,318,58,192,-1,-1,-1,-1
582,7,447,458,100,230,-1,-1,-1,-1
582,4,379,180,25,29,-1,-1,-1,-1
582,6,318,1010,87,69,-1,-1,-1,-1
583,3,1020,318,58,187,-1,-1,-1,-1
583,7,460,457,86,227,-1,-1,-1,-1
583,4,382,180,25,30,-1,-1,-1,-1
583,6,332,1006,81,74,-1,-1,-1,-1
584,3,1020,317,58,183,-1,-1,-1,-1
584,7,473,456,74,225,-1,-1,-1,-1
584,4,386,180,25,30,-1,-1,-1,-1
584,6,330,1001,94,79,-1,-1,-1,-1
585,3,1020,316,59,181,-1,-1,-1,-1
585,7,484,455,67,224,-1,-1,-1,-1
585,6,343,997,93,83,-1,-1,-1,-1
586,3,1020,315,59,182,-1,-1,-1,-1
586,7,492,453,66,226,-1,-1,-1,-1
586,6,357,994,93,86,-1,-1,-1,-1
587,3,1020,314,59,184,-1,-1,-1,-1
587,7,498,451,70,228,-1,-1,-1,-1
587,6,371,991,92,89,-1,-1,-1,-1
588,3,1020,312,59,186,-1,-1,-1,-1
588,7,503,449,79,230,-1,-1,-1,-1
588,6,377,987,104,93,-1,-1,-1,-1
589,3,1020,310,59,186,-1,-1,-1,-1
589,7,507,447,88,231,-1,-1,-1,-1
589,6,397,980,93,100,-1,-1,-1,-1
590,3,1021,309,59,186,-1,-1,-1,-1
590,7,511,445,96,230,-1,-1,-1,-1
590,6,410,976,96,104,-1,-1,-1,-1
591,3,1021,308,59,185,-1,-1,-1,-1
591,7,513,443,103,228,-1,-1,-1,-1
591,6,417,973,110,107,-1,-1,-1,-1
592,3,1021,307,58,185,-1,-1,-1,-1
592,7,514,442,108,227,-1,-1,-1,-1
592,6,430,968,108,112,-1,-1,-1,-1
593,3,1021,307,58,185,-1,-1,-1,-1
593,7,515,441,110,228,-1,-1,-1,-1
593,6,444,962,119,113,-1,-1,-1,-1
594,3,1021,306,58,186,-1,-1,-1,-1
594,7,517,440,108,229,-1,-1,-1,-1
594,6,460,957,117,120,-1,-1,-1,-1
595,3,1022,304,57,185,-1,-1,-1,-1
595,7,523,438,103,230,-1,-1,-1,-1
595,6,473,951,113,129,-1,-1,-1,-1
596,3,1022,303,57,183,-1,-1,-1,-1
596,7,533,437,93,229,-1,-1,-1,-1
596,6,487,948,111,132,-1,-1,-1,-1
597,3,1023,303,56,180,-1,-1,-1,-1
597,7,544,436,81,227,-1,-1,-1,-1
597,6,499,944,110,136,-1,-1,-1,-1
598,3,1023,302,55,177,-1,-1,-1,-1
598,7,555,435,71,223,-1,-1,-1,-1
598,6,512,941,111,139,-1,-1,-1,-1
599,3,1023,302,55,175,-1,-1,-1,-1
599,7,564,435,66,220,-1,-1,-1,-1
599,6,516,937,117,143,-1,-1,-1,-1
600,3,1022,301,56,175,-1,-1,-1,-1
600,7,570,434,68,219,-1,-1,-1,-1
600,6,525,931,117,149,-1,-1,-1,-1
601,3,1021,299,56,176,-1,-1,-1,-1
601,7,575,432,76,219,-1,-1,-1,-1
601,6,534,928,118,152,-1,-1,-1,-1
602,3,1021,298,56,178,-1,-1,-1,-1
602,7,580,430,87,220,-1,-1,-1,-1
602,6,544,924,120,156,-1,-1,-1,-1
603,3,1021,296,55,180,-1,-1,-1,-1
603,7,584,428,99,220,-1,-1,-1,-1
603,6,550,917,127,163,-1,-1,-1,-1
604,3,1021,295,54,179,-1,-1,-1,-1
604,7,587,427,109,218,-1,-1,-1,-1
604,6,557,909,135,171,-1,-1,-1,-1
605,3,1021,295,54,178,-1,-1,-1,-1
605,7,589,426,116,216,-1,-1,-1,-1
605,6,564,903,146,177,-1,-1,-1,-1
606,3,1019,293,54,176,-1,-1,-1,-1
606,7,588,426,120,215,-1,-1,-1,-1
606,6,571,896,155,184,-1,-1,-1,-1
607,3,1018,292,55,175,-1,-1,-1,-1
607,7,587,425,122,214,-1,-1,-1,-1
607,6,581,892,154,188,-1,-1,-1,-1
608,3,1017,291,55,175,-1,-1,-1,-1
608,7,589,424,119,215,-1,-1,-1,-1
608,6,586,884,157,196,-1,-1,-1,-1
609,3,1016,290,55,176,-1,-1,-1,-1
609,7,595,422,113,215,-1,-1,-1,-1
609,6,592,879,161,201,-1,-1,-1,-1
610,3,1015,289,55,177,-1,-1,-1,-1
610,7,605,420,103,215,-1,-1,-1,-1
610,6,601,874,155,206,-1,-1,-1,-1
611,3,1014,288,55,177,-1,-1,-1,-1
611,7,617,418,90,215,-1,-1,-1,-1
611,6,608,866,152,214,-1,-1,-1,-1
612,3,1013,287,55,175,-1,-1,-1,-1
612,7,629,417,76,215,-1,-1,-1,-1
612,6,614,859,150,221,-1,-1,-1,-1
613,3,1013,287,54,173,-1,-1,-1,-1
613,7,639,416,65,215,-1,-1,-1,-1
613,6,619,853,145,227,-1,-1,-1,-1
614,3,1012,286,54,172,-1,-1,-1,-1
614,7,648,416,59,216,-1,-1,-1,-1
614,6,627,848,137,232,-1,-1,-1,-1
615,3,1011,286,55,171,-1,-1,-1,-1
615,7,654,416,59,216,-1,-1,-1,-1
615,6,632,844,136,236,-1,-1,-1,-1
616,3,1011,284,55,172,-1,-1,-1,-1
616,7,660,415,64,215,-1,-1,-1,-1
616,6,638,837,138,243,-1,-1,-1,-1
617,3,1011,283,55,172,-1,-1,-1,-1
617,7,664,414,72,214,-1,-1,-1,-1
617,6,645,830,139,250,-1,-1,-1,-1
618,3,1011,282,55,172,-1,-1,-1,-1
618,7,667,413,81,213,-1,-1,-1,-1
618,6,649,824,141,256,-1,-1,-1,-1
619,3,1011,281,54,171,-1,-1,-1,-1
619,7,668,412,89,213,-1,-1,-1,-1
619,6,657,818,135,262,-1,-1,-1,-1
620,3,1012,280,53,171,-1,-1,-1,-1
