274,7,1235,459,60,207,-1,-1,-1,-1
275,7,1237,460,60,206,-1,-1,-1,-1
276,7,1239,461,60,206,-1,-1,-1,-1
277,7,1241,461,60,207,-1,-1,-1,-1
278,7,1242,462,61,208,-1,-1,-1,-1
279,7,1244,462,62,210,-1,-1,-1,-1
280,7,1246,463,62,212,-1,-1,-1,-1
281,7,1247,464,62,214,-1,-1,-1,-1
282,7,1249,464,63,215,-1,-1,-1,-1
283,7,1251,465,63,216,-1,-1,-1,-1
284,7,1253,467,63,217,-1,-1,-1,-1
284,0,1552,374,25,78,-1,-1,-1,-1
285,7,1254,468,63,217,-1,-1,-1,-1
285,0,1551,375,26,77,-1,-1,-1,-1
286,7,1256,469,64,217,-1,-1,-1,-1
286,0,1552,375,27,77,-1,-1,-1,-1
287,7,1258,470,64,217,-1,-1,-1,-1
287,0,1553,375,27,78,-1,-1,-1,-1
288,7,1260,471,65,216,-1,-1,-1,-1
288,0,1554,374,27,79,-1,-1,-1,-1
289,7,1262,473,66,216,-1,-1,-1,-1
289,0,1554,373,26,80,-1,-1,-1,-1
290,7,1263,474,67,216,-1,-1,-1,-1
291,7,1265,475,68,216,-1,-1,-1,-1
292,7,1266,476,69,217,-1,-1,-1,-1
293,7,1267,477,70,218,-1,-1,-1,-1
294,7,1268,479,71,219,-1,-1,-1,-1
295,7,1269,480,72,220,-1,-1,-1,-1
296,7,1270,482,73,221,-1,-1,-1,-1
296,3,1238,403,57,143,-1,-1,-1,-1
296,0,1598,376,31,98,-1,-1,-1,-1
297,7,1270,483,73,222,-1,-1,-1,-1
297,3,1239,407,51,140,-1,-1,-1,-1
297,0,1605,375,26,101,-1,-1,-1,-1
298,7,1271,485,73,223,-1,-1,-1,-1
298,3,1235,409,50,139,-1,-1,-1,-1
298,0,1608,375,28,105,-1,-1,-1,-1
299,7,1273,486,72,224,-1,-1,-1,-1
299,3,1232,411,51,140,-1,-1,-1,-1
299,0,1608,374,32,109,-1,-1,-1,-1
300,7,1274,487,71,225,-1,-1,-1,-1
300,3,1230,411,50,141,-1,-1,-1,-1
300,0,1608,374,38,113,-1,-1,-1,-1
301,7,1276,487,70,225,-1,-1,-1,-1
301,3,1231,410,48,143,-1,-1,-1,-1
301,0,1607,374,43,116,-1,-1,-1,-1
302,7,1278,488,68,225,-1,-1,-1,-1
302,3,1232,410,44,144,-1,-1,-1,-1
302,0,1607,374,47,119,-1,-1,-1,-1
303,7,1280,489,67,225,-1,-1,-1,-1
303,3,1233,409,40,146,-1,-1,-1,-1
303,0,1609,374,49,121,-1,-1,-1,-1
304,7,1283,490,66,226,-1,-1,-1,-1
304,3,1232,409,37,146,-1,-1,-1,-1
304,0,1611,375,50,122,-1,-1,-1,-1
305,7,1285,491,66,226,-1,-1,-1,-1
305,3,1228,409,38,147,-1,-1,-1,-1
305,0,1614,375,49,123,-1,-1,-1,-1
306,7,1288,492,66,226,-1,-1,-1,-1
306,3,1222,409,41,147,-1,-1,-1,-1
306,0,1619,376,48,123,-1,-1,-1,-1
307,7,1291,493,67,227,-1,-1,-1,-1
307,3,1215,409,46,148,-1,-1,-1,-1
307,0,1624,376,46,123,-1,-1,-1,-1
308,7,1293,495,69,228,-1,-1,-1,-1
308,3,1207,410,53,148,-1,-1,-1,-1
308,0,1629,377,43,123,-1,-1,-1,-1
309,7,1295,496,71,230,-1,-1,-1,-1
309,3,1201,410,59,147,-1,-1,-1,-1
309,0,1634,377,41,122,-1,-1,-1,-1
310,7,1297,497,73,232,-1,-1,-1,-1
310,3,1196,411,63,147,-1,-1,-1,-1
310,0,1639,377,39,122,-1,-1,-1,-1
311,7,1299,499,74,234,-1,-1,-1,-1
311,3,1192,411,65,146,-1,-1,-1,-1
311,0,1644,377,39,123,-1,-1,-1,-1
312,7,1301,500,75,235,-1,-1,-1,-1
312,3,1191,412,64,145,-1,-1,-1,-1
312,0,1648,377,39,123,-1,-1,-1,-1
313,7,1303,501,75,237,-1,-1,-1,-1
313,3,1191,412,61,144,-1,-1,-1,-1
313,0,1652,377,41,124,-1,-1,-1,-1
314,7,1305,502,75,237,-1,-1,-1,-1
314,3,1191,413,56,143,-1,-1,-1,-1
314,0,1655,377,43,126,-1,-1,-1,-1
315,7,1307,503,75,238,-1,-1,-1,-1
315,3,1192,413,52,142,-1,-1,-1,-1
315,0,1657,377,46,128,-1,-1,-1,-1
316,7,1310,505,74,237,-1,-1,-1,-1
316,3,1191,414,48,142,-1,-1,-1,-1
316,0,1659,376,50,130,-1,-1,-1,-1
317,7,1313,507,73,237,-1,-1,-1,-1
317,3,1190,414,46,143,-1,-1,-1,-1
317,0,1661,376,54,132,-1,-1,-1,-1
318,7,1316,509,73,236,-1,-1,-1,-1
318,3,1188,414,45,144,-1,-1,-1,-1
318,0,1662,376,58,135,-1,-1,-1,-1
319,7,1319,511,73,235,-1,-1,-1,-1
319,3,1186,415,45,145,-1,-1,-1,-1
319,0,1665,376,61,138,-1,-1,-1,-1
320,7,1322,512,74,235,-1,-1,-1,-1
320,3,1184,415,46,146,-1,-1,-1,-1
320,0,1667,375,64,140,-1,-1,-1,-1
321,7,1325,514,74,236,-1,-1,-1,-1
321,3,1182,415,47,148,-1,-1,-1,-1
321,0,1670,375,65,142,-1,-1,-1,-1
322,7,1327,515,75,238,-1,-1,-1,-1
322,3,1180,416,48,148,-1,-1,-1,-1
322,0,1674,375,65,144,-1,-1,-1,-1
323,7,1328,516,76,240,-1,-1,-1,-1
323,3,1179,417,48,149,-1,-1,-1,-1
323,0,1679,376,65,146,-1,-1,-1,-1
324,7,1330,517,76,243,-1,-1,-1,-1
324,3,1179,417,48,150,-1,-1,-1,-1
324,0,1684,376,63,147,-1,-1,-1,-1
325,7,1331,517,76,246,-1,-1,-1,-1
325,3,1179,418,47,150,-1,-1,-1,-1
325,0,1690,376,60,148,-1,-1,-1,-1
326,7,1331,518,75,249,-1,-1,-1,-1
326,3,1179,419,46,151,-1,-1,-1,-1
326,0,1696,377,57,148,-1,-1,-1,-1
327,7,1332,518,74,251,-1,-1,-1,-1
327,3,1180,419,44,151,-1,-1,-1,-1
327,0,1703,377,53,147,-1,-1,-1,-1
328,7,1333,519,74,253,-1,-1,-1,-1
328,3,1180,420,43,152,-1,-1,-1,-1
328,0,1709,377,51,147,-1,-1,-1,-1
329,7,1334,520,73,253,-1,-1,-1,-1
329,3,1180,420,43,153,-1,-1,-1,-1
329,0,1714,378,49,146,-1,-1,-1,-1
330,7,1335,521,73,253,-1,-1,-1,-1
330,3,1179,421,43,154,-1,-1,-1,-1
330,0,1719,378,48,145,-1,-1,-1,-1
331,7,1337,523,73,252,-1,-1,-1,-1
331,3,1179,421,42,155,-1,-1,-1,-1
331,0,1723,378,49,144,-1,-1,-1,-1
332,7,1338,525,74,250,-1,-1,-1,-1
332,3,1178,421,42,156,-1,-1,-1,-1
332,0,1725,378,52,144,-1,-1,-1,-1
333,7,1340,527,75,250,-1,-1,-1,-1
333,3,1177,422,42,156,-1,-1,-1,-1
333,0,1726,377,56,143,-1,-1,-1,-1
334,7,1341,529,76,249,-1,-1,-1,-1
334,3,1177,422,42,156,-1,-1,-1,-1
334,0,1726,377,60,143,-1,-1,-1,-1
335,7,1343,530,77,249,-1,-1,-1,-1
335,3,1177,423,42,156,-1,-1,-1,-1
335,0,1725,376,64,144,-1,-1,-1,-1
336,7,1345,532,77,251,-1,-1,-1,-1
336,3,1176,424,42,156,-1,-1,-1,-1
336,0,1725,375,65,145,-1,-1,-1,-1
337,7,1347,533,77,253,-1,-1,-1,-1
337,3,1176,425,42,155,-1,-1,-1,-1
337,0,1727,375,62,146,-1,-1,-1,-1
338,7,1349,534,77,256,-1,-1,-1,-1
338,3,1176,427,42,154,-1,-1,-1,-1
339,7,1351,535,77,259,-1,-1,-1,-1
339,3,1175,428,42,154,-1,-1,-1,-1
340,7,1353,536,77,262,-1,-1,-1,-1
340,3,1175,430,42,153,-1,-1,-1,-1
341,7,1355,538,77,265,-1,-1,-1,-1
341,3,1175,432,43,152,-1,-1,-1,-1
342,7,1357,539,77,266,-1,-1,-1,-1
342,3,1174,433,43,152,-1,-1,-1,-1
343,7,1360,541,78,267,-1,-1,-1,-1
343,3,1174,434,43,152,-1,-1,-1,-1
344,7,1362,543,79,267,-1,-1,-1,-1
344,3,1175,435,43,152,-1,-1,-1,-1
345,7,1365,545,80,267,-1,-1,-1,-1
345,3,1175,435,43,152,-1,-1,-1,-1
346,7,1367,547,81,266,-1,-1,-1,-1
346,3,1175,435,43,152,-1,-1,-1,-1
347,7,1370,549,82,265,-1,-1,-1,-1
347,3,1175,435,43,153,-1,-1,-1,-1
348,7,1372,551,84,265,-1,-1,-1,-1
348,3,1176,435,43,154,-1,-1,-1,-1
349,7,1375,553,86,265,-1,-1,-1,-1
349,3,1176,434,43,155,-1,-1,-1,-1
350,7,1377,555,88,265,-1,-1,-1,-1
350,3,1176,434,43,157,-1,-1,-1,-1
351,7,1379,557,89,267,-1,-1,-1,-1
351,3,1176,435,44,159,-1,-1,-1,-1
352,7,1382,558,91,269,-1,-1,-1,-1
352,3,1176,435,45,161,-1,-1,-1,-1
353,7,1384,560,92,271,-1,-1,-1,-1
353,3,1176,436,45,163,-1,-1,-1,-1
354,7,1386,561,92,274,-1,-1,-1,-1
354,3,1177,436,46,165,-1,-1,-1,-1
355,7,1388,563,91,276,-1,-1,-1,-1
355,3,1177,437,46,166,-1,-1,-1,-1
356,7,1390,565,90,278,-1,-1,-1,-1
356,3,1177,438,46,167,-1,-1,-1,-1
357,7,1392,566,88,279,-1,-1,-1,-1
357,3,1177,438,46,167,-1,-1,-1,-1
358,7,1394,568,85,280,-1,-1,-1,-1
358,3,1177,439,45,167,-1,-1,-1,-1
359,7,1397,570,83,280,-1,-1,-1,-1
359,3,1176,440,45,167,-1,-1,-1,-1
360,7,1399,571,81,279,-1,-1,-1,-1
360,3,1176,441,45,166,-1,-1,-1,-1
361,7,1402,573,80,279,-1,-1,-1,-1
361,3,1176,442,44,166,-1,-1,-1,-1
362,7,1405,574,80,279,-1,-1,-1,-1
362,3,1175,443,44,166,-1,-1,-1,-1
363,7,1408,575,81,280,-1,-1,-1,-1
363,3,1174,444,44,166,-1,-1,-1,-1
364,7,1411,577,84,281,-1,-1,-1,-1
364,3,1174,445,44,166,-1,-1,-1,-1
365,7,1414,578,88,284,-1,-1,-1,-1
365,3,1173,446,44,166,-1,-1,-1,-1
366,7,1416,580,92,287,-1,-1,-1,-1
366,3,1172,446,44,167,-1,-1,-1,-1
367,7,1418,582,96,290,-1,-1,-1,-1
367,3,1171,447,45,168,-1,-1,-1,-1
368,7,1420,583,99,293,-1,-1,-1,-1
368,3,1171,448,45,169,-1,-1,-1,-1
369,7,1421,586,102,296,-1,-1,-1,-1
369,3,1171,448,45,170,-1,-1,-1,-1
370,7,1423,588,103,299,-1,-1,-1,-1
370,3,1171,449,45,171,-1,-1,-1,-1
371,7,1425,590,103,300,-1,-1,-1,-1
371,3,1172,449,46,172,-1,-1,-1,-1
372,7,1428,593,102,300,-1,-1,-1,-1
372,3,1173,450,45,173,-1,-1,-1,-1
373,7,1431,595,100,300,-1,-1,-1,-1
373,3,1174,451,45,174,-1,-1,-1,-1
374,7,1436,597,99,299,-1,-1,-1,-1
374,3,1175,452,45,174,-1,-1,-1,-1
375,7,1441,599,98,297,-1,-1,-1,-1
375,3,1177,453,45,175,-1,-1,-1,-1
376,7,1446,602,97,297,-1,-1,-1,-1
376,3,1178,454,45,175,-1,-1,-1,-1
377,7,1452,604,96,296,-1,-1,-1,-1
377,3,1179,455,46,174,-1,-1,-1,-1
378,7,1457,606,97,297,-1,-1,-1,-1
378,3,1179,456,47,174,-1,-1,-1,-1
379,7,1462,608,97,300,-1,-1,-1,-1
379,3,1180,457,47,174,-1,-1,-1,-1
380,7,1467,610,98,303,-1,-1,-1,-1
380,3,1180,458,48,174,-1,-1,-1,-1
381,7,1470,612,99,307,-1,-1,-1,-1
381,3,1180,459,49,174,-1,-1,-1,-1
382,7,1473,613,99,311,-1,-1,-1,-1
382,3,1180,459,50,174,-1,-1,-1,-1
383,7,1475,615,99,315,-1,-1,-1,-1
383,3,1180,460,50,175,-1,-1,-1,-1
384,7,1477,617,98,318,-1,-1,-1,-1
384,3,1180,461,50,176,-1,-1,-1,-1
385,7,1478,618,98,321,-1,-1,-1,-1
385,3,1179,461,50,177,-1,-1,-1,-1
386,7,1480,620,97,321,-1,-1,-1,-1
386,3,1179,462,49,178,-1,-1,-1,-1
387,7,1483,622,96,321,-1,-1,-1,-1
387,3,1178,463,48,179,-1,-1,-1,-1
388,7,1486,625,96,320,-1,-1,-1,-1
388,3,1178,464,48,180,-1,-1,-1,-1
389,7,1489,627,95,318,-1,-1,-1,-1
389,3,1177,465,47,180,-1,-1,-1,-1
389,1,1824,689,101,346,-1,-1,-1,-1
390,7,1492,630,95,316,-1,-1,-1,-1
390,3,1176,467,47,180,-1,-1,-1,-1
390,1,1805,699,108,333,-1,-1,-1,-1
391,7,1496,633,95,314,-1,-1,-1,-1
391,3,1175,468,47,180,-1,-1,-1,-1
391,1,1791,709,124,323,-1,-1,-1,-1
392,7,1498,637,96,312,-1,-1,-1,-1
392,3,1173,469,47,180,-1,-1,-1,-1
392,1,1784,716,137,319,-1,-1,-1,-1
393,7,1500,640,97,312,-1,-1,-1,-1
393,3,1172,470,47,180,-1,-1,-1,-1
393,1,1783,720,143,318,-1,-1,-1,-1
394,7,1502,644,98,313,-1,-1,-1,-1
394,3,1171,471,48,181,-1,-1,-1,-1
394,1,1786,721,142,320,-1,-1,-1,-1
395,7,1503,647,99,315,-1,-1,-1,-1
395,3,1169,472,49,181,-1,-1,-1,-1
395,1,1790,720,136,323,-1,-1,-1,-1
396,7,1504,650,101,318,-1,-1,-1,-1
396,3,1168,472,50,182,-1,-1,-1,-1
396,1,1792,718,129,328,-1,-1,-1,-1
397,7,1504,653,102,322,-1,-1,-1,-1
397,3,1167,472,51,183,-1,-1,-1,-1
397,1,1790,715,122,332,-1,-1,-1,-1
398,7,1504,655,103,327,-1,-1,-1,-1
398,3,1166,473,51,185,-1,-1,-1,-1
398,1,1785,712,119,336,-1,-1,-1,-1
399,7,1505,657,104,332,-1,-1,-1,-1
399,3,1166,473,52,186,-1,-1,-1,-1
399,1,1776,709,119,339,-1,-1,-1,-1
400,7,1506,658,104,337,-1,-1,-1,-1
400,3,1165,474,52,187,-1,-1,-1,-1
400,1,1763,706,124,340,-1,-1,-1,-1
401,7,1507,660,105,341,-1,-1,-1,-1
401,3,1165,475,52,188,-1,-1,-1,-1
401,1,1747,704,134,341,-1,-1,-1,-1
402,7,1508,662,106,344,-1,-1,-1,-1
402,3,1165,476,52,188,-1,-1,-1,-1
402,1,1729,703,146,340,-1,-1,-1,-1
403,7,1508,664,107,345,-1,-1,-1,-1
403,3,1165,477,51,188,-1,-1,-1,-1
403,1,1710,703,161,338,-1,-1,-1,-1
404,7,1509,666,109,346,-1,-1,-1,-1
404,3,1166,478,51,189,-1,-1,-1,-1
404,1,1691,702,175,335,-1,-1,-1,-1
405,7,1509,669,111,345,-1,-1,-1,-1
405,3,1166,480,51,189,-1,-1,-1,-1
405,1,1673,702,189,332,-1,-1,-1,-1
406,7,1509,671,113,343,-1,-1,-1,-1
406,3,1167,481,51,189,-1,-1,-1,-1
406,1,1656,702,201,328,-1,-1,-1,-1
407,7,1509,674,116,341,-1,-1,-1,-1
407,3,1167,482,51,189,-1,-1,-1,-1
407,1,1642,701,209,325,-1,-1,-1,-1
408,7,1509,677,119,338,-1,-1,-1,-1
408,3,1168,483,52,190,-1,-1,-1,-1
408,1,1630,700,213,322,-1,-1,-1,-1
409,7,1508,680,121,337,-1,-1,-1,-1
409,3,1168,485,52,190,-1,-1,-1,-1
409,1,1621,700,213,319,-1,-1,-1,-1
410,7,1508,682,123,337,-1,-1,-1,-1
410,3,1168,486,53,190,-1,-1,-1,-1
410,1,1615,699,207,317,-1,-1,-1,-1
411,7,1508,684,124,339,-1,-1,-1,-1
411,3,1168,486,53,190,-1,-1,-1,-1
411,1,1612,698,197,316,-1,-1,-1,-1
412,7,1509,687,124,343,-1,-1,-1,-1
412,3,1167,487,54,190,-1,-1,-1,-1
412,1,1611,696,184,315,-1,-1,-1,-1
413,7,1509,689,123,348,-1,-1,-1,-1
413,3,1167,488,54,191,-1,-1,-1,-1
413,1,1612,695,167,314,-1,-1,-1,-1
414,7,1510,691,121,354,-1,-1,-1,-1
414,3,1167,489,54,191,-1,-1,-1,-1
414,1,1614,694,148,315,-1,-1,-1,-1
415,7,1512,693,120,360,-1,-1,-1,-1
415,3,1167,490,54,192,-1,-1,-1,-1
415,1,1617,692,129,315,-1,-1,-1,-1
416,7,1513,695,119,366,-1,-1,-1,-1
416,3,1167,491,53,193,-1,-1,-1,-1
416,1,1619,691,111,316,-1,-1,-1,-1
417,7,1514,698,118,370,-1,-1,-1,-1
417,3,1166,492,53,193,-1,-1,-1,-1
417,1,1620,690,95,317,-1,-1,-1,-1
418,7,1516,701,118,373,-1,-1,-1,-1
418,3,1166,493,52,195,-1,-1,-1,-1
418,1,1619,689,83,318,-1,-1,-1,-1
419,7,1517,703,118,374,-1,-1,-1,-1
419,3,1165,493,52,196,-1,-1,-1,-1
419,1,1614,688,75,318,-1,-1,-1,-1
420,7,1519,706,118,374,-1,-1,-1,-1
420,3,1165,494,51,196,-1,-1,-1,-1
420,1,1607,687,73,318,-1,-1,-1,-1
421,7,1520,708,118,372,-1,-1,-1,-1
421,3,1164,495,51,197,-1,-1,-1,-1
421,1,1596,685,76,318,-1,-1,-1,-1
422,7,1520,710,118,370,-1,-1,-1,-1
422,3,1163,496,51,197,-1,-1,-1,-1
422,1,1582,684,83,317,-1,-1,-1,-1
423,7,1520,712,118,368,-1,-1,-1,-1
423,3,1162,498,52,197,-1,-1,-1,-1
423,1,1566,684,94,316,-1,-1,-1,-1
424,7,1520,713,117,366,-1,-1,-1,-1
424,3,1161,499,52,198,-1,-1,-1,-1
424,1,1548,683,107,315,-1,-1,-1,-1
425,7,1518,715,118,364,-1,-1,-1,-1
425,3,1161,500,52,198,-1,-1,-1,-1
425,1,1530,682,121,314,-1,-1,-1,-1
426,7,1516,717,119,363,-1,-1,-1,-1
426,3,1160,501,52,199,-1,-1,-1,-1
426,1,1512,682,135,312,-1,-1,-1,-1
427,7,1514,719,121,361,-1,-1,-1,-1
427,3,1161,502,52,200,-1,-1,-1,-1
427,1,1495,681,147,311,-1,-1,-1,-1
428,7,1511,722,126,358,-1,-1,-1,-1
428,3,1161,503,52,201,-1,-1,-1,-1
428,1,1481,681,155,310,-1,-1,-1,-1
429,7,1509,725,133,355,-1,-1,-1,-1
429,3,1162,504,52,203,-1,-1,-1,-1
429,1,1469,681,160,309,-1,-1,-1,-1
430,7,1507,728,142,352,-1,-1,-1,-1
430,3,1163,506,52,204,-1,-1,-1,-1
430,1,1460,682,160,309,-1,-1,-1,-1
431,7,1505,732,153,348,-1,-1,-1,-1
431,3,1163,507,52,205,-1,-1,-1,-1
431,1,1453,682,157,309,-1,-1,-1,-1
432,7,1503,736,166,345,-1,-1,-1,-1
432,3,1164,508,52,206,-1,-1,-1,-1
432,1,1448,683,151,310,-1,-1,-1,-1
433,7,1502,739,178,341,-1,-1,-1,-1
433,3,1165,509,52,206,-1,-1,-1,-1
433,1,1445,683,143,311,-1,-1,-1,-1
434,7,1500,742,191,338,-1,-1,-1,-1
434,3,1166,511,53,205,-1,-1,-1,-1
434,1,1442,684,135,312,-1,-1,-1,-1
435,7,1499,744,201,335,-1,-1,-1,-1
435,3,1166,512,53,204,-1,-1,-1,-1
435,1,1439,684,127,313,-1,-1,-1,-1
436,7,1499,746,210,334,-1,-1,-1,-1
436,3,1167,513,54,204,-1,-1,-1,-1
436,1,1434,685,122,314,-1,-1,-1,-1
437,7,1501,747,216,332,-1,-1,-1,-1
437,3,1167,515,55,204,-1,-1,-1,-1
437,1,1428,685,119,314,-1,-1,-1,-1
438,7,1505,749,218,331,-1,-1,-1,-1
438,3,1167,516,56,204,-1,-1,-1,-1
438,1,1420,685,120,315,-1,-1,-1,-1
439,7,1513,750,216,330,-1,-1,-1,-1
439,3,1167,517,56,205,-1,-1,-1,-1
439,1,1409,685,123,315,-1,-1,-1,-1
440,7,1526,752,210,328,-1,-1,-1,-1
440,3,1167,518,57,207,-1,-1,-1,-1
440,1,1397,685,130,315,-1,-1,-1,-1
441,7,1543,754,201,326,-1,-1,-1,-1
441,3,1167,520,58,208,-1,-1,-1,-1
441,1,1384,685,138,315,-1,-1,-1,-1
442,7,1564,756,188,324,-1,-1,-1,-1
442,3,1166,521,58,210,-1,-1,-1,-1
442,1,1370,685,146,314,-1,-1,-1,-1
443,7,1588,758,175,321,-1,-1,-1,-1
443,3,1166,522,58,211,-1,-1,-1,-1
443,1,1357,685,154,314,-1,-1,-1,-1
444,7,1614,761,161,318,-1,-1,-1,-1
444,3,1166,524,58,212,-1,-1,-1,-1
444,1,1344,684,161,313,-1,-1,-1,-1
445,7,1639,764,149,315,-1,-1,-1,-1
445,3,1165,526,58,212,-1,-1,-1,-1
445,1,1332,684,165,313,-1,-1,-1,-1
446,7,1660,766,140,313,-1,-1,-1,-1
446,3,1165,527,58,213,-1,-1,-1,-1
446,1,1323,684,166,313,-1,-1,-1,-1
447,7,1677,769,135,310,-1,-1,-1,-1
447,3,1165,528,58,213,-1,-1,-1,-1
447,1,1314,683,165,313,-1,-1,-1,-1
448,7,1688,772,136,308,-1,-1,-1,-1
448,3,1164,529,58,214,-1,-1,-1,-1
448,1,1307,683,161,312,-1,-1,-1,-1
449,7,1693,775,142,305,-1,-1,-1,-1
449,3,1164,530,57,216,-1,-1,-1,-1
449,1,1301,683,155,312,-1,-1,-1,-1
450,7,1694,778,151,302,-1,-1,-1,-1
450,3,1163,531,57,217,-1,-1,-1,-1
450,1,1296,682,149,313,-1,-1,-1,-1
451,7,1693,781,161,299,-1,-1,-1,-1
451,3,1163,532,57,219,-1,-1,-1,-1
451,1,1290,682,143,313,-1,-1,-1,-1
452,7,1694,784,171,296,-1,-1,-1,-1
452,3,1162,533,57,220,-1,-1,-1,-1
452,1,1284,682,138,312,-1,-1,-1,-1
453,7,1697,787,177,293,-1,-1,-1,-1
453,3,1162,534,57,221,-1,-1,-1,-1
453,1,1277,682,135,312,-1,-1,-1,-1
454,7,1707,790,178,290,-1,-1,-1,-1
454,3,1162,536,57,222,-1,-1,-1,-1
454,1,1269,681,134,312,-1,-1,-1,-1
455,7,1721,793,173,287,-1,-1,-1,-1
455,3,1162,537,57,222,-1,-1,-1,-1
455,1,1259,681,135,311,-1,-1,-1,-1
456,7,1741,795,162,285,-1,-1,-1,-1
456,3,1163,539,57,222,-1,-1,-1,-1
456,1,1249,681,138,311,-1,-1,-1,-1
457,7,1764,797,147,283,-1,-1,-1,-1
457,3,1163,542,57,222,-1,-1,-1,-1
457,1,1237,681,142,310,-1,-1,-1,-1
458,7,1786,800,130,280,-1,-1,-1,-1
458,3,1164,544,58,224,-1,-1,-1,-1
458,1,1226,681,147,309,-1,-1,-1,-1
459,7,1806,803,113,277,-1,-1,-1,-1
459,3,1165,546,58,226,-1,-1,-1,-1
459,1,1215,681,151,309,-1,-1,-1,-1
460,7,1822,806,98,274,-1,-1,-1,-1
460,3,1166,547,59,229,-1,-1,-1,-1
460,1,1204,682,155,308,-1,-1,-1,-1
461,7,1834,810,86,270,-1,-1,-1,-1
461,3,1168,549,59,232,-1,-1,-1,-1
461,1,1194,682,157,308,-1,-1,-1,-1
462,7,1844,813,76,267,-1,-1,-1,-1
462,3,1169,550,59,234,-1,-1,-1,-1
462,1,1184,682,157,308,-1,-1,-1,-1
463,7,1853,815,67,265,-1,-1,-1,-1
463,3,1169,550,59,235,-1,-1,-1,-1
463,1,1176,683,156,308,-1,-1,-1,-1
464,7,1862,817,58,263,-1,-1,-1,-1
464,3,1170,551,60,235,-1,-1,-1,-1
464,1,1168,683,153,309,-1,-1,-1,-1
465,7,1869,822,51,257,-1,-1,-1,-1
465,3,1170,552,60,232,-1,-1,-1,-1
465,1,1160,684,149,309,-1,-1,-1,-1
466,7,1866,839,54,238,-1,-1,-1,-1
466,3,1171,553,61,228,-1,-1,-1,-1
466,1,1153,684,146,310,-1,-1,-1,-1
467,3,1171,555,62,223,-1,-1,-1,-1
467,1,1144,684,143,310,-1,-1,-1,-1
468,3,1171,557,64,218,-1,-1,-1,-1
468,1,1135,685,141,310,-1,-1,-1,-1
468,4,1832,778,89,301,-1,-1,-1,-1
469,3,1171,559,65,215,-1,-1,-1,-1
469,1,1126,685,141,310,-1,-1,-1,-1
469,4,1832,778,86,302,-1,-1,-1,-1
470,3,1171,561,66,213,-1,-1,-1,-1
470,1,1115,685,142,310,-1,-1,-1,-1
470,4,1844,777,76,303,-1,-1,-1,-1
471,3,1171,563,67,215,-1,-1,-1,-1
471,1,1103,685,145,310,-1,-1,-1,-1
471,4,1858,776,63,304,-1,-1,-1,-1
472,3,1171,565,67,218,-1,-1,-1,-1
472,1,1092,685,149,309,-1,-1,-1,-1
472,4,1867,776,53,304,-1,-1,-1,-1
473,3,1171,567,67,224,-1,-1,-1,-1
473,1,1080,685,154,309,-1,-1,-1,-1
473,4,1869,777,51,303,-1,-1,-1,-1
474,3,1170,569,66,231,-1,-1,-1,-1
474,1,1069,684,158,308,-1,-1,-1,-1
474,4,1863,776,55,304,-1,-1,-1,-1
475,3,1170,570,65,237,-1,-1,-1,-1
475,1,1058,684,161,308,-1,-1,-1,-1
475,4,1853,775,65,305,-1,-1,-1,-1
476,3,1170,572,64,243,-1,-1,-1,-1
476,1,1048,684,163,308,-1,-1,-1,-1
476,4,1844,772,77,308,-1,-1,-1,-1
477,3,1170,573,63,246,-1,-1,-1,-1
477,1,1040,683,163,307,-1,-1,-1,-1
477,4,1836,769,86,311,-1,-1,-1,-1
478,3,1169,575,62,247,-1,-1,-1,-1
478,1,1032,683,161,307,-1,-1,-1,-1
478,4,1830,766,92,314,-1,-1,-1,-1
479,3,1169,576,62,247,-1,-1,-1,-1
479,1,1025,683,157,308,-1,-1,-1,-1
479,4,1823,764,96,316,-1,-1,-1,-1
480,3,1168,578,63,246,-1,-1,-1,-1
480,1,1018,682,153,308,-1,-1,-1,-1
480,4,1813,763,100,317,-1,-1,-1,-1
481,3,1167,579,64,244,-1,-1,-1,-1
481,1,1011,682,148,308,-1,-1,-1,-1
481,4,1798,764,108,316,-1,-1,-1,-1
482,3,1167,581,64,243,-1,-1,-1,-1
482,1,1004,682,143,309,-1,-1,-1,-1
482,4,1778,765,120,315,-1,-1,-1,-1
483,3,1166,583,65,243,-1,-1,-1,-1
483,1,996,682,140,309,-1,-1,-1,-1
483,4,1754,767,137,313,-1,-1,-1,-1
484,3,1166,585,66,245,-1,-1,-1,-1
484,1,987,682,138,310,-1,-1,-1,-1
484,4,1730,768,157,312,-1,-1,-1,-1
485,3,1166,586,67,248,-1,-1,-1,-1
485,1,977,682,138,310,-1,-1,-1,-1
485,4,1709,768,176,312,-1,-1,-1,-1
486,3,1167,588,67,252,-1,-1,-1,-1
486,1,966,682,140,310,-1,-1,-1,-1
486,4,1695,768,189,311,-1,-1,-1,-1
487,3,1167,590,67,255,-1,-1,-1,-1
487,1,955,682,143,310,-1,-1,-1,-1
487,4,1688,768,193,312,-1,-1,-1,-1
488,3,1169,592,67,258,-1,-1,-1,-1
488,1,944,683,147,310,-1,-1,-1,-1
488,4,1688,767,187,312,-1,-1,-1,-1
489,3,1170,594,67,260,-1,-1,-1,-1
489,1,932,683,151,310,-1,-1,-1,-1
489,4,1691,767,172,312,-1,-1,-1,-1
490,3,1171,596,67,261,-1,-1,-1,-1
490,1,922,684,154,309,-1,-1,-1,-1
