133,0,1874,431,48,371,-1,-1,-1,-1
133,1,642,287,34,120,-1,-1,-1,-1
133,7,282,318,53,176,-1,-1,-1,-1
133,2,670,284,45,138,-1,-1,-1,-1
133,3,611,308,67,157,-1,-1,-1,-1
134,0,1875,429,45,372,-1,-1,-1,-1
134,1,646,287,34,119,-1,-1,-1,-1
134,7,284,318,55,176,-1,-1,-1,-1
134,2,668,285,45,138,-1,-1,-1,-1
134,3,604,308,75,158,-1,-1,-1,-1
135,0,1877,427,41,374,-1,-1,-1,-1
135,1,649,287,34,117,-1,-1,-1,-1
135,7,285,318,59,176,-1,-1,-1,-1
135,2,666,285,46,136,-1,-1,-1,-1
135,3,600,308,81,158,-1,-1,-1,-1
136,0,1882,425,36,374,-1,-1,-1,-1
136,1,652,287,34,115,-1,-1,-1,-1
136,7,286,317,63,176,-1,-1,-1,-1
136,2,663,285,49,135,-1,-1,-1,-1
136,3,598,307,82,159,-1,-1,-1,-1
137,0,1889,424,33,372,-1,-1,-1,-1
137,1,656,287,34,114,-1,-1,-1,-1
137,7,288,317,66,175,-1,-1,-1,-1
137,2,659,285,52,134,-1,-1,-1,-1
137,3,600,307,79,160,-1,-1,-1,-1
138,1,659,286,34,112,-1,-1,-1,-1
138,7,290,316,70,175,-1,-1,-1,-1
138,2,656,284,55,135,-1,-1,-1,-1
138,3,602,307,72,161,-1,-1,-1,-1
139,1,663,286,34,110,-1,-1,-1,-1
139,7,293,316,72,175,-1,-1,-1,-1
139,2,654,284,56,137,-1,-1,-1,-1
139,3,604,307,63,161,-1,-1,-1,-1
140,1,666,286,34,109,-1,-1,-1,-1
140,7,297,316,73,175,-1,-1,-1,-1
140,2,653,284,55,140,-1,-1,-1,-1
140,3,603,308,54,162,-1,-1,-1,-1
141,1,669,286,34,108,-1,-1,-1,-1
141,7,301,315,72,175,-1,-1,-1,-1
141,2,652,285,52,143,-1,-1,-1,-1
141,3,600,308,47,162,-1,-1,-1,-1
142,1,673,286,34,106,-1,-1,-1,-1
142,7,306,315,69,175,-1,-1,-1,-1
142,2,652,285,49,144,-1,-1,-1,-1
142,3,594,309,44,162,-1,-1,-1,-1
143,1,676,286,34,104,-1,-1,-1,-1
143,7,311,315,66,174,-1,-1,-1,-1
143,2,651,286,47,145,-1,-1,-1,-1
143,3,586,309,46,161,-1,-1,-1,-1
144,1,680,285,34,103,-1,-1,-1,-1
144,7,315,315,61,174,-1,-1,-1,-1
144,2,648,286,46,144,-1,-1,-1,-1
144,3,576,310,52,161,-1,-1,-1,-1
145,1,683,285,35,102,-1,-1,-1,-1
145,7,320,314,58,173,-1,-1,-1,-1
145,2,644,286,47,143,-1,-1,-1,-1
145,3,566,310,60,161,-1,-1,-1,-1
146,1,685,284,35,101,-1,-1,-1,-1
146,7,325,314,55,172,-1,-1,-1,-1
146,2,639,286,49,143,-1,-1,-1,-1
146,3,556,310,70,161,-1,-1,-1,-1
147,1,688,284,34,100,-1,-1,-1,-1
147,7,329,314,53,171,-1,-1,-1,-1
147,2,634,286,52,143,-1,-1,-1,-1
147,3,548,310,80,161,-1,-1,-1,-1
148,1,693,285,34,99,-1,-1,-1,-1
148,7,333,314,53,170,-1,-1,-1,-1
148,2,631,286,54,144,-1,-1,-1,-1
148,3,542,309,87,161,-1,-1,-1,-1
149,1,697,286,34,98,-1,-1,-1,-1
149,7,336,313,56,169,-1,-1,-1,-1
149,2,629,286,54,146,-1,-1,-1,-1
149,3,538,309,90,162,-1,-1,-1,-1
150,1,701,286,33,97,-1,-1,-1,-1
150,7,339,313,60,168,-1,-1,-1,-1
150,2,629,286,52,148,-1,-1,-1,-1
150,3,537,309,89,162,-1,-1,-1,-1
151,1,704,285,33,96,-1,-1,-1,-1
151,7,341,313,66,167,-1,-1,-1,-1
151,2,630,286,48,149,-1,-1,-1,-1
151,3,537,310,84,163,-1,-1,-1,-1
152,1,707,284,32,96,-1,-1,-1,-1
152,7,344,313,73,166,-1,-1,-1,-1
152,2,630,286,44,150,-1,-1,-1,-1
152,3,539,310,75,164,-1,-1,-1,-1
153,1,710,285,32,95,-1,-1,-1,-1
153,7,346,313,80,165,-1,-1,-1,-1
153,2,629,286,41,150,-1,-1,-1,-1
153,3,540,310,65,165,-1,-1,-1,-1
154,1,713,286,30,94,-1,-1,-1,-1
154,7,348,313,86,165,-1,-1,-1,-1
154,2,626,287,41,150,-1,-1,-1,-1
154,3,540,310,56,165,-1,-1,-1,-1
155,1,715,286,29,93,-1,-1,-1,-1
155,7,351,313,90,164,-1,-1,-1,-1
155,2,621,287,43,149,-1,-1,-1,-1
155,3,537,310,49,166,-1,-1,-1,-1
156,1,716,285,30,93,-1,-1,-1,-1
156,7,354,313,92,164,-1,-1,-1,-1
156,2,614,287,47,148,-1,-1,-1,-1
156,3,532,311,46,166,-1,-1,-1,-1
157,1,719,284,32,94,-1,-1,-1,-1
157,7,357,313,91,164,-1,-1,-1,-1
157,2,606,287,53,148,-1,-1,-1,-1
157,3,523,311,49,166,-1,-1,-1,-1
158,1,722,284,35,95,-1,-1,-1,-1
158,7,360,312,88,164,-1,-1,-1,-1
158,2,598,287,60,148,-1,-1,-1,-1
158,3,512,311,56,165,-1,-1,-1,-1
159,1,726,284,37,96,-1,-1,-1,-1
159,7,365,312,82,164,-1,-1,-1,-1
159,2,592,287,66,148,-1,-1,-1,-1
159,3,500,311,65,165,-1,-1,-1,-1
160,1,730,284,37,95,-1,-1,-1,-1
160,7,369,312,75,163,-1,-1,-1,-1
160,2,587,288,70,147,-1,-1,-1,-1
160,3,489,311,77,164,-1,-1,-1,-1
161,1,733,283,38,96,-1,-1,-1,-1
161,7,375,312,68,163,-1,-1,-1,-1
161,2,585,288,72,147,-1,-1,-1,-1
161,3,480,311,87,163,-1,-1,-1,-1
162,1,737,282,39,97,-1,-1,-1,-1
162,7,381,311,61,163,-1,-1,-1,-1
162,2,584,289,73,147,-1,-1,-1,-1
162,3,473,311,94,163,-1,-1,-1,-1
163,1,740,282,39,97,-1,-1,-1,-1
163,7,387,311,56,163,-1,-1,-1,-1
163,2,584,289,72,147,-1,-1,-1,-1
163,3,470,311,98,163,-1,-1,-1,-1
164,1,742,283,39,96,-1,-1,-1,-1
164,7,393,311,53,162,-1,-1,-1,-1
164,2,585,289,69,148,-1,-1,-1,-1
164,3,469,311,97,163,-1,-1,-1,-1
165,1,743,284,40,95,-1,-1,-1,-1
165,7,399,310,53,162,-1,-1,-1,-1
165,2,585,289,65,149,-1,-1,-1,-1
165,3,469,312,93,164,-1,-1,-1,-1
166,1,745,284,42,96,-1,-1,-1,-1
166,7,405,310,55,162,-1,-1,-1,-1
166,2,586,289,60,150,-1,-1,-1,-1
166,3,469,312,86,164,-1,-1,-1,-1
167,1,749,283,44,98,-1,-1,-1,-1
167,7,410,310,59,162,-1,-1,-1,-1
167,2,586,289,54,151,-1,-1,-1,-1
167,3,468,312,79,165,-1,-1,-1,-1
168,1,754,283,43,100,-1,-1,-1,-1
168,7,415,310,65,163,-1,-1,-1,-1
168,2,585,289,48,152,-1,-1,-1,-1
168,3,466,312,71,165,-1,-1,-1,-1
169,1,759,283,40,102,-1,-1,-1,-1
169,7,418,310,71,163,-1,-1,-1,-1
169,2,583,289,44,153,-1,-1,-1,-1
169,3,464,313,64,165,-1,-1,-1,-1
170,1,763,283,36,104,-1,-1,-1,-1
170,7,420,310,76,163,-1,-1,-1,-1
170,2,578,290,42,153,-1,-1,-1,-1
170,3,460,313,59,165,-1,-1,-1,-1
171,1,765,283,33,105,-1,-1,-1,-1
171,7,420,310,80,164,-1,-1,-1,-1
171,2,572,290,43,153,-1,-1,-1,-1
171,3,456,313,56,165,-1,-1,-1,-1
172,1,768,284,32,105,-1,-1,-1,-1
172,7,420,311,83,165,-1,-1,-1,-1
172,2,564,290,48,153,-1,-1,-1,-1
172,3,452,313,55,165,-1,-1,-1,-1
173,1,770,285,31,103,-1,-1,-1,-1
173,7,418,311,84,165,-1,-1,-1,-1
173,2,557,290,56,152,-1,-1,-1,-1
173,3,447,313,56,165,-1,-1,-1,-1
174,1,773,285,30,102,-1,-1,-1,-1
174,7,415,312,84,166,-1,-1,-1,-1
174,2,550,290,64,153,-1,-1,-1,-1
174,3,441,314,59,165,-1,-1,-1,-1
175,1,777,285,30,105,-1,-1,-1,-1
175,7,412,312,84,166,-1,-1,-1,-1
175,2,544,290,70,153,-1,-1,-1,-1
175,3,434,314,64,165,-1,-1,-1,-1
176,1,781,283,30,112,-1,-1,-1,-1
176,7,409,313,85,166,-1,-1,-1,-1
176,2,541,290,74,154,-1,-1,-1,-1
176,3,426,314,70,166,-1,-1,-1,-1
177,1,786,283,34,118,-1,-1,-1,-1
177,7,406,314,88,167,-1,-1,-1,-1
177,2,539,290,74,154,-1,-1,-1,-1
177,3,418,314,76,167,-1,-1,-1,-1
178,1,790,282,40,121,-1,-1,-1,-1
178,7,402,315,93,167,-1,-1,-1,-1
178,2,539,290,70,154,-1,-1,-1,-1
178,3,411,314,82,167,-1,-1,-1,-1
178,7,456,309,46,157,-1,-1,-1,-1
179,1,792,282,46,121,-1,-1,-1,-1
179,7,397,315,94,167,-1,-1,-1,-1
179,2,539,291,64,154,-1,-1,-1,-1
179,3,406,315,85,168,-1,-1,-1,-1
179,7,459,308,46,159,-1,-1,-1,-1
180,1,794,282,50,121,-1,-1,-1,-1
180,2,538,291,57,154,-1,-1,-1,-1
180,3,403,315,85,168,-1,-1,-1,-1
180,7,462,307,53,160,-1,-1,-1,-1
181,1,796,282,52,122,-1,-1,-1,-1
181,2,536,292,51,154,-1,-1,-1,-1
181,3,402,315,81,169,-1,-1,-1,-1
181,7,465,307,64,159,-1,-1,-1,-1
182,1,797,281,54,124,-1,-1,-1,-1
182,2,532,292,47,154,-1,-1,-1,-1
182,3,402,315,74,169,-1,-1,-1,-1
182,7,466,307,76,159,-1,-1,-1,-1
183,1,797,281,55,124,-1,-1,-1,-1
183,2,528,293,47,155,-1,-1,-1,-1
183,3,403,315,66,170,-1,-1,-1,-1
183,7,465,307,85,158,-1,-1,-1,-1
184,1,800,281,52,124,-1,-1,-1,-1
184,2,523,293,48,156,-1,-1,-1,-1
184,3,402,315,57,170,-1,-1,-1,-1
184,7,465,307,91,157,-1,-1,-1,-1
185,1,806,282,46,124,-1,-1,-1,-1
185,2,518,293,50,157,-1,-1,-1,-1
185,3,399,315,51,170,-1,-1,-1,-1
185,7,466,306,92,156,-1,-1,-1,-1
186,1,813,282,39,124,-1,-1,-1,-1
186,2,513,293,54,158,-1,-1,-1,-1
186,3,394,315,49,170,-1,-1,-1,-1
186,7,468,306,90,156,-1,-1,-1,-1
187,1,819,283,34,123,-1,-1,-1,-1
187,2,507,293,57,159,-1,-1,-1,-1
187,3,385,316,52,170,-1,-1,-1,-1
187,7,472,305,85,156,-1,-1,-1,-1
188,1,822,283,33,122,-1,-1,-1,-1
188,2,502,293,60,158,-1,-1,-1,-1
188,3,375,316,58,169,-1,-1,-1,-1
188,7,478,305,78,156,-1,-1,-1,-1
189,1,825,283,34,123,-1,-1,-1,-1
189,2,495,293,62,157,-1,-1,-1,-1
189,3,364,316,68,169,-1,-1,-1,-1
189,7,484,304,70,156,-1,-1,-1,-1
190,1,828,282,38,125,-1,-1,-1,-1
190,2,489,293,65,156,-1,-1,-1,-1
190,3,354,316,77,169,-1,-1,-1,-1
190,7,492,304,63,156,-1,-1,-1,-1
191,1,830,281,47,126,-1,-1,-1,-1
191,2,482,293,67,154,-1,-1,-1,-1
191,3,347,316,85,169,-1,-1,-1,-1
191,7,499,304,58,156,-1,-1,-1,-1
192,1,830,280,57,125,-1,-1,-1,-1
192,2,476,293,68,153,-1,-1,-1,-1
192,3,342,316,90,169,-1,-1,-1,-1
192,7,506,304,54,157,-1,-1,-1,-1
193,1,829,280,63,124,-1,-1,-1,-1
193,2,472,294,68,153,-1,-1,-1,-1
193,3,341,316,91,170,-1,-1,-1,-1
193,7,512,304,53,157,-1,-1,-1,-1
194,1,829,281,64,123,-1,-1,-1,-1
194,2,469,294,65,153,-1,-1,-1,-1
194,3,343,316,88,170,-1,-1,-1,-1
194,7,516,305,54,157,-1,-1,-1,-1
195,1,830,281,63,124,-1,-1,-1,-1
195,2,468,294,61,154,-1,-1,-1,-1
195,3,346,316,81,171,-1,-1,-1,-1
195,7,520,305,56,157,-1,-1,-1,-1
196,1,831,281,62,125,-1,-1,-1,-1
196,2,468,295,56,155,-1,-1,-1,-1
196,3,349,315,73,172,-1,-1,-1,-1
196,7,522,305,59,157,-1,-1,-1,-1
197,1,834,281,59,125,-1,-1,-1,-1
197,2,467,295,50,156,-1,-1,-1,-1
197,3,353,315,64,173,-1,-1,-1,-1
197,7,524,305,62,156,-1,-1,-1,-1
198,1,837,281,56,125,-1,-1,-1,-1
198,2,465,295,47,157,-1,-1,-1,-1
198,3,354,314,56,174,-1,-1,-1,-1
198,7,525,305,65,156,-1,-1,-1,-1
199,1,842,280,51,126,-1,-1,-1,-1
199,2,460,295,46,158,-1,-1,-1,-1
199,3,353,314,50,174,-1,-1,-1,-1
199,7,527,305,66,155,-1,-1,-1,-1
200,1,847,279,47,126,-1,-1,-1,-1
200,2,454,295,49,158,-1,-1,-1,-1
200,3,350,314,47,174,-1,-1,-1,-1
200,7,529,304,66,155,-1,-1,-1,-1
201,1,854,279,42,125,-1,-1,-1,-1
201,2,447,295,54,158,-1,-1,-1,-1
201,3,344,315,48,174,-1,-1,-1,-1
201,7,532,304,65,154,-1,-1,-1,-1
202,1,861,281,36,123,-1,-1,-1,-1
202,2,440,295,59,157,-1,-1,-1,-1
202,3,336,315,52,173,-1,-1,-1,-1
202,7,536,304,63,154,-1,-1,-1,-1
203,1,866,282,32,121,-1,-1,-1,-1
203,2,435,295,64,158,-1,-1,-1,-1
203,3,327,316,59,172,-1,-1,-1,-1
203,7,540,304,61,154,-1,-1,-1,-1
204,1,868,282,32,121,-1,-1,-1,-1
204,2,432,296,66,158,-1,-1,-1,-1
204,3,317,317,68,171,-1,-1,-1,-1
204,7,545,304,58,154,-1,-1,-1,-1
205,1,870,280,33,124,-1,-1,-1,-1
205,2,432,296,64,159,-1,-1,-1,-1
205,3,308,318,78,171,-1,-1,-1,-1
205,7,550,304,56,153,-1,-1,-1,-1
206,1,872,279,34,128,-1,-1,-1,-1
206,2,432,296,60,160,-1,-1,-1,-1
206,3,301,318,86,171,-1,-1,-1,-1
206,7,555,303,55,153,-1,-1,-1,-1
207,1,875,279,35,128,-1,-1,-1,-1
207,2,434,296,54,160,-1,-1,-1,-1
207,3,297,318,92,171,-1,-1,-1,-1
207,7,560,303,54,153,-1,-1,-1,-1
208,1,877,280,38,126,-1,-1,-1,-1
208,2,435,297,48,161,-1,-1,-1,-1
208,3,294,318,94,172,-1,-1,-1,-1
208,7,565,303,55,153,-1,-1,-1,-1
209,1,877,280,41,125,-1,-1,-1,-1
209,2,434,297,44,162,-1,-1,-1,-1
209,3,294,318,92,174,-1,-1,-1,-1
209,7,568,303,58,152,-1,-1,-1,-1
210,1,879,279,40,126,-1,-1,-1,-1
210,2,433,297,42,162,-1,-1,-1,-1
210,3,294,317,86,175,-1,-1,-1,-1
210,7,571,303,61,152,-1,-1,-1,-1
211,1,881,279,36,126,-1,-1,-1,-1
211,2,431,297,43,163,-1,-1,-1,-1
211,3,296,317,78,177,-1,-1,-1,-1
211,7,574,302,64,151,-1,-1,-1,-1
212,1,884,279,31,125,-1,-1,-1,-1
212,2,428,296,46,163,-1,-1,-1,-1
212,3,297,317,69,178,-1,-1,-1,-1
212,7,576,302,67,151,-1,-1,-1,-1
213,1,885,280,28,122,-1,-1,-1,-1
213,2,426,296,48,164,-1,-1,-1,-1
213,3,297,317,61,178,-1,-1,-1,-1
213,7,577,302,70,150,-1,-1,-1,-1
214,1,885,280,28,122,-1,-1,-1,-1
214,2,426,295,49,164,-1,-1,-1,-1
214,3,297,317,54,178,-1,-1,-1,-1
214,7,579,301,72,149,-1,-1,-1,-1
215,1,885,280,29,123,-1,-1,-1,-1
215,2,426,295,49,165,-1,-1,-1,-1
215,3,297,317,49,178,-1,-1,-1,-1
215,7,581,301,73,149,-1,-1,-1,-1
216,1,885,280,29,125,-1,-1,-1,-1
216,2,427,295,48,165,-1,-1,-1,-1
216,3,296,317,46,178,-1,-1,-1,-1
216,7,583,301,72,148,-1,-1,-1,-1
217,1,885,280,29,124,-1,-1,-1,-1
217,2,429,295,46,165,-1,-1,-1,-1
217,3,297,318,44,177,-1,-1,-1,-1
217,7,586,301,71,148,-1,-1,-1,-1
218,1,885,280,29,123,-1,-1,-1,-1
218,2,429,295,47,164,-1,-1,-1,-1
218,3,297,318,43,176,-1,-1,-1,-1
218,7,590,301,68,149,-1,-1,-1,-1
219,1,886,280,29,123,-1,-1,-1,-1
219,2,430,296,49,164,-1,-1,-1,-1
219,3,298,318,42,176,-1,-1,-1,-1
219,7,594,301,64,149,-1,-1,-1,-1
220,1,885,279,29,125,-1,-1,-1,-1
220,2,429,296,54,163,-1,-1,-1,-1
220,3,299,318,41,176,-1,-1,-1,-1
220,7,598,300,59,150,-1,-1,-1,-1
221,1,882,279,31,126,-1,-1,-1,-1
221,2,429,297,60,162,-1,-1,-1,-1
221,3,299,318,41,176,-1,-1,-1,-1
221,7,603,300,55,150,-1,-1,-1,-1
222,1,878,279,35,126,-1,-1,-1,-1
222,2,428,298,66,161,-1,-1,-1,-1
222,3,299,318,41,176,-1,-1,-1,-1
222,7,608,300,51,151,-1,-1,-1,-1
223,1,874,279,39,125,-1,-1,-1,-1
223,2,428,298,70,160,-1,-1,-1,-1
223,3,298,318,42,175,-1,-1,-1,-1
223,7,613,300,48,151,-1,-1,-1,-1
224,1,870,280,42,125,-1,-1,-1,-1
224,2,429,298,72,160,-1,-1,-1,-1
224,3,298,318,44,176,-1,-1,-1,-1
224,7,618,300,45,151,-1,-1,-1,-1
225,1,865,279,45,126,-1,-1,-1,-1
225,2,431,298,70,159,-1,-1,-1,-1
225,3,298,318,47,176,-1,-1,-1,-1
225,7,622,299,44,151,-1,-1,-1,-1
226,1,860,278,49,127,-1,-1,-1,-1
226,2,435,297,65,160,-1,-1,-1,-1
226,3,299,318,51,176,-1,-1,-1,-1
226,7,626,299,43,150,-1,-1,-1,-1
227,1,857,278,50,127,-1,-1,-1,-1
227,2,439,297,59,160,-1,-1,-1,-1
227,3,301,317,55,176,-1,-1,-1,-1
227,7,629,299,43,149,-1,-1,-1,-1
228,1,859,279,47,127,-1,-1,-1,-1
228,2,443,296,54,160,-1,-1,-1,-1
228,3,304,316,59,176,-1,-1,-1,-1
228,7,632,299,43,148,-1,-1,-1,-1
229,1,861,280,42,127,-1,-1,-1,-1
229,2,449,296,50,160,-1,-1,-1,-1
229,3,306,316,63,176,-1,-1,-1,-1
229,7,634,298,44,147,-1,-1,-1,-1
230,1,862,280,39,127,-1,-1,-1,-1
230,2,454,296,49,160,-1,-1,-1,-1
230,3,308,316,66,176,-1,-1,-1,-1
230,7,636,298,45,146,-1,-1,-1,-1
231,1,860,280,38,127,-1,-1,-1,-1
231,2,458,296,52,160,-1,-1,-1,-1
231,3,310,316,68,176,-1,-1,-1,-1
231,7,639,298,46,145,-1,-1,-1,-1
232,1,859,280,37,127,-1,-1,-1,-1
232,2,462,296,58,159,-1,-1,-1,-1
232,3,311,316,69,175,-1,-1,-1,-1
232,7,641,298,46,144,-1,-1,-1,-1
233,1,858,281,35,126,-1,-1,-1,-1
233,2,464,296,65,159,-1,-1,-1,-1
233,3,312,316,69,174,-1,-1,-1,-1
233,7,643,298,46,144,-1,-1,-1,-1
234,1,857,281,32,125,-1,-1,-1,-1
234,2,465,296,74,158,-1,-1,-1,-1
234,3,314,317,67,174,-1,-1,-1,-1
234,7,645,298,45,144,-1,-1,-1,-1
235,1,854,282,30,123,-1,-1,-1,-1
235,2,465,295,82,158,-1,-1,-1,-1
235,3,317,317,63,173,-1,-1,-1,-1
235,7,648,298,44,145,-1,-1,-1,-1
236,1,850,282,32,122,-1,-1,-1,-1
236,2,464,295,88,158,-1,-1,-1,-1
236,3,323,317,59,173,-1,-1,-1,-1
236,7,651,298,43,145,-1,-1,-1,-1
237,1,845,282,36,121,-1,-1,-1,-1
237,2,464,295,91,158,-1,-1,-1,-1
237,3,329,316,55,173,-1,-1,-1,-1
237,7,654,298,42,146,-1,-1,-1,-1
238,1,839,283,43,121,-1,-1,-1,-1
238,2,465,295,90,158,-1,-1,-1,-1
238,3,336,316,53,173,-1,-1,-1,-1
238,7,657,298,41,147,-1,-1,-1,-1
239,1,830,282,53,122,-1,-1,-1,-1
239,2,469,295,85,158,-1,-1,-1,-1
239,3,343,316,54,173,-1,-1,-1,-1
239,7,660,297,40,147,-1,-1,-1,-1
240,1,822,281,62,123,-1,-1,-1,-1
240,2,474,295,77,158,-1,-1,-1,-1
240,3,348,315,58,173,-1,-1,-1,-1
240,7,663,297,40,146,-1,-1,-1,-1
241,1,818,281,65,125,-1,-1,-1,-1
241,2,482,295,67,158,-1,-1,-1,-1
241,3,352,315,65,173,-1,-1,-1,-1
241,7,666,297,40,144,-1,-1,-1,-1
242,1,819,281,63,124,-1,-1,-1,-1
242,2,491,295,56,158,-1,-1,-1,-1
242,3,353,316,74,172,-1,-1,-1,-1
242,7,670,297,40,141,-1,-1,-1,-1
243,1,821,281,58,123,-1,-1,-1,-1
243,2,500,295,48,157,-1,-1,-1,-1
243,3,354,316,83,171,-1,-1,-1,-1
243,7,673,296,40,137,-1,-1,-1,-1
244,1,820,282,54,122,-1,-1,-1,-1
244,2,507,295,43,157,-1,-1,-1,-1
244,3,354,317,90,169,-1,-1,-1,-1
244,7,676,296,41,131,-1,-1,-1,-1
245,1,817,282,50,122,-1,-1,-1,-1
245,2,513,295,43,157,-1,-1,-1,-1
245,3,355,317,92,168,-1,-1,-1,-1
245,7,679,296,41,125,-1,-1,-1,-1
246,1,815,282,45,122,-1,-1,-1,-1
246,2,517,294,47,157,-1,-1,-1,-1
246,3,359,317,89,167,-1,-1,-1,-1
246,7,683,295,42,118,-1,-1,-1,-1
247,1,814,282,38,122,-1,-1,-1,-1
247,2,519,294,55,157,-1,-1,-1,-1
247,3,365,316,82,166,-1,-1,-1,-1
247,7,686,295,42,111,-1,-1,-1,-1
248,1,810,282,34,123,-1,-1,-1,-1
248,2,520,294,63,157,-1,-1,-1,-1
248,3,374,316,72,165,-1,-1,-1,-1
248,7,690,295,42,104,-1,-1,-1,-1
249,1,805,282,33,125,-1,-1,-1,-1
249,2,520,294,71,158,-1,-1,-1,-1
249,3,383,315,62,166,-1,-1,-1,-1
249,7,694,295,42,98,-1,-1,-1,-1
250,1,800,282,35,127,-1,-1,-1,-1
250,2,521,293,76,158,-1,-1,-1,-1
250,3,393,315,54,166,-1,-1,-1,-1
250,7,698,295,41,92,-1,-1,-1,-1
251,1,797,282,37,127,-1,-1,-1,-1
251,2,523,293,77,158,-1,-1,-1,-1
251,3,402,315,50,166,-1,-1,-1,-1
251,7,702,295,40,87,-1,-1,-1,-1
252,1,794,282,40,126,-1,-1,-1,-1
252,2,527,292,74,158,-1,-1,-1,-1
252,3,409,314,52,166,-1,-1,-1,-1
252,7,706,295,39,84,-1,-1,-1,-1
253,1,790,282,43,125,-1,-1,-1,-1
253,2,532,292,67,157,-1,-1,-1,-1
253,3,414,314,58,166,-1,-1,-1,-1
253,7,709,295,38,81,-1,-1,-1,-1
254,1,787,281,46,124,-1,-1,-1,-1
254,2,538,292,59,157,-1,-1,-1,-1
254,3,416,314,69,165,-1,-1,-1,-1
254,7,713,296,38,80,-1,-1,-1,-1
255,1,786,282,48,124,-1,-1,-1,-1
255,2,544,292,52,156,-1,-1,-1,-1
255,3,417,314,81,164,-1,-1,-1,-1
255,7,716,296,37,80,-1,-1,-1,-1
256,1,784,283,49,124,-1,-1,-1,-1
256,2,550,292,47,156,-1,-1,-1,-1
256,3,416,313,92,164,-1,-1,-1,-1
256,7,719,296,37,81,-1,-1,-1,-1
257,1,782,282,47,125,-1,-1,-1,-1
257,2,555,291,45,155,-1,-1,-1,-1
257,3,415,313,100,164,-1,-1,-1,-1
257,7,722,295,37,82,-1,-1,-1,-1
258,1,780,282,44,126,-1,-1,-1,-1
258,2,560,291,48,155,-1,-1,-1,-1
258,3,415,313,104,163,-1,-1,-1,-1
258,7,724,295,37,84,-1,-1,-1,-1
259,1,778,282,39,120,-1,-1,-1,-1
259,2,564,291,53,154,-1,-1,-1,-1
259,3,418,312,103,163,-1,-1,-1,-1
259,7,726,295,37,85,-1,-1,-1,-1
260,1,776,284,34,109,-1,-1,-1,-1
260,2,567,291,60,154,-1,-1,-1,-1
260,3,422,312,98,164,-1,-1,-1,-1
260,7,728,294,38,86,-1,-1,-1,-1
261,1,771,285,32,100,-1,-1,-1,-1
261,2,569,291,67,153,-1,-1,-1,-1
261,3,429,312,89,164,-1,-1,-1,-1
261,7,730,293,38,88,-1,-1,-1,-1
262,1,768,284,31,96,-1,-1,-1,-1
262,2,570,290,74,153,-1,-1,-1,-1
262,3,438,312,78,164,-1,-1,-1,-1
262,7,731,292,39,88,-1,-1,-1,-1
263,1,767,284,31,96,-1,-1,-1,-1
263,2,571,290,80,152,-1,-1,-1,-1
263,3,448,313,67,163,-1,-1,-1,-1
263,7,733,291,40,89,-1,-1,-1,-1
264,1,765,284,31,95,-1,-1,-1,-1
264,2,571,290,83,152,-1,-1,-1,-1
264,3,459,312,58,163,-1,-1,-1,-1
264,7,736,290,40,89,-1,-1,-1,-1
265,1,758,286,34,92,-1,-1,-1,-1
265,2,572,290,84,152,-1,-1,-1,-1
265,3,469,312,51,163,-1,-1,-1,-1
265,7,738,290,40,89,-1,-1,-1,-1
266,1,749,287,39,91,-1,-1,-1,-1
266,2,573,290,83,152,-1,-1,-1,-1
266,3,478,312,49,163,-1,-1,-1,-1
266,7,741,289,41,89,-1,-1,-1,-1
267,1,745,287,43,93,-1,-1,-1,-1
267,2,576,290,79,152,-1,-1,-1,-1
267,3,484,312,52,163,-1,-1,-1,-1
267,7,744,288,40,90,-1,-1,-1,-1
268,1,748,286,44,95,-1,-1,-1,-1
268,2,580,290,74,153,-1,-1,-1,-1
268,3,488,311,60,164,-1,-1,-1,-1
268,7,747,288,40,91,-1,-1,-1,-1
269,1,752,287,42,94,-1,-1,-1,-1
269,2,586,289,67,153,-1,-1,-1,-1
269,3,489,311,70,164,-1,-1,-1,-1
269,7,750,288,40,92,-1,-1,-1,-1
270,1,747,287,39,92,-1,-1,-1,-1
270,2,593,289,59,152,-1,-1,-1,-1
270,3,489,311,81,163,-1,-1,-1,-1
270,7,754,288,39,94,-1,-1,-1,-1
271,1,735,286,37,93,-1,-1,-1,-1
271,2,600,289,53,152,-1,-1,-1,-1
271,3,489,310,90,163,-1,-1,-1,-1
271,7,758,288,39,96,-1,-1,-1,-1
272,1,728,285,35,95,-1,-1,-1,-1
272,2,607,288,48,152,-1,-1,-1,-1
272,3,488,310,96,162,-1,-1,-1,-1
272,7,761,288,39,99,-1,-1,-1,-1
273,1,727,284,33,95,-1,-1,-1,-1
273,2,614,288,46,152,-1,-1,-1,-1
273,3,490,310,96,162,-1,-1,-1,-1
273,7,764,289,39,102,-1,-1,-1,-1
274,1,728,284,32,93,-1,-1,-1,-1
274,2,618,287,47,152,-1,-1,-1,-1
274,3,493,310,92,162,-1,-1,-1,-1
274,7,767,289,39,105,-1,-1,-1,-1
275,1,725,285,31,93,-1,-1,-1,-1
275,2,622,287,49,152,-1,-1,-1,-1
275,3,499,310,83,162,-1,-1,-1,-1
275,7,770,290,40,108,-1,-1,-1,-1
276,1,720,285,30,95,-1,-1,-1,-1
276,2,624,287,53,152,-1,-1,-1,-1
276,3,507,310,73,162,-1,-1,-1,-1
276,7,773,290,40,111,-1,-1,-1,-1
