255,3,4,333,111,289,-1,-1,-1,-1
255,1,589,383,123,352,-1,-1,-1,-1
256,3,1,333,115,287,-1,-1,-1,-1
256,1,587,380,119,350,-1,-1,-1,-1
257,3,0,333,117,286,-1,-1,-1,-1
257,1,584,377,117,351,-1,-1,-1,-1
258,3,-1,333,117,284,-1,-1,-1,-1
258,1,582,376,114,351,-1,-1,-1,-1
259,3,-1,333,115,283,-1,-1,-1,-1
259,1,581,376,109,350,-1,-1,-1,-1
260,3,-1,332,111,283,-1,-1,-1,-1
260,1,580,374,105,353,-1,-1,-1,-1
261,3,0,331,105,283,-1,-1,-1,-1
261,1,578,372,102,356,-1,-1,-1,-1
262,3,0,330,97,284,-1,-1,-1,-1
262,1,577,370,99,351,-1,-1,-1,-1
263,3,0,329,89,285,-1,-1,-1,-1
263,1,576,370,94,341,-1,-1,-1,-1
264,3,0,328,79,287,-1,-1,-1,-1
264,1,573,368,91,336,-1,-1,-1,-1
265,3,0,327,70,288,-1,-1,-1,-1
265,1,568,366,90,335,-1,-1,-1,-1
266,3,0,327,60,288,-1,-1,-1,-1
266,1,564,365,89,334,-1,-1,-1,-1
267,3,0,327,51,287,-1,-1,-1,-1
267,1,558,365,91,333,-1,-1,-1,-1
268,3,0,327,44,286,-1,-1,-1,-1
268,1,545,365,101,332,-1,-1,-1,-1
269,3,0,326,38,286,-1,-1,-1,-1
269,1,531,364,112,330,-1,-1,-1,-1
270,3,0,325,35,287,-1,-1,-1,-1
270,1,526,363,116,326,-1,-1,-1,-1
271,3,0,322,35,288,-1,-1,-1,-1
271,1,526,362,115,323,-1,-1,-1,-1
272,3,0,322,35,285,-1,-1,-1,-1
272,1,526,361,114,322,-1,-1,-1,-1
273,1,526,360,113,324,-1,-1,-1,-1
274,1,526,358,112,328,-1,-1,-1,-1
275,1,522,357,111,330,-1,-1,-1,-1
276,1,516,357,110,322,-1,-1,-1,-1
277,1,510,358,106,311,-1,-1,-1,-1
278,1,506,359,100,307,-1,-1,-1,-1
279,1,499,357,96,309,-1,-1,-1,-1
280,1,491,357,95,310,-1,-1,-1,-1
281,1,485,356,96,309,-1,-1,-1,-1
282,1,479,354,97,310,-1,-1,-1,-1
283,1,472,352,100,311,-1,-1,-1,-1
284,1,468,350,101,309,-1,-1,-1,-1
285,1,466,349,100,308,-1,-1,-1,-1
286,1,465,349,101,308,-1,-1,-1,-1
287,1,462,348,102,309,-1,-1,-1,-1
288,1,461,347,99,309,-1,-1,-1,-1
289,1,460,346,93,308,-1,-1,-1,-1
290,1,460,345,89,307,-1,-1,-1,-1
291,1,460,344,86,303,-1,-1,-1,-1
292,1,460,343,83,298,-1,-1,-1,-1
293,1,458,342,81,294,-1,-1,-1,-1
294,1,455,342,81,292,-1,-1,-1,-1
295,1,451,340,80,293,-1,-1,-1,-1
296,1,446,338,82,294,-1,-1,-1,-1
297,1,438,337,88,294,-1,-1,-1,-1
298,1,429,337,96,292,-1,-1,-1,-1
299,1,423,336,101,291,-1,-1,-1,-1
300,1,421,335,103,290,-1,-1,-1,-1
301,1,421,334,102,289,-1,-1,-1,-1
302,1,421,334,101,286,-1,-1,-1,-1
303,1,420,334,100,287,-1,-1,-1,-1
304,1,417,333,100,288,-1,-1,-1,-1
305,1,413,332,99,288,-1,-1,-1,-1
306,1,408,331,96,286,-1,-1,-1,-1
307,1,403,331,95,283,-1,-1,-1,-1
308,1,397,331,94,282,-1,-1,-1,-1
309,1,392,330,91,283,-1,-1,-1,-1
310,1,387,329,90,283,-1,-1,-1,-1
311,1,382,329,90,284,-1,-1,-1,-1
312,1,378,327,92,284,-1,-1,-1,-1
313,1,376,325,91,285,-1,-1,-1,-1
314,1,374,323,90,284,-1,-1,-1,-1
315,1,372,323,88,282,-1,-1,-1,-1
316,1,371,322,88,281,-1,-1,-1,-1
317,1,370,322,88,281,-1,-1,-1,-1
318,1,368,321,86,282,-1,-1,-1,-1
319,1,367,320,83,283,-1,-1,-1,-1
320,1,367,320,80,281,-1,-1,-1,-1
321,1,367,319,78,277,-1,-1,-1,-1
322,1,366,319,77,271,-1,-1,-1,-1
323,1,365,319,75,266,-1,-1,-1,-1
324,1,363,318,75,265,-1,-1,-1,-1
325,1,360,317,75,266,-1,-1,-1,-1
326,1,357,316,76,267,-1,-1,-1,-1
327,1,351,315,78,267,-1,-1,-1,-1
328,1,345,315,84,267,-1,-1,-1,-1
329,1,340,314,88,266,-1,-1,-1,-1
330,1,340,313,87,265,-1,-1,-1,-1
331,1,342,313,85,266,-1,-1,-1,-1
332,1,343,313,85,266,-1,-1,-1,-1
333,1,342,314,85,266,-1,-1,-1,-1
334,1,341,314,85,265,-1,-1,-1,-1
335,1,341,314,85,266,-1,-1,-1,-1
336,1,341,314,85,267,-1,-1,-1,-1
337,1,341,314,85,267,-1,-1,-1,-1
338,1,339,314,87,265,-1,-1,-1,-1
339,1,335,314,88,263,-1,-1,-1,-1
340,1,330,313,88,261,-1,-1,-1,-1
341,1,326,312,88,259,-1,-1,-1,-1
342,1,322,312,89,257,-1,-1,-1,-1
343,1,319,312,91,255,-1,-1,-1,-1
344,1,316,311,92,255,-1,-1,-1,-1
345,1,312,310,92,256,-1,-1,-1,-1
346,1,309,310,93,256,-1,-1,-1,-1
347,1,307,310,94,257,-1,-1,-1,-1
348,1,304,309,94,258,-1,-1,-1,-1
349,1,301,308,94,259,-1,-1,-1,-1
350,1,297,307,92,259,-1,-1,-1,-1
351,1,295,307,88,259,-1,-1,-1,-1
352,1,293,306,84,258,-1,-1,-1,-1
353,1,290,306,78,255,-1,-1,-1,-1
354,1,285,306,72,251,-1,-1,-1,-1
355,1,278,305,70,250,-1,-1,-1,-1
356,1,272,304,72,251,-1,-1,-1,-1
357,1,266,304,79,251,-1,-1,-1,-1
358,1,254,304,93,250,-1,-1,-1,-1
359,1,236,304,109,248,-1,-1,-1,-1
360,1,221,304,123,246,-1,-1,-1,-1
361,1,214,304,130,244,-1,-1,-1,-1
362,1,213,304,130,243,-1,-1,-1,-1
363,1,213,303,129,244,-1,-1,-1,-1
364,1,213,303,125,245,-1,-1,-1,-1
365,1,215,303,117,246,-1,-1,-1,-1
366,1,214,303,107,245,-1,-1,-1,-1
367,1,210,303,99,247,-1,-1,-1,-1
368,1,204,302,91,248,-1,-1,-1,-1
369,1,198,302,80,249,-1,-1,-1,-1
370,1,192,302,72,248,-1,-1,-1,-1
371,1,184,302,69,248,-1,-1,-1,-1
372,1,176,301,74,249,-1,-1,-1,-1
373,1,168,301,83,248,-1,-1,-1,-1
374,1,161,301,91,247,-1,-1,-1,-1
375,1,155,301,96,246,-1,-1,-1,-1
376,1,150,300,100,246,-1,-1,-1,-1
377,1,146,300,102,246,-1,-1,-1,-1
378,1,145,300,100,247,-1,-1,-1,-1
379,1,146,300,93,247,-1,-1,-1,-1
380,1,145,300,85,245,-1,-1,-1,-1
380,5,0,497,46,443,-1,-1,-1,-1
381,1,141,300,81,243,-1,-1,-1,-1
381,5,0,475,52,475,-1,-1,-1,-1
382,1,135,299,77,243,-1,-1,-1,-1
382,5,0,467,63,492,-1,-1,-1,-1
383,1,129,299,71,243,-1,-1,-1,-1
383,5,0,467,70,502,-1,-1,-1,-1
384,1,123,298,66,243,-1,-1,-1,-1
384,5,0,470,73,508,-1,-1,-1,-1
385,1,117,297,69,243,-1,-1,-1,-1
385,5,0,473,72,513,-1,-1,-1,-1
386,1,108,296,79,245,-1,-1,-1,-1
386,5,0,476,68,519,-1,-1,-1,-1
387,1,95,295,92,245,-1,-1,-1,-1
387,5,1,478,64,524,-1,-1,-1,-1
388,1,81,296,106,242,-1,-1,-1,-1
388,5,0,478,62,529,-1,-1,-1,-1
389,1,71,296,116,239,-1,-1,-1,-1
389,5,0,479,63,533,-1,-1,-1,-1
390,1,66,295,121,239,-1,-1,-1,-1
390,5,0,479,68,535,-1,-1,-1,-1
391,1,65,295,121,239,-1,-1,-1,-1
391,5,0,481,76,536,-1,-1,-1,-1
392,1,65,295,119,240,-1,-1,-1,-1
392,5,0,483,88,536,-1,-1,-1,-1
393,1,65,295,116,240,-1,-1,-1,-1
393,5,0,486,101,534,-1,-1,-1,-1
394,1,63,295,110,239,-1,-1,-1,-1
394,5,0,490,115,532,-1,-1,-1,-1
395,1,59,295,105,239,-1,-1,-1,-1
395,5,0,495,128,529,-1,-1,-1,-1
396,1,55,295,99,240,-1,-1,-1,-1
396,5,0,501,140,527,-1,-1,-1,-1
397,1,50,294,92,240,-1,-1,-1,-1
397,5,1,506,150,526,-1,-1,-1,-1
398,1,42,294,85,241,-1,-1,-1,-1
398,5,1,511,157,526,-1,-1,-1,-1
399,1,34,293,80,242,-1,-1,-1,-1
399,5,1,515,162,527,-1,-1,-1,-1
400,1,26,293,79,242,-1,-1,-1,-1
400,5,1,519,166,529,-1,-1,-1,-1
401,1,21,294,80,239,-1,-1,-1,-1
401,5,1,522,168,533,-1,-1,-1,-1
402,1,16,293,84,238,-1,-1,-1,-1
402,5,0,524,169,537,-1,-1,-1,-1
403,1,11,292,88,239,-1,-1,-1,-1
403,5,0,526,170,541,-1,-1,-1,-1
404,1,7,292,89,239,-1,-1,-1,-1
404,5,0,527,172,545,-1,-1,-1,-1
405,1,4,294,90,238,-1,-1,-1,-1
405,5,0,529,175,548,-1,-1,-1,-1
406,1,3,294,91,237,-1,-1,-1,-1
406,5,-1,530,178,550,-1,-1,-1,-1
407,1,3,293,89,239,-1,-1,-1,-1
407,5,-1,532,182,551,-1,-1,-1,-1
408,1,3,293,81,238,-1,-1,-1,-1
408,5,0,534,186,550,-1,-1,-1,-1
409,1,2,293,72,237,-1,-1,-1,-1
409,5,0,536,191,548,-1,-1,-1,-1
410,1,2,293,69,237,-1,-1,-1,-1
410,5,1,539,196,545,-1,-1,-1,-1
411,1,2,293,69,239,-1,-1,-1,-1
411,5,1,542,200,541,-1,-1,-1,-1
412,1,3,294,71,239,-1,-1,-1,-1
412,5,2,545,203,536,-1,-1,-1,-1
413,1,3,293,76,238,-1,-1,-1,-1
413,5,3,549,206,531,-1,-1,-1,-1
414,1,3,293,79,237,-1,-1,-1,-1
414,5,3,552,208,527,-1,-1,-1,-1
415,1,3,293,77,238,-1,-1,-1,-1
415,5,4,555,210,523,-1,-1,-1,-1
416,1,3,294,72,239,-1,-1,-1,-1
416,5,4,558,211,519,-1,-1,-1,-1
417,1,2,294,69,242,-1,-1,-1,-1
417,5,4,560,212,517,-1,-1,-1,-1
418,1,0,294,68,245,-1,-1,-1,-1
418,5,4,562,212,516,-1,-1,-1,-1
419,1,0,294,67,247,-1,-1,-1,-1
419,5,4,563,213,515,-1,-1,-1,-1
420,1,0,293,69,249,-1,-1,-1,-1
420,5,5,564,213,515,-1,-1,-1,-1
421,1,0,293,72,248,-1,-1,-1,-1
421,5,5,564,214,516,-1,-1,-1,-1
422,1,0,295,71,245,-1,-1,-1,-1
422,5,6,564,215,517,-1,-1,-1,-1
423,1,0,298,66,241,-1,-1,-1,-1
423,5,6,564,215,518,-1,-1,-1,-1
424,1,0,301,63,237,-1,-1,-1,-1
424,5,8,563,214,519,-1,-1,-1,-1
425,1,0,301,63,235,-1,-1,-1,-1
425,5,9,563,212,520,-1,-1,-1,-1
426,1,0,301,62,235,-1,-1,-1,-1
426,5,11,562,210,521,-1,-1,-1,-1
427,1,0,301,60,235,-1,-1,-1,-1
427,5,13,561,206,521,-1,-1,-1,-1
428,1,0,302,60,236,-1,-1,-1,-1
428,5,15,561,201,521,-1,-1,-1,-1
429,1,0,303,60,236,-1,-1,-1,-1
429,5,17,560,195,520,-1,-1,-1,-1
430,1,0,302,59,238,-1,-1,-1,-1
430,5,19,559,188,520,-1,-1,-1,-1
431,1,0,303,59,239,-1,-1,-1,-1
431,5,20,558,182,520,-1,-1,-1,-1
432,1,0,303,59,238,-1,-1,-1,-1
432,5,21,556,175,521,-1,-1,-1,-1
433,1,0,304,58,238,-1,-1,-1,-1
433,5,21,554,170,522,-1,-1,-1,-1
434,1,0,304,55,243,-1,-1,-1,-1
434,5,20,553,166,524,-1,-1,-1,-1
435,1,0,303,54,247,-1,-1,-1,-1
435,5,19,550,163,527,-1,-1,-1,-1
436,1,0,304,55,248,-1,-1,-1,-1
436,5,17,548,163,531,-1,-1,-1,-1
437,1,0,305,56,249,-1,-1,-1,-1
437,5,14,545,164,535,-1,-1,-1,-1
438,1,0,305,57,252,-1,-1,-1,-1
438,5,11,542,168,539,-1,-1,-1,-1
439,1,0,305,57,253,-1,-1,-1,-1
439,5,8,539,173,543,-1,-1,-1,-1
440,1,0,305,58,249,-1,-1,-1,-1
440,5,5,536,179,547,-1,-1,-1,-1
441,1,0,304,60,247,-1,-1,-1,-1
441,5,3,533,185,551,-1,-1,-1,-1
442,1,0,304,63,247,-1,-1,-1,-1
442,5,0,530,191,553,-1,-1,-1,-1
443,1,0,305,68,248,-1,-1,-1,-1
443,5,-1,526,196,555,-1,-1,-1,-1
444,1,0,305,74,249,-1,-1,-1,-1
444,5,-2,523,200,555,-1,-1,-1,-1
445,1,0,306,78,250,-1,-1,-1,-1
445,5,-3,520,202,554,-1,-1,-1,-1
446,1,0,307,79,251,-1,-1,-1,-1
446,5,-3,517,203,552,-1,-1,-1,-1
447,1,0,308,81,250,-1,-1,-1,-1
447,5,-2,514,201,548,-1,-1,-1,-1
448,1,0,308,84,251,-1,-1,-1,-1
448,5,-1,511,197,544,-1,-1,-1,-1
449,1,0,307,89,254,-1,-1,-1,-1
449,5,0,508,192,538,-1,-1,-1,-1
450,1,0,308,89,254,-1,-1,-1,-1
450,5,2,505,186,532,-1,-1,-1,-1
451,1,0,309,87,252,-1,-1,-1,-1
451,5,3,502,180,525,-1,-1,-1,-1
452,1,1,310,85,249,-1,-1,-1,-1
452,5,4,499,174,518,-1,-1,-1,-1
453,1,1,310,85,247,-1,-1,-1,-1
453,5,5,496,168,512,-1,-1,-1,-1
454,1,3,310,86,247,-1,-1,-1,-1
454,5,5,493,164,505,-1,-1,-1,-1
455,1,6,311,86,247,-1,-1,-1,-1
455,5,5,491,161,499,-1,-1,-1,-1
456,1,7,313,89,244,-1,-1,-1,-1
456,5,4,488,159,494,-1,-1,-1,-1
457,1,9,313,93,238,-1,-1,-1,-1
457,5,4,485,158,489,-1,-1,-1,-1
458,1,11,312,95,233,-1,-1,-1,-1
458,5,3,483,158,485,-1,-1,-1,-1
459,1,13,312,96,235,-1,-1,-1,-1
459,5,2,481,159,481,-1,-1,-1,-1
460,1,16,314,98,237,-1,-1,-1,-1
460,5,1,479,159,478,-1,-1,-1,-1
461,1,18,316,98,235,-1,-1,-1,-1
461,5,0,476,159,475,-1,-1,-1,-1
462,1,19,317,98,232,-1,-1,-1,-1
462,5,-1,474,159,472,-1,-1,-1,-1
463,1,20,318,97,234,-1,-1,-1,-1
463,5,-1,472,157,470,-1,-1,-1,-1
464,1,20,318,97,234,-1,-1,-1,-1
464,5,-1,470,154,467,-1,-1,-1,-1
465,1,21,319,95,229,-1,-1,-1,-1
465,5,-1,468,150,465,-1,-1,-1,-1
466,1,22,320,93,230,-1,-1,-1,-1
466,5,-1,466,144,463,-1,-1,-1,-1
467,1,23,321,91,243,-1,-1,-1,-1
467,5,0,464,137,462,-1,-1,-1,-1
468,1,24,322,93,258,-1,-1,-1,-1
468,5,0,462,130,460,-1,-1,-1,-1
469,1,25,323,96,264,-1,-1,-1,-1
469,5,0,460,123,459,-1,-1,-1,-1
470,1,26,324,100,266,-1,-1,-1,-1
470,5,1,457,116,458,-1,-1,-1,-1
471,1,27,324,107,272,-1,-1,-1,-1
471,5,1,455,109,457,-1,-1,-1,-1
472,1,29,323,112,281,-1,-1,-1,-1
472,5,1,452,104,456,-1,-1,-1,-1
473,1,32,324,115,283,-1,-1,-1,-1
473,5,1,450,99,455,-1,-1,-1,-1
474,1,34,326,117,279,-1,-1,-1,-1
474,5,1,447,96,454,-1,-1,-1,-1
475,1,36,327,116,277,-1,-1,-1,-1
475,5,1,444,93,453,-1,-1,-1,-1
476,1,38,327,113,281,-1,-1,-1,-1
476,5,0,442,92,452,-1,-1,-1,-1
477,1,41,327,109,287,-1,-1,-1,-1
477,5,0,439,92,450,-1,-1,-1,-1
478,1,43,328,108,291,-1,-1,-1,-1
478,5,0,436,92,448,-1,-1,-1,-1
479,1,46,329,106,292,-1,-1,-1,-1
479,5,0,434,92,445,-1,-1,-1,-1
480,1,50,329,103,293,-1,-1,-1,-1
480,5,0,432,92,442,-1,-1,-1,-1
481,1,52,330,100,296,-1,-1,-1,-1
481,5,0,430,92,439,-1,-1,-1,-1
482,1,53,331,98,297,-1,-1,-1,-1
482,5,0,428,91,435,-1,-1,-1,-1
483,1,55,332,97,296,-1,-1,-1,-1
483,5,0,427,91,431,-1,-1,-1,-1
484,1,56,332,98,294,-1,-1,-1,-1
484,5,0,426,89,426,-1,-1,-1,-1
485,1,58,333,100,296,-1,-1,-1,-1
485,5,0,424,88,422,-1,-1,-1,-1
486,1,61,334,102,300,-1,-1,-1,-1
486,5,0,423,86,418,-1,-1,-1,-1
487,1,64,334,102,303,-1,-1,-1,-1
487,5,0,422,85,414,-1,-1,-1,-1
488,1,67,336,102,303,-1,-1,-1,-1
488,5,0,422,83,411,-1,-1,-1,-1
489,1,70,338,102,301,-1,-1,-1,-1
489,5,0,421,82,408,-1,-1,-1,-1
490,1,72,339,103,300,-1,-1,-1,-1
490,5,0,420,81,405,-1,-1,-1,-1
491,1,74,340,104,303,-1,-1,-1,-1
491,5,0,419,81,403,-1,-1,-1,-1
492,1,75,341,104,306,-1,-1,-1,-1
492,5,0,418,81,400,-1,-1,-1,-1
493,1,76,342,104,308,-1,-1,-1,-1
493,5,0,417,80,398,-1,-1,-1,-1
494,1,78,342,101,311,-1,-1,-1,-1
494,5,0,415,80,397,-1,-1,-1,-1
495,1,79,342,99,313,-1,-1,-1,-1
495,5,0,414,79,395,-1,-1,-1,-1
496,1,80,343,101,311,-1,-1,-1,-1
496,5,0,412,79,393,-1,-1,-1,-1
497,1,81,344,103,310,-1,-1,-1,-1
497,5,0,411,77,392,-1,-1,-1,-1
498,1,83,344,106,312,-1,-1,-1,-1
498,5,0,409,75,390,-1,-1,-1,-1
499,1,85,344,113,313,-1,-1,-1,-1
499,5,0,408,73,388,-1,-1,-1,-1
500,1,87,346,123,311,-1,-1,-1,-1
500,5,0,406,70,386,-1,-1,-1,-1
501,1,90,347,132,309,-1,-1,-1,-1
501,5,0,404,67,385,-1,-1,-1,-1
502,1,93,348,136,309,-1,-1,-1,-1
502,5,0,403,64,383,-1,-1,-1,-1
503,1,96,350,135,308,-1,-1,-1,-1
503,5,0,402,62,381,-1,-1,-1,-1
504,1,100,351,133,307,-1,-1,-1,-1
504,5,0,400,59,379,-1,-1,-1,-1
505,1,105,351,129,311,-1,-1,-1,-1
505,5,0,399,57,378,-1,-1,-1,-1
506,1,109,352,125,318,-1,-1,-1,-1
506,5,0,398,56,376,-1,-1,-1,-1
507,1,113,352,123,324,-1,-1,-1,-1
507,5,0,397,55,374,-1,-1,-1,-1
508,1,117,353,121,325,-1,-1,-1,-1
508,5,0,395,54,373,-1,-1,-1,-1
509,1,122,354,119,326,-1,-1,-1,-1
509,5,0,394,55,371,-1,-1,-1,-1
510,1,126,354,116,326,-1,-1,-1,-1
510,5,0,393,55,368,-1,-1,-1,-1
511,1,129,355,111,326,-1,-1,-1,-1
511,5,0,391,55,366,-1,-1,-1,-1
512,1,132,355,108,327,-1,-1,-1,-1
512,5,0,390,55,364,-1,-1,-1,-1
513,1,135,355,108,329,-1,-1,-1,-1
513,5,0,389,55,361,-1,-1,-1,-1
514,1,138,355,111,330,-1,-1,-1,-1
514,5,0,387,55,359,-1,-1,-1,-1
515,1,141,356,114,331,-1,-1,-1,-1
515,5,0,386,55,357,-1,-1,-1,-1
516,1,143,357,114,336,-1,-1,-1,-1
516,5,0,386,54,354,-1,-1,-1,-1
517,1,145,358,116,340,-1,-1,-1,-1
517,5,0,385,53,352,-1,-1,-1,-1
518,1,146,360,119,339,-1,-1,-1,-1
518,5,0,385,51,351,-1,-1,-1,-1
519,1,148,362,120,336,-1,-1,-1,-1
519,5,0,385,50,349,-1,-1,-1,-1
520,1,149,362,118,338,-1,-1,-1,-1
520,5,0,385,48,347,-1,-1,-1,-1
521,1,150,362,115,344,-1,-1,-1,-1
521,5,0,385,46,345,-1,-1,-1,-1
522,1,151,362,114,349,-1,-1,-1,-1
522,5,0,384,44,345,-1,-1,-1,-1
523,1,151,363,113,351,-1,-1,-1,-1
523,5,0,382,41,345,-1,-1,-1,-1
524,1,151,364,110,351,-1,-1,-1,-1
524,5,0,378,39,350,-1,-1,-1,-1
525,1,152,364,111,350,-1,-1,-1,-1
525,5,0,371,37,361,-1,-1,-1,-1
526,1,153,365,114,349,-1,-1,-1,-1
527,1,155,367,117,348,-1,-1,-1,-1
528,1,156,368,121,346,-1,-1,-1,-1
529,1,158,369,130,343,-1,-1,-1,-1
530,1,160,371,142,340,-1,-1,-1,-1
531,1,162,372,149,339,-1,-1,-1,-1
532,1,165,373,152,337,-1,-1,-1,-1
533,1,169,376,151,335,-1,-1,-1,-1
534,1,172,378,148,334,-1,-1,-1,-1
535,1,177,378,139,339,-1,-1,-1,-1
536,1,181,379,129,346,-1,-1,-1,-1
537,1,186,381,124,351,-1,-1,-1,-1
538,1,191,382,121,352,-1,-1,-1,-1
539,1,195,383,116,353,-1,-1,-1,-1
540,1,199,383,112,354,-1,-1,-1,-1
540,3,0,276,42,252,-1,-1,-1,-1
541,1,203,385,111,353,-1,-1,-1,-1
541,3,0,276,66,246,-1,-1,-1,-1
542,1,208,387,114,351,-1,-1,-1,-1
542,3,0,281,66,237,-1,-1,-1,-1
543,1,213,388,117,352,-1,-1,-1,-1
543,3,0,286,64,233,-1,-1,-1,-1
544,1,219,389,118,358,-1,-1,-1,-1
544,3,0,285,68,236,-1,-1,-1,-1
545,1,223,390,118,365,-1,-1,-1,-1
545,3,0,283,72,240,-1,-1,-1,-1
546,1,226,390,119,371,-1,-1,-1,-1
546,3,0,283,73,241,-1,-1,-1,-1
547,1,229,391,121,375,-1,-1,-1,-1
547,3,0,287,70,237,-1,-1,-1,-1
548,1,232,391,121,375,-1,-1,-1,-1
548,3,1,293,68,232,-1,-1,-1,-1
549,1,235,392,121,373,-1,-1,-1,-1
549,3,1,296,68,230,-1,-1,-1,-1
550,1,236,393,120,374,-1,-1,-1,-1
550,3,0,297,69,231,-1,-1,-1,-1
551,1,238,392,121,381,-1,-1,-1,-1
551,3,0,295,70,233,-1,-1,-1,-1
552,1,240,392,120,388,-1,-1,-1,-1
552,3,0,294,70,235,-1,-1,-1,-1
553,1,241,392,118,390,-1,-1,-1,-1
553,3,0,294,70,236,-1,-1,-1,-1
554,1,242,394,119,389,-1,-1,-1,-1
554,3,0,294,72,236,-1,-1,-1,-1
555,1,243,396,122,388,-1,-1,-1,-1
555,3,0,294,76,238,-1,-1,-1,-1
556,1,245,397,126,388,-1,-1,-1,-1
556,3,0,295,81,240,-1,-1,-1,-1
557,1,247,397,129,389,-1,-1,-1,-1
557,3,1,295,86,241,-1,-1,-1,-1
558,1,248,396,132,389,-1,-1,-1,-1
558,3,2,295,90,241,-1,-1,-1,-1
559,1,248,396,135,391,-1,-1,-1,-1
559,3,4,296,93,239,-1,-1,-1,-1
560,1,247,396,136,391,-1,-1,-1,-1
560,3,8,296,95,239,-1,-1,-1,-1
561,1,246,396,134,389,-1,-1,-1,-1
561,3,11,296,95,240,-1,-1,-1,-1
562,1,246,396,132,389,-1,-1,-1,-1
562,3,15,297,93,242,-1,-1,-1,-1
563,1,247,396,134,389,-1,-1,-1,-1
563,3,18,297,91,244,-1,-1,-1,-1
564,1,249,397,139,388,-1,-1,-1,-1
564,3,21,298,89,245,-1,-1,-1,-1
565,1,251,398,148,385,-1,-1,-1,-1
565,3,24,298,88,245,-1,-1,-1,-1
566,1,253,399,153,383,-1,-1,-1,-1
566,3,29,298,89,245,-1,-1,-1,-1
567,1,254,399,148,381,-1,-1,-1,-1
567,3,34,298,91,246,-1,-1,-1,-1
568,1,258,398,134,379,-1,-1,-1,-1
568,3,39,297,97,247,-1,-1,-1,-1
569,1,262,397,120,377,-1,-1,-1,-1
569,3,44,297,105,248,-1,-1,-1,-1
570,1,265,396,113,377,-1,-1,-1,-1
570,3,49,298,115,247,-1,-1,-1,-1
571,1,267,394,108,380,-1,-1,-1,-1
571,3,54,298,123,245,-1,-1,-1,-1
572,1,269,394,102,380,-1,-1,-1,-1
572,3,60,298,128,244,-1,-1,-1,-1
573,1,271,393,97,379,-1,-1,-1,-1
573,3,66,298,129,244,-1,-1,-1,-1
574,1,271,392,96,379,-1,-1,-1,-1
574,3,70,298,126,244,-1,-1,-1,-1
575,1,271,391,96,379,-1,-1,-1,-1
575,3,73,299,124,244,-1,-1,-1,-1
576,1,270,390,96,379,-1,-1,-1,-1
576,3,76,300,122,243,-1,-1,-1,-1
577,1,269,388,98,379,-1,-1,-1,-1
577,3,79,300,119,244,-1,-1,-1,-1
578,1,267,387,100,376,-1,-1,-1,-1
578,3,85,300,114,246,-1,-1,-1,-1
579,1,265,386,100,373,-1,-1,-1,-1
579,3,92,300,106,249,-1,-1,-1,-1
580,1,262,386,98,370,-1,-1,-1,-1
580,3,99,299,98,251,-1,-1,-1,-1
581,1,259,384,99,369,-1,-1,-1,-1
581,3,104,300,92,251,-1,-1,-1,-1
582,1,256,383,102,366,-1,-1,-1,-1
582,3,108,300,89,249,-1,-1,-1,-1
583,1,252,382,106,358,-1,-1,-1,-1
583,3,112,301,88,250,-1,-1,-1,-1
584,1,246,383,111,352,-1,-1,-1,-1
584,3,115,302,89,251,-1,-1,-1,-1
585,1,241,383,116,352,-1,-1,-1,-1
585,3,120,302,89,253,-1,-1,-1,-1
586,1,236,381,119,353,-1,-1,-1,-1
586,3,125,303,89,253,-1,-1,-1,-1
587,1,230,379,121,352,-1,-1,-1,-1
587,3,129,304,90,251,-1,-1,-1,-1
588,1,219,379,127,348,-1,-1,-1,-1
588,3,133,305,92,248,-1,-1,-1,-1
589,1,206,379,137,345,-1,-1,-1,-1
589,3,137,305,93,248,-1,-1,-1,-1
590,1,198,378,143,344,-1,-1,-1,-1
590,3,141,306,91,251,-1,-1,-1,-1
591,1,195,378,143,343,-1,-1,-1,-1
591,3,145,306,85,253,-1,-1,-1,-1
592,1,194,379,140,342,-1,-1,-1,-1
592,3,149,307,77,250,-1,-1,-1,-1
593,1,190,377,138,344,-1,-1,-1,-1
593,3,153,308,72,242,-1,-1,-1,-1
594,1,183,374,136,345,-1,-1,-1,-1
594,3,157,307,71,233,-1,-1,-1,-1
595,1,174,373,135,341,-1,-1,-1,-1
595,3,160,306,76,230,-1,-1,-1,-1
596,1,165,373,131,336,-1,-1,-1,-1
596,3,164,305,84,235,-1,-1,-1,-1
597,1,157,374,125,335,-1,-1,-1,-1
597,3,169,305,93,245,-1,-1,-1,-1
598,1,148,373,117,338,-1,-1,-1,-1
598,3,174,305,101,255,-1,-1,-1,-1
599,1,139,372,113,341,-1,-1,-1,-1
599,3,179,307,110,259,-1,-1,-1,-1
600,1,130,372,114,341,-1,-1,-1,-1
600,3,184,309,119,257,-1,-1,-1,-1
601,1,123,371,116,339,-1,-1,-1,-1
601,3,190,309,126,254,-1,-1,-1,-1
602,1,119,368,118,338,-1,-1,-1,-1
602,3,196,310,129,252,-1,-1,-1,-1
603,1,116,366,119,339,-1,-1,-1,-1
603,3,203,310,129,253,-1,-1,-1,-1
604,1,112,366,121,338,-1,-1,-1,-1
604,3,208,310,126,255,-1,-1,-1,-1
605,1,108,366,123,336,-1,-1,-1,-1
605,3,211,311,123,257,-1,-1,-1,-1
606,1,106,364,122,335,-1,-1,-1,-1
