119,3,733,413,129,390,-1,-1,-1,-1
120,5,1339,291,65,218,-1,-1,-1,-1
120,4,630,421,116,401,-1,-1,-1,-1
120,2,1390,352,158,280,-1,-1,-1,-1
120,0,-5,501,108,493,-1,-1,-1,-1
120,3,728,411,121,388,-1,-1,-1,-1
121,5,1339,291,65,221,-1,-1,-1,-1
121,4,629,420,111,400,-1,-1,-1,-1
121,2,1395,353,153,281,-1,-1,-1,-1
121,0,-6,500,113,496,-1,-1,-1,-1
121,3,721,409,114,386,-1,-1,-1,-1
122,5,1339,292,64,222,-1,-1,-1,-1
122,4,622,421,111,399,-1,-1,-1,-1
122,2,1403,354,146,283,-1,-1,-1,-1
122,0,-3,497,112,500,-1,-1,-1,-1
122,3,712,407,109,384,-1,-1,-1,-1
123,5,1339,292,65,223,-1,-1,-1,-1
123,4,595,418,145,398,-1,-1,-1,-1
123,2,1415,355,135,284,-1,-1,-1,-1
123,0,2,495,99,505,-1,-1,-1,-1
123,3,701,406,107,382,-1,-1,-1,-1
124,5,1339,293,65,222,-1,-1,-1,-1
124,4,576,417,164,396,-1,-1,-1,-1
124,2,1431,355,119,285,-1,-1,-1,-1
124,0,5,491,71,510,-1,-1,-1,-1
124,3,688,404,109,380,-1,-1,-1,-1
125,5,1339,294,65,223,-1,-1,-1,-1
125,4,564,416,176,394,-1,-1,-1,-1
125,2,1450,356,100,285,-1,-1,-1,-1
125,0,-1,487,27,513,-1,-1,-1,-1
125,3,675,403,114,378,-1,-1,-1,-1
126,5,1339,295,65,224,-1,-1,-1,-1
126,4,556,415,183,392,-1,-1,-1,-1
126,2,1470,356,84,285,-1,-1,-1,-1
126,3,661,402,122,376,-1,-1,-1,-1
127,5,1339,295,65,224,-1,-1,-1,-1
127,4,567,416,170,388,-1,-1,-1,-1
127,2,1485,356,76,285,-1,-1,-1,-1
127,3,649,401,131,374,-1,-1,-1,-1
128,5,1340,295,65,227,-1,-1,-1,-1
128,4,572,412,162,393,-1,-1,-1,-1
128,2,1495,356,81,285,-1,-1,-1,-1
128,3,638,400,140,373,-1,-1,-1,-1
129,5,1343,296,64,229,-1,-1,-1,-1
129,4,580,411,149,394,-1,-1,-1,-1
129,2,1499,357,100,285,-1,-1,-1,-1
129,3,630,400,148,371,-1,-1,-1,-1
130,5,1343,296,66,230,-1,-1,-1,-1
130,4,580,409,148,393,-1,-1,-1,-1
130,2,1499,357,125,284,-1,-1,-1,-1
130,3,624,399,154,369,-1,-1,-1,-1
131,5,1343,299,67,225,-1,-1,-1,-1
131,4,575,411,142,391,-1,-1,-1,-1
131,2,1497,357,148,283,-1,-1,-1,-1
131,3,621,398,155,367,-1,-1,-1,-1
132,5,1344,300,67,224,-1,-1,-1,-1
132,4,562,410,154,391,-1,-1,-1,-1
132,2,1497,358,165,281,-1,-1,-1,-1
132,3,620,397,153,365,-1,-1,-1,-1
133,5,1345,301,67,225,-1,-1,-1,-1
133,4,558,411,144,386,-1,-1,-1,-1
133,2,1498,358,172,281,-1,-1,-1,-1
133,3,620,396,147,364,-1,-1,-1,-1
134,5,1347,301,67,229,-1,-1,-1,-1
134,4,556,410,133,383,-1,-1,-1,-1
134,2,1500,358,173,282,-1,-1,-1,-1
134,3,620,395,138,362,-1,-1,-1,-1
135,5,1348,301,69,234,-1,-1,-1,-1
135,4,548,408,125,383,-1,-1,-1,-1
135,2,1504,359,170,284,-1,-1,-1,-1
135,3,620,394,128,362,-1,-1,-1,-1
136,5,1349,301,70,236,-1,-1,-1,-1
136,4,536,409,121,380,-1,-1,-1,-1
136,2,1509,359,166,287,-1,-1,-1,-1
136,3,620,393,117,361,-1,-1,-1,-1
137,5,1350,303,71,234,-1,-1,-1,-1
137,4,527,408,125,382,-1,-1,-1,-1
137,2,1517,359,158,289,-1,-1,-1,-1
137,3,617,392,108,361,-1,-1,-1,-1
138,5,1350,303,73,236,-1,-1,-1,-1
138,4,519,407,131,381,-1,-1,-1,-1
138,2,1530,359,145,291,-1,-1,-1,-1
138,3,613,391,100,361,-1,-1,-1,-1
139,5,1351,305,75,235,-1,-1,-1,-1
139,4,515,406,136,377,-1,-1,-1,-1
139,2,1548,359,127,292,-1,-1,-1,-1
139,3,607,390,96,361,-1,-1,-1,-1
140,5,1355,305,72,233,-1,-1,-1,-1
140,4,509,405,128,380,-1,-1,-1,-1
140,2,1570,359,106,292,-1,-1,-1,-1
140,3,599,389,95,361,-1,-1,-1,-1
141,5,1357,305,73,235,-1,-1,-1,-1
141,4,498,403,131,381,-1,-1,-1,-1
141,2,1592,359,90,293,-1,-1,-1,-1
141,3,590,388,97,360,-1,-1,-1,-1
142,5,1358,306,75,235,-1,-1,-1,-1
142,4,489,402,135,379,-1,-1,-1,-1
142,2,1609,360,84,293,-1,-1,-1,-1
142,3,581,388,102,359,-1,-1,-1,-1
143,5,1359,308,76,236,-1,-1,-1,-1
143,4,484,402,137,377,-1,-1,-1,-1
143,2,1619,361,91,295,-1,-1,-1,-1
143,3,572,387,107,357,-1,-1,-1,-1
144,5,1361,308,76,237,-1,-1,-1,-1
144,4,477,401,141,375,-1,-1,-1,-1
144,2,1622,361,108,296,-1,-1,-1,-1
144,3,563,387,111,355,-1,-1,-1,-1
145,5,1362,309,77,238,-1,-1,-1,-1
145,4,474,400,143,375,-1,-1,-1,-1
145,2,1622,362,126,297,-1,-1,-1,-1
145,3,556,386,114,353,-1,-1,-1,-1
146,5,1363,310,77,237,-1,-1,-1,-1
146,4,473,399,143,375,-1,-1,-1,-1
146,2,1620,362,139,298,-1,-1,-1,-1
146,3,551,386,115,351,-1,-1,-1,-1
147,5,1365,311,76,238,-1,-1,-1,-1
147,4,476,400,129,375,-1,-1,-1,-1
147,2,1619,362,144,297,-1,-1,-1,-1
147,3,547,385,114,349,-1,-1,-1,-1
148,5,1366,312,76,237,-1,-1,-1,-1
148,4,477,399,122,376,-1,-1,-1,-1
148,2,1621,363,143,297,-1,-1,-1,-1
148,3,545,384,109,347,-1,-1,-1,-1
149,5,1367,313,75,242,-1,-1,-1,-1
149,4,477,398,115,373,-1,-1,-1,-1
149,2,1624,363,139,295,-1,-1,-1,-1
149,3,545,384,103,346,-1,-1,-1,-1
150,5,1367,313,74,247,-1,-1,-1,-1
150,4,473,397,114,369,-1,-1,-1,-1
150,2,1630,364,137,293,-1,-1,-1,-1
150,3,545,383,95,345,-1,-1,-1,-1
151,5,1368,314,73,248,-1,-1,-1,-1
151,4,466,396,116,366,-1,-1,-1,-1
151,2,1637,365,137,291,-1,-1,-1,-1
151,3,546,382,88,344,-1,-1,-1,-1
152,5,1369,316,72,247,-1,-1,-1,-1
152,4,461,395,118,364,-1,-1,-1,-1
152,2,1648,366,135,288,-1,-1,-1,-1
152,3,546,381,81,344,-1,-1,-1,-1
153,5,1369,316,72,247,-1,-1,-1,-1
153,4,456,394,116,364,-1,-1,-1,-1
153,2,1663,367,128,286,-1,-1,-1,-1
153,3,546,381,77,345,-1,-1,-1,-1
154,5,1371,317,71,246,-1,-1,-1,-1
154,4,448,393,117,363,-1,-1,-1,-1
154,2,1682,368,114,284,-1,-1,-1,-1
154,3,545,380,75,345,-1,-1,-1,-1
155,5,1372,317,70,246,-1,-1,-1,-1
155,4,439,394,121,364,-1,-1,-1,-1
155,2,1703,368,95,284,-1,-1,-1,-1
155,3,542,380,75,346,-1,-1,-1,-1
156,5,1373,318,69,246,-1,-1,-1,-1
156,4,422,391,133,363,-1,-1,-1,-1
156,2,1722,369,77,284,-1,-1,-1,-1
156,3,539,380,78,347,-1,-1,-1,-1
157,5,1374,318,70,248,-1,-1,-1,-1
157,4,416,391,138,360,-1,-1,-1,-1
157,2,1737,369,65,286,-1,-1,-1,-1
157,3,534,381,82,348,-1,-1,-1,-1
158,5,1376,319,70,251,-1,-1,-1,-1
158,4,414,391,140,358,-1,-1,-1,-1
158,2,1748,369,60,288,-1,-1,-1,-1
158,3,529,382,88,349,-1,-1,-1,-1
159,5,1378,320,73,253,-1,-1,-1,-1
159,4,415,390,137,355,-1,-1,-1,-1
159,2,1755,369,61,290,-1,-1,-1,-1
159,3,524,382,93,350,-1,-1,-1,-1
160,5,1381,321,74,255,-1,-1,-1,-1
160,4,413,390,137,351,-1,-1,-1,-1
160,2,1762,369,65,292,-1,-1,-1,-1
160,3,520,383,97,352,-1,-1,-1,-1
161,5,1382,322,77,254,-1,-1,-1,-1
161,4,411,388,134,351,-1,-1,-1,-1
161,2,1769,368,67,295,-1,-1,-1,-1
161,3,516,384,99,354,-1,-1,-1,-1
162,5,1383,323,75,255,-1,-1,-1,-1
162,4,408,386,128,352,-1,-1,-1,-1
162,2,1778,367,65,298,-1,-1,-1,-1
162,3,514,384,100,356,-1,-1,-1,-1
163,5,1384,324,76,256,-1,-1,-1,-1
163,4,404,387,123,348,-1,-1,-1,-1
163,2,1788,367,62,300,-1,-1,-1,-1
163,3,512,384,99,357,-1,-1,-1,-1
164,5,1384,324,80,263,-1,-1,-1,-1
164,4,395,388,120,345,-1,-1,-1,-1
164,2,1798,366,59,303,-1,-1,-1,-1
164,3,512,385,97,359,-1,-1,-1,-1
165,5,1385,325,83,264,-1,-1,-1,-1
165,4,387,387,112,346,-1,-1,-1,-1
165,2,1806,366,58,305,-1,-1,-1,-1
165,3,513,384,94,360,-1,-1,-1,-1
166,5,1387,326,83,263,-1,-1,-1,-1
166,4,378,385,111,351,-1,-1,-1,-1
166,2,1814,366,59,307,-1,-1,-1,-1
166,3,514,384,91,360,-1,-1,-1,-1
167,5,1389,327,85,265,-1,-1,-1,-1
167,4,369,385,116,351,-1,-1,-1,-1
167,2,1821,366,60,309,-1,-1,-1,-1
167,3,515,384,89,360,-1,-1,-1,-1
167,0,0,480,112,460,-1,-1,-1,-1
168,5,1393,329,85,264,-1,-1,-1,-1
168,4,360,384,122,351,-1,-1,-1,-1
168,2,1829,365,60,312,-1,-1,-1,-1
168,3,514,384,87,359,-1,-1,-1,-1
168,0,1,462,133,474,-1,-1,-1,-1
169,5,1397,330,84,263,-1,-1,-1,-1
169,4,350,381,126,354,-1,-1,-1,-1
169,2,1839,364,58,315,-1,-1,-1,-1
169,3,513,384,86,358,-1,-1,-1,-1
169,0,-1,475,147,459,-1,-1,-1,-1
170,5,1402,331,83,261,-1,-1,-1,-1
170,4,342,378,130,355,-1,-1,-1,-1
170,2,1849,363,56,318,-1,-1,-1,-1
170,3,511,384,87,357,-1,-1,-1,-1
170,0,-1,492,152,443,-1,-1,-1,-1
171,5,1404,331,83,263,-1,-1,-1,-1
171,4,334,377,135,353,-1,-1,-1,-1
171,2,1858,362,54,321,-1,-1,-1,-1
171,3,507,385,88,355,-1,-1,-1,-1
171,0,1,502,150,437,-1,-1,-1,-1
172,5,1405,332,84,268,-1,-1,-1,-1
172,4,330,377,135,351,-1,-1,-1,-1
172,2,1863,363,54,322,-1,-1,-1,-1
172,3,501,386,91,354,-1,-1,-1,-1
172,0,1,504,146,441,-1,-1,-1,-1
173,5,1405,333,87,271,-1,-1,-1,-1
173,4,326,375,137,350,-1,-1,-1,-1
173,2,1865,365,55,321,-1,-1,-1,-1
173,3,495,386,93,353,-1,-1,-1,-1
173,0,1,500,142,451,-1,-1,-1,-1
174,5,1407,334,86,271,-1,-1,-1,-1
174,4,325,373,136,352,-1,-1,-1,-1
174,2,1865,367,56,318,-1,-1,-1,-1
174,3,488,388,97,353,-1,-1,-1,-1
174,0,-1,494,143,463,-1,-1,-1,-1
175,5,1409,336,86,268,-1,-1,-1,-1
175,4,325,372,134,353,-1,-1,-1,-1
175,2,1864,371,57,314,-1,-1,-1,-1
175,3,480,389,100,354,-1,-1,-1,-1
175,0,-2,491,151,470,-1,-1,-1,-1
176,5,1409,337,87,268,-1,-1,-1,-1
176,4,326,371,131,355,-1,-1,-1,-1
176,2,1864,373,56,312,-1,-1,-1,-1
176,3,473,390,103,356,-1,-1,-1,-1
176,0,0,489,166,473,-1,-1,-1,-1
177,5,1411,338,85,270,-1,-1,-1,-1
177,4,328,368,129,352,-1,-1,-1,-1
177,2,1865,374,55,311,-1,-1,-1,-1
177,3,466,392,107,359,-1,-1,-1,-1
177,0,4,490,188,472,-1,-1,-1,-1
178,5,1411,339,84,275,-1,-1,-1,-1
178,4,330,368,125,346,-1,-1,-1,-1
178,2,1866,373,54,312,-1,-1,-1,-1
178,3,460,393,110,361,-1,-1,-1,-1
178,0,11,491,213,467,-1,-1,-1,-1
179,5,1411,340,83,278,-1,-1,-1,-1
179,4,331,368,123,340,-1,-1,-1,-1
179,2,1867,371,54,314,-1,-1,-1,-1
179,3,455,395,114,365,-1,-1,-1,-1
179,0,21,492,237,462,-1,-1,-1,-1
180,5,1411,340,82,280,-1,-1,-1,-1
180,4,331,368,120,332,-1,-1,-1,-1
180,2,1866,369,55,317,-1,-1,-1,-1
180,3,450,397,117,368,-1,-1,-1,-1
180,0,32,493,256,457,-1,-1,-1,-1
181,5,1411,342,81,278,-1,-1,-1,-1
181,4,332,367,117,328,-1,-1,-1,-1
181,2,1861,367,56,318,-1,-1,-1,-1
181,3,446,399,121,371,-1,-1,-1,-1
181,0,44,493,267,455,-1,-1,-1,-1
182,5,1411,343,82,278,-1,-1,-1,-1
182,4,332,366,114,330,-1,-1,-1,-1
182,2,1853,367,59,317,-1,-1,-1,-1
182,3,443,401,124,374,-1,-1,-1,-1
182,0,55,492,269,454,-1,-1,-1,-1
183,5,1411,345,82,277,-1,-1,-1,-1
183,4,333,364,111,334,-1,-1,-1,-1
183,2,1842,368,62,315,-1,-1,-1,-1
183,3,440,403,126,377,-1,-1,-1,-1
183,0,66,492,261,456,-1,-1,-1,-1
184,5,1411,345,82,278,-1,-1,-1,-1
184,4,332,362,110,335,-1,-1,-1,-1
184,2,1828,370,65,312,-1,-1,-1,-1
184,3,437,405,127,379,-1,-1,-1,-1
184,0,78,493,246,458,-1,-1,-1,-1
185,5,1412,347,82,277,-1,-1,-1,-1
185,4,332,361,110,332,-1,-1,-1,-1
185,2,1814,371,70,309,-1,-1,-1,-1
185,3,435,407,127,381,-1,-1,-1,-1
185,0,91,494,227,461,-1,-1,-1,-1
186,5,1414,348,82,279,-1,-1,-1,-1
186,4,331,359,110,333,-1,-1,-1,-1
186,2,1800,372,75,306,-1,-1,-1,-1
186,3,432,408,126,383,-1,-1,-1,-1
186,0,106,495,207,463,-1,-1,-1,-1
187,5,1414,348,84,285,-1,-1,-1,-1
187,4,330,358,110,331,-1,-1,-1,-1
187,2,1786,372,80,304,-1,-1,-1,-1
187,3,430,410,124,385,-1,-1,-1,-1
187,0,124,496,189,465,-1,-1,-1,-1
188,5,1415,349,85,288,-1,-1,-1,-1
188,4,329,358,108,326,-1,-1,-1,-1
188,2,1774,373,84,303,-1,-1,-1,-1
188,3,427,411,122,386,-1,-1,-1,-1
188,0,144,496,178,465,-1,-1,-1,-1
189,5,1417,351,85,285,-1,-1,-1,-1
189,4,329,356,107,325,-1,-1,-1,-1
189,2,1762,373,87,301,-1,-1,-1,-1
189,3,424,412,120,388,-1,-1,-1,-1
189,0,164,496,173,465,-1,-1,-1,-1
190,5,1419,352,85,285,-1,-1,-1,-1
190,4,329,356,107,322,-1,-1,-1,-1
190,2,1750,374,91,298,-1,-1,-1,-1
190,3,421,413,118,389,-1,-1,-1,-1
190,0,183,496,177,464,-1,-1,-1,-1
191,5,1421,353,85,287,-1,-1,-1,-1
191,4,330,354,106,322,-1,-1,-1,-1
191,2,1737,376,94,296,-1,-1,-1,-1
191,3,418,414,118,391,-1,-1,-1,-1
191,0,200,495,190,463,-1,-1,-1,-1
192,5,1423,354,86,293,-1,-1,-1,-1
192,4,330,351,107,323,-1,-1,-1,-1
192,2,1722,377,99,292,-1,-1,-1,-1
192,3,414,415,119,393,-1,-1,-1,-1
192,0,213,495,209,462,-1,-1,-1,-1
193,5,1424,355,87,297,-1,-1,-1,-1
193,4,330,350,109,318,-1,-1,-1,-1
193,2,1707,378,104,290,-1,-1,-1,-1
193,3,409,417,121,395,-1,-1,-1,-1
193,0,221,495,232,461,-1,-1,-1,-1
194,5,1425,356,89,299,-1,-1,-1,-1
194,4,329,349,109,313,-1,-1,-1,-1
194,2,1694,378,109,288,-1,-1,-1,-1
194,3,404,419,125,397,-1,-1,-1,-1
194,0,225,496,257,460,-1,-1,-1,-1
195,5,1426,358,91,297,-1,-1,-1,-1
195,4,332,348,104,311,-1,-1,-1,-1
195,2,1683,377,114,288,-1,-1,-1,-1
195,3,399,421,129,399,-1,-1,-1,-1
195,0,228,496,278,459,-1,-1,-1,-1
196,5,1427,358,93,300,-1,-1,-1,-1
196,4,335,346,100,310,-1,-1,-1,-1
196,2,1676,376,118,290,-1,-1,-1,-1
196,3,393,423,133,401,-1,-1,-1,-1
196,0,231,496,291,459,-1,-1,-1,-1
197,5,1431,359,93,299,-1,-1,-1,-1
197,4,337,345,99,312,-1,-1,-1,-1
197,2,1671,374,120,293,-1,-1,-1,-1
197,3,387,426,136,403,-1,-1,-1,-1
197,0,236,495,293,459,-1,-1,-1,-1
198,5,1435,362,93,293,-1,-1,-1,-1
198,4,340,345,107,285,-1,-1,-1,-1
198,2,1669,372,121,297,-1,-1,-1,-1
198,3,380,428,137,405,-1,-1,-1,-1
198,0,246,493,284,459,-1,-1,-1,-1
199,5,1438,363,94,292,-1,-1,-1,-1
199,4,344,344,104,217,-1,-1,-1,-1
199,2,1668,371,121,300,-1,-1,-1,-1
199,3,374,431,137,407,-1,-1,-1,-1
199,0,262,491,263,460,-1,-1,-1,-1
200,5,1439,364,96,293,-1,-1,-1,-1
200,4,348,343,102,219,-1,-1,-1,-1
200,2,1669,371,119,302,-1,-1,-1,-1
200,3,367,433,135,410,-1,-1,-1,-1
200,0,284,488,234,461,-1,-1,-1,-1
201,5,1441,365,97,298,-1,-1,-1,-1
201,4,353,342,101,221,-1,-1,-1,-1
201,2,1670,371,116,303,-1,-1,-1,-1
201,3,360,435,132,412,-1,-1,-1,-1
201,0,310,486,204,463,-1,-1,-1,-1
202,5,1443,365,98,304,-1,-1,-1,-1
202,4,357,341,99,223,-1,-1,-1,-1
202,2,1672,371,111,303,-1,-1,-1,-1
202,3,353,437,129,415,-1,-1,-1,-1
202,0,338,485,177,465,-1,-1,-1,-1
203,5,1443,367,100,305,-1,-1,-1,-1
203,4,361,340,97,226,-1,-1,-1,-1
203,2,1671,371,107,304,-1,-1,-1,-1
203,3,346,439,126,418,-1,-1,-1,-1
203,0,365,484,160,466,-1,-1,-1,-1
204,5,1445,369,100,303,-1,-1,-1,-1
204,4,365,339,95,228,-1,-1,-1,-1
204,2,1667,371,105,305,-1,-1,-1,-1
204,3,338,441,125,422,-1,-1,-1,-1
204,0,389,484,155,466,-1,-1,-1,-1
205,5,1447,370,100,304,-1,-1,-1,-1
205,4,370,338,94,230,-1,-1,-1,-1
205,2,1656,371,108,306,-1,-1,-1,-1
205,3,330,443,126,426,-1,-1,-1,-1
205,0,408,484,163,465,-1,-1,-1,-1
206,5,1448,371,100,305,-1,-1,-1,-1
206,4,374,337,92,232,-1,-1,-1,-1
206,2,1638,371,115,306,-1,-1,-1,-1
206,3,322,445,129,432,-1,-1,-1,-1
206,0,421,484,181,463,-1,-1,-1,-1
207,5,1450,373,99,308,-1,-1,-1,-1
207,4,377,335,96,259,-1,-1,-1,-1
207,2,1615,370,127,306,-1,-1,-1,-1
207,3,314,448,134,438,-1,-1,-1,-1
207,0,428,485,204,460,-1,-1,-1,-1
208,5,1453,374,97,317,-1,-1,-1,-1
208,4,381,333,97,274,-1,-1,-1,-1
208,2,1591,370,141,304,-1,-1,-1,-1
208,3,307,450,141,444,-1,-1,-1,-1
208,0,432,486,229,457,-1,-1,-1,-1
209,5,1454,375,97,320,-1,-1,-1,-1
209,4,385,332,96,294,-1,-1,-1,-1
209,2,1570,370,155,301,-1,-1,-1,-1
209,3,300,453,148,450,-1,-1,-1,-1
209,0,434,486,250,454,-1,-1,-1,-1
210,5,1457,378,95,321,-1,-1,-1,-1
210,4,386,332,98,303,-1,-1,-1,-1
210,2,1554,370,167,300,-1,-1,-1,-1
210,3,294,456,155,456,-1,-1,-1,-1
210,0,436,487,263,451,-1,-1,-1,-1
211,5,1459,378,94,322,-1,-1,-1,-1
211,4,390,330,102,295,-1,-1,-1,-1
211,2,1546,370,175,300,-1,-1,-1,-1
211,3,290,459,161,462,-1,-1,-1,-1
211,0,440,487,268,450,-1,-1,-1,-1
212,5,1460,380,93,321,-1,-1,-1,-1
212,4,392,329,105,292,-1,-1,-1,-1
212,2,1543,369,179,301,-1,-1,-1,-1
212,3,286,461,164,466,-1,-1,-1,-1
212,0,447,488,263,451,-1,-1,-1,-1
213,5,1462,382,93,318,-1,-1,-1,-1
213,4,395,327,106,293,-1,-1,-1,-1
213,2,1542,369,178,302,-1,-1,-1,-1
213,3,284,464,165,469,-1,-1,-1,-1
213,0,458,489,250,452,-1,-1,-1,-1
214,5,1462,383,95,318,-1,-1,-1,-1
214,4,396,326,109,294,-1,-1,-1,-1
214,2,1543,368,171,303,-1,-1,-1,-1
214,3,282,466,163,471,-1,-1,-1,-1
214,0,474,489,230,455,-1,-1,-1,-1
215,5,1463,384,95,318,-1,-1,-1,-1
215,4,400,324,107,292,-1,-1,-1,-1
215,2,1544,367,158,302,-1,-1,-1,-1
215,3,281,468,159,472,-1,-1,-1,-1
215,0,495,490,206,457,-1,-1,-1,-1
216,5,1466,385,94,322,-1,-1,-1,-1
216,4,402,324,106,289,-1,-1,-1,-1
216,2,1547,367,140,300,-1,-1,-1,-1
216,3,280,470,154,472,-1,-1,-1,-1
216,0,518,490,181,459,-1,-1,-1,-1
217,5,1468,386,95,330,-1,-1,-1,-1
217,4,405,322,107,286,-1,-1,-1,-1
217,2,1550,367,120,297,-1,-1,-1,-1
217,3,277,472,149,472,-1,-1,-1,-1
217,0,542,490,160,460,-1,-1,-1,-1
218,5,1469,388,96,333,-1,-1,-1,-1
218,4,407,321,105,284,-1,-1,-1,-1
218,2,1553,367,102,296,-1,-1,-1,-1
218,3,273,474,144,472,-1,-1,-1,-1
218,0,566,490,146,461,-1,-1,-1,-1
219,5,1470,389,97,336,-1,-1,-1,-1
219,4,408,320,103,284,-1,-1,-1,-1
219,2,1553,367,91,297,-1,-1,-1,-1
219,3,268,477,142,474,-1,-1,-1,-1
219,0,587,490,144,461,-1,-1,-1,-1
220,5,1471,391,97,333,-1,-1,-1,-1
220,4,410,318,100,288,-1,-1,-1,-1
220,2,1546,367,89,299,-1,-1,-1,-1
220,3,261,480,143,476,-1,-1,-1,-1
220,0,603,489,154,460,-1,-1,-1,-1
221,5,1471,392,99,335,-1,-1,-1,-1
221,4,412,317,96,283,-1,-1,-1,-1
221,2,1532,367,97,301,-1,-1,-1,-1
221,3,253,483,146,480,-1,-1,-1,-1
221,0,612,489,177,459,-1,-1,-1,-1
222,5,1472,392,99,346,-1,-1,-1,-1
222,4,413,316,95,277,-1,-1,-1,-1
222,2,1512,367,111,301,-1,-1,-1,-1
222,3,243,486,152,486,-1,-1,-1,-1
222,0,616,489,208,458,-1,-1,-1,-1
223,5,1473,393,100,351,-1,-1,-1,-1
223,4,414,315,94,272,-1,-1,-1,-1
223,2,1489,367,128,299,-1,-1,-1,-1
223,3,234,489,160,492,-1,-1,-1,-1
223,0,615,489,240,458,-1,-1,-1,-1
224,5,1476,396,101,346,-1,-1,-1,-1
224,4,416,314,93,274,-1,-1,-1,-1
224,2,1470,366,141,297,-1,-1,-1,-1
224,3,224,493,168,500,-1,-1,-1,-1
224,0,612,489,266,457,-1,-1,-1,-1
225,5,1477,397,103,346,-1,-1,-1,-1
225,4,418,313,96,274,-1,-1,-1,-1
225,2,1456,366,149,294,-1,-1,-1,-1
225,3,215,496,176,508,-1,-1,-1,-1
225,0,610,489,281,457,-1,-1,-1,-1
226,5,1477,399,106,347,-1,-1,-1,-1
226,4,420,313,102,274,-1,-1,-1,-1
226,2,1448,366,151,294,-1,-1,-1,-1
226,3,207,500,182,515,-1,-1,-1,-1
226,0,613,489,281,457,-1,-1,-1,-1
227,5,1478,400,108,347,-1,-1,-1,-1
227,4,423,313,106,273,-1,-1,-1,-1
227,2,1445,365,148,294,-1,-1,-1,-1
227,3,200,503,187,521,-1,-1,-1,-1
227,0,623,488,267,457,-1,-1,-1,-1
228,5,1479,402,111,348,-1,-1,-1,-1
228,4,427,312,104,273,-1,-1,-1,-1
228,2,1444,366,142,296,-1,-1,-1,-1
228,3,193,506,191,526,-1,-1,-1,-1
228,0,640,488,242,457,-1,-1,-1,-1
229,5,1480,404,112,344,-1,-1,-1,-1
229,4,430,310,102,274,-1,-1,-1,-1
229,2,1444,366,133,297,-1,-1,-1,-1
229,3,186,510,192,530,-1,-1,-1,-1
229,0,663,487,214,457,-1,-1,-1,-1
230,5,1481,405,115,350,-1,-1,-1,-1
230,4,433,308,98,274,-1,-1,-1,-1
230,2,1445,367,122,298,-1,-1,-1,-1
230,3,178,513,193,532,-1,-1,-1,-1
230,0,690,487,188,457,-1,-1,-1,-1
231,5,1485,407,112,356,-1,-1,-1,-1
231,4,435,308,97,270,-1,-1,-1,-1
231,2,1448,367,109,298,-1,-1,-1,-1
231,3,169,516,193,533,-1,-1,-1,-1
231,0,718,487,169,458,-1,-1,-1,-1
232,5,1488,409,111,366,-1,-1,-1,-1
232,4,438,307,93,267,-1,-1,-1,-1
232,2,1451,368,95,297,-1,-1,-1,-1
232,3,158,520,194,533,-1,-1,-1,-1
232,0,744,487,158,460,-1,-1,-1,-1
233,5,1489,412,111,361,-1,-1,-1,-1
233,4,441,306,91,266,-1,-1,-1,-1
233,2,1453,368,84,297,-1,-1,-1,-1
233,3,146,523,195,533,-1,-1,-1,-1
233,0,766,487,152,463,-1,-1,-1,-1
234,5,1492,416,109,356,-1,-1,-1,-1
234,4,445,306,87,266,-1,-1,-1,-1
234,2,1451,369,78,297,-1,-1,-1,-1
234,3,132,527,198,532,-1,-1,-1,-1
234,0,784,487,148,467,-1,-1,-1,-1
235,5,1492,418,109,357,-1,-1,-1,-1
235,4,446,307,89,266,-1,-1,-1,-1
235,2,1440,369,80,297,-1,-1,-1,-1
235,3,118,531,202,532,-1,-1,-1,-1
235,0,796,487,142,472,-1,-1,-1,-1
236,5,1492,418,110,366,-1,-1,-1,-1
236,4,449,306,88,262,-1,-1,-1,-1
236,2,1422,369,92,296,-1,-1,-1,-1
236,3,104,535,207,533,-1,-1,-1,-1
236,0,803,487,133,477,-1,-1,-1,-1
237,5,1492,421,111,370,-1,-1,-1,-1
237,4,453,305,87,258,-1,-1,-1,-1
237,2,1398,369,111,295,-1,-1,-1,-1
237,3,91,539,211,533,-1,-1,-1,-1
237,0,806,486,122,481,-1,-1,-1,-1
238,5,1492,422,111,373,-1,-1,-1,-1
238,4,456,303,87,257,-1,-1,-1,-1
238,2,1373,369,131,294,-1,-1,-1,-1
238,3,79,543,216,533,-1,-1,-1,-1
238,0,806,486,113,483,-1,-1,-1,-1
239,5,1492,424,111,372,-1,-1,-1,-1
239,4,458,303,88,255,-1,-1,-1,-1
239,2,1352,369,149,293,-1,-1,-1,-1
239,3,70,546,219,532,-1,-1,-1,-1
239,0,803,485,111,483,-1,-1,-1,-1
239,1,1880,339,40,267,-1,-1,-1,-1
240,5,1492,425,111,373,-1,-1,-1,-1
240,4,458,302,89,256,-1,-1,-1,-1
240,2,1338,369,162,293,-1,-1,-1,-1
240,3,64,550,221,531,-1,-1,-1,-1
240,0,799,485,118,481,-1,-1,-1,-1
240,1,1886,338,33,272,-1,-1,-1,-1
241,5,1492,427,112,372,-1,-1,-1,-1
241,4,459,301,91,257,-1,-1,-1,-1
241,2,1331,368,169,294,-1,-1,-1,-1
241,3,60,555,221,528,-1,-1,-1,-1
241,0,794,485,134,478,-1,-1,-1,-1
