93,2,985,421,49,159,-1,-1,-1,-1
93,5,723,725,146,265,-1,-1,-1,-1
93,1,404,429,55,152,-1,-1,-1,-1
94,0,1584,459,65,185,-1,-1,-1,-1
94,6,1669,331,48,141,-1,-1,-1,-1
94,7,1586,868,108,212,-1,-1,-1,-1
94,2,987,420,49,158,-1,-1,-1,-1
94,5,737,725,127,267,-1,-1,-1,-1
94,1,396,430,56,152,-1,-1,-1,-1
95,0,1585,458,64,186,-1,-1,-1,-1
95,6,1670,331,48,140,-1,-1,-1,-1
95,7,1594,867,107,213,-1,-1,-1,-1
95,2,989,420,50,158,-1,-1,-1,-1
95,5,754,725,109,270,-1,-1,-1,-1
95,1,387,431,61,152,-1,-1,-1,-1
96,0,1586,457,62,184,-1,-1,-1,-1
96,6,1670,331,50,138,-1,-1,-1,-1
96,7,1603,866,107,214,-1,-1,-1,-1
96,2,990,419,50,157,-1,-1,-1,-1
96,5,772,726,94,272,-1,-1,-1,-1
96,1,378,431,68,152,-1,-1,-1,-1
97,0,1586,456,61,183,-1,-1,-1,-1
97,6,1670,331,51,138,-1,-1,-1,-1
97,7,1611,865,107,215,-1,-1,-1,-1
97,2,992,418,50,157,-1,-1,-1,-1
97,5,789,726,85,274,-1,-1,-1,-1
97,1,370,432,76,153,-1,-1,-1,-1
98,0,1586,455,61,182,-1,-1,-1,-1
98,6,1671,330,52,135,-1,-1,-1,-1
98,7,1618,865,107,215,-1,-1,-1,-1
98,2,994,417,50,157,-1,-1,-1,-1
98,5,804,727,84,276,-1,-1,-1,-1
98,1,362,432,84,154,-1,-1,-1,-1
99,0,1585,453,61,183,-1,-1,-1,-1
99,6,1672,329,52,137,-1,-1,-1,-1
99,7,1626,864,108,216,-1,-1,-1,-1
99,2,996,416,50,157,-1,-1,-1,-1
99,5,815,728,91,277,-1,-1,-1,-1
99,1,357,432,89,154,-1,-1,-1,-1
100,0,1585,452,61,182,-1,-1,-1,-1
100,6,1674,329,52,137,-1,-1,-1,-1
100,7,1633,864,109,216,-1,-1,-1,-1
100,2,999,415,49,157,-1,-1,-1,-1
100,5,821,729,105,278,-1,-1,-1,-1
100,1,353,432,92,155,-1,-1,-1,-1
101,0,1585,451,61,180,-1,-1,-1,-1
101,6,1676,329,51,134,-1,-1,-1,-1
101,7,1641,864,111,216,-1,-1,-1,-1
101,2,1001,414,49,157,-1,-1,-1,-1
101,5,823,730,122,278,-1,-1,-1,-1
101,1,352,433,90,156,-1,-1,-1,-1
102,0,1584,450,61,176,-1,-1,-1,-1
102,6,1680,329,49,135,-1,-1,-1,-1
102,7,1648,864,113,216,-1,-1,-1,-1
102,2,1003,413,48,157,-1,-1,-1,-1
102,5,823,731,140,277,-1,-1,-1,-1
102,1,352,433,85,157,-1,-1,-1,-1
103,0,1584,449,61,174,-1,-1,-1,-1
103,6,1680,328,51,135,-1,-1,-1,-1
103,7,1655,865,114,216,-1,-1,-1,-1
103,2,1005,411,47,158,-1,-1,-1,-1
103,5,821,733,155,277,-1,-1,-1,-1
103,1,352,434,77,157,-1,-1,-1,-1
104,0,1584,447,61,174,-1,-1,-1,-1
104,6,1682,327,51,135,-1,-1,-1,-1
104,7,1663,865,116,215,-1,-1,-1,-1
104,2,1007,410,47,158,-1,-1,-1,-1
104,5,820,734,163,276,-1,-1,-1,-1
104,1,352,434,69,157,-1,-1,-1,-1
105,0,1585,446,61,176,-1,-1,-1,-1
105,6,1684,327,50,135,-1,-1,-1,-1
105,7,1671,865,117,215,-1,-1,-1,-1
105,2,1010,409,46,158,-1,-1,-1,-1
105,5,820,735,165,276,-1,-1,-1,-1
105,1,351,435,60,156,-1,-1,-1,-1
106,0,1585,445,60,176,-1,-1,-1,-1
106,6,1685,326,50,136,-1,-1,-1,-1
106,7,1679,866,118,214,-1,-1,-1,-1
106,2,1012,408,45,158,-1,-1,-1,-1
106,5,825,737,158,276,-1,-1,-1,-1
106,1,348,436,54,155,-1,-1,-1,-1
107,0,1586,444,60,176,-1,-1,-1,-1
107,6,1685,325,50,137,-1,-1,-1,-1
107,7,1688,866,119,214,-1,-1,-1,-1
107,2,1014,407,44,157,-1,-1,-1,-1
107,5,833,738,144,277,-1,-1,-1,-1
107,1,343,436,51,154,-1,-1,-1,-1
108,0,1587,443,60,176,-1,-1,-1,-1
108,6,1686,324,51,138,-1,-1,-1,-1
108,7,1698,867,119,213,-1,-1,-1,-1
108,2,1016,406,43,157,-1,-1,-1,-1
108,5,845,739,127,277,-1,-1,-1,-1
108,1,336,437,52,154,-1,-1,-1,-1
109,0,1588,442,60,176,-1,-1,-1,-1
109,6,1686,323,52,139,-1,-1,-1,-1
109,7,1708,867,119,213,-1,-1,-1,-1
109,2,1019,406,43,157,-1,-1,-1,-1
109,5,860,740,109,278,-1,-1,-1,-1
109,1,328,438,56,153,-1,-1,-1,-1
110,0,1589,441,60,176,-1,-1,-1,-1
110,6,1687,323,51,139,-1,-1,-1,-1
110,7,1718,867,118,213,-1,-1,-1,-1
110,2,1021,405,42,156,-1,-1,-1,-1
110,5,876,741,94,278,-1,-1,-1,-1
110,1,319,438,62,153,-1,-1,-1,-1
111,0,1591,441,60,175,-1,-1,-1,-1
111,6,1687,323,50,138,-1,-1,-1,-1
111,7,1729,867,118,213,-1,-1,-1,-1
111,2,1023,404,41,155,-1,-1,-1,-1
111,5,891,741,85,278,-1,-1,-1,-1
111,1,311,438,70,153,-1,-1,-1,-1
112,0,1592,440,60,174,-1,-1,-1,-1
112,6,1688,322,49,138,-1,-1,-1,-1
112,7,1741,867,117,213,-1,-1,-1,-1
112,2,1025,403,41,155,-1,-1,-1,-1
112,5,904,742,83,278,-1,-1,-1,-1
112,1,303,438,77,153,-1,-1,-1,-1
113,0,1593,439,60,173,-1,-1,-1,-1
113,6,1690,322,48,136,-1,-1,-1,-1
113,7,1752,866,117,214,-1,-1,-1,-1
113,2,1027,403,40,154,-1,-1,-1,-1
113,5,914,742,90,277,-1,-1,-1,-1
113,1,297,439,83,153,-1,-1,-1,-1
114,0,1594,438,60,173,-1,-1,-1,-1
114,6,1691,322,47,133,-1,-1,-1,-1
114,7,1763,865,116,215,-1,-1,-1,-1
114,2,1030,402,40,153,-1,-1,-1,-1
114,5,919,742,103,276,-1,-1,-1,-1
114,1,293,439,85,154,-1,-1,-1,-1
115,0,1596,438,60,171,-1,-1,-1,-1
115,6,1691,321,47,134,-1,-1,-1,-1
115,7,1774,864,116,216,-1,-1,-1,-1
115,2,1032,401,40,153,-1,-1,-1,-1
115,5,921,742,121,274,-1,-1,-1,-1
115,1,292,439,85,154,-1,-1,-1,-1
116,0,1598,437,60,169,-1,-1,-1,-1
116,6,1692,320,46,135,-1,-1,-1,-1
116,7,1783,864,115,216,-1,-1,-1,-1
116,2,1034,401,39,152,-1,-1,-1,-1
116,5,920,742,139,272,-1,-1,-1,-1
116,1,291,439,81,155,-1,-1,-1,-1
117,0,1599,436,61,167,-1,-1,-1,-1
117,6,1693,320,45,133,-1,-1,-1,-1
117,7,1793,863,115,217,-1,-1,-1,-1
117,2,1036,400,40,152,-1,-1,-1,-1
117,5,918,742,155,271,-1,-1,-1,-1
117,1,292,439,75,155,-1,-1,-1,-1
118,0,1599,435,62,167,-1,-1,-1,-1
118,6,1693,320,45,132,-1,-1,-1,-1
118,7,1801,862,113,218,-1,-1,-1,-1
118,2,1037,399,40,151,-1,-1,-1,-1
118,5,916,742,165,269,-1,-1,-1,-1
118,1,293,439,68,156,-1,-1,-1,-1
119,0,1598,434,63,169,-1,-1,-1,-1
119,6,1693,319,45,131,-1,-1,-1,-1
119,7,1808,861,111,219,-1,-1,-1,-1
119,2,1039,398,41,151,-1,-1,-1,-1
119,5,918,742,167,269,-1,-1,-1,-1
119,1,294,439,60,156,-1,-1,-1,-1
120,0,1599,433,63,171,-1,-1,-1,-1
120,6,1693,319,46,131,-1,-1,-1,-1
120,7,1815,859,107,221,-1,-1,-1,-1
120,2,1040,397,42,151,-1,-1,-1,-1
120,5,923,741,161,269,-1,-1,-1,-1
120,1,295,439,53,156,-1,-1,-1,-1
121,0,1600,431,63,173,-1,-1,-1,-1
121,6,1693,318,46,132,-1,-1,-1,-1
121,7,1822,858,101,222,-1,-1,-1,-1
121,2,1041,396,44,151,-1,-1,-1,-1
121,5,933,741,148,269,-1,-1,-1,-1
121,1,295,439,48,157,-1,-1,-1,-1
122,0,1601,429,64,174,-1,-1,-1,-1
122,6,1694,318,46,132,-1,-1,-1,-1
122,7,1830,856,94,224,-1,-1,-1,-1
122,2,1043,394,46,151,-1,-1,-1,-1
122,5,946,741,131,271,-1,-1,-1,-1
122,1,295,440,44,157,-1,-1,-1,-1
123,0,1602,428,64,175,-1,-1,-1,-1
123,6,1694,317,46,133,-1,-1,-1,-1
123,7,1837,854,85,226,-1,-1,-1,-1
123,2,1044,393,48,150,-1,-1,-1,-1
123,5,963,740,113,272,-1,-1,-1,-1
123,1,294,440,42,158,-1,-1,-1,-1
124,0,1603,427,64,174,-1,-1,-1,-1
124,6,1694,317,47,132,-1,-1,-1,-1
124,7,1846,851,74,229,-1,-1,-1,-1
124,2,1045,392,49,150,-1,-1,-1,-1
124,5,981,740,97,275,-1,-1,-1,-1
124,1,292,440,42,158,-1,-1,-1,-1
125,0,1603,426,63,172,-1,-1,-1,-1
125,6,1696,316,47,133,-1,-1,-1,-1
125,7,1856,847,63,233,-1,-1,-1,-1
125,2,1046,391,51,150,-1,-1,-1,-1
125,5,998,740,87,276,-1,-1,-1,-1
125,1,291,440,42,158,-1,-1,-1,-1
126,0,1604,425,61,171,-1,-1,-1,-1
126,6,1697,316,47,131,-1,-1,-1,-1
126,7,1866,843,52,237,-1,-1,-1,-1
126,2,1047,391,52,150,-1,-1,-1,-1
126,5,1012,740,85,278,-1,-1,-1,-1
126,1,291,440,43,159,-1,-1,-1,-1
127,0,1605,424,60,171,-1,-1,-1,-1
127,6,1698,316,46,130,-1,-1,-1,-1
127,7,1876,838,42,242,-1,-1,-1,-1
127,2,1049,390,52,149,-1,-1,-1,-1
127,5,1023,741,91,279,-1,-1,-1,-1
127,1,291,440,43,159,-1,-1,-1,-1
128,0,1606,423,59,171,-1,-1,-1,-1
128,6,1699,316,46,128,-1,-1,-1,-1
128,7,1885,833,35,247,-1,-1,-1,-1
128,2,1051,389,52,149,-1,-1,-1,-1
128,5,1030,741,104,280,-1,-1,-1,-1
128,1,291,440,44,159,-1,-1,-1,-1
129,0,1606,422,58,170,-1,-1,-1,-1
129,6,1699,316,47,129,-1,-1,-1,-1
129,7,1890,828,31,252,-1,-1,-1,-1
129,2,1053,389,52,149,-1,-1,-1,-1
129,5,1032,742,122,280,-1,-1,-1,-1
129,1,292,440,44,159,-1,-1,-1,-1
130,0,1607,421,58,168,-1,-1,-1,-1
130,6,1699,314,49,132,-1,-1,-1,-1
130,7,1887,826,33,254,-1,-1,-1,-1
130,2,1056,388,51,148,-1,-1,-1,-1
130,5,1031,743,140,280,-1,-1,-1,-1
130,1,294,440,45,159,-1,-1,-1,-1
131,0,1608,420,57,166,-1,-1,-1,-1
131,6,1700,314,49,131,-1,-1,-1,-1
131,2,1059,388,49,148,-1,-1,-1,-1
131,5,1029,744,156,279,-1,-1,-1,-1
131,1,295,440,47,159,-1,-1,-1,-1
132,0,1609,419,56,165,-1,-1,-1,-1
132,6,1701,313,48,131,-1,-1,-1,-1
132,2,1062,387,47,148,-1,-1,-1,-1
132,5,1028,745,166,279,-1,-1,-1,-1
132,1,296,439,49,159,-1,-1,-1,-1
133,0,1610,418,56,165,-1,-1,-1,-1
133,6,1701,313,48,129,-1,-1,-1,-1
133,2,1066,387,45,147,-1,-1,-1,-1
133,5,1029,747,168,279,-1,-1,-1,-1
133,1,297,439,51,159,-1,-1,-1,-1
134,0,1611,417,56,165,-1,-1,-1,-1
134,6,1701,313,50,129,-1,-1,-1,-1
134,2,1069,386,43,147,-1,-1,-1,-1
134,5,1034,748,163,279,-1,-1,-1,-1
134,1,298,439,54,159,-1,-1,-1,-1
135,0,1612,416,56,164,-1,-1,-1,-1
135,6,1702,312,49,129,-1,-1,-1,-1
135,2,1073,385,41,147,-1,-1,-1,-1
135,5,1044,749,151,279,-1,-1,-1,-1
135,1,299,438,57,159,-1,-1,-1,-1
136,0,1613,415,56,165,-1,-1,-1,-1
136,6,1703,312,50,131,-1,-1,-1,-1
136,2,1076,385,40,147,-1,-1,-1,-1
136,5,1057,750,134,280,-1,-1,-1,-1
136,1,301,437,59,159,-1,-1,-1,-1
137,0,1614,414,56,166,-1,-1,-1,-1
137,6,1704,311,49,131,-1,-1,-1,-1
137,2,1079,384,39,147,-1,-1,-1,-1
137,5,1073,750,116,281,-1,-1,-1,-1
137,1,302,436,60,159,-1,-1,-1,-1
138,0,1615,413,56,166,-1,-1,-1,-1
138,6,1705,311,48,130,-1,-1,-1,-1
138,2,1082,383,39,148,-1,-1,-1,-1
138,5,1091,751,101,282,-1,-1,-1,-1
138,1,305,436,60,159,-1,-1,-1,-1
139,0,1616,412,56,165,-1,-1,-1,-1
139,6,1705,311,48,130,-1,-1,-1,-1
139,2,1084,382,39,148,-1,-1,-1,-1
139,5,1108,751,91,282,-1,-1,-1,-1
139,1,307,435,58,159,-1,-1,-1,-1
140,0,1617,412,57,163,-1,-1,-1,-1
140,6,1706,310,48,130,-1,-1,-1,-1
140,2,1086,381,39,148,-1,-1,-1,-1
140,5,1123,752,89,282,-1,-1,-1,-1
140,1,311,434,55,158,-1,-1,-1,-1
141,0,1617,411,57,161,-1,-1,-1,-1
141,6,1706,310,48,129,-1,-1,-1,-1
141,2,1087,380,40,148,-1,-1,-1,-1
141,5,1135,752,94,281,-1,-1,-1,-1
141,1,315,433,52,157,-1,-1,-1,-1
142,0,1618,411,58,161,-1,-1,-1,-1
142,6,1707,309,47,129,-1,-1,-1,-1
142,2,1089,379,41,148,-1,-1,-1,-1
142,5,1142,752,106,280,-1,-1,-1,-1
142,1,319,433,50,156,-1,-1,-1,-1
143,0,1619,410,58,161,-1,-1,-1,-1
143,6,1707,308,47,130,-1,-1,-1,-1
143,2,1090,378,41,148,-1,-1,-1,-1
143,5,1145,752,123,278,-1,-1,-1,-1
143,1,323,432,49,156,-1,-1,-1,-1
144,0,1620,409,58,160,-1,-1,-1,-1
144,6,1706,307,47,130,-1,-1,-1,-1
144,2,1091,378,41,147,-1,-1,-1,-1
144,5,1146,752,141,276,-1,-1,-1,-1
144,1,327,432,49,156,-1,-1,-1,-1
145,0,1622,408,58,159,-1,-1,-1,-1
145,6,1706,306,47,130,-1,-1,-1,-1
145,2,1092,377,41,146,-1,-1,-1,-1
145,5,1145,752,157,275,-1,-1,-1,-1
145,1,331,431,51,155,-1,-1,-1,-1
146,0,1623,408,58,158,-1,-1,-1,-1
146,6,1706,306,46,129,-1,-1,-1,-1
146,2,1094,377,40,145,-1,-1,-1,-1
146,5,1145,752,167,273,-1,-1,-1,-1
146,1,334,430,54,155,-1,-1,-1,-1
147,0,1624,407,58,158,-1,-1,-1,-1
147,6,1705,306,47,125,-1,-1,-1,-1
147,2,1096,376,39,144,-1,-1,-1,-1
147,5,1147,752,171,273,-1,-1,-1,-1
147,1,337,429,59,155,-1,-1,-1,-1
148,0,1624,406,59,160,-1,-1,-1,-1
148,6,1705,305,46,124,-1,-1,-1,-1
148,2,1097,376,37,143,-1,-1,-1,-1
148,5,1153,752,167,273,-1,-1,-1,-1
148,1,339,429,63,155,-1,-1,-1,-1
149,0,1625,405,59,162,-1,-1,-1,-1
149,6,1706,305,45,123,-1,-1,-1,-1
149,2,1100,376,36,142,-1,-1,-1,-1
149,5,1162,752,156,275,-1,-1,-1,-1
149,1,342,428,66,155,-1,-1,-1,-1
150,0,1626,403,59,163,-1,-1,-1,-1
150,6,1707,304,44,125,-1,-1,-1,-1
150,2,1102,375,34,142,-1,-1,-1,-1
150,5,1176,751,140,277,-1,-1,-1,-1
150,1,345,427,67,155,-1,-1,-1,-1
151,0,1626,402,59,163,-1,-1,-1,-1
151,6,1708,303,44,127,-1,-1,-1,-1
151,2,1104,375,33,141,-1,-1,-1,-1
151,5,1192,751,123,280,-1,-1,-1,-1
151,1,348,427,66,154,-1,-1,-1,-1
152,0,1627,401,59,163,-1,-1,-1,-1
152,6,1708,303,44,126,-1,-1,-1,-1
152,2,1106,374,33,141,-1,-1,-1,-1
152,5,1209,750,107,283,-1,-1,-1,-1
152,1,352,426,63,152,-1,-1,-1,-1
153,0,1627,400,59,163,-1,-1,-1,-1
153,6,1708,302,43,127,-1,-1,-1,-1
153,2,1108,374,33,141,-1,-1,-1,-1
153,5,1227,750,96,286,-1,-1,-1,-1
153,1,357,425,59,151,-1,-1,-1,-1
154,0,1627,399,58,163,-1,-1,-1,-1
154,6,1709,302,43,126,-1,-1,-1,-1
154,2,1109,373,34,141,-1,-1,-1,-1
154,5,1242,750,92,288,-1,-1,-1,-1
154,1,362,425,54,149,-1,-1,-1,-1
155,0,1628,399,58,161,-1,-1,-1,-1
155,6,1709,301,43,127,-1,-1,-1,-1
155,2,1110,372,36,142,-1,-1,-1,-1
155,5,1254,750,95,289,-1,-1,-1,-1
155,1,368,424,50,148,-1,-1,-1,-1
156,0,1628,398,57,159,-1,-1,-1,-1
156,6,1709,301,45,127,-1,-1,-1,-1
156,2,1110,372,38,142,-1,-1,-1,-1
156,5,1262,751,104,289,-1,-1,-1,-1
156,1,373,423,47,147,-1,-1,-1,-1
157,0,1628,398,57,158,-1,-1,-1,-1
157,6,1709,300,46,126,-1,-1,-1,-1
157,2,1110,371,40,142,-1,-1,-1,-1
157,5,1267,752,118,289,-1,-1,-1,-1
157,1,378,423,47,147,-1,-1,-1,-1
158,0,1628,397,56,158,-1,-1,-1,-1
158,6,1709,300,46,127,-1,-1,-1,-1
158,2,1111,371,42,142,-1,-1,-1,-1
158,5,1269,753,134,288,-1,-1,-1,-1
158,1,382,422,50,147,-1,-1,-1,-1
159,0,1628,396,56,158,-1,-1,-1,-1
159,6,1710,300,47,126,-1,-1,-1,-1
159,2,1112,370,44,141,-1,-1,-1,-1
159,5,1269,755,150,287,-1,-1,-1,-1
159,1,386,421,55,147,-1,-1,-1,-1
160,0,1628,396,56,157,-1,-1,-1,-1
160,6,1711,300,48,125,-1,-1,-1,-1
160,2,1113,370,45,139,-1,-1,-1,-1
160,5,1269,756,162,286,-1,-1,-1,-1
160,1,388,419,62,148,-1,-1,-1,-1
161,0,1627,394,55,156,-1,-1,-1,-1
161,6,1712,299,48,124,-1,-1,-1,-1
161,2,1115,371,45,137,-1,-1,-1,-1
161,5,1270,757,168,286,-1,-1,-1,-1
161,1,389,418,69,149,-1,-1,-1,-1
162,0,1627,393,55,156,-1,-1,-1,-1
162,6,1712,297,48,126,-1,-1,-1,-1
162,2,1118,371,44,134,-1,-1,-1,-1
162,5,1273,759,167,287,-1,-1,-1,-1
162,1,390,417,76,150,-1,-1,-1,-1
163,0,1628,392,54,157,-1,-1,-1,-1
163,6,1712,297,49,125,-1,-1,-1,-1
163,2,1121,372,43,131,-1,-1,-1,-1
163,5,1278,759,160,288,-1,-1,-1,-1
163,1,391,416,81,151,-1,-1,-1,-1
164,0,1629,391,54,157,-1,-1,-1,-1
164,6,1712,297,49,125,-1,-1,-1,-1
164,2,1125,372,40,128,-1,-1,-1,-1
164,5,1286,760,148,290,-1,-1,-1,-1
164,1,393,415,83,151,-1,-1,-1,-1
165,0,1629,391,54,157,-1,-1,-1,-1
165,6,1713,296,48,125,-1,-1,-1,-1
165,2,1127,372,37,127,-1,-1,-1,-1
165,5,1295,760,131,292,-1,-1,-1,-1
165,1,395,414,82,150,-1,-1,-1,-1
166,0,1629,389,54,158,-1,-1,-1,-1
166,6,1713,295,48,126,-1,-1,-1,-1
166,2,1128,373,35,127,-1,-1,-1,-1
166,5,1306,760,113,294,-1,-1,-1,-1
166,1,399,413,77,149,-1,-1,-1,-1
167,0,1630,388,54,157,-1,-1,-1,-1
167,6,1713,295,48,126,-1,-1,-1,-1
167,5,1316,760,96,296,-1,-1,-1,-1
167,1,403,413,71,148,-1,-1,-1,-1
168,0,1631,387,53,157,-1,-1,-1,-1
168,6,1714,295,47,125,-1,-1,-1,-1
168,5,1325,760,82,297,-1,-1,-1,-1
168,1,409,412,64,147,-1,-1,-1,-1
169,0,1632,386,53,157,-1,-1,-1,-1
169,6,1715,294,46,125,-1,-1,-1,-1
169,5,1333,760,71,298,-1,-1,-1,-1
169,1,415,412,56,146,-1,-1,-1,-1
170,0,1633,385,53,157,-1,-1,-1,-1
170,6,1715,294,46,124,-1,-1,-1,-1
170,5,1338,761,65,297,-1,-1,-1,-1
170,1,422,411,51,145,-1,-1,-1,-1
170,7,1781,836,139,244,-1,-1,-1,-1
171,0,1634,384,53,158,-1,-1,-1,-1
171,6,1715,293,45,123,-1,-1,-1,-1
171,5,1342,761,62,295,-1,-1,-1,-1
171,1,429,410,47,145,-1,-1,-1,-1
171,7,1770,831,150,249,-1,-1,-1,-1
172,0,1634,383,54,158,-1,-1,-1,-1
172,6,1715,293,45,122,-1,-1,-1,-1
172,5,1344,762,62,294,-1,-1,-1,-1
172,1,434,410,46,145,-1,-1,-1,-1
172,7,1792,829,127,251,-1,-1,-1,-1
173,0,1635,382,54,156,-1,-1,-1,-1
173,6,1715,293,44,123,-1,-1,-1,-1
173,5,1344,763,64,292,-1,-1,-1,-1
173,1,439,409,48,146,-1,-1,-1,-1
173,7,1790,826,129,254,-1,-1,-1,-1
174,0,1636,382,55,154,-1,-1,-1,-1
174,6,1715,293,44,123,-1,-1,-1,-1
174,5,1345,764,67,290,-1,-1,-1,-1
174,1,443,407,52,147,-1,-1,-1,-1
174,7,1789,825,128,254,-1,-1,-1,-1
175,0,1636,381,56,152,-1,-1,-1,-1
175,6,1715,292,43,123,-1,-1,-1,-1
175,5,1345,765,71,290,-1,-1,-1,-1
175,1,446,406,57,148,-1,-1,-1,-1
175,7,1789,824,122,256,-1,-1,-1,-1
176,0,1636,380,56,152,-1,-1,-1,-1
176,6,1715,292,43,121,-1,-1,-1,-1
176,5,1345,767,74,290,-1,-1,-1,-1
176,1,448,405,62,149,-1,-1,-1,-1
176,7,1785,821,111,259,-1,-1,-1,-1
177,0,1636,379,56,153,-1,-1,-1,-1
177,6,1715,291,43,121,-1,-1,-1,-1
177,5,1346,768,78,291,-1,-1,-1,-1
177,1,449,404,65,149,-1,-1,-1,-1
177,7,1783,821,100,259,-1,-1,-1,-1
178,0,1637,378,56,154,-1,-1,-1,-1
178,6,1715,291,43,121,-1,-1,-1,-1
178,5,1348,770,81,293,-1,-1,-1,-1
178,1,451,403,67,149,-1,-1,-1,-1
178,7,1763,820,110,260,-1,-1,-1,-1
179,0,1639,377,55,155,-1,-1,-1,-1
179,6,1715,291,42,121,-1,-1,-1,-1
179,5,1349,772,84,296,-1,-1,-1,-1
179,1,454,402,66,148,-1,-1,-1,-1
179,7,1749,817,118,263,-1,-1,-1,-1
180,0,1640,375,54,156,-1,-1,-1,-1
180,6,1715,290,42,123,-1,-1,-1,-1
180,5,1350,774,89,298,-1,-1,-1,-1
180,1,457,402,64,147,-1,-1,-1,-1
180,7,1726,814,133,266,-1,-1,-1,-1
181,0,1640,374,53,156,-1,-1,-1,-1
181,6,1715,289,43,123,-1,-1,-1,-1
181,5,1351,777,94,299,-1,-1,-1,-1
181,1,461,401,60,146,-1,-1,-1,-1
181,7,1705,813,144,267,-1,-1,-1,-1
182,0,1640,374,53,156,-1,-1,-1,-1
182,6,1715,290,43,121,-1,-1,-1,-1
182,5,1351,780,100,299,-1,-1,-1,-1
182,1,466,401,55,144,-1,-1,-1,-1
182,7,1662,810,175,270,-1,-1,-1,-1
183,0,1640,373,53,155,-1,-1,-1,-1
183,6,1716,289,42,122,-1,-1,-1,-1
183,5,1351,783,106,298,-1,-1,-1,-1
183,1,471,400,51,143,-1,-1,-1,-1
183,7,1642,811,181,267,-1,-1,-1,-1
184,0,1640,373,53,154,-1,-1,-1,-1
184,6,1716,288,42,122,-1,-1,-1,-1
184,5,1351,786,111,296,-1,-1,-1,-1
184,1,477,400,48,142,-1,-1,-1,-1
184,7,1625,808,204,272,-1,-1,-1,-1
185,0,1640,373,53,154,-1,-1,-1,-1
185,6,1716,288,43,120,-1,-1,-1,-1
185,5,1351,790,115,293,-1,-1,-1,-1
185,1,482,399,47,141,-1,-1,-1,-1
185,7,1620,806,208,274,-1,-1,-1,-1
186,0,1640,372,53,153,-1,-1,-1,-1
186,6,1717,287,42,120,-1,-1,-1,-1
186,5,1353,794,116,289,-1,-1,-1,-1
186,1,487,399,49,141,-1,-1,-1,-1
186,7,1622,803,202,277,-1,-1,-1,-1
187,0,1640,372,52,153,-1,-1,-1,-1
187,6,1717,286,43,120,-1,-1,-1,-1
187,5,1356,797,116,284,-1,-1,-1,-1
187,1,490,398,53,141,-1,-1,-1,-1
187,7,1626,800,185,280,-1,-1,-1,-1
188,0,1639,371,52,152,-1,-1,-1,-1
188,6,1717,285,45,121,-1,-1,-1,-1
188,2,1155,383,41,102,-1,-1,-1,-1
188,5,1360,801,113,280,-1,-1,-1,-1
188,1,492,397,58,141,-1,-1,-1,-1
188,7,1626,799,165,280,-1,-1,-1,-1
189,0,1639,371,52,150,-1,-1,-1,-1
189,6,1717,285,45,121,-1,-1,-1,-1
189,5,1365,804,109,275,-1,-1,-1,-1
189,1,494,396,63,141,-1,-1,-1,-1
189,7,1623,798,149,282,-1,-1,-1,-1
190,0,1639,370,51,148,-1,-1,-1,-1
190,6,1717,285,45,120,-1,-1,-1,-1
190,5,1372,807,104,272,-1,-1,-1,-1
190,1,495,396,69,141,-1,-1,-1,-1
190,7,1624,798,126,282,-1,-1,-1,-1
191,0,1639,370,51,148,-1,-1,-1,-1
191,6,1717,284,46,119,-1,-1,-1,-1
191,5,1378,810,99,269,-1,-1,-1,-1
191,1,495,395,73,141,-1,-1,-1,-1
191,7,1624,796,111,284,-1,-1,-1,-1
192,0,1638,369,52,148,-1,-1,-1,-1
192,6,1718,283,46,121,-1,-1,-1,-1
192,5,1385,812,95,266,-1,-1,-1,-1
192,1,496,395,75,140,-1,-1,-1,-1
192,7,1619,795,105,285,-1,-1,-1,-1
193,0,1638,368,53,150,-1,-1,-1,-1
193,6,1719,283,46,119,-1,-1,-1,-1
193,5,1390,815,92,264,-1,-1,-1,-1
193,1,498,395,75,140,-1,-1,-1,-1
193,7,1591,793,120,285,-1,-1,-1,-1
194,0,1638,368,53,150,-1,-1,-1,-1
194,6,1720,282,45,120,-1,-1,-1,-1
194,5,1394,817,92,263,-1,-1,-1,-1
194,1,501,395,72,139,-1,-1,-1,-1
194,7,1560,791,144,289,-1,-1,-1,-1
195,0,1639,367,53,150,-1,-1,-1,-1
195,6,1721,282,44,120,-1,-1,-1,-1
195,5,1397,820,94,260,-1,-1,-1,-1
195,1,504,394,67,138,-1,-1,-1,-1
195,7,1537,788,155,291,-1,-1,-1,-1
196,0,1640,367,52,149,-1,-1,-1,-1
196,6,1722,282,44,119,-1,-1,-1,-1
196,5,1398,823,98,258,-1,-1,-1,-1
196,1,509,394,61,137,-1,-1,-1,-1
196,7,1519,785,170,293,-1,-1,-1,-1
197,0,1641,366,52,149,-1,-1,-1,-1
197,6,1724,281,42,121,-1,-1,-1,-1
197,5,1399,826,103,255,-1,-1,-1,-1
197,1,515,394,54,137,-1,-1,-1,-1
197,7,1508,784,180,295,-1,-1,-1,-1
198,0,1642,365,52,150,-1,-1,-1,-1
198,6,1724,281,42,122,-1,-1,-1,-1
198,5,1401,830,108,251,-1,-1,-1,-1
198,1,520,393,47,137,-1,-1,-1,-1
198,7,1502,781,186,298,-1,-1,-1,-1
199,0,1643,364,52,149,-1,-1,-1,-1
199,6,1726,281,39,120,-1,-1,-1,-1
