92,7,568,564,68,207,-1,-1,-1,-1
92,6,1130,313,27,101,-1,-1,-1,-1
92,5,745,390,38,143,-1,-1,-1,-1
92,2,1706,427,72,172,-1,-1,-1,-1
93,4,1183,463,50,178,-1,-1,-1,-1
93,7,561,565,63,208,-1,-1,-1,-1
93,6,1129,312,27,102,-1,-1,-1,-1
93,5,744,390,38,142,-1,-1,-1,-1
93,2,1702,426,73,172,-1,-1,-1,-1
94,4,1182,462,50,179,-1,-1,-1,-1
94,7,554,567,63,209,-1,-1,-1,-1
94,6,1129,312,27,102,-1,-1,-1,-1
94,5,743,391,38,142,-1,-1,-1,-1
94,2,1698,425,74,171,-1,-1,-1,-1
95,4,1179,461,51,180,-1,-1,-1,-1
95,7,546,568,67,213,-1,-1,-1,-1
95,6,1128,312,28,101,-1,-1,-1,-1
95,5,742,390,37,145,-1,-1,-1,-1
95,2,1694,425,74,171,-1,-1,-1,-1
96,4,1178,460,52,179,-1,-1,-1,-1
96,7,538,567,74,221,-1,-1,-1,-1
96,6,1128,311,28,102,-1,-1,-1,-1
96,5,738,392,41,145,-1,-1,-1,-1
96,2,1691,424,73,170,-1,-1,-1,-1
97,4,1177,460,52,178,-1,-1,-1,-1
97,7,531,570,80,219,-1,-1,-1,-1
97,6,1128,311,28,102,-1,-1,-1,-1
97,5,738,392,40,145,-1,-1,-1,-1
97,2,1689,423,73,170,-1,-1,-1,-1
98,4,1176,459,52,176,-1,-1,-1,-1
98,7,525,572,86,217,-1,-1,-1,-1
98,6,1128,311,28,101,-1,-1,-1,-1
98,5,736,393,41,144,-1,-1,-1,-1
98,2,1687,422,71,169,-1,-1,-1,-1
99,4,1177,458,50,175,-1,-1,-1,-1
99,7,520,572,90,219,-1,-1,-1,-1
99,6,1128,310,28,100,-1,-1,-1,-1
99,5,736,395,40,142,-1,-1,-1,-1
99,2,1686,422,70,169,-1,-1,-1,-1
100,4,1177,458,50,174,-1,-1,-1,-1
100,7,519,573,90,222,-1,-1,-1,-1
100,6,1128,310,28,100,-1,-1,-1,-1
100,5,735,394,39,145,-1,-1,-1,-1
100,2,1685,421,68,168,-1,-1,-1,-1
101,4,1177,457,50,175,-1,-1,-1,-1
101,7,518,574,89,226,-1,-1,-1,-1
101,6,1128,310,28,99,-1,-1,-1,-1
101,5,734,395,39,145,-1,-1,-1,-1
101,2,1685,420,65,168,-1,-1,-1,-1
102,4,1177,456,49,175,-1,-1,-1,-1
102,7,522,577,79,224,-1,-1,-1,-1
102,6,1128,309,28,100,-1,-1,-1,-1
102,5,733,396,39,146,-1,-1,-1,-1
102,2,1685,420,63,168,-1,-1,-1,-1
103,4,1177,455,49,173,-1,-1,-1,-1
103,7,521,578,73,223,-1,-1,-1,-1
103,6,1128,309,28,100,-1,-1,-1,-1
103,5,731,396,39,147,-1,-1,-1,-1
103,2,1684,419,61,168,-1,-1,-1,-1
104,4,1176,453,50,171,-1,-1,-1,-1
104,7,518,580,70,223,-1,-1,-1,-1
104,6,1128,309,28,99,-1,-1,-1,-1
104,5,730,397,38,146,-1,-1,-1,-1
104,2,1684,418,60,168,-1,-1,-1,-1
105,4,1174,453,51,170,-1,-1,-1,-1
105,7,513,580,67,222,-1,-1,-1,-1
105,6,1128,308,28,100,-1,-1,-1,-1
105,5,729,399,38,144,-1,-1,-1,-1
105,2,1683,417,58,167,-1,-1,-1,-1
106,4,1173,452,51,169,-1,-1,-1,-1
106,7,509,581,61,222,-1,-1,-1,-1
106,6,1128,308,28,99,-1,-1,-1,-1
106,5,728,400,38,145,-1,-1,-1,-1
106,2,1681,417,58,167,-1,-1,-1,-1
107,4,1171,450,52,171,-1,-1,-1,-1
107,7,502,584,59,220,-1,-1,-1,-1
107,6,1128,308,28,99,-1,-1,-1,-1
107,5,726,401,39,145,-1,-1,-1,-1
107,2,1680,416,58,167,-1,-1,-1,-1
108,4,1168,449,53,172,-1,-1,-1,-1
108,7,492,585,65,219,-1,-1,-1,-1
108,6,1128,308,28,98,-1,-1,-1,-1
108,5,725,402,40,144,-1,-1,-1,-1
108,2,1677,415,58,167,-1,-1,-1,-1
109,4,1166,448,54,172,-1,-1,-1,-1
109,7,488,588,70,218,-1,-1,-1,-1
109,6,1127,307,29,100,-1,-1,-1,-1
109,5,724,403,41,144,-1,-1,-1,-1
109,2,1675,414,59,166,-1,-1,-1,-1
110,4,1164,447,54,173,-1,-1,-1,-1
110,7,469,589,88,220,-1,-1,-1,-1
110,6,1127,307,29,100,-1,-1,-1,-1
110,5,724,404,40,146,-1,-1,-1,-1
110,2,1672,414,60,165,-1,-1,-1,-1
111,4,1164,447,53,171,-1,-1,-1,-1
111,7,456,590,101,220,-1,-1,-1,-1
111,6,1125,306,30,100,-1,-1,-1,-1
111,5,724,405,40,146,-1,-1,-1,-1
111,2,1669,413,61,164,-1,-1,-1,-1
112,4,1165,446,50,170,-1,-1,-1,-1
112,7,447,592,109,220,-1,-1,-1,-1
112,6,1125,305,30,101,-1,-1,-1,-1
112,5,724,405,40,146,-1,-1,-1,-1
112,2,1667,413,62,163,-1,-1,-1,-1
113,4,1166,445,48,170,-1,-1,-1,-1
113,7,443,593,111,221,-1,-1,-1,-1
113,6,1126,305,29,100,-1,-1,-1,-1
113,5,724,406,40,145,-1,-1,-1,-1
113,2,1664,412,62,162,-1,-1,-1,-1
114,4,1166,443,47,170,-1,-1,-1,-1
114,7,444,593,109,225,-1,-1,-1,-1
114,6,1125,304,29,100,-1,-1,-1,-1
114,5,724,406,41,146,-1,-1,-1,-1
114,2,1663,412,63,160,-1,-1,-1,-1
115,4,1165,442,47,169,-1,-1,-1,-1
115,7,445,593,105,231,-1,-1,-1,-1
115,6,1125,304,28,100,-1,-1,-1,-1
115,5,724,407,41,148,-1,-1,-1,-1
115,2,1661,411,63,159,-1,-1,-1,-1
116,4,1164,441,46,169,-1,-1,-1,-1
116,7,445,593,102,232,-1,-1,-1,-1
116,6,1124,304,28,99,-1,-1,-1,-1
116,5,725,407,40,149,-1,-1,-1,-1
116,2,1660,411,62,158,-1,-1,-1,-1
117,4,1161,441,47,167,-1,-1,-1,-1
117,7,445,594,98,233,-1,-1,-1,-1
117,6,1123,304,27,98,-1,-1,-1,-1
117,5,725,407,41,151,-1,-1,-1,-1
117,2,1660,410,61,158,-1,-1,-1,-1
118,4,1160,438,46,169,-1,-1,-1,-1
118,7,445,595,92,233,-1,-1,-1,-1
118,6,1122,304,28,99,-1,-1,-1,-1
118,5,725,408,41,151,-1,-1,-1,-1
118,2,1660,409,60,158,-1,-1,-1,-1
119,4,1158,437,47,168,-1,-1,-1,-1
119,7,445,595,86,233,-1,-1,-1,-1
119,6,1122,304,27,98,-1,-1,-1,-1
119,5,726,408,40,151,-1,-1,-1,-1
119,2,1660,408,58,158,-1,-1,-1,-1
120,4,1159,438,47,165,-1,-1,-1,-1
120,7,445,598,77,231,-1,-1,-1,-1
120,6,1121,304,28,97,-1,-1,-1,-1
120,5,726,409,41,150,-1,-1,-1,-1
120,2,1660,407,56,158,-1,-1,-1,-1
121,4,1157,436,47,166,-1,-1,-1,-1
121,7,444,599,69,230,-1,-1,-1,-1
121,6,1121,304,27,97,-1,-1,-1,-1
121,5,726,409,41,151,-1,-1,-1,-1
121,2,1660,406,54,159,-1,-1,-1,-1
122,4,1156,435,48,166,-1,-1,-1,-1
122,7,445,599,62,229,-1,-1,-1,-1
122,6,1120,303,28,98,-1,-1,-1,-1
122,5,726,410,41,151,-1,-1,-1,-1
122,2,1659,405,52,160,-1,-1,-1,-1
123,4,1155,435,48,166,-1,-1,-1,-1
123,7,446,600,62,231,-1,-1,-1,-1
123,6,1119,303,28,98,-1,-1,-1,-1
123,5,725,410,42,152,-1,-1,-1,-1
123,2,1658,403,51,161,-1,-1,-1,-1
124,4,1155,433,48,168,-1,-1,-1,-1
124,7,446,600,60,232,-1,-1,-1,-1
124,6,1119,303,28,99,-1,-1,-1,-1
124,5,725,411,41,153,-1,-1,-1,-1
124,2,1657,402,49,162,-1,-1,-1,-1
125,4,1155,433,47,167,-1,-1,-1,-1
125,7,445,600,61,231,-1,-1,-1,-1
125,6,1119,303,28,98,-1,-1,-1,-1
125,5,724,412,41,153,-1,-1,-1,-1
125,2,1655,401,48,162,-1,-1,-1,-1
126,4,1156,432,47,165,-1,-1,-1,-1
126,7,445,600,61,230,-1,-1,-1,-1
126,6,1119,302,28,99,-1,-1,-1,-1
126,5,722,414,42,151,-1,-1,-1,-1
126,2,1652,400,48,162,-1,-1,-1,-1
127,4,1155,432,48,164,-1,-1,-1,-1
127,7,446,600,60,230,-1,-1,-1,-1
127,6,1119,302,28,98,-1,-1,-1,-1
127,5,721,414,42,152,-1,-1,-1,-1
127,2,1649,400,48,161,-1,-1,-1,-1
128,4,1156,431,47,162,-1,-1,-1,-1
128,7,446,600,60,230,-1,-1,-1,-1
128,6,1119,302,28,96,-1,-1,-1,-1
128,5,721,414,41,153,-1,-1,-1,-1
128,2,1646,400,48,159,-1,-1,-1,-1
129,4,1156,430,47,163,-1,-1,-1,-1
129,7,446,599,60,231,-1,-1,-1,-1
129,6,1119,301,28,97,-1,-1,-1,-1
129,5,720,414,42,155,-1,-1,-1,-1
129,2,1643,400,49,156,-1,-1,-1,-1
130,4,1157,430,46,162,-1,-1,-1,-1
130,7,446,600,59,230,-1,-1,-1,-1
130,6,1120,301,27,96,-1,-1,-1,-1
130,5,720,414,42,154,-1,-1,-1,-1
130,2,1640,401,50,153,-1,-1,-1,-1
131,4,1158,429,46,162,-1,-1,-1,-1
131,7,449,599,56,231,-1,-1,-1,-1
131,6,1119,301,27,97,-1,-1,-1,-1
131,5,720,414,42,155,-1,-1,-1,-1
131,2,1637,402,52,150,-1,-1,-1,-1
132,4,1159,428,45,160,-1,-1,-1,-1
132,7,451,598,56,232,-1,-1,-1,-1
132,6,1120,301,27,96,-1,-1,-1,-1
132,5,720,414,43,155,-1,-1,-1,-1
132,2,1634,404,53,146,-1,-1,-1,-1
133,4,1159,428,45,157,-1,-1,-1,-1
133,7,451,597,59,231,-1,-1,-1,-1
133,6,1120,301,27,95,-1,-1,-1,-1
133,5,720,414,43,155,-1,-1,-1,-1
133,2,1631,406,54,142,-1,-1,-1,-1
134,4,1159,427,45,157,-1,-1,-1,-1
134,7,454,595,62,231,-1,-1,-1,-1
134,6,1120,300,27,96,-1,-1,-1,-1
134,5,719,414,43,154,-1,-1,-1,-1
134,2,1629,407,55,138,-1,-1,-1,-1
135,4,1159,425,45,159,-1,-1,-1,-1
135,7,455,593,63,233,-1,-1,-1,-1
135,6,1120,300,27,96,-1,-1,-1,-1
135,5,717,414,44,154,-1,-1,-1,-1
135,2,1627,409,56,134,-1,-1,-1,-1
136,4,1158,425,46,159,-1,-1,-1,-1
136,7,457,592,62,233,-1,-1,-1,-1
136,6,1120,299,27,97,-1,-1,-1,-1
136,5,715,414,47,156,-1,-1,-1,-1
136,2,1625,411,57,131,-1,-1,-1,-1
137,4,1158,424,46,160,-1,-1,-1,-1
137,7,458,590,61,234,-1,-1,-1,-1
137,6,1120,299,27,97,-1,-1,-1,-1
137,5,714,413,48,158,-1,-1,-1,-1
137,2,1624,413,57,128,-1,-1,-1,-1
138,4,1158,424,45,160,-1,-1,-1,-1
138,7,460,590,59,233,-1,-1,-1,-1
138,6,1120,298,27,97,-1,-1,-1,-1
138,5,714,413,48,157,-1,-1,-1,-1
138,2,1622,414,56,126,-1,-1,-1,-1
139,4,1158,423,45,159,-1,-1,-1,-1
139,7,464,589,55,230,-1,-1,-1,-1
139,6,1120,298,27,96,-1,-1,-1,-1
139,5,714,413,48,157,-1,-1,-1,-1
139,2,1621,415,55,124,-1,-1,-1,-1
140,4,1158,421,44,159,-1,-1,-1,-1
140,7,463,588,58,228,-1,-1,-1,-1
140,6,1120,297,27,98,-1,-1,-1,-1
140,5,716,413,45,156,-1,-1,-1,-1
140,2,1620,416,54,123,-1,-1,-1,-1
141,4,1158,421,43,158,-1,-1,-1,-1
141,7,460,587,63,225,-1,-1,-1,-1
141,6,1119,297,28,97,-1,-1,-1,-1
141,5,718,412,41,157,-1,-1,-1,-1
141,2,1619,417,52,122,-1,-1,-1,-1
142,4,1157,420,44,157,-1,-1,-1,-1
142,7,462,585,64,225,-1,-1,-1,-1
142,6,1119,296,28,97,-1,-1,-1,-1
142,5,720,412,38,157,-1,-1,-1,-1
142,2,1617,418,50,121,-1,-1,-1,-1
143,4,1156,419,44,157,-1,-1,-1,-1
143,7,468,583,61,222,-1,-1,-1,-1
143,6,1119,296,28,97,-1,-1,-1,-1
143,5,722,412,35,154,-1,-1,-1,-1
143,2,1616,418,48,121,-1,-1,-1,-1
144,4,1156,419,42,157,-1,-1,-1,-1
144,7,472,582,60,221,-1,-1,-1,-1
144,6,1118,296,27,96,-1,-1,-1,-1
144,5,723,412,34,154,-1,-1,-1,-1
144,2,1614,418,47,120,-1,-1,-1,-1
145,4,1155,419,42,156,-1,-1,-1,-1
145,7,473,579,61,223,-1,-1,-1,-1
145,6,1118,295,26,96,-1,-1,-1,-1
145,5,725,413,32,152,-1,-1,-1,-1
145,2,1612,418,45,120,-1,-1,-1,-1
146,4,1153,417,43,156,-1,-1,-1,-1
146,7,474,578,62,223,-1,-1,-1,-1
146,6,1117,295,27,96,-1,-1,-1,-1
146,5,725,412,32,150,-1,-1,-1,-1
146,2,1610,417,45,120,-1,-1,-1,-1
147,4,1151,416,43,154,-1,-1,-1,-1
147,7,476,576,62,223,-1,-1,-1,-1
147,6,1117,295,26,96,-1,-1,-1,-1
147,5,725,409,33,152,-1,-1,-1,-1
147,2,1608,416,44,119,-1,-1,-1,-1
148,4,1151,414,43,155,-1,-1,-1,-1
148,7,477,575,61,220,-1,-1,-1,-1
148,6,1116,295,27,96,-1,-1,-1,-1
148,5,726,409,33,151,-1,-1,-1,-1
148,2,1606,415,45,119,-1,-1,-1,-1
149,4,1150,414,43,153,-1,-1,-1,-1
149,7,478,574,62,220,-1,-1,-1,-1
149,6,1115,295,27,94,-1,-1,-1,-1
149,5,726,408,37,153,-1,-1,-1,-1
149,2,1604,414,45,119,-1,-1,-1,-1
150,4,1151,414,42,153,-1,-1,-1,-1
150,7,480,572,62,221,-1,-1,-1,-1
150,6,1115,294,27,95,-1,-1,-1,-1
150,5,728,408,38,150,-1,-1,-1,-1
150,2,1602,412,47,120,-1,-1,-1,-1
151,4,1150,413,42,153,-1,-1,-1,-1
151,7,484,569,59,222,-1,-1,-1,-1
151,6,1115,294,26,95,-1,-1,-1,-1
151,5,729,407,41,150,-1,-1,-1,-1
151,2,1600,410,48,121,-1,-1,-1,-1
152,4,1150,412,42,155,-1,-1,-1,-1
152,7,485,567,59,221,-1,-1,-1,-1
152,6,1114,294,27,95,-1,-1,-1,-1
152,5,731,407,42,148,-1,-1,-1,-1
152,2,1598,407,49,122,-1,-1,-1,-1
153,4,1150,411,42,156,-1,-1,-1,-1
153,7,487,567,57,219,-1,-1,-1,-1
153,6,1114,293,27,95,-1,-1,-1,-1
153,5,732,407,46,148,-1,-1,-1,-1
153,2,1596,404,50,125,-1,-1,-1,-1
154,4,1150,411,41,154,-1,-1,-1,-1
154,7,489,566,56,212,-1,-1,-1,-1
154,6,1114,293,27,95,-1,-1,-1,-1
154,5,733,406,48,148,-1,-1,-1,-1
154,2,1594,401,51,127,-1,-1,-1,-1
155,4,1148,410,43,153,-1,-1,-1,-1
155,7,491,564,56,211,-1,-1,-1,-1
155,6,1114,293,27,95,-1,-1,-1,-1
155,5,734,405,48,148,-1,-1,-1,-1
155,2,1592,398,52,130,-1,-1,-1,-1
156,4,1148,409,42,153,-1,-1,-1,-1
156,7,493,562,58,207,-1,-1,-1,-1
156,6,1114,293,27,95,-1,-1,-1,-1
156,5,734,404,50,148,-1,-1,-1,-1
156,2,1591,395,51,132,-1,-1,-1,-1
157,4,1147,409,42,151,-1,-1,-1,-1
157,7,493,560,62,209,-1,-1,-1,-1
157,6,1114,293,27,94,-1,-1,-1,-1
157,5,735,404,49,148,-1,-1,-1,-1
157,2,1590,392,51,135,-1,-1,-1,-1
158,4,1146,408,43,151,-1,-1,-1,-1
158,7,495,559,64,210,-1,-1,-1,-1
158,6,1114,293,27,94,-1,-1,-1,-1
158,5,737,402,48,150,-1,-1,-1,-1
158,2,1588,390,50,137,-1,-1,-1,-1
159,4,1146,407,43,152,-1,-1,-1,-1
159,7,497,557,69,212,-1,-1,-1,-1
159,6,1114,293,27,93,-1,-1,-1,-1
159,5,740,402,45,149,-1,-1,-1,-1
159,2,1587,388,48,138,-1,-1,-1,-1
160,4,1146,406,42,152,-1,-1,-1,-1
160,7,499,556,74,211,-1,-1,-1,-1
160,6,1114,293,27,94,-1,-1,-1,-1
160,5,743,401,44,148,-1,-1,-1,-1
160,2,1586,386,47,139,-1,-1,-1,-1
161,4,1146,406,42,149,-1,-1,-1,-1
161,7,502,554,73,211,-1,-1,-1,-1
161,6,1114,293,27,95,-1,-1,-1,-1
161,5,747,402,41,145,-1,-1,-1,-1
161,2,1584,385,46,139,-1,-1,-1,-1
162,4,1146,406,42,147,-1,-1,-1,-1
162,7,506,554,72,209,-1,-1,-1,-1
162,6,1114,293,27,95,-1,-1,-1,-1
162,5,749,401,42,145,-1,-1,-1,-1
162,2,1583,384,45,138,-1,-1,-1,-1
163,4,1145,406,42,146,-1,-1,-1,-1
163,7,509,551,70,210,-1,-1,-1,-1
163,6,1114,293,27,95,-1,-1,-1,-1
163,5,750,400,43,144,-1,-1,-1,-1
163,2,1581,384,45,137,-1,-1,-1,-1
164,4,1145,404,41,148,-1,-1,-1,-1
164,7,512,550,66,208,-1,-1,-1,-1
164,6,1114,293,27,95,-1,-1,-1,-1
164,5,751,398,43,145,-1,-1,-1,-1
164,2,1579,384,46,135,-1,-1,-1,-1
165,4,1143,404,42,147,-1,-1,-1,-1
165,7,516,548,62,207,-1,-1,-1,-1
165,6,1114,293,27,95,-1,-1,-1,-1
165,5,752,398,44,145,-1,-1,-1,-1
165,2,1577,384,47,133,-1,-1,-1,-1
166,4,1141,402,43,149,-1,-1,-1,-1
166,7,518,546,61,208,-1,-1,-1,-1
166,6,1113,293,27,96,-1,-1,-1,-1
166,5,753,397,43,147,-1,-1,-1,-1
166,2,1575,385,48,131,-1,-1,-1,-1
167,4,1138,402,45,148,-1,-1,-1,-1
167,7,520,545,59,209,-1,-1,-1,-1
167,6,1113,292,27,96,-1,-1,-1,-1
167,5,754,397,42,147,-1,-1,-1,-1
167,2,1573,385,49,130,-1,-1,-1,-1
168,4,1136,401,46,149,-1,-1,-1,-1
168,7,523,544,57,206,-1,-1,-1,-1
168,6,1111,292,28,96,-1,-1,-1,-1
168,5,755,396,42,147,-1,-1,-1,-1
168,2,1571,386,50,129,-1,-1,-1,-1
169,4,1136,400,45,149,-1,-1,-1,-1
169,7,526,543,55,201,-1,-1,-1,-1
169,6,1109,293,30,92,-1,-1,-1,-1
169,5,756,395,41,146,-1,-1,-1,-1
169,2,1569,386,51,128,-1,-1,-1,-1
170,4,1138,400,41,148,-1,-1,-1,-1
170,7,528,542,56,197,-1,-1,-1,-1
170,6,1106,292,32,94,-1,-1,-1,-1
170,5,756,394,41,145,-1,-1,-1,-1
170,2,1568,386,50,127,-1,-1,-1,-1
171,4,1137,401,40,146,-1,-1,-1,-1
171,7,530,540,58,198,-1,-1,-1,-1
171,6,1106,292,29,96,-1,-1,-1,-1
171,5,757,393,40,144,-1,-1,-1,-1
171,2,1568,387,49,126,-1,-1,-1,-1
172,4,1136,400,39,145,-1,-1,-1,-1
172,7,532,540,60,197,-1,-1,-1,-1
172,6,1106,293,28,96,-1,-1,-1,-1
172,5,758,393,39,143,-1,-1,-1,-1
172,2,1568,387,48,125,-1,-1,-1,-1
173,4,1135,400,38,145,-1,-1,-1,-1
173,7,535,537,60,199,-1,-1,-1,-1
173,6,1106,293,27,96,-1,-1,-1,-1
173,5,758,392,39,142,-1,-1,-1,-1
173,2,1568,388,46,123,-1,-1,-1,-1
174,4,1135,399,38,145,-1,-1,-1,-1
174,7,538,535,60,200,-1,-1,-1,-1
174,6,1104,294,29,95,-1,-1,-1,-1
174,5,759,392,38,140,-1,-1,-1,-1
174,2,1568,388,45,121,-1,-1,-1,-1
175,4,1134,399,38,143,-1,-1,-1,-1
175,7,540,532,60,203,-1,-1,-1,-1
175,6,1105,294,28,94,-1,-1,-1,-1
175,5,759,392,39,139,-1,-1,-1,-1
175,2,1567,389,45,118,-1,-1,-1,-1
176,4,1133,397,37,143,-1,-1,-1,-1
176,7,542,530,61,204,-1,-1,-1,-1
176,6,1105,295,26,93,-1,-1,-1,-1
176,5,760,391,39,136,-1,-1,-1,-1
176,2,1565,390,45,116,-1,-1,-1,-1
177,4,1131,397,38,141,-1,-1,-1,-1
177,7,544,529,60,203,-1,-1,-1,-1
177,6,1106,295,24,93,-1,-1,-1,-1
177,5,760,391,40,137,-1,-1,-1,-1
177,2,1561,390,46,116,-1,-1,-1,-1
178,4,1128,396,40,142,-1,-1,-1,-1
178,7,546,528,60,202,-1,-1,-1,-1
178,6,1106,296,24,92,-1,-1,-1,-1
178,5,761,390,40,139,-1,-1,-1,-1
178,2,1557,388,46,121,-1,-1,-1,-1
179,4,1126,394,41,142,-1,-1,-1,-1
179,7,548,528,59,201,-1,-1,-1,-1
179,6,1103,296,26,92,-1,-1,-1,-1
179,5,761,388,41,142,-1,-1,-1,-1
180,4,1126,393,41,143,-1,-1,-1,-1
180,7,550,527,57,200,-1,-1,-1,-1
180,6,1101,296,27,92,-1,-1,-1,-1
180,5,762,387,42,142,-1,-1,-1,-1
181,4,1124,392,42,145,-1,-1,-1,-1
181,7,550,527,56,197,-1,-1,-1,-1
181,6,1098,296,29,91,-1,-1,-1,-1
181,5,764,387,42,140,-1,-1,-1,-1
182,4,1124,392,42,145,-1,-1,-1,-1
182,7,551,525,55,195,-1,-1,-1,-1
182,6,1096,296,31,92,-1,-1,-1,-1
182,5,765,386,43,141,-1,-1,-1,-1
183,4,1124,392,41,144,-1,-1,-1,-1
183,7,553,523,53,191,-1,-1,-1,-1
183,6,1094,296,32,92,-1,-1,-1,-1
183,5,767,386,40,140,-1,-1,-1,-1
184,4,1124,392,41,143,-1,-1,-1,-1
184,7,553,521,55,187,-1,-1,-1,-1
184,6,1094,296,31,91,-1,-1,-1,-1
184,5,768,385,39,139,-1,-1,-1,-1
185,4,1124,391,41,143,-1,-1,-1,-1
185,7,555,520,56,187,-1,-1,-1,-1
185,6,1093,296,32,92,-1,-1,-1,-1
185,5,770,385,38,136,-1,-1,-1,-1
186,4,1124,391,41,141,-1,-1,-1,-1
186,7,557,519,57,189,-1,-1,-1,-1
186,6,1094,295,31,92,-1,-1,-1,-1
186,5,771,385,38,135,-1,-1,-1,-1
187,4,1124,390,41,142,-1,-1,-1,-1
187,7,559,518,60,189,-1,-1,-1,-1
187,6,1096,296,29,91,-1,-1,-1,-1
187,5,773,384,37,134,-1,-1,-1,-1
188,4,1124,389,41,141,-1,-1,-1,-1
188,7,561,517,64,191,-1,-1,-1,-1
188,6,1098,296,27,94,-1,-1,-1,-1
188,5,774,383,37,136,-1,-1,-1,-1
189,4,1124,389,40,140,-1,-1,-1,-1
189,7,565,516,65,190,-1,-1,-1,-1
189,6,1098,297,26,93,-1,-1,-1,-1
189,5,776,382,37,136,-1,-1,-1,-1
190,4,1125,388,39,138,-1,-1,-1,-1
190,7,568,514,62,189,-1,-1,-1,-1
190,6,1097,297,28,94,-1,-1,-1,-1
190,5,777,382,38,135,-1,-1,-1,-1
191,4,1125,388,39,136,-1,-1,-1,-1
191,7,570,513,60,189,-1,-1,-1,-1
191,6,1095,298,27,93,-1,-1,-1,-1
191,5,778,381,38,135,-1,-1,-1,-1
192,4,1125,387,39,136,-1,-1,-1,-1
192,7,573,513,57,188,-1,-1,-1,-1
192,6,1095,298,26,94,-1,-1,-1,-1
192,5,779,381,38,135,-1,-1,-1,-1
193,4,1124,387,40,136,-1,-1,-1,-1
193,7,576,513,55,186,-1,-1,-1,-1
193,6,1094,298,27,94,-1,-1,-1,-1
193,5,780,380,38,135,-1,-1,-1,-1
194,4,1124,386,40,136,-1,-1,-1,-1
194,7,578,509,54,189,-1,-1,-1,-1
194,6,1094,298,27,94,-1,-1,-1,-1
194,5,780,379,41,137,-1,-1,-1,-1
195,4,1124,385,40,138,-1,-1,-1,-1
195,7,580,508,52,189,-1,-1,-1,-1
195,6,1093,298,27,95,-1,-1,-1,-1
195,5,781,378,41,138,-1,-1,-1,-1
196,4,1123,385,39,138,-1,-1,-1,-1
196,7,583,506,49,188,-1,-1,-1,-1
196,6,1093,298,26,96,-1,-1,-1,-1
196,5,781,378,42,137,-1,-1,-1,-1
197,4,1122,385,39,136,-1,-1,-1,-1
197,7,586,506,48,183,-1,-1,-1,-1
197,6,1092,299,27,95,-1,-1,-1,-1
197,5,782,377,42,138,-1,-1,-1,-1
198,4,1122,384,39,137,-1,-1,-1,-1
198,7,588,504,48,184,-1,-1,-1,-1
198,6,1092,299,27,95,-1,-1,-1,-1
198,5,782,377,43,136,-1,-1,-1,-1
199,4,1122,382,37,139,-1,-1,-1,-1
199,7,589,504,47,181,-1,-1,-1,-1
199,6,1092,299,26,95,-1,-1,-1,-1
199,5,783,376,41,136,-1,-1,-1,-1
200,4,1121,382,37,137,-1,-1,-1,-1
200,7,590,503,49,181,-1,-1,-1,-1
200,6,1092,299,26,95,-1,-1,-1,-1
200,5,783,375,41,136,-1,-1,-1,-1
201,4,1120,382,37,135,-1,-1,-1,-1
201,7,594,504,48,179,-1,-1,-1,-1
201,6,1093,299,25,95,-1,-1,-1,-1
201,5,783,375,40,133,-1,-1,-1,-1
202,4,1119,380,37,137,-1,-1,-1,-1
202,7,594,501,51,182,-1,-1,-1,-1
202,6,1093,301,26,93,-1,-1,-1,-1
202,5,784,374,39,133,-1,-1,-1,-1
203,4,1118,380,36,136,-1,-1,-1,-1
203,7,596,499,52,184,-1,-1,-1,-1
203,6,1094,301,26,95,-1,-1,-1,-1
203,5,784,374,38,132,-1,-1,-1,-1
204,4,1117,379,36,136,-1,-1,-1,-1
204,7,599,497,51,185,-1,-1,-1,-1
204,6,1094,302,26,94,-1,-1,-1,-1
204,5,784,373,38,131,-1,-1,-1,-1
205,4,1116,379,36,133,-1,-1,-1,-1
205,7,600,495,53,185,-1,-1,-1,-1
205,6,1094,302,26,95,-1,-1,-1,-1
205,5,785,373,38,130,-1,-1,-1,-1
206,4,1114,379,37,132,-1,-1,-1,-1
206,7,602,495,52,183,-1,-1,-1,-1
206,6,1094,303,27,95,-1,-1,-1,-1
206,5,785,373,38,130,-1,-1,-1,-1
207,4,1113,378,38,132,-1,-1,-1,-1
207,7,603,494,53,182,-1,-1,-1,-1
207,6,1094,303,27,97,-1,-1,-1,-1
207,5,786,373,38,131,-1,-1,-1,-1
208,4,1113,378,37,131,-1,-1,-1,-1
208,7,605,493,52,181,-1,-1,-1,-1
208,6,1094,303,27,96,-1,-1,-1,-1
208,5,786,372,39,132,-1,-1,-1,-1
209,4,1113,378,36,130,-1,-1,-1,-1
209,7,606,493,52,181,-1,-1,-1,-1
209,6,1094,303,27,97,-1,-1,-1,-1
209,5,787,371,38,133,-1,-1,-1,-1
210,4,1111,377,37,131,-1,-1,-1,-1
210,7,608,491,50,182,-1,-1,-1,-1
210,6,1093,303,28,96,-1,-1,-1,-1
210,5,787,370,39,134,-1,-1,-1,-1
211,4,1111,376,36,132,-1,-1,-1,-1
211,7,611,490,47,182,-1,-1,-1,-1
211,6,1093,303,29,97,-1,-1,-1,-1
211,5,788,369,39,135,-1,-1,-1,-1
212,4,1111,375,36,133,-1,-1,-1,-1
212,7,613,489,45,179,-1,-1,-1,-1
212,6,1093,303,29,98,-1,-1,-1,-1
