131,3,1667,346,171,440,-1,-1,-1,-1
131,4,1735,344,178,433,-1,-1,-1,-1
131,2,0,280,30,243,-1,-1,-1,-1
131,1,51,390,225,447,-1,-1,-1,-1
132,5,624,323,93,329,-1,-1,-1,-1
132,3,1671,348,174,443,-1,-1,-1,-1
132,4,1744,344,170,438,-1,-1,-1,-1
132,2,0,279,30,243,-1,-1,-1,-1
132,1,56,389,236,444,-1,-1,-1,-1
133,5,624,322,91,324,-1,-1,-1,-1
133,3,1676,349,177,446,-1,-1,-1,-1
133,4,1758,345,157,441,-1,-1,-1,-1
133,2,0,279,28,243,-1,-1,-1,-1
133,1,58,388,243,444,-1,-1,-1,-1
134,5,624,322,87,321,-1,-1,-1,-1
134,3,1683,350,177,449,-1,-1,-1,-1
134,4,1776,346,141,443,-1,-1,-1,-1
134,2,0,279,26,240,-1,-1,-1,-1
134,1,61,387,245,446,-1,-1,-1,-1
135,5,620,321,88,321,-1,-1,-1,-1
135,3,1692,351,177,452,-1,-1,-1,-1
135,4,1797,347,123,443,-1,-1,-1,-1
135,2,0,282,26,235,-1,-1,-1,-1
135,1,69,385,239,448,-1,-1,-1,-1
136,5,617,320,90,323,-1,-1,-1,-1
136,3,1702,352,175,454,-1,-1,-1,-1
136,4,1817,349,106,443,-1,-1,-1,-1
136,2,0,284,26,229,-1,-1,-1,-1
136,1,83,383,225,447,-1,-1,-1,-1
137,5,613,319,93,324,-1,-1,-1,-1
137,3,1712,353,173,457,-1,-1,-1,-1
137,4,1830,350,93,444,-1,-1,-1,-1
137,2,0,285,26,226,-1,-1,-1,-1
137,1,102,382,205,444,-1,-1,-1,-1
138,5,609,319,93,322,-1,-1,-1,-1
138,3,1723,354,170,460,-1,-1,-1,-1
138,4,1828,349,89,446,-1,-1,-1,-1
138,2,0,285,26,225,-1,-1,-1,-1
138,1,123,381,181,438,-1,-1,-1,-1
139,5,605,319,90,315,-1,-1,-1,-1
139,3,1733,356,166,464,-1,-1,-1,-1
139,2,0,283,26,227,-1,-1,-1,-1
139,1,143,380,160,431,-1,-1,-1,-1
140,5,600,319,89,309,-1,-1,-1,-1
140,3,1743,357,163,468,-1,-1,-1,-1
140,2,0,281,29,230,-1,-1,-1,-1
140,1,161,379,148,424,-1,-1,-1,-1
141,5,594,318,92,309,-1,-1,-1,-1
141,3,1752,358,160,473,-1,-1,-1,-1
141,2,0,280,33,233,-1,-1,-1,-1
141,1,176,378,146,419,-1,-1,-1,-1
142,5,591,318,93,309,-1,-1,-1,-1
142,3,1760,360,157,478,-1,-1,-1,-1
142,2,0,278,38,236,-1,-1,-1,-1
142,1,188,377,154,416,-1,-1,-1,-1
143,5,587,317,96,310,-1,-1,-1,-1
143,3,1768,362,153,484,-1,-1,-1,-1
143,2,0,276,39,239,-1,-1,-1,-1
143,1,200,375,170,415,-1,-1,-1,-1
144,5,584,315,98,311,-1,-1,-1,-1
144,3,1774,363,149,490,-1,-1,-1,-1
144,2,0,275,39,240,-1,-1,-1,-1
144,1,210,374,188,415,-1,-1,-1,-1
145,5,582,313,98,311,-1,-1,-1,-1
145,3,1780,365,144,495,-1,-1,-1,-1
145,2,0,277,39,237,-1,-1,-1,-1
145,1,219,373,205,415,-1,-1,-1,-1
146,5,581,312,98,311,-1,-1,-1,-1
146,3,1786,367,138,500,-1,-1,-1,-1
146,2,0,281,42,232,-1,-1,-1,-1
146,1,225,372,218,414,-1,-1,-1,-1
147,5,581,312,96,309,-1,-1,-1,-1
147,3,1792,369,131,505,-1,-1,-1,-1
147,2,0,285,49,225,-1,-1,-1,-1
147,1,228,371,226,413,-1,-1,-1,-1
148,5,579,310,96,310,-1,-1,-1,-1
148,3,1799,370,123,508,-1,-1,-1,-1
148,2,0,288,55,222,-1,-1,-1,-1
148,1,230,370,230,411,-1,-1,-1,-1
149,5,578,310,93,308,-1,-1,-1,-1
149,3,1807,372,114,511,-1,-1,-1,-1
149,2,0,288,58,221,-1,-1,-1,-1
149,1,231,369,230,408,-1,-1,-1,-1
150,5,577,309,91,310,-1,-1,-1,-1
150,3,1815,373,104,512,-1,-1,-1,-1
150,2,0,289,56,222,-1,-1,-1,-1
150,1,236,368,226,406,-1,-1,-1,-1
151,5,576,309,88,308,-1,-1,-1,-1
151,3,1823,374,95,513,-1,-1,-1,-1
151,2,0,289,52,223,-1,-1,-1,-1
151,1,245,367,215,404,-1,-1,-1,-1
152,5,575,309,87,306,-1,-1,-1,-1
152,3,1831,375,87,513,-1,-1,-1,-1
152,2,0,290,49,222,-1,-1,-1,-1
152,1,259,367,199,402,-1,-1,-1,-1
153,5,576,307,84,304,-1,-1,-1,-1
153,3,1837,375,80,512,-1,-1,-1,-1
153,2,0,291,47,222,-1,-1,-1,-1
153,1,279,367,178,400,-1,-1,-1,-1
154,5,574,308,83,295,-1,-1,-1,-1
154,3,1843,375,75,511,-1,-1,-1,-1
154,2,0,291,48,223,-1,-1,-1,-1
154,1,300,366,157,398,-1,-1,-1,-1
155,5,574,307,80,290,-1,-1,-1,-1
155,3,1846,374,73,510,-1,-1,-1,-1
155,2,0,290,49,224,-1,-1,-1,-1
155,1,320,366,139,397,-1,-1,-1,-1
156,5,573,307,78,289,-1,-1,-1,-1
156,3,1847,373,73,509,-1,-1,-1,-1
156,2,0,290,50,225,-1,-1,-1,-1
156,1,338,365,129,396,-1,-1,-1,-1
157,5,572,306,77,288,-1,-1,-1,-1
157,3,1847,373,74,509,-1,-1,-1,-1
157,2,0,290,51,224,-1,-1,-1,-1
157,1,352,364,127,395,-1,-1,-1,-1
158,5,570,305,79,289,-1,-1,-1,-1
158,3,1845,371,76,509,-1,-1,-1,-1
158,2,0,290,55,224,-1,-1,-1,-1
158,1,363,362,134,395,-1,-1,-1,-1
159,5,568,306,82,287,-1,-1,-1,-1
159,3,1843,371,78,508,-1,-1,-1,-1
159,2,0,290,61,223,-1,-1,-1,-1
159,1,371,361,147,394,-1,-1,-1,-1
160,5,565,306,85,287,-1,-1,-1,-1
160,3,1841,370,80,507,-1,-1,-1,-1
160,2,0,290,69,223,-1,-1,-1,-1
160,1,377,359,161,394,-1,-1,-1,-1
161,5,562,305,89,287,-1,-1,-1,-1
161,3,1841,369,79,506,-1,-1,-1,-1
161,2,0,290,79,224,-1,-1,-1,-1
161,1,383,358,172,394,-1,-1,-1,-1
162,5,561,305,89,284,-1,-1,-1,-1
162,3,1843,369,77,503,-1,-1,-1,-1
162,2,1,290,88,224,-1,-1,-1,-1
162,1,388,357,177,394,-1,-1,-1,-1
163,5,560,303,88,287,-1,-1,-1,-1
163,3,1847,369,72,500,-1,-1,-1,-1
163,2,1,290,94,224,-1,-1,-1,-1
163,1,394,355,176,394,-1,-1,-1,-1
164,5,558,303,86,286,-1,-1,-1,-1
164,3,1853,370,65,497,-1,-1,-1,-1
164,2,1,290,97,224,-1,-1,-1,-1
164,1,401,354,169,393,-1,-1,-1,-1
165,5,557,303,85,284,-1,-1,-1,-1
165,3,1859,371,59,493,-1,-1,-1,-1
165,2,2,291,96,224,-1,-1,-1,-1
165,1,409,353,158,392,-1,-1,-1,-1
166,5,557,303,81,283,-1,-1,-1,-1
166,3,1865,371,55,490,-1,-1,-1,-1
166,2,2,291,93,225,-1,-1,-1,-1
166,1,420,352,145,390,-1,-1,-1,-1
167,5,555,304,79,279,-1,-1,-1,-1
167,3,1867,372,53,489,-1,-1,-1,-1
167,2,4,291,89,226,-1,-1,-1,-1
167,1,433,351,132,386,-1,-1,-1,-1
168,5,556,304,76,280,-1,-1,-1,-1
168,3,1867,373,54,488,-1,-1,-1,-1
168,2,7,292,86,228,-1,-1,-1,-1
168,1,447,350,123,381,-1,-1,-1,-1
169,5,555,303,76,282,-1,-1,-1,-1
169,3,1865,374,56,488,-1,-1,-1,-1
169,2,10,292,83,230,-1,-1,-1,-1
169,1,461,349,119,376,-1,-1,-1,-1
170,5,556,302,73,285,-1,-1,-1,-1
170,3,1866,375,55,484,-1,-1,-1,-1
170,2,14,292,80,232,-1,-1,-1,-1
170,1,474,348,122,372,-1,-1,-1,-1
171,5,557,302,73,285,-1,-1,-1,-1
171,3,1881,379,38,472,-1,-1,-1,-1
171,2,17,292,76,233,-1,-1,-1,-1
171,1,486,347,130,368,-1,-1,-1,-1
172,5,557,300,73,289,-1,-1,-1,-1
172,2,20,292,73,234,-1,-1,-1,-1
172,1,494,347,144,365,-1,-1,-1,-1
173,5,556,303,61,265,-1,-1,-1,-1
173,2,22,293,71,235,-1,-1,-1,-1
173,1,500,346,160,363,-1,-1,-1,-1
174,5,556,300,60,249,-1,-1,-1,-1
174,2,24,293,72,235,-1,-1,-1,-1
174,1,504,346,176,362,-1,-1,-1,-1
175,5,556,300,60,255,-1,-1,-1,-1
175,2,26,293,75,236,-1,-1,-1,-1
175,1,505,346,188,360,-1,-1,-1,-1
176,5,556,299,60,261,-1,-1,-1,-1
176,2,27,293,79,238,-1,-1,-1,-1
176,1,506,346,196,359,-1,-1,-1,-1
177,5,556,299,59,267,-1,-1,-1,-1
177,2,29,293,83,240,-1,-1,-1,-1
177,1,508,346,198,358,-1,-1,-1,-1
178,5,556,299,59,274,-1,-1,-1,-1
178,2,32,293,84,242,-1,-1,-1,-1
178,1,511,345,195,356,-1,-1,-1,-1
179,5,556,298,59,280,-1,-1,-1,-1
179,2,35,293,85,241,-1,-1,-1,-1
179,1,518,344,187,355,-1,-1,-1,-1
180,5,556,298,59,286,-1,-1,-1,-1
180,2,37,294,85,239,-1,-1,-1,-1
180,1,527,343,175,354,-1,-1,-1,-1
181,5,555,300,57,280,-1,-1,-1,-1
181,2,38,295,86,238,-1,-1,-1,-1
181,1,541,342,160,354,-1,-1,-1,-1
182,5,555,303,57,278,-1,-1,-1,-1
182,2,39,295,86,240,-1,-1,-1,-1
182,1,558,341,143,354,-1,-1,-1,-1
183,5,554,303,62,279,-1,-1,-1,-1
183,2,40,295,84,243,-1,-1,-1,-1
183,1,576,340,126,354,-1,-1,-1,-1
184,5,557,304,63,282,-1,-1,-1,-1
184,2,42,296,81,246,-1,-1,-1,-1
184,1,594,340,111,355,-1,-1,-1,-1
185,5,558,304,68,285,-1,-1,-1,-1
185,2,45,296,79,247,-1,-1,-1,-1
185,1,610,339,102,355,-1,-1,-1,-1
186,5,558,305,71,283,-1,-1,-1,-1
186,2,47,297,79,247,-1,-1,-1,-1
186,1,623,338,100,355,-1,-1,-1,-1
187,5,557,306,74,282,-1,-1,-1,-1
187,2,49,298,80,247,-1,-1,-1,-1
187,1,632,338,105,354,-1,-1,-1,-1
188,5,558,308,75,279,-1,-1,-1,-1
188,2,50,297,82,248,-1,-1,-1,-1
188,1,637,337,117,352,-1,-1,-1,-1
189,5,560,309,81,278,-1,-1,-1,-1
189,2,52,297,85,249,-1,-1,-1,-1
189,1,640,336,131,350,-1,-1,-1,-1
190,5,562,308,89,278,-1,-1,-1,-1
190,2,55,298,90,250,-1,-1,-1,-1
190,1,641,336,143,348,-1,-1,-1,-1
191,5,565,307,94,280,-1,-1,-1,-1
191,2,58,298,97,249,-1,-1,-1,-1
191,1,644,335,150,347,-1,-1,-1,-1
192,5,569,306,101,283,-1,-1,-1,-1
192,2,61,299,105,247,-1,-1,-1,-1
192,1,648,335,151,347,-1,-1,-1,-1
193,5,573,307,108,285,-1,-1,-1,-1
193,2,65,300,110,246,-1,-1,-1,-1
193,1,654,334,145,347,-1,-1,-1,-1
194,5,577,307,109,284,-1,-1,-1,-1
194,2,68,300,109,246,-1,-1,-1,-1
194,1,663,333,135,346,-1,-1,-1,-1
195,5,582,307,112,285,-1,-1,-1,-1
195,2,72,300,104,248,-1,-1,-1,-1
195,1,674,332,123,345,-1,-1,-1,-1
196,5,583,307,112,286,-1,-1,-1,-1
196,2,75,300,97,251,-1,-1,-1,-1
196,1,685,332,113,343,-1,-1,-1,-1
197,5,585,307,108,289,-1,-1,-1,-1
197,2,79,301,92,253,-1,-1,-1,-1
197,1,697,331,105,340,-1,-1,-1,-1
198,5,586,307,109,295,-1,-1,-1,-1
198,2,83,302,89,255,-1,-1,-1,-1
198,1,707,330,102,337,-1,-1,-1,-1
199,5,590,308,109,297,-1,-1,-1,-1
199,2,87,302,85,256,-1,-1,-1,-1
199,1,717,329,103,333,-1,-1,-1,-1
200,5,595,308,108,298,-1,-1,-1,-1
200,2,90,303,81,257,-1,-1,-1,-1
200,1,724,329,108,331,-1,-1,-1,-1
201,5,605,308,99,298,-1,-1,-1,-1
201,2,93,303,77,257,-1,-1,-1,-1
201,1,731,328,116,328,-1,-1,-1,-1
202,5,615,308,91,300,-1,-1,-1,-1
202,2,96,303,77,257,-1,-1,-1,-1
202,1,736,327,127,327,-1,-1,-1,-1
203,5,621,308,88,300,-1,-1,-1,-1
203,2,98,303,80,258,-1,-1,-1,-1
203,1,740,327,138,326,-1,-1,-1,-1
204,5,626,309,85,300,-1,-1,-1,-1
204,2,101,304,85,260,-1,-1,-1,-1
204,1,742,326,149,324,-1,-1,-1,-1
205,5,629,309,87,301,-1,-1,-1,-1
205,2,103,305,87,262,-1,-1,-1,-1
205,1,744,326,158,323,-1,-1,-1,-1
206,5,632,310,93,302,-1,-1,-1,-1
206,2,106,305,87,262,-1,-1,-1,-1
206,1,744,325,165,322,-1,-1,-1,-1
207,5,636,311,101,305,-1,-1,-1,-1
207,2,109,306,87,262,-1,-1,-1,-1
207,1,744,325,167,321,-1,-1,-1,-1
208,5,638,311,104,308,-1,-1,-1,-1
208,2,111,306,87,260,-1,-1,-1,-1
208,1,746,325,166,320,-1,-1,-1,-1
208,0,1840,331,84,348,-1,-1,-1,-1
209,5,642,313,106,308,-1,-1,-1,-1
209,2,113,306,89,260,-1,-1,-1,-1
209,1,749,324,161,319,-1,-1,-1,-1
209,0,1826,330,90,340,-1,-1,-1,-1
210,5,647,314,106,304,-1,-1,-1,-1
210,2,114,307,90,262,-1,-1,-1,-1
210,1,756,324,152,319,-1,-1,-1,-1
210,0,1808,332,106,337,-1,-1,-1,-1
211,5,650,315,103,302,-1,-1,-1,-1
211,2,115,307,90,265,-1,-1,-1,-1
211,1,767,323,140,318,-1,-1,-1,-1
211,0,1797,334,121,338,-1,-1,-1,-1
212,5,653,315,102,305,-1,-1,-1,-1
212,2,117,307,87,268,-1,-1,-1,-1
212,1,782,323,125,317,-1,-1,-1,-1
212,0,1793,334,129,341,-1,-1,-1,-1
213,5,656,316,99,311,-1,-1,-1,-1
213,2,119,308,84,270,-1,-1,-1,-1
213,1,798,322,110,316,-1,-1,-1,-1
213,0,1795,333,130,346,-1,-1,-1,-1
214,5,660,316,96,314,-1,-1,-1,-1
214,2,121,308,84,270,-1,-1,-1,-1
214,1,815,321,98,315,-1,-1,-1,-1
214,0,1801,331,125,351,-1,-1,-1,-1
215,5,663,316,93,318,-1,-1,-1,-1
215,2,123,309,85,269,-1,-1,-1,-1
215,1,831,321,90,314,-1,-1,-1,-1
215,0,1806,327,118,355,-1,-1,-1,-1
216,5,666,316,92,320,-1,-1,-1,-1
216,2,124,309,89,269,-1,-1,-1,-1
216,1,842,320,88,313,-1,-1,-1,-1
216,0,1806,323,113,359,-1,-1,-1,-1
217,5,670,318,90,316,-1,-1,-1,-1
217,2,125,309,93,270,-1,-1,-1,-1
217,1,850,319,93,313,-1,-1,-1,-1
217,0,1801,320,113,361,-1,-1,-1,-1
218,5,673,318,93,317,-1,-1,-1,-1
218,2,126,309,97,270,-1,-1,-1,-1
218,1,854,319,104,312,-1,-1,-1,-1
218,0,1789,317,118,361,-1,-1,-1,-1
219,5,676,316,97,321,-1,-1,-1,-1
219,2,129,309,102,270,-1,-1,-1,-1
219,1,855,318,117,312,-1,-1,-1,-1
219,0,1772,315,130,361,-1,-1,-1,-1
220,5,681,316,100,320,-1,-1,-1,-1
220,2,133,310,109,269,-1,-1,-1,-1
220,1,855,318,128,312,-1,-1,-1,-1
220,0,1751,313,147,359,-1,-1,-1,-1
221,5,684,318,103,319,-1,-1,-1,-1
221,2,136,310,115,268,-1,-1,-1,-1
221,1,856,317,135,312,-1,-1,-1,-1
221,0,1727,312,166,358,-1,-1,-1,-1
222,5,690,319,116,319,-1,-1,-1,-1
222,2,139,311,119,267,-1,-1,-1,-1
222,1,859,317,134,312,-1,-1,-1,-1
222,0,1705,312,185,356,-1,-1,-1,-1
223,5,697,319,126,320,-1,-1,-1,-1
223,2,141,311,120,268,-1,-1,-1,-1
223,1,866,316,126,312,-1,-1,-1,-1
223,0,1685,312,202,354,-1,-1,-1,-1
224,5,700,320,132,319,-1,-1,-1,-1
224,2,144,310,115,270,-1,-1,-1,-1
224,1,875,315,114,311,-1,-1,-1,-1
224,0,1669,312,214,352,-1,-1,-1,-1
225,5,706,320,131,319,-1,-1,-1,-1
225,2,148,310,108,273,-1,-1,-1,-1
225,1,887,314,101,310,-1,-1,-1,-1
225,0,1657,312,219,350,-1,-1,-1,-1
226,5,711,320,125,320,-1,-1,-1,-1
226,2,153,311,101,275,-1,-1,-1,-1
226,1,900,314,90,308,-1,-1,-1,-1
226,0,1651,312,218,349,-1,-1,-1,-1
227,5,714,321,120,325,-1,-1,-1,-1
227,2,158,312,96,278,-1,-1,-1,-1
227,1,912,313,85,306,-1,-1,-1,-1
227,0,1648,312,210,348,-1,-1,-1,-1
228,5,715,320,121,329,-1,-1,-1,-1
228,2,163,313,92,279,-1,-1,-1,-1
228,1,922,313,87,304,-1,-1,-1,-1
228,0,1648,311,198,347,-1,-1,-1,-1
229,5,718,321,119,329,-1,-1,-1,-1
229,2,168,314,88,279,-1,-1,-1,-1
229,1,930,312,94,301,-1,-1,-1,-1
229,0,1649,310,181,346,-1,-1,-1,-1
230,5,724,322,111,330,-1,-1,-1,-1
230,2,171,314,84,279,-1,-1,-1,-1
230,1,935,312,105,299,-1,-1,-1,-1
230,0,1651,310,164,345,-1,-1,-1,-1
231,5,728,323,107,329,-1,-1,-1,-1
231,2,175,315,81,278,-1,-1,-1,-1
231,1,938,312,117,296,-1,-1,-1,-1
231,0,1652,309,147,345,-1,-1,-1,-1
232,5,734,323,100,329,-1,-1,-1,-1
232,2,178,315,81,277,-1,-1,-1,-1
232,1,941,311,129,295,-1,-1,-1,-1
232,0,1652,308,132,344,-1,-1,-1,-1
233,5,745,324,89,327,-1,-1,-1,-1
233,2,180,315,84,279,-1,-1,-1,-1
233,1,942,311,138,294,-1,-1,-1,-1
233,0,1650,308,121,344,-1,-1,-1,-1
234,5,755,325,86,327,-1,-1,-1,-1
234,2,184,315,88,282,-1,-1,-1,-1
234,1,942,311,144,294,-1,-1,-1,-1
234,0,1646,307,114,344,-1,-1,-1,-1
235,5,762,325,86,327,-1,-1,-1,-1
235,2,187,316,91,285,-1,-1,-1,-1
235,1,943,310,148,294,-1,-1,-1,-1
235,0,1641,307,111,345,-1,-1,-1,-1
236,5,766,327,88,326,-1,-1,-1,-1
236,2,190,317,92,287,-1,-1,-1,-1
236,1,944,309,148,294,-1,-1,-1,-1
236,0,1636,307,112,346,-1,-1,-1,-1
237,5,769,328,92,332,-1,-1,-1,-1
237,2,192,318,92,288,-1,-1,-1,-1
237,1,947,309,145,294,-1,-1,-1,-1
237,0,1630,307,115,346,-1,-1,-1,-1
238,5,775,326,104,338,-1,-1,-1,-1
238,2,194,318,93,287,-1,-1,-1,-1
238,1,953,309,139,293,-1,-1,-1,-1
238,0,1626,307,120,347,-1,-1,-1,-1
239,5,781,326,120,338,-1,-1,-1,-1
239,2,197,319,93,286,-1,-1,-1,-1
239,1,962,308,129,293,-1,-1,-1,-1
239,0,1621,307,124,348,-1,-1,-1,-1
240,5,783,328,130,335,-1,-1,-1,-1
240,2,199,320,92,287,-1,-1,-1,-1
240,1,974,308,118,292,-1,-1,-1,-1
240,0,1618,307,128,349,-1,-1,-1,-1
241,5,785,328,135,335,-1,-1,-1,-1
241,2,202,320,89,289,-1,-1,-1,-1
241,1,988,308,105,292,-1,-1,-1,-1
241,0,1615,307,130,349,-1,-1,-1,-1
242,5,787,330,134,338,-1,-1,-1,-1
242,2,205,320,85,291,-1,-1,-1,-1
242,1,1002,308,93,292,-1,-1,-1,-1
242,0,1613,307,131,348,-1,-1,-1,-1
243,5,790,330,133,345,-1,-1,-1,-1
243,2,207,320,85,293,-1,-1,-1,-1
243,1,1016,307,85,292,-1,-1,-1,-1
243,0,1610,307,129,347,-1,-1,-1,-1
244,5,798,330,123,346,-1,-1,-1,-1
244,2,209,320,87,294,-1,-1,-1,-1
244,1,1026,307,80,291,-1,-1,-1,-1
244,0,1606,307,127,346,-1,-1,-1,-1
245,5,809,332,112,347,-1,-1,-1,-1
245,2,211,321,90,294,-1,-1,-1,-1
245,1,1034,306,80,290,-1,-1,-1,-1
245,0,1600,306,125,344,-1,-1,-1,-1
246,5,822,331,98,350,-1,-1,-1,-1
246,2,214,322,92,294,-1,-1,-1,-1
246,1,1039,306,83,289,-1,-1,-1,-1
246,0,1593,306,123,342,-1,-1,-1,-1
247,5,834,333,87,351,-1,-1,-1,-1
247,2,217,323,95,293,-1,-1,-1,-1
247,1,1041,305,88,288,-1,-1,-1,-1
247,0,1583,305,123,339,-1,-1,-1,-1
248,5,843,333,89,350,-1,-1,-1,-1
248,2,220,323,100,293,-1,-1,-1,-1
248,1,1043,305,93,287,-1,-1,-1,-1
248,0,1572,305,125,337,-1,-1,-1,-1
249,5,849,334,96,350,-1,-1,-1,-1
249,2,223,323,110,292,-1,-1,-1,-1
249,1,1045,305,96,287,-1,-1,-1,-1
249,0,1559,304,129,334,-1,-1,-1,-1
250,5,859,335,98,347,-1,-1,-1,-1
250,2,227,324,120,292,-1,-1,-1,-1
250,1,1048,304,96,288,-1,-1,-1,-1
250,0,1546,303,135,332,-1,-1,-1,-1
251,5,865,336,121,347,-1,-1,-1,-1
251,2,232,324,125,291,-1,-1,-1,-1
251,1,1051,303,93,289,-1,-1,-1,-1
251,0,1534,302,142,330,-1,-1,-1,-1
252,5,870,335,145,347,-1,-1,-1,-1
252,2,237,325,123,292,-1,-1,-1,-1
252,1,1056,303,89,289,-1,-1,-1,-1
252,0,1522,302,149,329,-1,-1,-1,-1
253,5,870,336,163,347,-1,-1,-1,-1
253,2,241,326,118,294,-1,-1,-1,-1
253,1,1061,302,85,289,-1,-1,-1,-1
253,0,1512,301,156,327,-1,-1,-1,-1
254,5,870,336,165,350,-1,-1,-1,-1
254,2,246,326,112,297,-1,-1,-1,-1
254,1,1066,302,81,286,-1,-1,-1,-1
254,0,1504,300,162,326,-1,-1,-1,-1
255,5,870,336,172,353,-1,-1,-1,-1
255,2,250,326,109,300,-1,-1,-1,-1
255,1,1072,301,80,283,-1,-1,-1,-1
255,0,1499,299,165,326,-1,-1,-1,-1
256,5,872,340,170,353,-1,-1,-1,-1
256,2,255,326,107,304,-1,-1,-1,-1
256,1,1077,301,80,279,-1,-1,-1,-1
256,0,1495,299,165,325,-1,-1,-1,-1
257,5,875,339,166,360,-1,-1,-1,-1
257,2,260,326,103,306,-1,-1,-1,-1
257,1,1081,300,82,276,-1,-1,-1,-1
257,0,1494,298,163,324,-1,-1,-1,-1
258,5,881,339,160,363,-1,-1,-1,-1
258,2,264,327,97,306,-1,-1,-1,-1
258,1,1085,300,86,275,-1,-1,-1,-1
258,0,1493,298,157,323,-1,-1,-1,-1
259,5,893,341,147,364,-1,-1,-1,-1
259,2,269,328,91,305,-1,-1,-1,-1
259,1,1089,299,90,274,-1,-1,-1,-1
259,0,1493,297,150,322,-1,-1,-1,-1
260,5,900,342,139,364,-1,-1,-1,-1
260,2,273,328,90,304,-1,-1,-1,-1
260,1,1092,299,95,275,-1,-1,-1,-1
260,0,1493,297,141,320,-1,-1,-1,-1
261,5,913,342,125,365,-1,-1,-1,-1
261,2,277,329,92,305,-1,-1,-1,-1
261,1,1095,298,100,275,-1,-1,-1,-1
261,0,1491,296,132,319,-1,-1,-1,-1
262,5,930,342,108,367,-1,-1,-1,-1
262,2,281,330,97,308,-1,-1,-1,-1
262,1,1098,298,104,275,-1,-1,-1,-1
262,0,1488,296,124,317,-1,-1,-1,-1
263,5,947,343,106,368,-1,-1,-1,-1
263,2,284,331,101,311,-1,-1,-1,-1
263,1,1100,298,107,273,-1,-1,-1,-1
263,0,1482,296,117,315,-1,-1,-1,-1
264,5,962,345,102,369,-1,-1,-1,-1
264,2,288,332,103,313,-1,-1,-1,-1
264,1,1101,299,107,271,-1,-1,-1,-1
264,0,1475,295,113,314,-1,-1,-1,-1
265,5,967,346,112,375,-1,-1,-1,-1
265,2,290,333,105,312,-1,-1,-1,-1
265,1,1103,299,105,270,-1,-1,-1,-1
265,0,1466,295,111,312,-1,-1,-1,-1
266,5,976,346,114,380,-1,-1,-1,-1
266,2,292,334,106,311,-1,-1,-1,-1
266,1,1105,298,102,270,-1,-1,-1,-1
266,0,1456,294,111,311,-1,-1,-1,-1
267,5,981,349,135,377,-1,-1,-1,-1
267,2,295,334,106,310,-1,-1,-1,-1
267,1,1108,298,98,271,-1,-1,-1,-1
267,0,1445,294,113,310,-1,-1,-1,-1
268,5,984,347,154,379,-1,-1,-1,-1
268,2,298,335,104,312,-1,-1,-1,-1
268,1,1112,297,93,272,-1,-1,-1,-1
268,0,1435,293,117,309,-1,-1,-1,-1
269,5,985,348,161,378,-1,-1,-1,-1
269,2,301,336,101,315,-1,-1,-1,-1
269,1,1116,296,90,272,-1,-1,-1,-1
269,0,1425,293,120,309,-1,-1,-1,-1
270,5,986,350,164,380,-1,-1,-1,-1
270,2,304,337,97,319,-1,-1,-1,-1
270,1,1122,296,86,272,-1,-1,-1,-1
270,0,1416,292,123,308,-1,-1,-1,-1
271,5,988,350,167,385,-1,-1,-1,-1
271,2,306,338,95,322,-1,-1,-1,-1
271,1,1129,295,83,270,-1,-1,-1,-1
271,0,1409,291,125,308,-1,-1,-1,-1
272,5,994,353,160,389,-1,-1,-1,-1
272,2,308,338,96,322,-1,-1,-1,-1
272,1,1136,295,81,269,-1,-1,-1,-1
272,0,1404,291,125,307,-1,-1,-1,-1
273,5,1003,355,151,390,-1,-1,-1,-1
273,2,311,338,98,321,-1,-1,-1,-1
273,1,1142,295,80,268,-1,-1,-1,-1
273,0,1399,290,124,307,-1,-1,-1,-1
274,5,1015,355,139,392,-1,-1,-1,-1
274,2,315,338,99,321,-1,-1,-1,-1
274,1,1146,295,79,268,-1,-1,-1,-1
274,0,1396,289,121,305,-1,-1,-1,-1
275,5,1032,355,122,393,-1,-1,-1,-1
275,2,318,339,101,322,-1,-1,-1,-1
275,1,1150,294,78,269,-1,-1,-1,-1
275,0,1392,289,117,304,-1,-1,-1,-1
276,5,1050,354,105,395,-1,-1,-1,-1
276,2,322,340,105,323,-1,-1,-1,-1
276,1,1152,294,79,269,-1,-1,-1,-1
276,0,1388,288,113,302,-1,-1,-1,-1
277,5,1064,355,103,395,-1,-1,-1,-1
277,2,326,341,113,323,-1,-1,-1,-1
277,1,1153,293,80,270,-1,-1,-1,-1
277,0,1383,288,109,300,-1,-1,-1,-1
278,5,1072,357,108,394,-1,-1,-1,-1
278,2,330,341,124,322,-1,-1,-1,-1
278,1,1155,292,80,268,-1,-1,-1,-1
278,0,1377,288,107,298,-1,-1,-1,-1
279,5,1083,357,109,394,-1,-1,-1,-1
279,2,334,341,132,321,-1,-1,-1,-1
279,1,1157,291,81,266,-1,-1,-1,-1
279,0,1368,287,107,296,-1,-1,-1,-1
280,5,1089,359,131,392,-1,-1,-1,-1
280,2,340,342,136,321,-1,-1,-1,-1
280,1,1159,291,80,263,-1,-1,-1,-1
280,0,1359,287,109,293,-1,-1,-1,-1
281,5,1090,358,163,394,-1,-1,-1,-1
281,2,345,342,134,323,-1,-1,-1,-1
281,1,1162,291,78,259,-1,-1,-1,-1
281,0,1348,287,114,291,-1,-1,-1,-1
282,5,1091,357,190,392,-1,-1,-1,-1
