119,3,675,667,99,327,-1,-1,-1,-1
119,4,536,608,58,255,-1,-1,-1,-1
119,1,1096,513,77,243,-1,-1,-1,-1
119,5,127,378,60,109,-1,-1,-1,-1
120,3,675,670,99,326,-1,-1,-1,-1
120,4,535,606,58,253,-1,-1,-1,-1
120,1,1097,515,77,242,-1,-1,-1,-1
120,5,129,377,60,108,-1,-1,-1,-1
121,3,675,673,101,323,-1,-1,-1,-1
121,4,534,604,58,250,-1,-1,-1,-1
121,1,1097,516,76,242,-1,-1,-1,-1
121,5,132,376,60,107,-1,-1,-1,-1
122,3,675,676,102,320,-1,-1,-1,-1
122,4,534,602,58,246,-1,-1,-1,-1
122,1,1098,518,76,242,-1,-1,-1,-1
122,5,134,375,60,107,-1,-1,-1,-1
123,3,676,679,103,318,-1,-1,-1,-1
123,4,533,600,57,242,-1,-1,-1,-1
123,1,1098,519,76,242,-1,-1,-1,-1
123,5,136,374,60,106,-1,-1,-1,-1
124,3,679,681,104,316,-1,-1,-1,-1
124,4,533,598,57,238,-1,-1,-1,-1
124,1,1098,521,76,244,-1,-1,-1,-1
124,5,139,373,60,105,-1,-1,-1,-1
125,3,683,682,106,315,-1,-1,-1,-1
125,4,533,597,56,235,-1,-1,-1,-1
125,1,1097,523,76,246,-1,-1,-1,-1
125,5,142,372,59,104,-1,-1,-1,-1
126,3,689,684,110,314,-1,-1,-1,-1
126,4,533,595,55,234,-1,-1,-1,-1
126,1,1096,524,77,248,-1,-1,-1,-1
126,5,145,370,59,104,-1,-1,-1,-1
127,3,695,685,117,312,-1,-1,-1,-1
127,4,533,593,53,234,-1,-1,-1,-1
127,1,1096,526,77,250,-1,-1,-1,-1
127,5,148,369,58,103,-1,-1,-1,-1
128,3,701,686,128,310,-1,-1,-1,-1
128,4,532,591,51,237,-1,-1,-1,-1
128,1,1095,529,78,252,-1,-1,-1,-1
128,5,151,368,57,103,-1,-1,-1,-1
129,3,705,687,141,307,-1,-1,-1,-1
129,4,532,589,49,241,-1,-1,-1,-1
129,1,1094,531,78,254,-1,-1,-1,-1
129,5,154,367,56,103,-1,-1,-1,-1
130,3,707,687,153,304,-1,-1,-1,-1
130,4,532,587,48,243,-1,-1,-1,-1
130,1,1092,533,78,254,-1,-1,-1,-1
130,5,157,366,56,102,-1,-1,-1,-1
131,3,707,687,163,303,-1,-1,-1,-1
131,4,532,585,48,238,-1,-1,-1,-1
131,1,1091,535,77,255,-1,-1,-1,-1
131,5,161,365,56,102,-1,-1,-1,-1
132,3,707,688,170,302,-1,-1,-1,-1
132,1,1089,537,77,255,-1,-1,-1,-1
132,5,163,365,56,102,-1,-1,-1,-1
133,3,707,688,173,302,-1,-1,-1,-1
133,1,1087,539,78,255,-1,-1,-1,-1
133,5,166,364,57,102,-1,-1,-1,-1
134,3,707,689,175,301,-1,-1,-1,-1
134,1,1085,541,79,255,-1,-1,-1,-1
134,5,169,363,58,102,-1,-1,-1,-1
135,3,710,689,173,300,-1,-1,-1,-1
135,1,1083,543,80,256,-1,-1,-1,-1
135,5,171,362,60,102,-1,-1,-1,-1
136,3,715,688,168,300,-1,-1,-1,-1
136,1,1081,544,82,256,-1,-1,-1,-1
136,5,173,362,61,102,-1,-1,-1,-1
137,3,725,687,156,300,-1,-1,-1,-1
137,1,1079,546,83,257,-1,-1,-1,-1
137,5,174,361,63,102,-1,-1,-1,-1
138,3,741,687,139,302,-1,-1,-1,-1
138,1,1077,548,85,259,-1,-1,-1,-1
138,5,176,360,64,102,-1,-1,-1,-1
139,3,761,686,117,305,-1,-1,-1,-1
139,1,1076,550,86,261,-1,-1,-1,-1
139,5,178,359,65,102,-1,-1,-1,-1
140,3,783,686,98,309,-1,-1,-1,-1
140,1,1076,553,87,263,-1,-1,-1,-1
140,5,179,358,66,102,-1,-1,-1,-1
141,3,802,686,88,312,-1,-1,-1,-1
141,1,1077,555,86,265,-1,-1,-1,-1
141,5,181,357,66,101,-1,-1,-1,-1
142,3,817,686,92,313,-1,-1,-1,-1
142,1,1078,558,86,267,-1,-1,-1,-1
142,5,182,356,65,101,-1,-1,-1,-1
143,3,824,686,110,312,-1,-1,-1,-1
143,1,1080,560,85,268,-1,-1,-1,-1
143,5,184,355,65,101,-1,-1,-1,-1
144,3,825,686,135,308,-1,-1,-1,-1
144,1,1082,562,84,270,-1,-1,-1,-1
144,5,185,354,63,101,-1,-1,-1,-1
145,3,824,686,160,302,-1,-1,-1,-1
145,1,1084,565,83,271,-1,-1,-1,-1
145,5,187,353,62,101,-1,-1,-1,-1
146,3,823,686,177,298,-1,-1,-1,-1
146,1,1086,567,83,271,-1,-1,-1,-1
146,5,189,352,61,101,-1,-1,-1,-1
147,3,824,687,183,295,-1,-1,-1,-1
147,1,1088,569,84,271,-1,-1,-1,-1
147,5,190,351,60,101,-1,-1,-1,-1
148,3,828,688,180,294,-1,-1,-1,-1
148,1,1090,571,85,271,-1,-1,-1,-1
148,5,192,350,59,101,-1,-1,-1,-1
149,3,834,690,174,295,-1,-1,-1,-1
149,1,1091,574,86,271,-1,-1,-1,-1
149,5,193,349,58,101,-1,-1,-1,-1
150,3,841,690,168,297,-1,-1,-1,-1
150,1,1092,576,87,270,-1,-1,-1,-1
150,5,195,349,58,100,-1,-1,-1,-1
151,3,849,691,162,297,-1,-1,-1,-1
151,1,1092,578,87,271,-1,-1,-1,-1
151,5,196,348,57,100,-1,-1,-1,-1
152,3,860,691,154,297,-1,-1,-1,-1
152,1,1092,581,88,271,-1,-1,-1,-1
152,5,198,347,57,100,-1,-1,-1,-1
153,3,875,692,140,296,-1,-1,-1,-1
153,1,1092,583,88,273,-1,-1,-1,-1
153,5,199,347,58,100,-1,-1,-1,-1
154,3,894,693,120,295,-1,-1,-1,-1
154,1,1092,585,89,275,-1,-1,-1,-1
154,5,201,346,58,99,-1,-1,-1,-1
155,3,915,694,99,294,-1,-1,-1,-1
155,1,1092,587,90,277,-1,-1,-1,-1
155,5,203,345,58,99,-1,-1,-1,-1
156,3,934,695,84,293,-1,-1,-1,-1
156,1,1091,588,91,280,-1,-1,-1,-1
156,5,205,344,58,99,-1,-1,-1,-1
157,3,948,696,83,291,-1,-1,-1,-1
157,1,1090,590,92,282,-1,-1,-1,-1
157,5,207,344,58,100,-1,-1,-1,-1
158,3,956,697,96,288,-1,-1,-1,-1
158,1,1088,592,94,283,-1,-1,-1,-1
158,5,208,343,58,100,-1,-1,-1,-1
159,3,958,698,120,284,-1,-1,-1,-1
159,1,1086,593,95,284,-1,-1,-1,-1
159,5,210,342,58,100,-1,-1,-1,-1
160,3,957,698,146,280,-1,-1,-1,-1
160,1,1084,595,95,283,-1,-1,-1,-1
160,5,211,342,58,101,-1,-1,-1,-1
161,3,957,698,165,277,-1,-1,-1,-1
161,1,1081,598,95,282,-1,-1,-1,-1
161,5,213,341,58,102,-1,-1,-1,-1
162,3,959,697,175,276,-1,-1,-1,-1
162,1,1078,600,94,280,-1,-1,-1,-1
162,5,213,340,58,102,-1,-1,-1,-1
163,3,963,696,176,278,-1,-1,-1,-1
163,1,1074,603,92,277,-1,-1,-1,-1
163,5,214,340,58,103,-1,-1,-1,-1
164,3,968,695,172,280,-1,-1,-1,-1
164,1,1071,606,91,274,-1,-1,-1,-1
164,5,214,339,58,104,-1,-1,-1,-1
165,3,973,695,166,282,-1,-1,-1,-1
165,1,1068,609,89,270,-1,-1,-1,-1
165,5,214,339,59,104,-1,-1,-1,-1
166,3,981,694,158,283,-1,-1,-1,-1
166,1,1066,612,89,267,-1,-1,-1,-1
166,5,214,338,59,105,-1,-1,-1,-1
167,3,993,694,147,284,-1,-1,-1,-1
167,1,1063,614,89,264,-1,-1,-1,-1
167,5,214,338,59,105,-1,-1,-1,-1
167,0,142,332,58,133,-1,-1,-1,-1
168,3,1009,694,130,284,-1,-1,-1,-1
168,1,1061,617,89,263,-1,-1,-1,-1
168,5,213,337,59,105,-1,-1,-1,-1
168,0,142,333,62,136,-1,-1,-1,-1
169,3,1030,693,110,287,-1,-1,-1,-1
169,1,1058,619,90,264,-1,-1,-1,-1
169,5,213,337,59,105,-1,-1,-1,-1
169,0,143,333,63,138,-1,-1,-1,-1
170,3,1051,693,93,292,-1,-1,-1,-1
170,1,1056,621,92,266,-1,-1,-1,-1
170,5,213,336,58,105,-1,-1,-1,-1
170,0,145,334,62,138,-1,-1,-1,-1
170,6,292,327,31,81,-1,-1,-1,-1
171,3,1070,691,85,298,-1,-1,-1,-1
171,1,1053,622,93,271,-1,-1,-1,-1
171,5,213,336,57,105,-1,-1,-1,-1
171,0,148,334,60,137,-1,-1,-1,-1
171,6,285,326,36,85,-1,-1,-1,-1
172,3,1082,690,91,303,-1,-1,-1,-1
172,1,1051,624,93,277,-1,-1,-1,-1
172,5,213,336,56,105,-1,-1,-1,-1
172,0,152,334,57,136,-1,-1,-1,-1
172,6,279,326,40,89,-1,-1,-1,-1
173,3,1087,690,110,305,-1,-1,-1,-1
173,1,1048,626,94,285,-1,-1,-1,-1
173,5,213,335,55,105,-1,-1,-1,-1
173,0,156,334,54,134,-1,-1,-1,-1
173,6,275,325,43,92,-1,-1,-1,-1
174,3,1087,690,135,304,-1,-1,-1,-1
174,1,1047,628,94,292,-1,-1,-1,-1
174,5,214,335,54,105,-1,-1,-1,-1
174,0,160,334,52,132,-1,-1,-1,-1
174,6,272,324,44,94,-1,-1,-1,-1
175,3,1086,690,159,300,-1,-1,-1,-1
175,1,1045,630,94,299,-1,-1,-1,-1
175,5,215,334,53,105,-1,-1,-1,-1
175,0,164,334,49,130,-1,-1,-1,-1
175,6,270,324,44,97,-1,-1,-1,-1
176,3,1086,691,176,296,-1,-1,-1,-1
176,1,1045,632,94,304,-1,-1,-1,-1
176,5,216,333,52,105,-1,-1,-1,-1
176,0,168,334,47,128,-1,-1,-1,-1
176,6,268,323,44,99,-1,-1,-1,-1
177,3,1089,691,183,294,-1,-1,-1,-1
177,1,1045,634,95,306,-1,-1,-1,-1
177,5,217,332,52,106,-1,-1,-1,-1
177,0,172,334,46,126,-1,-1,-1,-1
177,6,267,323,43,101,-1,-1,-1,-1
178,3,1094,691,182,294,-1,-1,-1,-1
178,1,1045,637,96,306,-1,-1,-1,-1
178,5,219,331,51,106,-1,-1,-1,-1
178,0,175,334,45,123,-1,-1,-1,-1
178,6,265,322,42,102,-1,-1,-1,-1
179,3,1100,691,177,296,-1,-1,-1,-1
179,1,1045,639,96,305,-1,-1,-1,-1
179,5,220,330,51,107,-1,-1,-1,-1
179,0,178,335,44,121,-1,-1,-1,-1
179,6,263,322,41,104,-1,-1,-1,-1
180,3,1108,690,171,300,-1,-1,-1,-1
180,1,1045,641,97,302,-1,-1,-1,-1
180,5,222,329,51,107,-1,-1,-1,-1
180,0,181,335,44,119,-1,-1,-1,-1
180,6,261,322,39,105,-1,-1,-1,-1
181,3,1115,689,164,303,-1,-1,-1,-1
181,1,1043,644,98,299,-1,-1,-1,-1
181,5,223,328,52,108,-1,-1,-1,-1
181,0,184,336,44,117,-1,-1,-1,-1
181,6,259,322,38,105,-1,-1,-1,-1
182,3,1125,689,156,304,-1,-1,-1,-1
182,1,1039,646,99,297,-1,-1,-1,-1
182,5,225,327,52,108,-1,-1,-1,-1
182,0,187,337,45,115,-1,-1,-1,-1
182,6,256,322,38,106,-1,-1,-1,-1
183,3,1135,689,145,305,-1,-1,-1,-1
183,1,1034,649,101,297,-1,-1,-1,-1
183,5,227,326,52,109,-1,-1,-1,-1
183,0,189,337,46,113,-1,-1,-1,-1
183,6,253,322,37,107,-1,-1,-1,-1
184,3,1147,689,132,305,-1,-1,-1,-1
184,1,1026,651,104,298,-1,-1,-1,-1
184,5,229,325,53,109,-1,-1,-1,-1
184,0,191,338,46,112,-1,-1,-1,-1
184,6,250,323,37,108,-1,-1,-1,-1
185,3,1157,689,119,306,-1,-1,-1,-1
185,1,1018,653,109,301,-1,-1,-1,-1
185,5,230,324,53,109,-1,-1,-1,-1
185,0,193,338,47,110,-1,-1,-1,-1
185,6,246,323,37,108,-1,-1,-1,-1
186,3,1166,689,109,308,-1,-1,-1,-1
186,1,1009,656,115,304,-1,-1,-1,-1
186,5,232,323,54,109,-1,-1,-1,-1
186,0,196,338,47,109,-1,-1,-1,-1
186,6,242,323,38,109,-1,-1,-1,-1
187,3,1171,689,104,311,-1,-1,-1,-1
187,1,1000,658,121,307,-1,-1,-1,-1
187,5,234,322,54,109,-1,-1,-1,-1
187,0,198,338,48,109,-1,-1,-1,-1
187,6,238,323,38,110,-1,-1,-1,-1
188,3,1172,687,104,315,-1,-1,-1,-1
188,1,992,660,128,310,-1,-1,-1,-1
188,5,236,322,54,109,-1,-1,-1,-1
188,0,200,338,48,108,-1,-1,-1,-1
188,6,234,323,39,111,-1,-1,-1,-1
189,3,1171,685,107,318,-1,-1,-1,-1
189,1,987,662,133,311,-1,-1,-1,-1
189,5,237,321,55,109,-1,-1,-1,-1
189,0,203,338,48,108,-1,-1,-1,-1
189,6,230,323,39,112,-1,-1,-1,-1
190,3,1170,683,111,321,-1,-1,-1,-1
190,1,983,664,135,311,-1,-1,-1,-1
190,5,239,321,55,109,-1,-1,-1,-1
190,0,206,337,48,108,-1,-1,-1,-1
190,6,225,323,40,113,-1,-1,-1,-1
191,3,1168,679,114,323,-1,-1,-1,-1
191,1,982,666,133,310,-1,-1,-1,-1
191,5,241,321,55,109,-1,-1,-1,-1
191,0,209,336,47,107,-1,-1,-1,-1
191,6,221,323,40,114,-1,-1,-1,-1
192,3,1167,676,116,325,-1,-1,-1,-1
192,1,982,668,128,309,-1,-1,-1,-1
192,5,242,320,55,109,-1,-1,-1,-1
192,0,212,335,46,107,-1,-1,-1,-1
192,6,217,322,40,116,-1,-1,-1,-1
193,3,1167,672,115,327,-1,-1,-1,-1
193,1,983,670,119,308,-1,-1,-1,-1
193,5,244,320,55,109,-1,-1,-1,-1
193,0,215,335,46,107,-1,-1,-1,-1
193,6,213,322,41,118,-1,-1,-1,-1
194,3,1168,669,113,329,-1,-1,-1,-1
194,1,983,672,109,307,-1,-1,-1,-1
194,5,246,320,55,109,-1,-1,-1,-1
194,0,219,334,45,107,-1,-1,-1,-1
194,6,208,322,41,119,-1,-1,-1,-1
195,3,1169,665,109,332,-1,-1,-1,-1
195,1,981,674,98,307,-1,-1,-1,-1
195,5,247,320,54,108,-1,-1,-1,-1
195,0,223,333,44,106,-1,-1,-1,-1
195,6,204,322,40,121,-1,-1,-1,-1
196,3,1170,662,105,332,-1,-1,-1,-1
196,1,976,676,91,308,-1,-1,-1,-1
196,5,249,320,53,108,-1,-1,-1,-1
196,0,227,333,43,106,-1,-1,-1,-1
196,6,200,321,40,123,-1,-1,-1,-1
197,3,1171,658,101,329,-1,-1,-1,-1
197,1,967,678,88,310,-1,-1,-1,-1
197,5,250,320,52,107,-1,-1,-1,-1
197,0,231,333,43,104,-1,-1,-1,-1
197,6,196,321,40,126,-1,-1,-1,-1
198,3,1171,655,98,322,-1,-1,-1,-1
198,1,954,680,90,311,-1,-1,-1,-1
198,5,251,320,51,107,-1,-1,-1,-1
198,0,236,333,42,103,-1,-1,-1,-1
198,6,192,321,40,128,-1,-1,-1,-1
199,3,1169,653,97,312,-1,-1,-1,-1
199,1,937,682,99,313,-1,-1,-1,-1
199,5,252,320,49,106,-1,-1,-1,-1
199,0,240,333,41,101,-1,-1,-1,-1
199,6,187,321,41,130,-1,-1,-1,-1
199,4,529,559,52,208,-1,-1,-1,-1
199,2,200,410,36,52,-1,-1,-1,-1
200,3,1167,651,96,302,-1,-1,-1,-1
200,1,919,683,113,313,-1,-1,-1,-1
200,5,253,320,47,105,-1,-1,-1,-1
200,0,244,333,41,99,-1,-1,-1,-1
200,6,183,321,42,132,-1,-1,-1,-1
200,4,529,558,55,216,-1,-1,-1,-1
200,2,202,409,36,50,-1,-1,-1,-1
201,3,1165,649,97,295,-1,-1,-1,-1
201,1,900,684,130,313,-1,-1,-1,-1
201,5,253,320,46,105,-1,-1,-1,-1
201,0,249,334,40,96,-1,-1,-1,-1
201,6,179,321,43,133,-1,-1,-1,-1
201,4,529,558,58,218,-1,-1,-1,-1
201,2,203,408,36,48,-1,-1,-1,-1
202,3,1163,647,97,292,-1,-1,-1,-1
202,1,883,685,148,313,-1,-1,-1,-1
202,5,253,320,45,104,-1,-1,-1,-1
202,0,253,335,40,94,-1,-1,-1,-1
202,6,175,320,45,135,-1,-1,-1,-1
202,4,531,559,61,218,-1,-1,-1,-1
202,2,204,406,36,47,-1,-1,-1,-1
203,3,1162,644,97,292,-1,-1,-1,-1
203,1,870,686,162,313,-1,-1,-1,-1
203,5,252,320,44,104,-1,-1,-1,-1
203,0,258,336,40,91,-1,-1,-1,-1
203,6,171,320,47,136,-1,-1,-1,-1
203,4,533,560,64,221,-1,-1,-1,-1
203,2,205,404,36,47,-1,-1,-1,-1
204,3,1161,641,96,295,-1,-1,-1,-1
204,1,861,687,171,312,-1,-1,-1,-1
204,5,251,320,43,105,-1,-1,-1,-1
204,0,262,337,39,88,-1,-1,-1,-1
204,6,167,320,50,137,-1,-1,-1,-1
204,4,534,561,67,226,-1,-1,-1,-1
204,2,206,403,36,46,-1,-1,-1,-1
205,3,1160,639,96,297,-1,-1,-1,-1
205,1,857,689,173,313,-1,-1,-1,-1
205,5,249,320,43,106,-1,-1,-1,-1
205,0,266,338,38,85,-1,-1,-1,-1
205,6,163,320,53,137,-1,-1,-1,-1
205,4,535,562,69,231,-1,-1,-1,-1
205,2,207,401,36,46,-1,-1,-1,-1
206,3,1159,637,96,297,-1,-1,-1,-1
206,1,858,690,167,314,-1,-1,-1,-1
206,5,248,319,44,107,-1,-1,-1,-1
206,0,270,339,38,82,-1,-1,-1,-1
206,6,159,320,56,137,-1,-1,-1,-1
206,4,536,564,71,233,-1,-1,-1,-1
206,2,209,400,36,45,-1,-1,-1,-1
207,3,1158,635,97,296,-1,-1,-1,-1
207,1,861,692,155,314,-1,-1,-1,-1
207,5,246,318,45,108,-1,-1,-1,-1
207,0,275,339,36,80,-1,-1,-1,-1
207,6,155,320,58,137,-1,-1,-1,-1
207,4,537,566,72,232,-1,-1,-1,-1
207,2,211,399,36,44,-1,-1,-1,-1
208,3,1156,634,98,294,-1,-1,-1,-1
208,1,864,694,138,315,-1,-1,-1,-1
208,5,244,318,46,109,-1,-1,-1,-1
208,0,279,340,35,77,-1,-1,-1,-1
208,6,152,321,58,136,-1,-1,-1,-1
208,4,537,569,71,232,-1,-1,-1,-1
208,2,213,399,36,44,-1,-1,-1,-1
209,3,1156,632,99,292,-1,-1,-1,-1
209,1,866,696,120,314,-1,-1,-1,-1
209,5,242,317,48,111,-1,-1,-1,-1
209,0,283,340,34,75,-1,-1,-1,-1
209,6,148,321,56,136,-1,-1,-1,-1
209,4,539,571,70,234,-1,-1,-1,-1
209,2,216,398,36,44,-1,-1,-1,-1
210,3,1156,630,99,291,-1,-1,-1,-1
210,1,865,697,105,313,-1,-1,-1,-1
210,5,240,315,49,112,-1,-1,-1,-1
210,0,288,341,32,73,-1,-1,-1,-1
210,6,146,322,50,135,-1,-1,-1,-1
210,4,541,573,68,238,-1,-1,-1,-1
210,2,218,398,37,44,-1,-1,-1,-1
211,3,1157,628,98,290,-1,-1,-1,-1
211,1,858,699,94,311,-1,-1,-1,-1
211,5,239,314,51,113,-1,-1,-1,-1
211,0,293,341,31,71,-1,-1,-1,-1
211,4,544,574,67,242,-1,-1,-1,-1
211,2,221,397,37,44,-1,-1,-1,-1
212,3,1159,625,96,286,-1,-1,-1,-1
212,1,846,701,92,309,-1,-1,-1,-1
212,5,237,313,52,114,-1,-1,-1,-1
212,0,298,342,29,68,-1,-1,-1,-1
212,4,547,576,65,242,-1,-1,-1,-1
212,2,223,397,38,44,-1,-1,-1,-1
213,3,1160,623,94,281,-1,-1,-1,-1
213,1,829,702,97,306,-1,-1,-1,-1
213,5,236,312,52,115,-1,-1,-1,-1
213,4,549,578,64,240,-1,-1,-1,-1
213,2,226,396,38,44,-1,-1,-1,-1
214,3,1162,621,92,275,-1,-1,-1,-1
214,1,808,703,110,303,-1,-1,-1,-1
214,5,235,310,52,115,-1,-1,-1,-1
214,4,551,580,65,236,-1,-1,-1,-1
214,2,228,395,38,45,-1,-1,-1,-1
215,3,1163,619,91,269,-1,-1,-1,-1
215,1,786,704,128,301,-1,-1,-1,-1
215,5,234,309,52,116,-1,-1,-1,-1
215,4,553,582,67,233,-1,-1,-1,-1
215,2,230,394,39,46,-1,-1,-1,-1
216,3,1162,616,91,266,-1,-1,-1,-1
216,1,766,705,148,300,-1,-1,-1,-1
216,5,233,309,51,116,-1,-1,-1,-1
216,4,556,583,71,233,-1,-1,-1,-1
216,2,231,392,39,47,-1,-1,-1,-1
217,3,1162,613,91,266,-1,-1,-1,-1
217,1,749,706,166,300,-1,-1,-1,-1
217,5,232,308,50,117,-1,-1,-1,-1
217,4,559,585,75,235,-1,-1,-1,-1
217,2,233,391,40,48,-1,-1,-1,-1
218,3,1161,610,91,269,-1,-1,-1,-1
218,1,738,707,180,300,-1,-1,-1,-1
218,5,230,307,49,118,-1,-1,-1,-1
218,4,562,587,79,237,-1,-1,-1,-1
218,2,234,389,40,49,-1,-1,-1,-1
219,3,1159,607,91,273,-1,-1,-1,-1
219,1,731,707,187,301,-1,-1,-1,-1
219,5,228,307,48,119,-1,-1,-1,-1
219,4,566,590,82,236,-1,-1,-1,-1
219,2,235,388,40,50,-1,-1,-1,-1
220,3,1159,604,91,276,-1,-1,-1,-1
220,1,730,708,185,302,-1,-1,-1,-1
220,5,226,307,47,121,-1,-1,-1,-1
220,4,570,592,84,233,-1,-1,-1,-1
220,2,236,386,41,51,-1,-1,-1,-1
221,3,1158,601,90,277,-1,-1,-1,-1
221,1,733,708,174,304,-1,-1,-1,-1
221,5,223,306,46,123,-1,-1,-1,-1
221,4,574,595,84,232,-1,-1,-1,-1
221,2,237,384,41,53,-1,-1,-1,-1
222,3,1158,599,88,276,-1,-1,-1,-1
222,1,737,708,157,305,-1,-1,-1,-1
222,5,220,306,46,125,-1,-1,-1,-1
222,4,577,597,83,233,-1,-1,-1,-1
222,2,238,383,41,54,-1,-1,-1,-1
223,3,1158,597,86,275,-1,-1,-1,-1
223,1,740,708,137,307,-1,-1,-1,-1
223,5,217,306,46,128,-1,-1,-1,-1
223,4,580,598,81,239,-1,-1,-1,-1
223,2,238,382,41,55,-1,-1,-1,-1
224,3,1158,595,85,274,-1,-1,-1,-1
224,1,739,708,117,310,-1,-1,-1,-1
224,5,214,306,47,130,-1,-1,-1,-1
224,4,584,599,78,245,-1,-1,-1,-1
224,2,239,381,41,55,-1,-1,-1,-1
225,3,1158,593,84,274,-1,-1,-1,-1
225,1,734,708,102,313,-1,-1,-1,-1
225,5,211,306,48,133,-1,-1,-1,-1
225,4,588,599,74,249,-1,-1,-1,-1
225,2,240,380,41,56,-1,-1,-1,-1
226,3,1156,590,83,272,-1,-1,-1,-1
226,1,723,708,93,316,-1,-1,-1,-1
226,5,208,306,49,135,-1,-1,-1,-1
226,4,593,601,71,248,-1,-1,-1,-1
226,2,240,379,41,56,-1,-1,-1,-1
227,3,1155,588,83,270,-1,-1,-1,-1
227,1,707,708,93,320,-1,-1,-1,-1
227,5,205,305,50,137,-1,-1,-1,-1
227,4,599,602,68,243,-1,-1,-1,-1
227,2,241,378,41,57,-1,-1,-1,-1
228,3,1152,586,83,266,-1,-1,-1,-1
228,1,687,709,102,324,-1,-1,-1,-1
228,5,203,305,50,138,-1,-1,-1,-1
228,4,603,604,66,237,-1,-1,-1,-1
228,2,241,378,41,57,-1,-1,-1,-1
229,3,1150,584,84,262,-1,-1,-1,-1
229,1,665,710,118,327,-1,-1,-1,-1
229,5,200,305,51,139,-1,-1,-1,-1
229,4,607,606,66,236,-1,-1,-1,-1
229,2,242,378,42,57,-1,-1,-1,-1
230,3,1147,582,84,257,-1,-1,-1,-1
230,1,644,711,138,329,-1,-1,-1,-1
230,5,198,305,51,140,-1,-1,-1,-1
230,4,610,608,67,240,-1,-1,-1,-1
230,2,242,378,42,57,-1,-1,-1,-1
231,3,1145,581,85,254,-1,-1,-1,-1
231,1,625,713,159,331,-1,-1,-1,-1
231,5,196,305,51,140,-1,-1,-1,-1
231,4,612,610,68,249,-1,-1,-1,-1
231,2,243,378,42,56,-1,-1,-1,-1
232,3,1143,578,86,253,-1,-1,-1,-1
232,1,611,715,176,332,-1,-1,-1,-1
232,5,194,304,51,140,-1,-1,-1,-1
232,4,615,612,70,255,-1,-1,-1,-1
232,2,243,378,42,56,-1,-1,-1,-1
233,3,1140,576,87,254,-1,-1,-1,-1
233,1,602,717,187,333,-1,-1,-1,-1
233,5,192,304,51,140,-1,-1,-1,-1
233,4,617,614,71,252,-1,-1,-1,-1
233,2,244,378,42,56,-1,-1,-1,-1
234,3,1138,573,88,256,-1,-1,-1,-1
234,1,599,720,189,333,-1,-1,-1,-1
234,5,189,304,51,140,-1,-1,-1,-1
234,4,620,616,71,239,-1,-1,-1,-1
234,2,245,378,41,56,-1,-1,-1,-1
235,3,1137,569,88,259,-1,-1,-1,-1
235,1,600,722,182,333,-1,-1,-1,-1
235,5,186,304,51,141,-1,-1,-1,-1
235,4,623,618,72,221,-1,-1,-1,-1
235,2,246,377,41,55,-1,-1,-1,-1
236,3,1136,566,88,261,-1,-1,-1,-1
236,1,605,725,167,333,-1,-1,-1,-1
236,5,183,304,51,142,-1,-1,-1,-1
236,4,626,620,73,205,-1,-1,-1,-1
236,2,247,377,41,55,-1,-1,-1,-1
237,3,1136,563,87,262,-1,-1,-1,-1
237,1,609,727,148,334,-1,-1,-1,-1
237,5,179,304,52,143,-1,-1,-1,-1
237,4,628,622,73,199,-1,-1,-1,-1
237,2,248,377,41,55,-1,-1,-1,-1
238,3,1136,561,86,262,-1,-1,-1,-1
238,1,612,729,127,333,-1,-1,-1,-1
238,5,176,303,53,144,-1,-1,-1,-1
238,4,630,624,73,208,-1,-1,-1,-1
238,2,250,376,40,55,-1,-1,-1,-1
239,3,1136,559,85,262,-1,-1,-1,-1
239,1,610,732,109,333,-1,-1,-1,-1
239,5,172,303,55,145,-1,-1,-1,-1
239,4,633,625,72,227,-1,-1,-1,-1
239,2,253,375,39,55,-1,-1,-1,-1
240,3,1136,557,85,261,-1,-1,-1,-1
240,1,602,733,98,332,-1,-1,-1,-1
240,5,169,302,56,146,-1,-1,-1,-1
240,4,636,627,70,248,-1,-1,-1,-1
240,2,256,375,38,54,-1,-1,-1,-1
241,3,1137,555,84,259,-1,-1,-1,-1
241,1,589,735,96,329,-1,-1,-1,-1
241,5,166,302,57,147,-1,-1,-1,-1
241,4,639,629,68,263,-1,-1,-1,-1
241,2,260,374,37,54,-1,-1,-1,-1
242,3,1137,553,83,257,-1,-1,-1,-1
242,1,570,736,104,327,-1,-1,-1,-1
242,5,164,301,57,147,-1,-1,-1,-1
242,4,643,632,67,268,-1,-1,-1,-1
242,2,265,374,36,53,-1,-1,-1,-1
243,3,1138,551,82,254,-1,-1,-1,-1
243,1,546,738,120,323,-1,-1,-1,-1
243,5,162,301,57,148,-1,-1,-1,-1
243,4,646,634,69,264,-1,-1,-1,-1
243,2,270,373,35,51,-1,-1,-1,-1
244,3,1139,548,81,251,-1,-1,-1,-1
244,1,522,739,143,320,-1,-1,-1,-1
244,5,161,300,56,147,-1,-1,-1,-1
244,4,649,637,72,256,-1,-1,-1,-1
244,2,275,373,34,49,-1,-1,-1,-1
245,3,1140,546,80,247,-1,-1,-1,-1
245,1,499,741,167,318,-1,-1,-1,-1
245,5,160,299,54,147,-1,-1,-1,-1
245,4,651,639,77,250,-1,-1,-1,-1
245,2,281,372,33,46,-1,-1,-1,-1
246,3,1140,545,78,245,-1,-1,-1,-1
246,1,479,742,188,317,-1,-1,-1,-1
