203,1,852,141,47,177,-1,-1,-1,-1
203,4,1288,16,34,129,-1,-1,-1,-1
204,2,612,650,100,305,-1,-1,-1,-1
204,3,1282,161,54,179,-1,-1,-1,-1
204,1,853,142,46,176,-1,-1,-1,-1
204,4,1288,16,35,130,-1,-1,-1,-1
205,2,613,646,98,300,-1,-1,-1,-1
205,3,1282,162,54,178,-1,-1,-1,-1
205,1,854,144,46,175,-1,-1,-1,-1
205,4,1288,16,35,131,-1,-1,-1,-1
206,2,614,643,99,293,-1,-1,-1,-1
206,3,1282,163,54,178,-1,-1,-1,-1
206,1,854,146,46,174,-1,-1,-1,-1
206,4,1288,17,35,130,-1,-1,-1,-1
207,2,615,639,101,284,-1,-1,-1,-1
207,3,1282,164,55,179,-1,-1,-1,-1
207,1,854,148,46,174,-1,-1,-1,-1
207,4,1288,18,35,129,-1,-1,-1,-1
208,2,617,635,103,275,-1,-1,-1,-1
208,3,1282,167,56,177,-1,-1,-1,-1
208,1,854,150,46,175,-1,-1,-1,-1
208,4,1288,19,36,132,-1,-1,-1,-1
209,2,619,631,105,270,-1,-1,-1,-1
209,3,1284,169,54,178,-1,-1,-1,-1
209,1,854,151,46,175,-1,-1,-1,-1
209,4,1288,20,36,133,-1,-1,-1,-1
210,2,621,627,107,271,-1,-1,-1,-1
210,3,1284,170,54,180,-1,-1,-1,-1
210,1,854,153,47,177,-1,-1,-1,-1
210,4,1288,21,36,134,-1,-1,-1,-1
211,2,624,623,111,275,-1,-1,-1,-1
211,3,1285,172,54,180,-1,-1,-1,-1
211,1,853,154,47,178,-1,-1,-1,-1
211,4,1289,22,35,133,-1,-1,-1,-1
212,2,627,619,114,280,-1,-1,-1,-1
212,3,1285,174,54,180,-1,-1,-1,-1
212,1,853,155,47,180,-1,-1,-1,-1
212,4,1289,23,36,133,-1,-1,-1,-1
213,2,630,616,115,282,-1,-1,-1,-1
213,3,1286,176,53,178,-1,-1,-1,-1
213,1,853,156,47,181,-1,-1,-1,-1
213,4,1290,24,36,132,-1,-1,-1,-1
214,2,634,613,113,282,-1,-1,-1,-1
214,3,1287,177,53,181,-1,-1,-1,-1
214,1,852,158,47,183,-1,-1,-1,-1
214,4,1290,24,36,133,-1,-1,-1,-1
215,2,637,610,108,281,-1,-1,-1,-1
215,3,1287,178,53,185,-1,-1,-1,-1
215,1,852,160,47,183,-1,-1,-1,-1
215,4,1290,25,36,133,-1,-1,-1,-1
216,2,641,607,104,282,-1,-1,-1,-1
216,3,1287,180,53,186,-1,-1,-1,-1
216,1,851,161,47,184,-1,-1,-1,-1
216,4,1290,26,36,132,-1,-1,-1,-1
217,2,644,603,101,285,-1,-1,-1,-1
217,3,1287,181,52,188,-1,-1,-1,-1
217,1,850,163,47,183,-1,-1,-1,-1
217,4,1289,28,37,130,-1,-1,-1,-1
218,2,647,597,98,289,-1,-1,-1,-1
218,3,1287,183,52,186,-1,-1,-1,-1
218,1,849,165,48,182,-1,-1,-1,-1
218,4,1289,28,37,131,-1,-1,-1,-1
219,2,649,592,94,292,-1,-1,-1,-1
219,3,1286,185,53,184,-1,-1,-1,-1
219,1,848,166,48,181,-1,-1,-1,-1
219,4,1289,30,37,130,-1,-1,-1,-1
220,2,652,586,90,291,-1,-1,-1,-1
220,3,1286,185,53,185,-1,-1,-1,-1
220,1,847,168,49,180,-1,-1,-1,-1
220,4,1289,31,37,130,-1,-1,-1,-1
221,2,654,580,86,288,-1,-1,-1,-1
221,3,1287,186,53,185,-1,-1,-1,-1
221,1,847,169,49,179,-1,-1,-1,-1
221,4,1289,32,37,130,-1,-1,-1,-1
222,2,657,576,84,281,-1,-1,-1,-1
222,3,1288,188,52,183,-1,-1,-1,-1
222,1,846,171,50,179,-1,-1,-1,-1
222,4,1289,32,37,131,-1,-1,-1,-1
223,2,660,571,85,275,-1,-1,-1,-1
223,3,1289,190,52,182,-1,-1,-1,-1
223,1,846,173,50,179,-1,-1,-1,-1
223,4,1289,33,36,134,-1,-1,-1,-1
224,2,662,567,87,271,-1,-1,-1,-1
224,3,1290,192,51,184,-1,-1,-1,-1
224,1,846,175,50,179,-1,-1,-1,-1
224,4,1290,33,35,136,-1,-1,-1,-1
225,2,664,563,88,270,-1,-1,-1,-1
225,3,1292,193,50,187,-1,-1,-1,-1
225,1,846,176,50,179,-1,-1,-1,-1
225,4,1289,34,35,136,-1,-1,-1,-1
226,2,665,559,88,272,-1,-1,-1,-1
226,3,1294,195,50,189,-1,-1,-1,-1
226,1,846,178,50,179,-1,-1,-1,-1
226,4,1290,35,34,136,-1,-1,-1,-1
227,2,667,555,88,274,-1,-1,-1,-1
227,3,1295,196,50,188,-1,-1,-1,-1
227,1,846,179,50,179,-1,-1,-1,-1
227,4,1290,36,34,137,-1,-1,-1,-1
228,2,668,552,87,275,-1,-1,-1,-1
228,3,1295,199,52,186,-1,-1,-1,-1
228,1,846,181,49,179,-1,-1,-1,-1
228,4,1289,36,34,137,-1,-1,-1,-1
229,2,669,549,86,275,-1,-1,-1,-1
229,3,1295,200,53,187,-1,-1,-1,-1
229,1,847,182,49,180,-1,-1,-1,-1
229,4,1288,37,35,136,-1,-1,-1,-1
230,2,670,545,86,275,-1,-1,-1,-1
230,3,1296,201,54,192,-1,-1,-1,-1
230,1,849,184,48,181,-1,-1,-1,-1
230,4,1288,38,36,134,-1,-1,-1,-1
231,2,670,541,86,275,-1,-1,-1,-1
231,3,1295,203,57,194,-1,-1,-1,-1
231,1,850,185,48,182,-1,-1,-1,-1
231,4,1288,38,36,134,-1,-1,-1,-1
232,2,670,537,85,276,-1,-1,-1,-1
232,3,1296,205,58,195,-1,-1,-1,-1
232,1,851,187,48,183,-1,-1,-1,-1
232,4,1288,39,36,135,-1,-1,-1,-1
233,2,670,533,85,276,-1,-1,-1,-1
233,3,1297,207,59,194,-1,-1,-1,-1
233,1,852,189,48,184,-1,-1,-1,-1
233,4,1287,39,37,137,-1,-1,-1,-1
234,2,670,530,84,275,-1,-1,-1,-1
234,3,1299,207,59,194,-1,-1,-1,-1
234,1,853,191,49,185,-1,-1,-1,-1
234,4,1288,42,37,135,-1,-1,-1,-1
235,2,670,527,83,271,-1,-1,-1,-1
235,3,1302,211,57,191,-1,-1,-1,-1
235,1,853,192,50,185,-1,-1,-1,-1
235,4,1288,42,37,136,-1,-1,-1,-1
236,2,670,523,82,266,-1,-1,-1,-1
236,3,1302,211,60,192,-1,-1,-1,-1
236,1,853,194,50,186,-1,-1,-1,-1
236,4,1288,43,38,136,-1,-1,-1,-1
237,2,669,519,82,259,-1,-1,-1,-1
237,3,1305,214,58,189,-1,-1,-1,-1
237,1,853,196,50,186,-1,-1,-1,-1
237,4,1289,44,38,137,-1,-1,-1,-1
238,2,669,515,83,253,-1,-1,-1,-1
238,3,1304,216,60,188,-1,-1,-1,-1
238,1,853,197,51,187,-1,-1,-1,-1
238,4,1290,45,38,140,-1,-1,-1,-1
239,2,670,511,83,248,-1,-1,-1,-1
239,3,1305,217,59,191,-1,-1,-1,-1
239,1,853,199,51,188,-1,-1,-1,-1
239,4,1290,45,39,141,-1,-1,-1,-1
240,2,671,508,84,246,-1,-1,-1,-1
240,3,1305,219,61,196,-1,-1,-1,-1
240,1,853,200,51,189,-1,-1,-1,-1
240,4,1291,46,38,141,-1,-1,-1,-1
241,2,672,504,85,248,-1,-1,-1,-1
241,3,1306,223,61,196,-1,-1,-1,-1
241,1,853,201,51,190,-1,-1,-1,-1
241,4,1292,47,38,141,-1,-1,-1,-1
242,2,673,501,85,253,-1,-1,-1,-1
242,3,1308,224,61,195,-1,-1,-1,-1
242,1,852,203,51,192,-1,-1,-1,-1
242,4,1291,48,39,140,-1,-1,-1,-1
243,2,674,497,84,258,-1,-1,-1,-1
243,3,1308,226,61,195,-1,-1,-1,-1
243,1,852,204,51,193,-1,-1,-1,-1
243,4,1292,49,39,139,-1,-1,-1,-1
244,2,676,493,83,262,-1,-1,-1,-1
244,3,1310,227,60,198,-1,-1,-1,-1
244,1,851,205,50,195,-1,-1,-1,-1
244,4,1292,49,39,140,-1,-1,-1,-1
245,2,678,490,82,262,-1,-1,-1,-1
245,3,1311,228,59,203,-1,-1,-1,-1
245,1,851,207,50,196,-1,-1,-1,-1
245,4,1292,50,40,139,-1,-1,-1,-1
246,2,680,487,80,261,-1,-1,-1,-1
246,3,1313,230,58,204,-1,-1,-1,-1
246,1,850,208,50,198,-1,-1,-1,-1
246,4,1293,51,40,139,-1,-1,-1,-1
247,2,682,483,78,260,-1,-1,-1,-1
247,3,1314,233,56,202,-1,-1,-1,-1
247,1,850,209,51,199,-1,-1,-1,-1
247,4,1293,52,40,138,-1,-1,-1,-1
248,2,684,480,76,260,-1,-1,-1,-1
248,3,1315,235,56,201,-1,-1,-1,-1
248,1,849,211,51,200,-1,-1,-1,-1
248,4,1293,53,40,139,-1,-1,-1,-1
249,2,686,477,75,260,-1,-1,-1,-1
249,3,1316,237,56,198,-1,-1,-1,-1
249,1,849,212,52,199,-1,-1,-1,-1
249,4,1293,53,40,141,-1,-1,-1,-1
250,2,688,474,74,258,-1,-1,-1,-1
250,3,1317,239,56,197,-1,-1,-1,-1
250,1,848,212,52,198,-1,-1,-1,-1
250,4,1294,54,39,140,-1,-1,-1,-1
251,2,691,470,74,255,-1,-1,-1,-1
251,3,1317,241,56,195,-1,-1,-1,-1
251,1,848,213,52,196,-1,-1,-1,-1
251,4,1294,54,38,142,-1,-1,-1,-1
252,2,693,467,74,249,-1,-1,-1,-1
252,3,1318,243,56,195,-1,-1,-1,-1
252,1,848,213,52,194,-1,-1,-1,-1
252,4,1294,55,37,143,-1,-1,-1,-1
253,2,695,463,75,244,-1,-1,-1,-1
253,3,1319,245,56,199,-1,-1,-1,-1
253,1,848,213,52,193,-1,-1,-1,-1
253,4,1294,57,37,144,-1,-1,-1,-1
254,2,697,460,76,239,-1,-1,-1,-1
254,3,1322,246,55,204,-1,-1,-1,-1
254,1,848,213,52,193,-1,-1,-1,-1
254,4,1294,57,36,146,-1,-1,-1,-1
255,2,699,457,77,238,-1,-1,-1,-1
255,3,1323,247,56,209,-1,-1,-1,-1
255,1,848,213,53,194,-1,-1,-1,-1
255,4,1293,58,36,146,-1,-1,-1,-1
256,2,700,454,77,239,-1,-1,-1,-1
256,3,1324,250,57,209,-1,-1,-1,-1
256,1,847,213,54,194,-1,-1,-1,-1
256,4,1292,60,37,144,-1,-1,-1,-1
257,2,701,451,77,242,-1,-1,-1,-1
257,3,1324,252,59,208,-1,-1,-1,-1
257,1,846,213,54,195,-1,-1,-1,-1
257,4,1291,61,38,144,-1,-1,-1,-1
258,2,702,447,76,246,-1,-1,-1,-1
258,3,1325,254,60,209,-1,-1,-1,-1
258,1,845,212,55,194,-1,-1,-1,-1
258,4,1291,61,38,145,-1,-1,-1,-1
259,2,702,442,75,249,-1,-1,-1,-1
259,3,1326,256,61,213,-1,-1,-1,-1
259,1,845,212,54,194,-1,-1,-1,-1
259,4,1290,62,39,144,-1,-1,-1,-1
260,2,703,438,74,250,-1,-1,-1,-1
260,3,1326,260,63,210,-1,-1,-1,-1
260,1,845,211,53,193,-1,-1,-1,-1
260,4,1290,64,39,143,-1,-1,-1,-1
261,2,703,435,74,249,-1,-1,-1,-1
261,3,1327,262,65,213,-1,-1,-1,-1
261,1,845,210,51,193,-1,-1,-1,-1
261,4,1290,65,39,143,-1,-1,-1,-1
262,2,703,433,73,248,-1,-1,-1,-1
262,3,1328,264,67,212,-1,-1,-1,-1
262,1,846,209,48,194,-1,-1,-1,-1
262,4,1290,66,39,144,-1,-1,-1,-1
263,2,703,430,73,247,-1,-1,-1,-1
263,3,1329,265,69,212,-1,-1,-1,-1
263,1,847,208,45,195,-1,-1,-1,-1
263,4,1290,66,40,145,-1,-1,-1,-1
264,2,702,427,72,245,-1,-1,-1,-1
264,3,1332,267,68,210,-1,-1,-1,-1
264,1,848,207,43,197,-1,-1,-1,-1
264,4,1290,67,40,146,-1,-1,-1,-1
265,2,702,423,72,243,-1,-1,-1,-1
265,3,1335,270,68,207,-1,-1,-1,-1
265,1,849,206,41,198,-1,-1,-1,-1
265,4,1290,68,40,144,-1,-1,-1,-1
266,2,701,419,72,240,-1,-1,-1,-1
266,3,1339,271,66,207,-1,-1,-1,-1
266,1,849,205,40,199,-1,-1,-1,-1
266,4,1290,68,41,144,-1,-1,-1,-1
267,2,701,416,72,235,-1,-1,-1,-1
267,3,1341,275,66,205,-1,-1,-1,-1
267,1,849,203,40,199,-1,-1,-1,-1
267,4,1290,68,41,147,-1,-1,-1,-1
268,2,702,412,73,231,-1,-1,-1,-1
268,3,1342,277,67,205,-1,-1,-1,-1
268,1,849,202,40,198,-1,-1,-1,-1
268,4,1290,69,41,149,-1,-1,-1,-1
269,2,702,409,74,229,-1,-1,-1,-1
269,3,1343,278,67,210,-1,-1,-1,-1
269,1,847,201,41,196,-1,-1,-1,-1
269,4,1291,70,41,148,-1,-1,-1,-1
270,2,702,406,75,230,-1,-1,-1,-1
270,3,1344,280,67,216,-1,-1,-1,-1
270,1,845,200,42,195,-1,-1,-1,-1
270,4,1292,71,40,148,-1,-1,-1,-1
271,2,703,403,75,233,-1,-1,-1,-1
271,3,1345,283,67,215,-1,-1,-1,-1
271,1,843,198,44,193,-1,-1,-1,-1
271,4,1293,72,40,149,-1,-1,-1,-1
272,2,704,400,74,236,-1,-1,-1,-1
272,3,1347,285,66,214,-1,-1,-1,-1
272,1,840,197,46,192,-1,-1,-1,-1
272,4,1293,74,40,147,-1,-1,-1,-1
273,2,706,396,73,238,-1,-1,-1,-1
273,3,1350,287,64,216,-1,-1,-1,-1
273,1,838,196,48,192,-1,-1,-1,-1
273,4,1294,75,40,146,-1,-1,-1,-1
274,2,708,393,72,239,-1,-1,-1,-1
274,3,1351,288,63,221,-1,-1,-1,-1
274,1,836,195,50,191,-1,-1,-1,-1
274,4,1294,75,41,147,-1,-1,-1,-1
275,2,710,390,71,240,-1,-1,-1,-1
275,3,1352,290,63,224,-1,-1,-1,-1
275,1,836,194,50,191,-1,-1,-1,-1
275,4,1294,77,41,145,-1,-1,-1,-1
276,2,711,387,70,239,-1,-1,-1,-1
276,3,1354,293,61,221,-1,-1,-1,-1
276,1,836,193,50,190,-1,-1,-1,-1
276,4,1295,77,41,145,-1,-1,-1,-1
277,2,713,384,68,239,-1,-1,-1,-1
277,3,1355,296,60,218,-1,-1,-1,-1
277,1,837,191,49,190,-1,-1,-1,-1
277,4,1295,78,41,146,-1,-1,-1,-1
278,2,715,382,66,238,-1,-1,-1,-1
278,3,1355,299,61,218,-1,-1,-1,-1
278,1,839,190,48,190,-1,-1,-1,-1
278,4,1295,79,41,146,-1,-1,-1,-1
279,2,718,379,64,237,-1,-1,-1,-1
279,3,1355,300,61,217,-1,-1,-1,-1
279,1,840,188,47,190,-1,-1,-1,-1
279,4,1295,80,41,148,-1,-1,-1,-1
280,2,720,376,64,234,-1,-1,-1,-1
280,3,1355,303,62,214,-1,-1,-1,-1
280,1,840,186,46,190,-1,-1,-1,-1
280,4,1296,81,40,147,-1,-1,-1,-1
281,2,721,373,65,231,-1,-1,-1,-1
281,3,1355,306,62,213,-1,-1,-1,-1
281,1,839,184,46,190,-1,-1,-1,-1
281,4,1295,82,40,149,-1,-1,-1,-1
282,2,723,370,66,226,-1,-1,-1,-1
282,3,1355,309,63,216,-1,-1,-1,-1
282,1,838,182,47,188,-1,-1,-1,-1
282,4,1295,82,40,151,-1,-1,-1,-1
283,2,724,367,66,223,-1,-1,-1,-1
283,3,1357,311,63,221,-1,-1,-1,-1
283,1,836,181,48,187,-1,-1,-1,-1
283,4,1295,84,40,151,-1,-1,-1,-1
284,2,725,365,66,222,-1,-1,-1,-1
284,3,1359,311,64,229,-1,-1,-1,-1
284,1,834,179,49,184,-1,-1,-1,-1
284,4,1295,85,40,150,-1,-1,-1,-1
285,2,726,362,66,223,-1,-1,-1,-1
285,3,1360,314,65,230,-1,-1,-1,-1
285,1,833,177,50,182,-1,-1,-1,-1
285,4,1295,86,40,152,-1,-1,-1,-1
286,2,726,359,65,226,-1,-1,-1,-1
286,3,1361,317,66,227,-1,-1,-1,-1
286,1,831,176,51,180,-1,-1,-1,-1
286,4,1294,86,41,151,-1,-1,-1,-1
287,2,726,356,65,228,-1,-1,-1,-1
287,3,1361,319,67,229,-1,-1,-1,-1
287,1,830,175,51,179,-1,-1,-1,-1
287,4,1294,87,40,151,-1,-1,-1,-1
288,2,726,352,65,230,-1,-1,-1,-1
288,3,1362,321,68,233,-1,-1,-1,-1
288,1,829,173,52,179,-1,-1,-1,-1
288,4,1293,87,40,152,-1,-1,-1,-1
289,2,726,349,65,229,-1,-1,-1,-1
289,3,1362,324,71,233,-1,-1,-1,-1
289,1,829,172,52,179,-1,-1,-1,-1
289,4,1293,88,40,151,-1,-1,-1,-1
290,2,726,347,65,229,-1,-1,-1,-1
290,3,1363,327,72,230,-1,-1,-1,-1
290,1,828,170,51,181,-1,-1,-1,-1
290,4,1293,89,41,150,-1,-1,-1,-1
291,2,725,344,64,228,-1,-1,-1,-1
291,3,1364,329,73,229,-1,-1,-1,-1
291,1,828,168,51,182,-1,-1,-1,-1
291,4,1293,90,41,150,-1,-1,-1,-1
292,2,724,341,64,228,-1,-1,-1,-1
292,3,1366,332,73,228,-1,-1,-1,-1
292,1,828,166,50,183,-1,-1,-1,-1
292,4,1294,91,41,152,-1,-1,-1,-1
293,2,723,339,64,227,-1,-1,-1,-1
293,3,1368,334,73,226,-1,-1,-1,-1
293,1,828,165,50,184,-1,-1,-1,-1
293,4,1295,93,40,154,-1,-1,-1,-1
294,2,722,336,65,224,-1,-1,-1,-1
294,3,1372,337,72,225,-1,-1,-1,-1
294,1,828,163,49,184,-1,-1,-1,-1
294,4,1296,95,40,152,-1,-1,-1,-1
295,2,720,334,65,219,-1,-1,-1,-1
295,3,1372,340,74,222,-1,-1,-1,-1
295,1,829,162,48,183,-1,-1,-1,-1
295,4,1297,96,40,151,-1,-1,-1,-1
296,2,720,331,66,214,-1,-1,-1,-1
296,3,1376,342,72,222,-1,-1,-1,-1
296,1,829,160,48,182,-1,-1,-1,-1
296,4,1298,97,40,153,-1,-1,-1,-1
297,2,719,329,66,212,-1,-1,-1,-1
297,3,1378,344,71,228,-1,-1,-1,-1
297,1,830,159,48,180,-1,-1,-1,-1
297,4,1298,97,42,156,-1,-1,-1,-1
298,2,719,325,67,213,-1,-1,-1,-1
298,3,1379,348,71,232,-1,-1,-1,-1
298,1,831,157,47,178,-1,-1,-1,-1
298,4,1299,98,42,157,-1,-1,-1,-1
299,2,719,322,67,216,-1,-1,-1,-1
299,3,1381,350,71,234,-1,-1,-1,-1
299,1,832,156,47,176,-1,-1,-1,-1
299,4,1300,98,42,157,-1,-1,-1,-1
300,2,720,320,67,220,-1,-1,-1,-1
300,3,1381,354,72,233,-1,-1,-1,-1
300,1,832,154,47,175,-1,-1,-1,-1
300,4,1300,98,43,158,-1,-1,-1,-1
301,2,721,318,66,222,-1,-1,-1,-1
301,3,1383,356,70,235,-1,-1,-1,-1
301,1,833,153,46,174,-1,-1,-1,-1
301,4,1301,100,44,157,-1,-1,-1,-1
302,2,722,316,65,221,-1,-1,-1,-1
302,3,1383,358,71,238,-1,-1,-1,-1
302,1,833,151,46,173,-1,-1,-1,-1
302,4,1302,101,44,156,-1,-1,-1,-1
303,2,723,313,64,221,-1,-1,-1,-1
303,3,1385,361,70,242,-1,-1,-1,-1
303,1,833,149,46,173,-1,-1,-1,-1
303,4,1302,103,44,155,-1,-1,-1,-1
304,2,724,310,62,220,-1,-1,-1,-1
304,3,1386,365,69,241,-1,-1,-1,-1
304,1,833,148,47,174,-1,-1,-1,-1
304,4,1303,105,43,154,-1,-1,-1,-1
305,2,725,308,61,221,-1,-1,-1,-1
305,3,1387,366,68,243,-1,-1,-1,-1
305,1,832,146,47,175,-1,-1,-1,-1
305,4,1302,107,45,153,-1,-1,-1,-1
306,2,727,305,60,220,-1,-1,-1,-1
306,3,1387,369,69,241,-1,-1,-1,-1
306,1,832,145,47,175,-1,-1,-1,-1
306,4,1302,108,45,153,-1,-1,-1,-1
307,2,729,303,59,218,-1,-1,-1,-1
307,3,1388,371,68,240,-1,-1,-1,-1
307,1,831,144,47,175,-1,-1,-1,-1
307,4,1302,109,44,156,-1,-1,-1,-1
308,2,731,301,58,215,-1,-1,-1,-1
308,3,1388,374,68,237,-1,-1,-1,-1
308,1,830,143,46,175,-1,-1,-1,-1
308,4,1302,109,43,157,-1,-1,-1,-1
309,2,733,299,58,211,-1,-1,-1,-1
309,3,1389,377,68,234,-1,-1,-1,-1
309,1,830,142,46,174,-1,-1,-1,-1
309,4,1302,110,43,156,-1,-1,-1,-1
310,2,734,296,59,207,-1,-1,-1,-1
310,3,1389,381,69,232,-1,-1,-1,-1
310,1,829,141,46,172,-1,-1,-1,-1
310,4,1302,111,43,156,-1,-1,-1,-1
311,2,735,294,60,205,-1,-1,-1,-1
311,3,1391,384,69,241,-1,-1,-1,-1
311,1,828,140,46,170,-1,-1,-1,-1
311,4,1302,112,43,159,-1,-1,-1,-1
312,2,736,291,61,206,-1,-1,-1,-1
312,3,1391,386,71,245,-1,-1,-1,-1
312,1,827,139,46,169,-1,-1,-1,-1
312,4,1302,113,42,161,-1,-1,-1,-1
313,2,736,289,62,207,-1,-1,-1,-1
313,3,1393,390,70,247,-1,-1,-1,-1
313,1,826,138,46,167,-1,-1,-1,-1
313,4,1302,115,40,160,-1,-1,-1,-1
314,2,737,286,62,209,-1,-1,-1,-1
314,3,1394,392,71,249,-1,-1,-1,-1
314,1,825,137,46,166,-1,-1,-1,-1
314,4,1301,117,40,159,-1,-1,-1,-1
315,2,737,284,62,211,-1,-1,-1,-1
315,3,1395,394,72,251,-1,-1,-1,-1
315,1,824,135,46,166,-1,-1,-1,-1
315,4,1300,118,41,158,-1,-1,-1,-1
316,2,737,281,61,212,-1,-1,-1,-1
316,3,1395,397,75,252,-1,-1,-1,-1
316,1,823,134,46,166,-1,-1,-1,-1
316,4,1299,119,42,158,-1,-1,-1,-1
317,2,738,279,61,213,-1,-1,-1,-1
317,3,1396,399,76,257,-1,-1,-1,-1
317,1,823,132,46,166,-1,-1,-1,-1
317,4,1298,121,43,157,-1,-1,-1,-1
318,2,738,276,60,212,-1,-1,-1,-1
318,3,1396,402,79,259,-1,-1,-1,-1
318,1,823,131,46,167,-1,-1,-1,-1
318,4,1298,122,42,156,-1,-1,-1,-1
319,2,738,274,60,212,-1,-1,-1,-1
319,3,1397,405,81,258,-1,-1,-1,-1
319,1,822,129,46,168,-1,-1,-1,-1
319,4,1298,123,43,155,-1,-1,-1,-1
320,2,737,272,60,211,-1,-1,-1,-1
320,3,1398,408,82,254,-1,-1,-1,-1
320,1,822,128,46,169,-1,-1,-1,-1
320,4,1297,123,44,158,-1,-1,-1,-1
321,2,737,270,60,210,-1,-1,-1,-1
321,3,1400,411,82,252,-1,-1,-1,-1
321,1,822,126,46,169,-1,-1,-1,-1
321,4,1296,124,45,161,-1,-1,-1,-1
322,2,736,269,59,208,-1,-1,-1,-1
322,3,1401,414,84,249,-1,-1,-1,-1
322,1,822,125,46,169,-1,-1,-1,-1
322,4,1296,125,45,162,-1,-1,-1,-1
323,2,736,267,59,204,-1,-1,-1,-1
323,3,1402,416,85,248,-1,-1,-1,-1
323,1,822,124,46,169,-1,-1,-1,-1
323,4,1296,126,45,162,-1,-1,-1,-1
324,2,735,265,59,201,-1,-1,-1,-1
324,3,1403,419,86,246,-1,-1,-1,-1
324,1,823,123,45,168,-1,-1,-1,-1
324,4,1297,128,45,160,-1,-1,-1,-1
325,2,735,263,59,198,-1,-1,-1,-1
325,3,1404,423,87,244,-1,-1,-1,-1
325,1,824,122,44,166,-1,-1,-1,-1
325,4,1298,130,44,161,-1,-1,-1,-1
326,2,735,261,59,197,-1,-1,-1,-1
326,3,1406,424,87,250,-1,-1,-1,-1
326,1,825,122,44,165,-1,-1,-1,-1
326,4,1298,130,44,163,-1,-1,-1,-1
327,2,735,259,60,198,-1,-1,-1,-1
327,3,1409,425,85,256,-1,-1,-1,-1
327,1,825,121,43,163,-1,-1,-1,-1
327,4,1298,131,44,166,-1,-1,-1,-1
328,2,736,257,61,200,-1,-1,-1,-1
328,3,1409,429,85,255,-1,-1,-1,-1
328,1,826,120,43,162,-1,-1,-1,-1
328,4,1299,133,44,165,-1,-1,-1,-1
329,2,736,255,62,202,-1,-1,-1,-1
329,3,1410,431,84,258,-1,-1,-1,-1
329,1,826,119,43,161,-1,-1,-1,-1
329,4,1299,134,45,166,-1,-1,-1,-1
330,2,737,253,62,203,-1,-1,-1,-1
330,3,1413,433,81,259,-1,-1,-1,-1
330,1,826,117,43,161,-1,-1,-1,-1
330,4,1300,135,45,165,-1,-1,-1,-1
331,2,738,251,61,203,-1,-1,-1,-1
331,3,1413,435,81,260,-1,-1,-1,-1
331,1,826,116,43,161,-1,-1,-1,-1
331,4,1300,135,45,165,-1,-1,-1,-1
332,2,740,249,59,203,-1,-1,-1,-1
332,3,1413,437,81,264,-1,-1,-1,-1
332,1,825,115,44,162,-1,-1,-1,-1
332,4,1300,137,45,164,-1,-1,-1,-1
333,2,742,247,58,203,-1,-1,-1,-1
333,3,1413,440,82,267,-1,-1,-1,-1
333,1,825,114,44,163,-1,-1,-1,-1
333,4,1300,138,45,164,-1,-1,-1,-1
334,2,744,245,56,202,-1,-1,-1,-1
334,3,1415,443,79,270,-1,-1,-1,-1
334,1,824,113,44,164,-1,-1,-1,-1
334,4,1298,140,47,162,-1,-1,-1,-1
335,2,747,244,54,202,-1,-1,-1,-1
335,3,1416,447,79,269,-1,-1,-1,-1
335,1,824,112,45,165,-1,-1,-1,-1
335,4,1298,141,47,164,-1,-1,-1,-1
336,2,749,242,53,200,-1,-1,-1,-1
336,3,1416,450,79,269,-1,-1,-1,-1
336,1,823,111,44,165,-1,-1,-1,-1
336,4,1297,142,48,165,-1,-1,-1,-1
337,2,751,240,52,198,-1,-1,-1,-1
337,3,1418,454,78,264,-1,-1,-1,-1
337,1,823,111,44,165,-1,-1,-1,-1
337,4,1298,144,47,165,-1,-1,-1,-1
338,2,753,238,52,195,-1,-1,-1,-1
338,3,1418,457,77,260,-1,-1,-1,-1
338,1,822,110,44,164,-1,-1,-1,-1
338,4,1298,146,47,164,-1,-1,-1,-1
339,2,754,237,53,192,-1,-1,-1,-1
339,3,1419,462,77,255,-1,-1,-1,-1
339,1,822,109,43,163,-1,-1,-1,-1
339,4,1298,146,46,165,-1,-1,-1,-1
340,2,755,235,54,191,-1,-1,-1,-1
340,3,1419,466,76,251,-1,-1,-1,-1
340,1,822,108,43,162,-1,-1,-1,-1
340,4,1299,148,45,167,-1,-1,-1,-1
341,2,756,233,56,191,-1,-1,-1,-1
341,3,1419,469,76,250,-1,-1,-1,-1
341,1,821,106,42,161,-1,-1,-1,-1
341,4,1300,149,44,169,-1,-1,-1,-1
342,2,756,231,56,192,-1,-1,-1,-1
342,3,1421,472,76,252,-1,-1,-1,-1
342,1,820,105,43,160,-1,-1,-1,-1
342,4,1299,150,44,170,-1,-1,-1,-1
343,2,757,230,57,194,-1,-1,-1,-1
343,3,1422,476,76,263,-1,-1,-1,-1
343,1,819,103,43,160,-1,-1,-1,-1
343,4,1298,153,44,167,-1,-1,-1,-1
344,2,757,228,57,195,-1,-1,-1,-1
344,3,1421,478,80,269,-1,-1,-1,-1
344,1,818,102,43,159,-1,-1,-1,-1
344,4,1298,155,44,168,-1,-1,-1,-1
345,2,758,225,57,196,-1,-1,-1,-1
345,3,1421,481,83,274,-1,-1,-1,-1
345,1,818,101,43,159,-1,-1,-1,-1
345,4,1297,155,44,168,-1,-1,-1,-1
346,2,758,223,57,196,-1,-1,-1,-1
