82,4,87,670,79,156,-1,-1,-1,-1
82,0,803,359,26,88,-1,-1,-1,-1
82,5,799,907,61,173,-1,-1,-1,-1
82,3,1427,859,89,220,-1,-1,-1,-1
83,6,1143,531,48,149,-1,-1,-1,-1
83,1,645,580,44,151,-1,-1,-1,-1
83,7,1063,398,36,111,-1,-1,-1,-1
83,4,82,672,82,157,-1,-1,-1,-1
83,0,803,359,26,88,-1,-1,-1,-1
83,5,810,907,57,173,-1,-1,-1,-1
83,3,1437,857,86,220,-1,-1,-1,-1
84,6,1144,530,48,148,-1,-1,-1,-1
84,1,645,579,44,151,-1,-1,-1,-1
84,7,1063,397,35,112,-1,-1,-1,-1
84,4,78,673,85,158,-1,-1,-1,-1
84,0,803,357,26,90,-1,-1,-1,-1
84,5,817,905,61,175,-1,-1,-1,-1
84,3,1446,855,82,221,-1,-1,-1,-1
85,6,1143,530,47,148,-1,-1,-1,-1
85,1,645,578,44,150,-1,-1,-1,-1
85,7,1062,397,36,112,-1,-1,-1,-1
85,4,73,674,86,159,-1,-1,-1,-1
85,0,803,357,26,90,-1,-1,-1,-1
85,5,822,903,65,177,-1,-1,-1,-1
85,3,1453,852,81,224,-1,-1,-1,-1
86,6,1143,529,46,145,-1,-1,-1,-1
86,1,645,577,44,149,-1,-1,-1,-1
86,7,1063,397,35,111,-1,-1,-1,-1
86,4,69,675,87,160,-1,-1,-1,-1
86,0,803,356,26,89,-1,-1,-1,-1
86,5,828,902,66,178,-1,-1,-1,-1
86,3,1457,850,82,227,-1,-1,-1,-1
87,6,1143,527,45,143,-1,-1,-1,-1
87,1,645,576,44,148,-1,-1,-1,-1
87,7,1063,396,34,113,-1,-1,-1,-1
87,4,65,677,86,161,-1,-1,-1,-1
87,0,803,355,26,90,-1,-1,-1,-1
87,5,834,901,79,179,-1,-1,-1,-1
87,3,1460,848,84,229,-1,-1,-1,-1
88,6,1142,526,46,141,-1,-1,-1,-1
88,1,644,574,44,148,-1,-1,-1,-1
88,7,1063,395,34,111,-1,-1,-1,-1
88,4,61,678,85,162,-1,-1,-1,-1
88,0,804,354,25,90,-1,-1,-1,-1
88,5,835,899,108,181,-1,-1,-1,-1
88,3,1463,845,86,230,-1,-1,-1,-1
89,6,1142,524,44,142,-1,-1,-1,-1
89,1,644,573,43,147,-1,-1,-1,-1
89,7,1062,395,35,110,-1,-1,-1,-1
89,4,57,679,83,163,-1,-1,-1,-1
89,0,804,355,25,87,-1,-1,-1,-1
89,5,835,897,120,183,-1,-1,-1,-1
89,3,1466,842,86,232,-1,-1,-1,-1
90,6,1141,524,45,141,-1,-1,-1,-1
90,1,643,571,42,145,-1,-1,-1,-1
90,7,1063,394,34,111,-1,-1,-1,-1
90,4,52,681,81,163,-1,-1,-1,-1
90,0,804,354,25,88,-1,-1,-1,-1
90,5,840,895,121,185,-1,-1,-1,-1
90,3,1468,840,87,232,-1,-1,-1,-1
91,6,1140,522,44,144,-1,-1,-1,-1
91,1,644,569,41,143,-1,-1,-1,-1
91,7,1062,393,34,111,-1,-1,-1,-1
91,4,48,682,79,164,-1,-1,-1,-1
91,0,804,353,24,88,-1,-1,-1,-1
91,5,845,894,117,186,-1,-1,-1,-1
91,3,1469,839,88,230,-1,-1,-1,-1
92,6,1138,521,45,145,-1,-1,-1,-1
92,1,644,568,41,143,-1,-1,-1,-1
92,7,1062,393,34,111,-1,-1,-1,-1
92,4,43,684,76,165,-1,-1,-1,-1
92,0,804,353,24,88,-1,-1,-1,-1
92,5,851,892,102,188,-1,-1,-1,-1
92,3,1470,838,87,228,-1,-1,-1,-1
93,6,1136,519,45,147,-1,-1,-1,-1
93,1,644,567,42,144,-1,-1,-1,-1
93,7,1062,393,34,111,-1,-1,-1,-1
93,4,37,686,75,165,-1,-1,-1,-1
93,0,803,354,25,87,-1,-1,-1,-1
93,5,864,892,83,188,-1,-1,-1,-1
93,3,1474,836,84,230,-1,-1,-1,-1
94,6,1136,518,45,146,-1,-1,-1,-1
94,1,644,565,43,145,-1,-1,-1,-1
94,7,1062,392,34,112,-1,-1,-1,-1
94,4,32,688,74,166,-1,-1,-1,-1
94,0,802,350,26,91,-1,-1,-1,-1
94,5,873,891,73,189,-1,-1,-1,-1
94,3,1479,833,80,232,-1,-1,-1,-1
95,6,1136,517,44,146,-1,-1,-1,-1
95,1,644,563,44,146,-1,-1,-1,-1
95,7,1063,391,34,112,-1,-1,-1,-1
95,4,26,690,75,167,-1,-1,-1,-1
95,0,802,350,26,91,-1,-1,-1,-1
95,5,886,888,61,191,-1,-1,-1,-1
95,3,1485,830,76,232,-1,-1,-1,-1
95,2,354,487,34,101,-1,-1,-1,-1
96,6,1135,515,44,146,-1,-1,-1,-1
96,1,645,562,44,147,-1,-1,-1,-1
96,7,1063,391,33,112,-1,-1,-1,-1
96,4,20,692,76,168,-1,-1,-1,-1
96,0,804,350,25,90,-1,-1,-1,-1
96,5,896,887,61,193,-1,-1,-1,-1
96,3,1490,829,73,227,-1,-1,-1,-1
96,2,352,481,38,109,-1,-1,-1,-1
97,6,1134,515,43,144,-1,-1,-1,-1
97,1,645,561,43,147,-1,-1,-1,-1
97,7,1063,391,33,110,-1,-1,-1,-1
97,4,14,694,78,169,-1,-1,-1,-1
97,0,804,350,25,89,-1,-1,-1,-1
97,5,906,886,64,194,-1,-1,-1,-1
97,3,1493,826,73,223,-1,-1,-1,-1
97,2,350,477,39,114,-1,-1,-1,-1
98,6,1134,514,41,142,-1,-1,-1,-1
98,1,646,559,41,146,-1,-1,-1,-1
98,7,1063,390,33,110,-1,-1,-1,-1
98,4,9,696,80,170,-1,-1,-1,-1
98,0,804,349,25,91,-1,-1,-1,-1
98,5,911,884,69,196,-1,-1,-1,-1
98,3,1496,824,74,220,-1,-1,-1,-1
98,2,349,476,40,117,-1,-1,-1,-1
99,6,1132,513,41,142,-1,-1,-1,-1
99,1,648,559,39,143,-1,-1,-1,-1
99,7,1064,389,33,108,-1,-1,-1,-1
99,4,5,697,82,172,-1,-1,-1,-1
99,0,804,348,25,91,-1,-1,-1,-1
99,5,917,882,73,198,-1,-1,-1,-1
99,3,1500,822,75,219,-1,-1,-1,-1
99,2,347,475,39,119,-1,-1,-1,-1
100,6,1130,513,42,141,-1,-1,-1,-1
100,1,649,558,39,142,-1,-1,-1,-1
100,7,1064,388,34,108,-1,-1,-1,-1
100,4,1,698,83,173,-1,-1,-1,-1
100,0,804,348,25,91,-1,-1,-1,-1
100,5,920,882,88,198,-1,-1,-1,-1
100,3,1503,822,77,217,-1,-1,-1,-1
100,2,345,476,38,121,-1,-1,-1,-1
101,6,1129,512,42,140,-1,-1,-1,-1
101,1,650,557,38,144,-1,-1,-1,-1
101,7,1065,388,33,107,-1,-1,-1,-1
101,4,-1,699,82,174,-1,-1,-1,-1
101,0,805,346,25,92,-1,-1,-1,-1
101,5,920,882,108,198,-1,-1,-1,-1
101,3,1504,821,85,216,-1,-1,-1,-1
101,2,344,476,36,122,-1,-1,-1,-1
102,6,1127,511,42,138,-1,-1,-1,-1
102,1,650,554,39,146,-1,-1,-1,-1
102,7,1065,387,33,107,-1,-1,-1,-1
102,4,-2,700,80,175,-1,-1,-1,-1
102,0,806,346,25,91,-1,-1,-1,-1
102,5,921,878,120,202,-1,-1,-1,-1
102,3,1504,820,95,216,-1,-1,-1,-1
102,2,342,477,35,123,-1,-1,-1,-1
103,6,1125,510,44,137,-1,-1,-1,-1
103,1,651,552,39,146,-1,-1,-1,-1
103,7,1065,386,34,107,-1,-1,-1,-1
103,4,-2,701,76,176,-1,-1,-1,-1
103,0,806,346,25,91,-1,-1,-1,-1
103,5,921,880,126,200,-1,-1,-1,-1
103,3,1505,817,102,217,-1,-1,-1,-1
103,2,340,477,35,124,-1,-1,-1,-1
104,6,1123,509,46,139,-1,-1,-1,-1
104,1,652,552,39,142,-1,-1,-1,-1
104,7,1065,385,34,107,-1,-1,-1,-1
104,4,-2,702,68,177,-1,-1,-1,-1
104,0,806,345,25,92,-1,-1,-1,-1
104,5,922,879,130,201,-1,-1,-1,-1
104,3,1507,815,104,218,-1,-1,-1,-1
104,2,338,478,34,125,-1,-1,-1,-1
105,6,1123,507,45,140,-1,-1,-1,-1
105,1,653,552,40,139,-1,-1,-1,-1
105,7,1065,385,34,106,-1,-1,-1,-1
105,4,-1,703,59,176,-1,-1,-1,-1
105,0,807,345,25,89,-1,-1,-1,-1
105,5,923,880,130,200,-1,-1,-1,-1
105,3,1509,813,104,217,-1,-1,-1,-1
105,2,337,478,35,126,-1,-1,-1,-1
106,6,1123,506,45,140,-1,-1,-1,-1
106,1,652,551,40,139,-1,-1,-1,-1
106,7,1065,384,34,107,-1,-1,-1,-1
106,4,0,704,49,175,-1,-1,-1,-1
106,0,807,344,25,90,-1,-1,-1,-1
106,5,926,879,127,201,-1,-1,-1,-1
106,3,1509,813,102,217,-1,-1,-1,-1
106,2,335,478,35,127,-1,-1,-1,-1
107,6,1122,505,45,141,-1,-1,-1,-1
107,1,652,549,41,140,-1,-1,-1,-1
107,7,1065,383,34,108,-1,-1,-1,-1
107,4,1,706,38,174,-1,-1,-1,-1
107,0,808,344,25,90,-1,-1,-1,-1
107,5,931,879,123,201,-1,-1,-1,-1
107,3,1511,811,98,216,-1,-1,-1,-1
107,2,333,479,36,128,-1,-1,-1,-1
108,6,1121,503,47,142,-1,-1,-1,-1
108,1,652,547,41,141,-1,-1,-1,-1
108,7,1065,383,34,108,-1,-1,-1,-1
108,4,1,708,28,171,-1,-1,-1,-1
108,0,808,344,26,89,-1,-1,-1,-1
108,5,936,877,118,203,-1,-1,-1,-1
108,3,1514,810,93,216,-1,-1,-1,-1
108,2,332,479,37,129,-1,-1,-1,-1
109,6,1120,504,46,140,-1,-1,-1,-1
109,1,653,546,42,141,-1,-1,-1,-1
109,7,1065,382,34,109,-1,-1,-1,-1
109,4,1,711,23,169,-1,-1,-1,-1
109,0,808,343,26,91,-1,-1,-1,-1
109,5,948,878,106,202,-1,-1,-1,-1
109,3,1519,807,91,216,-1,-1,-1,-1
109,2,331,479,38,129,-1,-1,-1,-1
110,6,1120,503,46,140,-1,-1,-1,-1
110,1,654,545,42,142,-1,-1,-1,-1
110,7,1065,380,35,110,-1,-1,-1,-1
110,4,0,714,25,167,-1,-1,-1,-1
110,0,808,343,27,90,-1,-1,-1,-1
110,5,961,877,92,203,-1,-1,-1,-1
110,3,1525,805,90,215,-1,-1,-1,-1
110,2,330,480,39,130,-1,-1,-1,-1
111,6,1120,501,45,140,-1,-1,-1,-1
111,1,654,543,42,143,-1,-1,-1,-1
111,7,1065,380,35,109,-1,-1,-1,-1
111,4,-1,716,36,166,-1,-1,-1,-1
111,0,808,343,26,90,-1,-1,-1,-1
111,5,975,877,79,203,-1,-1,-1,-1
111,3,1532,804,88,213,-1,-1,-1,-1
111,2,329,480,40,130,-1,-1,-1,-1
112,6,1120,500,45,138,-1,-1,-1,-1
112,1,654,541,42,144,-1,-1,-1,-1
112,7,1066,378,34,110,-1,-1,-1,-1
112,0,808,343,27,89,-1,-1,-1,-1
112,5,989,874,65,206,-1,-1,-1,-1
112,3,1542,802,84,211,-1,-1,-1,-1
112,2,328,481,41,130,-1,-1,-1,-1
113,6,1120,500,44,136,-1,-1,-1,-1
113,1,654,539,42,142,-1,-1,-1,-1
113,7,1066,378,34,109,-1,-1,-1,-1
113,0,808,343,27,89,-1,-1,-1,-1
113,5,996,872,70,208,-1,-1,-1,-1
113,3,1551,800,81,212,-1,-1,-1,-1
113,2,328,482,42,130,-1,-1,-1,-1
114,6,1120,498,44,137,-1,-1,-1,-1
114,1,654,538,42,142,-1,-1,-1,-1
114,7,1065,378,34,109,-1,-1,-1,-1
114,0,808,342,27,90,-1,-1,-1,-1
114,5,1002,870,73,210,-1,-1,-1,-1
114,3,1557,799,81,214,-1,-1,-1,-1
114,2,327,483,42,130,-1,-1,-1,-1
115,6,1120,498,44,136,-1,-1,-1,-1
115,1,654,537,41,142,-1,-1,-1,-1
115,7,1065,378,32,109,-1,-1,-1,-1
115,0,808,341,26,88,-1,-1,-1,-1
115,5,1006,868,77,211,-1,-1,-1,-1
115,3,1562,798,82,215,-1,-1,-1,-1
115,2,326,485,42,130,-1,-1,-1,-1
116,6,1120,496,44,135,-1,-1,-1,-1
116,1,654,536,40,143,-1,-1,-1,-1
116,7,1064,377,33,111,-1,-1,-1,-1
116,0,808,341,26,88,-1,-1,-1,-1
116,5,1009,865,89,215,-1,-1,-1,-1
116,3,1566,795,82,216,-1,-1,-1,-1
116,2,326,486,42,130,-1,-1,-1,-1
117,6,1120,495,44,135,-1,-1,-1,-1
117,1,655,535,39,141,-1,-1,-1,-1
117,7,1063,376,34,111,-1,-1,-1,-1
117,0,809,340,25,88,-1,-1,-1,-1
117,5,1009,863,98,217,-1,-1,-1,-1
117,3,1569,793,84,218,-1,-1,-1,-1
117,2,325,487,41,130,-1,-1,-1,-1
118,6,1120,494,44,133,-1,-1,-1,-1
118,1,655,534,38,138,-1,-1,-1,-1
118,7,1062,375,34,109,-1,-1,-1,-1
118,0,808,339,26,88,-1,-1,-1,-1
118,5,1009,862,104,217,-1,-1,-1,-1
118,3,1572,791,86,218,-1,-1,-1,-1
118,2,324,489,41,130,-1,-1,-1,-1
119,6,1120,492,44,134,-1,-1,-1,-1
119,1,655,534,38,135,-1,-1,-1,-1
119,7,1062,375,34,107,-1,-1,-1,-1
119,0,808,339,26,87,-1,-1,-1,-1
119,5,1011,861,105,218,-1,-1,-1,-1
119,3,1573,790,87,217,-1,-1,-1,-1
119,2,324,490,40,129,-1,-1,-1,-1
120,6,1120,491,43,135,-1,-1,-1,-1
120,1,656,532,39,135,-1,-1,-1,-1
120,7,1062,374,34,107,-1,-1,-1,-1
120,0,808,339,26,86,-1,-1,-1,-1
120,5,1014,858,103,222,-1,-1,-1,-1
120,3,1574,789,88,216,-1,-1,-1,-1
120,2,323,491,39,129,-1,-1,-1,-1
121,6,1118,490,44,137,-1,-1,-1,-1
121,1,656,531,40,136,-1,-1,-1,-1
121,7,1061,375,35,105,-1,-1,-1,-1
121,0,808,338,26,88,-1,-1,-1,-1
121,5,1017,857,97,223,-1,-1,-1,-1
121,3,1576,786,86,217,-1,-1,-1,-1
121,2,322,493,38,129,-1,-1,-1,-1
122,6,1118,488,44,138,-1,-1,-1,-1
122,1,657,529,40,138,-1,-1,-1,-1
122,7,1061,374,35,106,-1,-1,-1,-1
122,0,808,338,26,88,-1,-1,-1,-1
122,5,1026,854,87,226,-1,-1,-1,-1
122,3,1580,784,83,219,-1,-1,-1,-1
122,2,321,494,38,129,-1,-1,-1,-1
123,6,1118,487,43,138,-1,-1,-1,-1
123,1,658,528,40,138,-1,-1,-1,-1
123,7,1061,374,34,105,-1,-1,-1,-1
123,0,808,337,26,88,-1,-1,-1,-1
123,5,1039,853,76,225,-1,-1,-1,-1
123,3,1584,781,80,220,-1,-1,-1,-1
123,2,320,494,37,129,-1,-1,-1,-1
124,6,1117,487,43,137,-1,-1,-1,-1
124,1,659,527,39,138,-1,-1,-1,-1
124,7,1061,373,34,106,-1,-1,-1,-1
124,0,808,337,26,88,-1,-1,-1,-1
124,5,1048,852,71,218,-1,-1,-1,-1
124,3,1589,779,76,219,-1,-1,-1,-1
124,2,319,495,37,129,-1,-1,-1,-1
125,6,1117,486,43,137,-1,-1,-1,-1
125,1,661,525,38,138,-1,-1,-1,-1
125,7,1060,373,35,106,-1,-1,-1,-1
125,0,808,336,26,88,-1,-1,-1,-1
125,5,1063,850,66,215,-1,-1,-1,-1
125,3,1592,777,74,217,-1,-1,-1,-1
125,2,317,496,38,129,-1,-1,-1,-1
126,6,1116,485,42,136,-1,-1,-1,-1
126,1,662,523,38,139,-1,-1,-1,-1
126,7,1060,373,34,105,-1,-1,-1,-1
126,0,808,335,26,89,-1,-1,-1,-1
126,5,1069,849,67,214,-1,-1,-1,-1
126,3,1595,776,73,214,-1,-1,-1,-1
126,2,316,496,38,130,-1,-1,-1,-1
127,6,1115,485,42,133,-1,-1,-1,-1
127,1,663,521,38,140,-1,-1,-1,-1
127,7,1061,372,33,105,-1,-1,-1,-1
127,0,808,335,26,89,-1,-1,-1,-1
127,5,1076,848,69,215,-1,-1,-1,-1
127,3,1599,775,71,210,-1,-1,-1,-1
127,2,315,497,39,130,-1,-1,-1,-1
128,6,1114,484,41,134,-1,-1,-1,-1
128,1,664,520,37,140,-1,-1,-1,-1
128,7,1062,372,32,102,-1,-1,-1,-1
128,0,809,334,26,89,-1,-1,-1,-1
128,5,1075,847,86,214,-1,-1,-1,-1
128,3,1604,774,69,207,-1,-1,-1,-1
128,2,313,497,40,130,-1,-1,-1,-1
129,6,1113,483,41,133,-1,-1,-1,-1
129,1,665,520,37,139,-1,-1,-1,-1
129,7,1062,370,32,104,-1,-1,-1,-1
129,0,810,334,25,88,-1,-1,-1,-1
129,5,1076,845,103,214,-1,-1,-1,-1
129,3,1607,772,69,206,-1,-1,-1,-1
129,2,312,498,41,131,-1,-1,-1,-1
130,6,1112,482,41,132,-1,-1,-1,-1
130,1,667,519,37,138,-1,-1,-1,-1
130,7,1062,370,33,104,-1,-1,-1,-1
130,0,811,333,24,89,-1,-1,-1,-1
130,5,1075,845,116,212,-1,-1,-1,-1
130,3,1609,770,71,206,-1,-1,-1,-1
130,2,311,498,42,131,-1,-1,-1,-1
131,6,1111,481,41,130,-1,-1,-1,-1
131,1,668,518,37,137,-1,-1,-1,-1
131,7,1063,370,32,104,-1,-1,-1,-1
131,0,812,332,24,89,-1,-1,-1,-1
131,5,1075,844,122,211,-1,-1,-1,-1
131,3,1610,769,75,206,-1,-1,-1,-1
131,2,309,498,44,132,-1,-1,-1,-1
132,6,1110,480,41,129,-1,-1,-1,-1
132,1,670,518,37,135,-1,-1,-1,-1
132,7,1063,370,32,103,-1,-1,-1,-1
132,0,812,332,24,88,-1,-1,-1,-1
132,5,1076,843,122,210,-1,-1,-1,-1
132,3,1610,768,81,206,-1,-1,-1,-1
132,2,308,498,45,132,-1,-1,-1,-1
133,6,1109,479,42,130,-1,-1,-1,-1
133,1,671,517,37,133,-1,-1,-1,-1
133,7,1062,370,32,103,-1,-1,-1,-1
133,0,813,332,25,88,-1,-1,-1,-1
133,5,1077,842,124,210,-1,-1,-1,-1
133,3,1611,766,88,205,-1,-1,-1,-1
133,2,307,499,46,133,-1,-1,-1,-1
134,6,1109,478,42,131,-1,-1,-1,-1
134,1,671,517,38,131,-1,-1,-1,-1
134,7,1062,369,32,104,-1,-1,-1,-1
134,0,813,331,24,88,-1,-1,-1,-1
134,5,1082,842,119,209,-1,-1,-1,-1
134,3,1612,765,90,204,-1,-1,-1,-1
134,2,307,499,47,133,-1,-1,-1,-1
135,6,1109,477,42,132,-1,-1,-1,-1
135,1,672,516,38,131,-1,-1,-1,-1
135,7,1061,368,33,104,-1,-1,-1,-1
135,0,813,331,25,87,-1,-1,-1,-1
135,5,1087,840,114,209,-1,-1,-1,-1
135,3,1613,764,88,201,-1,-1,-1,-1
135,2,306,499,47,133,-1,-1,-1,-1
136,6,1109,476,41,131,-1,-1,-1,-1
136,1,673,514,39,133,-1,-1,-1,-1
136,7,1061,367,33,104,-1,-1,-1,-1
136,0,814,331,24,87,-1,-1,-1,-1
136,5,1091,839,110,212,-1,-1,-1,-1
136,3,1614,763,85,200,-1,-1,-1,-1
136,2,306,499,48,134,-1,-1,-1,-1
137,6,1108,475,41,132,-1,-1,-1,-1
137,1,674,513,39,135,-1,-1,-1,-1
137,7,1061,367,33,104,-1,-1,-1,-1
137,0,814,330,24,88,-1,-1,-1,-1
137,5,1103,837,97,211,-1,-1,-1,-1
137,3,1616,762,86,201,-1,-1,-1,-1
137,2,306,499,47,134,-1,-1,-1,-1
138,6,1108,474,41,131,-1,-1,-1,-1
138,1,674,511,40,136,-1,-1,-1,-1
138,7,1061,366,33,105,-1,-1,-1,-1
138,0,814,331,24,87,-1,-1,-1,-1
138,5,1115,837,84,210,-1,-1,-1,-1
138,3,1618,760,88,202,-1,-1,-1,-1
138,2,306,499,47,134,-1,-1,-1,-1
139,6,1107,473,42,131,-1,-1,-1,-1
139,1,675,510,40,136,-1,-1,-1,-1
139,7,1061,366,33,104,-1,-1,-1,-1
139,0,814,331,25,86,-1,-1,-1,-1
139,5,1129,834,73,214,-1,-1,-1,-1
139,3,1623,758,88,202,-1,-1,-1,-1
139,2,307,499,46,134,-1,-1,-1,-1
140,6,1107,472,42,130,-1,-1,-1,-1
140,1,675,510,40,135,-1,-1,-1,-1
140,7,1061,365,33,104,-1,-1,-1,-1
140,0,814,330,25,87,-1,-1,-1,-1
140,5,1147,833,65,214,-1,-1,-1,-1
140,3,1630,756,85,201,-1,-1,-1,-1
140,2,307,499,44,134,-1,-1,-1,-1
141,6,1107,472,42,129,-1,-1,-1,-1
141,1,676,509,39,135,-1,-1,-1,-1
141,7,1061,366,32,102,-1,-1,-1,-1
141,0,815,330,24,87,-1,-1,-1,-1
141,5,1153,833,69,216,-1,-1,-1,-1
141,3,1637,756,82,200,-1,-1,-1,-1
141,2,309,498,43,133,-1,-1,-1,-1
142,6,1107,470,42,130,-1,-1,-1,-1
142,1,677,508,38,134,-1,-1,-1,-1
142,7,1060,364,33,103,-1,-1,-1,-1
142,0,814,330,25,87,-1,-1,-1,-1
142,5,1158,832,71,214,-1,-1,-1,-1
142,3,1640,756,81,201,-1,-1,-1,-1
142,2,310,498,41,133,-1,-1,-1,-1
143,6,1107,470,42,129,-1,-1,-1,-1
143,1,677,507,38,133,-1,-1,-1,-1
143,7,1060,363,32,103,-1,-1,-1,-1
143,0,815,330,24,86,-1,-1,-1,-1
143,5,1162,829,78,215,-1,-1,-1,-1
143,3,1641,756,80,203,-1,-1,-1,-1
143,2,312,498,39,132,-1,-1,-1,-1
144,6,1107,469,42,129,-1,-1,-1,-1
144,1,677,506,38,133,-1,-1,-1,-1
144,7,1060,364,31,102,-1,-1,-1,-1
144,0,815,330,24,85,-1,-1,-1,-1
144,5,1162,827,87,216,-1,-1,-1,-1
144,3,1642,756,79,205,-1,-1,-1,-1
144,2,314,497,38,132,-1,-1,-1,-1
145,6,1107,468,41,128,-1,-1,-1,-1
145,1,678,505,37,133,-1,-1,-1,-1
145,7,1059,364,31,102,-1,-1,-1,-1
145,0,816,327,23,89,-1,-1,-1,-1
145,5,1162,826,98,214,-1,-1,-1,-1
145,3,1644,755,77,207,-1,-1,-1,-1
145,2,316,496,37,131,-1,-1,-1,-1
146,6,1107,467,41,124,-1,-1,-1,-1
146,1,678,503,37,132,-1,-1,-1,-1
146,7,1058,363,31,101,-1,-1,-1,-1
146,0,816,326,23,90,-1,-1,-1,-1
146,5,1163,824,102,215,-1,-1,-1,-1
146,3,1645,755,76,208,-1,-1,-1,-1
146,2,318,495,36,130,-1,-1,-1,-1
147,6,1107,467,41,124,-1,-1,-1,-1
147,1,679,503,36,129,-1,-1,-1,-1
147,7,1058,363,30,100,-1,-1,-1,-1
147,0,816,325,23,90,-1,-1,-1,-1
147,5,1164,821,105,216,-1,-1,-1,-1
147,3,1645,755,74,209,-1,-1,-1,-1
147,2,320,495,36,130,-1,-1,-1,-1
148,6,1106,465,42,125,-1,-1,-1,-1
148,1,679,503,36,126,-1,-1,-1,-1
148,7,1057,362,32,98,-1,-1,-1,-1
148,0,816,325,23,88,-1,-1,-1,-1
148,5,1167,821,101,216,-1,-1,-1,-1
148,3,1645,755,74,209,-1,-1,-1,-1
148,2,322,494,36,129,-1,-1,-1,-1
149,6,1106,464,41,125,-1,-1,-1,-1
149,1,679,502,36,125,-1,-1,-1,-1
149,7,1057,362,31,100,-1,-1,-1,-1
149,0,816,325,23,89,-1,-1,-1,-1
149,5,1173,819,92,219,-1,-1,-1,-1
149,3,1644,755,77,208,-1,-1,-1,-1
149,2,324,492,37,129,-1,-1,-1,-1
149,4,0,693,25,156,-1,-1,-1,-1
150,6,1106,464,41,125,-1,-1,-1,-1
150,1,679,500,37,126,-1,-1,-1,-1
150,7,1056,361,31,101,-1,-1,-1,-1
150,0,816,325,24,88,-1,-1,-1,-1
150,5,1186,816,80,220,-1,-1,-1,-1
150,3,1644,755,81,205,-1,-1,-1,-1
150,2,325,491,39,129,-1,-1,-1,-1
150,4,-1,691,35,157,-1,-1,-1,-1
151,6,1105,463,42,127,-1,-1,-1,-1
151,1,680,499,37,128,-1,-1,-1,-1
151,7,1055,360,31,100,-1,-1,-1,-1
151,0,816,325,24,89,-1,-1,-1,-1
151,5,1194,815,74,217,-1,-1,-1,-1
151,3,1645,756,84,203,-1,-1,-1,-1
151,2,327,490,40,129,-1,-1,-1,-1
151,4,0,690,36,158,-1,-1,-1,-1
152,6,1105,462,40,127,-1,-1,-1,-1
152,1,680,498,38,129,-1,-1,-1,-1
152,7,1055,360,31,99,-1,-1,-1,-1
152,0,816,325,24,89,-1,-1,-1,-1
152,5,1206,814,66,212,-1,-1,-1,-1
152,3,1643,757,85,203,-1,-1,-1,-1
152,2,328,489,42,129,-1,-1,-1,-1
152,4,0,689,34,160,-1,-1,-1,-1
153,6,1104,461,40,128,-1,-1,-1,-1
153,1,680,497,38,129,-1,-1,-1,-1
153,7,1055,360,30,98,-1,-1,-1,-1
153,0,816,325,24,89,-1,-1,-1,-1
153,5,1216,812,64,210,-1,-1,-1,-1
153,3,1636,756,91,203,-1,-1,-1,-1
153,2,330,488,44,129,-1,-1,-1,-1
153,4,0,689,32,161,-1,-1,-1,-1
154,6,1104,461,40,127,-1,-1,-1,-1
154,1,681,496,37,129,-1,-1,-1,-1
154,7,1055,360,30,97,-1,-1,-1,-1
154,0,816,324,24,90,-1,-1,-1,-1
154,5,1223,810,66,209,-1,-1,-1,-1
154,3,1625,757,98,204,-1,-1,-1,-1
154,2,331,487,45,129,-1,-1,-1,-1
154,4,1,688,33,162,-1,-1,-1,-1
155,6,1104,460,39,125,-1,-1,-1,-1
155,1,681,495,37,130,-1,-1,-1,-1
155,7,1056,360,29,95,-1,-1,-1,-1
155,0,815,323,25,90,-1,-1,-1,-1
155,5,1229,809,66,213,-1,-1,-1,-1
155,3,1618,758,103,204,-1,-1,-1,-1
155,2,332,486,46,130,-1,-1,-1,-1
155,4,0,687,36,162,-1,-1,-1,-1
156,6,1103,459,39,124,-1,-1,-1,-1
156,1,681,494,36,130,-1,-1,-1,-1
156,7,1056,359,29,94,-1,-1,-1,-1
156,0,815,322,25,88,-1,-1,-1,-1
156,5,1230,809,78,208,-1,-1,-1,-1
156,3,1616,760,100,203,-1,-1,-1,-1
156,2,333,485,47,130,-1,-1,-1,-1
156,4,0,686,41,162,-1,-1,-1,-1
157,6,1102,459,39,124,-1,-1,-1,-1
157,1,682,493,36,130,-1,-1,-1,-1
157,7,1055,359,30,94,-1,-1,-1,-1
157,0,815,322,25,86,-1,-1,-1,-1
157,5,1231,807,92,208,-1,-1,-1,-1
157,3,1618,761,94,204,-1,-1,-1,-1
157,2,335,484,46,130,-1,-1,-1,-1
157,4,0,684,49,163,-1,-1,-1,-1
158,6,1102,457,38,125,-1,-1,-1,-1
158,1,682,491,36,130,-1,-1,-1,-1
158,7,1056,359,29,94,-1,-1,-1,-1
158,0,817,322,24,89,-1,-1,-1,-1
158,5,1231,807,109,204,-1,-1,-1,-1
158,3,1619,762,88,204,-1,-1,-1,-1
158,2,337,484,44,129,-1,-1,-1,-1
158,4,-1,682,58,164,-1,-1,-1,-1
159,6,1101,456,38,125,-1,-1,-1,-1
159,1,683,490,35,131,-1,-1,-1,-1
159,7,1056,358,29,94,-1,-1,-1,-1
159,0,817,323,24,87,-1,-1,-1,-1
159,5,1232,807,111,203,-1,-1,-1,-1
159,3,1618,763,84,204,-1,-1,-1,-1
159,2,339,483,41,128,-1,-1,-1,-1
159,4,-1,680,66,165,-1,-1,-1,-1
