182,0,745,381,58,205,-1,-1,-1,-1
182,3,1070,454,104,339,-1,-1,-1,-1
182,3,883,421,95,316,-1,-1,-1,-1
182,2,1297,481,106,385,-1,-1,-1,-1
183,0,746,381,57,205,-1,-1,-1,-1
183,3,1071,453,102,340,-1,-1,-1,-1
183,3,884,422,96,314,-1,-1,-1,-1
183,2,1299,484,107,384,-1,-1,-1,-1
184,0,747,381,56,204,-1,-1,-1,-1
184,3,1073,452,100,339,-1,-1,-1,-1
184,3,886,423,96,316,-1,-1,-1,-1
184,2,1298,485,112,383,-1,-1,-1,-1
185,0,747,381,56,202,-1,-1,-1,-1
185,3,1075,451,98,338,-1,-1,-1,-1
185,3,886,424,100,320,-1,-1,-1,-1
185,2,1298,485,114,383,-1,-1,-1,-1
186,0,747,380,56,199,-1,-1,-1,-1
186,3,1076,450,96,336,-1,-1,-1,-1
186,3,888,424,98,327,-1,-1,-1,-1
186,2,1298,486,117,384,-1,-1,-1,-1
187,0,747,379,55,198,-1,-1,-1,-1
187,3,1077,450,94,332,-1,-1,-1,-1
187,3,888,426,101,326,-1,-1,-1,-1
187,2,1300,485,118,388,-1,-1,-1,-1
188,0,747,378,55,198,-1,-1,-1,-1
188,3,1078,450,94,328,-1,-1,-1,-1
188,3,889,427,101,325,-1,-1,-1,-1
188,2,1300,485,121,395,-1,-1,-1,-1
189,0,748,376,55,200,-1,-1,-1,-1
189,3,1078,450,93,324,-1,-1,-1,-1
189,3,889,428,102,327,-1,-1,-1,-1
189,2,1300,487,123,396,-1,-1,-1,-1
190,0,749,376,57,201,-1,-1,-1,-1
190,3,1079,449,94,320,-1,-1,-1,-1
190,3,889,429,102,328,-1,-1,-1,-1
190,2,1300,489,124,395,-1,-1,-1,-1
191,0,749,375,57,201,-1,-1,-1,-1
191,3,1078,449,94,317,-1,-1,-1,-1
191,3,888,429,102,333,-1,-1,-1,-1
191,2,1301,490,123,394,-1,-1,-1,-1
192,0,751,374,57,201,-1,-1,-1,-1
192,3,1077,448,95,314,-1,-1,-1,-1
192,3,886,428,101,343,-1,-1,-1,-1
192,2,1301,492,121,397,-1,-1,-1,-1
193,0,753,374,56,198,-1,-1,-1,-1
193,3,1075,448,96,313,-1,-1,-1,-1
193,3,884,428,101,344,-1,-1,-1,-1
193,2,1300,492,121,403,-1,-1,-1,-1
194,0,755,374,55,196,-1,-1,-1,-1
194,3,1073,447,97,312,-1,-1,-1,-1
194,3,882,429,102,347,-1,-1,-1,-1
194,2,1300,490,120,413,-1,-1,-1,-1
195,0,757,373,54,195,-1,-1,-1,-1
195,3,1070,446,98,312,-1,-1,-1,-1
195,3,881,431,103,345,-1,-1,-1,-1
195,2,1299,493,117,411,-1,-1,-1,-1
196,0,758,374,53,194,-1,-1,-1,-1
196,3,1068,445,97,313,-1,-1,-1,-1
196,3,881,431,104,347,-1,-1,-1,-1
196,2,1297,495,116,410,-1,-1,-1,-1
197,0,760,373,52,194,-1,-1,-1,-1
197,3,1067,444,96,313,-1,-1,-1,-1
197,3,881,433,103,347,-1,-1,-1,-1
197,2,1296,495,115,412,-1,-1,-1,-1
198,0,762,373,52,195,-1,-1,-1,-1
198,3,1066,444,93,312,-1,-1,-1,-1
198,3,881,434,104,347,-1,-1,-1,-1
198,2,1296,497,114,411,-1,-1,-1,-1
199,0,763,372,54,198,-1,-1,-1,-1
199,3,1066,443,91,311,-1,-1,-1,-1
199,3,881,435,105,350,-1,-1,-1,-1
199,2,1295,496,114,415,-1,-1,-1,-1
200,0,765,372,53,196,-1,-1,-1,-1
200,3,1066,442,88,310,-1,-1,-1,-1
200,3,882,437,106,352,-1,-1,-1,-1
200,2,1295,497,114,413,-1,-1,-1,-1
201,0,766,372,54,195,-1,-1,-1,-1
201,3,1065,441,85,308,-1,-1,-1,-1
201,3,883,437,107,356,-1,-1,-1,-1
201,2,1295,497,115,412,-1,-1,-1,-1
202,0,766,371,55,195,-1,-1,-1,-1
202,3,1064,441,83,306,-1,-1,-1,-1
202,3,885,438,107,357,-1,-1,-1,-1
202,2,1296,499,119,412,-1,-1,-1,-1
203,0,766,371,55,196,-1,-1,-1,-1
203,3,1061,440,83,303,-1,-1,-1,-1
203,3,887,440,107,354,-1,-1,-1,-1
203,2,1298,502,121,415,-1,-1,-1,-1
204,0,766,371,56,195,-1,-1,-1,-1
204,3,1058,440,83,300,-1,-1,-1,-1
204,3,891,440,106,356,-1,-1,-1,-1
204,2,1299,502,120,420,-1,-1,-1,-1
205,0,767,371,56,196,-1,-1,-1,-1
205,3,1054,439,84,298,-1,-1,-1,-1
205,3,895,442,107,359,-1,-1,-1,-1
205,2,1301,503,119,422,-1,-1,-1,-1
206,0,767,371,56,196,-1,-1,-1,-1
206,3,1051,439,85,295,-1,-1,-1,-1
206,3,896,442,110,361,-1,-1,-1,-1
206,2,1305,506,118,425,-1,-1,-1,-1
207,0,767,371,56,195,-1,-1,-1,-1
207,3,1048,438,87,293,-1,-1,-1,-1
207,3,900,443,112,361,-1,-1,-1,-1
207,2,1308,508,119,429,-1,-1,-1,-1
208,0,768,371,55,194,-1,-1,-1,-1
208,3,1045,437,88,291,-1,-1,-1,-1
208,3,902,442,114,362,-1,-1,-1,-1
208,2,1309,508,121,442,-1,-1,-1,-1
209,0,768,371,55,193,-1,-1,-1,-1
209,3,1043,435,89,291,-1,-1,-1,-1
209,3,907,443,114,361,-1,-1,-1,-1
209,2,1311,509,123,447,-1,-1,-1,-1
210,0,767,370,55,193,-1,-1,-1,-1
210,3,1040,434,90,291,-1,-1,-1,-1
210,3,914,444,111,362,-1,-1,-1,-1
210,2,1314,510,124,448,-1,-1,-1,-1
211,0,767,370,55,192,-1,-1,-1,-1
211,3,1037,432,90,292,-1,-1,-1,-1
211,3,923,444,111,365,-1,-1,-1,-1
211,2,1315,513,127,445,-1,-1,-1,-1
212,0,767,370,54,191,-1,-1,-1,-1
212,3,1034,430,89,293,-1,-1,-1,-1
212,3,928,445,108,369,-1,-1,-1,-1
212,2,1315,514,130,445,-1,-1,-1,-1
213,0,766,370,55,191,-1,-1,-1,-1
213,3,1032,429,88,294,-1,-1,-1,-1
213,3,927,444,109,374,-1,-1,-1,-1
213,2,1315,516,133,443,-1,-1,-1,-1
214,0,765,370,57,191,-1,-1,-1,-1
214,3,1030,427,86,294,-1,-1,-1,-1
214,3,923,444,107,373,-1,-1,-1,-1
214,2,1313,517,137,442,-1,-1,-1,-1
215,0,765,370,58,190,-1,-1,-1,-1
215,3,1029,427,84,292,-1,-1,-1,-1
215,3,923,444,101,372,-1,-1,-1,-1
215,2,1314,517,137,445,-1,-1,-1,-1
216,0,765,370,58,190,-1,-1,-1,-1
216,3,1029,426,82,290,-1,-1,-1,-1
216,3,923,444,101,371,-1,-1,-1,-1
216,2,1308,517,143,444,-1,-1,-1,-1
217,0,766,370,57,191,-1,-1,-1,-1
217,3,1030,426,80,287,-1,-1,-1,-1
217,3,923,445,102,370,-1,-1,-1,-1
217,2,1308,517,142,442,-1,-1,-1,-1
218,0,766,370,56,191,-1,-1,-1,-1
218,3,1030,426,78,284,-1,-1,-1,-1
218,3,923,445,102,370,-1,-1,-1,-1
218,2,1309,516,140,440,-1,-1,-1,-1
219,0,766,370,56,190,-1,-1,-1,-1
219,3,1029,426,78,281,-1,-1,-1,-1
219,3,924,444,102,372,-1,-1,-1,-1
219,2,1308,516,139,438,-1,-1,-1,-1
220,0,765,371,56,189,-1,-1,-1,-1
220,3,1027,425,78,278,-1,-1,-1,-1
220,3,928,443,100,373,-1,-1,-1,-1
220,2,1308,516,139,438,-1,-1,-1,-1
221,0,764,371,54,190,-1,-1,-1,-1
221,3,1023,425,79,277,-1,-1,-1,-1
221,3,933,445,91,368,-1,-1,-1,-1
221,2,1309,515,137,439,-1,-1,-1,-1
222,0,762,372,53,190,-1,-1,-1,-1
222,3,1018,424,81,276,-1,-1,-1,-1
222,3,937,445,83,365,-1,-1,-1,-1
222,2,1310,515,138,441,-1,-1,-1,-1
223,0,761,372,52,190,-1,-1,-1,-1
223,3,1013,423,82,276,-1,-1,-1,-1
223,3,941,441,78,368,-1,-1,-1,-1
223,2,1306,515,144,443,-1,-1,-1,-1
224,0,762,372,51,192,-1,-1,-1,-1
224,3,1009,423,83,275,-1,-1,-1,-1
224,3,942,442,76,367,-1,-1,-1,-1
224,2,1303,515,146,442,-1,-1,-1,-1
225,0,763,372,50,193,-1,-1,-1,-1
225,3,1006,422,82,274,-1,-1,-1,-1
225,3,943,441,74,367,-1,-1,-1,-1
225,2,1308,515,138,443,-1,-1,-1,-1
226,0,763,372,49,194,-1,-1,-1,-1
226,3,1005,421,81,273,-1,-1,-1,-1
226,3,941,443,74,361,-1,-1,-1,-1
226,2,1312,515,130,438,-1,-1,-1,-1
227,0,764,372,47,196,-1,-1,-1,-1
227,3,1004,420,79,272,-1,-1,-1,-1
227,3,938,442,79,360,-1,-1,-1,-1
227,2,1315,514,122,440,-1,-1,-1,-1
228,0,766,373,44,196,-1,-1,-1,-1
228,3,1003,420,78,271,-1,-1,-1,-1
228,3,934,444,90,352,-1,-1,-1,-1
228,2,1318,512,113,440,-1,-1,-1,-1
229,0,767,373,43,196,-1,-1,-1,-1
229,3,1001,418,77,270,-1,-1,-1,-1
229,3,933,441,99,354,-1,-1,-1,-1
229,2,1324,513,103,434,-1,-1,-1,-1
230,0,768,374,42,195,-1,-1,-1,-1
230,3,999,417,77,270,-1,-1,-1,-1
230,3,930,441,107,351,-1,-1,-1,-1
230,2,1330,512,94,435,-1,-1,-1,-1
231,0,766,375,44,194,-1,-1,-1,-1
231,3,995,416,77,270,-1,-1,-1,-1
231,3,929,440,111,347,-1,-1,-1,-1
231,2,1334,512,86,434,-1,-1,-1,-1
232,0,765,375,44,193,-1,-1,-1,-1
232,3,992,415,77,270,-1,-1,-1,-1
232,3,928,437,115,349,-1,-1,-1,-1
232,2,1335,511,81,434,-1,-1,-1,-1
233,0,762,374,47,194,-1,-1,-1,-1
233,3,988,414,77,269,-1,-1,-1,-1
233,3,929,437,119,345,-1,-1,-1,-1
233,2,1335,508,78,435,-1,-1,-1,-1
234,0,760,374,49,194,-1,-1,-1,-1
234,3,985,414,75,267,-1,-1,-1,-1
234,3,931,436,110,344,-1,-1,-1,-1
234,2,1333,506,78,431,-1,-1,-1,-1
235,0,756,375,52,194,-1,-1,-1,-1
235,3,984,413,72,264,-1,-1,-1,-1
235,3,929,436,103,340,-1,-1,-1,-1
235,2,1330,505,81,422,-1,-1,-1,-1
236,0,756,374,51,195,-1,-1,-1,-1
236,3,985,413,68,259,-1,-1,-1,-1
236,3,928,435,99,339,-1,-1,-1,-1
236,2,1316,501,95,422,-1,-1,-1,-1
237,0,752,376,55,194,-1,-1,-1,-1
237,3,985,413,64,254,-1,-1,-1,-1
237,3,930,430,98,341,-1,-1,-1,-1
237,2,1304,500,107,414,-1,-1,-1,-1
238,0,750,376,57,194,-1,-1,-1,-1
238,3,986,413,60,248,-1,-1,-1,-1
238,3,932,430,97,339,-1,-1,-1,-1
238,2,1299,499,112,406,-1,-1,-1,-1
239,0,750,376,56,195,-1,-1,-1,-1
239,3,986,412,59,243,-1,-1,-1,-1
239,3,934,429,97,343,-1,-1,-1,-1
239,2,1291,499,117,402,-1,-1,-1,-1
240,0,749,377,56,194,-1,-1,-1,-1
240,3,983,412,59,240,-1,-1,-1,-1
240,3,934,429,99,340,-1,-1,-1,-1
240,2,1280,496,127,403,-1,-1,-1,-1
241,0,748,378,56,194,-1,-1,-1,-1
241,3,980,411,61,238,-1,-1,-1,-1
241,3,936,427,99,335,-1,-1,-1,-1
241,2,1272,494,128,404,-1,-1,-1,-1
242,0,746,379,57,193,-1,-1,-1,-1
242,3,976,410,65,238,-1,-1,-1,-1
242,3,938,429,100,328,-1,-1,-1,-1
242,2,1269,493,127,402,-1,-1,-1,-1
243,0,744,378,58,199,-1,-1,-1,-1
243,3,971,409,68,239,-1,-1,-1,-1
243,3,938,432,102,321,-1,-1,-1,-1
243,2,1280,489,114,403,-1,-1,-1,-1
244,0,742,378,58,200,-1,-1,-1,-1
244,3,968,408,70,240,-1,-1,-1,-1
244,3,938,430,102,323,-1,-1,-1,-1
244,2,1278,487,112,403,-1,-1,-1,-1
245,0,739,378,59,201,-1,-1,-1,-1
245,3,966,407,71,242,-1,-1,-1,-1
245,3,938,430,102,322,-1,-1,-1,-1
245,2,1278,487,109,403,-1,-1,-1,-1
246,0,736,378,58,203,-1,-1,-1,-1
246,3,966,406,70,244,-1,-1,-1,-1
246,3,937,430,102,321,-1,-1,-1,-1
246,2,1271,485,113,399,-1,-1,-1,-1
247,0,735,379,57,202,-1,-1,-1,-1
247,3,967,406,69,246,-1,-1,-1,-1
247,3,936,427,101,322,-1,-1,-1,-1
247,2,1265,484,115,397,-1,-1,-1,-1
248,0,733,379,58,204,-1,-1,-1,-1
248,3,968,405,67,249,-1,-1,-1,-1
248,3,936,426,99,321,-1,-1,-1,-1
248,2,1257,485,118,374,-1,-1,-1,-1
249,0,732,379,59,205,-1,-1,-1,-1
249,3,969,404,66,251,-1,-1,-1,-1
249,3,936,424,97,321,-1,-1,-1,-1
249,2,1253,482,119,376,-1,-1,-1,-1
250,0,731,380,59,205,-1,-1,-1,-1
250,3,968,403,66,252,-1,-1,-1,-1
250,3,936,426,96,314,-1,-1,-1,-1
250,2,1248,481,122,367,-1,-1,-1,-1
251,0,731,381,58,206,-1,-1,-1,-1
251,3,967,403,66,253,-1,-1,-1,-1
251,3,936,424,94,315,-1,-1,-1,-1
251,2,1247,480,119,369,-1,-1,-1,-1
252,0,732,381,56,206,-1,-1,-1,-1
252,3,965,402,67,252,-1,-1,-1,-1
252,3,934,422,93,317,-1,-1,-1,-1
252,2,1247,478,116,370,-1,-1,-1,-1
253,0,731,381,57,206,-1,-1,-1,-1
253,3,962,402,68,250,-1,-1,-1,-1
253,3,932,419,92,324,-1,-1,-1,-1
253,2,1248,477,115,369,-1,-1,-1,-1
254,0,731,382,56,206,-1,-1,-1,-1
254,3,960,403,68,247,-1,-1,-1,-1
254,3,928,418,94,323,-1,-1,-1,-1
254,2,1248,476,113,368,-1,-1,-1,-1
255,0,732,382,56,208,-1,-1,-1,-1
255,3,959,403,67,244,-1,-1,-1,-1
255,3,927,421,94,309,-1,-1,-1,-1
255,2,1250,476,108,367,-1,-1,-1,-1
256,0,732,383,56,208,-1,-1,-1,-1
256,3,958,403,65,241,-1,-1,-1,-1
256,3,925,419,94,304,-1,-1,-1,-1
256,2,1250,475,106,366,-1,-1,-1,-1
257,0,733,383,55,211,-1,-1,-1,-1
257,3,958,403,63,240,-1,-1,-1,-1
257,3,923,419,94,301,-1,-1,-1,-1
257,2,1251,473,103,363,-1,-1,-1,-1
258,0,733,384,55,211,-1,-1,-1,-1
258,3,958,403,61,239,-1,-1,-1,-1
258,3,920,418,95,301,-1,-1,-1,-1
258,2,1251,472,103,360,-1,-1,-1,-1
259,0,733,384,56,212,-1,-1,-1,-1
259,3,957,402,60,240,-1,-1,-1,-1
259,3,918,418,95,299,-1,-1,-1,-1
259,2,1252,472,102,356,-1,-1,-1,-1
260,0,733,384,56,213,-1,-1,-1,-1
260,3,956,400,59,242,-1,-1,-1,-1
260,3,916,417,96,298,-1,-1,-1,-1
260,2,1253,470,100,358,-1,-1,-1,-1
261,0,733,385,57,213,-1,-1,-1,-1
261,3,954,399,59,243,-1,-1,-1,-1
261,3,915,415,96,300,-1,-1,-1,-1
261,2,1253,467,99,359,-1,-1,-1,-1
262,0,733,385,58,214,-1,-1,-1,-1
262,3,951,398,60,243,-1,-1,-1,-1
262,3,913,412,97,303,-1,-1,-1,-1
262,2,1253,466,100,359,-1,-1,-1,-1
263,0,733,385,58,216,-1,-1,-1,-1
263,3,949,398,60,240,-1,-1,-1,-1
263,3,912,411,95,302,-1,-1,-1,-1
263,2,1253,467,101,342,-1,-1,-1,-1
264,0,733,386,57,216,-1,-1,-1,-1
264,3,946,398,60,235,-1,-1,-1,-1
264,3,909,411,95,297,-1,-1,-1,-1
264,2,1253,467,101,333,-1,-1,-1,-1
265,0,730,385,60,220,-1,-1,-1,-1
265,3,944,399,60,229,-1,-1,-1,-1
265,3,907,410,95,296,-1,-1,-1,-1
265,2,1253,465,100,332,-1,-1,-1,-1
266,0,730,386,60,219,-1,-1,-1,-1
266,3,943,400,59,222,-1,-1,-1,-1
266,3,907,409,93,295,-1,-1,-1,-1
266,2,1253,459,101,342,-1,-1,-1,-1
267,0,729,388,60,216,-1,-1,-1,-1
267,3,942,400,59,217,-1,-1,-1,-1
267,3,907,409,91,295,-1,-1,-1,-1
267,2,1253,458,100,342,-1,-1,-1,-1
268,0,728,389,59,216,-1,-1,-1,-1
268,3,940,400,58,214,-1,-1,-1,-1
268,3,907,408,90,294,-1,-1,-1,-1
268,2,1252,457,100,343,-1,-1,-1,-1
269,0,727,389,59,218,-1,-1,-1,-1
269,3,939,399,58,212,-1,-1,-1,-1
269,3,907,408,88,292,-1,-1,-1,-1
269,2,1251,455,99,343,-1,-1,-1,-1
270,0,724,389,61,223,-1,-1,-1,-1
270,3,937,397,57,213,-1,-1,-1,-1
270,3,907,408,86,285,-1,-1,-1,-1
270,2,1250,453,97,341,-1,-1,-1,-1
271,0,723,389,60,225,-1,-1,-1,-1
271,3,935,395,57,214,-1,-1,-1,-1
271,3,907,408,85,281,-1,-1,-1,-1
271,2,1249,453,95,337,-1,-1,-1,-1
272,0,721,390,59,226,-1,-1,-1,-1
272,3,934,393,57,215,-1,-1,-1,-1
272,3,906,406,84,283,-1,-1,-1,-1
272,2,1248,453,93,334,-1,-1,-1,-1
273,0,719,389,60,229,-1,-1,-1,-1
273,3,933,391,56,214,-1,-1,-1,-1
273,3,904,404,84,284,-1,-1,-1,-1
273,2,1248,452,91,330,-1,-1,-1,-1
274,0,717,390,61,228,-1,-1,-1,-1
274,3,933,391,55,211,-1,-1,-1,-1
274,3,901,405,84,281,-1,-1,-1,-1
274,2,1246,450,90,331,-1,-1,-1,-1
275,0,715,390,62,228,-1,-1,-1,-1
275,3,933,391,53,207,-1,-1,-1,-1
275,3,899,404,84,281,-1,-1,-1,-1
275,2,1245,450,90,329,-1,-1,-1,-1
276,0,713,390,63,229,-1,-1,-1,-1
276,3,934,391,51,202,-1,-1,-1,-1
276,3,896,400,83,283,-1,-1,-1,-1
276,2,1244,448,89,329,-1,-1,-1,-1
277,0,711,391,64,229,-1,-1,-1,-1
277,3,934,392,49,198,-1,-1,-1,-1
277,3,895,401,81,280,-1,-1,-1,-1
277,2,1241,448,90,321,-1,-1,-1,-1
278,0,708,392,66,228,-1,-1,-1,-1
278,3,934,393,48,197,-1,-1,-1,-1
278,3,895,400,79,279,-1,-1,-1,-1
278,2,1236,447,91,313,-1,-1,-1,-1
279,0,708,392,66,231,-1,-1,-1,-1
279,3,932,394,49,197,-1,-1,-1,-1
279,3,893,402,79,273,-1,-1,-1,-1
279,2,1233,447,94,309,-1,-1,-1,-1
280,0,706,392,68,233,-1,-1,-1,-1
280,3,930,394,50,201,-1,-1,-1,-1
280,3,891,402,79,274,-1,-1,-1,-1
280,2,1230,444,95,312,-1,-1,-1,-1
281,0,706,394,68,231,-1,-1,-1,-1
281,3,927,393,51,206,-1,-1,-1,-1
281,3,888,400,80,276,-1,-1,-1,-1
281,2,1230,444,93,312,-1,-1,-1,-1
282,0,706,395,68,230,-1,-1,-1,-1
282,3,924,391,53,212,-1,-1,-1,-1
282,3,885,400,81,276,-1,-1,-1,-1
282,2,1230,443,93,311,-1,-1,-1,-1
283,0,705,395,69,231,-1,-1,-1,-1
283,3,921,390,55,217,-1,-1,-1,-1
283,3,882,401,81,270,-1,-1,-1,-1
283,2,1229,441,94,312,-1,-1,-1,-1
284,0,705,395,68,234,-1,-1,-1,-1
284,3,919,388,55,221,-1,-1,-1,-1
284,3,880,401,81,265,-1,-1,-1,-1
284,2,1229,441,94,309,-1,-1,-1,-1
285,0,708,396,66,238,-1,-1,-1,-1
285,3,917,386,56,223,-1,-1,-1,-1
285,3,877,399,83,265,-1,-1,-1,-1
285,2,1229,441,94,306,-1,-1,-1,-1
286,0,709,396,65,242,-1,-1,-1,-1
286,3,916,385,55,223,-1,-1,-1,-1
286,3,874,397,84,266,-1,-1,-1,-1
286,2,1229,439,93,307,-1,-1,-1,-1
287,0,710,397,64,241,-1,-1,-1,-1
287,3,915,384,54,221,-1,-1,-1,-1
287,3,873,397,82,264,-1,-1,-1,-1
287,2,1230,439,92,304,-1,-1,-1,-1
288,0,710,397,65,243,-1,-1,-1,-1
288,3,914,384,53,219,-1,-1,-1,-1
288,3,871,396,81,265,-1,-1,-1,-1
288,2,1230,438,92,305,-1,-1,-1,-1
289,0,711,398,65,243,-1,-1,-1,-1
289,3,913,384,52,216,-1,-1,-1,-1
289,3,869,394,82,265,-1,-1,-1,-1
289,2,1232,437,90,306,-1,-1,-1,-1
290,0,712,398,64,243,-1,-1,-1,-1
290,3,912,385,51,214,-1,-1,-1,-1
290,3,866,394,83,264,-1,-1,-1,-1
290,2,1233,435,90,306,-1,-1,-1,-1
291,0,712,399,64,242,-1,-1,-1,-1
291,3,910,385,50,212,-1,-1,-1,-1
291,3,865,393,83,263,-1,-1,-1,-1
291,2,1233,436,90,295,-1,-1,-1,-1
292,0,712,399,63,242,-1,-1,-1,-1
292,3,907,385,50,211,-1,-1,-1,-1
292,3,864,392,83,261,-1,-1,-1,-1
292,2,1235,435,89,292,-1,-1,-1,-1
293,0,711,400,64,244,-1,-1,-1,-1
293,3,904,385,50,209,-1,-1,-1,-1
293,3,862,391,85,261,-1,-1,-1,-1
293,2,1235,434,88,289,-1,-1,-1,-1
294,0,710,401,64,244,-1,-1,-1,-1
294,3,901,385,50,208,-1,-1,-1,-1
294,3,861,391,84,259,-1,-1,-1,-1
294,2,1235,433,88,289,-1,-1,-1,-1
295,0,708,401,65,245,-1,-1,-1,-1
295,3,898,384,51,206,-1,-1,-1,-1
295,3,860,391,83,258,-1,-1,-1,-1
295,2,1235,432,88,289,-1,-1,-1,-1
296,0,707,402,65,244,-1,-1,-1,-1
296,3,896,384,52,205,-1,-1,-1,-1
296,3,860,390,81,260,-1,-1,-1,-1
296,2,1235,432,87,290,-1,-1,-1,-1
297,0,707,402,64,245,-1,-1,-1,-1
297,3,894,383,52,203,-1,-1,-1,-1
297,3,860,389,80,259,-1,-1,-1,-1
297,2,1234,430,87,291,-1,-1,-1,-1
298,0,704,402,66,247,-1,-1,-1,-1
298,3,893,382,52,202,-1,-1,-1,-1
298,3,860,389,78,255,-1,-1,-1,-1
298,2,1232,430,86,290,-1,-1,-1,-1
299,0,702,403,67,251,-1,-1,-1,-1
299,3,892,382,52,201,-1,-1,-1,-1
299,3,859,390,77,248,-1,-1,-1,-1
299,2,1232,429,85,289,-1,-1,-1,-1
300,0,701,403,66,255,-1,-1,-1,-1
300,3,892,381,51,199,-1,-1,-1,-1
300,3,857,389,77,248,-1,-1,-1,-1
300,2,1232,428,84,288,-1,-1,-1,-1
301,0,699,404,67,256,-1,-1,-1,-1
301,3,892,381,50,198,-1,-1,-1,-1
301,3,856,389,77,247,-1,-1,-1,-1
301,2,1231,427,83,285,-1,-1,-1,-1
302,0,697,404,69,257,-1,-1,-1,-1
302,3,892,380,48,196,-1,-1,-1,-1
302,3,853,388,78,246,-1,-1,-1,-1
302,2,1229,427,82,283,-1,-1,-1,-1
303,0,695,405,70,256,-1,-1,-1,-1
303,3,892,380,47,195,-1,-1,-1,-1
303,3,851,389,77,244,-1,-1,-1,-1
303,2,1228,426,82,282,-1,-1,-1,-1
304,0,693,404,71,257,-1,-1,-1,-1
304,3,892,380,46,194,-1,-1,-1,-1
304,3,847,388,78,245,-1,-1,-1,-1
304,2,1227,425,80,283,-1,-1,-1,-1
305,0,692,405,71,258,-1,-1,-1,-1
305,3,891,380,46,193,-1,-1,-1,-1
305,3,844,386,80,247,-1,-1,-1,-1
305,2,1224,424,81,285,-1,-1,-1,-1
306,0,690,406,72,257,-1,-1,-1,-1
306,3,889,380,47,193,-1,-1,-1,-1
306,3,843,385,80,247,-1,-1,-1,-1
306,2,1222,424,81,278,-1,-1,-1,-1
307,0,690,407,72,258,-1,-1,-1,-1
307,3,887,380,49,193,-1,-1,-1,-1
307,3,843,384,78,247,-1,-1,-1,-1
307,2,1220,423,81,275,-1,-1,-1,-1
308,0,688,408,73,258,-1,-1,-1,-1
308,3,885,380,51,194,-1,-1,-1,-1
308,3,843,385,74,244,-1,-1,-1,-1
308,2,1218,422,81,271,-1,-1,-1,-1
309,0,688,408,73,261,-1,-1,-1,-1
309,3,882,379,52,196,-1,-1,-1,-1
309,3,843,384,71,245,-1,-1,-1,-1
309,2,1217,421,81,271,-1,-1,-1,-1
310,0,688,409,73,261,-1,-1,-1,-1
310,3,880,379,54,198,-1,-1,-1,-1
310,3,840,384,72,245,-1,-1,-1,-1
310,2,1216,421,81,271,-1,-1,-1,-1
311,0,688,408,72,261,-1,-1,-1,-1
311,3,878,378,55,200,-1,-1,-1,-1
311,3,836,384,73,242,-1,-1,-1,-1
311,2,1216,420,81,272,-1,-1,-1,-1
312,0,688,411,73,259,-1,-1,-1,-1
312,3,876,376,55,202,-1,-1,-1,-1
312,3,833,384,73,239,-1,-1,-1,-1
312,2,1217,419,80,273,-1,-1,-1,-1
313,0,689,412,73,260,-1,-1,-1,-1
313,3,874,375,54,203,-1,-1,-1,-1
313,3,831,383,72,237,-1,-1,-1,-1
313,2,1216,417,80,273,-1,-1,-1,-1
314,0,692,412,71,264,-1,-1,-1,-1
314,3,872,374,54,205,-1,-1,-1,-1
314,3,828,382,73,238,-1,-1,-1,-1
314,2,1216,417,79,272,-1,-1,-1,-1
315,0,693,414,71,264,-1,-1,-1,-1
315,3,871,374,54,205,-1,-1,-1,-1
315,3,825,382,75,237,-1,-1,-1,-1
315,2,1217,417,78,267,-1,-1,-1,-1
316,0,694,414,71,266,-1,-1,-1,-1
316,3,869,373,54,205,-1,-1,-1,-1
316,3,824,380,74,238,-1,-1,-1,-1
316,2,1217,416,78,266,-1,-1,-1,-1
317,0,694,415,73,265,-1,-1,-1,-1
317,3,867,373,54,205,-1,-1,-1,-1
317,3,824,380,74,238,-1,-1,-1,-1
317,2,1218,416,77,264,-1,-1,-1,-1
318,0,696,416,72,265,-1,-1,-1,-1
318,3,865,374,55,203,-1,-1,-1,-1
318,3,822,379,73,240,-1,-1,-1,-1
318,2,1219,415,77,265,-1,-1,-1,-1
319,0,696,417,73,266,-1,-1,-1,-1
319,3,863,374,55,201,-1,-1,-1,-1
319,3,821,377,73,241,-1,-1,-1,-1
319,2,1219,414,77,266,-1,-1,-1,-1
320,0,697,417,73,267,-1,-1,-1,-1
320,3,861,375,55,199,-1,-1,-1,-1
320,3,819,377,74,240,-1,-1,-1,-1
320,2,1219,413,77,266,-1,-1,-1,-1
321,0,697,418,74,267,-1,-1,-1,-1
321,3,860,375,54,196,-1,-1,-1,-1
321,3,818,377,73,238,-1,-1,-1,-1
321,2,1220,412,77,263,-1,-1,-1,-1
322,0,697,419,74,266,-1,-1,-1,-1
322,3,860,375,52,193,-1,-1,-1,-1
322,3,817,377,73,235,-1,-1,-1,-1
322,2,1220,412,77,259,-1,-1,-1,-1
323,0,695,417,75,275,-1,-1,-1,-1
323,3,860,375,50,191,-1,-1,-1,-1
323,3,817,377,73,232,-1,-1,-1,-1
323,2,1221,412,77,256,-1,-1,-1,-1
324,0,694,418,74,275,-1,-1,-1,-1
324,3,860,374,48,190,-1,-1,-1,-1
324,3,816,377,73,230,-1,-1,-1,-1
324,2,1221,412,77,256,-1,-1,-1,-1
325,0,692,418,75,275,-1,-1,-1,-1
325,3,860,373,47,189,-1,-1,-1,-1
325,3,816,377,73,230,-1,-1,-1,-1
