103,5,1006,302,57,138,-1,-1,-1,-1
104,7,1575,358,53,150,-1,-1,-1,-1
104,3,670,343,54,166,-1,-1,-1,-1
104,1,1481,583,128,274,-1,-1,-1,-1
104,2,1768,415,72,221,-1,-1,-1,-1
104,6,949,293,48,150,-1,-1,-1,-1
104,4,1465,324,38,57,-1,-1,-1,-1
104,5,1008,303,56,137,-1,-1,-1,-1
105,7,1576,358,52,150,-1,-1,-1,-1
105,3,672,343,54,161,-1,-1,-1,-1
105,1,1489,582,127,274,-1,-1,-1,-1
105,2,1768,417,73,221,-1,-1,-1,-1
105,6,948,292,47,151,-1,-1,-1,-1
105,4,1466,325,37,57,-1,-1,-1,-1
105,5,1011,304,55,136,-1,-1,-1,-1
106,7,1576,357,51,151,-1,-1,-1,-1
106,3,674,342,53,156,-1,-1,-1,-1
106,1,1498,582,126,274,-1,-1,-1,-1
106,2,1769,418,74,222,-1,-1,-1,-1
106,6,947,291,47,151,-1,-1,-1,-1
106,4,1468,326,37,57,-1,-1,-1,-1
106,5,1013,305,52,136,-1,-1,-1,-1
107,7,1576,357,51,151,-1,-1,-1,-1
107,3,676,341,53,152,-1,-1,-1,-1
107,1,1508,582,124,274,-1,-1,-1,-1
107,2,1770,420,75,223,-1,-1,-1,-1
107,6,946,290,47,151,-1,-1,-1,-1
107,4,1470,327,36,57,-1,-1,-1,-1
107,5,1017,307,49,135,-1,-1,-1,-1
108,7,1576,356,50,149,-1,-1,-1,-1
108,3,677,340,53,148,-1,-1,-1,-1
108,1,1517,582,123,275,-1,-1,-1,-1
108,2,1771,421,76,225,-1,-1,-1,-1
108,6,945,289,47,151,-1,-1,-1,-1
108,4,1472,328,36,57,-1,-1,-1,-1
108,5,1021,308,45,134,-1,-1,-1,-1
109,7,1576,355,49,149,-1,-1,-1,-1
109,3,679,340,53,145,-1,-1,-1,-1
109,1,1527,581,121,275,-1,-1,-1,-1
109,2,1772,422,78,226,-1,-1,-1,-1
109,6,944,288,47,152,-1,-1,-1,-1
109,4,1474,329,35,57,-1,-1,-1,-1
109,5,1025,310,41,133,-1,-1,-1,-1
110,7,1575,354,49,151,-1,-1,-1,-1
110,3,680,339,53,142,-1,-1,-1,-1
110,1,1536,581,121,276,-1,-1,-1,-1
110,2,1773,423,79,228,-1,-1,-1,-1
110,6,943,288,46,152,-1,-1,-1,-1
110,4,1475,330,34,57,-1,-1,-1,-1
110,5,1029,311,37,133,-1,-1,-1,-1
111,7,1575,353,48,152,-1,-1,-1,-1
111,3,682,338,54,141,-1,-1,-1,-1
111,1,1544,581,122,277,-1,-1,-1,-1
111,2,1775,424,81,230,-1,-1,-1,-1
111,6,942,287,46,152,-1,-1,-1,-1
111,4,1477,331,34,57,-1,-1,-1,-1
111,5,1034,312,33,133,-1,-1,-1,-1
112,7,1575,352,48,148,-1,-1,-1,-1
112,3,683,337,54,140,-1,-1,-1,-1
112,1,1552,580,123,277,-1,-1,-1,-1
112,2,1776,425,82,232,-1,-1,-1,-1
112,6,942,286,46,151,-1,-1,-1,-1
112,4,1479,332,34,57,-1,-1,-1,-1
112,5,1038,313,30,133,-1,-1,-1,-1
113,7,1574,350,48,141,-1,-1,-1,-1
113,3,684,336,55,141,-1,-1,-1,-1
113,1,1559,580,126,278,-1,-1,-1,-1
113,2,1778,426,83,233,-1,-1,-1,-1
113,6,942,286,46,151,-1,-1,-1,-1
113,4,1481,333,33,57,-1,-1,-1,-1
113,5,1040,314,29,133,-1,-1,-1,-1
114,7,1572,348,48,134,-1,-1,-1,-1
114,3,685,335,55,142,-1,-1,-1,-1
114,1,1565,580,130,278,-1,-1,-1,-1
114,2,1781,427,84,234,-1,-1,-1,-1
114,6,941,285,46,150,-1,-1,-1,-1
114,4,1482,334,33,57,-1,-1,-1,-1
114,5,1042,315,29,132,-1,-1,-1,-1
115,7,1570,346,49,134,-1,-1,-1,-1
115,3,686,334,55,144,-1,-1,-1,-1
115,1,1570,580,134,278,-1,-1,-1,-1
115,2,1783,429,85,235,-1,-1,-1,-1
115,6,941,285,46,150,-1,-1,-1,-1
115,4,1484,335,33,57,-1,-1,-1,-1
115,5,1041,315,31,132,-1,-1,-1,-1
116,7,1568,345,49,136,-1,-1,-1,-1
116,3,688,333,55,146,-1,-1,-1,-1
116,1,1574,581,139,278,-1,-1,-1,-1
116,2,1786,430,86,236,-1,-1,-1,-1
116,6,940,284,46,149,-1,-1,-1,-1
116,4,1485,336,34,57,-1,-1,-1,-1
116,5,1037,314,36,131,-1,-1,-1,-1
117,7,1566,345,47,132,-1,-1,-1,-1
117,3,689,332,54,148,-1,-1,-1,-1
117,1,1579,581,143,278,-1,-1,-1,-1
117,2,1789,432,86,236,-1,-1,-1,-1
117,6,940,284,46,148,-1,-1,-1,-1
117,4,1486,336,34,57,-1,-1,-1,-1
118,7,1565,345,46,120,-1,-1,-1,-1
118,3,690,331,54,149,-1,-1,-1,-1
118,1,1584,582,146,278,-1,-1,-1,-1
118,2,1793,433,86,236,-1,-1,-1,-1
118,6,940,284,45,147,-1,-1,-1,-1
118,4,1487,337,34,56,-1,-1,-1,-1
119,7,1564,344,46,106,-1,-1,-1,-1
119,3,692,329,53,150,-1,-1,-1,-1
119,1,1590,582,148,278,-1,-1,-1,-1
119,2,1796,435,87,236,-1,-1,-1,-1
119,6,939,284,45,146,-1,-1,-1,-1
119,4,1487,338,34,56,-1,-1,-1,-1
120,7,1562,342,47,97,-1,-1,-1,-1
120,3,693,328,52,150,-1,-1,-1,-1
120,1,1597,583,148,277,-1,-1,-1,-1
120,2,1800,437,87,236,-1,-1,-1,-1
120,6,938,284,44,145,-1,-1,-1,-1
120,4,1488,339,35,55,-1,-1,-1,-1
121,7,1559,342,48,96,-1,-1,-1,-1
121,3,694,327,51,148,-1,-1,-1,-1
121,1,1605,583,146,278,-1,-1,-1,-1
121,2,1804,439,87,236,-1,-1,-1,-1
121,6,937,283,44,144,-1,-1,-1,-1
121,4,1488,339,35,55,-1,-1,-1,-1
122,7,1557,341,48,98,-1,-1,-1,-1
122,3,696,326,50,146,-1,-1,-1,-1
122,1,1614,584,143,278,-1,-1,-1,-1
122,2,1807,441,87,236,-1,-1,-1,-1
122,6,936,283,43,144,-1,-1,-1,-1
122,4,1488,340,36,55,-1,-1,-1,-1
123,7,1556,341,48,99,-1,-1,-1,-1
123,3,697,325,49,143,-1,-1,-1,-1
123,1,1625,584,138,278,-1,-1,-1,-1
123,2,1811,443,88,236,-1,-1,-1,-1
123,6,935,283,42,143,-1,-1,-1,-1
123,4,1488,341,36,54,-1,-1,-1,-1
124,7,1555,339,48,100,-1,-1,-1,-1
124,3,698,324,49,139,-1,-1,-1,-1
124,1,1636,585,132,279,-1,-1,-1,-1
124,2,1814,445,89,237,-1,-1,-1,-1
124,6,933,283,42,143,-1,-1,-1,-1
124,4,1487,342,37,54,-1,-1,-1,-1
125,7,1554,337,48,100,-1,-1,-1,-1
125,3,700,324,48,135,-1,-1,-1,-1
125,1,1648,585,127,279,-1,-1,-1,-1
125,2,1817,446,90,238,-1,-1,-1,-1
125,6,932,282,42,143,-1,-1,-1,-1
125,4,1487,342,37,53,-1,-1,-1,-1
126,7,1553,336,48,102,-1,-1,-1,-1
126,3,701,323,48,131,-1,-1,-1,-1
126,1,1660,585,122,280,-1,-1,-1,-1
126,2,1819,448,90,239,-1,-1,-1,-1
126,6,930,282,42,144,-1,-1,-1,-1
126,4,1487,343,37,53,-1,-1,-1,-1
127,7,1553,336,49,103,-1,-1,-1,-1
127,3,702,322,48,126,-1,-1,-1,-1
127,1,1671,584,119,280,-1,-1,-1,-1
127,2,1821,449,91,241,-1,-1,-1,-1
127,6,928,281,43,144,-1,-1,-1,-1
127,4,1487,344,37,52,-1,-1,-1,-1
128,7,1552,335,49,103,-1,-1,-1,-1
128,3,704,322,48,121,-1,-1,-1,-1
128,1,1681,584,117,281,-1,-1,-1,-1
128,2,1823,450,92,244,-1,-1,-1,-1
128,6,927,280,43,144,-1,-1,-1,-1
128,4,1487,344,37,52,-1,-1,-1,-1
129,7,1552,334,49,102,-1,-1,-1,-1
129,3,705,321,48,117,-1,-1,-1,-1
129,1,1689,584,118,281,-1,-1,-1,-1
129,2,1825,451,91,246,-1,-1,-1,-1
129,6,925,279,45,145,-1,-1,-1,-1
129,4,1488,345,37,51,-1,-1,-1,-1
130,7,1551,333,50,103,-1,-1,-1,-1
130,3,707,320,48,113,-1,-1,-1,-1
130,1,1696,583,121,281,-1,-1,-1,-1
130,2,1828,453,91,247,-1,-1,-1,-1
130,6,924,279,46,145,-1,-1,-1,-1
130,4,1489,346,37,51,-1,-1,-1,-1
131,7,1550,332,50,104,-1,-1,-1,-1
131,3,709,320,48,110,-1,-1,-1,-1
131,1,1702,582,125,280,-1,-1,-1,-1
131,2,1830,454,89,249,-1,-1,-1,-1
131,6,922,278,48,145,-1,-1,-1,-1
131,4,1490,347,37,51,-1,-1,-1,-1
132,7,1551,332,49,104,-1,-1,-1,-1
132,3,711,319,48,108,-1,-1,-1,-1
132,1,1706,582,130,280,-1,-1,-1,-1
132,2,1833,455,87,250,-1,-1,-1,-1
132,6,921,278,50,144,-1,-1,-1,-1
132,4,1491,348,37,51,-1,-1,-1,-1
133,7,1551,331,49,105,-1,-1,-1,-1
133,3,713,318,48,106,-1,-1,-1,-1
133,1,1710,581,136,279,-1,-1,-1,-1
133,2,1836,457,83,250,-1,-1,-1,-1
133,6,921,279,51,143,-1,-1,-1,-1
133,4,1492,348,37,51,-1,-1,-1,-1
134,7,1552,331,48,106,-1,-1,-1,-1
134,3,714,317,48,105,-1,-1,-1,-1
134,1,1715,581,140,278,-1,-1,-1,-1
134,2,1840,459,80,249,-1,-1,-1,-1
134,6,920,280,51,140,-1,-1,-1,-1
134,4,1494,349,37,51,-1,-1,-1,-1
135,7,1553,330,48,107,-1,-1,-1,-1
135,3,716,316,47,104,-1,-1,-1,-1
135,1,1720,580,141,278,-1,-1,-1,-1
135,2,1844,462,76,248,-1,-1,-1,-1
135,4,1496,350,37,50,-1,-1,-1,-1
136,7,1553,330,47,107,-1,-1,-1,-1
136,3,718,315,47,103,-1,-1,-1,-1
136,1,1727,580,140,277,-1,-1,-1,-1
136,2,1848,464,71,247,-1,-1,-1,-1
136,4,1498,351,37,50,-1,-1,-1,-1
137,7,1554,329,47,108,-1,-1,-1,-1
137,3,719,314,47,103,-1,-1,-1,-1
137,1,1737,580,136,277,-1,-1,-1,-1
137,2,1852,467,68,246,-1,-1,-1,-1
137,4,1499,352,37,50,-1,-1,-1,-1
138,7,1555,328,47,109,-1,-1,-1,-1
138,3,720,313,47,103,-1,-1,-1,-1
138,1,1748,581,129,277,-1,-1,-1,-1
138,2,1856,469,64,245,-1,-1,-1,-1
138,4,1501,353,37,50,-1,-1,-1,-1
139,7,1555,328,47,110,-1,-1,-1,-1
139,3,721,312,47,103,-1,-1,-1,-1
139,1,1761,581,121,277,-1,-1,-1,-1
139,2,1860,471,61,244,-1,-1,-1,-1
139,4,1503,354,37,50,-1,-1,-1,-1
140,7,1554,327,47,111,-1,-1,-1,-1
140,3,722,311,47,103,-1,-1,-1,-1
140,1,1774,582,112,278,-1,-1,-1,-1
140,2,1862,472,57,245,-1,-1,-1,-1
140,4,1505,355,37,50,-1,-1,-1,-1
141,7,1554,326,47,112,-1,-1,-1,-1
141,3,722,310,47,102,-1,-1,-1,-1
141,1,1787,582,104,279,-1,-1,-1,-1
141,4,1507,356,37,50,-1,-1,-1,-1
142,7,1554,325,47,113,-1,-1,-1,-1
142,3,723,310,48,102,-1,-1,-1,-1
142,1,1798,583,99,280,-1,-1,-1,-1
142,4,1508,357,37,50,-1,-1,-1,-1
143,7,1554,324,46,114,-1,-1,-1,-1
143,3,723,309,48,102,-1,-1,-1,-1
143,1,1806,584,98,280,-1,-1,-1,-1
143,4,1510,358,38,49,-1,-1,-1,-1
144,7,1554,324,45,115,-1,-1,-1,-1
144,3,723,309,48,102,-1,-1,-1,-1
144,1,1811,584,101,281,-1,-1,-1,-1
144,4,1511,360,38,48,-1,-1,-1,-1
145,7,1554,323,45,115,-1,-1,-1,-1
145,3,723,308,48,102,-1,-1,-1,-1
145,1,1811,585,108,280,-1,-1,-1,-1
145,4,1513,361,39,47,-1,-1,-1,-1
146,7,1553,322,44,115,-1,-1,-1,-1
146,3,724,308,48,102,-1,-1,-1,-1
146,1,1809,585,116,279,-1,-1,-1,-1
147,7,1552,321,44,116,-1,-1,-1,-1
147,3,724,308,47,103,-1,-1,-1,-1
147,1,1806,585,123,276,-1,-1,-1,-1
148,7,1550,320,44,117,-1,-1,-1,-1
148,3,724,307,47,103,-1,-1,-1,-1
148,1,1805,586,124,273,-1,-1,-1,-1
149,7,1549,319,45,119,-1,-1,-1,-1
149,3,724,306,47,104,-1,-1,-1,-1
149,1,1808,586,117,269,-1,-1,-1,-1
150,7,1549,318,44,119,-1,-1,-1,-1
150,3,724,306,46,105,-1,-1,-1,-1
150,1,1818,587,100,266,-1,-1,-1,-1
151,7,1548,317,44,118,-1,-1,-1,-1
151,3,724,305,46,106,-1,-1,-1,-1
151,1,1834,589,77,263,-1,-1,-1,-1
152,7,1547,317,43,117,-1,-1,-1,-1
152,3,724,304,46,107,-1,-1,-1,-1
152,1,1853,590,58,262,-1,-1,-1,-1
153,7,1547,316,43,116,-1,-1,-1,-1
153,3,724,303,45,108,-1,-1,-1,-1
153,1,1865,592,63,265,-1,-1,-1,-1
154,7,1546,315,44,116,-1,-1,-1,-1
154,3,724,302,45,108,-1,-1,-1,-1
155,7,1545,314,44,117,-1,-1,-1,-1
155,3,725,301,46,108,-1,-1,-1,-1
156,7,1544,313,45,117,-1,-1,-1,-1
156,3,726,300,46,107,-1,-1,-1,-1
157,7,1543,312,45,116,-1,-1,-1,-1
157,3,728,300,46,105,-1,-1,-1,-1
158,7,1542,312,46,112,-1,-1,-1,-1
158,3,729,299,46,103,-1,-1,-1,-1
159,7,1541,311,46,106,-1,-1,-1,-1
159,3,731,298,45,101,-1,-1,-1,-1
160,7,1540,311,47,100,-1,-1,-1,-1
160,3,734,298,45,98,-1,-1,-1,-1
161,7,1539,311,47,98,-1,-1,-1,-1
161,3,736,297,45,96,-1,-1,-1,-1
162,7,1540,310,47,99,-1,-1,-1,-1
162,3,739,297,44,93,-1,-1,-1,-1
163,7,1540,310,48,102,-1,-1,-1,-1
163,3,741,296,43,92,-1,-1,-1,-1
164,7,1541,310,48,104,-1,-1,-1,-1
164,3,743,295,42,90,-1,-1,-1,-1
165,7,1541,310,49,103,-1,-1,-1,-1
165,3,745,294,41,89,-1,-1,-1,-1
166,7,1542,310,49,102,-1,-1,-1,-1
166,3,747,293,40,89,-1,-1,-1,-1
167,7,1542,309,49,102,-1,-1,-1,-1
167,3,749,291,40,89,-1,-1,-1,-1
168,7,1543,309,49,107,-1,-1,-1,-1
168,3,750,290,39,89,-1,-1,-1,-1
169,7,1544,309,49,115,-1,-1,-1,-1
169,3,751,290,39,88,-1,-1,-1,-1
170,7,1545,309,48,122,-1,-1,-1,-1
170,3,752,289,38,88,-1,-1,-1,-1
171,7,1545,308,48,125,-1,-1,-1,-1
171,3,753,289,38,87,-1,-1,-1,-1
172,7,1545,308,48,125,-1,-1,-1,-1
172,3,754,288,38,86,-1,-1,-1,-1
173,7,1546,309,47,124,-1,-1,-1,-1
173,3,756,289,37,84,-1,-1,-1,-1
174,7,1548,309,47,125,-1,-1,-1,-1
174,3,757,289,37,82,-1,-1,-1,-1
175,7,1549,309,46,126,-1,-1,-1,-1
175,3,759,289,36,79,-1,-1,-1,-1
176,7,1551,309,45,126,-1,-1,-1,-1
176,3,760,290,35,77,-1,-1,-1,-1
177,7,1552,309,44,126,-1,-1,-1,-1
177,3,762,290,34,76,-1,-1,-1,-1
177,6,725,284,52,121,-1,-1,-1,-1
178,7,1552,309,44,126,-1,-1,-1,-1
178,3,764,290,34,76,-1,-1,-1,-1
178,6,712,281,61,131,-1,-1,-1,-1
179,7,1552,309,45,127,-1,-1,-1,-1
179,3,765,289,33,75,-1,-1,-1,-1
179,6,706,282,67,136,-1,-1,-1,-1
180,7,1552,309,45,129,-1,-1,-1,-1
180,3,766,288,33,76,-1,-1,-1,-1
180,6,706,283,64,135,-1,-1,-1,-1
181,7,1552,309,45,129,-1,-1,-1,-1
181,3,767,287,32,76,-1,-1,-1,-1
181,6,708,282,58,137,-1,-1,-1,-1
182,7,1552,309,46,129,-1,-1,-1,-1
182,3,768,286,32,75,-1,-1,-1,-1
182,6,708,281,55,139,-1,-1,-1,-1
183,7,1552,309,46,130,-1,-1,-1,-1
183,3,770,286,32,73,-1,-1,-1,-1
183,6,712,280,50,139,-1,-1,-1,-1
184,7,1552,309,46,131,-1,-1,-1,-1
184,3,772,286,32,69,-1,-1,-1,-1
184,6,712,280,48,140,-1,-1,-1,-1
184,4,1598,408,50,180,-1,-1,-1,-1
185,7,1552,309,46,131,-1,-1,-1,-1
185,3,776,286,30,62,-1,-1,-1,-1
185,6,715,280,44,140,-1,-1,-1,-1
185,4,1599,409,52,185,-1,-1,-1,-1
186,7,1552,309,47,131,-1,-1,-1,-1
186,3,783,286,27,55,-1,-1,-1,-1
186,6,715,279,43,140,-1,-1,-1,-1
186,4,1599,411,54,184,-1,-1,-1,-1
187,7,1552,309,47,131,-1,-1,-1,-1
187,6,717,281,40,140,-1,-1,-1,-1
187,4,1602,411,54,187,-1,-1,-1,-1
188,7,1552,309,47,132,-1,-1,-1,-1
188,6,717,281,39,138,-1,-1,-1,-1
188,4,1605,411,53,192,-1,-1,-1,-1
189,7,1552,309,47,132,-1,-1,-1,-1
189,6,716,281,39,135,-1,-1,-1,-1
189,4,1607,411,53,196,-1,-1,-1,-1
190,7,1552,309,47,132,-1,-1,-1,-1
190,6,716,281,40,132,-1,-1,-1,-1
190,4,1609,413,55,198,-1,-1,-1,-1
191,7,1552,309,47,132,-1,-1,-1,-1
191,6,714,281,42,130,-1,-1,-1,-1
191,4,1611,416,58,197,-1,-1,-1,-1
192,7,1552,309,47,132,-1,-1,-1,-1
192,6,713,281,43,129,-1,-1,-1,-1
192,4,1612,419,60,195,-1,-1,-1,-1
193,7,1552,309,47,132,-1,-1,-1,-1
193,6,714,282,43,129,-1,-1,-1,-1
193,4,1615,422,61,194,-1,-1,-1,-1
194,7,1552,309,47,132,-1,-1,-1,-1
194,6,713,282,44,128,-1,-1,-1,-1
194,4,1618,424,61,194,-1,-1,-1,-1
195,7,1552,309,47,132,-1,-1,-1,-1
195,6,711,282,46,127,-1,-1,-1,-1
195,4,1621,425,59,195,-1,-1,-1,-1
196,7,1552,309,47,132,-1,-1,-1,-1
196,6,711,282,46,128,-1,-1,-1,-1
196,4,1624,427,57,196,-1,-1,-1,-1
197,7,1552,309,47,132,-1,-1,-1,-1
197,6,711,283,45,131,-1,-1,-1,-1
197,4,1625,428,57,196,-1,-1,-1,-1
198,7,1552,308,47,133,-1,-1,-1,-1
198,6,710,283,46,131,-1,-1,-1,-1
198,4,1626,430,58,196,-1,-1,-1,-1
199,7,1552,308,47,133,-1,-1,-1,-1
199,6,709,284,47,135,-1,-1,-1,-1
199,4,1627,432,61,195,-1,-1,-1,-1
200,7,1553,308,46,133,-1,-1,-1,-1
200,6,709,284,47,136,-1,-1,-1,-1
200,4,1628,434,64,193,-1,-1,-1,-1
201,7,1553,308,46,133,-1,-1,-1,-1
201,6,709,285,46,137,-1,-1,-1,-1
201,4,1630,435,66,193,-1,-1,-1,-1
202,7,1553,308,46,133,-1,-1,-1,-1
202,6,708,286,47,138,-1,-1,-1,-1
202,4,1634,435,68,193,-1,-1,-1,-1
203,7,1554,308,45,133,-1,-1,-1,-1
203,6,708,286,46,140,-1,-1,-1,-1
203,4,1639,435,68,194,-1,-1,-1,-1
204,7,1554,308,45,133,-1,-1,-1,-1
204,6,708,286,46,144,-1,-1,-1,-1
204,4,1643,436,69,196,-1,-1,-1,-1
205,7,1554,308,45,133,-1,-1,-1,-1
205,6,708,286,45,145,-1,-1,-1,-1
205,4,1646,437,70,198,-1,-1,-1,-1
206,7,1554,308,45,133,-1,-1,-1,-1
206,6,707,286,45,145,-1,-1,-1,-1
206,4,1648,438,72,201,-1,-1,-1,-1
207,7,1554,308,45,133,-1,-1,-1,-1
207,6,707,288,45,144,-1,-1,-1,-1
207,4,1648,440,75,203,-1,-1,-1,-1
208,7,1554,308,45,133,-1,-1,-1,-1
208,6,707,289,44,143,-1,-1,-1,-1
208,4,1649,441,78,206,-1,-1,-1,-1
209,7,1554,308,45,133,-1,-1,-1,-1
209,6,706,289,44,142,-1,-1,-1,-1
209,4,1649,442,80,208,-1,-1,-1,-1
210,7,1554,309,45,131,-1,-1,-1,-1
210,6,705,290,45,141,-1,-1,-1,-1
210,4,1652,443,80,210,-1,-1,-1,-1
211,7,1554,309,45,131,-1,-1,-1,-1
211,6,702,289,48,143,-1,-1,-1,-1
211,4,1656,443,77,212,-1,-1,-1,-1
212,7,1554,309,45,131,-1,-1,-1,-1
212,6,700,289,49,141,-1,-1,-1,-1
212,4,1662,444,73,213,-1,-1,-1,-1
213,7,1554,309,45,131,-1,-1,-1,-1
213,6,700,290,48,141,-1,-1,-1,-1
213,4,1668,445,68,213,-1,-1,-1,-1
214,7,1554,309,45,132,-1,-1,-1,-1
214,6,699,291,49,140,-1,-1,-1,-1
214,4,1674,446,63,213,-1,-1,-1,-1
215,7,1554,309,45,132,-1,-1,-1,-1
215,6,698,293,48,140,-1,-1,-1,-1
215,4,1678,448,60,213,-1,-1,-1,-1
216,7,1554,309,46,131,-1,-1,-1,-1
216,6,696,294,49,140,-1,-1,-1,-1
216,4,1681,449,60,213,-1,-1,-1,-1
217,7,1554,309,46,131,-1,-1,-1,-1
217,6,696,296,49,137,-1,-1,-1,-1
217,4,1682,451,62,213,-1,-1,-1,-1
218,7,1554,309,46,131,-1,-1,-1,-1
218,6,696,298,48,136,-1,-1,-1,-1
218,4,1683,453,67,214,-1,-1,-1,-1
218,5,1037,320,32,142,-1,-1,-1,-1
219,7,1554,309,46,131,-1,-1,-1,-1
219,6,695,299,49,134,-1,-1,-1,-1
219,4,1684,454,73,215,-1,-1,-1,-1
219,5,1029,320,42,139,-1,-1,-1,-1
220,7,1554,309,46,131,-1,-1,-1,-1
220,6,694,299,48,135,-1,-1,-1,-1
220,4,1684,456,79,216,-1,-1,-1,-1
220,5,1024,320,48,137,-1,-1,-1,-1
221,7,1554,309,45,131,-1,-1,-1,-1
221,6,691,304,50,135,-1,-1,-1,-1
221,4,1684,458,84,217,-1,-1,-1,-1
221,5,1022,319,49,135,-1,-1,-1,-1
222,7,1554,308,45,132,-1,-1,-1,-1
222,6,690,304,51,134,-1,-1,-1,-1
222,4,1685,460,88,218,-1,-1,-1,-1
222,5,1021,319,49,135,-1,-1,-1,-1
223,7,1554,308,45,132,-1,-1,-1,-1
223,6,690,304,51,136,-1,-1,-1,-1
223,4,1686,462,90,220,-1,-1,-1,-1
223,5,1021,319,47,135,-1,-1,-1,-1
224,7,1554,308,45,132,-1,-1,-1,-1
224,6,690,304,50,137,-1,-1,-1,-1
224,4,1687,463,90,221,-1,-1,-1,-1
224,5,1020,318,46,135,-1,-1,-1,-1
225,7,1554,308,45,132,-1,-1,-1,-1
225,6,690,305,50,137,-1,-1,-1,-1
225,4,1689,465,90,222,-1,-1,-1,-1
225,5,1019,317,44,137,-1,-1,-1,-1
226,7,1554,308,45,132,-1,-1,-1,-1
226,6,690,306,49,135,-1,-1,-1,-1
226,4,1693,466,89,223,-1,-1,-1,-1
226,5,1017,315,43,138,-1,-1,-1,-1
226,3,921,278,28,132,-1,-1,-1,-1
227,7,1554,308,45,132,-1,-1,-1,-1
227,6,690,306,49,137,-1,-1,-1,-1
227,4,1698,467,89,224,-1,-1,-1,-1
227,5,1015,314,43,140,-1,-1,-1,-1
227,3,928,277,29,133,-1,-1,-1,-1
227,0,1858,563,62,263,-1,-1,-1,-1
228,7,1554,308,45,132,-1,-1,-1,-1
228,6,690,306,50,142,-1,-1,-1,-1
228,4,1704,468,88,224,-1,-1,-1,-1
228,5,1012,313,43,142,-1,-1,-1,-1
228,3,931,275,34,134,-1,-1,-1,-1
228,0,1848,563,73,263,-1,-1,-1,-1
229,7,1554,308,45,132,-1,-1,-1,-1
229,6,690,306,49,143,-1,-1,-1,-1
229,4,1709,469,87,224,-1,-1,-1,-1
229,5,1009,312,43,143,-1,-1,-1,-1
229,3,932,274,41,136,-1,-1,-1,-1
229,0,1834,567,86,259,-1,-1,-1,-1
230,7,1553,308,46,132,-1,-1,-1,-1
230,6,690,305,50,149,-1,-1,-1,-1
230,4,1714,470,86,223,-1,-1,-1,-1
230,5,1006,311,44,144,-1,-1,-1,-1
230,3,933,273,48,137,-1,-1,-1,-1
230,0,1822,570,97,256,-1,-1,-1,-1
231,7,1553,308,46,132,-1,-1,-1,-1
231,6,690,307,50,142,-1,-1,-1,-1
231,4,1717,470,84,224,-1,-1,-1,-1
231,5,1002,310,44,145,-1,-1,-1,-1
231,3,932,272,54,138,-1,-1,-1,-1
231,0,1817,572,102,255,-1,-1,-1,-1
232,7,1553,308,46,132,-1,-1,-1,-1
232,6,691,308,48,145,-1,-1,-1,-1
232,4,1719,470,82,224,-1,-1,-1,-1
232,5,999,310,45,145,-1,-1,-1,-1
232,3,933,272,59,139,-1,-1,-1,-1
232,0,1816,573,104,257,-1,-1,-1,-1
233,7,1553,308,46,132,-1,-1,-1,-1
233,6,691,309,48,141,-1,-1,-1,-1
233,4,1720,470,80,225,-1,-1,-1,-1
233,5,996,309,46,145,-1,-1,-1,-1
233,3,934,271,61,140,-1,-1,-1,-1
233,0,1818,573,103,259,-1,-1,-1,-1
234,7,1553,308,46,132,-1,-1,-1,-1
234,6,691,309,48,146,-1,-1,-1,-1
234,4,1721,469,78,227,-1,-1,-1,-1
234,5,993,309,46,145,-1,-1,-1,-1
234,3,935,271,62,141,-1,-1,-1,-1
234,0,1819,572,102,262,-1,-1,-1,-1
235,7,1553,308,46,132,-1,-1,-1,-1
235,6,690,309,48,146,-1,-1,-1,-1
235,4,1723,469,77,228,-1,-1,-1,-1
235,5,990,309,46,144,-1,-1,-1,-1
235,3,938,270,61,141,-1,-1,-1,-1
235,0,1818,571,101,263,-1,-1,-1,-1
236,7,1553,308,46,132,-1,-1,-1,-1
236,6,690,309,48,147,-1,-1,-1,-1
236,4,1725,469,75,228,-1,-1,-1,-1
236,5,988,309,46,143,-1,-1,-1,-1
236,3,942,270,58,141,-1,-1,-1,-1
236,0,1813,571,102,264,-1,-1,-1,-1
237,7,1553,308,46,132,-1,-1,-1,-1
237,6,689,311,48,145,-1,-1,-1,-1
237,4,1729,470,74,228,-1,-1,-1,-1
237,5,986,309,45,142,-1,-1,-1,-1
237,3,946,269,54,140,-1,-1,-1,-1
237,0,1804,571,105,263,-1,-1,-1,-1
238,7,1553,308,46,132,-1,-1,-1,-1
238,6,689,311,49,149,-1,-1,-1,-1
238,4,1732,472,74,227,-1,-1,-1,-1
238,5,983,309,44,141,-1,-1,-1,-1
238,3,951,269,50,140,-1,-1,-1,-1
238,0,1792,572,110,262,-1,-1,-1,-1
239,7,1553,308,46,132,-1,-1,-1,-1
239,6,688,312,49,150,-1,-1,-1,-1
239,4,1735,474,74,225,-1,-1,-1,-1
239,5,982,309,43,140,-1,-1,-1,-1
239,3,956,268,46,139,-1,-1,-1,-1
239,0,1777,573,117,260,-1,-1,-1,-1
240,7,1553,308,46,131,-1,-1,-1,-1
240,6,687,311,49,153,-1,-1,-1,-1
240,4,1736,476,74,224,-1,-1,-1,-1
240,5,980,309,43,139,-1,-1,-1,-1
240,3,961,268,43,138,-1,-1,-1,-1
240,0,1760,574,126,259,-1,-1,-1,-1
241,7,1553,308,46,131,-1,-1,-1,-1
