143,1,516,199,34,136,-1,-1,-1,-1
144,3,1752,258,79,243,-1,-1,-1,-1
144,4,653,187,36,114,-1,-1,-1,-1
144,1,520,199,33,135,-1,-1,-1,-1
145,3,1758,258,79,243,-1,-1,-1,-1
145,4,650,187,35,113,-1,-1,-1,-1
145,1,517,200,44,134,-1,-1,-1,-1
146,3,1762,258,80,242,-1,-1,-1,-1
146,4,647,188,35,113,-1,-1,-1,-1
147,3,1765,257,83,242,-1,-1,-1,-1
147,4,645,188,36,112,-1,-1,-1,-1
148,3,1768,257,86,241,-1,-1,-1,-1
148,4,642,188,37,112,-1,-1,-1,-1
149,3,1769,257,88,240,-1,-1,-1,-1
149,4,639,188,38,112,-1,-1,-1,-1
150,3,1771,257,89,240,-1,-1,-1,-1
150,4,637,188,40,112,-1,-1,-1,-1
150,1,541,198,33,70,-1,-1,-1,-1
151,3,1774,256,89,239,-1,-1,-1,-1
151,4,634,188,41,112,-1,-1,-1,-1
151,1,541,198,36,71,-1,-1,-1,-1
152,3,1778,256,87,238,-1,-1,-1,-1
152,4,631,188,42,112,-1,-1,-1,-1
152,1,541,197,37,72,-1,-1,-1,-1
153,3,1783,256,84,237,-1,-1,-1,-1
153,4,628,188,42,111,-1,-1,-1,-1
153,1,542,196,37,72,-1,-1,-1,-1
154,3,1789,256,80,236,-1,-1,-1,-1
154,4,626,188,43,110,-1,-1,-1,-1
154,1,544,196,36,71,-1,-1,-1,-1
155,3,1796,255,76,236,-1,-1,-1,-1
155,4,623,188,42,109,-1,-1,-1,-1
155,1,546,196,35,71,-1,-1,-1,-1
156,3,1803,255,73,235,-1,-1,-1,-1
156,4,620,188,42,106,-1,-1,-1,-1
156,1,548,196,34,70,-1,-1,-1,-1
157,3,1809,255,71,234,-1,-1,-1,-1
157,4,618,188,42,103,-1,-1,-1,-1
157,1,550,196,33,69,-1,-1,-1,-1
158,3,1813,254,72,234,-1,-1,-1,-1
158,4,615,189,41,99,-1,-1,-1,-1
158,1,553,196,33,68,-1,-1,-1,-1
159,3,1816,254,75,233,-1,-1,-1,-1
159,4,613,189,40,95,-1,-1,-1,-1
159,1,555,196,32,67,-1,-1,-1,-1
160,3,1817,254,80,233,-1,-1,-1,-1
160,4,611,190,40,90,-1,-1,-1,-1
160,1,557,196,32,67,-1,-1,-1,-1
161,3,1817,253,87,232,-1,-1,-1,-1
161,4,608,190,39,85,-1,-1,-1,-1
161,1,558,197,31,67,-1,-1,-1,-1
162,3,1815,253,94,232,-1,-1,-1,-1
162,4,606,191,38,80,-1,-1,-1,-1
162,1,560,197,31,66,-1,-1,-1,-1
163,3,1813,253,101,232,-1,-1,-1,-1
163,4,603,191,37,76,-1,-1,-1,-1
163,1,561,197,31,66,-1,-1,-1,-1
164,3,1813,253,105,231,-1,-1,-1,-1
164,4,601,191,37,73,-1,-1,-1,-1
164,1,563,196,30,66,-1,-1,-1,-1
165,3,1814,252,106,231,-1,-1,-1,-1
165,4,597,191,36,71,-1,-1,-1,-1
165,1,564,196,30,66,-1,-1,-1,-1
166,3,1818,252,103,231,-1,-1,-1,-1
166,4,594,191,35,70,-1,-1,-1,-1
166,1,565,196,30,66,-1,-1,-1,-1
167,3,1824,252,96,231,-1,-1,-1,-1
167,4,590,190,34,70,-1,-1,-1,-1
167,1,566,196,29,66,-1,-1,-1,-1
168,3,1833,251,86,231,-1,-1,-1,-1
168,4,585,190,33,71,-1,-1,-1,-1
168,1,567,196,29,66,-1,-1,-1,-1
169,3,1844,251,74,231,-1,-1,-1,-1
169,4,581,189,33,72,-1,-1,-1,-1
169,1,568,196,29,66,-1,-1,-1,-1
170,3,1856,251,62,231,-1,-1,-1,-1
170,4,576,189,33,74,-1,-1,-1,-1
170,1,569,195,29,66,-1,-1,-1,-1
171,3,1867,251,51,230,-1,-1,-1,-1
171,4,572,189,34,75,-1,-1,-1,-1
171,1,570,195,29,66,-1,-1,-1,-1
172,3,1875,251,43,230,-1,-1,-1,-1
172,4,569,189,35,76,-1,-1,-1,-1
172,1,571,195,29,66,-1,-1,-1,-1
173,3,1881,251,39,229,-1,-1,-1,-1
173,4,566,189,36,76,-1,-1,-1,-1
173,1,572,195,29,66,-1,-1,-1,-1
173,4,761,176,29,130,-1,-1,-1,-1
174,3,1883,251,38,228,-1,-1,-1,-1
174,4,564,190,37,76,-1,-1,-1,-1
174,1,573,195,29,66,-1,-1,-1,-1
174,4,755,176,35,131,-1,-1,-1,-1
175,3,1882,251,39,227,-1,-1,-1,-1
175,4,562,191,38,74,-1,-1,-1,-1
175,1,574,195,30,67,-1,-1,-1,-1
175,4,751,176,38,131,-1,-1,-1,-1
176,3,1881,251,41,227,-1,-1,-1,-1
176,4,560,191,38,73,-1,-1,-1,-1
176,1,575,195,30,67,-1,-1,-1,-1
176,4,749,176,40,131,-1,-1,-1,-1
177,3,1881,251,40,227,-1,-1,-1,-1
177,4,557,192,38,72,-1,-1,-1,-1
177,1,577,196,30,67,-1,-1,-1,-1
177,4,748,176,41,131,-1,-1,-1,-1
178,3,1884,251,36,228,-1,-1,-1,-1
178,4,554,192,38,72,-1,-1,-1,-1
178,1,578,196,30,67,-1,-1,-1,-1
178,4,748,177,42,131,-1,-1,-1,-1
179,3,1890,249,29,231,-1,-1,-1,-1
179,4,549,191,37,73,-1,-1,-1,-1
179,1,579,196,30,67,-1,-1,-1,-1
179,4,748,177,42,131,-1,-1,-1,-1
180,3,1896,246,22,236,-1,-1,-1,-1
180,4,542,191,37,75,-1,-1,-1,-1
180,1,581,196,30,67,-1,-1,-1,-1
180,4,747,177,42,131,-1,-1,-1,-1
181,3,1895,242,27,246,-1,-1,-1,-1
181,4,536,192,39,76,-1,-1,-1,-1
181,1,582,196,30,67,-1,-1,-1,-1
181,4,747,177,41,131,-1,-1,-1,-1
182,1,584,196,30,66,-1,-1,-1,-1
182,4,746,178,41,131,-1,-1,-1,-1
183,1,586,196,30,66,-1,-1,-1,-1
183,4,745,178,41,131,-1,-1,-1,-1
184,1,587,196,30,65,-1,-1,-1,-1
184,4,743,178,41,131,-1,-1,-1,-1
184,2,510,190,57,156,-1,-1,-1,-1
185,1,589,195,31,65,-1,-1,-1,-1
185,4,741,178,41,131,-1,-1,-1,-1
185,2,509,191,53,155,-1,-1,-1,-1
186,1,591,195,31,65,-1,-1,-1,-1
186,4,739,178,42,131,-1,-1,-1,-1
186,2,505,191,55,155,-1,-1,-1,-1
187,1,593,195,32,64,-1,-1,-1,-1
187,4,736,178,42,131,-1,-1,-1,-1
187,2,502,192,55,155,-1,-1,-1,-1
188,1,595,195,32,65,-1,-1,-1,-1
188,4,733,178,43,131,-1,-1,-1,-1
188,2,501,193,52,155,-1,-1,-1,-1
189,1,597,195,33,65,-1,-1,-1,-1
189,4,730,178,43,131,-1,-1,-1,-1
189,2,503,194,48,155,-1,-1,-1,-1
190,1,599,195,34,66,-1,-1,-1,-1
190,4,727,178,44,131,-1,-1,-1,-1
190,2,504,194,43,156,-1,-1,-1,-1
191,1,601,194,35,68,-1,-1,-1,-1
191,4,725,178,45,131,-1,-1,-1,-1
191,2,503,194,40,156,-1,-1,-1,-1
192,1,603,194,35,70,-1,-1,-1,-1
192,4,722,178,46,131,-1,-1,-1,-1
192,2,500,194,40,157,-1,-1,-1,-1
193,1,605,194,36,72,-1,-1,-1,-1
193,4,720,178,46,131,-1,-1,-1,-1
193,2,494,194,42,158,-1,-1,-1,-1
194,1,607,194,37,75,-1,-1,-1,-1
194,4,718,178,46,131,-1,-1,-1,-1
194,2,486,194,47,159,-1,-1,-1,-1
194,5,1843,395,77,448,-1,-1,-1,-1
195,1,608,194,37,79,-1,-1,-1,-1
195,4,717,178,47,131,-1,-1,-1,-1
195,2,477,194,54,160,-1,-1,-1,-1
195,5,1837,387,84,461,-1,-1,-1,-1
196,1,610,194,37,82,-1,-1,-1,-1
196,4,715,178,47,131,-1,-1,-1,-1
196,2,467,193,62,160,-1,-1,-1,-1
196,5,1833,384,87,467,-1,-1,-1,-1
197,1,611,194,37,86,-1,-1,-1,-1
197,4,714,178,47,131,-1,-1,-1,-1
197,2,458,193,70,160,-1,-1,-1,-1
197,5,1832,383,88,468,-1,-1,-1,-1
198,1,613,194,37,90,-1,-1,-1,-1
198,4,714,178,46,130,-1,-1,-1,-1
198,2,450,193,79,160,-1,-1,-1,-1
198,5,1831,385,88,468,-1,-1,-1,-1
199,1,615,194,37,93,-1,-1,-1,-1
199,4,713,179,46,130,-1,-1,-1,-1
199,2,444,193,86,160,-1,-1,-1,-1
199,5,1832,388,88,466,-1,-1,-1,-1
200,1,616,194,36,96,-1,-1,-1,-1
200,4,713,179,46,130,-1,-1,-1,-1
200,2,440,193,91,160,-1,-1,-1,-1
200,5,1832,392,88,464,-1,-1,-1,-1
201,1,618,193,36,99,-1,-1,-1,-1
201,4,712,179,45,130,-1,-1,-1,-1
201,2,437,193,93,160,-1,-1,-1,-1
201,5,1832,396,88,464,-1,-1,-1,-1
202,1,619,193,36,101,-1,-1,-1,-1
202,4,712,179,45,130,-1,-1,-1,-1
202,2,437,194,91,160,-1,-1,-1,-1
202,5,1831,399,88,464,-1,-1,-1,-1
203,1,621,193,36,103,-1,-1,-1,-1
203,4,711,180,44,130,-1,-1,-1,-1
203,2,437,194,86,161,-1,-1,-1,-1
203,5,1830,402,90,465,-1,-1,-1,-1
204,1,623,193,36,104,-1,-1,-1,-1
204,4,710,180,44,129,-1,-1,-1,-1
204,2,438,194,78,162,-1,-1,-1,-1
204,5,1827,405,92,468,-1,-1,-1,-1
205,1,624,193,36,105,-1,-1,-1,-1
205,4,709,180,43,129,-1,-1,-1,-1
205,2,439,194,68,162,-1,-1,-1,-1
205,5,1824,407,95,471,-1,-1,-1,-1
206,1,626,193,36,105,-1,-1,-1,-1
206,4,708,180,43,129,-1,-1,-1,-1
206,2,440,194,59,163,-1,-1,-1,-1
206,5,1820,408,100,475,-1,-1,-1,-1
207,1,627,192,36,105,-1,-1,-1,-1
207,4,707,181,43,129,-1,-1,-1,-1
207,2,438,195,51,163,-1,-1,-1,-1
207,5,1815,409,105,479,-1,-1,-1,-1
208,1,629,192,36,105,-1,-1,-1,-1
208,4,705,181,43,128,-1,-1,-1,-1
208,2,435,195,46,163,-1,-1,-1,-1
208,5,1810,410,110,484,-1,-1,-1,-1
209,1,630,192,37,105,-1,-1,-1,-1
209,4,703,181,43,128,-1,-1,-1,-1
209,2,429,195,46,163,-1,-1,-1,-1
209,5,1804,411,116,487,-1,-1,-1,-1
210,1,632,192,37,105,-1,-1,-1,-1
210,4,702,181,44,128,-1,-1,-1,-1
210,2,421,196,50,163,-1,-1,-1,-1
210,5,1798,412,121,490,-1,-1,-1,-1
211,1,633,192,37,104,-1,-1,-1,-1
211,4,700,181,44,127,-1,-1,-1,-1
211,2,412,196,57,163,-1,-1,-1,-1
211,5,1793,412,127,493,-1,-1,-1,-1
212,1,635,192,37,104,-1,-1,-1,-1
212,4,697,181,44,127,-1,-1,-1,-1
212,2,402,196,66,163,-1,-1,-1,-1
212,5,1788,413,132,494,-1,-1,-1,-1
213,1,637,192,36,104,-1,-1,-1,-1
213,4,695,181,45,127,-1,-1,-1,-1
213,2,394,196,75,163,-1,-1,-1,-1
213,5,1783,414,137,494,-1,-1,-1,-1
214,1,638,192,36,105,-1,-1,-1,-1
214,4,693,181,45,126,-1,-1,-1,-1
214,2,387,196,83,164,-1,-1,-1,-1
214,5,1779,415,140,493,-1,-1,-1,-1
215,1,640,192,35,105,-1,-1,-1,-1
215,4,691,181,46,126,-1,-1,-1,-1
215,2,382,196,87,165,-1,-1,-1,-1
215,5,1777,415,143,492,-1,-1,-1,-1
216,1,641,192,34,106,-1,-1,-1,-1
216,4,689,181,46,126,-1,-1,-1,-1
216,2,380,196,87,165,-1,-1,-1,-1
216,5,1775,416,145,490,-1,-1,-1,-1
217,1,643,192,34,107,-1,-1,-1,-1
217,4,687,182,46,126,-1,-1,-1,-1
217,2,380,197,83,166,-1,-1,-1,-1
217,5,1775,416,145,487,-1,-1,-1,-1
218,1,644,191,33,108,-1,-1,-1,-1
218,4,684,182,46,125,-1,-1,-1,-1
218,2,381,197,76,167,-1,-1,-1,-1
218,5,1776,417,144,485,-1,-1,-1,-1
219,1,646,191,32,109,-1,-1,-1,-1
219,4,682,182,47,125,-1,-1,-1,-1
219,2,382,197,67,167,-1,-1,-1,-1
219,5,1778,416,142,482,-1,-1,-1,-1
220,1,648,191,32,110,-1,-1,-1,-1
220,4,680,182,47,125,-1,-1,-1,-1
220,2,383,196,59,168,-1,-1,-1,-1
220,5,1781,416,139,480,-1,-1,-1,-1
221,1,649,191,33,111,-1,-1,-1,-1
221,4,678,182,47,124,-1,-1,-1,-1
221,2,381,196,52,168,-1,-1,-1,-1
221,5,1785,415,135,478,-1,-1,-1,-1
222,1,651,190,33,112,-1,-1,-1,-1
222,4,675,183,47,124,-1,-1,-1,-1
222,2,377,196,49,169,-1,-1,-1,-1
222,5,1790,414,130,477,-1,-1,-1,-1
222,6,1885,278,35,205,-1,-1,-1,-1
223,1,653,190,35,113,-1,-1,-1,-1
223,4,673,183,47,123,-1,-1,-1,-1
223,2,370,196,50,169,-1,-1,-1,-1
223,5,1795,413,125,476,-1,-1,-1,-1
223,6,1883,277,37,203,-1,-1,-1,-1
224,1,654,189,36,114,-1,-1,-1,-1
224,4,671,183,47,123,-1,-1,-1,-1
224,2,361,196,54,168,-1,-1,-1,-1
224,5,1801,412,119,475,-1,-1,-1,-1
224,6,1882,276,38,209,-1,-1,-1,-1
225,1,656,189,39,115,-1,-1,-1,-1
225,4,668,183,47,122,-1,-1,-1,-1
225,2,351,196,62,168,-1,-1,-1,-1
225,5,1806,412,114,475,-1,-1,-1,-1
225,6,1881,278,39,219,-1,-1,-1,-1
226,1,657,188,41,115,-1,-1,-1,-1
226,4,666,184,47,121,-1,-1,-1,-1
226,2,340,197,72,168,-1,-1,-1,-1
226,5,1812,412,108,473,-1,-1,-1,-1
226,6,1881,280,39,231,-1,-1,-1,-1
227,1,659,188,44,116,-1,-1,-1,-1
227,4,664,184,48,120,-1,-1,-1,-1
227,2,331,197,81,167,-1,-1,-1,-1
227,5,1818,415,102,471,-1,-1,-1,-1
227,6,1880,281,40,243,-1,-1,-1,-1
228,1,661,187,46,116,-1,-1,-1,-1
228,4,661,184,48,119,-1,-1,-1,-1
228,2,324,197,90,167,-1,-1,-1,-1
228,5,1824,419,96,466,-1,-1,-1,-1
228,6,1879,282,41,256,-1,-1,-1,-1
229,1,663,187,48,116,-1,-1,-1,-1
229,4,659,184,48,119,-1,-1,-1,-1
229,2,320,198,95,167,-1,-1,-1,-1
229,5,1829,428,91,458,-1,-1,-1,-1
229,6,1878,285,42,266,-1,-1,-1,-1
230,1,665,187,50,117,-1,-1,-1,-1
230,4,657,185,48,118,-1,-1,-1,-1
230,2,318,198,97,168,-1,-1,-1,-1
230,5,1834,440,86,445,-1,-1,-1,-1
230,6,1878,287,42,274,-1,-1,-1,-1
231,1,667,186,52,117,-1,-1,-1,-1
231,4,655,185,48,118,-1,-1,-1,-1
231,2,318,198,95,168,-1,-1,-1,-1
231,5,1840,458,80,427,-1,-1,-1,-1
231,6,1879,287,41,280,-1,-1,-1,-1
232,1,670,186,52,118,-1,-1,-1,-1
232,4,652,185,47,117,-1,-1,-1,-1
232,2,320,198,89,169,-1,-1,-1,-1
232,5,1845,483,75,401,-1,-1,-1,-1
232,6,1880,287,40,285,-1,-1,-1,-1
233,1,673,186,53,118,-1,-1,-1,-1
233,4,650,185,47,117,-1,-1,-1,-1
233,2,322,199,81,170,-1,-1,-1,-1
233,5,1852,516,68,366,-1,-1,-1,-1
233,6,1879,287,41,288,-1,-1,-1,-1
234,1,676,186,52,119,-1,-1,-1,-1
234,4,648,185,47,117,-1,-1,-1,-1
234,2,323,199,72,171,-1,-1,-1,-1
234,6,1877,287,43,290,-1,-1,-1,-1
235,1,679,186,51,119,-1,-1,-1,-1
235,4,647,185,46,117,-1,-1,-1,-1
235,2,322,199,63,172,-1,-1,-1,-1
235,6,1872,288,48,292,-1,-1,-1,-1
236,1,683,186,49,120,-1,-1,-1,-1
236,4,645,186,46,117,-1,-1,-1,-1
236,2,319,199,57,172,-1,-1,-1,-1
236,6,1867,287,53,295,-1,-1,-1,-1
237,1,687,186,48,120,-1,-1,-1,-1
237,4,643,186,45,117,-1,-1,-1,-1
237,2,314,199,53,173,-1,-1,-1,-1
237,6,1863,287,57,298,-1,-1,-1,-1
238,1,690,186,46,121,-1,-1,-1,-1
238,4,641,186,44,117,-1,-1,-1,-1
238,2,306,200,54,173,-1,-1,-1,-1
238,6,1858,289,62,300,-1,-1,-1,-1
239,1,694,187,44,121,-1,-1,-1,-1
239,4,639,186,43,117,-1,-1,-1,-1
239,2,297,200,57,172,-1,-1,-1,-1
239,6,1854,292,67,299,-1,-1,-1,-1
240,1,698,187,43,122,-1,-1,-1,-1
240,4,637,186,43,117,-1,-1,-1,-1
240,2,286,200,64,172,-1,-1,-1,-1
240,6,1849,297,71,295,-1,-1,-1,-1
241,1,702,187,42,122,-1,-1,-1,-1
241,4,635,187,42,116,-1,-1,-1,-1
241,2,277,200,73,172,-1,-1,-1,-1
241,6,1845,300,75,291,-1,-1,-1,-1
242,1,705,187,42,122,-1,-1,-1,-1
242,4,632,187,42,115,-1,-1,-1,-1
242,2,268,200,81,172,-1,-1,-1,-1
242,6,1843,300,77,291,-1,-1,-1,-1
243,1,708,187,42,122,-1,-1,-1,-1
243,4,629,187,42,113,-1,-1,-1,-1
243,2,262,200,88,172,-1,-1,-1,-1
243,6,1842,299,78,293,-1,-1,-1,-1
244,1,711,187,43,122,-1,-1,-1,-1
244,4,626,187,42,111,-1,-1,-1,-1
244,2,258,200,92,173,-1,-1,-1,-1
244,6,1842,299,78,296,-1,-1,-1,-1
245,1,713,187,45,122,-1,-1,-1,-1
245,4,623,187,42,109,-1,-1,-1,-1
245,2,256,200,92,173,-1,-1,-1,-1
245,6,1842,299,78,298,-1,-1,-1,-1
246,1,716,187,47,122,-1,-1,-1,-1
246,4,619,187,42,106,-1,-1,-1,-1
246,2,256,200,88,174,-1,-1,-1,-1
246,6,1841,301,79,300,-1,-1,-1,-1
247,1,718,187,48,121,-1,-1,-1,-1
247,4,616,187,43,102,-1,-1,-1,-1
247,2,257,200,81,175,-1,-1,-1,-1
247,6,1841,302,79,301,-1,-1,-1,-1
248,1,720,186,50,121,-1,-1,-1,-1
248,4,612,187,44,99,-1,-1,-1,-1
248,2,257,201,73,176,-1,-1,-1,-1
248,6,1841,303,79,302,-1,-1,-1,-1
249,1,722,186,51,122,-1,-1,-1,-1
249,4,608,187,45,95,-1,-1,-1,-1
249,2,256,201,65,176,-1,-1,-1,-1
249,6,1841,304,79,301,-1,-1,-1,-1
250,1,724,186,52,122,-1,-1,-1,-1
250,4,605,187,46,91,-1,-1,-1,-1
250,2,252,201,59,177,-1,-1,-1,-1
250,6,1840,304,80,301,-1,-1,-1,-1
251,1,727,186,51,122,-1,-1,-1,-1
251,4,601,187,46,88,-1,-1,-1,-1
251,2,246,201,56,177,-1,-1,-1,-1
251,6,1837,304,83,303,-1,-1,-1,-1
252,1,730,185,49,122,-1,-1,-1,-1
252,4,598,187,47,84,-1,-1,-1,-1
252,2,238,201,57,176,-1,-1,-1,-1
252,6,1833,304,87,309,-1,-1,-1,-1
253,1,733,185,47,122,-1,-1,-1,-1
253,4,595,187,47,82,-1,-1,-1,-1
253,2,227,202,62,176,-1,-1,-1,-1
253,6,1827,304,92,315,-1,-1,-1,-1
254,1,736,185,44,122,-1,-1,-1,-1
254,4,593,187,47,79,-1,-1,-1,-1
254,2,215,202,71,176,-1,-1,-1,-1
254,6,1823,304,96,320,-1,-1,-1,-1
255,1,740,185,41,122,-1,-1,-1,-1
255,4,590,187,47,77,-1,-1,-1,-1
255,2,204,202,82,175,-1,-1,-1,-1
255,6,1820,304,99,320,-1,-1,-1,-1
256,1,744,186,37,122,-1,-1,-1,-1
256,4,588,187,46,76,-1,-1,-1,-1
256,2,195,202,94,175,-1,-1,-1,-1
256,6,1818,306,102,318,-1,-1,-1,-1
257,1,747,186,34,121,-1,-1,-1,-1
257,4,586,187,45,76,-1,-1,-1,-1
257,2,187,202,103,176,-1,-1,-1,-1
257,6,1815,307,105,317,-1,-1,-1,-1
258,1,750,186,32,121,-1,-1,-1,-1
258,4,585,187,44,76,-1,-1,-1,-1
258,2,183,202,108,176,-1,-1,-1,-1
258,6,1814,308,106,318,-1,-1,-1,-1
259,1,752,186,31,121,-1,-1,-1,-1
259,4,583,188,43,76,-1,-1,-1,-1
259,2,181,202,109,177,-1,-1,-1,-1
259,6,1814,309,106,322,-1,-1,-1,-1
260,1,753,186,31,120,-1,-1,-1,-1
260,4,581,188,41,76,-1,-1,-1,-1
260,2,182,202,105,177,-1,-1,-1,-1
260,6,1816,309,104,327,-1,-1,-1,-1
261,1,754,186,32,120,-1,-1,-1,-1
261,4,579,188,40,77,-1,-1,-1,-1
261,2,183,202,97,178,-1,-1,-1,-1
261,6,1818,309,102,330,-1,-1,-1,-1
262,1,753,186,34,120,-1,-1,-1,-1
262,4,576,188,39,78,-1,-1,-1,-1
262,2,185,202,86,179,-1,-1,-1,-1
262,6,1817,310,102,331,-1,-1,-1,-1
263,1,752,185,37,121,-1,-1,-1,-1
263,4,573,189,38,78,-1,-1,-1,-1
263,2,186,202,74,180,-1,-1,-1,-1
263,6,1814,311,105,330,-1,-1,-1,-1
264,1,751,184,38,122,-1,-1,-1,-1
264,4,570,189,37,79,-1,-1,-1,-1
264,2,184,202,64,180,-1,-1,-1,-1
264,6,1809,313,110,329,-1,-1,-1,-1
265,1,751,183,39,123,-1,-1,-1,-1
265,4,566,189,37,79,-1,-1,-1,-1
265,2,180,203,57,180,-1,-1,-1,-1
265,6,1805,314,115,327,-1,-1,-1,-1
266,1,753,182,37,125,-1,-1,-1,-1
266,4,562,189,37,79,-1,-1,-1,-1
266,2,174,203,55,180,-1,-1,-1,-1
266,6,1800,315,120,327,-1,-1,-1,-1
267,1,760,180,32,127,-1,-1,-1,-1
267,4,558,189,37,80,-1,-1,-1,-1
267,2,165,203,57,180,-1,-1,-1,-1
267,6,1795,315,125,328,-1,-1,-1,-1
268,4,554,189,37,80,-1,-1,-1,-1
268,2,155,203,63,180,-1,-1,-1,-1
268,6,1787,316,132,329,-1,-1,-1,-1
269,4,549,189,38,80,-1,-1,-1,-1
269,2,145,204,72,180,-1,-1,-1,-1
269,6,1778,317,141,328,-1,-1,-1,-1
270,4,545,189,38,80,-1,-1,-1,-1
270,2,135,204,81,181,-1,-1,-1,-1
270,6,1771,318,148,326,-1,-1,-1,-1
271,4,542,189,39,81,-1,-1,-1,-1
271,2,127,204,89,181,-1,-1,-1,-1
271,6,1769,320,149,324,-1,-1,-1,-1
272,4,538,189,39,82,-1,-1,-1,-1
272,2,121,204,95,182,-1,-1,-1,-1
272,6,1771,320,145,325,-1,-1,-1,-1
273,4,535,189,40,82,-1,-1,-1,-1
273,2,118,204,96,183,-1,-1,-1,-1
273,6,1775,320,138,329,-1,-1,-1,-1
274,4,531,190,42,80,-1,-1,-1,-1
274,2,117,205,93,184,-1,-1,-1,-1
274,6,1776,320,133,336,-1,-1,-1,-1
274,3,1848,253,72,253,-1,-1,-1,-1
275,2,118,205,88,185,-1,-1,-1,-1
275,6,1775,319,130,343,-1,-1,-1,-1
275,3,1844,253,75,255,-1,-1,-1,-1
276,2,119,205,80,186,-1,-1,-1,-1
276,6,1773,319,129,348,-1,-1,-1,-1
276,3,1841,253,76,248,-1,-1,-1,-1
277,2,121,205,71,186,-1,-1,-1,-1
277,6,1772,319,126,349,-1,-1,-1,-1
277,3,1838,253,76,235,-1,-1,-1,-1
278,2,123,206,63,186,-1,-1,-1,-1
278,6,1772,320,123,347,-1,-1,-1,-1
278,3,1835,254,74,219,-1,-1,-1,-1
279,2,124,206,57,186,-1,-1,-1,-1
279,6,1770,322,122,345,-1,-1,-1,-1
279,3,1832,254,73,200,-1,-1,-1,-1
279,4,512,192,49,156,-1,-1,-1,-1
280,2,125,206,52,186,-1,-1,-1,-1
280,6,1765,323,123,344,-1,-1,-1,-1
280,3,1829,255,71,182,-1,-1,-1,-1
280,4,508,192,51,157,-1,-1,-1,-1
281,2,124,206,50,186,-1,-1,-1,-1
281,6,1759,325,127,348,-1,-1,-1,-1
281,3,1825,255,70,165,-1,-1,-1,-1
281,4,502,193,54,157,-1,-1,-1,-1
282,2,124,206,49,186,-1,-1,-1,-1
282,6,1754,327,130,354,-1,-1,-1,-1
282,3,1821,256,70,151,-1,-1,-1,-1
282,4,497,193,56,156,-1,-1,-1,-1
283,2,123,206,50,186,-1,-1,-1,-1
283,6,1753,329,130,359,-1,-1,-1,-1
283,3,1816,256,70,140,-1,-1,-1,-1
283,4,494,194,55,156,-1,-1,-1,-1
284,2,123,206,51,186,-1,-1,-1,-1
284,6,1753,330,129,361,-1,-1,-1,-1
284,3,1811,257,71,133,-1,-1,-1,-1
284,4,492,194,53,157,-1,-1,-1,-1
285,2,122,206,52,187,-1,-1,-1,-1
285,6,1753,331,129,360,-1,-1,-1,-1
285,3,1805,257,72,130,-1,-1,-1,-1
285,4,492,194,50,159,-1,-1,-1,-1
286,2,122,206,53,187,-1,-1,-1,-1
286,6,1750,332,131,360,-1,-1,-1,-1
286,3,1798,257,73,130,-1,-1,-1,-1
286,4,491,194,47,160,-1,-1,-1,-1
287,2,121,206,55,187,-1,-1,-1,-1
287,6,1748,333,132,361,-1,-1,-1,-1
287,3,1791,257,75,134,-1,-1,-1,-1
287,4,489,194,44,162,-1,-1,-1,-1
288,2,120,207,57,187,-1,-1,-1,-1
288,6,1749,334,131,365,-1,-1,-1,-1
288,4,486,194,44,163,-1,-1,-1,-1
289,2,119,207,59,187,-1,-1,-1,-1
289,6,1751,336,129,369,-1,-1,-1,-1
289,4,481,194,45,163,-1,-1,-1,-1
289,3,1759,256,96,254,-1,-1,-1,-1
290,2,117,207,62,187,-1,-1,-1,-1
290,6,1753,338,127,370,-1,-1,-1,-1
290,4,475,194,48,163,-1,-1,-1,-1
290,3,1754,258,96,256,-1,-1,-1,-1
291,2,116,207,65,187,-1,-1,-1,-1
291,6,1751,340,128,369,-1,-1,-1,-1
291,4,468,194,52,163,-1,-1,-1,-1
291,3,1751,259,94,256,-1,-1,-1,-1
292,2,114,207,69,187,-1,-1,-1,-1
292,6,1747,341,132,368,-1,-1,-1,-1
292,4,461,195,56,162,-1,-1,-1,-1
292,3,1750,259,91,256,-1,-1,-1,-1
293,2,112,207,71,188,-1,-1,-1,-1
293,6,1742,341,137,368,-1,-1,-1,-1
293,4,455,195,60,162,-1,-1,-1,-1
293,3,1750,260,87,256,-1,-1,-1,-1
294,2,112,207,73,188,-1,-1,-1,-1
294,6,1737,341,141,369,-1,-1,-1,-1
294,4,450,195,64,162,-1,-1,-1,-1
294,3,1750,260,85,254,-1,-1,-1,-1
295,2,112,206,74,188,-1,-1,-1,-1
295,6,1733,342,144,371,-1,-1,-1,-1
295,4,446,195,66,162,-1,-1,-1,-1
295,3,1747,261,84,252,-1,-1,-1,-1
296,2,114,206,75,188,-1,-1,-1,-1
296,6,1727,343,149,372,-1,-1,-1,-1
296,4,444,195,67,162,-1,-1,-1,-1
296,3,1742,261,86,251,-1,-1,-1,-1
297,2,116,206,74,187,-1,-1,-1,-1
297,6,1717,344,156,372,-1,-1,-1,-1
297,4,443,195,66,163,-1,-1,-1,-1
297,3,1735,262,89,249,-1,-1,-1,-1
297,0,755,173,33,127,-1,-1,-1,-1
298,2,119,206,74,187,-1,-1,-1,-1
298,6,1707,345,164,371,-1,-1,-1,-1
298,4,443,195,64,164,-1,-1,-1,-1
