146,3,1055,318,38,121,-1,-1,-1,-1
147,0,962,311,52,132,-1,-1,-1,-1
147,2,743,323,38,115,-1,-1,-1,-1
147,3,1056,318,48,122,-1,-1,-1,-1
148,0,959,311,53,134,-1,-1,-1,-1
148,2,740,323,39,116,-1,-1,-1,-1
148,3,1056,319,53,120,-1,-1,-1,-1
149,0,957,311,52,135,-1,-1,-1,-1
149,2,737,322,40,116,-1,-1,-1,-1
149,3,1055,318,63,120,-1,-1,-1,-1
150,0,955,311,50,134,-1,-1,-1,-1
150,2,734,322,41,117,-1,-1,-1,-1
150,3,1054,318,66,119,-1,-1,-1,-1
151,0,953,312,47,131,-1,-1,-1,-1
151,2,732,322,41,116,-1,-1,-1,-1
151,3,1055,318,67,120,-1,-1,-1,-1
152,0,950,312,43,126,-1,-1,-1,-1
152,2,730,322,41,116,-1,-1,-1,-1
152,3,1055,318,67,123,-1,-1,-1,-1
153,0,948,313,39,119,-1,-1,-1,-1
153,2,729,322,40,116,-1,-1,-1,-1
153,3,1057,317,65,125,-1,-1,-1,-1
154,0,945,313,35,111,-1,-1,-1,-1
154,2,728,322,37,115,-1,-1,-1,-1
154,3,1060,318,62,124,-1,-1,-1,-1
155,0,941,313,33,102,-1,-1,-1,-1
155,2,728,322,35,115,-1,-1,-1,-1
155,3,1063,318,59,125,-1,-1,-1,-1
156,0,938,313,31,94,-1,-1,-1,-1
156,2,727,322,32,115,-1,-1,-1,-1
156,3,1068,319,53,123,-1,-1,-1,-1
157,0,935,313,30,87,-1,-1,-1,-1
157,2,727,321,30,115,-1,-1,-1,-1
157,3,1074,318,48,125,-1,-1,-1,-1
158,0,931,312,29,82,-1,-1,-1,-1
158,3,1080,319,42,124,-1,-1,-1,-1
159,0,928,312,30,78,-1,-1,-1,-1
159,3,1088,319,33,124,-1,-1,-1,-1
160,0,924,312,30,76,-1,-1,-1,-1
160,3,1093,319,31,124,-1,-1,-1,-1
161,0,921,312,31,76,-1,-1,-1,-1
161,3,1098,319,33,123,-1,-1,-1,-1
162,0,919,312,31,76,-1,-1,-1,-1
162,3,1100,318,39,125,-1,-1,-1,-1
163,0,916,312,32,77,-1,-1,-1,-1
163,3,1101,318,52,125,-1,-1,-1,-1
164,0,913,312,32,78,-1,-1,-1,-1
164,3,1100,319,58,123,-1,-1,-1,-1
165,0,910,312,31,79,-1,-1,-1,-1
165,3,1100,319,60,122,-1,-1,-1,-1
166,0,907,312,31,79,-1,-1,-1,-1
166,3,1100,319,62,121,-1,-1,-1,-1
167,0,904,312,30,79,-1,-1,-1,-1
167,3,1100,318,62,124,-1,-1,-1,-1
168,0,901,312,30,78,-1,-1,-1,-1
168,3,1103,319,59,126,-1,-1,-1,-1
169,0,898,312,29,76,-1,-1,-1,-1
169,3,1106,319,57,126,-1,-1,-1,-1
169,4,728,316,43,120,-1,-1,-1,-1
170,0,895,312,29,75,-1,-1,-1,-1
170,3,1110,318,53,127,-1,-1,-1,-1
170,4,728,316,46,120,-1,-1,-1,-1
171,0,892,312,29,74,-1,-1,-1,-1
171,3,1117,319,46,127,-1,-1,-1,-1
171,4,730,316,46,120,-1,-1,-1,-1
172,0,888,312,29,74,-1,-1,-1,-1
172,3,1122,320,41,125,-1,-1,-1,-1
172,4,732,317,45,119,-1,-1,-1,-1
173,0,885,312,30,73,-1,-1,-1,-1
173,3,1132,321,34,124,-1,-1,-1,-1
173,4,734,317,43,119,-1,-1,-1,-1
174,0,882,313,30,73,-1,-1,-1,-1
174,3,1136,321,33,124,-1,-1,-1,-1
174,4,736,317,41,119,-1,-1,-1,-1
175,0,879,313,31,74,-1,-1,-1,-1
175,3,1139,320,36,126,-1,-1,-1,-1
175,4,739,317,39,118,-1,-1,-1,-1
176,0,876,313,31,75,-1,-1,-1,-1
176,3,1140,320,48,126,-1,-1,-1,-1
176,4,741,317,37,118,-1,-1,-1,-1
177,0,873,313,31,76,-1,-1,-1,-1
177,3,1140,320,56,125,-1,-1,-1,-1
177,4,743,318,36,118,-1,-1,-1,-1
178,0,870,313,30,78,-1,-1,-1,-1
178,3,1141,320,63,126,-1,-1,-1,-1
178,4,745,318,35,118,-1,-1,-1,-1
179,0,867,313,30,80,-1,-1,-1,-1
179,3,1141,320,64,125,-1,-1,-1,-1
179,4,746,318,35,118,-1,-1,-1,-1
180,0,864,312,30,83,-1,-1,-1,-1
180,3,1141,320,66,124,-1,-1,-1,-1
180,4,748,318,34,117,-1,-1,-1,-1
181,0,861,312,30,86,-1,-1,-1,-1
181,3,1142,319,67,125,-1,-1,-1,-1
181,4,750,318,34,117,-1,-1,-1,-1
182,0,858,312,30,89,-1,-1,-1,-1
182,3,1142,319,67,126,-1,-1,-1,-1
182,4,752,318,34,116,-1,-1,-1,-1
183,0,854,312,30,93,-1,-1,-1,-1
183,3,1144,320,64,126,-1,-1,-1,-1
183,4,755,318,34,115,-1,-1,-1,-1
183,7,0,434,48,269,-1,-1,-1,-1
184,0,850,312,32,97,-1,-1,-1,-1
184,3,1149,320,59,128,-1,-1,-1,-1
184,4,757,318,34,114,-1,-1,-1,-1
184,7,1,436,49,271,-1,-1,-1,-1
185,0,846,311,33,100,-1,-1,-1,-1
185,3,1155,321,55,129,-1,-1,-1,-1
185,4,760,318,34,113,-1,-1,-1,-1
185,7,0,435,61,274,-1,-1,-1,-1
186,0,842,311,35,103,-1,-1,-1,-1
186,3,1160,321,51,128,-1,-1,-1,-1
186,4,762,318,35,113,-1,-1,-1,-1
186,7,0,431,72,279,-1,-1,-1,-1
187,0,838,311,36,105,-1,-1,-1,-1
187,3,1169,321,43,129,-1,-1,-1,-1
187,4,764,318,35,112,-1,-1,-1,-1
187,7,0,427,77,284,-1,-1,-1,-1
188,0,835,311,37,107,-1,-1,-1,-1
188,3,1178,323,36,125,-1,-1,-1,-1
188,4,767,318,35,112,-1,-1,-1,-1
188,7,-1,423,77,290,-1,-1,-1,-1
189,0,832,311,38,109,-1,-1,-1,-1
189,3,1185,322,32,126,-1,-1,-1,-1
189,4,769,318,36,111,-1,-1,-1,-1
189,7,0,420,73,295,-1,-1,-1,-1
190,0,829,311,38,110,-1,-1,-1,-1
190,3,1186,323,34,126,-1,-1,-1,-1
190,4,771,319,37,111,-1,-1,-1,-1
190,7,0,418,67,299,-1,-1,-1,-1
191,0,826,310,37,110,-1,-1,-1,-1
191,3,1189,322,36,129,-1,-1,-1,-1
191,4,773,319,37,111,-1,-1,-1,-1
191,7,0,416,62,302,-1,-1,-1,-1
192,0,824,310,36,111,-1,-1,-1,-1
192,3,1189,322,46,128,-1,-1,-1,-1
192,4,775,319,38,111,-1,-1,-1,-1
192,7,1,415,61,304,-1,-1,-1,-1
193,0,822,310,35,111,-1,-1,-1,-1
193,3,1190,322,50,127,-1,-1,-1,-1
193,4,777,319,39,111,-1,-1,-1,-1
193,7,1,415,64,304,-1,-1,-1,-1
194,0,820,310,35,111,-1,-1,-1,-1
194,3,1190,321,62,129,-1,-1,-1,-1
194,4,778,319,40,111,-1,-1,-1,-1
194,7,1,416,71,304,-1,-1,-1,-1
195,0,817,310,34,112,-1,-1,-1,-1
195,3,1191,322,60,128,-1,-1,-1,-1
195,4,780,319,41,111,-1,-1,-1,-1
195,7,0,417,81,304,-1,-1,-1,-1
196,0,815,310,35,112,-1,-1,-1,-1
196,3,1192,322,58,129,-1,-1,-1,-1
196,4,782,319,42,111,-1,-1,-1,-1
196,7,0,418,92,303,-1,-1,-1,-1
197,0,812,311,36,112,-1,-1,-1,-1
197,3,1196,323,53,129,-1,-1,-1,-1
197,4,784,319,42,111,-1,-1,-1,-1
197,7,-1,419,102,303,-1,-1,-1,-1
198,0,809,312,38,112,-1,-1,-1,-1
198,3,1198,323,51,130,-1,-1,-1,-1
198,4,786,319,42,111,-1,-1,-1,-1
198,7,-1,419,111,304,-1,-1,-1,-1
199,0,805,313,40,112,-1,-1,-1,-1
199,3,1202,323,48,130,-1,-1,-1,-1
199,4,788,319,43,110,-1,-1,-1,-1
199,7,-1,420,116,305,-1,-1,-1,-1
200,0,802,314,42,111,-1,-1,-1,-1
200,3,1209,322,41,131,-1,-1,-1,-1
200,4,791,319,42,110,-1,-1,-1,-1
200,7,-1,421,118,307,-1,-1,-1,-1
201,0,800,314,44,111,-1,-1,-1,-1
201,3,1216,323,34,129,-1,-1,-1,-1
201,4,793,319,42,109,-1,-1,-1,-1
201,7,0,421,118,309,-1,-1,-1,-1
202,0,797,315,45,111,-1,-1,-1,-1
202,3,1222,323,33,129,-1,-1,-1,-1
202,4,797,319,41,108,-1,-1,-1,-1
202,7,1,422,116,312,-1,-1,-1,-1
203,0,795,315,45,111,-1,-1,-1,-1
203,3,1227,324,36,128,-1,-1,-1,-1
203,4,800,319,40,108,-1,-1,-1,-1
203,7,3,422,113,314,-1,-1,-1,-1
204,0,793,314,44,111,-1,-1,-1,-1
204,3,1229,322,37,131,-1,-1,-1,-1
204,4,803,319,39,107,-1,-1,-1,-1
204,7,6,422,111,316,-1,-1,-1,-1
205,0,792,314,43,112,-1,-1,-1,-1
205,3,1230,321,49,131,-1,-1,-1,-1
205,4,807,319,38,106,-1,-1,-1,-1
205,7,10,422,111,317,-1,-1,-1,-1
206,0,790,313,40,112,-1,-1,-1,-1
206,3,1231,323,57,130,-1,-1,-1,-1
206,4,811,319,37,105,-1,-1,-1,-1
206,7,14,423,114,317,-1,-1,-1,-1
207,0,788,313,38,113,-1,-1,-1,-1
207,3,1230,323,65,130,-1,-1,-1,-1
207,4,815,319,36,104,-1,-1,-1,-1
207,7,18,423,119,317,-1,-1,-1,-1
208,0,787,312,36,114,-1,-1,-1,-1
208,3,1231,322,70,131,-1,-1,-1,-1
208,4,819,320,34,104,-1,-1,-1,-1
208,7,23,424,127,316,-1,-1,-1,-1
209,0,785,312,34,114,-1,-1,-1,-1
209,3,1230,322,69,130,-1,-1,-1,-1
209,4,823,320,33,103,-1,-1,-1,-1
209,7,28,424,135,315,-1,-1,-1,-1
210,0,783,311,33,115,-1,-1,-1,-1
210,3,1231,322,69,131,-1,-1,-1,-1
210,4,826,320,32,102,-1,-1,-1,-1
210,7,33,424,144,314,-1,-1,-1,-1
211,0,781,311,32,115,-1,-1,-1,-1
211,3,1233,323,60,131,-1,-1,-1,-1
211,4,830,320,31,101,-1,-1,-1,-1
211,7,39,425,152,313,-1,-1,-1,-1
212,0,779,311,31,114,-1,-1,-1,-1
212,3,1235,323,53,132,-1,-1,-1,-1
212,4,833,320,30,100,-1,-1,-1,-1
212,7,44,425,158,313,-1,-1,-1,-1
213,0,778,311,31,114,-1,-1,-1,-1
213,3,1239,324,43,132,-1,-1,-1,-1
213,4,837,320,30,99,-1,-1,-1,-1
213,7,50,426,161,313,-1,-1,-1,-1
214,0,777,311,31,114,-1,-1,-1,-1
214,3,1243,324,37,131,-1,-1,-1,-1
214,4,840,320,30,97,-1,-1,-1,-1
214,7,56,426,160,313,-1,-1,-1,-1
215,0,776,311,31,114,-1,-1,-1,-1
215,3,1245,324,34,131,-1,-1,-1,-1
215,4,843,321,29,95,-1,-1,-1,-1
215,7,61,426,157,314,-1,-1,-1,-1
216,0,776,311,30,114,-1,-1,-1,-1
216,3,1245,324,33,131,-1,-1,-1,-1
216,4,846,321,29,93,-1,-1,-1,-1
216,7,67,426,151,316,-1,-1,-1,-1
217,0,777,311,30,114,-1,-1,-1,-1
217,3,1245,324,34,131,-1,-1,-1,-1
217,4,848,321,29,90,-1,-1,-1,-1
217,7,73,427,143,318,-1,-1,-1,-1
218,0,777,311,29,114,-1,-1,-1,-1
218,3,1244,324,34,131,-1,-1,-1,-1
218,4,851,321,29,88,-1,-1,-1,-1
218,7,79,427,136,320,-1,-1,-1,-1
219,0,778,311,29,114,-1,-1,-1,-1
219,3,1245,324,35,131,-1,-1,-1,-1
219,4,854,322,29,84,-1,-1,-1,-1
219,7,86,427,129,322,-1,-1,-1,-1
220,0,779,312,30,114,-1,-1,-1,-1
220,3,1246,325,35,129,-1,-1,-1,-1
220,4,857,322,29,81,-1,-1,-1,-1
220,7,92,427,123,323,-1,-1,-1,-1
221,0,779,312,30,114,-1,-1,-1,-1
221,3,1246,323,35,131,-1,-1,-1,-1
221,4,861,322,29,78,-1,-1,-1,-1
221,7,98,427,120,325,-1,-1,-1,-1
222,0,779,312,32,114,-1,-1,-1,-1
222,3,1243,322,35,133,-1,-1,-1,-1
222,4,864,323,29,74,-1,-1,-1,-1
222,7,105,428,119,326,-1,-1,-1,-1
223,0,780,312,33,114,-1,-1,-1,-1
223,3,1238,323,36,132,-1,-1,-1,-1
223,4,867,323,28,71,-1,-1,-1,-1
223,7,111,428,120,327,-1,-1,-1,-1
224,0,780,312,35,114,-1,-1,-1,-1
224,3,1236,322,38,133,-1,-1,-1,-1
224,4,871,323,28,68,-1,-1,-1,-1
224,7,117,428,123,328,-1,-1,-1,-1
225,0,780,312,37,115,-1,-1,-1,-1
225,3,1234,321,39,134,-1,-1,-1,-1
225,4,874,323,28,66,-1,-1,-1,-1
225,7,123,428,127,329,-1,-1,-1,-1
226,0,781,312,39,115,-1,-1,-1,-1
226,3,1222,321,51,134,-1,-1,-1,-1
226,4,878,323,28,64,-1,-1,-1,-1
226,7,128,429,130,330,-1,-1,-1,-1
227,0,782,312,40,115,-1,-1,-1,-1
227,3,1219,322,54,133,-1,-1,-1,-1
227,4,882,323,28,62,-1,-1,-1,-1
227,7,134,429,132,331,-1,-1,-1,-1
228,0,784,311,41,115,-1,-1,-1,-1
228,3,1218,325,55,129,-1,-1,-1,-1
228,4,885,323,28,62,-1,-1,-1,-1
228,7,139,429,134,332,-1,-1,-1,-1
229,0,786,311,41,115,-1,-1,-1,-1
229,3,1219,325,54,130,-1,-1,-1,-1
229,4,889,323,28,62,-1,-1,-1,-1
229,7,144,430,133,333,-1,-1,-1,-1
230,0,788,311,42,115,-1,-1,-1,-1
230,3,1219,323,52,132,-1,-1,-1,-1
230,4,892,322,28,62,-1,-1,-1,-1
230,7,149,430,131,335,-1,-1,-1,-1
231,0,790,311,42,115,-1,-1,-1,-1
231,3,1218,322,50,132,-1,-1,-1,-1
231,4,895,322,28,64,-1,-1,-1,-1
231,7,154,431,128,336,-1,-1,-1,-1
232,0,792,311,42,114,-1,-1,-1,-1
232,3,1216,322,49,131,-1,-1,-1,-1
232,4,898,322,29,65,-1,-1,-1,-1
232,7,159,432,125,338,-1,-1,-1,-1
233,0,793,311,42,114,-1,-1,-1,-1
233,3,1215,323,46,130,-1,-1,-1,-1
233,4,901,321,29,66,-1,-1,-1,-1
233,7,164,432,123,339,-1,-1,-1,-1
234,0,795,312,42,113,-1,-1,-1,-1
234,3,1212,325,41,127,-1,-1,-1,-1
234,4,904,321,29,68,-1,-1,-1,-1
234,7,170,433,122,340,-1,-1,-1,-1
235,0,797,312,42,113,-1,-1,-1,-1
235,3,1204,323,45,130,-1,-1,-1,-1
235,4,907,321,29,69,-1,-1,-1,-1
235,7,176,434,122,340,-1,-1,-1,-1
236,0,799,312,42,112,-1,-1,-1,-1
236,3,1201,324,43,128,-1,-1,-1,-1
236,4,910,321,29,69,-1,-1,-1,-1
236,7,182,435,125,340,-1,-1,-1,-1
237,0,801,312,41,113,-1,-1,-1,-1
237,3,1200,324,42,129,-1,-1,-1,-1
237,4,914,322,29,69,-1,-1,-1,-1
237,7,188,435,129,339,-1,-1,-1,-1
238,0,803,312,40,113,-1,-1,-1,-1
238,3,1197,325,42,126,-1,-1,-1,-1
238,4,917,322,28,68,-1,-1,-1,-1
238,7,194,436,135,339,-1,-1,-1,-1
239,0,806,312,38,113,-1,-1,-1,-1
239,3,1191,323,46,127,-1,-1,-1,-1
239,4,920,323,27,68,-1,-1,-1,-1
239,7,201,437,142,338,-1,-1,-1,-1
240,0,809,312,37,113,-1,-1,-1,-1
240,3,1186,323,50,126,-1,-1,-1,-1
240,4,924,323,27,68,-1,-1,-1,-1
240,7,207,437,148,337,-1,-1,-1,-1
241,0,812,312,36,114,-1,-1,-1,-1
241,3,1184,323,52,126,-1,-1,-1,-1
241,4,926,323,28,71,-1,-1,-1,-1
241,7,213,437,154,337,-1,-1,-1,-1
242,0,815,311,35,114,-1,-1,-1,-1
242,3,1180,322,56,127,-1,-1,-1,-1
242,7,219,438,157,337,-1,-1,-1,-1
243,0,817,311,35,113,-1,-1,-1,-1
243,3,1181,321,52,129,-1,-1,-1,-1
243,7,225,438,159,337,-1,-1,-1,-1
244,0,820,311,35,113,-1,-1,-1,-1
244,3,1179,321,50,128,-1,-1,-1,-1
244,7,230,438,158,338,-1,-1,-1,-1
244,4,935,322,53,129,-1,-1,-1,-1
245,0,821,312,36,112,-1,-1,-1,-1
245,3,1179,322,46,125,-1,-1,-1,-1
245,7,236,439,155,339,-1,-1,-1,-1
245,4,938,322,48,127,-1,-1,-1,-1
246,0,823,312,38,112,-1,-1,-1,-1
246,3,1180,323,38,124,-1,-1,-1,-1
246,7,242,439,150,341,-1,-1,-1,-1
246,4,942,322,47,128,-1,-1,-1,-1
247,0,825,312,39,111,-1,-1,-1,-1
247,3,1177,323,35,121,-1,-1,-1,-1
247,7,249,439,145,343,-1,-1,-1,-1
247,4,945,322,44,129,-1,-1,-1,-1
248,0,826,313,40,110,-1,-1,-1,-1
248,3,1173,320,34,126,-1,-1,-1,-1
248,7,255,440,139,345,-1,-1,-1,-1
248,4,948,323,41,129,-1,-1,-1,-1
249,0,828,313,41,110,-1,-1,-1,-1
249,3,1167,321,37,127,-1,-1,-1,-1
249,7,262,440,133,347,-1,-1,-1,-1
249,4,950,323,38,129,-1,-1,-1,-1
250,0,831,313,41,109,-1,-1,-1,-1
250,3,1155,320,48,127,-1,-1,-1,-1
250,7,270,441,129,350,-1,-1,-1,-1
250,4,953,323,37,128,-1,-1,-1,-1
251,0,834,313,39,108,-1,-1,-1,-1
251,3,1142,320,62,126,-1,-1,-1,-1
251,7,278,441,127,352,-1,-1,-1,-1
251,4,957,323,37,127,-1,-1,-1,-1
252,0,837,313,38,106,-1,-1,-1,-1
252,3,1137,319,66,127,-1,-1,-1,-1
252,7,285,442,126,354,-1,-1,-1,-1
252,4,960,323,39,126,-1,-1,-1,-1
253,0,841,313,35,104,-1,-1,-1,-1
253,3,1133,320,70,124,-1,-1,-1,-1
253,7,293,443,126,355,-1,-1,-1,-1
253,4,964,323,42,125,-1,-1,-1,-1
254,0,846,313,33,100,-1,-1,-1,-1
254,3,1129,319,73,125,-1,-1,-1,-1
254,7,301,443,128,357,-1,-1,-1,-1
254,4,967,323,47,125,-1,-1,-1,-1
255,0,850,313,31,96,-1,-1,-1,-1
255,3,1128,319,75,125,-1,-1,-1,-1
255,7,308,444,129,358,-1,-1,-1,-1
255,4,969,322,52,125,-1,-1,-1,-1
256,0,854,313,29,91,-1,-1,-1,-1
256,3,1127,319,73,125,-1,-1,-1,-1
256,7,315,445,131,359,-1,-1,-1,-1
256,4,970,322,57,126,-1,-1,-1,-1
257,0,857,313,29,87,-1,-1,-1,-1
257,3,1129,319,70,126,-1,-1,-1,-1
257,7,321,446,132,360,-1,-1,-1,-1
257,4,971,321,61,127,-1,-1,-1,-1
258,0,860,313,29,82,-1,-1,-1,-1
258,3,1129,320,64,124,-1,-1,-1,-1
258,7,327,447,132,362,-1,-1,-1,-1
258,4,970,321,64,128,-1,-1,-1,-1
259,0,863,313,30,79,-1,-1,-1,-1
259,3,1130,319,56,125,-1,-1,-1,-1
259,7,333,447,132,363,-1,-1,-1,-1
259,4,970,321,66,128,-1,-1,-1,-1
260,0,866,313,31,76,-1,-1,-1,-1
260,3,1130,318,49,126,-1,-1,-1,-1
260,7,338,448,130,364,-1,-1,-1,-1
260,4,970,321,66,129,-1,-1,-1,-1
261,0,868,313,32,74,-1,-1,-1,-1
261,3,1129,319,44,125,-1,-1,-1,-1
261,7,344,449,128,365,-1,-1,-1,-1
261,4,971,321,64,129,-1,-1,-1,-1
262,0,871,313,33,73,-1,-1,-1,-1
262,3,1128,318,36,126,-1,-1,-1,-1
262,7,349,450,127,366,-1,-1,-1,-1
262,4,975,322,60,129,-1,-1,-1,-1
263,0,874,312,34,74,-1,-1,-1,-1
263,3,1127,319,31,124,-1,-1,-1,-1
263,7,356,450,126,367,-1,-1,-1,-1
263,4,979,322,54,129,-1,-1,-1,-1
264,0,877,312,34,74,-1,-1,-1,-1
264,3,1124,319,31,126,-1,-1,-1,-1
264,7,363,451,127,367,-1,-1,-1,-1
264,4,986,323,47,129,-1,-1,-1,-1
265,0,881,312,34,74,-1,-1,-1,-1
265,3,1113,319,39,127,-1,-1,-1,-1
265,7,370,451,130,367,-1,-1,-1,-1
265,4,993,323,40,129,-1,-1,-1,-1
266,0,885,312,33,75,-1,-1,-1,-1
266,3,1098,317,54,128,-1,-1,-1,-1
266,7,378,452,134,367,-1,-1,-1,-1
266,4,1000,323,36,128,-1,-1,-1,-1
267,0,889,312,32,75,-1,-1,-1,-1
267,3,1095,317,57,128,-1,-1,-1,-1
267,7,385,452,141,366,-1,-1,-1,-1
267,4,1005,324,35,128,-1,-1,-1,-1
268,0,893,313,31,75,-1,-1,-1,-1
268,3,1091,318,60,124,-1,-1,-1,-1
268,7,393,453,149,366,-1,-1,-1,-1
268,4,1009,323,38,128,-1,-1,-1,-1
269,0,896,313,30,75,-1,-1,-1,-1
269,3,1089,318,61,124,-1,-1,-1,-1
269,7,401,453,158,365,-1,-1,-1,-1
269,4,1011,323,44,128,-1,-1,-1,-1
270,0,900,314,30,75,-1,-1,-1,-1
270,3,1089,318,59,123,-1,-1,-1,-1
270,7,408,453,166,364,-1,-1,-1,-1
270,4,1011,323,52,128,-1,-1,-1,-1
271,0,903,314,29,75,-1,-1,-1,-1
271,3,1090,318,55,124,-1,-1,-1,-1
271,7,415,454,173,364,-1,-1,-1,-1
271,4,1011,323,61,129,-1,-1,-1,-1
271,2,729,319,36,119,-1,-1,-1,-1
272,0,906,314,29,76,-1,-1,-1,-1
272,3,1090,318,51,125,-1,-1,-1,-1
272,7,421,454,179,363,-1,-1,-1,-1
272,4,1010,323,68,129,-1,-1,-1,-1
272,2,727,319,37,119,-1,-1,-1,-1
273,0,910,314,29,77,-1,-1,-1,-1
273,3,1089,318,48,124,-1,-1,-1,-1
273,7,427,454,181,364,-1,-1,-1,-1
273,4,1009,323,71,129,-1,-1,-1,-1
273,2,727,320,37,119,-1,-1,-1,-1
274,0,914,313,30,78,-1,-1,-1,-1
274,3,1090,318,40,124,-1,-1,-1,-1
274,7,432,455,181,365,-1,-1,-1,-1
274,4,1010,324,70,130,-1,-1,-1,-1
274,2,728,320,36,119,-1,-1,-1,-1
275,0,917,313,30,79,-1,-1,-1,-1
275,3,1087,316,38,126,-1,-1,-1,-1
275,7,437,455,177,367,-1,-1,-1,-1
275,4,1013,324,66,130,-1,-1,-1,-1
275,2,730,320,35,119,-1,-1,-1,-1
276,0,921,314,31,79,-1,-1,-1,-1
276,3,1085,317,34,125,-1,-1,-1,-1
276,7,441,455,171,369,-1,-1,-1,-1
276,4,1018,324,59,130,-1,-1,-1,-1
276,2,732,320,35,119,-1,-1,-1,-1
276,1,-2,434,31,274,-1,-1,-1,-1
277,0,925,315,31,79,-1,-1,-1,-1
277,3,1082,316,34,124,-1,-1,-1,-1
277,7,446,455,161,372,-1,-1,-1,-1
277,4,1024,325,50,130,-1,-1,-1,-1
277,2,735,321,35,118,-1,-1,-1,-1
277,1,1,424,60,283,-1,-1,-1,-1
278,3,1079,315,35,125,-1,-1,-1,-1
278,7,451,455,151,375,-1,-1,-1,-1
278,4,1031,325,43,130,-1,-1,-1,-1
278,2,737,321,35,118,-1,-1,-1,-1
278,1,2,417,83,289,-1,-1,-1,-1
279,3,1072,317,41,124,-1,-1,-1,-1
279,7,456,455,140,378,-1,-1,-1,-1
279,4,1037,325,39,130,-1,-1,-1,-1
279,2,739,321,35,117,-1,-1,-1,-1
279,1,1,413,101,292,-1,-1,-1,-1
280,3,1056,317,56,127,-1,-1,-1,-1
280,7,462,455,129,381,-1,-1,-1,-1
280,4,1043,324,37,130,-1,-1,-1,-1
280,2,741,321,36,117,-1,-1,-1,-1
280,1,0,411,114,294,-1,-1,-1,-1
280,0,937,313,55,131,-1,-1,-1,-1
281,3,1055,319,55,127,-1,-1,-1,-1
281,7,467,455,120,384,-1,-1,-1,-1
281,4,1047,324,40,130,-1,-1,-1,-1
281,2,743,322,36,116,-1,-1,-1,-1
281,1,-1,411,122,294,-1,-1,-1,-1
281,0,940,313,54,132,-1,-1,-1,-1
282,3,1067,318,47,125,-1,-1,-1,-1
282,7,472,455,114,386,-1,-1,-1,-1
282,4,1050,323,46,129,-1,-1,-1,-1
282,2,745,322,37,116,-1,-1,-1,-1
282,1,-2,411,126,295,-1,-1,-1,-1
282,0,943,312,51,134,-1,-1,-1,-1
283,3,1063,318,46,125,-1,-1,-1,-1
283,7,476,455,110,387,-1,-1,-1,-1
283,4,1052,323,53,129,-1,-1,-1,-1
283,2,748,322,37,115,-1,-1,-1,-1
283,1,-2,412,128,295,-1,-1,-1,-1
283,0,947,313,44,132,-1,-1,-1,-1
284,3,1059,318,44,124,-1,-1,-1,-1
284,7,480,455,109,388,-1,-1,-1,-1
284,4,1052,322,61,129,-1,-1,-1,-1
284,2,750,322,37,114,-1,-1,-1,-1
284,1,-2,413,127,295,-1,-1,-1,-1
284,0,950,315,40,130,-1,-1,-1,-1
285,3,1055,318,43,124,-1,-1,-1,-1
285,7,482,455,112,387,-1,-1,-1,-1
285,4,1053,322,69,129,-1,-1,-1,-1
285,2,752,322,37,113,-1,-1,-1,-1
285,1,-1,413,126,296,-1,-1,-1,-1
285,0,951,314,37,131,-1,-1,-1,-1
286,3,1052,318,42,124,-1,-1,-1,-1
286,7,482,455,117,386,-1,-1,-1,-1
286,4,1053,323,74,129,-1,-1,-1,-1
286,2,754,323,37,112,-1,-1,-1,-1
286,1,2,414,124,296,-1,-1,-1,-1
286,0,954,313,34,130,-1,-1,-1,-1
287,3,1048,318,40,123,-1,-1,-1,-1
287,7,482,455,125,384,-1,-1,-1,-1
287,4,1054,323,76,129,-1,-1,-1,-1
287,2,756,323,37,111,-1,-1,-1,-1
287,1,6,415,123,297,-1,-1,-1,-1
287,0,957,315,32,127,-1,-1,-1,-1
288,3,1044,318,39,123,-1,-1,-1,-1
288,7,480,455,134,382,-1,-1,-1,-1
288,4,1056,323,76,130,-1,-1,-1,-1
288,2,759,323,36,110,-1,-1,-1,-1
288,1,10,415,122,298,-1,-1,-1,-1
288,0,960,315,34,130,-1,-1,-1,-1
289,3,1045,319,44,126,-1,-1,-1,-1
289,7,478,455,143,379,-1,-1,-1,-1
289,4,1059,324,73,130,-1,-1,-1,-1
289,2,761,323,36,109,-1,-1,-1,-1
289,1,16,415,122,299,-1,-1,-1,-1
289,0,965,314,35,133,-1,-1,-1,-1
290,3,1044,317,38,128,-1,-1,-1,-1
290,7,476,455,151,375,-1,-1,-1,-1
290,4,1063,324,67,131,-1,-1,-1,-1
290,2,763,323,36,108,-1,-1,-1,-1
290,1,22,415,123,299,-1,-1,-1,-1
290,0,968,314,41,131,-1,-1,-1,-1
291,3,1041,318,36,124,-1,-1,-1,-1
291,7,474,456,157,372,-1,-1,-1,-1
291,4,1068,324,61,131,-1,-1,-1,-1
291,2,766,323,35,108,-1,-1,-1,-1
291,1,29,415,125,300,-1,-1,-1,-1
291,0,970,315,49,131,-1,-1,-1,-1
292,3,1041,319,31,122,-1,-1,-1,-1
292,7,473,456,161,370,-1,-1,-1,-1
292,4,1074,323,53,131,-1,-1,-1,-1
292,2,768,323,35,107,-1,-1,-1,-1
292,1,36,415,127,301,-1,-1,-1,-1
292,0,971,315,57,130,-1,-1,-1,-1
293,3,1037,317,34,120,-1,-1,-1,-1
293,7,473,456,162,368,-1,-1,-1,-1
