324,0,1365,298,109,257,-1,-1,-1,-1
325,1,1502,396,125,296,-1,-1,-1,-1
325,0,1368,299,111,255,-1,-1,-1,-1
326,1,1499,393,124,291,-1,-1,-1,-1
326,0,1372,302,111,254,-1,-1,-1,-1
327,1,1496,391,122,286,-1,-1,-1,-1
327,0,1379,305,107,252,-1,-1,-1,-1
328,1,1490,389,122,282,-1,-1,-1,-1
328,0,1389,306,101,256,-1,-1,-1,-1
329,1,1480,387,125,279,-1,-1,-1,-1
329,0,1398,308,95,258,-1,-1,-1,-1
330,1,1465,385,132,278,-1,-1,-1,-1
330,0,1401,312,97,260,-1,-1,-1,-1
331,1,1448,383,141,278,-1,-1,-1,-1
331,0,1402,311,101,266,-1,-1,-1,-1
332,1,1429,380,151,280,-1,-1,-1,-1
332,0,1404,312,104,272,-1,-1,-1,-1
333,1,1413,378,158,281,-1,-1,-1,-1
333,0,1406,315,108,274,-1,-1,-1,-1
334,1,1402,376,162,282,-1,-1,-1,-1
334,0,1404,316,116,261,-1,-1,-1,-1
335,1,1396,374,162,281,-1,-1,-1,-1
335,0,1412,317,112,258,-1,-1,-1,-1
336,1,1394,373,159,280,-1,-1,-1,-1
336,0,1421,319,108,259,-1,-1,-1,-1
337,1,1395,371,154,278,-1,-1,-1,-1
337,0,1429,321,103,257,-1,-1,-1,-1
338,1,1395,370,147,276,-1,-1,-1,-1
338,0,1437,323,100,256,-1,-1,-1,-1
339,1,1395,368,140,275,-1,-1,-1,-1
339,0,1446,324,95,255,-1,-1,-1,-1
340,1,1394,366,132,273,-1,-1,-1,-1
340,0,1465,325,82,268,-1,-1,-1,-1
341,1,1394,363,123,270,-1,-1,-1,-1
341,0,1481,332,73,276,-1,-1,-1,-1
342,1,1396,360,113,267,-1,-1,-1,-1
342,0,1478,336,80,274,-1,-1,-1,-1
343,1,1398,358,106,266,-1,-1,-1,-1
343,0,1475,339,90,271,-1,-1,-1,-1
344,1,1396,356,103,267,-1,-1,-1,-1
344,0,1487,343,84,264,-1,-1,-1,-1
345,1,1388,354,107,270,-1,-1,-1,-1
345,0,1489,347,87,261,-1,-1,-1,-1
346,1,1376,351,114,273,-1,-1,-1,-1
346,0,1488,348,93,263,-1,-1,-1,-1
347,1,1363,348,121,275,-1,-1,-1,-1
347,0,1492,351,94,267,-1,-1,-1,-1
348,1,1355,344,124,276,-1,-1,-1,-1
348,0,1493,354,99,273,-1,-1,-1,-1
349,1,1353,342,122,274,-1,-1,-1,-1
349,0,1495,356,101,273,-1,-1,-1,-1
350,1,1356,340,116,272,-1,-1,-1,-1
350,0,1497,358,106,277,-1,-1,-1,-1
351,1,1359,339,110,272,-1,-1,-1,-1
351,0,1501,360,108,282,-1,-1,-1,-1
352,1,1360,337,107,272,-1,-1,-1,-1
352,0,1504,364,109,280,-1,-1,-1,-1
353,1,1357,336,107,274,-1,-1,-1,-1
353,0,1508,363,110,282,-1,-1,-1,-1
354,1,1352,334,109,276,-1,-1,-1,-1
354,0,1514,368,109,280,-1,-1,-1,-1
355,1,1349,332,109,278,-1,-1,-1,-1
355,0,1519,370,107,276,-1,-1,-1,-1
356,1,1349,330,106,279,-1,-1,-1,-1
356,0,1523,374,108,274,-1,-1,-1,-1
357,1,1350,328,102,281,-1,-1,-1,-1
357,0,1524,375,109,272,-1,-1,-1,-1
358,1,1352,327,99,282,-1,-1,-1,-1
358,0,1525,378,110,277,-1,-1,-1,-1
359,1,1352,324,97,283,-1,-1,-1,-1
359,0,1525,381,112,279,-1,-1,-1,-1
360,1,1349,322,98,284,-1,-1,-1,-1
360,0,1523,384,115,278,-1,-1,-1,-1
361,1,1346,320,99,284,-1,-1,-1,-1
361,0,1520,386,118,280,-1,-1,-1,-1
362,1,1344,317,99,286,-1,-1,-1,-1
362,0,1517,388,120,284,-1,-1,-1,-1
363,1,1343,315,98,287,-1,-1,-1,-1
363,0,1516,390,120,284,-1,-1,-1,-1
364,1,1342,312,97,288,-1,-1,-1,-1
364,0,1516,393,118,284,-1,-1,-1,-1
365,1,1342,310,96,287,-1,-1,-1,-1
365,0,1515,395,117,290,-1,-1,-1,-1
366,1,1343,307,94,282,-1,-1,-1,-1
366,0,1513,396,117,292,-1,-1,-1,-1
367,1,1342,304,94,275,-1,-1,-1,-1
367,0,1512,398,116,291,-1,-1,-1,-1
368,1,1341,302,94,268,-1,-1,-1,-1
368,0,1512,401,114,288,-1,-1,-1,-1
369,1,1337,301,96,262,-1,-1,-1,-1
369,0,1512,404,113,284,-1,-1,-1,-1
370,1,1331,300,99,260,-1,-1,-1,-1
370,0,1512,407,112,281,-1,-1,-1,-1
371,1,1323,298,103,260,-1,-1,-1,-1
371,0,1511,410,112,282,-1,-1,-1,-1
372,1,1315,296,107,262,-1,-1,-1,-1
372,0,1509,413,114,293,-1,-1,-1,-1
373,1,1309,293,110,263,-1,-1,-1,-1
373,0,1505,416,115,296,-1,-1,-1,-1
374,1,1306,290,109,264,-1,-1,-1,-1
374,0,1502,417,117,304,-1,-1,-1,-1
375,1,1305,286,107,265,-1,-1,-1,-1
375,0,1497,418,120,310,-1,-1,-1,-1
376,1,1305,284,103,265,-1,-1,-1,-1
376,0,1496,421,120,310,-1,-1,-1,-1
377,1,1305,282,98,265,-1,-1,-1,-1
377,0,1495,424,120,309,-1,-1,-1,-1
378,1,1305,280,95,263,-1,-1,-1,-1
378,0,1495,427,120,313,-1,-1,-1,-1
379,1,1304,278,91,259,-1,-1,-1,-1
379,0,1494,430,122,317,-1,-1,-1,-1
380,1,1304,276,89,254,-1,-1,-1,-1
380,0,1495,435,120,317,-1,-1,-1,-1
381,1,1303,273,87,248,-1,-1,-1,-1
381,0,1495,439,119,314,-1,-1,-1,-1
382,1,1301,271,87,245,-1,-1,-1,-1
382,0,1496,442,118,312,-1,-1,-1,-1
383,1,1298,268,88,245,-1,-1,-1,-1
383,0,1496,445,117,309,-1,-1,-1,-1
384,1,1294,266,90,247,-1,-1,-1,-1
384,0,1494,449,119,306,-1,-1,-1,-1
385,1,1290,264,92,250,-1,-1,-1,-1
385,0,1490,452,122,305,-1,-1,-1,-1
386,1,1286,262,93,252,-1,-1,-1,-1
386,0,1484,454,127,302,-1,-1,-1,-1
387,1,1283,259,94,253,-1,-1,-1,-1
387,0,1475,458,134,300,-1,-1,-1,-1
388,1,1282,257,95,252,-1,-1,-1,-1
388,0,1468,461,140,303,-1,-1,-1,-1
389,1,1280,254,96,251,-1,-1,-1,-1
389,0,1460,464,146,304,-1,-1,-1,-1
390,1,1279,252,97,251,-1,-1,-1,-1
390,0,1456,465,147,310,-1,-1,-1,-1
391,1,1278,250,96,250,-1,-1,-1,-1
391,0,1454,468,147,311,-1,-1,-1,-1
392,1,1279,248,94,250,-1,-1,-1,-1
392,0,1459,470,140,310,-1,-1,-1,-1
393,1,1280,246,92,247,-1,-1,-1,-1
393,0,1458,470,140,309,-1,-1,-1,-1
394,1,1282,243,89,244,-1,-1,-1,-1
394,0,1458,470,141,306,-1,-1,-1,-1
395,1,1283,241,87,240,-1,-1,-1,-1
395,0,1458,470,142,307,-1,-1,-1,-1
396,1,1283,238,86,236,-1,-1,-1,-1
396,0,1458,471,144,310,-1,-1,-1,-1
397,1,1282,236,86,235,-1,-1,-1,-1
397,0,1457,471,146,309,-1,-1,-1,-1
398,1,1280,234,87,235,-1,-1,-1,-1
398,0,1457,472,145,309,-1,-1,-1,-1
399,1,1277,232,88,237,-1,-1,-1,-1
399,0,1458,470,142,306,-1,-1,-1,-1
400,1,1273,230,90,239,-1,-1,-1,-1
400,0,1457,468,142,305,-1,-1,-1,-1
401,1,1269,227,92,241,-1,-1,-1,-1
401,0,1456,466,142,307,-1,-1,-1,-1
402,1,1266,225,93,241,-1,-1,-1,-1
402,0,1457,464,140,309,-1,-1,-1,-1
403,1,1265,223,92,241,-1,-1,-1,-1
403,0,1459,462,135,315,-1,-1,-1,-1
404,1,1264,221,90,240,-1,-1,-1,-1
404,0,1469,459,123,316,-1,-1,-1,-1
405,1,1265,219,87,239,-1,-1,-1,-1
405,0,1479,456,110,319,-1,-1,-1,-1
406,1,1266,217,83,239,-1,-1,-1,-1
406,0,1487,455,99,319,-1,-1,-1,-1
407,1,1267,215,80,238,-1,-1,-1,-1
407,0,1492,451,91,321,-1,-1,-1,-1
408,1,1266,213,79,236,-1,-1,-1,-1
408,0,1492,448,90,324,-1,-1,-1,-1
409,1,1263,211,79,234,-1,-1,-1,-1
409,0,1490,446,93,324,-1,-1,-1,-1
410,1,1260,209,80,231,-1,-1,-1,-1
410,0,1492,444,94,322,-1,-1,-1,-1
411,1,1257,207,81,228,-1,-1,-1,-1
411,0,1485,442,103,320,-1,-1,-1,-1
412,1,1253,205,82,227,-1,-1,-1,-1
412,0,1472,441,114,311,-1,-1,-1,-1
413,1,1251,203,83,228,-1,-1,-1,-1
413,0,1464,438,124,306,-1,-1,-1,-1
414,1,1249,200,83,230,-1,-1,-1,-1
414,0,1458,435,128,303,-1,-1,-1,-1
415,1,1248,198,82,232,-1,-1,-1,-1
415,0,1457,433,128,296,-1,-1,-1,-1
416,1,1246,196,83,233,-1,-1,-1,-1
416,0,1458,429,125,300,-1,-1,-1,-1
417,1,1245,193,83,233,-1,-1,-1,-1
417,0,1450,424,130,305,-1,-1,-1,-1
418,1,1244,191,84,232,-1,-1,-1,-1
418,0,1449,421,128,305,-1,-1,-1,-1
419,1,1243,189,84,231,-1,-1,-1,-1
419,0,1451,417,124,308,-1,-1,-1,-1
420,1,1242,186,83,231,-1,-1,-1,-1
420,0,1450,414,122,306,-1,-1,-1,-1
421,1,1242,184,82,230,-1,-1,-1,-1
421,0,1450,414,120,301,-1,-1,-1,-1
422,1,1242,182,80,230,-1,-1,-1,-1
422,0,1452,408,116,300,-1,-1,-1,-1
423,1,1242,180,79,227,-1,-1,-1,-1
423,0,1452,405,113,300,-1,-1,-1,-1
424,1,1242,179,78,224,-1,-1,-1,-1
424,0,1452,400,112,298,-1,-1,-1,-1
425,1,1241,177,78,220,-1,-1,-1,-1
425,0,1450,398,111,289,-1,-1,-1,-1
426,1,1241,175,78,217,-1,-1,-1,-1
426,0,1446,394,114,279,-1,-1,-1,-1
427,1,1239,174,78,216,-1,-1,-1,-1
427,0,1445,392,113,275,-1,-1,-1,-1
428,1,1237,172,79,217,-1,-1,-1,-1
428,0,1445,390,112,273,-1,-1,-1,-1
429,1,1235,170,79,219,-1,-1,-1,-1
429,0,1446,387,109,278,-1,-1,-1,-1
430,1,1232,168,79,221,-1,-1,-1,-1
430,0,1447,382,106,278,-1,-1,-1,-1
431,1,1230,166,79,221,-1,-1,-1,-1
431,0,1449,380,104,281,-1,-1,-1,-1
432,1,1228,165,78,220,-1,-1,-1,-1
432,0,1451,376,103,284,-1,-1,-1,-1
433,1,1228,163,76,220,-1,-1,-1,-1
433,0,1452,373,101,284,-1,-1,-1,-1
434,1,1228,161,74,221,-1,-1,-1,-1
434,0,1453,370,100,284,-1,-1,-1,-1
435,1,1228,160,71,222,-1,-1,-1,-1
435,0,1454,367,99,284,-1,-1,-1,-1
436,1,1227,158,70,222,-1,-1,-1,-1
436,0,1455,364,99,278,-1,-1,-1,-1
437,1,1224,156,71,220,-1,-1,-1,-1
437,0,1456,361,99,278,-1,-1,-1,-1
438,1,1221,155,72,216,-1,-1,-1,-1
438,0,1453,357,103,278,-1,-1,-1,-1
439,1,1217,153,74,212,-1,-1,-1,-1
439,0,1453,355,104,266,-1,-1,-1,-1
440,1,1214,152,75,208,-1,-1,-1,-1
440,0,1454,351,104,261,-1,-1,-1,-1
441,1,1212,150,75,207,-1,-1,-1,-1
441,0,1453,347,106,262,-1,-1,-1,-1
442,1,1210,149,76,207,-1,-1,-1,-1
442,0,1452,346,107,263,-1,-1,-1,-1
443,1,1208,147,76,209,-1,-1,-1,-1
443,0,1454,343,104,266,-1,-1,-1,-1
444,1,1206,145,77,210,-1,-1,-1,-1
444,0,1453,339,104,270,-1,-1,-1,-1
445,1,1205,144,77,211,-1,-1,-1,-1
445,0,1453,335,104,272,-1,-1,-1,-1
446,1,1204,142,76,211,-1,-1,-1,-1
446,0,1453,332,103,274,-1,-1,-1,-1
447,1,1204,140,76,211,-1,-1,-1,-1
447,0,1452,329,103,274,-1,-1,-1,-1
448,1,1204,138,75,211,-1,-1,-1,-1
448,0,1455,326,98,272,-1,-1,-1,-1
449,1,1204,137,74,211,-1,-1,-1,-1
449,0,1455,323,97,271,-1,-1,-1,-1
450,1,1204,135,74,210,-1,-1,-1,-1
450,0,1455,321,94,269,-1,-1,-1,-1
451,1,1205,134,73,210,-1,-1,-1,-1
451,0,1454,316,94,271,-1,-1,-1,-1
452,1,1205,132,72,209,-1,-1,-1,-1
452,0,1453,313,91,271,-1,-1,-1,-1
453,1,1205,131,71,207,-1,-1,-1,-1
453,0,1451,311,91,264,-1,-1,-1,-1
454,1,1205,130,70,206,-1,-1,-1,-1
454,0,1450,310,91,254,-1,-1,-1,-1
455,1,1204,128,71,203,-1,-1,-1,-1
455,0,1448,308,90,247,-1,-1,-1,-1
456,1,1202,127,71,202,-1,-1,-1,-1
456,0,1446,306,91,245,-1,-1,-1,-1
457,1,1201,126,72,201,-1,-1,-1,-1
457,0,1444,303,91,248,-1,-1,-1,-1
458,1,1199,124,73,201,-1,-1,-1,-1
458,0,1444,300,91,252,-1,-1,-1,-1
459,1,1198,123,73,202,-1,-1,-1,-1
459,0,1443,297,91,253,-1,-1,-1,-1
460,1,1196,121,74,203,-1,-1,-1,-1
460,0,1442,295,91,253,-1,-1,-1,-1
461,1,1195,120,73,203,-1,-1,-1,-1
461,0,1442,292,91,253,-1,-1,-1,-1
462,1,1194,118,73,201,-1,-1,-1,-1
462,0,1441,288,92,257,-1,-1,-1,-1
463,1,1194,116,71,200,-1,-1,-1,-1
463,0,1440,287,93,253,-1,-1,-1,-1
464,1,1194,115,69,200,-1,-1,-1,-1
464,0,1440,283,93,253,-1,-1,-1,-1
465,1,1195,114,66,201,-1,-1,-1,-1
465,0,1441,280,92,253,-1,-1,-1,-1
466,1,1195,113,64,202,-1,-1,-1,-1
466,0,1442,277,90,253,-1,-1,-1,-1
467,1,1194,112,64,203,-1,-1,-1,-1
467,0,1443,274,89,251,-1,-1,-1,-1
468,1,1192,110,64,201,-1,-1,-1,-1
468,0,1444,273,88,242,-1,-1,-1,-1
469,1,1191,109,64,198,-1,-1,-1,-1
469,0,1442,271,90,234,-1,-1,-1,-1
470,1,1190,108,63,195,-1,-1,-1,-1
470,0,1437,269,94,234,-1,-1,-1,-1
471,1,1189,107,62,193,-1,-1,-1,-1
471,0,1432,267,97,236,-1,-1,-1,-1
472,1,1189,106,60,192,-1,-1,-1,-1
472,0,1427,263,101,240,-1,-1,-1,-1
473,1,1189,104,59,194,-1,-1,-1,-1
473,0,1426,261,99,241,-1,-1,-1,-1
474,1,1187,103,60,195,-1,-1,-1,-1
474,0,1426,258,97,243,-1,-1,-1,-1
475,1,1185,101,61,196,-1,-1,-1,-1
475,0,1427,255,95,243,-1,-1,-1,-1
476,1,1183,100,62,196,-1,-1,-1,-1
476,0,1427,251,93,246,-1,-1,-1,-1
477,1,1182,99,62,196,-1,-1,-1,-1
477,0,1429,249,89,246,-1,-1,-1,-1
478,1,1182,98,61,196,-1,-1,-1,-1
478,0,1429,246,87,245,-1,-1,-1,-1
479,1,1182,96,60,197,-1,-1,-1,-1
479,0,1428,246,86,241,-1,-1,-1,-1
480,1,1181,95,60,196,-1,-1,-1,-1
480,0,1428,243,83,242,-1,-1,-1,-1
481,1,1181,94,60,195,-1,-1,-1,-1
481,0,1426,241,84,242,-1,-1,-1,-1
482,1,1180,93,60,192,-1,-1,-1,-1
482,0,1425,239,83,238,-1,-1,-1,-1
483,1,1180,92,59,189,-1,-1,-1,-1
483,0,1424,238,82,231,-1,-1,-1,-1
484,1,1180,91,58,187,-1,-1,-1,-1
484,0,1423,235,81,228,-1,-1,-1,-1
485,1,1180,90,58,185,-1,-1,-1,-1
485,0,1421,232,83,229,-1,-1,-1,-1
486,1,1179,88,58,185,-1,-1,-1,-1
486,0,1420,229,84,231,-1,-1,-1,-1
487,1,1177,87,60,186,-1,-1,-1,-1
487,0,1418,230,86,229,-1,-1,-1,-1
488,1,1174,86,61,187,-1,-1,-1,-1
488,0,1418,228,84,231,-1,-1,-1,-1
489,1,1172,85,62,187,-1,-1,-1,-1
489,0,1417,225,85,233,-1,-1,-1,-1
490,1,1170,83,61,188,-1,-1,-1,-1
490,0,1417,224,85,233,-1,-1,-1,-1
491,1,1170,82,58,188,-1,-1,-1,-1
491,0,1417,223,85,231,-1,-1,-1,-1
492,1,1171,81,56,188,-1,-1,-1,-1
492,0,1417,220,85,232,-1,-1,-1,-1
493,1,1171,79,53,187,-1,-1,-1,-1
493,0,1418,218,84,232,-1,-1,-1,-1
494,1,1170,78,52,186,-1,-1,-1,-1
494,0,1419,218,83,228,-1,-1,-1,-1
495,1,1169,77,51,185,-1,-1,-1,-1
495,0,1420,215,83,228,-1,-1,-1,-1
496,1,1167,76,50,184,-1,-1,-1,-1
496,0,1421,213,82,228,-1,-1,-1,-1
497,1,1166,75,49,183,-1,-1,-1,-1
497,0,1422,210,80,224,-1,-1,-1,-1
498,1,1166,74,47,182,-1,-1,-1,-1
498,0,1422,209,81,219,-1,-1,-1,-1
499,1,1166,74,46,181,-1,-1,-1,-1
499,0,1421,208,83,217,-1,-1,-1,-1
500,1,1166,74,45,179,-1,-1,-1,-1
500,0,1420,207,84,217,-1,-1,-1,-1
501,1,1166,73,44,177,-1,-1,-1,-1
501,0,1419,205,85,218,-1,-1,-1,-1
502,1,1167,73,43,175,-1,-1,-1,-1
502,0,1417,203,87,221,-1,-1,-1,-1
503,1,1168,73,41,174,-1,-1,-1,-1
503,0,1415,200,88,225,-1,-1,-1,-1
504,1,1168,73,41,174,-1,-1,-1,-1
504,0,1415,198,88,226,-1,-1,-1,-1
505,1,1166,72,43,175,-1,-1,-1,-1
505,0,1417,196,85,228,-1,-1,-1,-1
506,1,1162,70,46,177,-1,-1,-1,-1
506,0,1418,193,83,229,-1,-1,-1,-1
507,1,1164,69,44,178,-1,-1,-1,-1
507,0,1418,192,81,225,-1,-1,-1,-1
508,0,1418,190,80,224,-1,-1,-1,-1
509,0,1418,189,77,222,-1,-1,-1,-1
510,0,1418,187,76,222,-1,-1,-1,-1
511,0,1417,185,75,224,-1,-1,-1,-1
512,0,1416,184,75,220,-1,-1,-1,-1
513,0,1414,181,76,216,-1,-1,-1,-1
514,0,1412,180,78,213,-1,-1,-1,-1
515,0,1411,179,78,212,-1,-1,-1,-1
516,0,1410,177,78,215,-1,-1,-1,-1
517,0,1411,175,76,216,-1,-1,-1,-1
518,0,1411,173,75,218,-1,-1,-1,-1
519,0,1411,171,75,218,-1,-1,-1,-1
520,0,1412,169,75,218,-1,-1,-1,-1
521,0,1413,167,74,219,-1,-1,-1,-1
522,0,1414,166,73,216,-1,-1,-1,-1
523,0,1415,165,72,214,-1,-1,-1,-1
524,0,1415,165,73,214,-1,-1,-1,-1
525,0,1417,164,72,212,-1,-1,-1,-1
526,0,1416,162,73,210,-1,-1,-1,-1
527,0,1416,161,73,206,-1,-1,-1,-1
528,0,1415,158,75,207,-1,-1,-1,-1
529,0,1414,156,76,211,-1,-1,-1,-1
529,1,1133,53,60,162,-1,-1,-1,-1
530,0,1411,155,79,209,-1,-1,-1,-1
530,1,1131,52,60,163,-1,-1,-1,-1
531,0,1408,154,82,211,-1,-1,-1,-1
531,1,1130,51,60,163,-1,-1,-1,-1
532,0,1406,151,83,213,-1,-1,-1,-1
532,1,1130,50,60,164,-1,-1,-1,-1
533,0,1408,150,82,212,-1,-1,-1,-1
533,1,1130,49,60,163,-1,-1,-1,-1
534,0,1410,149,80,212,-1,-1,-1,-1
534,1,1130,49,59,163,-1,-1,-1,-1
535,0,1411,147,77,211,-1,-1,-1,-1
535,1,1130,48,59,162,-1,-1,-1,-1
536,0,1412,146,75,209,-1,-1,-1,-1
536,1,1130,47,59,161,-1,-1,-1,-1
537,0,1412,143,74,210,-1,-1,-1,-1
537,1,1131,46,59,160,-1,-1,-1,-1
538,0,1411,142,74,208,-1,-1,-1,-1
538,1,1131,45,58,159,-1,-1,-1,-1
539,0,1409,141,73,208,-1,-1,-1,-1
539,1,1131,44,58,158,-1,-1,-1,-1
540,0,1408,140,72,209,-1,-1,-1,-1
540,1,1131,43,58,157,-1,-1,-1,-1
541,0,1408,138,71,207,-1,-1,-1,-1
541,1,1131,42,58,156,-1,-1,-1,-1
542,0,1407,137,71,203,-1,-1,-1,-1
542,1,1131,41,58,155,-1,-1,-1,-1
543,0,1404,135,73,201,-1,-1,-1,-1
543,1,1131,41,57,154,-1,-1,-1,-1
544,0,1404,134,73,201,-1,-1,-1,-1
544,1,1130,40,57,154,-1,-1,-1,-1
545,0,1404,132,73,203,-1,-1,-1,-1
545,1,1130,39,57,154,-1,-1,-1,-1
546,0,1404,131,72,203,-1,-1,-1,-1
546,1,1130,39,57,154,-1,-1,-1,-1
547,0,1404,130,72,203,-1,-1,-1,-1
547,1,1130,39,57,155,-1,-1,-1,-1
548,0,1406,128,70,205,-1,-1,-1,-1
548,1,1130,39,57,155,-1,-1,-1,-1
549,0,1406,127,70,205,-1,-1,-1,-1
549,1,1130,39,57,156,-1,-1,-1,-1
550,0,1406,126,69,203,-1,-1,-1,-1
550,1,1130,40,57,157,-1,-1,-1,-1
551,0,1405,126,69,201,-1,-1,-1,-1
551,1,1130,40,57,158,-1,-1,-1,-1
552,0,1405,126,69,200,-1,-1,-1,-1
552,1,1130,40,57,158,-1,-1,-1,-1
553,0,1400,127,74,199,-1,-1,-1,-1
553,1,1130,40,57,158,-1,-1,-1,-1
554,0,1400,127,74,200,-1,-1,-1,-1
554,1,1130,40,57,156,-1,-1,-1,-1
555,0,1400,127,74,200,-1,-1,-1,-1
556,0,1400,127,74,199,-1,-1,-1,-1
557,0,1401,127,73,198,-1,-1,-1,-1
558,0,1400,125,75,201,-1,-1,-1,-1
559,0,1399,125,77,201,-1,-1,-1,-1
560,0,1400,125,76,201,-1,-1,-1,-1
561,0,1395,126,81,203,-1,-1,-1,-1
562,0,1392,126,82,204,-1,-1,-1,-1
563,0,1391,126,80,206,-1,-1,-1,-1
564,0,1393,128,71,205,-1,-1,-1,-1
565,0,1393,130,68,204,-1,-1,-1,-1
566,0,1393,132,64,202,-1,-1,-1,-1
567,0,1394,133,59,200,-1,-1,-1,-1
568,0,1393,134,57,199,-1,-1,-1,-1
569,0,1393,136,55,197,-1,-1,-1,-1
570,0,1390,137,56,195,-1,-1,-1,-1
571,0,1383,137,61,196,-1,-1,-1,-1
572,0,1374,137,67,196,-1,-1,-1,-1
573,0,1361,137,77,196,-1,-1,-1,-1
574,0,1345,139,89,192,-1,-1,-1,-1
575,0,1341,139,90,193,-1,-1,-1,-1
576,0,1339,139,91,194,-1,-1,-1,-1
577,0,1335,141,92,195,-1,-1,-1,-1
578,0,1332,140,93,199,-1,-1,-1,-1
579,0,1332,140,90,203,-1,-1,-1,-1
580,0,1332,141,85,204,-1,-1,-1,-1
581,0,1331,142,80,203,-1,-1,-1,-1
582,0,1331,145,76,201,-1,-1,-1,-1
583,0,1331,144,73,203,-1,-1,-1,-1
584,0,1327,146,75,202,-1,-1,-1,-1
585,0,1321,149,78,205,-1,-1,-1,-1
586,0,1318,151,79,207,-1,-1,-1,-1
587,0,1315,150,79,212,-1,-1,-1,-1
588,0,1312,152,79,210,-1,-1,-1,-1
589,0,1309,153,78,209,-1,-1,-1,-1
590,0,1304,154,81,210,-1,-1,-1,-1
591,0,1303,154,79,212,-1,-1,-1,-1
592,0,1301,155,79,214,-1,-1,-1,-1
593,0,1302,158,76,214,-1,-1,-1,-1
594,0,1301,160,74,214,-1,-1,-1,-1
595,0,1301,162,72,213,-1,-1,-1,-1
596,0,1299,163,70,214,-1,-1,-1,-1
597,0,1292,165,74,211,-1,-1,-1,-1
598,0,1288,165,75,210,-1,-1,-1,-1
599,0,1283,167,78,209,-1,-1,-1,-1
600,0,1274,167,83,211,-1,-1,-1,-1
601,0,1260,169,93,210,-1,-1,-1,-1
602,0,1254,170,97,210,-1,-1,-1,-1
603,0,1251,172,98,210,-1,-1,-1,-1
604,0,1248,173,95,211,-1,-1,-1,-1
605,0,1249,175,90,212,-1,-1,-1,-1
606,0,1249,177,88,216,-1,-1,-1,-1
607,0,1248,177,84,220,-1,-1,-1,-1
608,0,1246,178,83,222,-1,-1,-1,-1
609,0,1247,179,78,221,-1,-1,-1,-1
610,0,1247,182,75,218,-1,-1,-1,-1
611,0,1246,184,73,217,-1,-1,-1,-1
612,0,1245,185,72,216,-1,-1,-1,-1
613,0,1242,185,72,216,-1,-1,-1,-1
614,0,1233,187,79,218,-1,-1,-1,-1
615,0,1229,189,80,224,-1,-1,-1,-1
616,0,1226,191,81,227,-1,-1,-1,-1
617,0,1223,193,82,228,-1,-1,-1,-1
618,0,1220,194,83,226,-1,-1,-1,-1
619,0,1217,196,84,226,-1,-1,-1,-1
620,0,1216,197,82,227,-1,-1,-1,-1
621,0,1214,198,81,231,-1,-1,-1,-1
622,0,1214,200,80,232,-1,-1,-1,-1
623,0,1215,202,77,232,-1,-1,-1,-1
624,0,1214,203,76,231,-1,-1,-1,-1
625,0,1213,205,75,229,-1,-1,-1,-1
626,0,1210,206,75,228,-1,-1,-1,-1
627,0,1203,208,79,227,-1,-1,-1,-1
628,0,1199,209,81,225,-1,-1,-1,-1
629,0,1194,211,84,226,-1,-1,-1,-1
630,0,1182,212,92,225,-1,-1,-1,-1
631,0,1172,212,97,226,-1,-1,-1,-1
632,0,1168,213,98,227,-1,-1,-1,-1
633,0,1164,215,100,227,-1,-1,-1,-1
634,0,1166,216,94,228,-1,-1,-1,-1
635,0,1166,217,92,234,-1,-1,-1,-1
636,0,1168,218,90,235,-1,-1,-1,-1
637,0,1170,218,88,232,-1,-1,-1,-1
638,0,1171,217,88,233,-1,-1,-1,-1
639,0,1173,218,86,231,-1,-1,-1,-1
640,0,1172,218,87,232,-1,-1,-1,-1
641,0,1172,218,87,232,-1,-1,-1,-1
642,0,1172,218,87,231,-1,-1,-1,-1
643,0,1173,219,86,229,-1,-1,-1,-1
644,0,1170,219,90,229,-1,-1,-1,-1
645,0,1170,221,92,227,-1,-1,-1,-1
646,0,1171,221,96,226,-1,-1,-1,-1
647,0,1173,221,97,225,-1,-1,-1,-1
648,0,1174,221,99,225,-1,-1,-1,-1
649,0,1177,220,101,224,-1,-1,-1,-1
650,0,1181,219,101,226,-1,-1,-1,-1
651,0,1192,221,93,226,-1,-1,-1,-1
652,0,1204,219,86,229,-1,-1,-1,-1
653,0,1214,219,82,233,-1,-1,-1,-1
654,0,1221,221,81,232,-1,-1,-1,-1
655,0,1228,221,79,233,-1,-1,-1,-1
656,0,1226,221,90,231,-1,-1,-1,-1
657,0,1225,222,112,227,-1,-1,-1,-1
658,0,1227,222,118,228,-1,-1,-1,-1
659,0,1228,223,125,225,-1,-1,-1,-1
660,0,1230,224,127,226,-1,-1,-1,-1
661,0,1237,224,122,226,-1,-1,-1,-1
662,0,1246,224,113,227,-1,-1,-1,-1
663,0,1257,224,102,228,-1,-1,-1,-1
664,0,1267,224,94,228,-1,-1,-1,-1
665,0,1282,224,85,229,-1,-1,-1,-1
666,0,1294,225,79,230,-1,-1,-1,-1
667,0,1310,225,69,231,-1,-1,-1,-1
668,0,1315,227,71,229,-1,-1,-1,-1
669,0,1315,226,83,229,-1,-1,-1,-1
670,0,1316,225,106,229,-1,-1,-1,-1
671,0,1316,226,123,226,-1,-1,-1,-1
672,0,1317,226,129,225,-1,-1,-1,-1
673,0,1319,225,129,225,-1,-1,-1,-1
674,0,1322,226,127,226,-1,-1,-1,-1
