240,5,356,161,49,113,-1,-1,-1,-1
240,2,1021,66,50,177,-1,-1,-1,-1
240,3,1460,82,42,95,-1,-1,-1,-1
241,0,999,493,67,183,-1,-1,-1,-1
241,1,192,844,139,225,-1,-1,-1,-1
241,5,354,164,50,113,-1,-1,-1,-1
241,2,1021,69,49,178,-1,-1,-1,-1
241,3,1462,86,43,98,-1,-1,-1,-1
242,0,997,488,68,185,-1,-1,-1,-1
242,1,190,849,138,224,-1,-1,-1,-1
242,5,353,167,50,112,-1,-1,-1,-1
242,2,1022,71,49,180,-1,-1,-1,-1
242,3,1463,88,43,103,-1,-1,-1,-1
243,0,997,484,68,188,-1,-1,-1,-1
243,1,187,853,139,223,-1,-1,-1,-1
243,5,352,170,50,110,-1,-1,-1,-1
243,2,1023,73,49,181,-1,-1,-1,-1
243,3,1465,89,44,107,-1,-1,-1,-1
244,0,996,479,68,191,-1,-1,-1,-1
244,1,184,858,142,221,-1,-1,-1,-1
244,5,351,173,49,109,-1,-1,-1,-1
244,2,1023,76,48,182,-1,-1,-1,-1
244,3,1466,91,44,109,-1,-1,-1,-1
245,0,996,474,68,195,-1,-1,-1,-1
245,1,180,861,146,219,-1,-1,-1,-1
245,5,350,176,49,108,-1,-1,-1,-1
245,2,1023,78,48,183,-1,-1,-1,-1
245,3,1467,94,43,108,-1,-1,-1,-1
246,0,996,470,67,199,-1,-1,-1,-1
246,1,177,864,150,217,-1,-1,-1,-1
246,5,349,179,48,107,-1,-1,-1,-1
246,2,1023,80,48,184,-1,-1,-1,-1
246,3,1468,97,43,107,-1,-1,-1,-1
247,0,996,466,67,202,-1,-1,-1,-1
247,1,174,866,152,215,-1,-1,-1,-1
247,5,348,183,47,107,-1,-1,-1,-1
247,2,1023,82,48,184,-1,-1,-1,-1
247,3,1470,100,44,105,-1,-1,-1,-1
248,0,996,462,66,204,-1,-1,-1,-1
248,1,173,868,152,213,-1,-1,-1,-1
248,5,347,185,47,106,-1,-1,-1,-1
248,2,1023,83,48,184,-1,-1,-1,-1
248,3,1471,102,44,105,-1,-1,-1,-1
249,0,997,457,66,203,-1,-1,-1,-1
249,1,172,869,148,211,-1,-1,-1,-1
249,5,347,188,46,107,-1,-1,-1,-1
249,2,1022,84,49,183,-1,-1,-1,-1
249,3,1472,104,44,106,-1,-1,-1,-1
250,0,998,453,65,201,-1,-1,-1,-1
250,1,173,871,142,209,-1,-1,-1,-1
250,5,346,191,46,107,-1,-1,-1,-1
250,2,1022,85,50,183,-1,-1,-1,-1
250,3,1473,105,44,108,-1,-1,-1,-1
251,0,999,449,64,197,-1,-1,-1,-1
251,1,175,872,134,207,-1,-1,-1,-1
251,5,345,194,46,108,-1,-1,-1,-1
251,2,1021,86,50,182,-1,-1,-1,-1
251,3,1474,107,44,109,-1,-1,-1,-1
252,0,1001,444,63,192,-1,-1,-1,-1
252,1,177,873,126,206,-1,-1,-1,-1
252,5,344,197,46,109,-1,-1,-1,-1
252,2,1021,87,51,180,-1,-1,-1,-1
252,3,1476,110,43,109,-1,-1,-1,-1
253,0,1001,440,63,187,-1,-1,-1,-1
253,1,179,874,119,205,-1,-1,-1,-1
253,5,342,200,46,110,-1,-1,-1,-1
253,2,1020,87,52,179,-1,-1,-1,-1
253,3,1477,113,43,109,-1,-1,-1,-1
254,0,1002,436,62,183,-1,-1,-1,-1
254,1,180,874,115,206,-1,-1,-1,-1
254,5,340,204,47,110,-1,-1,-1,-1
254,2,1020,87,52,178,-1,-1,-1,-1
254,3,1479,117,43,109,-1,-1,-1,-1
255,0,1002,431,62,181,-1,-1,-1,-1
255,1,181,872,114,208,-1,-1,-1,-1
255,5,338,209,47,109,-1,-1,-1,-1
255,2,1020,87,52,177,-1,-1,-1,-1
255,3,1480,120,44,109,-1,-1,-1,-1
256,0,1001,427,62,181,-1,-1,-1,-1
256,1,181,870,115,211,-1,-1,-1,-1
256,2,1019,87,53,176,-1,-1,-1,-1
256,3,1482,123,45,109,-1,-1,-1,-1
257,0,1000,423,62,183,-1,-1,-1,-1
257,1,180,865,118,216,-1,-1,-1,-1
257,2,1019,86,52,176,-1,-1,-1,-1
257,3,1484,126,46,110,-1,-1,-1,-1
258,0,999,419,63,186,-1,-1,-1,-1
258,1,180,861,123,221,-1,-1,-1,-1
258,2,1019,85,52,176,-1,-1,-1,-1
258,3,1486,129,47,111,-1,-1,-1,-1
259,0,998,414,63,191,-1,-1,-1,-1
259,1,179,855,127,226,-1,-1,-1,-1
259,2,1019,85,51,176,-1,-1,-1,-1
259,3,1488,132,47,112,-1,-1,-1,-1
259,5,327,221,55,208,-1,-1,-1,-1
260,0,997,410,62,194,-1,-1,-1,-1
260,1,179,849,133,229,-1,-1,-1,-1
260,2,1019,84,50,176,-1,-1,-1,-1
260,3,1491,135,47,111,-1,-1,-1,-1
260,5,325,224,62,209,-1,-1,-1,-1
261,0,996,406,61,197,-1,-1,-1,-1
261,1,179,844,139,231,-1,-1,-1,-1
261,2,1019,83,48,176,-1,-1,-1,-1
261,3,1493,138,48,110,-1,-1,-1,-1
261,5,323,227,62,208,-1,-1,-1,-1
262,0,995,402,60,198,-1,-1,-1,-1
262,1,179,838,145,232,-1,-1,-1,-1
262,2,1019,82,47,177,-1,-1,-1,-1
262,3,1495,142,49,109,-1,-1,-1,-1
262,5,321,230,61,205,-1,-1,-1,-1
263,0,994,398,59,198,-1,-1,-1,-1
263,1,180,832,151,232,-1,-1,-1,-1
263,2,1018,80,46,178,-1,-1,-1,-1
263,3,1497,145,50,108,-1,-1,-1,-1
263,5,319,233,61,202,-1,-1,-1,-1
264,0,993,394,58,196,-1,-1,-1,-1
264,1,181,826,157,232,-1,-1,-1,-1
264,2,1018,79,44,178,-1,-1,-1,-1
264,3,1499,148,51,108,-1,-1,-1,-1
264,5,317,235,64,199,-1,-1,-1,-1
265,0,991,390,58,193,-1,-1,-1,-1
265,1,183,821,161,234,-1,-1,-1,-1
265,2,1017,77,43,179,-1,-1,-1,-1
265,3,1500,151,53,109,-1,-1,-1,-1
265,5,314,238,69,196,-1,-1,-1,-1
266,0,989,385,58,189,-1,-1,-1,-1
266,1,185,815,162,236,-1,-1,-1,-1
266,2,1016,76,42,179,-1,-1,-1,-1
266,3,1501,153,54,111,-1,-1,-1,-1
266,5,312,240,74,195,-1,-1,-1,-1
267,0,987,381,59,186,-1,-1,-1,-1
267,1,187,809,160,241,-1,-1,-1,-1
267,2,1015,74,42,180,-1,-1,-1,-1
267,3,1502,155,54,113,-1,-1,-1,-1
267,5,310,243,80,196,-1,-1,-1,-1
268,0,984,376,60,183,-1,-1,-1,-1
268,1,191,804,157,246,-1,-1,-1,-1
268,2,1013,72,42,180,-1,-1,-1,-1
268,3,1504,158,55,114,-1,-1,-1,-1
268,5,308,245,85,197,-1,-1,-1,-1
269,0,982,372,61,181,-1,-1,-1,-1
269,1,194,798,151,252,-1,-1,-1,-1
269,2,1012,71,42,180,-1,-1,-1,-1
269,3,1506,160,55,114,-1,-1,-1,-1
269,5,308,247,87,199,-1,-1,-1,-1
270,0,981,367,62,181,-1,-1,-1,-1
270,1,199,792,145,255,-1,-1,-1,-1
270,2,1010,68,43,179,-1,-1,-1,-1
270,3,1508,163,55,113,-1,-1,-1,-1
270,5,308,250,88,202,-1,-1,-1,-1
271,0,980,363,63,182,-1,-1,-1,-1
271,1,203,786,140,256,-1,-1,-1,-1
271,2,1008,66,44,179,-1,-1,-1,-1
271,3,1509,167,55,112,-1,-1,-1,-1
271,5,308,252,88,203,-1,-1,-1,-1
272,0,980,359,63,185,-1,-1,-1,-1
272,1,207,780,137,252,-1,-1,-1,-1
272,2,1006,64,45,179,-1,-1,-1,-1
272,3,1511,171,56,112,-1,-1,-1,-1
272,5,309,254,86,204,-1,-1,-1,-1
273,0,979,355,62,188,-1,-1,-1,-1
273,1,211,774,134,246,-1,-1,-1,-1
273,2,1004,62,46,178,-1,-1,-1,-1
273,3,1512,174,56,116,-1,-1,-1,-1
273,5,310,257,84,205,-1,-1,-1,-1
274,0,979,351,61,192,-1,-1,-1,-1
274,1,214,768,133,237,-1,-1,-1,-1
274,2,1002,60,48,178,-1,-1,-1,-1
274,3,1512,178,57,122,-1,-1,-1,-1
274,5,311,259,81,204,-1,-1,-1,-1
275,0,979,346,61,195,-1,-1,-1,-1
275,1,217,762,132,228,-1,-1,-1,-1
275,2,1000,57,49,177,-1,-1,-1,-1
275,3,1513,181,57,132,-1,-1,-1,-1
275,5,311,262,80,203,-1,-1,-1,-1
276,0,979,342,60,197,-1,-1,-1,-1
276,1,219,756,130,219,-1,-1,-1,-1
276,2,999,55,50,177,-1,-1,-1,-1
276,3,1513,184,57,144,-1,-1,-1,-1
276,5,311,264,79,201,-1,-1,-1,-1
277,0,980,338,60,198,-1,-1,-1,-1
277,1,221,750,128,213,-1,-1,-1,-1
277,2,998,52,51,177,-1,-1,-1,-1
277,3,1514,187,57,156,-1,-1,-1,-1
277,5,311,266,79,199,-1,-1,-1,-1
278,0,980,334,60,197,-1,-1,-1,-1
278,1,223,745,125,210,-1,-1,-1,-1
278,2,997,50,51,177,-1,-1,-1,-1
278,3,1514,190,58,166,-1,-1,-1,-1
278,5,310,268,80,198,-1,-1,-1,-1
279,0,980,330,60,194,-1,-1,-1,-1
279,1,225,739,123,211,-1,-1,-1,-1
279,2,996,48,51,177,-1,-1,-1,-1
279,3,1515,193,58,174,-1,-1,-1,-1
279,5,309,270,81,196,-1,-1,-1,-1
280,0,981,326,60,191,-1,-1,-1,-1
280,1,227,733,120,215,-1,-1,-1,-1
280,2,996,45,51,176,-1,-1,-1,-1
280,3,1515,196,59,178,-1,-1,-1,-1
280,5,308,272,83,195,-1,-1,-1,-1
281,0,982,322,60,187,-1,-1,-1,-1
281,1,229,727,119,222,-1,-1,-1,-1
281,2,995,43,50,176,-1,-1,-1,-1
281,3,1516,200,60,181,-1,-1,-1,-1
281,5,307,273,84,195,-1,-1,-1,-1
282,0,982,318,60,183,-1,-1,-1,-1
282,1,230,721,118,228,-1,-1,-1,-1
282,2,995,40,50,176,-1,-1,-1,-1
282,3,1516,204,61,180,-1,-1,-1,-1
282,5,306,274,85,194,-1,-1,-1,-1
283,0,982,313,59,181,-1,-1,-1,-1
283,1,232,714,117,233,-1,-1,-1,-1
283,2,994,38,49,175,-1,-1,-1,-1
283,3,1517,207,62,179,-1,-1,-1,-1
283,5,306,275,86,193,-1,-1,-1,-1
284,0,982,309,58,180,-1,-1,-1,-1
284,1,233,707,117,236,-1,-1,-1,-1
284,2,994,36,48,174,-1,-1,-1,-1
284,3,1518,210,63,176,-1,-1,-1,-1
284,5,305,276,86,192,-1,-1,-1,-1
285,0,981,305,58,181,-1,-1,-1,-1
285,1,234,701,117,235,-1,-1,-1,-1
285,2,993,33,47,173,-1,-1,-1,-1
285,3,1519,212,64,172,-1,-1,-1,-1
285,5,304,277,85,191,-1,-1,-1,-1
286,0,980,301,57,183,-1,-1,-1,-1
286,1,234,694,117,230,-1,-1,-1,-1
286,2,992,31,46,171,-1,-1,-1,-1
286,3,1520,215,66,169,-1,-1,-1,-1
286,5,304,277,85,190,-1,-1,-1,-1
287,0,979,297,57,187,-1,-1,-1,-1
287,1,235,689,117,223,-1,-1,-1,-1
287,2,990,29,46,170,-1,-1,-1,-1
287,3,1522,219,66,166,-1,-1,-1,-1
287,5,304,278,85,189,-1,-1,-1,-1
288,0,978,293,56,190,-1,-1,-1,-1
288,1,236,683,117,215,-1,-1,-1,-1
288,2,988,27,47,168,-1,-1,-1,-1
288,3,1522,223,66,163,-1,-1,-1,-1
288,5,303,278,85,188,-1,-1,-1,-1
289,0,976,290,55,192,-1,-1,-1,-1
289,1,237,678,119,207,-1,-1,-1,-1
289,2,986,24,47,167,-1,-1,-1,-1
289,3,1523,227,64,161,-1,-1,-1,-1
289,5,303,279,85,187,-1,-1,-1,-1
290,0,975,287,55,193,-1,-1,-1,-1
290,1,238,672,121,200,-1,-1,-1,-1
290,2,984,22,48,166,-1,-1,-1,-1
290,3,1523,231,63,159,-1,-1,-1,-1
290,5,302,279,86,186,-1,-1,-1,-1
291,0,974,284,54,192,-1,-1,-1,-1
291,1,239,666,124,196,-1,-1,-1,-1
291,2,982,20,49,166,-1,-1,-1,-1
291,3,1522,234,62,158,-1,-1,-1,-1
291,5,302,279,86,186,-1,-1,-1,-1
292,0,972,281,54,190,-1,-1,-1,-1
292,1,240,659,127,196,-1,-1,-1,-1
292,2,980,17,51,167,-1,-1,-1,-1
292,3,1521,237,63,158,-1,-1,-1,-1
292,5,301,279,87,187,-1,-1,-1,-1
293,0,970,277,54,187,-1,-1,-1,-1
293,1,241,652,129,200,-1,-1,-1,-1
293,2,979,15,51,168,-1,-1,-1,-1
293,3,1521,239,66,158,-1,-1,-1,-1
293,5,301,279,87,188,-1,-1,-1,-1
294,0,968,273,54,183,-1,-1,-1,-1
294,1,243,646,129,206,-1,-1,-1,-1
294,2,978,13,51,170,-1,-1,-1,-1
294,3,1522,243,70,159,-1,-1,-1,-1
294,5,301,279,87,189,-1,-1,-1,-1
295,0,966,269,54,180,-1,-1,-1,-1
295,1,244,639,128,213,-1,-1,-1,-1
295,2,978,10,51,173,-1,-1,-1,-1
295,3,1524,248,74,161,-1,-1,-1,-1
295,5,301,279,86,191,-1,-1,-1,-1
296,0,963,265,55,177,-1,-1,-1,-1
296,1,246,633,125,219,-1,-1,-1,-1
296,2,978,8,50,174,-1,-1,-1,-1
296,3,1528,254,77,164,-1,-1,-1,-1
296,5,302,279,85,192,-1,-1,-1,-1
297,0,962,261,56,176,-1,-1,-1,-1
297,1,248,627,122,224,-1,-1,-1,-1
297,2,979,5,48,174,-1,-1,-1,-1
297,3,1533,261,77,168,-1,-1,-1,-1
297,5,302,280,84,193,-1,-1,-1,-1
298,0,960,257,56,176,-1,-1,-1,-1
298,1,251,621,119,227,-1,-1,-1,-1
298,2,979,2,47,171,-1,-1,-1,-1
298,3,1538,267,75,173,-1,-1,-1,-1
298,5,303,280,83,194,-1,-1,-1,-1
299,0,959,254,57,177,-1,-1,-1,-1
299,1,253,615,117,226,-1,-1,-1,-1
299,3,1544,272,72,178,-1,-1,-1,-1
299,5,303,280,82,194,-1,-1,-1,-1
300,0,958,250,57,179,-1,-1,-1,-1
300,1,256,610,116,224,-1,-1,-1,-1
300,3,1548,275,69,184,-1,-1,-1,-1
300,5,303,281,82,193,-1,-1,-1,-1
301,0,957,247,58,182,-1,-1,-1,-1
301,1,258,604,116,219,-1,-1,-1,-1
301,3,1550,276,67,188,-1,-1,-1,-1
301,5,302,281,82,192,-1,-1,-1,-1
302,0,956,243,58,185,-1,-1,-1,-1
302,1,260,598,116,213,-1,-1,-1,-1
302,3,1551,277,67,192,-1,-1,-1,-1
302,5,301,282,84,191,-1,-1,-1,-1
303,0,955,240,58,187,-1,-1,-1,-1
303,1,261,592,116,207,-1,-1,-1,-1
303,3,1551,279,68,196,-1,-1,-1,-1
303,5,299,283,86,188,-1,-1,-1,-1
304,0,955,236,57,189,-1,-1,-1,-1
304,1,262,586,116,202,-1,-1,-1,-1
304,3,1550,281,70,197,-1,-1,-1,-1
304,5,297,284,89,186,-1,-1,-1,-1
305,0,955,232,57,190,-1,-1,-1,-1
305,1,263,580,114,199,-1,-1,-1,-1
305,3,1550,284,71,198,-1,-1,-1,-1
305,5,294,285,92,184,-1,-1,-1,-1
306,0,955,228,57,189,-1,-1,-1,-1
306,1,264,574,113,197,-1,-1,-1,-1
306,3,1550,288,72,196,-1,-1,-1,-1
306,5,290,286,96,183,-1,-1,-1,-1
307,0,956,224,56,187,-1,-1,-1,-1
307,1,264,569,112,198,-1,-1,-1,-1
307,3,1551,292,72,193,-1,-1,-1,-1
307,5,287,287,99,181,-1,-1,-1,-1
308,0,957,221,55,185,-1,-1,-1,-1
308,1,264,563,111,200,-1,-1,-1,-1
308,3,1551,295,73,190,-1,-1,-1,-1
308,5,284,289,101,180,-1,-1,-1,-1
309,0,958,217,55,181,-1,-1,-1,-1
309,1,265,558,111,205,-1,-1,-1,-1
309,3,1551,298,74,188,-1,-1,-1,-1
309,5,280,291,103,180,-1,-1,-1,-1
310,0,958,214,54,178,-1,-1,-1,-1
310,1,265,553,111,210,-1,-1,-1,-1
310,3,1551,301,76,188,-1,-1,-1,-1
310,5,277,293,103,181,-1,-1,-1,-1
311,0,958,210,53,176,-1,-1,-1,-1
311,1,265,548,112,214,-1,-1,-1,-1
311,3,1551,304,78,190,-1,-1,-1,-1
311,5,275,295,102,182,-1,-1,-1,-1
312,0,958,207,53,175,-1,-1,-1,-1
312,1,264,543,113,217,-1,-1,-1,-1
312,3,1550,308,81,193,-1,-1,-1,-1
312,5,273,297,100,184,-1,-1,-1,-1
313,0,957,203,53,175,-1,-1,-1,-1
313,1,263,538,113,218,-1,-1,-1,-1
313,3,1551,312,83,197,-1,-1,-1,-1
313,5,272,300,97,186,-1,-1,-1,-1
314,0,956,200,53,176,-1,-1,-1,-1
314,1,262,534,114,216,-1,-1,-1,-1
314,3,1551,316,85,201,-1,-1,-1,-1
314,5,271,302,94,189,-1,-1,-1,-1
315,0,955,196,53,179,-1,-1,-1,-1
315,1,260,530,114,211,-1,-1,-1,-1
315,3,1552,320,87,204,-1,-1,-1,-1
315,5,271,305,91,191,-1,-1,-1,-1
316,0,954,193,53,182,-1,-1,-1,-1
316,1,259,526,114,205,-1,-1,-1,-1
316,3,1553,324,88,206,-1,-1,-1,-1
316,5,270,308,88,194,-1,-1,-1,-1
317,0,954,190,52,184,-1,-1,-1,-1
317,1,257,521,115,199,-1,-1,-1,-1
317,3,1554,327,90,208,-1,-1,-1,-1
317,5,271,311,86,196,-1,-1,-1,-1
318,0,953,187,52,186,-1,-1,-1,-1
318,1,256,517,116,193,-1,-1,-1,-1
318,3,1555,329,91,208,-1,-1,-1,-1
318,5,271,314,84,198,-1,-1,-1,-1
319,0,952,184,52,187,-1,-1,-1,-1
319,1,256,512,117,191,-1,-1,-1,-1
319,3,1556,333,92,207,-1,-1,-1,-1
319,5,271,317,83,199,-1,-1,-1,-1
320,0,951,181,51,186,-1,-1,-1,-1
320,1,255,507,118,191,-1,-1,-1,-1
320,3,1558,336,93,204,-1,-1,-1,-1
320,5,271,320,82,200,-1,-1,-1,-1
321,0,950,178,51,183,-1,-1,-1,-1
321,1,255,502,118,194,-1,-1,-1,-1
321,3,1561,339,93,200,-1,-1,-1,-1
321,5,271,324,82,199,-1,-1,-1,-1
322,0,948,175,51,180,-1,-1,-1,-1
322,1,256,498,118,198,-1,-1,-1,-1
322,3,1564,343,92,196,-1,-1,-1,-1
322,5,271,327,83,198,-1,-1,-1,-1
323,0,946,172,51,177,-1,-1,-1,-1
323,1,257,493,118,202,-1,-1,-1,-1
323,3,1567,346,92,192,-1,-1,-1,-1
323,5,271,332,83,195,-1,-1,-1,-1
324,0,945,169,52,174,-1,-1,-1,-1
324,1,258,489,117,205,-1,-1,-1,-1
324,3,1570,349,92,190,-1,-1,-1,-1
324,5,271,336,83,192,-1,-1,-1,-1
325,0,943,167,52,171,-1,-1,-1,-1
325,1,259,485,116,206,-1,-1,-1,-1
325,3,1572,353,92,191,-1,-1,-1,-1
325,5,272,341,83,189,-1,-1,-1,-1
326,0,942,164,53,170,-1,-1,-1,-1
326,1,260,481,115,204,-1,-1,-1,-1
326,3,1573,356,92,194,-1,-1,-1,-1
326,5,272,345,83,185,-1,-1,-1,-1
327,0,941,161,53,170,-1,-1,-1,-1
327,1,261,477,115,201,-1,-1,-1,-1
327,3,1574,360,92,197,-1,-1,-1,-1
327,5,273,350,83,183,-1,-1,-1,-1
328,0,940,158,54,171,-1,-1,-1,-1
328,1,262,473,115,198,-1,-1,-1,-1
328,3,1576,364,91,201,-1,-1,-1,-1
328,5,274,355,83,181,-1,-1,-1,-1
329,0,939,155,54,173,-1,-1,-1,-1
329,1,262,468,116,195,-1,-1,-1,-1
329,3,1578,367,89,204,-1,-1,-1,-1
329,5,276,359,83,180,-1,-1,-1,-1
330,0,938,152,55,176,-1,-1,-1,-1
330,1,261,464,117,193,-1,-1,-1,-1
330,3,1580,369,88,207,-1,-1,-1,-1
330,5,277,364,83,180,-1,-1,-1,-1
331,0,938,149,55,179,-1,-1,-1,-1
331,1,259,460,118,194,-1,-1,-1,-1
331,3,1582,372,86,208,-1,-1,-1,-1
331,5,279,367,84,182,-1,-1,-1,-1
332,0,938,145,54,181,-1,-1,-1,-1
332,1,256,457,119,196,-1,-1,-1,-1
332,3,1583,374,86,210,-1,-1,-1,-1
332,5,281,371,85,184,-1,-1,-1,-1
333,0,939,142,54,183,-1,-1,-1,-1
333,1,253,454,119,199,-1,-1,-1,-1
333,3,1584,377,86,211,-1,-1,-1,-1
333,5,283,373,87,187,-1,-1,-1,-1
334,0,940,139,53,183,-1,-1,-1,-1
334,1,249,452,119,203,-1,-1,-1,-1
334,3,1584,381,87,213,-1,-1,-1,-1
334,5,285,376,88,190,-1,-1,-1,-1
335,0,942,136,52,182,-1,-1,-1,-1
335,1,246,450,119,205,-1,-1,-1,-1
335,3,1585,386,87,213,-1,-1,-1,-1
335,5,287,378,90,193,-1,-1,-1,-1
336,0,943,134,52,180,-1,-1,-1,-1
336,1,242,448,119,207,-1,-1,-1,-1
336,3,1586,390,86,211,-1,-1,-1,-1
336,5,289,379,92,194,-1,-1,-1,-1
337,0,945,132,51,177,-1,-1,-1,-1
337,1,239,446,120,206,-1,-1,-1,-1
337,3,1589,395,85,208,-1,-1,-1,-1
337,5,291,381,94,195,-1,-1,-1,-1
338,0,946,130,51,173,-1,-1,-1,-1
338,1,236,444,120,204,-1,-1,-1,-1
338,3,1591,400,83,203,-1,-1,-1,-1
338,5,292,383,95,194,-1,-1,-1,-1
339,0,946,127,51,170,-1,-1,-1,-1
339,1,232,441,120,201,-1,-1,-1,-1
339,3,1593,404,81,198,-1,-1,-1,-1
339,5,294,385,97,191,-1,-1,-1,-1
340,0,946,125,51,168,-1,-1,-1,-1
340,1,229,437,120,198,-1,-1,-1,-1
340,3,1595,409,81,194,-1,-1,-1,-1
340,5,295,387,98,187,-1,-1,-1,-1
341,0,945,122,52,167,-1,-1,-1,-1
341,1,225,434,118,194,-1,-1,-1,-1
341,3,1595,413,82,192,-1,-1,-1,-1
341,5,297,390,99,183,-1,-1,-1,-1
342,0,945,119,52,167,-1,-1,-1,-1
342,1,221,430,117,192,-1,-1,-1,-1
342,3,1594,418,85,193,-1,-1,-1,-1
342,5,298,393,100,177,-1,-1,-1,-1
343,0,945,116,52,169,-1,-1,-1,-1
343,1,218,427,114,190,-1,-1,-1,-1
343,3,1593,423,88,196,-1,-1,-1,-1
343,5,299,396,101,172,-1,-1,-1,-1
344,0,945,113,51,172,-1,-1,-1,-1
344,1,214,424,110,190,-1,-1,-1,-1
344,3,1592,427,91,201,-1,-1,-1,-1
344,5,300,399,102,167,-1,-1,-1,-1
345,0,945,110,51,175,-1,-1,-1,-1
345,1,212,422,107,191,-1,-1,-1,-1
345,3,1592,432,94,205,-1,-1,-1,-1
345,5,301,403,103,164,-1,-1,-1,-1
346,0,945,108,50,177,-1,-1,-1,-1
346,1,210,419,103,193,-1,-1,-1,-1
346,3,1592,436,97,209,-1,-1,-1,-1
346,5,302,407,104,161,-1,-1,-1,-1
347,0,944,105,50,179,-1,-1,-1,-1
347,1,209,416,101,196,-1,-1,-1,-1
347,3,1593,439,99,212,-1,-1,-1,-1
347,5,304,410,104,161,-1,-1,-1,-1
348,0,944,102,49,179,-1,-1,-1,-1
348,1,208,413,99,198,-1,-1,-1,-1
348,3,1594,443,101,213,-1,-1,-1,-1
348,5,305,413,104,161,-1,-1,-1,-1
349,0,942,99,50,178,-1,-1,-1,-1
349,1,208,409,98,200,-1,-1,-1,-1
349,3,1595,447,103,212,-1,-1,-1,-1
349,5,307,417,104,163,-1,-1,-1,-1
350,0,941,96,50,176,-1,-1,-1,-1
350,1,207,406,98,201,-1,-1,-1,-1
350,3,1597,451,104,210,-1,-1,-1,-1
350,5,308,420,102,167,-1,-1,-1,-1
351,0,939,94,50,173,-1,-1,-1,-1
351,1,205,402,99,202,-1,-1,-1,-1
351,3,1599,455,105,205,-1,-1,-1,-1
351,5,310,423,100,170,-1,-1,-1,-1
352,0,937,91,50,170,-1,-1,-1,-1
352,1,203,400,100,202,-1,-1,-1,-1
352,3,1603,460,105,201,-1,-1,-1,-1
352,5,311,426,98,175,-1,-1,-1,-1
353,0,936,89,50,167,-1,-1,-1,-1
353,1,200,397,102,203,-1,-1,-1,-1
353,3,1607,464,104,197,-1,-1,-1,-1
353,5,312,430,95,179,-1,-1,-1,-1
354,0,934,87,50,165,-1,-1,-1,-1
354,1,198,395,104,204,-1,-1,-1,-1
354,3,1612,469,102,194,-1,-1,-1,-1
354,5,313,433,92,184,-1,-1,-1,-1
355,0,934,86,50,163,-1,-1,-1,-1
355,1,196,393,106,205,-1,-1,-1,-1
355,3,1617,473,99,195,-1,-1,-1,-1
355,5,314,437,89,188,-1,-1,-1,-1
356,0,933,84,50,163,-1,-1,-1,-1
356,1,194,391,108,208,-1,-1,-1,-1
356,3,1621,478,97,197,-1,-1,-1,-1
356,5,314,441,86,191,-1,-1,-1,-1
357,0,932,81,50,164,-1,-1,-1,-1
357,1,193,388,109,211,-1,-1,-1,-1
357,3,1625,482,96,201,-1,-1,-1,-1
357,5,313,445,85,195,-1,-1,-1,-1
358,0,932,79,50,165,-1,-1,-1,-1
358,1,193,385,110,213,-1,-1,-1,-1
358,3,1627,487,95,206,-1,-1,-1,-1
358,5,312,449,84,197,-1,-1,-1,-1
359,0,932,76,50,167,-1,-1,-1,-1
359,1,194,381,110,216,-1,-1,-1,-1
359,3,1629,492,96,211,-1,-1,-1,-1
359,5,310,453,84,200,-1,-1,-1,-1
360,0,932,72,50,170,-1,-1,-1,-1
360,1,195,378,110,219,-1,-1,-1,-1
360,3,1630,496,96,215,-1,-1,-1,-1
360,5,307,457,85,201,-1,-1,-1,-1
361,0,932,69,50,172,-1,-1,-1,-1
361,1,196,374,108,221,-1,-1,-1,-1
361,3,1631,501,97,219,-1,-1,-1,-1
361,5,304,461,88,202,-1,-1,-1,-1
362,0,932,66,50,174,-1,-1,-1,-1
362,1,198,371,106,223,-1,-1,-1,-1
362,3,1633,505,97,222,-1,-1,-1,-1
362,5,301,465,90,203,-1,-1,-1,-1
363,0,933,63,49,174,-1,-1,-1,-1
363,1,200,369,103,223,-1,-1,-1,-1
363,3,1635,510,96,223,-1,-1,-1,-1
363,5,297,468,93,203,-1,-1,-1,-1
364,0,934,61,49,173,-1,-1,-1,-1
364,1,202,366,100,222,-1,-1,-1,-1
364,3,1637,515,95,221,-1,-1,-1,-1
364,5,293,472,97,202,-1,-1,-1,-1
365,0,934,59,48,171,-1,-1,-1,-1
365,1,205,363,98,220,-1,-1,-1,-1
365,3,1640,520,94,217,-1,-1,-1,-1
365,5,289,475,100,201,-1,-1,-1,-1
366,0,935,57,48,168,-1,-1,-1,-1
366,1,207,360,96,215,-1,-1,-1,-1
366,3,1642,525,93,210,-1,-1,-1,-1
366,5,284,478,102,199,-1,-1,-1,-1
367,0,936,55,48,165,-1,-1,-1,-1
367,1,209,356,95,208,-1,-1,-1,-1
367,3,1643,531,93,203,-1,-1,-1,-1
367,5,280,481,104,198,-1,-1,-1,-1
368,0,936,52,48,163,-1,-1,-1,-1
368,1,210,352,94,201,-1,-1,-1,-1
368,3,1643,536,94,197,-1,-1,-1,-1
368,5,276,484,106,197,-1,-1,-1,-1
369,0,937,49,48,162,-1,-1,-1,-1
369,1,212,348,95,193,-1,-1,-1,-1
369,3,1643,541,95,195,-1,-1,-1,-1
369,5,271,487,107,197,-1,-1,-1,-1
370,0,937,46,48,162,-1,-1,-1,-1
370,1,213,344,96,188,-1,-1,-1,-1
