227,0,164,380,125,258,-1,-1,-1,-1
228,3,727,451,135,278,-1,-1,-1,-1
228,0,169,380,130,257,-1,-1,-1,-1
229,3,730,454,138,275,-1,-1,-1,-1
229,0,174,380,133,256,-1,-1,-1,-1
230,3,734,455,141,276,-1,-1,-1,-1
230,0,179,379,133,256,-1,-1,-1,-1
231,3,737,458,142,273,-1,-1,-1,-1
231,0,184,379,132,255,-1,-1,-1,-1
232,3,739,461,144,271,-1,-1,-1,-1
232,0,190,379,129,254,-1,-1,-1,-1
233,3,742,462,145,271,-1,-1,-1,-1
233,0,197,379,124,254,-1,-1,-1,-1
234,3,744,463,145,271,-1,-1,-1,-1
234,0,203,378,119,253,-1,-1,-1,-1
235,3,746,464,144,272,-1,-1,-1,-1
235,0,211,378,113,253,-1,-1,-1,-1
236,3,747,465,146,273,-1,-1,-1,-1
236,0,218,378,108,253,-1,-1,-1,-1
237,3,750,466,145,274,-1,-1,-1,-1
237,0,226,377,104,252,-1,-1,-1,-1
238,3,752,469,143,274,-1,-1,-1,-1
238,0,233,377,100,252,-1,-1,-1,-1
239,3,754,470,141,278,-1,-1,-1,-1
239,0,240,377,98,252,-1,-1,-1,-1
240,3,758,472,138,280,-1,-1,-1,-1
240,0,247,376,97,251,-1,-1,-1,-1
241,3,762,476,134,288,-1,-1,-1,-1
241,0,253,375,97,251,-1,-1,-1,-1
242,3,767,476,138,436,-1,-1,-1,-1
242,0,259,375,99,250,-1,-1,-1,-1
243,3,772,476,143,458,-1,-1,-1,-1
243,0,266,374,100,249,-1,-1,-1,-1
244,3,777,478,154,472,-1,-1,-1,-1
244,0,272,374,103,249,-1,-1,-1,-1
245,3,783,480,159,484,-1,-1,-1,-1
245,0,278,373,105,248,-1,-1,-1,-1
246,3,788,483,171,491,-1,-1,-1,-1
246,0,284,373,106,247,-1,-1,-1,-1
247,3,795,484,177,490,-1,-1,-1,-1
247,0,291,372,107,246,-1,-1,-1,-1
248,3,800,485,177,492,-1,-1,-1,-1
248,0,298,371,107,245,-1,-1,-1,-1
249,3,807,487,176,502,-1,-1,-1,-1
249,0,305,371,107,244,-1,-1,-1,-1
250,3,813,489,167,517,-1,-1,-1,-1
250,0,313,371,105,243,-1,-1,-1,-1
251,3,820,490,163,521,-1,-1,-1,-1
251,0,320,370,103,242,-1,-1,-1,-1
252,3,827,491,155,522,-1,-1,-1,-1
252,0,328,370,100,242,-1,-1,-1,-1
253,3,833,494,149,523,-1,-1,-1,-1
253,0,335,370,97,241,-1,-1,-1,-1
254,3,838,495,144,524,-1,-1,-1,-1
254,0,341,369,94,240,-1,-1,-1,-1
255,3,844,496,144,524,-1,-1,-1,-1
255,0,347,369,91,239,-1,-1,-1,-1
256,3,847,498,153,522,-1,-1,-1,-1
256,0,352,369,88,238,-1,-1,-1,-1
257,3,851,500,160,521,-1,-1,-1,-1
257,0,357,369,86,238,-1,-1,-1,-1
258,3,855,503,166,522,-1,-1,-1,-1
258,0,360,369,85,237,-1,-1,-1,-1
259,3,859,503,172,544,-1,-1,-1,-1
259,0,362,369,85,237,-1,-1,-1,-1
260,3,862,505,177,565,-1,-1,-1,-1
260,0,364,369,86,237,-1,-1,-1,-1
261,3,867,508,176,569,-1,-1,-1,-1
261,0,364,369,87,236,-1,-1,-1,-1
262,3,872,512,177,562,-1,-1,-1,-1
262,0,364,369,88,236,-1,-1,-1,-1
263,3,877,515,177,563,-1,-1,-1,-1
263,0,364,369,90,236,-1,-1,-1,-1
264,3,882,517,175,563,-1,-1,-1,-1
264,0,364,369,92,236,-1,-1,-1,-1
265,3,885,520,175,560,-1,-1,-1,-1
265,0,363,369,93,236,-1,-1,-1,-1
266,3,890,523,171,557,-1,-1,-1,-1
266,0,362,369,94,237,-1,-1,-1,-1
267,3,893,526,167,554,-1,-1,-1,-1
267,0,362,369,94,237,-1,-1,-1,-1
268,3,899,528,161,552,-1,-1,-1,-1
268,0,362,369,94,237,-1,-1,-1,-1
269,3,904,531,160,549,-1,-1,-1,-1
269,0,362,369,93,237,-1,-1,-1,-1
270,3,906,534,165,546,-1,-1,-1,-1
270,0,362,369,92,237,-1,-1,-1,-1
271,3,913,536,167,544,-1,-1,-1,-1
271,0,362,369,90,238,-1,-1,-1,-1
272,3,919,539,173,541,-1,-1,-1,-1
272,0,362,369,88,238,-1,-1,-1,-1
273,3,927,541,174,539,-1,-1,-1,-1
273,0,362,369,87,238,-1,-1,-1,-1
274,3,934,544,177,536,-1,-1,-1,-1
274,0,361,370,86,238,-1,-1,-1,-1
275,3,942,546,183,534,-1,-1,-1,-1
275,0,359,370,85,238,-1,-1,-1,-1
276,3,951,550,185,530,-1,-1,-1,-1
276,0,356,370,86,238,-1,-1,-1,-1
277,3,958,553,187,527,-1,-1,-1,-1
277,0,352,370,88,238,-1,-1,-1,-1
278,3,963,556,184,524,-1,-1,-1,-1
278,0,347,370,90,238,-1,-1,-1,-1
279,3,963,559,187,521,-1,-1,-1,-1
279,0,341,371,94,237,-1,-1,-1,-1
280,3,965,562,190,518,-1,-1,-1,-1
280,0,333,371,98,237,-1,-1,-1,-1
280,1,1673,400,57,259,-1,-1,-1,-1
281,3,971,564,193,516,-1,-1,-1,-1
281,0,326,371,102,237,-1,-1,-1,-1
281,1,1665,401,65,254,-1,-1,-1,-1
282,3,981,567,191,512,-1,-1,-1,-1
282,0,317,371,107,237,-1,-1,-1,-1
282,1,1655,400,75,253,-1,-1,-1,-1
283,3,997,569,184,511,-1,-1,-1,-1
283,0,308,371,111,237,-1,-1,-1,-1
283,1,1650,399,81,257,-1,-1,-1,-1
284,3,1005,571,185,509,-1,-1,-1,-1
284,0,299,371,115,237,-1,-1,-1,-1
284,1,1648,399,82,261,-1,-1,-1,-1
285,3,1018,571,180,509,-1,-1,-1,-1
285,0,291,372,118,237,-1,-1,-1,-1
285,1,1648,399,80,265,-1,-1,-1,-1
286,3,1018,572,187,508,-1,-1,-1,-1
286,0,282,372,119,238,-1,-1,-1,-1
286,1,1649,400,77,266,-1,-1,-1,-1
287,3,1018,572,189,508,-1,-1,-1,-1
287,0,274,372,119,238,-1,-1,-1,-1
287,1,1647,401,77,265,-1,-1,-1,-1
288,3,1017,572,189,508,-1,-1,-1,-1
288,0,267,372,118,239,-1,-1,-1,-1
288,1,1643,402,80,264,-1,-1,-1,-1
289,3,1017,572,188,508,-1,-1,-1,-1
289,0,260,372,116,240,-1,-1,-1,-1
289,1,1635,402,86,264,-1,-1,-1,-1
290,3,1017,572,189,508,-1,-1,-1,-1
290,0,254,372,113,240,-1,-1,-1,-1
290,1,1624,402,94,265,-1,-1,-1,-1
291,3,1020,573,199,507,-1,-1,-1,-1
291,0,248,372,110,241,-1,-1,-1,-1
291,1,1610,402,103,265,-1,-1,-1,-1
292,3,1019,573,206,507,-1,-1,-1,-1
292,0,242,372,107,242,-1,-1,-1,-1
292,1,1596,402,111,264,-1,-1,-1,-1
293,3,1018,576,210,504,-1,-1,-1,-1
293,0,236,373,104,243,-1,-1,-1,-1
293,1,1582,402,118,263,-1,-1,-1,-1
294,3,1015,577,209,503,-1,-1,-1,-1
294,0,230,373,102,244,-1,-1,-1,-1
294,1,1571,403,124,261,-1,-1,-1,-1
295,3,1009,575,211,505,-1,-1,-1,-1
295,0,224,373,100,245,-1,-1,-1,-1
295,1,1563,403,128,261,-1,-1,-1,-1
296,3,1005,572,209,508,-1,-1,-1,-1
296,0,217,373,100,246,-1,-1,-1,-1
296,1,1559,403,130,262,-1,-1,-1,-1
297,3,1001,571,205,509,-1,-1,-1,-1
297,0,210,374,101,247,-1,-1,-1,-1
297,1,1558,403,130,264,-1,-1,-1,-1
298,3,1001,569,198,511,-1,-1,-1,-1
298,0,203,374,103,248,-1,-1,-1,-1
298,1,1558,403,127,266,-1,-1,-1,-1
299,3,1001,568,190,512,-1,-1,-1,-1
299,0,195,374,106,249,-1,-1,-1,-1
299,1,1559,404,121,268,-1,-1,-1,-1
300,3,1003,565,177,514,-1,-1,-1,-1
300,0,187,375,109,250,-1,-1,-1,-1
300,1,1560,404,114,268,-1,-1,-1,-1
301,3,1007,563,163,517,-1,-1,-1,-1
301,0,180,375,111,251,-1,-1,-1,-1
301,1,1560,405,105,268,-1,-1,-1,-1
302,3,1008,561,152,519,-1,-1,-1,-1
302,0,173,376,112,253,-1,-1,-1,-1
302,1,1560,405,96,268,-1,-1,-1,-1
303,3,1010,558,139,522,-1,-1,-1,-1
303,0,167,376,111,254,-1,-1,-1,-1
303,1,1559,406,89,269,-1,-1,-1,-1
304,3,1009,555,128,525,-1,-1,-1,-1
304,0,162,377,109,255,-1,-1,-1,-1
304,1,1556,406,85,270,-1,-1,-1,-1
305,3,1004,552,122,528,-1,-1,-1,-1
305,0,157,377,104,257,-1,-1,-1,-1
305,1,1553,406,83,273,-1,-1,-1,-1
306,3,997,548,119,532,-1,-1,-1,-1
306,0,153,377,98,258,-1,-1,-1,-1
306,1,1546,407,85,275,-1,-1,-1,-1
307,3,988,545,117,535,-1,-1,-1,-1
307,0,149,378,90,259,-1,-1,-1,-1
307,1,1537,407,90,277,-1,-1,-1,-1
308,3,971,544,133,536,-1,-1,-1,-1
308,0,146,378,83,259,-1,-1,-1,-1
308,1,1526,407,97,276,-1,-1,-1,-1
309,3,944,541,159,539,-1,-1,-1,-1
309,0,141,379,76,259,-1,-1,-1,-1
309,1,1515,408,104,275,-1,-1,-1,-1
310,3,924,540,178,539,-1,-1,-1,-1
310,0,135,379,73,259,-1,-1,-1,-1
310,1,1504,409,110,273,-1,-1,-1,-1
311,3,907,538,194,541,-1,-1,-1,-1
311,0,127,379,74,257,-1,-1,-1,-1
311,1,1497,410,112,273,-1,-1,-1,-1
312,3,898,537,201,542,-1,-1,-1,-1
312,0,117,379,79,255,-1,-1,-1,-1
312,1,1493,410,111,274,-1,-1,-1,-1
313,3,895,535,202,545,-1,-1,-1,-1
313,0,106,379,90,253,-1,-1,-1,-1
313,1,1492,410,106,276,-1,-1,-1,-1
314,3,886,533,209,547,-1,-1,-1,-1
314,0,94,380,104,250,-1,-1,-1,-1
314,1,1493,410,99,280,-1,-1,-1,-1
315,3,882,530,211,550,-1,-1,-1,-1
315,0,84,380,116,247,-1,-1,-1,-1
315,1,1494,410,93,282,-1,-1,-1,-1
316,3,876,528,211,552,-1,-1,-1,-1
316,0,79,380,121,246,-1,-1,-1,-1
316,1,1493,410,89,283,-1,-1,-1,-1
317,3,869,526,204,554,-1,-1,-1,-1
317,0,85,380,108,246,-1,-1,-1,-1
317,1,1489,411,89,282,-1,-1,-1,-1
318,3,857,523,197,556,-1,-1,-1,-1
318,1,1482,413,91,281,-1,-1,-1,-1
319,3,843,521,188,553,-1,-1,-1,-1
319,1,1472,414,95,279,-1,-1,-1,-1
320,3,831,519,173,544,-1,-1,-1,-1
320,1,1459,415,101,278,-1,-1,-1,-1
321,3,822,517,165,529,-1,-1,-1,-1
321,1,1444,415,110,277,-1,-1,-1,-1
322,3,812,516,167,523,-1,-1,-1,-1
322,1,1429,415,119,278,-1,-1,-1,-1
323,3,802,515,170,503,-1,-1,-1,-1
323,1,1415,414,129,278,-1,-1,-1,-1
324,3,794,511,170,478,-1,-1,-1,-1
324,1,1402,414,138,277,-1,-1,-1,-1
325,3,785,509,171,458,-1,-1,-1,-1
325,1,1395,414,143,277,-1,-1,-1,-1
326,3,776,508,172,438,-1,-1,-1,-1
326,1,1392,415,143,277,-1,-1,-1,-1
327,3,769,508,171,440,-1,-1,-1,-1
327,1,1394,416,137,279,-1,-1,-1,-1
328,3,763,505,169,447,-1,-1,-1,-1
328,1,1400,416,127,282,-1,-1,-1,-1
329,3,755,501,169,442,-1,-1,-1,-1
329,1,1407,417,115,285,-1,-1,-1,-1
330,3,751,493,160,431,-1,-1,-1,-1
330,1,1412,417,107,289,-1,-1,-1,-1
331,3,746,495,153,264,-1,-1,-1,-1
331,1,1416,417,102,291,-1,-1,-1,-1
332,3,741,494,149,258,-1,-1,-1,-1
332,1,1417,416,102,291,-1,-1,-1,-1
333,3,738,492,142,255,-1,-1,-1,-1
333,1,1417,416,103,291,-1,-1,-1,-1
334,3,732,489,140,254,-1,-1,-1,-1
334,1,1417,416,103,290,-1,-1,-1,-1
335,3,728,489,136,249,-1,-1,-1,-1
335,1,1418,416,98,289,-1,-1,-1,-1
336,3,724,487,131,247,-1,-1,-1,-1
336,1,1418,416,91,289,-1,-1,-1,-1
337,3,720,485,127,244,-1,-1,-1,-1
337,1,1416,416,84,290,-1,-1,-1,-1
338,3,713,483,126,241,-1,-1,-1,-1
338,1,1409,417,82,290,-1,-1,-1,-1
338,2,1860,524,58,496,-1,-1,-1,-1
339,3,709,482,122,240,-1,-1,-1,-1
339,1,1397,417,86,289,-1,-1,-1,-1
339,2,1819,512,105,505,-1,-1,-1,-1
340,3,703,480,121,239,-1,-1,-1,-1
340,1,1380,418,97,287,-1,-1,-1,-1
340,2,1787,508,133,502,-1,-1,-1,-1
341,3,695,477,123,240,-1,-1,-1,-1
341,1,1359,418,114,285,-1,-1,-1,-1
341,2,1761,507,154,496,-1,-1,-1,-1
342,3,687,476,124,238,-1,-1,-1,-1
342,1,1340,418,132,282,-1,-1,-1,-1
342,2,1741,507,175,491,-1,-1,-1,-1
343,3,680,476,124,235,-1,-1,-1,-1
343,1,1323,418,148,280,-1,-1,-1,-1
343,2,1727,506,193,488,-1,-1,-1,-1
344,3,676,473,122,234,-1,-1,-1,-1
344,1,1311,418,160,279,-1,-1,-1,-1
344,2,1719,505,205,488,-1,-1,-1,-1
345,3,668,473,121,233,-1,-1,-1,-1
345,1,1305,417,166,279,-1,-1,-1,-1
345,2,1717,502,209,487,-1,-1,-1,-1
346,3,660,471,120,230,-1,-1,-1,-1
346,1,1303,417,167,280,-1,-1,-1,-1
346,2,1718,500,205,486,-1,-1,-1,-1
347,3,652,470,120,227,-1,-1,-1,-1
347,1,1304,417,161,281,-1,-1,-1,-1
347,2,1721,497,193,483,-1,-1,-1,-1
348,3,641,469,122,223,-1,-1,-1,-1
348,1,1307,417,149,281,-1,-1,-1,-1
348,2,1721,495,177,478,-1,-1,-1,-1
349,3,633,468,124,222,-1,-1,-1,-1
349,1,1311,417,133,282,-1,-1,-1,-1
349,2,1717,493,162,472,-1,-1,-1,-1
350,3,627,467,123,219,-1,-1,-1,-1
350,1,1315,417,114,283,-1,-1,-1,-1
350,2,1706,492,151,464,-1,-1,-1,-1
351,3,618,465,127,219,-1,-1,-1,-1
351,1,1315,417,97,284,-1,-1,-1,-1
351,2,1687,490,149,456,-1,-1,-1,-1
352,3,611,463,129,218,-1,-1,-1,-1
352,1,1310,417,85,285,-1,-1,-1,-1
352,2,1662,489,156,449,-1,-1,-1,-1
353,3,603,462,132,217,-1,-1,-1,-1
353,1,1299,417,82,285,-1,-1,-1,-1
353,2,1633,488,173,444,-1,-1,-1,-1
354,3,597,461,133,215,-1,-1,-1,-1
354,1,1282,416,89,284,-1,-1,-1,-1
354,2,1602,487,196,440,-1,-1,-1,-1
355,3,588,459,137,214,-1,-1,-1,-1
355,1,1263,416,103,284,-1,-1,-1,-1
355,2,1572,486,221,437,-1,-1,-1,-1
356,3,584,457,135,214,-1,-1,-1,-1
356,1,1243,415,121,283,-1,-1,-1,-1
356,2,1547,484,245,436,-1,-1,-1,-1
357,3,578,455,134,214,-1,-1,-1,-1
357,1,1226,415,139,283,-1,-1,-1,-1
357,2,1529,483,264,436,-1,-1,-1,-1
358,3,574,455,132,211,-1,-1,-1,-1
358,1,1213,415,152,283,-1,-1,-1,-1
358,2,1517,481,273,436,-1,-1,-1,-1
359,3,570,454,130,210,-1,-1,-1,-1
359,1,1205,414,160,284,-1,-1,-1,-1
359,2,1513,480,272,436,-1,-1,-1,-1
360,3,565,452,127,206,-1,-1,-1,-1
360,1,1202,414,162,284,-1,-1,-1,-1
360,2,1515,479,260,435,-1,-1,-1,-1
361,3,563,451,123,205,-1,-1,-1,-1
361,1,1201,413,159,284,-1,-1,-1,-1
361,2,1520,478,240,433,-1,-1,-1,-1
362,3,561,450,118,204,-1,-1,-1,-1
362,1,1202,413,150,283,-1,-1,-1,-1
362,2,1526,477,215,430,-1,-1,-1,-1
363,3,558,449,116,199,-1,-1,-1,-1
363,1,1204,413,136,281,-1,-1,-1,-1
363,2,1530,476,189,427,-1,-1,-1,-1
364,3,554,447,113,198,-1,-1,-1,-1
364,1,1206,413,119,279,-1,-1,-1,-1
364,2,1529,475,166,424,-1,-1,-1,-1
365,3,549,445,111,196,-1,-1,-1,-1
365,1,1206,413,102,277,-1,-1,-1,-1
365,2,1523,474,148,421,-1,-1,-1,-1
366,3,545,444,109,195,-1,-1,-1,-1
366,1,1202,413,88,276,-1,-1,-1,-1
366,2,1512,473,138,418,-1,-1,-1,-1
367,3,538,443,110,189,-1,-1,-1,-1
367,1,1194,413,81,276,-1,-1,-1,-1
367,2,1495,472,137,417,-1,-1,-1,-1
368,3,534,441,107,189,-1,-1,-1,-1
368,1,1180,412,82,276,-1,-1,-1,-1
368,2,1476,471,142,416,-1,-1,-1,-1
369,3,528,441,106,188,-1,-1,-1,-1
369,1,1162,412,93,276,-1,-1,-1,-1
369,2,1455,469,153,416,-1,-1,-1,-1
369,4,1686,355,53,191,-1,-1,-1,-1
370,3,521,440,106,188,-1,-1,-1,-1
370,1,1142,412,110,275,-1,-1,-1,-1
370,2,1436,468,165,416,-1,-1,-1,-1
370,4,1695,355,33,192,-1,-1,-1,-1
371,3,516,438,105,188,-1,-1,-1,-1
371,1,1123,412,129,273,-1,-1,-1,-1
371,2,1420,466,177,417,-1,-1,-1,-1
371,4,1682,355,42,193,-1,-1,-1,-1
372,3,509,438,105,188,-1,-1,-1,-1
372,1,1108,412,147,271,-1,-1,-1,-1
372,2,1408,465,185,417,-1,-1,-1,-1
372,4,1662,354,62,193,-1,-1,-1,-1
373,3,503,438,105,188,-1,-1,-1,-1
373,1,1097,412,158,270,-1,-1,-1,-1
373,2,1400,464,187,417,-1,-1,-1,-1
373,4,1642,354,84,192,-1,-1,-1,-1
374,3,496,437,105,190,-1,-1,-1,-1
374,1,1092,412,163,269,-1,-1,-1,-1
374,2,1397,462,183,416,-1,-1,-1,-1
374,4,1627,354,102,191,-1,-1,-1,-1
375,3,489,437,106,191,-1,-1,-1,-1
375,1,1091,412,160,269,-1,-1,-1,-1
375,2,1396,461,175,413,-1,-1,-1,-1
375,4,1617,353,112,191,-1,-1,-1,-1
376,3,482,435,108,194,-1,-1,-1,-1
376,1,1093,412,151,270,-1,-1,-1,-1
376,2,1395,460,162,410,-1,-1,-1,-1
376,4,1613,353,115,190,-1,-1,-1,-1
377,3,476,434,110,196,-1,-1,-1,-1
377,1,1096,412,137,272,-1,-1,-1,-1
377,2,1394,459,149,407,-1,-1,-1,-1
377,4,1613,353,112,190,-1,-1,-1,-1
378,3,469,433,114,198,-1,-1,-1,-1
378,1,1099,411,120,273,-1,-1,-1,-1
378,2,1389,458,138,403,-1,-1,-1,-1
378,4,1616,353,104,189,-1,-1,-1,-1
379,3,463,432,115,200,-1,-1,-1,-1
379,1,1099,411,102,274,-1,-1,-1,-1
379,2,1381,456,130,398,-1,-1,-1,-1
379,4,1619,353,94,189,-1,-1,-1,-1
380,3,456,431,119,201,-1,-1,-1,-1
380,1,1096,411,88,275,-1,-1,-1,-1
380,2,1368,455,129,394,-1,-1,-1,-1
380,4,1621,353,85,189,-1,-1,-1,-1
381,3,451,430,120,203,-1,-1,-1,-1
381,1,1089,411,80,276,-1,-1,-1,-1
381,2,1351,454,134,391,-1,-1,-1,-1
381,4,1621,353,77,188,-1,-1,-1,-1
382,3,445,429,122,205,-1,-1,-1,-1
382,1,1076,411,80,276,-1,-1,-1,-1
382,2,1332,453,144,388,-1,-1,-1,-1
382,4,1618,352,72,188,-1,-1,-1,-1
383,3,440,429,123,206,-1,-1,-1,-1
383,1,1059,411,89,275,-1,-1,-1,-1
383,2,1312,451,158,386,-1,-1,-1,-1
383,4,1612,352,70,188,-1,-1,-1,-1
384,3,436,428,125,207,-1,-1,-1,-1
384,1,1040,410,104,274,-1,-1,-1,-1
384,2,1293,450,173,384,-1,-1,-1,-1
384,4,1605,352,71,187,-1,-1,-1,-1
385,3,433,427,125,208,-1,-1,-1,-1
385,1,1021,410,122,273,-1,-1,-1,-1
385,2,1276,449,188,383,-1,-1,-1,-1
385,4,1595,352,75,187,-1,-1,-1,-1
386,3,430,426,125,210,-1,-1,-1,-1
386,1,1005,410,139,273,-1,-1,-1,-1
386,2,1264,448,199,382,-1,-1,-1,-1
386,4,1585,352,80,187,-1,-1,-1,-1
387,3,429,426,123,210,-1,-1,-1,-1
387,1,995,409,151,272,-1,-1,-1,-1
387,2,1257,448,204,382,-1,-1,-1,-1
387,4,1575,352,85,186,-1,-1,-1,-1
388,3,429,424,118,213,-1,-1,-1,-1
388,1,989,409,156,273,-1,-1,-1,-1
388,2,1254,447,203,381,-1,-1,-1,-1
388,4,1566,352,90,186,-1,-1,-1,-1
389,3,430,424,113,213,-1,-1,-1,-1
389,1,988,409,154,273,-1,-1,-1,-1
389,2,1255,446,195,379,-1,-1,-1,-1
389,4,1558,352,95,185,-1,-1,-1,-1
390,3,429,423,111,213,-1,-1,-1,-1
390,1,990,408,146,273,-1,-1,-1,-1
390,2,1258,446,182,378,-1,-1,-1,-1
390,4,1551,352,97,185,-1,-1,-1,-1
391,3,429,422,109,214,-1,-1,-1,-1
391,1,993,408,133,273,-1,-1,-1,-1
391,2,1262,445,166,376,-1,-1,-1,-1
391,4,1547,352,98,185,-1,-1,-1,-1
392,3,429,421,106,215,-1,-1,-1,-1
392,1,995,408,118,272,-1,-1,-1,-1
392,2,1264,444,150,374,-1,-1,-1,-1
392,4,1543,352,97,185,-1,-1,-1,-1
393,3,428,420,106,215,-1,-1,-1,-1
393,1,995,407,102,271,-1,-1,-1,-1
393,2,1264,443,134,372,-1,-1,-1,-1
393,4,1541,352,94,185,-1,-1,-1,-1
394,3,427,420,106,215,-1,-1,-1,-1
394,1,992,407,88,271,-1,-1,-1,-1
394,2,1260,442,122,370,-1,-1,-1,-1
394,4,1539,352,91,185,-1,-1,-1,-1
395,3,426,419,106,216,-1,-1,-1,-1
395,1,985,407,81,270,-1,-1,-1,-1
395,2,1253,441,114,368,-1,-1,-1,-1
395,4,1537,352,87,185,-1,-1,-1,-1
396,3,426,419,106,216,-1,-1,-1,-1
396,1,972,407,81,269,-1,-1,-1,-1
396,2,1243,440,112,367,-1,-1,-1,-1
396,4,1534,352,84,185,-1,-1,-1,-1
397,3,425,419,107,216,-1,-1,-1,-1
397,1,956,407,89,269,-1,-1,-1,-1
397,2,1230,439,114,366,-1,-1,-1,-1
397,4,1531,351,81,186,-1,-1,-1,-1
398,3,424,419,108,216,-1,-1,-1,-1
398,1,937,407,103,268,-1,-1,-1,-1
398,2,1217,438,119,366,-1,-1,-1,-1
398,4,1526,351,79,186,-1,-1,-1,-1
399,3,423,419,107,216,-1,-1,-1,-1
399,1,919,407,121,267,-1,-1,-1,-1
399,2,1205,437,126,366,-1,-1,-1,-1
399,4,1520,351,79,186,-1,-1,-1,-1
400,3,420,417,105,219,-1,-1,-1,-1
400,1,904,407,137,266,-1,-1,-1,-1
400,2,1194,436,132,366,-1,-1,-1,-1
400,4,1513,351,80,186,-1,-1,-1,-1
401,3,418,417,103,219,-1,-1,-1,-1
401,1,894,407,150,265,-1,-1,-1,-1
401,2,1185,435,136,366,-1,-1,-1,-1
401,4,1505,350,82,186,-1,-1,-1,-1
402,3,413,417,104,219,-1,-1,-1,-1
402,1,888,407,156,265,-1,-1,-1,-1
402,2,1179,435,138,365,-1,-1,-1,-1
402,4,1496,350,85,186,-1,-1,-1,-1
403,3,407,416,106,222,-1,-1,-1,-1
403,1,886,406,156,266,-1,-1,-1,-1
403,2,1175,434,137,364,-1,-1,-1,-1
403,4,1488,350,88,186,-1,-1,-1,-1
404,3,403,416,107,221,-1,-1,-1,-1
404,1,887,406,150,267,-1,-1,-1,-1
404,2,1172,433,132,362,-1,-1,-1,-1
404,4,1480,349,91,186,-1,-1,-1,-1
405,3,397,415,110,222,-1,-1,-1,-1
405,1,889,406,139,268,-1,-1,-1,-1
405,2,1170,432,126,359,-1,-1,-1,-1
405,4,1472,349,94,185,-1,-1,-1,-1
406,3,396,414,110,223,-1,-1,-1,-1
406,1,891,406,124,269,-1,-1,-1,-1
406,2,1167,431,119,356,-1,-1,-1,-1
406,4,1466,349,96,185,-1,-1,-1,-1
407,3,394,414,110,223,-1,-1,-1,-1
407,1,892,406,107,270,-1,-1,-1,-1
407,2,1162,430,113,353,-1,-1,-1,-1
407,4,1462,349,96,185,-1,-1,-1,-1
408,3,393,412,111,226,-1,-1,-1,-1
408,1,892,406,91,271,-1,-1,-1,-1
408,2,1154,428,110,350,-1,-1,-1,-1
408,4,1459,349,94,184,-1,-1,-1,-1
409,3,390,412,114,226,-1,-1,-1,-1
409,1,887,406,79,272,-1,-1,-1,-1
409,2,1144,428,110,346,-1,-1,-1,-1
409,4,1457,349,92,184,-1,-1,-1,-1
410,3,387,412,116,226,-1,-1,-1,-1
410,1,878,406,74,272,-1,-1,-1,-1
410,2,1131,427,114,343,-1,-1,-1,-1
410,4,1457,349,87,183,-1,-1,-1,-1
411,3,386,411,116,227,-1,-1,-1,-1
411,1,864,407,79,272,-1,-1,-1,-1
411,2,1118,426,121,341,-1,-1,-1,-1
411,4,1458,349,82,183,-1,-1,-1,-1
412,3,387,410,114,228,-1,-1,-1,-1
412,1,846,407,92,271,-1,-1,-1,-1
412,2,1103,425,130,338,-1,-1,-1,-1
412,4,1459,349,76,183,-1,-1,-1,-1
413,3,391,409,109,230,-1,-1,-1,-1
413,1,826,407,111,270,-1,-1,-1,-1
413,2,1090,425,140,337,-1,-1,-1,-1
413,4,1461,349,69,183,-1,-1,-1,-1
414,3,396,408,104,231,-1,-1,-1,-1
414,1,808,407,131,268,-1,-1,-1,-1
414,2,1079,425,149,335,-1,-1,-1,-1
414,4,1463,349,63,183,-1,-1,-1,-1
415,3,399,407,101,231,-1,-1,-1,-1
415,1,794,406,147,267,-1,-1,-1,-1
415,2,1070,424,157,334,-1,-1,-1,-1
415,4,1464,349,57,183,-1,-1,-1,-1
416,3,403,408,100,229,-1,-1,-1,-1
416,1,785,406,156,267,-1,-1,-1,-1
416,2,1064,424,161,333,-1,-1,-1,-1
416,4,1465,349,53,183,-1,-1,-1,-1
417,3,409,406,103,230,-1,-1,-1,-1
417,1,782,406,156,267,-1,-1,-1,-1
417,2,1062,424,161,332,-1,-1,-1,-1
417,4,1465,349,49,183,-1,-1,-1,-1
418,3,415,404,101,232,-1,-1,-1,-1
418,1,783,406,150,268,-1,-1,-1,-1
418,2,1062,423,156,331,-1,-1,-1,-1
418,4,1464,349,47,184,-1,-1,-1,-1
419,3,422,403,100,234,-1,-1,-1,-1
419,1,785,405,139,268,-1,-1,-1,-1
419,2,1064,423,149,330,-1,-1,-1,-1
419,4,1462,349,47,184,-1,-1,-1,-1
420,3,429,401,98,235,-1,-1,-1,-1
420,1,787,405,125,267,-1,-1,-1,-1
420,2,1066,422,139,329,-1,-1,-1,-1
420,4,1460,349,47,184,-1,-1,-1,-1
421,3,434,401,96,234,-1,-1,-1,-1
421,1,786,405,111,267,-1,-1,-1,-1
421,2,1068,421,127,329,-1,-1,-1,-1
421,4,1457,349,49,184,-1,-1,-1,-1
422,3,440,401,94,233,-1,-1,-1,-1
422,1,784,405,97,266,-1,-1,-1,-1
422,2,1068,420,116,328,-1,-1,-1,-1
422,4,1454,349,52,185,-1,-1,-1,-1
423,3,445,401,92,232,-1,-1,-1,-1
423,1,779,405,85,266,-1,-1,-1,-1
423,2,1067,419,107,327,-1,-1,-1,-1
423,4,1451,349,55,185,-1,-1,-1,-1
