175,0,105,494,100,283,-1,-1,-1,-1
175,2,1114,432,63,193,-1,-1,-1,-1
175,3,404,545,121,410,-1,-1,-1,-1
175,1,1577,431,118,209,-1,-1,-1,-1
176,0,95,495,109,284,-1,-1,-1,-1
176,2,1103,432,72,192,-1,-1,-1,-1
176,3,430,545,96,413,-1,-1,-1,-1
176,1,1574,431,120,208,-1,-1,-1,-1
177,0,85,495,118,285,-1,-1,-1,-1
177,2,1091,432,83,192,-1,-1,-1,-1
177,3,433,544,97,416,-1,-1,-1,-1
177,1,1574,430,116,208,-1,-1,-1,-1
178,0,76,495,126,287,-1,-1,-1,-1
178,2,1081,432,94,191,-1,-1,-1,-1
178,3,434,544,102,416,-1,-1,-1,-1
178,1,1576,430,109,208,-1,-1,-1,-1
179,0,68,496,133,290,-1,-1,-1,-1
179,2,1072,431,104,191,-1,-1,-1,-1
179,3,433,544,108,416,-1,-1,-1,-1
179,1,1579,430,99,208,-1,-1,-1,-1
180,0,60,496,137,293,-1,-1,-1,-1
180,2,1067,431,111,191,-1,-1,-1,-1
180,3,433,545,116,414,-1,-1,-1,-1
180,1,1580,429,88,207,-1,-1,-1,-1
181,0,54,496,139,296,-1,-1,-1,-1
181,2,1064,431,112,191,-1,-1,-1,-1
181,3,432,545,125,412,-1,-1,-1,-1
181,1,1580,429,77,207,-1,-1,-1,-1
182,0,49,497,139,299,-1,-1,-1,-1
182,2,1065,431,109,191,-1,-1,-1,-1
182,3,432,544,132,412,-1,-1,-1,-1
182,1,1576,429,70,206,-1,-1,-1,-1
183,0,45,497,137,302,-1,-1,-1,-1
183,2,1068,431,101,191,-1,-1,-1,-1
183,3,432,543,139,408,-1,-1,-1,-1
183,1,1570,429,66,205,-1,-1,-1,-1
184,0,40,497,133,305,-1,-1,-1,-1
184,2,1071,431,89,192,-1,-1,-1,-1
184,3,429,543,148,400,-1,-1,-1,-1
184,1,1560,429,67,203,-1,-1,-1,-1
185,0,36,498,127,307,-1,-1,-1,-1
185,2,1075,431,76,192,-1,-1,-1,-1
185,3,429,544,153,392,-1,-1,-1,-1
185,1,1549,429,73,202,-1,-1,-1,-1
186,0,31,498,122,309,-1,-1,-1,-1
186,2,1076,431,64,192,-1,-1,-1,-1
186,3,432,543,155,389,-1,-1,-1,-1
186,1,1537,429,82,201,-1,-1,-1,-1
187,0,26,498,116,311,-1,-1,-1,-1
187,2,1075,431,54,191,-1,-1,-1,-1
187,3,443,543,148,385,-1,-1,-1,-1
187,1,1524,430,93,199,-1,-1,-1,-1
188,0,20,499,112,313,-1,-1,-1,-1
188,2,1070,431,49,191,-1,-1,-1,-1
188,3,455,543,137,385,-1,-1,-1,-1
188,1,1513,430,104,199,-1,-1,-1,-1
189,0,14,499,108,315,-1,-1,-1,-1
189,2,1063,431,49,190,-1,-1,-1,-1
189,3,468,543,127,385,-1,-1,-1,-1
189,1,1505,430,114,198,-1,-1,-1,-1
190,0,8,499,105,317,-1,-1,-1,-1
190,2,1054,431,54,190,-1,-1,-1,-1
190,3,475,541,125,386,-1,-1,-1,-1
190,1,1498,429,121,198,-1,-1,-1,-1
191,0,3,500,103,319,-1,-1,-1,-1
191,2,1045,431,61,189,-1,-1,-1,-1
191,3,482,540,123,385,-1,-1,-1,-1
191,1,1495,429,123,198,-1,-1,-1,-1
192,0,-1,501,101,321,-1,-1,-1,-1
192,2,1036,431,70,189,-1,-1,-1,-1
192,3,487,539,122,385,-1,-1,-1,-1
192,1,1495,428,121,199,-1,-1,-1,-1
193,0,-3,502,99,323,-1,-1,-1,-1
193,2,1029,431,78,189,-1,-1,-1,-1
193,3,493,536,120,388,-1,-1,-1,-1
193,1,1496,428,114,199,-1,-1,-1,-1
194,0,-4,503,97,325,-1,-1,-1,-1
194,2,1025,431,82,189,-1,-1,-1,-1
194,3,500,535,117,385,-1,-1,-1,-1
194,1,1499,427,104,199,-1,-1,-1,-1
195,0,-4,504,93,327,-1,-1,-1,-1
195,2,1024,430,82,189,-1,-1,-1,-1
195,3,508,534,116,384,-1,-1,-1,-1
195,1,1501,427,92,199,-1,-1,-1,-1
196,0,-2,506,88,328,-1,-1,-1,-1
196,2,1026,430,76,189,-1,-1,-1,-1
196,3,514,534,121,378,-1,-1,-1,-1
196,1,1503,427,80,199,-1,-1,-1,-1
197,0,-1,507,81,330,-1,-1,-1,-1
197,2,1028,429,67,189,-1,-1,-1,-1
197,3,517,533,122,377,-1,-1,-1,-1
197,1,1502,427,71,199,-1,-1,-1,-1
198,0,1,508,74,331,-1,-1,-1,-1
198,2,1030,429,56,188,-1,-1,-1,-1
198,3,522,532,121,378,-1,-1,-1,-1
198,1,1498,427,65,198,-1,-1,-1,-1
199,0,2,510,66,332,-1,-1,-1,-1
199,2,1031,429,47,187,-1,-1,-1,-1
199,3,528,531,115,377,-1,-1,-1,-1
199,1,1491,427,64,198,-1,-1,-1,-1
200,0,3,510,59,334,-1,-1,-1,-1
200,2,1028,429,41,185,-1,-1,-1,-1
200,3,539,529,104,375,-1,-1,-1,-1
200,1,1482,427,67,197,-1,-1,-1,-1
201,0,2,511,53,335,-1,-1,-1,-1
201,2,1025,429,39,183,-1,-1,-1,-1
201,3,548,529,98,367,-1,-1,-1,-1
201,1,1471,427,73,197,-1,-1,-1,-1
202,0,1,511,48,336,-1,-1,-1,-1
202,2,1023,430,37,181,-1,-1,-1,-1
202,3,557,527,97,361,-1,-1,-1,-1
202,1,1460,426,81,197,-1,-1,-1,-1
203,0,-1,512,46,336,-1,-1,-1,-1
203,2,1030,431,26,179,-1,-1,-1,-1
203,3,563,527,105,355,-1,-1,-1,-1
203,1,1451,426,89,197,-1,-1,-1,-1
204,0,-2,514,44,335,-1,-1,-1,-1
204,3,570,525,106,357,-1,-1,-1,-1
204,1,1444,425,95,197,-1,-1,-1,-1
205,0,-2,517,44,331,-1,-1,-1,-1
205,3,576,524,113,357,-1,-1,-1,-1
205,1,1440,425,98,197,-1,-1,-1,-1
206,0,-1,521,43,326,-1,-1,-1,-1
206,3,583,523,130,354,-1,-1,-1,-1
206,1,1439,425,96,196,-1,-1,-1,-1
207,0,0,527,42,319,-1,-1,-1,-1
207,3,589,523,142,351,-1,-1,-1,-1
207,1,1440,425,92,196,-1,-1,-1,-1
208,0,2,530,39,315,-1,-1,-1,-1
208,3,591,522,152,350,-1,-1,-1,-1
208,1,1442,425,84,195,-1,-1,-1,-1
209,0,1,528,37,319,-1,-1,-1,-1
209,3,592,521,155,348,-1,-1,-1,-1
209,1,1444,426,76,194,-1,-1,-1,-1
210,0,-1,513,38,342,-1,-1,-1,-1
210,3,592,520,156,346,-1,-1,-1,-1
210,1,1444,426,69,193,-1,-1,-1,-1
211,3,594,519,158,345,-1,-1,-1,-1
211,1,1441,426,64,192,-1,-1,-1,-1
212,3,597,518,154,348,-1,-1,-1,-1
212,1,1435,426,63,191,-1,-1,-1,-1
213,3,601,519,152,348,-1,-1,-1,-1
213,1,1426,425,64,191,-1,-1,-1,-1
214,3,612,518,139,344,-1,-1,-1,-1
214,1,1416,425,70,191,-1,-1,-1,-1
215,3,626,516,126,339,-1,-1,-1,-1
215,1,1404,424,77,190,-1,-1,-1,-1
216,3,642,515,108,338,-1,-1,-1,-1
216,1,1393,424,86,190,-1,-1,-1,-1
217,3,660,515,92,338,-1,-1,-1,-1
217,1,1383,423,95,189,-1,-1,-1,-1
218,3,668,514,92,340,-1,-1,-1,-1
218,1,1375,423,103,188,-1,-1,-1,-1
219,3,673,513,98,339,-1,-1,-1,-1
219,1,1370,423,109,188,-1,-1,-1,-1
220,3,679,514,99,339,-1,-1,-1,-1
220,1,1368,423,111,187,-1,-1,-1,-1
221,3,685,513,103,336,-1,-1,-1,-1
221,1,1367,423,110,186,-1,-1,-1,-1
222,3,689,511,107,335,-1,-1,-1,-1
222,1,1369,423,105,186,-1,-1,-1,-1
223,3,696,510,108,333,-1,-1,-1,-1
223,1,1371,423,97,186,-1,-1,-1,-1
224,3,701,510,111,330,-1,-1,-1,-1
224,1,1374,423,87,186,-1,-1,-1,-1
225,3,704,510,112,328,-1,-1,-1,-1
225,1,1375,423,77,187,-1,-1,-1,-1
226,3,707,510,113,330,-1,-1,-1,-1
226,1,1375,422,67,187,-1,-1,-1,-1
227,3,713,508,105,332,-1,-1,-1,-1
227,1,1372,422,61,187,-1,-1,-1,-1
228,3,721,506,96,331,-1,-1,-1,-1
228,1,1366,422,58,187,-1,-1,-1,-1
229,3,731,507,86,325,-1,-1,-1,-1
229,1,1358,422,59,186,-1,-1,-1,-1
230,3,738,507,85,315,-1,-1,-1,-1
230,1,1349,422,64,185,-1,-1,-1,-1
231,3,745,506,91,311,-1,-1,-1,-1
231,1,1338,422,71,184,-1,-1,-1,-1
232,3,749,505,96,308,-1,-1,-1,-1
232,1,1329,422,80,183,-1,-1,-1,-1
233,3,755,504,97,309,-1,-1,-1,-1
233,1,1322,422,86,183,-1,-1,-1,-1
234,3,759,503,106,310,-1,-1,-1,-1
234,1,1317,422,90,182,-1,-1,-1,-1
235,3,765,502,122,310,-1,-1,-1,-1
235,1,1316,422,90,181,-1,-1,-1,-1
236,3,769,501,130,308,-1,-1,-1,-1
236,1,1316,421,85,181,-1,-1,-1,-1
237,3,771,501,135,305,-1,-1,-1,-1
237,1,1318,421,78,181,-1,-1,-1,-1
238,3,772,501,135,303,-1,-1,-1,-1
238,1,1320,421,69,180,-1,-1,-1,-1
239,3,775,500,134,301,-1,-1,-1,-1
239,1,1320,421,60,180,-1,-1,-1,-1
240,3,776,498,130,302,-1,-1,-1,-1
240,1,1317,421,54,180,-1,-1,-1,-1
241,3,778,498,129,304,-1,-1,-1,-1
241,1,1311,420,52,179,-1,-1,-1,-1
242,3,782,498,125,306,-1,-1,-1,-1
242,1,1303,420,54,179,-1,-1,-1,-1
243,3,790,496,117,304,-1,-1,-1,-1
243,1,1292,420,60,178,-1,-1,-1,-1
244,3,803,497,102,295,-1,-1,-1,-1
244,1,1281,420,69,178,-1,-1,-1,-1
245,3,815,499,91,291,-1,-1,-1,-1
245,1,1270,420,79,177,-1,-1,-1,-1
246,3,830,497,81,293,-1,-1,-1,-1
246,1,1260,420,89,176,-1,-1,-1,-1
247,3,838,496,80,294,-1,-1,-1,-1
247,1,1253,420,97,176,-1,-1,-1,-1
248,3,843,496,82,295,-1,-1,-1,-1
248,1,1249,420,102,176,-1,-1,-1,-1
249,3,846,495,86,295,-1,-1,-1,-1
249,1,1246,419,104,175,-1,-1,-1,-1
250,3,851,494,89,293,-1,-1,-1,-1
250,1,1246,419,102,175,-1,-1,-1,-1
251,3,854,494,93,291,-1,-1,-1,-1
251,1,1247,418,96,176,-1,-1,-1,-1
252,3,859,493,93,291,-1,-1,-1,-1
252,1,1248,418,88,176,-1,-1,-1,-1
253,3,863,492,94,289,-1,-1,-1,-1
253,1,1250,418,79,176,-1,-1,-1,-1
254,3,867,493,93,287,-1,-1,-1,-1
254,1,1251,418,69,177,-1,-1,-1,-1
255,3,869,492,94,289,-1,-1,-1,-1
255,1,1251,418,60,177,-1,-1,-1,-1
256,3,875,491,88,291,-1,-1,-1,-1
256,1,1250,418,53,177,-1,-1,-1,-1
257,3,882,490,81,290,-1,-1,-1,-1
257,1,1246,418,50,177,-1,-1,-1,-1
258,3,890,491,74,284,-1,-1,-1,-1
258,1,1241,418,50,177,-1,-1,-1,-1
259,3,894,489,75,279,-1,-1,-1,-1
259,1,1234,418,54,176,-1,-1,-1,-1
260,3,899,488,79,277,-1,-1,-1,-1
260,1,1226,418,60,176,-1,-1,-1,-1
261,3,904,489,84,274,-1,-1,-1,-1
261,1,1217,418,67,175,-1,-1,-1,-1
262,3,908,487,86,275,-1,-1,-1,-1
262,1,1210,418,74,175,-1,-1,-1,-1
263,3,913,487,87,275,-1,-1,-1,-1
263,1,1204,418,79,175,-1,-1,-1,-1
264,3,917,486,98,275,-1,-1,-1,-1
264,1,1201,417,81,174,-1,-1,-1,-1
265,3,922,487,107,272,-1,-1,-1,-1
265,1,1200,417,80,174,-1,-1,-1,-1
266,3,924,486,114,270,-1,-1,-1,-1
266,1,1201,417,75,174,-1,-1,-1,-1
267,3,925,485,115,270,-1,-1,-1,-1
267,1,1203,416,68,174,-1,-1,-1,-1
268,3,926,485,113,267,-1,-1,-1,-1
268,1,1203,416,60,174,-1,-1,-1,-1
269,3,927,484,112,267,-1,-1,-1,-1
269,1,1202,415,54,174,-1,-1,-1,-1
270,3,927,484,112,270,-1,-1,-1,-1
270,1,1198,414,50,173,-1,-1,-1,-1
271,3,930,483,110,274,-1,-1,-1,-1
271,1,1192,414,51,173,-1,-1,-1,-1
272,3,934,483,107,272,-1,-1,-1,-1
272,1,1183,414,55,172,-1,-1,-1,-1
273,3,944,483,97,265,-1,-1,-1,-1
273,1,1173,414,62,171,-1,-1,-1,-1
274,3,955,484,86,261,-1,-1,-1,-1
274,1,1163,415,70,169,-1,-1,-1,-1
275,3,965,482,77,265,-1,-1,-1,-1
275,1,1154,415,79,168,-1,-1,-1,-1
275,0,0,540,86,429,-1,-1,-1,-1
276,3,975,481,73,265,-1,-1,-1,-1
276,1,1148,415,86,167,-1,-1,-1,-1
276,0,-1,537,88,433,-1,-1,-1,-1
277,3,980,481,73,264,-1,-1,-1,-1
277,1,1144,416,90,166,-1,-1,-1,-1
277,0,0,532,92,440,-1,-1,-1,-1
278,3,984,481,74,265,-1,-1,-1,-1
278,1,1143,416,91,165,-1,-1,-1,-1
278,0,1,532,95,438,-1,-1,-1,-1
279,3,987,481,77,264,-1,-1,-1,-1
279,1,1143,416,90,164,-1,-1,-1,-1
279,0,0,539,94,431,-1,-1,-1,-1
280,3,992,480,78,263,-1,-1,-1,-1
280,1,1144,416,85,164,-1,-1,-1,-1
280,0,-1,549,89,422,-1,-1,-1,-1
281,3,996,480,79,262,-1,-1,-1,-1
281,1,1145,415,79,164,-1,-1,-1,-1
281,0,-1,557,83,416,-1,-1,-1,-1
282,3,999,479,79,262,-1,-1,-1,-1
282,1,1146,415,72,165,-1,-1,-1,-1
282,0,-1,562,82,415,-1,-1,-1,-1
283,3,1003,479,78,261,-1,-1,-1,-1
283,1,1146,415,66,166,-1,-1,-1,-1
283,0,0,563,87,417,-1,-1,-1,-1
284,3,1005,478,78,263,-1,-1,-1,-1
284,1,1147,415,60,166,-1,-1,-1,-1
284,0,2,561,102,421,-1,-1,-1,-1
285,3,1008,478,75,263,-1,-1,-1,-1
285,1,1147,415,54,167,-1,-1,-1,-1
285,0,3,558,124,424,-1,-1,-1,-1
286,3,1016,478,69,260,-1,-1,-1,-1
286,1,1147,416,50,168,-1,-1,-1,-1
286,0,4,556,152,426,-1,-1,-1,-1
287,3,1020,478,67,254,-1,-1,-1,-1
287,1,1147,416,48,168,-1,-1,-1,-1
287,0,4,554,181,424,-1,-1,-1,-1
288,3,1023,477,68,252,-1,-1,-1,-1
288,1,1148,416,46,169,-1,-1,-1,-1
288,0,5,554,207,422,-1,-1,-1,-1
289,3,1027,476,72,251,-1,-1,-1,-1
289,1,1149,415,45,169,-1,-1,-1,-1
289,0,6,556,225,420,-1,-1,-1,-1
290,3,1032,476,73,251,-1,-1,-1,-1
290,1,1149,415,45,170,-1,-1,-1,-1
290,0,9,557,234,419,-1,-1,-1,-1
291,3,1036,475,75,248,-1,-1,-1,-1
291,1,1149,415,46,170,-1,-1,-1,-1
291,0,14,558,232,419,-1,-1,-1,-1
292,3,1040,475,82,249,-1,-1,-1,-1
292,1,1148,415,47,169,-1,-1,-1,-1
292,0,22,558,220,422,-1,-1,-1,-1
293,3,1043,474,92,248,-1,-1,-1,-1
293,1,1147,415,49,169,-1,-1,-1,-1
293,0,35,558,202,425,-1,-1,-1,-1
294,3,1044,474,100,247,-1,-1,-1,-1
294,1,1147,415,50,168,-1,-1,-1,-1
294,0,51,557,180,428,-1,-1,-1,-1
295,3,1044,475,101,242,-1,-1,-1,-1
295,1,1147,416,52,168,-1,-1,-1,-1
295,0,70,557,160,430,-1,-1,-1,-1
296,3,1044,474,105,244,-1,-1,-1,-1
296,1,1148,416,53,167,-1,-1,-1,-1
296,0,91,557,145,431,-1,-1,-1,-1
297,3,1047,473,102,245,-1,-1,-1,-1
297,1,1149,416,54,167,-1,-1,-1,-1
297,0,111,557,137,430,-1,-1,-1,-1
298,3,1048,472,99,247,-1,-1,-1,-1
298,1,1152,416,55,167,-1,-1,-1,-1
298,0,130,557,139,429,-1,-1,-1,-1
299,3,1051,472,98,247,-1,-1,-1,-1
299,1,1154,416,56,167,-1,-1,-1,-1
299,0,144,558,150,427,-1,-1,-1,-1
300,3,1058,472,91,245,-1,-1,-1,-1
300,1,1157,416,56,167,-1,-1,-1,-1
300,0,154,558,168,426,-1,-1,-1,-1
301,3,1066,471,83,243,-1,-1,-1,-1
301,1,1159,416,56,168,-1,-1,-1,-1
301,0,159,558,192,425,-1,-1,-1,-1
302,3,1074,471,76,241,-1,-1,-1,-1
302,1,1161,416,55,168,-1,-1,-1,-1
302,0,159,558,217,424,-1,-1,-1,-1
303,3,1085,471,68,241,-1,-1,-1,-1
303,1,1163,416,53,169,-1,-1,-1,-1
303,0,157,557,239,424,-1,-1,-1,-1
304,3,1090,470,67,242,-1,-1,-1,-1
304,1,1165,417,50,169,-1,-1,-1,-1
304,0,155,556,254,424,-1,-1,-1,-1
305,3,1093,470,72,243,-1,-1,-1,-1
305,1,1168,417,48,169,-1,-1,-1,-1
305,0,154,555,260,424,-1,-1,-1,-1
306,3,1096,469,73,243,-1,-1,-1,-1
306,1,1172,417,46,169,-1,-1,-1,-1
306,0,159,555,254,423,-1,-1,-1,-1
307,3,1099,470,75,241,-1,-1,-1,-1
307,1,1176,417,46,169,-1,-1,-1,-1
307,0,170,555,238,423,-1,-1,-1,-1
308,3,1104,469,76,241,-1,-1,-1,-1
308,1,1180,416,47,169,-1,-1,-1,-1
308,0,187,556,214,423,-1,-1,-1,-1
309,3,1107,469,75,240,-1,-1,-1,-1
309,1,1184,416,52,169,-1,-1,-1,-1
309,0,209,556,186,424,-1,-1,-1,-1
310,3,1109,468,76,239,-1,-1,-1,-1
310,1,1187,416,59,169,-1,-1,-1,-1
310,0,235,556,159,425,-1,-1,-1,-1
311,3,1113,468,76,236,-1,-1,-1,-1
311,1,1189,415,68,169,-1,-1,-1,-1
311,0,261,557,139,427,-1,-1,-1,-1
312,3,1117,468,73,235,-1,-1,-1,-1
312,1,1189,415,78,169,-1,-1,-1,-1
312,0,286,557,128,428,-1,-1,-1,-1
313,3,1120,468,72,234,-1,-1,-1,-1
313,1,1189,415,87,169,-1,-1,-1,-1
313,0,305,556,129,429,-1,-1,-1,-1
314,3,1123,467,69,237,-1,-1,-1,-1
314,1,1188,415,93,169,-1,-1,-1,-1
314,0,319,556,142,429,-1,-1,-1,-1
315,3,1129,467,66,236,-1,-1,-1,-1
315,1,1189,416,96,169,-1,-1,-1,-1
315,0,326,556,163,428,-1,-1,-1,-1
316,3,1132,466,64,231,-1,-1,-1,-1
316,1,1192,416,94,169,-1,-1,-1,-1
316,0,329,556,189,427,-1,-1,-1,-1
317,3,1136,466,64,230,-1,-1,-1,-1
317,1,1197,417,88,169,-1,-1,-1,-1
317,0,328,556,215,425,-1,-1,-1,-1
318,3,1139,466,66,228,-1,-1,-1,-1
318,1,1204,418,79,169,-1,-1,-1,-1
318,0,327,556,234,424,-1,-1,-1,-1
319,3,1143,465,67,228,-1,-1,-1,-1
319,1,1213,418,68,169,-1,-1,-1,-1
319,0,328,557,244,424,-1,-1,-1,-1
320,3,1144,465,70,229,-1,-1,-1,-1
320,1,1224,419,59,170,-1,-1,-1,-1
320,0,333,557,242,424,-1,-1,-1,-1
321,3,1149,464,76,231,-1,-1,-1,-1
321,1,1234,419,51,170,-1,-1,-1,-1
321,0,343,557,228,425,-1,-1,-1,-1
322,3,1153,464,83,227,-1,-1,-1,-1
322,1,1242,418,49,171,-1,-1,-1,-1
322,0,359,558,206,427,-1,-1,-1,-1
323,3,1154,464,90,226,-1,-1,-1,-1
323,1,1249,418,51,172,-1,-1,-1,-1
323,0,380,558,180,429,-1,-1,-1,-1
324,3,1154,464,92,224,-1,-1,-1,-1
324,1,1253,418,58,172,-1,-1,-1,-1
324,0,403,558,154,431,-1,-1,-1,-1
325,3,1155,464,95,222,-1,-1,-1,-1
325,1,1254,418,68,172,-1,-1,-1,-1
325,0,427,558,134,432,-1,-1,-1,-1
326,3,1156,465,94,220,-1,-1,-1,-1
326,1,1254,418,80,172,-1,-1,-1,-1
326,0,449,559,124,432,-1,-1,-1,-1
327,3,1157,464,92,219,-1,-1,-1,-1
327,1,1253,418,90,172,-1,-1,-1,-1
327,0,467,559,125,431,-1,-1,-1,-1
328,3,1161,465,86,220,-1,-1,-1,-1
328,1,1252,418,98,172,-1,-1,-1,-1
328,0,480,559,137,430,-1,-1,-1,-1
329,3,1164,465,82,222,-1,-1,-1,-1
329,1,1253,418,101,172,-1,-1,-1,-1
329,0,487,559,159,428,-1,-1,-1,-1
330,3,1168,464,75,223,-1,-1,-1,-1
330,1,1257,418,99,173,-1,-1,-1,-1
330,0,490,559,186,426,-1,-1,-1,-1
331,3,1172,464,71,225,-1,-1,-1,-1
331,1,1262,419,92,174,-1,-1,-1,-1
331,0,488,559,214,425,-1,-1,-1,-1
332,3,1175,464,66,227,-1,-1,-1,-1
332,1,1270,419,82,175,-1,-1,-1,-1
332,0,486,558,237,425,-1,-1,-1,-1
333,3,1175,464,67,226,-1,-1,-1,-1
333,1,1280,419,72,176,-1,-1,-1,-1
333,0,484,558,252,424,-1,-1,-1,-1
334,3,1175,464,67,226,-1,-1,-1,-1
334,1,1290,419,62,176,-1,-1,-1,-1
334,0,486,558,257,425,-1,-1,-1,-1
335,3,1173,464,69,226,-1,-1,-1,-1
335,1,1300,419,56,176,-1,-1,-1,-1
335,0,493,557,249,425,-1,-1,-1,-1
336,3,1175,463,68,226,-1,-1,-1,-1
336,1,1309,419,54,176,-1,-1,-1,-1
336,0,506,557,232,426,-1,-1,-1,-1
337,3,1178,464,69,223,-1,-1,-1,-1
337,1,1315,420,57,176,-1,-1,-1,-1
337,0,524,557,208,427,-1,-1,-1,-1
338,3,1185,463,68,221,-1,-1,-1,-1
338,1,1319,420,65,175,-1,-1,-1,-1
338,0,548,557,180,428,-1,-1,-1,-1
339,3,1191,463,66,223,-1,-1,-1,-1
339,1,1320,420,76,175,-1,-1,-1,-1
339,0,574,556,155,429,-1,-1,-1,-1
340,3,1196,463,66,221,-1,-1,-1,-1
340,1,1320,420,89,174,-1,-1,-1,-1
340,0,600,556,136,430,-1,-1,-1,-1
341,3,1196,462,70,221,-1,-1,-1,-1
341,1,1318,421,101,174,-1,-1,-1,-1
341,0,624,556,127,430,-1,-1,-1,-1
342,3,1196,462,86,219,-1,-1,-1,-1
342,1,1317,421,109,174,-1,-1,-1,-1
342,0,644,556,129,430,-1,-1,-1,-1
343,3,1196,460,101,221,-1,-1,-1,-1
343,1,1317,421,114,175,-1,-1,-1,-1
343,0,657,556,143,429,-1,-1,-1,-1
344,3,1196,462,108,219,-1,-1,-1,-1
344,1,1319,421,112,175,-1,-1,-1,-1
344,0,664,556,165,428,-1,-1,-1,-1
345,3,1198,461,112,219,-1,-1,-1,-1
345,1,1325,420,106,176,-1,-1,-1,-1
345,0,665,556,191,427,-1,-1,-1,-1
346,3,1200,460,114,220,-1,-1,-1,-1
346,1,1333,420,95,177,-1,-1,-1,-1
346,0,663,557,217,426,-1,-1,-1,-1
347,3,1203,461,110,218,-1,-1,-1,-1
347,1,1343,420,83,178,-1,-1,-1,-1
347,0,660,557,238,425,-1,-1,-1,-1
348,3,1211,459,99,223,-1,-1,-1,-1
348,1,1355,420,70,179,-1,-1,-1,-1
348,0,659,558,249,425,-1,-1,-1,-1
349,3,1218,460,90,223,-1,-1,-1,-1
349,1,1367,420,60,179,-1,-1,-1,-1
349,0,663,558,248,426,-1,-1,-1,-1
350,3,1230,461,78,216,-1,-1,-1,-1
350,1,1377,420,54,180,-1,-1,-1,-1
350,0,672,559,236,427,-1,-1,-1,-1
351,3,1241,458,70,220,-1,-1,-1,-1
351,1,1385,421,54,180,-1,-1,-1,-1
351,0,689,559,214,428,-1,-1,-1,-1
352,3,1255,458,64,221,-1,-1,-1,-1
352,1,1391,421,60,180,-1,-1,-1,-1
352,0,710,560,186,430,-1,-1,-1,-1
353,3,1265,458,63,221,-1,-1,-1,-1
353,1,1393,421,70,180,-1,-1,-1,-1
353,0,736,560,158,432,-1,-1,-1,-1
354,3,1267,457,70,223,-1,-1,-1,-1
354,1,1393,421,82,180,-1,-1,-1,-1
354,0,762,560,135,434,-1,-1,-1,-1
355,3,1266,459,86,220,-1,-1,-1,-1
355,1,1392,422,95,180,-1,-1,-1,-1
355,0,786,560,121,434,-1,-1,-1,-1
355,2,1025,433,69,185,-1,-1,-1,-1
356,3,1267,458,108,222,-1,-1,-1,-1
356,1,1391,422,106,180,-1,-1,-1,-1
356,0,805,559,119,434,-1,-1,-1,-1
356,2,1034,432,54,186,-1,-1,-1,-1
357,3,1267,460,120,217,-1,-1,-1,-1
357,1,1391,422,112,180,-1,-1,-1,-1
357,0,818,559,130,434,-1,-1,-1,-1
357,2,1034,432,64,186,-1,-1,-1,-1
358,3,1266,459,129,217,-1,-1,-1,-1
358,1,1393,423,113,180,-1,-1,-1,-1
358,0,824,559,151,432,-1,-1,-1,-1
358,2,1029,432,80,186,-1,-1,-1,-1
359,3,1267,459,131,218,-1,-1,-1,-1
359,1,1399,423,108,181,-1,-1,-1,-1
359,0,824,559,178,430,-1,-1,-1,-1
359,2,1025,432,92,186,-1,-1,-1,-1
360,3,1269,457,131,220,-1,-1,-1,-1
360,1,1407,423,98,182,-1,-1,-1,-1
360,0,820,559,208,428,-1,-1,-1,-1
360,2,1023,432,95,187,-1,-1,-1,-1
361,3,1273,458,127,219,-1,-1,-1,-1
361,1,1417,423,85,183,-1,-1,-1,-1
361,0,814,560,233,426,-1,-1,-1,-1
361,2,1024,432,90,189,-1,-1,-1,-1
362,3,1277,456,122,223,-1,-1,-1,-1
362,1,1428,423,72,184,-1,-1,-1,-1
362,0,809,560,251,425,-1,-1,-1,-1
362,2,1029,432,79,190,-1,-1,-1,-1
363,3,1288,458,111,221,-1,-1,-1,-1
363,1,1440,423,62,185,-1,-1,-1,-1
363,0,809,560,256,424,-1,-1,-1,-1
363,2,1037,433,68,191,-1,-1,-1,-1
364,3,1298,459,101,221,-1,-1,-1,-1
364,1,1451,423,57,186,-1,-1,-1,-1
364,0,814,560,250,423,-1,-1,-1,-1
364,2,1045,433,58,192,-1,-1,-1,-1
365,3,1308,460,90,221,-1,-1,-1,-1
365,1,1459,423,58,185,-1,-1,-1,-1
365,0,827,560,233,424,-1,-1,-1,-1
365,2,1054,433,52,193,-1,-1,-1,-1
366,3,1323,460,76,222,-1,-1,-1,-1
366,1,1465,423,65,184,-1,-1,-1,-1
366,0,846,560,208,425,-1,-1,-1,-1
366,2,1061,433,52,193,-1,-1,-1,-1
367,3,1338,461,66,221,-1,-1,-1,-1
367,1,1468,424,77,183,-1,-1,-1,-1
367,0,870,559,180,427,-1,-1,-1,-1
367,2,1067,433,58,192,-1,-1,-1,-1
368,3,1351,460,58,222,-1,-1,-1,-1
368,1,1468,424,92,182,-1,-1,-1,-1
368,0,897,559,154,430,-1,-1,-1,-1
368,2,1071,433,66,192,-1,-1,-1,-1
369,3,1355,459,63,221,-1,-1,-1,-1
369,1,1467,424,106,182,-1,-1,-1,-1
369,0,924,559,135,432,-1,-1,-1,-1
369,2,1073,434,76,191,-1,-1,-1,-1
370,3,1357,459,78,221,-1,-1,-1,-1
370,1,1465,424,118,182,-1,-1,-1,-1
370,0,947,558,127,433,-1,-1,-1,-1
370,2,1074,434,86,191,-1,-1,-1,-1
