146,1,662,276,51,159,-1,-1,-1,-1
146,0,929,334,67,236,-1,-1,-1,-1
146,3,708,288,58,183,-1,-1,-1,-1
146,2,987,306,76,229,-1,-1,-1,-1
147,1,662,276,52,159,-1,-1,-1,-1
147,0,926,334,68,235,-1,-1,-1,-1
147,3,711,288,54,183,-1,-1,-1,-1
147,2,988,306,75,231,-1,-1,-1,-1
148,1,662,275,53,160,-1,-1,-1,-1
148,0,922,334,70,234,-1,-1,-1,-1
148,3,715,290,48,181,-1,-1,-1,-1
148,2,988,306,76,231,-1,-1,-1,-1
149,1,662,275,54,159,-1,-1,-1,-1
149,0,918,334,70,233,-1,-1,-1,-1
149,3,719,290,45,181,-1,-1,-1,-1
149,2,989,306,74,232,-1,-1,-1,-1
150,1,662,275,53,158,-1,-1,-1,-1
150,0,913,333,71,233,-1,-1,-1,-1
150,3,720,290,43,181,-1,-1,-1,-1
150,2,991,305,72,234,-1,-1,-1,-1
151,1,662,275,53,157,-1,-1,-1,-1
151,0,910,333,71,233,-1,-1,-1,-1
151,3,721,291,41,181,-1,-1,-1,-1
151,2,992,306,73,235,-1,-1,-1,-1
152,1,662,275,53,157,-1,-1,-1,-1
152,0,907,332,70,233,-1,-1,-1,-1
152,3,720,291,41,182,-1,-1,-1,-1
152,2,995,307,76,233,-1,-1,-1,-1
153,1,662,274,53,158,-1,-1,-1,-1
153,0,906,333,69,232,-1,-1,-1,-1
153,3,720,291,42,181,-1,-1,-1,-1
153,2,997,307,84,235,-1,-1,-1,-1
154,1,662,274,53,157,-1,-1,-1,-1
154,0,906,333,68,231,-1,-1,-1,-1
154,3,720,290,44,182,-1,-1,-1,-1
154,2,999,307,83,236,-1,-1,-1,-1
155,1,662,274,53,157,-1,-1,-1,-1
155,0,907,333,67,229,-1,-1,-1,-1
155,3,721,290,50,182,-1,-1,-1,-1
155,2,1002,307,82,236,-1,-1,-1,-1
156,1,662,273,52,157,-1,-1,-1,-1
156,0,907,333,66,228,-1,-1,-1,-1
156,3,720,290,53,182,-1,-1,-1,-1
156,2,1004,308,80,235,-1,-1,-1,-1
157,1,663,273,51,158,-1,-1,-1,-1
157,0,906,333,64,226,-1,-1,-1,-1
157,3,721,290,60,183,-1,-1,-1,-1
157,2,1007,308,76,237,-1,-1,-1,-1
158,1,663,273,51,157,-1,-1,-1,-1
158,0,904,332,63,225,-1,-1,-1,-1
158,3,721,290,61,182,-1,-1,-1,-1
158,2,1009,308,72,240,-1,-1,-1,-1
159,1,664,273,50,156,-1,-1,-1,-1
159,0,901,332,62,225,-1,-1,-1,-1
159,3,722,290,65,183,-1,-1,-1,-1
159,2,1012,309,69,240,-1,-1,-1,-1
160,1,664,273,50,157,-1,-1,-1,-1
160,0,898,331,62,224,-1,-1,-1,-1
160,3,726,290,65,185,-1,-1,-1,-1
160,2,1014,308,70,243,-1,-1,-1,-1
161,1,664,272,50,159,-1,-1,-1,-1
161,0,896,331,62,224,-1,-1,-1,-1
161,3,727,290,65,187,-1,-1,-1,-1
161,2,1016,309,71,243,-1,-1,-1,-1
162,1,665,273,50,156,-1,-1,-1,-1
162,0,894,331,63,224,-1,-1,-1,-1
162,3,729,290,67,188,-1,-1,-1,-1
162,2,1018,310,72,242,-1,-1,-1,-1
163,1,665,273,52,154,-1,-1,-1,-1
163,0,893,331,65,224,-1,-1,-1,-1
163,3,730,289,64,189,-1,-1,-1,-1
163,2,1020,310,74,243,-1,-1,-1,-1
164,1,667,272,50,152,-1,-1,-1,-1
164,0,893,331,66,225,-1,-1,-1,-1
164,3,732,289,60,191,-1,-1,-1,-1
164,2,1022,310,76,244,-1,-1,-1,-1
165,1,668,272,49,151,-1,-1,-1,-1
165,0,893,331,66,225,-1,-1,-1,-1
165,3,735,290,59,191,-1,-1,-1,-1
165,2,1024,311,78,243,-1,-1,-1,-1
166,1,669,273,48,150,-1,-1,-1,-1
166,0,893,330,66,225,-1,-1,-1,-1
166,3,737,288,60,194,-1,-1,-1,-1
166,2,1025,311,79,245,-1,-1,-1,-1
167,1,671,272,47,150,-1,-1,-1,-1
167,0,894,330,65,225,-1,-1,-1,-1
167,3,740,289,59,193,-1,-1,-1,-1
167,2,1026,312,80,246,-1,-1,-1,-1
168,1,672,273,46,150,-1,-1,-1,-1
168,0,896,330,63,224,-1,-1,-1,-1
168,3,742,289,60,194,-1,-1,-1,-1
168,2,1027,312,81,248,-1,-1,-1,-1
169,1,673,272,48,151,-1,-1,-1,-1
169,0,897,330,61,224,-1,-1,-1,-1
169,3,743,289,63,194,-1,-1,-1,-1
169,2,1028,313,82,246,-1,-1,-1,-1
170,1,674,271,47,153,-1,-1,-1,-1
170,0,900,330,59,223,-1,-1,-1,-1
170,3,746,289,65,196,-1,-1,-1,-1
170,2,1029,314,82,246,-1,-1,-1,-1
171,1,675,272,48,151,-1,-1,-1,-1
171,0,902,330,58,223,-1,-1,-1,-1
171,3,747,290,66,196,-1,-1,-1,-1
171,2,1030,314,83,246,-1,-1,-1,-1
172,1,674,271,49,151,-1,-1,-1,-1
172,0,903,330,57,223,-1,-1,-1,-1
172,3,750,289,66,197,-1,-1,-1,-1
172,2,1032,314,82,250,-1,-1,-1,-1
173,1,674,272,49,150,-1,-1,-1,-1
173,0,904,330,56,224,-1,-1,-1,-1
173,3,750,290,70,197,-1,-1,-1,-1
173,2,1034,314,81,253,-1,-1,-1,-1
174,1,674,271,50,151,-1,-1,-1,-1
174,0,905,330,56,224,-1,-1,-1,-1
174,3,752,290,70,198,-1,-1,-1,-1
174,2,1035,314,80,255,-1,-1,-1,-1
175,1,674,271,51,152,-1,-1,-1,-1
175,0,905,329,57,224,-1,-1,-1,-1
175,3,754,291,70,197,-1,-1,-1,-1
175,2,1037,315,77,255,-1,-1,-1,-1
176,1,674,271,51,152,-1,-1,-1,-1
176,0,905,329,57,224,-1,-1,-1,-1
176,3,755,290,70,198,-1,-1,-1,-1
176,2,1038,315,76,256,-1,-1,-1,-1
177,1,674,271,51,151,-1,-1,-1,-1
177,0,905,328,58,223,-1,-1,-1,-1
177,3,756,290,71,198,-1,-1,-1,-1
177,2,1039,315,75,257,-1,-1,-1,-1
178,1,674,271,51,151,-1,-1,-1,-1
178,0,905,328,59,223,-1,-1,-1,-1
178,3,757,290,69,199,-1,-1,-1,-1
178,2,1043,314,72,261,-1,-1,-1,-1
179,1,674,270,50,153,-1,-1,-1,-1
179,0,905,328,60,222,-1,-1,-1,-1
179,3,759,291,67,199,-1,-1,-1,-1
179,2,1045,316,75,258,-1,-1,-1,-1
180,1,675,270,49,152,-1,-1,-1,-1
180,0,905,328,60,222,-1,-1,-1,-1
180,3,760,291,65,200,-1,-1,-1,-1
180,2,1047,316,77,259,-1,-1,-1,-1
181,1,675,271,49,151,-1,-1,-1,-1
181,0,904,328,60,222,-1,-1,-1,-1
181,3,762,292,66,200,-1,-1,-1,-1
181,2,1049,316,82,259,-1,-1,-1,-1
182,1,675,270,49,152,-1,-1,-1,-1
182,0,903,327,60,221,-1,-1,-1,-1
182,3,764,291,67,205,-1,-1,-1,-1
182,2,1053,317,88,258,-1,-1,-1,-1
183,1,675,270,49,152,-1,-1,-1,-1
183,0,901,327,60,221,-1,-1,-1,-1
183,3,766,292,67,203,-1,-1,-1,-1
183,2,1056,317,89,259,-1,-1,-1,-1
184,1,675,271,49,151,-1,-1,-1,-1
184,0,899,327,61,221,-1,-1,-1,-1
184,3,768,293,66,200,-1,-1,-1,-1
184,2,1059,318,89,261,-1,-1,-1,-1
185,1,673,270,49,152,-1,-1,-1,-1
185,0,897,327,61,220,-1,-1,-1,-1
185,3,771,293,62,202,-1,-1,-1,-1
185,2,1062,319,87,260,-1,-1,-1,-1
186,1,672,270,50,152,-1,-1,-1,-1
186,0,895,326,61,220,-1,-1,-1,-1
186,3,773,293,61,203,-1,-1,-1,-1
186,2,1065,319,85,263,-1,-1,-1,-1
187,1,671,271,50,150,-1,-1,-1,-1
187,0,894,326,61,220,-1,-1,-1,-1
187,3,774,293,62,203,-1,-1,-1,-1
187,2,1066,320,84,265,-1,-1,-1,-1
188,1,670,271,50,151,-1,-1,-1,-1
188,0,894,325,61,219,-1,-1,-1,-1
188,3,777,293,61,203,-1,-1,-1,-1
188,2,1068,320,84,267,-1,-1,-1,-1
189,1,670,271,49,153,-1,-1,-1,-1
189,0,893,325,60,218,-1,-1,-1,-1
189,3,781,293,60,201,-1,-1,-1,-1
189,2,1070,320,82,269,-1,-1,-1,-1
190,1,671,271,45,154,-1,-1,-1,-1
190,0,893,325,59,217,-1,-1,-1,-1
190,3,782,293,67,203,-1,-1,-1,-1
190,2,1074,319,80,271,-1,-1,-1,-1
191,1,672,270,42,155,-1,-1,-1,-1
191,0,891,325,58,215,-1,-1,-1,-1
191,3,786,293,74,203,-1,-1,-1,-1
191,2,1080,321,79,271,-1,-1,-1,-1
192,1,673,270,39,154,-1,-1,-1,-1
192,0,888,325,59,214,-1,-1,-1,-1
192,3,788,294,77,202,-1,-1,-1,-1
192,2,1085,321,78,272,-1,-1,-1,-1
193,1,675,270,35,152,-1,-1,-1,-1
193,0,884,324,61,213,-1,-1,-1,-1
193,3,793,294,77,201,-1,-1,-1,-1
193,2,1087,321,81,273,-1,-1,-1,-1
194,1,676,271,34,151,-1,-1,-1,-1
194,0,880,324,63,212,-1,-1,-1,-1
194,3,796,294,81,201,-1,-1,-1,-1
194,2,1089,322,83,274,-1,-1,-1,-1
195,1,677,271,32,151,-1,-1,-1,-1
195,0,876,323,65,212,-1,-1,-1,-1
195,3,799,294,81,200,-1,-1,-1,-1
195,2,1090,323,87,278,-1,-1,-1,-1
196,1,677,272,32,151,-1,-1,-1,-1
196,0,873,323,64,212,-1,-1,-1,-1
196,3,799,293,84,202,-1,-1,-1,-1
196,2,1093,324,88,278,-1,-1,-1,-1
197,1,676,271,34,153,-1,-1,-1,-1
197,0,871,324,62,212,-1,-1,-1,-1
197,3,799,294,83,202,-1,-1,-1,-1
197,2,1094,323,92,279,-1,-1,-1,-1
198,1,676,272,33,151,-1,-1,-1,-1
198,0,869,324,59,211,-1,-1,-1,-1
198,3,800,296,85,205,-1,-1,-1,-1
198,2,1095,324,93,280,-1,-1,-1,-1
199,1,675,271,34,153,-1,-1,-1,-1
199,0,866,325,57,210,-1,-1,-1,-1
199,3,803,296,79,206,-1,-1,-1,-1
199,2,1098,325,93,280,-1,-1,-1,-1
200,1,674,272,36,152,-1,-1,-1,-1
200,0,862,326,57,209,-1,-1,-1,-1
200,3,804,296,81,208,-1,-1,-1,-1
200,2,1099,325,93,281,-1,-1,-1,-1
201,1,672,272,38,152,-1,-1,-1,-1
201,0,856,325,61,209,-1,-1,-1,-1
201,3,814,295,70,207,-1,-1,-1,-1
201,2,1100,326,93,283,-1,-1,-1,-1
202,1,669,272,41,152,-1,-1,-1,-1
202,0,849,324,68,209,-1,-1,-1,-1
202,3,823,298,63,209,-1,-1,-1,-1
202,2,1101,327,91,284,-1,-1,-1,-1
203,1,667,272,45,153,-1,-1,-1,-1
203,0,842,323,76,209,-1,-1,-1,-1
203,3,830,296,58,210,-1,-1,-1,-1
203,2,1102,327,91,287,-1,-1,-1,-1
204,1,667,272,47,152,-1,-1,-1,-1
204,0,835,321,83,210,-1,-1,-1,-1
204,3,835,296,60,210,-1,-1,-1,-1
204,2,1104,327,87,290,-1,-1,-1,-1
205,1,666,272,50,152,-1,-1,-1,-1
205,0,830,320,85,210,-1,-1,-1,-1
205,3,839,296,63,211,-1,-1,-1,-1
205,2,1105,328,85,290,-1,-1,-1,-1
206,1,666,273,50,150,-1,-1,-1,-1
206,0,827,320,81,210,-1,-1,-1,-1
206,3,844,296,65,211,-1,-1,-1,-1
206,2,1105,329,86,290,-1,-1,-1,-1
207,1,665,273,50,151,-1,-1,-1,-1
207,0,826,321,74,209,-1,-1,-1,-1
207,3,848,296,68,212,-1,-1,-1,-1
207,2,1106,329,86,290,-1,-1,-1,-1
208,1,664,273,49,149,-1,-1,-1,-1
208,0,826,321,66,208,-1,-1,-1,-1
208,3,853,296,70,212,-1,-1,-1,-1
208,2,1107,330,87,290,-1,-1,-1,-1
209,1,664,273,48,149,-1,-1,-1,-1
209,0,826,322,58,208,-1,-1,-1,-1
209,3,861,297,72,211,-1,-1,-1,-1
209,2,1109,330,90,289,-1,-1,-1,-1
210,1,663,273,49,149,-1,-1,-1,-1
210,0,825,322,54,207,-1,-1,-1,-1
210,3,863,298,78,211,-1,-1,-1,-1
210,2,1111,330,90,293,-1,-1,-1,-1
211,1,663,274,49,150,-1,-1,-1,-1
211,0,821,321,53,207,-1,-1,-1,-1
211,3,862,298,81,211,-1,-1,-1,-1
211,2,1113,331,96,295,-1,-1,-1,-1
212,1,663,274,50,149,-1,-1,-1,-1
212,0,816,320,56,207,-1,-1,-1,-1
212,3,862,297,82,216,-1,-1,-1,-1
212,2,1114,331,99,295,-1,-1,-1,-1
213,1,664,274,50,151,-1,-1,-1,-1
213,0,809,318,60,207,-1,-1,-1,-1
213,3,867,298,77,216,-1,-1,-1,-1
213,2,1117,331,100,295,-1,-1,-1,-1
214,1,664,274,51,151,-1,-1,-1,-1
214,0,802,318,63,207,-1,-1,-1,-1
214,3,873,298,71,217,-1,-1,-1,-1
214,2,1120,332,94,296,-1,-1,-1,-1
215,1,665,274,50,152,-1,-1,-1,-1
215,0,796,318,65,206,-1,-1,-1,-1
215,3,878,299,66,216,-1,-1,-1,-1
215,2,1124,332,91,300,-1,-1,-1,-1
216,1,665,274,51,152,-1,-1,-1,-1
216,0,791,318,66,204,-1,-1,-1,-1
216,3,881,298,65,217,-1,-1,-1,-1
216,2,1126,333,88,303,-1,-1,-1,-1
217,1,665,274,51,154,-1,-1,-1,-1
217,0,788,319,66,203,-1,-1,-1,-1
217,3,886,298,64,220,-1,-1,-1,-1
217,2,1129,334,87,304,-1,-1,-1,-1
218,1,666,274,50,155,-1,-1,-1,-1
218,0,786,319,66,202,-1,-1,-1,-1
218,3,889,298,68,220,-1,-1,-1,-1
218,2,1132,334,88,307,-1,-1,-1,-1
219,1,666,274,51,155,-1,-1,-1,-1
219,0,786,318,65,202,-1,-1,-1,-1
219,3,893,299,69,218,-1,-1,-1,-1
219,2,1136,336,90,306,-1,-1,-1,-1
220,1,666,274,51,156,-1,-1,-1,-1
220,0,786,318,63,202,-1,-1,-1,-1
220,3,896,300,79,216,-1,-1,-1,-1
220,2,1139,337,92,306,-1,-1,-1,-1
221,1,666,274,51,156,-1,-1,-1,-1
221,0,786,317,61,201,-1,-1,-1,-1
221,3,900,298,90,218,-1,-1,-1,-1
221,2,1142,336,94,308,-1,-1,-1,-1
222,1,666,274,51,157,-1,-1,-1,-1
222,0,785,317,58,201,-1,-1,-1,-1
222,3,905,300,85,219,-1,-1,-1,-1
222,2,1144,337,96,309,-1,-1,-1,-1
223,1,666,274,51,157,-1,-1,-1,-1
223,0,783,317,55,200,-1,-1,-1,-1
223,3,909,300,88,218,-1,-1,-1,-1
223,2,1147,339,98,308,-1,-1,-1,-1
224,1,665,274,51,157,-1,-1,-1,-1
224,0,780,317,53,200,-1,-1,-1,-1
224,3,912,301,89,216,-1,-1,-1,-1
224,2,1149,339,101,311,-1,-1,-1,-1
225,1,665,275,50,154,-1,-1,-1,-1
225,0,776,317,52,199,-1,-1,-1,-1
225,3,916,301,84,218,-1,-1,-1,-1
225,2,1152,339,103,314,-1,-1,-1,-1
226,1,664,275,50,154,-1,-1,-1,-1
226,0,773,317,52,198,-1,-1,-1,-1
226,3,918,301,82,219,-1,-1,-1,-1
226,2,1154,339,104,315,-1,-1,-1,-1
227,1,662,275,50,154,-1,-1,-1,-1
227,0,770,316,54,198,-1,-1,-1,-1
227,3,920,301,80,221,-1,-1,-1,-1
227,2,1156,339,107,318,-1,-1,-1,-1
228,1,660,275,51,156,-1,-1,-1,-1
228,0,768,316,56,198,-1,-1,-1,-1
228,3,921,302,82,223,-1,-1,-1,-1
228,2,1159,340,107,318,-1,-1,-1,-1
229,1,659,275,51,157,-1,-1,-1,-1
229,0,767,315,58,198,-1,-1,-1,-1
229,3,926,301,77,225,-1,-1,-1,-1
229,2,1162,341,104,320,-1,-1,-1,-1
230,1,658,276,51,157,-1,-1,-1,-1
230,0,766,315,58,198,-1,-1,-1,-1
230,3,932,301,70,227,-1,-1,-1,-1
230,2,1164,342,104,322,-1,-1,-1,-1
231,1,657,275,50,158,-1,-1,-1,-1
231,0,766,314,58,199,-1,-1,-1,-1
231,3,937,302,67,226,-1,-1,-1,-1
231,2,1167,343,101,325,-1,-1,-1,-1
232,1,655,276,52,158,-1,-1,-1,-1
232,0,765,314,56,198,-1,-1,-1,-1
232,3,941,302,69,226,-1,-1,-1,-1
232,2,1169,344,99,329,-1,-1,-1,-1
233,1,653,276,52,158,-1,-1,-1,-1
233,0,765,314,55,198,-1,-1,-1,-1
233,3,944,301,71,229,-1,-1,-1,-1
233,2,1171,344,97,331,-1,-1,-1,-1
234,1,652,277,53,158,-1,-1,-1,-1
234,0,765,313,53,197,-1,-1,-1,-1
234,3,946,302,73,229,-1,-1,-1,-1
234,2,1174,344,94,333,-1,-1,-1,-1
235,1,651,277,54,158,-1,-1,-1,-1
235,0,765,313,52,196,-1,-1,-1,-1
235,3,949,303,77,230,-1,-1,-1,-1
235,2,1178,344,92,332,-1,-1,-1,-1
236,1,650,277,55,160,-1,-1,-1,-1
236,0,765,313,51,195,-1,-1,-1,-1
236,3,952,303,77,231,-1,-1,-1,-1
236,2,1180,344,92,335,-1,-1,-1,-1
237,1,650,277,55,160,-1,-1,-1,-1
237,0,766,313,51,193,-1,-1,-1,-1
237,3,954,304,81,228,-1,-1,-1,-1
237,2,1182,345,94,334,-1,-1,-1,-1
238,1,650,277,55,160,-1,-1,-1,-1
238,0,766,313,50,191,-1,-1,-1,-1
238,3,958,305,82,227,-1,-1,-1,-1
238,2,1185,346,95,333,-1,-1,-1,-1
239,1,651,278,54,160,-1,-1,-1,-1
239,0,767,313,50,190,-1,-1,-1,-1
239,3,962,305,79,231,-1,-1,-1,-1
239,2,1188,346,104,336,-1,-1,-1,-1
240,1,651,278,54,159,-1,-1,-1,-1
240,0,767,312,50,189,-1,-1,-1,-1
240,3,965,305,77,232,-1,-1,-1,-1
240,2,1191,347,111,340,-1,-1,-1,-1
241,1,652,278,54,159,-1,-1,-1,-1
241,0,768,312,50,189,-1,-1,-1,-1
241,3,967,305,77,235,-1,-1,-1,-1
241,2,1194,347,111,342,-1,-1,-1,-1
242,1,653,277,53,161,-1,-1,-1,-1
242,0,768,312,51,189,-1,-1,-1,-1
242,3,970,305,76,239,-1,-1,-1,-1
242,2,1197,348,112,343,-1,-1,-1,-1
243,1,653,278,54,160,-1,-1,-1,-1
243,0,768,311,51,189,-1,-1,-1,-1
243,3,972,305,75,239,-1,-1,-1,-1
243,2,1201,348,108,346,-1,-1,-1,-1
244,1,653,278,55,160,-1,-1,-1,-1
244,0,768,310,52,189,-1,-1,-1,-1
244,3,974,306,73,239,-1,-1,-1,-1
244,2,1204,349,106,348,-1,-1,-1,-1
245,1,655,278,54,162,-1,-1,-1,-1
245,0,768,310,52,189,-1,-1,-1,-1
245,3,977,306,71,240,-1,-1,-1,-1
245,2,1207,349,101,355,-1,-1,-1,-1
246,1,656,277,54,164,-1,-1,-1,-1
246,0,767,309,52,189,-1,-1,-1,-1
246,3,979,306,71,241,-1,-1,-1,-1
246,2,1209,351,99,358,-1,-1,-1,-1
247,1,656,277,55,166,-1,-1,-1,-1
247,0,767,309,51,188,-1,-1,-1,-1
247,3,984,306,72,240,-1,-1,-1,-1
247,2,1212,353,100,357,-1,-1,-1,-1
248,1,656,277,56,166,-1,-1,-1,-1
248,0,767,309,50,188,-1,-1,-1,-1
248,3,986,307,75,239,-1,-1,-1,-1
248,2,1216,355,101,354,-1,-1,-1,-1
249,1,656,278,57,166,-1,-1,-1,-1
249,0,766,309,50,188,-1,-1,-1,-1
249,3,988,306,79,242,-1,-1,-1,-1
249,2,1218,356,105,355,-1,-1,-1,-1
250,1,656,278,56,167,-1,-1,-1,-1
250,0,765,309,49,188,-1,-1,-1,-1
250,3,991,307,89,240,-1,-1,-1,-1
250,2,1223,355,107,359,-1,-1,-1,-1
251,1,656,278,56,168,-1,-1,-1,-1
251,0,764,309,49,187,-1,-1,-1,-1
251,3,992,309,97,238,-1,-1,-1,-1
251,2,1228,356,110,358,-1,-1,-1,-1
252,1,655,278,57,169,-1,-1,-1,-1
252,0,763,308,48,186,-1,-1,-1,-1
252,3,994,307,93,242,-1,-1,-1,-1
252,2,1231,356,113,360,-1,-1,-1,-1
253,1,655,279,56,169,-1,-1,-1,-1
253,0,762,308,49,185,-1,-1,-1,-1
253,3,999,308,92,241,-1,-1,-1,-1
253,2,1234,356,119,369,-1,-1,-1,-1
254,1,654,280,56,168,-1,-1,-1,-1
254,0,760,308,49,184,-1,-1,-1,-1
254,3,1003,309,91,240,-1,-1,-1,-1
254,2,1237,356,120,375,-1,-1,-1,-1
255,1,654,281,55,167,-1,-1,-1,-1
255,0,759,307,50,183,-1,-1,-1,-1
255,3,1005,309,88,243,-1,-1,-1,-1
255,2,1240,358,121,374,-1,-1,-1,-1
256,1,653,280,55,169,-1,-1,-1,-1
256,0,758,307,50,182,-1,-1,-1,-1
256,3,1007,309,85,245,-1,-1,-1,-1
256,2,1242,358,122,376,-1,-1,-1,-1
257,1,652,281,55,168,-1,-1,-1,-1
257,0,758,307,51,181,-1,-1,-1,-1
257,3,1009,309,84,249,-1,-1,-1,-1
257,2,1244,359,123,375,-1,-1,-1,-1
258,1,652,280,53,170,-1,-1,-1,-1
258,0,757,307,51,181,-1,-1,-1,-1
258,3,1012,310,80,249,-1,-1,-1,-1
258,2,1247,360,123,378,-1,-1,-1,-1
259,1,650,281,54,169,-1,-1,-1,-1
259,0,757,307,51,181,-1,-1,-1,-1
259,3,1017,309,76,250,-1,-1,-1,-1
259,2,1250,362,123,381,-1,-1,-1,-1
260,1,649,282,55,170,-1,-1,-1,-1
260,0,757,306,50,181,-1,-1,-1,-1
260,3,1021,309,76,252,-1,-1,-1,-1
260,2,1253,365,122,385,-1,-1,-1,-1
261,1,647,282,56,171,-1,-1,-1,-1
261,0,756,306,50,180,-1,-1,-1,-1
261,3,1024,311,80,250,-1,-1,-1,-1
261,2,1256,365,119,388,-1,-1,-1,-1
262,1,646,282,57,172,-1,-1,-1,-1
262,0,756,306,49,179,-1,-1,-1,-1
262,3,1027,311,83,251,-1,-1,-1,-1
262,2,1259,364,116,393,-1,-1,-1,-1
263,1,646,282,56,172,-1,-1,-1,-1
263,0,756,305,49,178,-1,-1,-1,-1
263,3,1030,312,87,252,-1,-1,-1,-1
263,2,1261,365,115,393,-1,-1,-1,-1
264,1,644,281,59,174,-1,-1,-1,-1
264,0,756,305,48,178,-1,-1,-1,-1
264,3,1034,313,90,253,-1,-1,-1,-1
264,2,1264,365,114,394,-1,-1,-1,-1
265,1,643,281,60,175,-1,-1,-1,-1
265,0,756,305,48,178,-1,-1,-1,-1
265,3,1036,313,93,254,-1,-1,-1,-1
265,2,1269,366,114,393,-1,-1,-1,-1
266,1,643,281,60,176,-1,-1,-1,-1
266,0,756,305,48,177,-1,-1,-1,-1
266,3,1039,313,94,257,-1,-1,-1,-1
266,2,1273,368,118,391,-1,-1,-1,-1
267,1,642,281,60,176,-1,-1,-1,-1
267,0,756,305,47,177,-1,-1,-1,-1
267,3,1042,314,96,253,-1,-1,-1,-1
267,2,1278,370,119,390,-1,-1,-1,-1
268,1,642,281,60,176,-1,-1,-1,-1
268,0,756,304,47,176,-1,-1,-1,-1
268,3,1044,314,94,255,-1,-1,-1,-1
268,2,1283,367,123,399,-1,-1,-1,-1
269,1,642,281,60,177,-1,-1,-1,-1
269,0,756,304,46,175,-1,-1,-1,-1
269,3,1047,315,93,255,-1,-1,-1,-1
269,2,1288,372,137,397,-1,-1,-1,-1
270,1,642,281,60,177,-1,-1,-1,-1
270,0,756,304,46,173,-1,-1,-1,-1
270,3,1051,316,90,259,-1,-1,-1,-1
270,2,1293,372,150,398,-1,-1,-1,-1
271,1,642,282,60,177,-1,-1,-1,-1
271,0,756,304,46,173,-1,-1,-1,-1
271,3,1053,316,88,262,-1,-1,-1,-1
271,2,1297,372,147,403,-1,-1,-1,-1
272,1,643,283,59,176,-1,-1,-1,-1
272,0,756,304,45,173,-1,-1,-1,-1
272,3,1055,316,86,264,-1,-1,-1,-1
272,2,1300,374,149,406,-1,-1,-1,-1
273,1,644,283,58,176,-1,-1,-1,-1
273,0,755,304,45,173,-1,-1,-1,-1
273,3,1058,317,84,263,-1,-1,-1,-1
273,2,1300,375,148,409,-1,-1,-1,-1
274,1,645,284,58,176,-1,-1,-1,-1
274,0,755,303,45,173,-1,-1,-1,-1
274,3,1061,317,82,264,-1,-1,-1,-1
274,2,1302,375,144,417,-1,-1,-1,-1
275,1,645,284,58,177,-1,-1,-1,-1
275,0,754,303,45,173,-1,-1,-1,-1
275,3,1064,318,82,265,-1,-1,-1,-1
275,2,1304,377,146,421,-1,-1,-1,-1
276,1,645,284,59,177,-1,-1,-1,-1
276,0,753,302,44,173,-1,-1,-1,-1
276,3,1068,317,84,264,-1,-1,-1,-1
276,2,1309,379,143,421,-1,-1,-1,-1
277,1,645,284,59,178,-1,-1,-1,-1
277,0,753,302,43,173,-1,-1,-1,-1
277,3,1070,317,87,265,-1,-1,-1,-1
277,2,1319,380,132,419,-1,-1,-1,-1
278,1,645,284,59,179,-1,-1,-1,-1
278,0,752,301,43,172,-1,-1,-1,-1
278,3,1075,318,89,264,-1,-1,-1,-1
278,2,1323,378,131,420,-1,-1,-1,-1
279,1,644,284,60,180,-1,-1,-1,-1
279,0,751,301,43,172,-1,-1,-1,-1
279,3,1079,319,101,264,-1,-1,-1,-1
279,2,1329,379,127,419,-1,-1,-1,-1
280,1,644,284,60,181,-1,-1,-1,-1
280,0,749,300,42,172,-1,-1,-1,-1
280,3,1084,319,106,263,-1,-1,-1,-1
280,2,1337,378,118,421,-1,-1,-1,-1
281,1,643,284,60,182,-1,-1,-1,-1
281,0,748,300,42,172,-1,-1,-1,-1
281,3,1088,319,108,267,-1,-1,-1,-1
281,2,1339,380,117,417,-1,-1,-1,-1
282,1,642,284,60,183,-1,-1,-1,-1
282,0,747,300,43,171,-1,-1,-1,-1
282,3,1091,319,108,267,-1,-1,-1,-1
282,2,1338,380,118,417,-1,-1,-1,-1
283,1,641,284,61,182,-1,-1,-1,-1
283,0,745,300,43,171,-1,-1,-1,-1
283,3,1092,320,106,268,-1,-1,-1,-1
283,2,1338,377,118,423,-1,-1,-1,-1
284,1,641,285,60,183,-1,-1,-1,-1
284,0,744,300,44,170,-1,-1,-1,-1
284,3,1093,319,105,273,-1,-1,-1,-1
284,2,1337,380,125,417,-1,-1,-1,-1
285,1,640,285,62,183,-1,-1,-1,-1
285,0,742,300,45,169,-1,-1,-1,-1
285,3,1095,319,104,278,-1,-1,-1,-1
285,2,1338,379,133,421,-1,-1,-1,-1
286,1,639,286,62,183,-1,-1,-1,-1
286,0,740,300,45,168,-1,-1,-1,-1
286,3,1099,319,99,278,-1,-1,-1,-1
286,2,1337,378,150,423,-1,-1,-1,-1
287,1,638,285,62,185,-1,-1,-1,-1
287,0,739,299,46,168,-1,-1,-1,-1
287,3,1106,322,93,276,-1,-1,-1,-1
287,2,1332,379,168,421,-1,-1,-1,-1
288,1,637,286,61,184,-1,-1,-1,-1
288,0,737,299,46,168,-1,-1,-1,-1
288,3,1113,321,89,277,-1,-1,-1,-1
288,2,1327,379,181,423,-1,-1,-1,-1
289,1,636,286,61,184,-1,-1,-1,-1
289,0,736,299,46,168,-1,-1,-1,-1
289,3,1125,321,87,278,-1,-1,-1,-1
289,2,1325,380,187,423,-1,-1,-1,-1
