206,2,295,326,93,264,-1,-1,-1,-1
206,1,1635,315,109,290,-1,-1,-1,-1
206,0,404,282,83,204,-1,-1,-1,-1
207,2,299,326,102,264,-1,-1,-1,-1
207,1,1637,314,105,289,-1,-1,-1,-1
207,0,399,282,82,204,-1,-1,-1,-1
208,2,303,326,112,264,-1,-1,-1,-1
208,1,1639,314,100,285,-1,-1,-1,-1
208,0,393,282,82,203,-1,-1,-1,-1
209,2,307,326,118,265,-1,-1,-1,-1
209,1,1638,313,99,286,-1,-1,-1,-1
209,0,388,282,81,202,-1,-1,-1,-1
210,2,312,327,120,265,-1,-1,-1,-1
210,1,1639,312,95,287,-1,-1,-1,-1
210,0,382,282,81,201,-1,-1,-1,-1
211,2,318,328,117,265,-1,-1,-1,-1
211,1,1638,312,93,289,-1,-1,-1,-1
211,0,376,282,81,200,-1,-1,-1,-1
212,2,324,328,109,265,-1,-1,-1,-1
212,1,1636,311,92,287,-1,-1,-1,-1
212,0,369,282,81,199,-1,-1,-1,-1
213,2,330,329,101,266,-1,-1,-1,-1
213,1,1634,310,91,287,-1,-1,-1,-1
213,0,363,282,80,199,-1,-1,-1,-1
214,2,336,330,94,268,-1,-1,-1,-1
214,1,1629,311,94,277,-1,-1,-1,-1
214,0,356,282,80,198,-1,-1,-1,-1
215,2,341,330,89,269,-1,-1,-1,-1
215,1,1625,309,97,276,-1,-1,-1,-1
215,0,349,282,80,198,-1,-1,-1,-1
216,2,347,329,88,271,-1,-1,-1,-1
216,1,1623,309,97,273,-1,-1,-1,-1
216,0,342,282,80,198,-1,-1,-1,-1
217,2,353,329,90,271,-1,-1,-1,-1
217,1,1621,309,98,273,-1,-1,-1,-1
217,0,334,282,81,199,-1,-1,-1,-1
218,2,359,329,96,271,-1,-1,-1,-1
218,1,1619,308,99,272,-1,-1,-1,-1
218,0,327,282,81,199,-1,-1,-1,-1
219,2,367,329,103,270,-1,-1,-1,-1
219,1,1617,307,101,273,-1,-1,-1,-1
219,0,320,282,82,200,-1,-1,-1,-1
220,2,374,329,113,268,-1,-1,-1,-1
220,1,1617,307,99,272,-1,-1,-1,-1
220,0,313,283,83,201,-1,-1,-1,-1
221,2,379,329,122,267,-1,-1,-1,-1
221,1,1617,306,98,271,-1,-1,-1,-1
221,0,306,283,85,202,-1,-1,-1,-1
222,2,383,330,132,267,-1,-1,-1,-1
222,1,1616,305,99,269,-1,-1,-1,-1
222,0,299,283,86,204,-1,-1,-1,-1
223,2,385,330,141,267,-1,-1,-1,-1
223,1,1617,304,98,269,-1,-1,-1,-1
223,0,292,283,87,205,-1,-1,-1,-1
224,2,386,330,148,268,-1,-1,-1,-1
224,1,1617,304,97,267,-1,-1,-1,-1
224,0,286,283,88,206,-1,-1,-1,-1
225,2,387,330,151,269,-1,-1,-1,-1
225,1,1619,305,95,263,-1,-1,-1,-1
225,0,280,283,90,207,-1,-1,-1,-1
226,2,389,330,149,270,-1,-1,-1,-1
226,1,1620,305,95,265,-1,-1,-1,-1
226,0,273,283,91,207,-1,-1,-1,-1
227,2,394,330,143,270,-1,-1,-1,-1
227,1,1622,304,93,267,-1,-1,-1,-1
227,0,267,283,92,208,-1,-1,-1,-1
228,2,402,331,133,271,-1,-1,-1,-1
228,1,1623,303,91,265,-1,-1,-1,-1
228,0,261,284,93,208,-1,-1,-1,-1
229,2,412,331,119,271,-1,-1,-1,-1
229,1,1623,302,91,260,-1,-1,-1,-1
229,0,255,284,94,208,-1,-1,-1,-1
230,2,425,331,106,273,-1,-1,-1,-1
230,1,1621,301,93,259,-1,-1,-1,-1
230,0,249,284,95,207,-1,-1,-1,-1
231,2,438,331,95,274,-1,-1,-1,-1
231,1,1621,301,93,256,-1,-1,-1,-1
231,0,242,284,96,207,-1,-1,-1,-1
232,2,450,332,87,276,-1,-1,-1,-1
232,1,1620,300,94,258,-1,-1,-1,-1
232,0,235,284,97,206,-1,-1,-1,-1
233,2,461,332,86,277,-1,-1,-1,-1
233,1,1618,299,96,259,-1,-1,-1,-1
233,0,228,284,98,206,-1,-1,-1,-1
234,2,470,333,89,278,-1,-1,-1,-1
234,1,1616,297,97,260,-1,-1,-1,-1
234,0,222,284,99,205,-1,-1,-1,-1
235,2,476,333,97,278,-1,-1,-1,-1
235,1,1613,297,99,259,-1,-1,-1,-1
235,0,215,284,100,205,-1,-1,-1,-1
236,2,481,334,108,277,-1,-1,-1,-1
236,1,1614,296,96,258,-1,-1,-1,-1
236,0,209,284,101,205,-1,-1,-1,-1
237,2,484,335,118,277,-1,-1,-1,-1
237,1,1614,295,95,254,-1,-1,-1,-1
237,0,203,283,101,205,-1,-1,-1,-1
238,2,487,335,127,277,-1,-1,-1,-1
238,1,1614,296,93,252,-1,-1,-1,-1
238,0,198,283,101,206,-1,-1,-1,-1
239,2,491,335,130,277,-1,-1,-1,-1
239,1,1616,295,90,251,-1,-1,-1,-1
239,0,194,283,100,206,-1,-1,-1,-1
240,2,497,335,129,279,-1,-1,-1,-1
240,1,1615,294,89,253,-1,-1,-1,-1
240,0,191,283,98,207,-1,-1,-1,-1
241,2,503,335,123,281,-1,-1,-1,-1
241,1,1614,294,86,253,-1,-1,-1,-1
241,0,190,283,95,208,-1,-1,-1,-1
242,2,511,336,114,283,-1,-1,-1,-1
242,1,1613,294,85,254,-1,-1,-1,-1
242,0,189,283,91,209,-1,-1,-1,-1
243,2,520,336,104,284,-1,-1,-1,-1
243,1,1611,293,85,251,-1,-1,-1,-1
243,0,189,283,87,210,-1,-1,-1,-1
244,2,528,336,96,286,-1,-1,-1,-1
244,1,1607,292,88,249,-1,-1,-1,-1
244,0,190,283,81,210,-1,-1,-1,-1
245,2,536,337,90,286,-1,-1,-1,-1
245,1,1605,291,89,247,-1,-1,-1,-1
245,0,191,283,76,211,-1,-1,-1,-1
246,2,544,337,90,286,-1,-1,-1,-1
246,1,1605,290,88,247,-1,-1,-1,-1
246,0,193,283,70,212,-1,-1,-1,-1
247,2,552,337,94,285,-1,-1,-1,-1
247,1,1605,290,88,246,-1,-1,-1,-1
247,0,195,283,64,212,-1,-1,-1,-1
248,2,559,338,102,284,-1,-1,-1,-1
248,1,1605,290,89,244,-1,-1,-1,-1
248,0,197,283,59,212,-1,-1,-1,-1
249,2,566,338,113,282,-1,-1,-1,-1
249,1,1606,289,87,244,-1,-1,-1,-1
249,0,198,284,55,211,-1,-1,-1,-1
250,2,571,339,125,281,-1,-1,-1,-1
250,1,1607,288,86,245,-1,-1,-1,-1
250,0,199,284,52,211,-1,-1,-1,-1
251,2,575,339,136,281,-1,-1,-1,-1
251,1,1608,288,85,243,-1,-1,-1,-1
251,0,199,284,50,210,-1,-1,-1,-1
252,2,577,340,146,281,-1,-1,-1,-1
252,1,1608,287,86,240,-1,-1,-1,-1
252,0,199,285,50,209,-1,-1,-1,-1
253,2,578,340,154,281,-1,-1,-1,-1
253,1,1610,287,84,238,-1,-1,-1,-1
253,0,197,285,51,208,-1,-1,-1,-1
254,2,577,340,158,281,-1,-1,-1,-1
254,1,1611,287,84,237,-1,-1,-1,-1
254,0,195,286,53,208,-1,-1,-1,-1
255,2,578,340,158,282,-1,-1,-1,-1
255,1,1612,287,85,238,-1,-1,-1,-1
255,0,192,286,56,207,-1,-1,-1,-1
256,2,582,340,153,283,-1,-1,-1,-1
256,1,1613,286,85,239,-1,-1,-1,-1
256,0,189,287,60,207,-1,-1,-1,-1
257,2,589,341,143,284,-1,-1,-1,-1
257,1,1614,285,86,238,-1,-1,-1,-1
257,0,186,287,64,207,-1,-1,-1,-1
258,2,601,341,130,285,-1,-1,-1,-1
258,1,1615,285,87,235,-1,-1,-1,-1
258,0,183,288,68,207,-1,-1,-1,-1
259,2,615,341,115,287,-1,-1,-1,-1
259,1,1615,285,87,236,-1,-1,-1,-1
259,0,180,288,72,208,-1,-1,-1,-1
260,2,631,342,100,288,-1,-1,-1,-1
260,1,1615,285,87,234,-1,-1,-1,-1
260,0,177,288,75,209,-1,-1,-1,-1
261,2,646,342,89,290,-1,-1,-1,-1
261,1,1615,284,89,235,-1,-1,-1,-1
261,0,175,289,77,210,-1,-1,-1,-1
262,2,659,342,83,292,-1,-1,-1,-1
262,1,1616,283,88,235,-1,-1,-1,-1
262,0,174,289,78,212,-1,-1,-1,-1
263,2,669,342,84,293,-1,-1,-1,-1
263,1,1615,282,88,236,-1,-1,-1,-1
263,0,172,289,78,214,-1,-1,-1,-1
264,2,676,343,92,294,-1,-1,-1,-1
264,1,1615,282,86,234,-1,-1,-1,-1
264,0,171,289,77,215,-1,-1,-1,-1
265,2,681,343,103,294,-1,-1,-1,-1
265,1,1615,281,83,235,-1,-1,-1,-1
265,0,170,289,76,217,-1,-1,-1,-1
266,2,684,344,116,294,-1,-1,-1,-1
266,1,1616,281,80,233,-1,-1,-1,-1
266,0,169,290,74,218,-1,-1,-1,-1
267,2,686,345,126,294,-1,-1,-1,-1
267,1,1616,280,79,234,-1,-1,-1,-1
267,0,168,290,73,220,-1,-1,-1,-1
268,2,688,345,132,294,-1,-1,-1,-1
268,1,1616,280,76,231,-1,-1,-1,-1
268,0,167,290,71,221,-1,-1,-1,-1
269,2,691,346,133,295,-1,-1,-1,-1
269,1,1616,281,75,229,-1,-1,-1,-1
269,0,165,290,70,221,-1,-1,-1,-1
270,2,696,347,127,296,-1,-1,-1,-1
270,1,1614,280,77,234,-1,-1,-1,-1
270,0,163,291,70,222,-1,-1,-1,-1
271,2,703,348,118,297,-1,-1,-1,-1
271,1,1614,281,77,231,-1,-1,-1,-1
271,0,161,291,70,222,-1,-1,-1,-1
272,2,711,348,107,299,-1,-1,-1,-1
272,1,1614,281,77,230,-1,-1,-1,-1
272,0,159,291,71,223,-1,-1,-1,-1
273,2,720,349,97,300,-1,-1,-1,-1
273,1,1611,280,80,232,-1,-1,-1,-1
273,0,157,292,73,223,-1,-1,-1,-1
274,2,731,350,90,300,-1,-1,-1,-1
274,1,1612,280,80,231,-1,-1,-1,-1
274,0,155,292,75,224,-1,-1,-1,-1
275,2,741,350,87,300,-1,-1,-1,-1
275,1,1612,280,79,230,-1,-1,-1,-1
275,0,153,293,76,224,-1,-1,-1,-1
276,2,751,350,90,300,-1,-1,-1,-1
276,1,1612,280,79,230,-1,-1,-1,-1
276,0,152,293,78,225,-1,-1,-1,-1
277,2,759,350,97,299,-1,-1,-1,-1
277,1,1611,280,79,230,-1,-1,-1,-1
277,0,151,294,78,226,-1,-1,-1,-1
278,2,765,350,109,298,-1,-1,-1,-1
278,1,1607,280,81,229,-1,-1,-1,-1
278,0,151,294,78,227,-1,-1,-1,-1
279,2,768,351,122,297,-1,-1,-1,-1
279,1,1604,281,82,228,-1,-1,-1,-1
279,0,152,295,77,228,-1,-1,-1,-1
280,2,770,351,136,297,-1,-1,-1,-1
280,1,1602,281,81,228,-1,-1,-1,-1
280,0,153,295,75,229,-1,-1,-1,-1
281,2,770,352,149,297,-1,-1,-1,-1
281,1,1601,281,79,227,-1,-1,-1,-1
281,0,154,296,73,230,-1,-1,-1,-1
282,2,770,352,158,297,-1,-1,-1,-1
282,1,1603,281,75,229,-1,-1,-1,-1
282,0,155,296,70,231,-1,-1,-1,-1
283,2,771,353,163,298,-1,-1,-1,-1
283,1,1607,282,70,230,-1,-1,-1,-1
283,0,156,297,67,232,-1,-1,-1,-1
284,2,774,353,162,299,-1,-1,-1,-1
284,1,1611,282,64,233,-1,-1,-1,-1
284,0,156,297,66,233,-1,-1,-1,-1
285,2,780,353,155,300,-1,-1,-1,-1
285,1,1611,282,62,234,-1,-1,-1,-1
285,0,155,298,64,233,-1,-1,-1,-1
286,2,790,353,141,301,-1,-1,-1,-1
286,1,1608,285,64,229,-1,-1,-1,-1
286,0,154,298,64,233,-1,-1,-1,-1
287,2,805,353,125,303,-1,-1,-1,-1
287,1,1606,284,66,229,-1,-1,-1,-1
287,0,152,299,65,232,-1,-1,-1,-1
288,2,821,354,107,305,-1,-1,-1,-1
288,1,1605,285,67,227,-1,-1,-1,-1
288,0,150,299,66,231,-1,-1,-1,-1
289,2,839,354,93,307,-1,-1,-1,-1
289,1,1604,286,68,226,-1,-1,-1,-1
289,0,149,300,67,230,-1,-1,-1,-1
290,2,855,355,85,309,-1,-1,-1,-1
290,1,1604,286,67,227,-1,-1,-1,-1
290,0,148,301,67,229,-1,-1,-1,-1
291,2,867,355,85,310,-1,-1,-1,-1
291,1,1606,286,65,227,-1,-1,-1,-1
291,0,149,302,66,228,-1,-1,-1,-1
292,2,876,356,93,311,-1,-1,-1,-1
292,1,1606,286,66,228,-1,-1,-1,-1
292,0,150,303,64,227,-1,-1,-1,-1
293,2,881,357,107,312,-1,-1,-1,-1
293,1,1607,286,66,230,-1,-1,-1,-1
293,0,152,303,61,227,-1,-1,-1,-1
294,2,882,357,123,312,-1,-1,-1,-1
294,1,1607,286,67,230,-1,-1,-1,-1
294,0,151,304,59,225,-1,-1,-1,-1
295,2,882,358,138,312,-1,-1,-1,-1
295,1,1608,286,68,230,-1,-1,-1,-1
295,0,146,305,64,223,-1,-1,-1,-1
296,2,881,359,149,313,-1,-1,-1,-1
296,1,1607,286,70,232,-1,-1,-1,-1
297,2,883,359,152,314,-1,-1,-1,-1
297,1,1607,287,72,232,-1,-1,-1,-1
298,2,888,359,149,316,-1,-1,-1,-1
298,1,1607,287,74,233,-1,-1,-1,-1
299,2,896,359,140,318,-1,-1,-1,-1
299,1,1608,287,75,236,-1,-1,-1,-1
300,2,908,360,126,319,-1,-1,-1,-1
300,1,1609,288,77,236,-1,-1,-1,-1
301,2,922,360,111,321,-1,-1,-1,-1
301,1,1610,288,79,238,-1,-1,-1,-1
302,2,936,361,98,322,-1,-1,-1,-1
302,1,1610,288,81,240,-1,-1,-1,-1
303,2,951,361,90,321,-1,-1,-1,-1
303,1,1611,289,82,241,-1,-1,-1,-1
304,2,963,362,89,321,-1,-1,-1,-1
304,1,1611,290,84,242,-1,-1,-1,-1
305,2,972,363,97,319,-1,-1,-1,-1
305,1,1611,290,85,242,-1,-1,-1,-1
306,2,978,363,111,317,-1,-1,-1,-1
306,1,1612,289,87,249,-1,-1,-1,-1
307,2,980,363,130,316,-1,-1,-1,-1
307,1,1612,289,87,251,-1,-1,-1,-1
308,2,981,363,150,314,-1,-1,-1,-1
308,1,1613,290,87,250,-1,-1,-1,-1
309,2,980,363,168,314,-1,-1,-1,-1
309,1,1614,290,86,251,-1,-1,-1,-1
310,2,980,364,181,314,-1,-1,-1,-1
310,1,1612,291,88,250,-1,-1,-1,-1
311,2,980,365,187,315,-1,-1,-1,-1
311,1,1609,291,89,252,-1,-1,-1,-1
312,2,982,365,188,316,-1,-1,-1,-1
312,1,1607,291,90,250,-1,-1,-1,-1
313,2,986,366,184,318,-1,-1,-1,-1
313,1,1605,293,91,248,-1,-1,-1,-1
314,2,994,367,175,320,-1,-1,-1,-1
314,1,1605,294,90,246,-1,-1,-1,-1
315,2,1006,367,161,322,-1,-1,-1,-1
315,1,1605,295,88,246,-1,-1,-1,-1
316,2,1022,367,143,324,-1,-1,-1,-1
316,1,1606,294,85,250,-1,-1,-1,-1
317,2,1043,367,123,327,-1,-1,-1,-1
317,1,1605,295,84,253,-1,-1,-1,-1
318,2,1065,367,103,331,-1,-1,-1,-1
318,1,1604,295,84,258,-1,-1,-1,-1
319,2,1086,367,89,334,-1,-1,-1,-1
319,1,1603,296,83,257,-1,-1,-1,-1
320,2,1102,368,85,336,-1,-1,-1,-1
320,1,1601,297,83,257,-1,-1,-1,-1
321,2,1112,369,93,338,-1,-1,-1,-1
321,1,1598,298,86,257,-1,-1,-1,-1
322,2,1115,370,113,338,-1,-1,-1,-1
322,1,1595,298,88,258,-1,-1,-1,-1
323,2,1113,371,138,337,-1,-1,-1,-1
323,1,1592,298,89,259,-1,-1,-1,-1
324,2,1110,372,162,337,-1,-1,-1,-1
324,1,1590,299,90,264,-1,-1,-1,-1
325,2,1109,373,176,337,-1,-1,-1,-1
325,1,1587,299,93,266,-1,-1,-1,-1
326,2,1113,373,176,339,-1,-1,-1,-1
326,1,1586,300,94,266,-1,-1,-1,-1
327,2,1121,373,163,343,-1,-1,-1,-1
327,1,1585,301,95,265,-1,-1,-1,-1
328,2,1133,373,140,347,-1,-1,-1,-1
328,1,1584,302,96,264,-1,-1,-1,-1
329,2,1145,373,116,351,-1,-1,-1,-1
329,1,1584,303,96,265,-1,-1,-1,-1
330,2,1155,373,96,352,-1,-1,-1,-1
330,1,1584,303,96,268,-1,-1,-1,-1
331,2,1162,373,84,352,-1,-1,-1,-1
331,1,1586,304,96,270,-1,-1,-1,-1
332,2,1165,373,79,351,-1,-1,-1,-1
332,1,1586,305,97,271,-1,-1,-1,-1
333,2,1165,374,80,349,-1,-1,-1,-1
333,1,1588,305,97,275,-1,-1,-1,-1
334,2,1166,374,83,349,-1,-1,-1,-1
334,1,1591,305,94,276,-1,-1,-1,-1
335,2,1168,374,85,349,-1,-1,-1,-1
335,1,1592,306,94,276,-1,-1,-1,-1
336,2,1172,375,87,350,-1,-1,-1,-1
336,1,1592,306,95,275,-1,-1,-1,-1
337,2,1178,376,92,349,-1,-1,-1,-1
337,1,1589,307,98,275,-1,-1,-1,-1
338,2,1185,377,100,347,-1,-1,-1,-1
338,1,1584,308,102,275,-1,-1,-1,-1
339,2,1192,378,113,343,-1,-1,-1,-1
339,1,1579,308,106,277,-1,-1,-1,-1
340,2,1197,380,129,338,-1,-1,-1,-1
340,1,1578,309,107,277,-1,-1,-1,-1
341,2,1200,382,145,334,-1,-1,-1,-1
341,1,1576,310,107,275,-1,-1,-1,-1
342,2,1202,384,158,333,-1,-1,-1,-1
342,1,1576,312,105,273,-1,-1,-1,-1
343,2,1202,385,164,336,-1,-1,-1,-1
343,1,1578,312,101,274,-1,-1,-1,-1
344,2,1203,386,164,341,-1,-1,-1,-1
344,1,1581,312,96,279,-1,-1,-1,-1
345,2,1203,387,159,347,-1,-1,-1,-1
345,1,1583,312,94,283,-1,-1,-1,-1
346,2,1204,388,151,353,-1,-1,-1,-1
346,1,1582,312,94,290,-1,-1,-1,-1
347,2,1207,388,142,357,-1,-1,-1,-1
347,1,1581,313,95,288,-1,-1,-1,-1
348,2,1212,389,134,358,-1,-1,-1,-1
348,1,1582,314,94,290,-1,-1,-1,-1
349,2,1220,390,128,358,-1,-1,-1,-1
349,1,1580,315,96,289,-1,-1,-1,-1
350,2,1229,391,122,358,-1,-1,-1,-1
350,1,1577,317,99,288,-1,-1,-1,-1
351,2,1240,392,117,359,-1,-1,-1,-1
351,1,1577,317,98,289,-1,-1,-1,-1
352,2,1252,393,113,362,-1,-1,-1,-1
352,1,1577,318,99,288,-1,-1,-1,-1
353,2,1262,393,111,367,-1,-1,-1,-1
353,1,1578,319,97,289,-1,-1,-1,-1
354,2,1270,394,112,372,-1,-1,-1,-1
354,1,1579,320,97,293,-1,-1,-1,-1
355,2,1275,396,114,376,-1,-1,-1,-1
355,1,1582,320,96,298,-1,-1,-1,-1
356,2,1279,397,119,381,-1,-1,-1,-1
356,1,1584,321,96,299,-1,-1,-1,-1
357,2,1282,399,123,384,-1,-1,-1,-1
357,1,1585,322,97,298,-1,-1,-1,-1
358,2,1285,400,125,387,-1,-1,-1,-1
358,1,1587,324,98,298,-1,-1,-1,-1
359,2,1289,402,126,390,-1,-1,-1,-1
359,1,1587,325,101,303,-1,-1,-1,-1
360,2,1293,404,124,392,-1,-1,-1,-1
360,1,1588,325,103,309,-1,-1,-1,-1
361,2,1298,406,121,394,-1,-1,-1,-1
361,1,1589,326,106,312,-1,-1,-1,-1
362,2,1304,407,117,396,-1,-1,-1,-1
362,1,1591,327,107,312,-1,-1,-1,-1
363,2,1309,408,113,397,-1,-1,-1,-1
363,1,1595,328,107,312,-1,-1,-1,-1
364,2,1314,410,110,398,-1,-1,-1,-1
364,1,1597,329,108,311,-1,-1,-1,-1
365,2,1318,411,109,398,-1,-1,-1,-1
365,1,1597,329,110,311,-1,-1,-1,-1
366,2,1324,413,110,398,-1,-1,-1,-1
366,1,1597,330,113,311,-1,-1,-1,-1
367,2,1329,414,115,398,-1,-1,-1,-1
367,1,1596,330,115,311,-1,-1,-1,-1
368,2,1334,416,122,398,-1,-1,-1,-1
368,1,1598,331,115,314,-1,-1,-1,-1
369,2,1339,418,133,399,-1,-1,-1,-1
369,1,1599,332,116,318,-1,-1,-1,-1
370,2,1342,420,145,402,-1,-1,-1,-1
370,1,1601,333,115,316,-1,-1,-1,-1
371,2,1343,421,157,405,-1,-1,-1,-1
371,1,1602,334,115,317,-1,-1,-1,-1
372,2,1343,423,168,410,-1,-1,-1,-1
372,1,1604,335,115,319,-1,-1,-1,-1
373,2,1342,424,176,416,-1,-1,-1,-1
373,1,1605,336,114,322,-1,-1,-1,-1
374,2,1342,426,180,422,-1,-1,-1,-1
374,1,1606,337,113,328,-1,-1,-1,-1
375,2,1344,428,179,426,-1,-1,-1,-1
375,1,1607,338,112,333,-1,-1,-1,-1
376,2,1349,430,173,428,-1,-1,-1,-1
376,1,1607,338,111,333,-1,-1,-1,-1
377,2,1357,432,165,428,-1,-1,-1,-1
377,1,1607,340,111,333,-1,-1,-1,-1
378,2,1370,434,156,427,-1,-1,-1,-1
378,1,1606,340,112,332,-1,-1,-1,-1
379,2,1384,435,147,426,-1,-1,-1,-1
379,1,1605,341,113,332,-1,-1,-1,-1
380,2,1400,437,139,427,-1,-1,-1,-1
380,1,1604,342,114,334,-1,-1,-1,-1
381,2,1416,439,134,431,-1,-1,-1,-1
381,1,1604,344,115,333,-1,-1,-1,-1
382,2,1431,440,132,437,-1,-1,-1,-1
382,1,1603,344,117,343,-1,-1,-1,-1
383,2,1443,442,133,444,-1,-1,-1,-1
383,1,1604,343,119,349,-1,-1,-1,-1
384,2,1451,443,136,452,-1,-1,-1,-1
384,1,1607,345,118,351,-1,-1,-1,-1
385,2,1456,445,142,459,-1,-1,-1,-1
385,1,1608,346,120,351,-1,-1,-1,-1
386,2,1459,447,149,465,-1,-1,-1,-1
386,1,1610,349,119,347,-1,-1,-1,-1
387,2,1459,449,156,470,-1,-1,-1,-1
387,1,1613,350,120,349,-1,-1,-1,-1
388,2,1461,451,161,474,-1,-1,-1,-1
388,1,1615,351,120,357,-1,-1,-1,-1
389,2,1465,453,163,477,-1,-1,-1,-1
389,1,1617,351,121,362,-1,-1,-1,-1
390,2,1472,455,160,480,-1,-1,-1,-1
390,1,1620,352,120,362,-1,-1,-1,-1
391,2,1482,457,154,481,-1,-1,-1,-1
391,1,1622,353,121,364,-1,-1,-1,-1
392,2,1496,459,145,482,-1,-1,-1,-1
392,1,1624,355,122,362,-1,-1,-1,-1
393,2,1510,461,137,482,-1,-1,-1,-1
393,1,1626,357,122,361,-1,-1,-1,-1
394,2,1523,464,133,481,-1,-1,-1,-1
394,1,1626,358,126,362,-1,-1,-1,-1
395,2,1533,466,137,480,-1,-1,-1,-1
395,1,1628,359,126,361,-1,-1,-1,-1
396,2,1539,468,149,479,-1,-1,-1,-1
396,1,1634,360,122,362,-1,-1,-1,-1
397,2,1542,471,170,479,-1,-1,-1,-1
397,1,1636,361,123,364,-1,-1,-1,-1
398,2,1543,473,196,481,-1,-1,-1,-1
398,1,1639,363,120,362,-1,-1,-1,-1
399,2,1543,475,222,484,-1,-1,-1,-1
399,1,1639,364,121,350,-1,-1,-1,-1
400,2,1543,477,244,490,-1,-1,-1,-1
400,1,1638,367,124,252,-1,-1,-1,-1
401,2,1544,478,258,498,-1,-1,-1,-1
401,1,1636,368,126,233,-1,-1,-1,-1
402,2,1546,480,263,506,-1,-1,-1,-1
402,1,1635,368,128,222,-1,-1,-1,-1
403,2,1549,483,260,515,-1,-1,-1,-1
403,1,1634,369,129,221,-1,-1,-1,-1
404,2,1555,485,252,520,-1,-1,-1,-1
404,1,1634,370,129,258,-1,-1,-1,-1
405,2,1565,488,240,523,-1,-1,-1,-1
405,1,1632,370,130,348,-1,-1,-1,-1
406,2,1581,491,225,522,-1,-1,-1,-1
406,1,1634,373,128,353,-1,-1,-1,-1
407,2,1605,493,209,518,-1,-1,-1,-1
407,1,1635,374,128,368,-1,-1,-1,-1
408,2,1633,496,193,516,-1,-1,-1,-1
408,1,1633,373,131,396,-1,-1,-1,-1
409,2,1663,498,178,516,-1,-1,-1,-1
409,1,1633,375,132,397,-1,-1,-1,-1
410,2,1690,500,168,522,-1,-1,-1,-1
410,1,1632,379,133,392,-1,-1,-1,-1
411,2,1709,503,166,533,-1,-1,-1,-1
411,1,1632,380,134,393,-1,-1,-1,-1
412,2,1720,506,172,546,-1,-1,-1,-1
412,1,1631,381,136,400,-1,-1,-1,-1
413,2,1722,510,184,558,-1,-1,-1,-1
413,1,1632,381,137,406,-1,-1,-1,-1
414,2,1719,513,197,565,-1,-1,-1,-1
414,1,1634,384,137,406,-1,-1,-1,-1
415,2,1717,517,205,566,-1,-1,-1,-1
415,1,1636,385,139,409,-1,-1,-1,-1
416,2,1719,520,204,562,-1,-1,-1,-1
416,1,1639,388,140,414,-1,-1,-1,-1
417,2,1727,523,193,557,-1,-1,-1,-1
417,1,1640,390,143,418,-1,-1,-1,-1
418,2,1741,526,177,552,-1,-1,-1,-1
418,1,1644,390,141,425,-1,-1,-1,-1
419,2,1758,530,160,549,-1,-1,-1,-1
419,1,1647,391,142,428,-1,-1,-1,-1
420,2,1778,534,142,547,-1,-1,-1,-1
420,1,1648,394,146,427,-1,-1,-1,-1
421,2,1801,538,121,544,-1,-1,-1,-1
421,1,1649,394,148,428,-1,-1,-1,-1
422,2,1827,539,92,538,-1,-1,-1,-1
422,1,1649,395,152,429,-1,-1,-1,-1
423,2,1853,532,67,531,-1,-1,-1,-1
423,1,1649,396,154,428,-1,-1,-1,-1
424,1,1648,398,158,428,-1,-1,-1,-1
425,1,1647,399,162,429,-1,-1,-1,-1
426,1,1646,400,166,434,-1,-1,-1,-1
427,1,1649,401,164,440,-1,-1,-1,-1
428,1,1650,402,163,439,-1,-1,-1,-1
429,1,1650,404,163,434,-1,-1,-1,-1
430,1,1652,406,160,434,-1,-1,-1,-1
431,1,1652,406,159,441,-1,-1,-1,-1
432,1,1652,406,157,446,-1,-1,-1,-1
433,1,1649,405,161,443,-1,-1,-1,-1
434,1,1642,405,167,439,-1,-1,-1,-1
435,1,1636,406,173,440,-1,-1,-1,-1
436,1,1634,404,175,441,-1,-1,-1,-1
437,1,1635,404,174,441,-1,-1,-1,-1
438,1,1643,405,165,439,-1,-1,-1,-1
439,1,1650,406,158,443,-1,-1,-1,-1
440,1,1656,408,154,441,-1,-1,-1,-1
441,1,1660,408,153,439,-1,-1,-1,-1
442,1,1654,408,161,437,-1,-1,-1,-1
443,1,1652,407,164,436,-1,-1,-1,-1
444,1,1650,405,169,435,-1,-1,-1,-1
445,1,1652,404,172,430,-1,-1,-1,-1
446,1,1664,402,162,432,-1,-1,-1,-1
447,1,1678,401,148,435,-1,-1,-1,-1
448,1,1690,401,139,437,-1,-1,-1,-1
449,1,1707,400,126,434,-1,-1,-1,-1
450,1,1711,400,129,435,-1,-1,-1,-1
451,1,1709,399,139,432,-1,-1,-1,-1
452,1,1708,398,150,426,-1,-1,-1,-1
453,1,1708,398,163,421,-1,-1,-1,-1
454,1,1708,397,173,417,-1,-1,-1,-1
455,1,1709,396,172,416,-1,-1,-1,-1
456,1,1708,394,172,417,-1,-1,-1,-1
457,1,1710,392,167,419,-1,-1,-1,-1
458,1,1714,392,163,418,-1,-1,-1,-1
459,1,1717,391,166,418,-1,-1,-1,-1
460,1,1717,389,176,421,-1,-1,-1,-1
461,1,1723,389,177,420,-1,-1,-1,-1
462,1,1734,390,171,412,-1,-1,-1,-1
463,1,1745,389,166,404,-1,-1,-1,-1
464,1,1759,387,156,402,-1,-1,-1,-1
