106,5,969,456,68,253,-1,-1,-1,-1
107,4,801,317,64,196,-1,-1,-1,-1
107,1,449,267,20,141,-1,-1,-1,-1
107,6,867,404,59,226,-1,-1,-1,-1
107,5,969,454,67,253,-1,-1,-1,-1
108,4,802,316,65,197,-1,-1,-1,-1
108,6,866,406,59,224,-1,-1,-1,-1
108,5,970,452,66,252,-1,-1,-1,-1
109,4,802,315,65,197,-1,-1,-1,-1
109,6,864,408,59,222,-1,-1,-1,-1
109,5,970,449,65,251,-1,-1,-1,-1
110,4,803,314,66,197,-1,-1,-1,-1
110,6,862,410,60,225,-1,-1,-1,-1
110,5,970,447,65,248,-1,-1,-1,-1
111,4,804,313,66,198,-1,-1,-1,-1
111,6,860,411,61,226,-1,-1,-1,-1
111,5,970,446,64,246,-1,-1,-1,-1
111,0,1741,529,76,255,-1,-1,-1,-1
112,4,805,312,66,198,-1,-1,-1,-1
112,6,858,413,63,226,-1,-1,-1,-1
112,5,971,444,64,243,-1,-1,-1,-1
112,0,1740,524,71,261,-1,-1,-1,-1
113,4,805,311,66,198,-1,-1,-1,-1
113,6,856,415,64,228,-1,-1,-1,-1
113,5,971,442,65,240,-1,-1,-1,-1
113,0,1728,520,77,264,-1,-1,-1,-1
114,4,806,310,65,197,-1,-1,-1,-1
114,6,855,418,64,230,-1,-1,-1,-1
114,5,971,441,65,238,-1,-1,-1,-1
114,0,1713,518,88,264,-1,-1,-1,-1
115,4,806,309,64,197,-1,-1,-1,-1
115,6,855,420,64,229,-1,-1,-1,-1
115,5,971,439,66,237,-1,-1,-1,-1
115,0,1698,516,98,263,-1,-1,-1,-1
116,4,806,309,63,196,-1,-1,-1,-1
116,6,854,421,64,232,-1,-1,-1,-1
116,5,971,438,66,236,-1,-1,-1,-1
116,0,1685,515,107,261,-1,-1,-1,-1
117,4,806,308,62,195,-1,-1,-1,-1
117,6,852,422,66,239,-1,-1,-1,-1
117,5,972,437,66,236,-1,-1,-1,-1
117,0,1675,514,111,258,-1,-1,-1,-1
118,4,806,307,61,194,-1,-1,-1,-1
118,6,853,424,65,244,-1,-1,-1,-1
118,5,972,435,66,237,-1,-1,-1,-1
118,0,1667,513,113,255,-1,-1,-1,-1
119,4,806,306,60,193,-1,-1,-1,-1
119,6,855,426,63,242,-1,-1,-1,-1
119,5,973,434,66,237,-1,-1,-1,-1
119,0,1661,511,113,252,-1,-1,-1,-1
120,4,806,305,60,192,-1,-1,-1,-1
120,6,856,428,63,240,-1,-1,-1,-1
120,5,973,432,65,237,-1,-1,-1,-1
120,0,1655,510,111,249,-1,-1,-1,-1
121,4,806,304,59,191,-1,-1,-1,-1
121,6,856,429,63,238,-1,-1,-1,-1
121,5,974,430,65,236,-1,-1,-1,-1
121,0,1649,508,109,246,-1,-1,-1,-1
122,4,806,303,59,191,-1,-1,-1,-1
122,6,855,430,64,237,-1,-1,-1,-1
122,5,975,429,64,235,-1,-1,-1,-1
122,0,1643,507,108,243,-1,-1,-1,-1
123,4,806,302,59,191,-1,-1,-1,-1
123,6,854,431,64,236,-1,-1,-1,-1
123,5,976,427,64,233,-1,-1,-1,-1
123,0,1636,505,107,241,-1,-1,-1,-1
123,3,1023,267,60,144,-1,-1,-1,-1
124,4,807,301,58,191,-1,-1,-1,-1
124,6,852,432,65,237,-1,-1,-1,-1
124,5,977,426,63,231,-1,-1,-1,-1
124,0,1628,503,107,239,-1,-1,-1,-1
124,3,1032,267,41,146,-1,-1,-1,-1
125,4,807,300,58,191,-1,-1,-1,-1
125,6,850,433,67,240,-1,-1,-1,-1
125,5,978,424,63,228,-1,-1,-1,-1
125,0,1620,501,108,237,-1,-1,-1,-1
125,3,1030,266,36,146,-1,-1,-1,-1
126,4,808,299,58,191,-1,-1,-1,-1
126,6,848,434,68,242,-1,-1,-1,-1
126,5,979,423,63,226,-1,-1,-1,-1
126,0,1612,499,109,235,-1,-1,-1,-1
126,3,1023,265,40,147,-1,-1,-1,-1
127,4,809,298,58,191,-1,-1,-1,-1
127,6,845,437,69,244,-1,-1,-1,-1
127,5,979,421,63,224,-1,-1,-1,-1
127,0,1604,497,111,234,-1,-1,-1,-1
127,3,1014,264,47,148,-1,-1,-1,-1
128,4,810,298,58,190,-1,-1,-1,-1
128,6,842,440,70,246,-1,-1,-1,-1
128,5,980,420,63,223,-1,-1,-1,-1
128,0,1596,495,112,233,-1,-1,-1,-1
128,3,1004,263,56,148,-1,-1,-1,-1
129,4,811,297,58,190,-1,-1,-1,-1
129,6,841,440,70,246,-1,-1,-1,-1
129,5,981,418,64,222,-1,-1,-1,-1
129,0,1589,494,113,232,-1,-1,-1,-1
129,3,996,263,63,149,-1,-1,-1,-1
130,4,811,296,58,189,-1,-1,-1,-1
130,6,841,442,67,244,-1,-1,-1,-1
130,5,981,417,64,222,-1,-1,-1,-1
130,0,1583,492,114,231,-1,-1,-1,-1
130,3,988,262,68,150,-1,-1,-1,-1
131,4,812,295,58,187,-1,-1,-1,-1
131,1,544,267,35,106,-1,-1,-1,-1
131,6,840,445,64,245,-1,-1,-1,-1
131,5,981,415,64,223,-1,-1,-1,-1
131,0,1578,491,113,231,-1,-1,-1,-1
131,3,983,262,72,150,-1,-1,-1,-1
132,4,813,295,58,186,-1,-1,-1,-1
132,1,549,265,33,102,-1,-1,-1,-1
132,6,838,447,63,249,-1,-1,-1,-1
132,5,981,413,64,223,-1,-1,-1,-1
132,0,1573,489,112,231,-1,-1,-1,-1
132,3,979,261,73,151,-1,-1,-1,-1
133,4,814,294,58,185,-1,-1,-1,-1
133,1,553,265,31,99,-1,-1,-1,-1
133,6,835,447,64,252,-1,-1,-1,-1
133,5,981,412,64,224,-1,-1,-1,-1
133,0,1569,488,110,232,-1,-1,-1,-1
133,3,976,261,72,151,-1,-1,-1,-1
134,4,814,293,58,184,-1,-1,-1,-1
134,1,557,265,31,95,-1,-1,-1,-1
134,6,832,449,65,249,-1,-1,-1,-1
134,5,981,410,63,224,-1,-1,-1,-1
134,0,1566,486,107,232,-1,-1,-1,-1
134,3,973,261,70,152,-1,-1,-1,-1
135,4,815,292,58,183,-1,-1,-1,-1
135,1,561,265,31,91,-1,-1,-1,-1
135,6,829,452,65,246,-1,-1,-1,-1
135,5,980,408,63,224,-1,-1,-1,-1
135,0,1562,485,104,233,-1,-1,-1,-1
135,3,971,261,68,152,-1,-1,-1,-1
136,4,815,291,58,182,-1,-1,-1,-1
136,1,565,265,31,88,-1,-1,-1,-1
136,6,825,455,65,244,-1,-1,-1,-1
136,5,980,407,62,224,-1,-1,-1,-1
136,0,1559,483,101,234,-1,-1,-1,-1
136,3,969,261,66,152,-1,-1,-1,-1
137,4,816,290,57,182,-1,-1,-1,-1
137,1,569,266,31,85,-1,-1,-1,-1
137,6,823,457,65,244,-1,-1,-1,-1
137,5,979,406,61,223,-1,-1,-1,-1
137,0,1556,482,98,235,-1,-1,-1,-1
137,3,966,261,63,152,-1,-1,-1,-1
138,4,816,289,57,182,-1,-1,-1,-1
138,1,573,266,31,82,-1,-1,-1,-1
138,6,819,458,67,244,-1,-1,-1,-1
138,5,978,405,60,222,-1,-1,-1,-1
138,0,1552,480,95,236,-1,-1,-1,-1
138,3,963,261,62,152,-1,-1,-1,-1
139,4,816,288,57,181,-1,-1,-1,-1
139,1,578,266,32,79,-1,-1,-1,-1
139,6,815,460,70,245,-1,-1,-1,-1
139,5,977,403,60,220,-1,-1,-1,-1
139,0,1548,478,93,237,-1,-1,-1,-1
139,3,959,260,61,152,-1,-1,-1,-1
140,4,816,287,56,181,-1,-1,-1,-1
140,1,583,267,31,75,-1,-1,-1,-1
140,6,812,462,72,249,-1,-1,-1,-1
140,5,977,402,59,218,-1,-1,-1,-1
140,0,1543,476,92,238,-1,-1,-1,-1
140,3,955,260,61,152,-1,-1,-1,-1
141,4,816,287,56,181,-1,-1,-1,-1
141,1,588,266,30,72,-1,-1,-1,-1
141,6,811,464,72,253,-1,-1,-1,-1
141,5,976,401,59,216,-1,-1,-1,-1
141,0,1538,475,91,239,-1,-1,-1,-1
141,3,950,260,62,152,-1,-1,-1,-1
142,4,816,286,55,181,-1,-1,-1,-1
142,1,594,266,29,68,-1,-1,-1,-1
142,6,808,465,72,257,-1,-1,-1,-1
142,5,974,400,59,214,-1,-1,-1,-1
142,0,1533,473,90,239,-1,-1,-1,-1
142,3,945,260,63,151,-1,-1,-1,-1
143,4,816,285,55,181,-1,-1,-1,-1
143,1,599,265,28,63,-1,-1,-1,-1
143,6,805,466,75,259,-1,-1,-1,-1
143,5,973,399,59,213,-1,-1,-1,-1
143,0,1527,471,90,239,-1,-1,-1,-1
143,3,939,259,65,151,-1,-1,-1,-1
144,4,815,284,54,180,-1,-1,-1,-1
144,1,604,265,27,59,-1,-1,-1,-1
144,6,802,467,78,258,-1,-1,-1,-1
144,5,972,398,59,212,-1,-1,-1,-1
144,0,1522,470,91,239,-1,-1,-1,-1
144,3,934,259,67,151,-1,-1,-1,-1
145,4,815,284,54,180,-1,-1,-1,-1
145,1,607,265,26,55,-1,-1,-1,-1
145,6,800,470,79,259,-1,-1,-1,-1
145,5,971,396,59,211,-1,-1,-1,-1
145,0,1516,468,92,239,-1,-1,-1,-1
145,3,928,259,68,151,-1,-1,-1,-1
146,4,814,283,54,179,-1,-1,-1,-1
146,1,608,266,26,52,-1,-1,-1,-1
146,6,799,472,77,262,-1,-1,-1,-1
146,5,970,394,60,212,-1,-1,-1,-1
146,0,1510,466,93,238,-1,-1,-1,-1
146,3,923,259,69,151,-1,-1,-1,-1
147,4,813,282,54,179,-1,-1,-1,-1
147,6,798,474,75,265,-1,-1,-1,-1
147,5,969,393,60,213,-1,-1,-1,-1
147,0,1505,465,95,237,-1,-1,-1,-1
147,3,919,259,70,151,-1,-1,-1,-1
148,4,812,281,55,178,-1,-1,-1,-1
148,6,797,477,73,266,-1,-1,-1,-1
148,5,968,391,60,214,-1,-1,-1,-1
148,0,1499,463,96,235,-1,-1,-1,-1
148,3,914,258,70,152,-1,-1,-1,-1
149,4,812,280,55,178,-1,-1,-1,-1
149,6,798,479,72,266,-1,-1,-1,-1
149,5,968,389,60,216,-1,-1,-1,-1
149,0,1494,462,97,234,-1,-1,-1,-1
149,3,910,258,69,152,-1,-1,-1,-1
150,4,811,279,55,177,-1,-1,-1,-1
150,6,799,482,69,264,-1,-1,-1,-1
150,5,968,387,60,217,-1,-1,-1,-1
150,0,1488,461,97,233,-1,-1,-1,-1
150,3,907,258,68,153,-1,-1,-1,-1
151,4,811,278,56,177,-1,-1,-1,-1
151,6,799,484,68,262,-1,-1,-1,-1
151,5,968,386,59,217,-1,-1,-1,-1
151,0,1483,459,98,231,-1,-1,-1,-1
151,3,904,258,66,153,-1,-1,-1,-1
152,4,810,278,56,177,-1,-1,-1,-1
152,6,795,485,69,261,-1,-1,-1,-1
152,5,968,384,59,217,-1,-1,-1,-1
152,0,1478,458,98,230,-1,-1,-1,-1
152,3,900,258,65,153,-1,-1,-1,-1
153,4,810,277,56,176,-1,-1,-1,-1
153,6,791,487,71,262,-1,-1,-1,-1
153,5,968,383,58,216,-1,-1,-1,-1
153,0,1472,456,98,229,-1,-1,-1,-1
153,3,897,258,63,154,-1,-1,-1,-1
154,4,811,276,56,176,-1,-1,-1,-1
154,6,788,488,72,263,-1,-1,-1,-1
154,5,968,382,57,214,-1,-1,-1,-1
154,0,1467,455,97,228,-1,-1,-1,-1
154,3,894,258,62,154,-1,-1,-1,-1
155,4,811,275,56,176,-1,-1,-1,-1
155,6,782,489,75,267,-1,-1,-1,-1
155,5,968,380,57,211,-1,-1,-1,-1
155,0,1462,454,96,227,-1,-1,-1,-1
155,3,890,258,61,154,-1,-1,-1,-1
156,4,812,274,56,175,-1,-1,-1,-1
156,6,774,490,79,273,-1,-1,-1,-1
156,5,968,379,56,209,-1,-1,-1,-1
156,0,1457,452,95,226,-1,-1,-1,-1
156,3,886,258,60,154,-1,-1,-1,-1
157,4,812,274,55,175,-1,-1,-1,-1
157,6,770,492,82,275,-1,-1,-1,-1
157,5,967,378,56,207,-1,-1,-1,-1
157,0,1452,451,94,225,-1,-1,-1,-1
157,3,881,258,61,154,-1,-1,-1,-1
158,4,812,273,55,174,-1,-1,-1,-1
158,6,772,495,79,273,-1,-1,-1,-1
158,5,966,377,55,205,-1,-1,-1,-1
158,0,1447,450,93,225,-1,-1,-1,-1
158,3,876,258,62,153,-1,-1,-1,-1
159,4,812,273,54,173,-1,-1,-1,-1
159,6,775,497,74,277,-1,-1,-1,-1
159,5,965,376,55,205,-1,-1,-1,-1
159,0,1443,449,92,224,-1,-1,-1,-1
159,3,871,258,63,153,-1,-1,-1,-1
160,4,812,272,54,172,-1,-1,-1,-1
160,6,777,497,71,284,-1,-1,-1,-1
160,5,964,375,55,205,-1,-1,-1,-1
160,0,1439,448,91,224,-1,-1,-1,-1
160,3,866,258,65,152,-1,-1,-1,-1
161,4,812,272,54,171,-1,-1,-1,-1
161,6,775,498,72,288,-1,-1,-1,-1
161,5,962,374,54,206,-1,-1,-1,-1
161,0,1436,447,90,223,-1,-1,-1,-1
161,3,861,258,67,152,-1,-1,-1,-1
162,4,811,272,54,170,-1,-1,-1,-1
162,6,772,500,74,287,-1,-1,-1,-1
162,5,960,372,54,207,-1,-1,-1,-1
162,0,1434,447,89,223,-1,-1,-1,-1
162,3,857,258,69,151,-1,-1,-1,-1
163,4,810,272,53,169,-1,-1,-1,-1
163,6,768,501,75,284,-1,-1,-1,-1
163,5,959,371,53,208,-1,-1,-1,-1
163,0,1432,446,88,223,-1,-1,-1,-1
163,3,852,258,70,151,-1,-1,-1,-1
164,4,809,272,53,168,-1,-1,-1,-1
164,6,765,503,77,284,-1,-1,-1,-1
164,5,957,370,52,208,-1,-1,-1,-1
164,0,1431,446,87,223,-1,-1,-1,-1
164,3,849,258,70,150,-1,-1,-1,-1
165,4,808,272,53,167,-1,-1,-1,-1
165,6,762,504,78,283,-1,-1,-1,-1
165,5,956,369,52,207,-1,-1,-1,-1
165,0,1430,445,87,222,-1,-1,-1,-1
165,3,846,258,70,150,-1,-1,-1,-1
166,4,806,272,52,166,-1,-1,-1,-1
166,6,759,505,80,283,-1,-1,-1,-1
166,5,954,368,51,206,-1,-1,-1,-1
166,0,1430,445,86,222,-1,-1,-1,-1
166,3,843,258,68,150,-1,-1,-1,-1
167,4,805,272,52,165,-1,-1,-1,-1
167,6,756,504,81,285,-1,-1,-1,-1
167,5,952,367,51,204,-1,-1,-1,-1
167,0,1430,445,85,222,-1,-1,-1,-1
167,3,842,258,65,150,-1,-1,-1,-1
168,4,803,271,51,165,-1,-1,-1,-1
168,6,754,505,82,285,-1,-1,-1,-1
168,5,950,366,51,202,-1,-1,-1,-1
168,0,1431,444,84,222,-1,-1,-1,-1
168,3,840,258,60,151,-1,-1,-1,-1
169,4,802,271,50,164,-1,-1,-1,-1
169,6,755,505,81,285,-1,-1,-1,-1
169,5,948,365,51,199,-1,-1,-1,-1
169,0,1432,444,83,222,-1,-1,-1,-1
169,3,839,258,55,151,-1,-1,-1,-1
170,4,801,271,49,164,-1,-1,-1,-1
170,6,756,504,78,285,-1,-1,-1,-1
170,5,946,364,51,198,-1,-1,-1,-1
170,0,1432,444,82,222,-1,-1,-1,-1
170,3,838,258,49,152,-1,-1,-1,-1
171,4,800,270,48,164,-1,-1,-1,-1
171,6,758,504,74,285,-1,-1,-1,-1
171,5,944,363,52,196,-1,-1,-1,-1
171,0,1433,443,81,223,-1,-1,-1,-1
171,3,836,258,44,153,-1,-1,-1,-1
172,4,800,270,47,164,-1,-1,-1,-1
172,6,760,504,71,282,-1,-1,-1,-1
172,5,942,361,53,196,-1,-1,-1,-1
172,0,1434,443,79,223,-1,-1,-1,-1
172,3,833,258,40,153,-1,-1,-1,-1
173,4,799,269,47,164,-1,-1,-1,-1
173,6,760,505,70,278,-1,-1,-1,-1
173,5,940,360,54,196,-1,-1,-1,-1
173,0,1435,443,77,224,-1,-1,-1,-1
173,3,828,258,38,154,-1,-1,-1,-1
174,4,798,268,47,164,-1,-1,-1,-1
174,6,760,505,70,276,-1,-1,-1,-1
174,5,938,359,55,197,-1,-1,-1,-1
174,0,1435,442,75,224,-1,-1,-1,-1
174,3,823,258,40,154,-1,-1,-1,-1
175,4,798,267,47,164,-1,-1,-1,-1
175,6,760,505,69,274,-1,-1,-1,-1
175,5,937,358,56,198,-1,-1,-1,-1
175,0,1435,442,74,225,-1,-1,-1,-1
175,3,816,258,45,153,-1,-1,-1,-1
176,4,797,266,47,165,-1,-1,-1,-1
176,6,759,505,67,272,-1,-1,-1,-1
176,5,935,357,56,198,-1,-1,-1,-1
176,0,1436,442,72,226,-1,-1,-1,-1
176,3,809,258,56,152,-1,-1,-1,-1
177,4,797,265,48,166,-1,-1,-1,-1
177,6,758,506,67,271,-1,-1,-1,-1
177,5,935,356,56,198,-1,-1,-1,-1
177,0,1436,442,71,226,-1,-1,-1,-1
177,3,803,258,72,149,-1,-1,-1,-1
178,4,796,264,48,166,-1,-1,-1,-1
178,6,757,506,68,269,-1,-1,-1,-1
178,5,935,355,56,198,-1,-1,-1,-1
178,0,1436,443,70,226,-1,-1,-1,-1
179,4,795,263,49,167,-1,-1,-1,-1
179,6,756,505,68,267,-1,-1,-1,-1
179,5,935,355,56,197,-1,-1,-1,-1
179,0,1437,443,69,227,-1,-1,-1,-1
180,4,794,262,49,167,-1,-1,-1,-1
180,6,756,503,68,267,-1,-1,-1,-1
180,5,936,354,55,195,-1,-1,-1,-1
180,0,1437,444,69,227,-1,-1,-1,-1
181,4,793,261,49,167,-1,-1,-1,-1
181,6,756,502,69,269,-1,-1,-1,-1
181,5,936,352,54,193,-1,-1,-1,-1
181,0,1438,445,70,227,-1,-1,-1,-1
182,4,793,260,49,167,-1,-1,-1,-1
182,6,756,502,71,269,-1,-1,-1,-1
182,5,937,351,54,192,-1,-1,-1,-1
182,0,1439,446,72,226,-1,-1,-1,-1
183,4,792,259,49,167,-1,-1,-1,-1
183,6,755,502,72,268,-1,-1,-1,-1
183,5,937,350,53,190,-1,-1,-1,-1
183,0,1441,447,75,226,-1,-1,-1,-1
184,4,792,258,48,167,-1,-1,-1,-1
184,6,754,502,73,268,-1,-1,-1,-1
184,5,938,348,53,189,-1,-1,-1,-1
184,0,1442,449,78,225,-1,-1,-1,-1
185,4,792,257,48,167,-1,-1,-1,-1
185,6,754,502,73,269,-1,-1,-1,-1
185,5,938,347,53,189,-1,-1,-1,-1
185,0,1445,450,82,225,-1,-1,-1,-1
186,4,793,257,47,166,-1,-1,-1,-1
186,6,754,502,73,269,-1,-1,-1,-1
186,5,937,345,53,189,-1,-1,-1,-1
186,0,1447,452,86,224,-1,-1,-1,-1
187,4,793,256,47,166,-1,-1,-1,-1
187,6,753,502,74,269,-1,-1,-1,-1
187,5,937,344,53,189,-1,-1,-1,-1
187,0,1450,453,90,223,-1,-1,-1,-1
188,4,794,256,46,166,-1,-1,-1,-1
188,6,753,502,76,268,-1,-1,-1,-1
188,5,936,343,52,189,-1,-1,-1,-1
188,0,1454,455,95,223,-1,-1,-1,-1
189,4,795,256,46,167,-1,-1,-1,-1
189,6,753,503,76,267,-1,-1,-1,-1
189,5,936,342,52,190,-1,-1,-1,-1
189,0,1457,456,98,222,-1,-1,-1,-1
190,4,796,256,46,167,-1,-1,-1,-1
190,6,753,503,75,266,-1,-1,-1,-1
190,5,935,341,52,190,-1,-1,-1,-1
190,0,1462,457,102,222,-1,-1,-1,-1
190,1,776,272,44,156,-1,-1,-1,-1
191,4,797,257,47,167,-1,-1,-1,-1
191,6,753,503,75,266,-1,-1,-1,-1
191,5,935,341,51,190,-1,-1,-1,-1
191,0,1466,458,105,222,-1,-1,-1,-1
191,1,784,273,35,158,-1,-1,-1,-1
192,4,798,257,47,167,-1,-1,-1,-1
192,6,751,503,76,267,-1,-1,-1,-1
192,5,934,340,51,189,-1,-1,-1,-1
192,0,1472,459,106,222,-1,-1,-1,-1
192,1,789,272,36,159,-1,-1,-1,-1
193,4,798,258,47,166,-1,-1,-1,-1
193,6,751,503,76,267,-1,-1,-1,-1
193,5,933,339,50,188,-1,-1,-1,-1
193,0,1477,460,107,222,-1,-1,-1,-1
193,1,791,271,43,159,-1,-1,-1,-1
194,4,798,258,47,165,-1,-1,-1,-1
194,6,751,503,76,266,-1,-1,-1,-1
194,5,932,339,50,188,-1,-1,-1,-1
194,0,1483,460,108,223,-1,-1,-1,-1
194,1,792,270,53,160,-1,-1,-1,-1
195,4,797,258,47,164,-1,-1,-1,-1
195,6,751,504,76,267,-1,-1,-1,-1
195,5,931,338,49,187,-1,-1,-1,-1
195,0,1490,461,107,223,-1,-1,-1,-1
195,1,793,269,62,160,-1,-1,-1,-1
196,4,796,258,46,161,-1,-1,-1,-1
196,6,750,504,76,269,-1,-1,-1,-1
196,5,930,337,49,186,-1,-1,-1,-1
196,0,1497,462,106,225,-1,-1,-1,-1
196,1,793,268,70,159,-1,-1,-1,-1
197,4,795,258,46,158,-1,-1,-1,-1
197,6,750,503,75,269,-1,-1,-1,-1
197,5,929,336,49,185,-1,-1,-1,-1
197,0,1504,462,105,226,-1,-1,-1,-1
197,1,795,268,76,158,-1,-1,-1,-1
198,4,793,258,45,155,-1,-1,-1,-1
198,6,750,503,74,268,-1,-1,-1,-1
198,5,928,335,49,184,-1,-1,-1,-1
198,0,1511,463,104,227,-1,-1,-1,-1
198,1,796,269,79,157,-1,-1,-1,-1
199,4,791,257,45,151,-1,-1,-1,-1
199,6,750,504,73,267,-1,-1,-1,-1
199,5,926,334,50,183,-1,-1,-1,-1
199,0,1519,464,102,229,-1,-1,-1,-1
199,1,799,269,81,156,-1,-1,-1,-1
200,4,790,256,45,148,-1,-1,-1,-1
200,6,750,504,73,267,-1,-1,-1,-1
200,5,925,333,50,183,-1,-1,-1,-1
200,0,1526,465,101,230,-1,-1,-1,-1
200,1,802,270,81,155,-1,-1,-1,-1
201,4,788,255,45,146,-1,-1,-1,-1
201,6,750,504,72,267,-1,-1,-1,-1
201,5,923,332,50,182,-1,-1,-1,-1
201,0,1533,466,101,232,-1,-1,-1,-1
201,1,806,271,80,154,-1,-1,-1,-1
202,4,786,253,45,145,-1,-1,-1,-1
202,6,750,504,72,267,-1,-1,-1,-1
202,5,922,331,51,182,-1,-1,-1,-1
202,0,1540,467,101,234,-1,-1,-1,-1
202,1,811,272,78,153,-1,-1,-1,-1
203,4,784,252,45,145,-1,-1,-1,-1
203,6,751,503,71,268,-1,-1,-1,-1
203,5,921,330,51,183,-1,-1,-1,-1
203,0,1547,469,101,236,-1,-1,-1,-1
203,1,816,273,75,152,-1,-1,-1,-1
204,4,783,251,46,146,-1,-1,-1,-1
204,6,751,503,71,268,-1,-1,-1,-1
204,5,920,329,51,183,-1,-1,-1,-1
204,0,1554,470,102,237,-1,-1,-1,-1
204,1,821,274,72,151,-1,-1,-1,-1
205,4,781,250,46,148,-1,-1,-1,-1
205,6,751,503,71,268,-1,-1,-1,-1
205,5,919,328,51,183,-1,-1,-1,-1
205,0,1561,472,103,238,-1,-1,-1,-1
205,1,827,275,69,150,-1,-1,-1,-1
206,4,779,248,46,150,-1,-1,-1,-1
206,6,751,503,71,268,-1,-1,-1,-1
206,5,918,327,51,184,-1,-1,-1,-1
206,0,1567,474,104,240,-1,-1,-1,-1
206,1,833,275,66,150,-1,-1,-1,-1
207,4,777,247,47,153,-1,-1,-1,-1
207,6,751,503,71,268,-1,-1,-1,-1
207,5,917,325,51,184,-1,-1,-1,-1
207,0,1574,475,104,240,-1,-1,-1,-1
207,1,839,275,63,150,-1,-1,-1,-1
208,4,774,246,48,156,-1,-1,-1,-1
208,6,750,503,72,268,-1,-1,-1,-1
208,5,917,324,51,184,-1,-1,-1,-1
208,0,1581,477,104,241,-1,-1,-1,-1
208,1,845,275,60,150,-1,-1,-1,-1
209,4,772,244,49,158,-1,-1,-1,-1
209,6,750,503,72,268,-1,-1,-1,-1
209,5,916,323,51,183,-1,-1,-1,-1
209,0,1587,479,103,241,-1,-1,-1,-1
209,1,851,275,58,150,-1,-1,-1,-1
210,4,769,243,51,159,-1,-1,-1,-1
210,6,750,502,71,270,-1,-1,-1,-1
210,5,916,322,50,182,-1,-1,-1,-1
210,0,1594,480,101,241,-1,-1,-1,-1
210,1,856,275,55,151,-1,-1,-1,-1
211,4,765,241,53,159,-1,-1,-1,-1
211,6,750,502,71,271,-1,-1,-1,-1
211,5,917,322,50,180,-1,-1,-1,-1
211,0,1601,482,99,240,-1,-1,-1,-1
211,1,861,274,53,151,-1,-1,-1,-1
212,4,762,240,55,159,-1,-1,-1,-1
212,6,750,502,71,271,-1,-1,-1,-1
212,5,917,321,49,179,-1,-1,-1,-1
212,0,1608,483,96,239,-1,-1,-1,-1
212,1,865,274,50,152,-1,-1,-1,-1
213,4,759,239,57,159,-1,-1,-1,-1
213,6,750,502,71,271,-1,-1,-1,-1
213,5,917,321,48,177,-1,-1,-1,-1
213,0,1616,485,93,238,-1,-1,-1,-1
213,1,869,274,48,152,-1,-1,-1,-1
214,4,757,238,58,160,-1,-1,-1,-1
214,6,751,502,70,271,-1,-1,-1,-1
214,5,917,320,48,176,-1,-1,-1,-1
214,0,1622,486,90,237,-1,-1,-1,-1
214,1,873,273,46,153,-1,-1,-1,-1
215,4,755,238,58,161,-1,-1,-1,-1
215,6,751,502,70,272,-1,-1,-1,-1
215,5,918,319,47,175,-1,-1,-1,-1
215,0,1629,487,89,235,-1,-1,-1,-1
215,1,875,273,45,153,-1,-1,-1,-1
216,4,754,238,55,162,-1,-1,-1,-1
216,6,751,502,70,272,-1,-1,-1,-1
216,5,918,318,47,174,-1,-1,-1,-1
216,0,1635,489,89,234,-1,-1,-1,-1
216,1,877,273,44,153,-1,-1,-1,-1
217,4,753,238,50,161,-1,-1,-1,-1
217,6,751,502,70,272,-1,-1,-1,-1
217,5,917,317,47,174,-1,-1,-1,-1
217,0,1641,490,90,233,-1,-1,-1,-1
217,1,878,273,43,154,-1,-1,-1,-1
218,4,753,238,44,156,-1,-1,-1,-1
218,6,751,502,70,272,-1,-1,-1,-1
218,5,917,316,46,174,-1,-1,-1,-1
218,0,1646,491,93,233,-1,-1,-1,-1
218,1,879,273,43,154,-1,-1,-1,-1
219,4,754,237,41,141,-1,-1,-1,-1
219,6,751,502,70,272,-1,-1,-1,-1
219,5,916,315,46,174,-1,-1,-1,-1
219,0,1651,492,97,234,-1,-1,-1,-1
219,1,880,273,44,153,-1,-1,-1,-1
220,6,750,503,71,271,-1,-1,-1,-1
220,5,916,314,46,174,-1,-1,-1,-1
220,0,1657,493,102,236,-1,-1,-1,-1
220,1,880,273,45,153,-1,-1,-1,-1
221,6,751,503,70,271,-1,-1,-1,-1
221,5,915,314,45,174,-1,-1,-1,-1
221,0,1664,494,106,239,-1,-1,-1,-1
221,1,880,273,47,153,-1,-1,-1,-1
222,6,751,503,70,271,-1,-1,-1,-1
222,5,914,314,45,173,-1,-1,-1,-1
222,0,1673,495,108,242,-1,-1,-1,-1
222,1,880,274,49,152,-1,-1,-1,-1
223,6,751,503,70,270,-1,-1,-1,-1
223,5,913,314,44,172,-1,-1,-1,-1
223,0,1684,496,107,247,-1,-1,-1,-1
223,1,881,274,51,152,-1,-1,-1,-1
224,6,751,503,70,270,-1,-1,-1,-1
224,5,912,314,44,170,-1,-1,-1,-1
224,0,1698,497,102,250,-1,-1,-1,-1
224,1,882,273,54,151,-1,-1,-1,-1
225,6,751,503,70,270,-1,-1,-1,-1
225,5,911,315,44,168,-1,-1,-1,-1
225,0,1714,498,92,253,-1,-1,-1,-1
225,1,883,273,56,150,-1,-1,-1,-1
226,6,751,503,70,270,-1,-1,-1,-1
226,5,910,315,45,167,-1,-1,-1,-1
226,0,1732,500,79,254,-1,-1,-1,-1
