146,59,929,336,66,231,-1,-1,-1,-1
147,56,714,290,46,181,-1,-1,-1,-1
147,57,989,307,72,231,-1,-1,-1,-1
147,58,662,277,54,157,-1,-1,-1,-1
147,59,928,335,65,232,-1,-1,-1,-1
148,56,717,291,41,182,-1,-1,-1,-1
148,57,988,307,74,232,-1,-1,-1,-1
148,58,662,277,54,156,-1,-1,-1,-1
148,59,924,335,65,233,-1,-1,-1,-1
149,56,719,290,37,184,-1,-1,-1,-1
149,57,989,307,73,232,-1,-1,-1,-1
149,58,662,276,54,156,-1,-1,-1,-1
149,59,916,335,70,233,-1,-1,-1,-1
150,56,721,290,34,185,-1,-1,-1,-1
150,57,992,307,70,232,-1,-1,-1,-1
150,58,662,276,54,155,-1,-1,-1,-1
150,59,911,334,71,233,-1,-1,-1,-1
151,56,721,290,35,185,-1,-1,-1,-1
151,57,994,308,70,231,-1,-1,-1,-1
151,58,663,276,53,154,-1,-1,-1,-1
151,59,909,334,70,232,-1,-1,-1,-1
152,56,720,290,38,184,-1,-1,-1,-1
152,57,997,308,73,231,-1,-1,-1,-1
152,58,663,276,53,154,-1,-1,-1,-1
152,59,908,334,68,230,-1,-1,-1,-1
153,56,720,290,40,184,-1,-1,-1,-1
153,57,999,308,79,232,-1,-1,-1,-1
153,58,663,276,52,155,-1,-1,-1,-1
153,59,908,334,66,228,-1,-1,-1,-1
154,56,719,290,48,184,-1,-1,-1,-1
154,57,1002,309,81,232,-1,-1,-1,-1
154,58,664,276,51,156,-1,-1,-1,-1
154,59,908,334,66,228,-1,-1,-1,-1
155,56,719,290,51,184,-1,-1,-1,-1
155,57,1005,309,78,233,-1,-1,-1,-1
155,58,664,276,50,154,-1,-1,-1,-1
155,59,907,333,66,230,-1,-1,-1,-1
156,56,720,290,53,185,-1,-1,-1,-1
156,57,1006,309,76,234,-1,-1,-1,-1
156,58,664,275,49,152,-1,-1,-1,-1
156,59,907,333,65,230,-1,-1,-1,-1
157,56,721,290,55,185,-1,-1,-1,-1
157,57,1008,310,71,236,-1,-1,-1,-1
157,58,664,275,49,153,-1,-1,-1,-1
157,59,907,333,61,229,-1,-1,-1,-1
158,56,722,290,59,185,-1,-1,-1,-1
158,57,1010,310,69,238,-1,-1,-1,-1
158,58,664,275,49,153,-1,-1,-1,-1
158,59,905,332,59,229,-1,-1,-1,-1
159,56,723,290,64,185,-1,-1,-1,-1
159,57,1011,310,68,239,-1,-1,-1,-1
159,58,664,275,49,153,-1,-1,-1,-1
159,59,902,332,59,225,-1,-1,-1,-1
160,56,725,290,65,186,-1,-1,-1,-1
160,57,1013,310,70,240,-1,-1,-1,-1
160,58,665,275,48,153,-1,-1,-1,-1
160,59,899,332,61,223,-1,-1,-1,-1
161,56,726,290,66,187,-1,-1,-1,-1
161,57,1015,311,71,240,-1,-1,-1,-1
161,58,665,275,49,152,-1,-1,-1,-1
161,59,898,332,62,224,-1,-1,-1,-1
162,56,728,290,64,188,-1,-1,-1,-1
162,57,1018,311,71,241,-1,-1,-1,-1
162,58,666,274,49,152,-1,-1,-1,-1
162,59,896,331,64,225,-1,-1,-1,-1
163,56,730,290,62,189,-1,-1,-1,-1
163,57,1019,311,73,241,-1,-1,-1,-1
163,58,667,274,48,151,-1,-1,-1,-1
163,59,895,331,65,225,-1,-1,-1,-1
164,56,732,290,62,189,-1,-1,-1,-1
164,57,1021,311,75,242,-1,-1,-1,-1
164,58,668,274,48,149,-1,-1,-1,-1
164,59,895,331,64,225,-1,-1,-1,-1
165,56,735,290,61,191,-1,-1,-1,-1
165,57,1023,312,77,241,-1,-1,-1,-1
165,58,669,274,48,148,-1,-1,-1,-1
165,59,896,331,63,224,-1,-1,-1,-1
166,56,738,290,59,192,-1,-1,-1,-1
166,57,1024,312,79,246,-1,-1,-1,-1
166,58,670,274,48,148,-1,-1,-1,-1
166,59,896,331,63,224,-1,-1,-1,-1
167,56,741,290,59,193,-1,-1,-1,-1
167,57,1026,312,80,248,-1,-1,-1,-1
167,58,671,274,47,150,-1,-1,-1,-1
167,59,898,331,61,224,-1,-1,-1,-1
168,56,743,291,60,192,-1,-1,-1,-1
168,57,1027,313,81,247,-1,-1,-1,-1
168,58,672,274,48,151,-1,-1,-1,-1
168,59,900,330,59,225,-1,-1,-1,-1
169,56,745,291,62,193,-1,-1,-1,-1
169,57,1028,313,82,248,-1,-1,-1,-1
169,58,673,274,48,150,-1,-1,-1,-1
169,59,902,330,57,226,-1,-1,-1,-1
170,56,747,291,64,193,-1,-1,-1,-1
170,57,1029,314,82,248,-1,-1,-1,-1
170,58,674,274,48,148,-1,-1,-1,-1
170,59,903,330,57,226,-1,-1,-1,-1
171,56,749,291,66,194,-1,-1,-1,-1
171,57,1031,314,81,250,-1,-1,-1,-1
171,58,674,274,49,147,-1,-1,-1,-1
171,59,904,330,56,226,-1,-1,-1,-1
172,56,750,291,68,195,-1,-1,-1,-1
172,57,1033,314,80,253,-1,-1,-1,-1
172,58,674,273,50,148,-1,-1,-1,-1
172,59,905,330,56,226,-1,-1,-1,-1
173,56,752,291,68,196,-1,-1,-1,-1
173,57,1034,315,79,253,-1,-1,-1,-1
173,58,675,273,50,148,-1,-1,-1,-1
173,59,906,330,56,226,-1,-1,-1,-1
174,56,753,291,69,197,-1,-1,-1,-1
174,57,1036,315,77,255,-1,-1,-1,-1
174,58,675,273,50,148,-1,-1,-1,-1
174,59,907,330,55,225,-1,-1,-1,-1
175,56,754,292,69,197,-1,-1,-1,-1
175,57,1038,316,75,255,-1,-1,-1,-1
175,58,675,273,50,148,-1,-1,-1,-1
175,59,907,330,56,224,-1,-1,-1,-1
176,56,755,292,69,197,-1,-1,-1,-1
176,57,1039,316,74,256,-1,-1,-1,-1
176,58,676,273,49,148,-1,-1,-1,-1
176,59,908,330,55,224,-1,-1,-1,-1
177,56,756,292,68,197,-1,-1,-1,-1
177,57,1041,316,73,257,-1,-1,-1,-1
177,58,675,273,49,148,-1,-1,-1,-1
177,59,908,329,56,225,-1,-1,-1,-1
178,56,757,292,67,199,-1,-1,-1,-1
178,57,1043,317,73,256,-1,-1,-1,-1
178,58,675,273,49,148,-1,-1,-1,-1
178,59,908,329,56,225,-1,-1,-1,-1
179,56,759,292,66,200,-1,-1,-1,-1
179,57,1045,317,75,256,-1,-1,-1,-1
179,58,675,273,48,148,-1,-1,-1,-1
179,59,908,329,56,225,-1,-1,-1,-1
180,56,761,292,66,201,-1,-1,-1,-1
180,57,1048,317,75,256,-1,-1,-1,-1
180,58,675,273,49,148,-1,-1,-1,-1
180,59,907,329,57,224,-1,-1,-1,-1
181,56,763,293,66,201,-1,-1,-1,-1
181,57,1050,318,78,258,-1,-1,-1,-1
181,58,675,273,49,148,-1,-1,-1,-1
181,59,907,329,56,224,-1,-1,-1,-1
182,56,765,293,65,201,-1,-1,-1,-1
182,57,1053,318,85,259,-1,-1,-1,-1
182,58,675,273,49,147,-1,-1,-1,-1
182,59,905,329,58,223,-1,-1,-1,-1
183,56,767,293,64,200,-1,-1,-1,-1
183,57,1056,319,89,259,-1,-1,-1,-1
183,58,673,273,50,146,-1,-1,-1,-1
183,59,901,329,60,222,-1,-1,-1,-1
184,56,770,294,62,199,-1,-1,-1,-1
184,57,1059,319,91,261,-1,-1,-1,-1
184,58,672,273,49,147,-1,-1,-1,-1
184,59,897,328,63,222,-1,-1,-1,-1
185,56,772,294,61,200,-1,-1,-1,-1
185,57,1063,319,88,262,-1,-1,-1,-1
185,58,670,273,49,147,-1,-1,-1,-1
185,59,895,328,63,221,-1,-1,-1,-1
186,56,774,294,59,200,-1,-1,-1,-1
186,57,1066,320,85,262,-1,-1,-1,-1
186,58,669,273,49,147,-1,-1,-1,-1
186,59,894,328,62,218,-1,-1,-1,-1
187,56,776,294,58,201,-1,-1,-1,-1
187,57,1067,320,84,266,-1,-1,-1,-1
187,58,669,273,49,147,-1,-1,-1,-1
187,59,894,327,61,218,-1,-1,-1,-1
188,56,779,294,60,201,-1,-1,-1,-1
188,57,1068,321,84,267,-1,-1,-1,-1
188,58,670,273,48,147,-1,-1,-1,-1
188,59,894,327,60,217,-1,-1,-1,-1
189,56,781,294,62,201,-1,-1,-1,-1
189,57,1072,321,80,268,-1,-1,-1,-1
189,58,671,273,47,146,-1,-1,-1,-1
189,59,894,327,59,217,-1,-1,-1,-1
190,56,784,295,64,200,-1,-1,-1,-1
190,57,1076,321,79,270,-1,-1,-1,-1
190,58,672,273,44,146,-1,-1,-1,-1
190,59,893,326,59,219,-1,-1,-1,-1
191,56,787,295,73,200,-1,-1,-1,-1
191,57,1080,322,80,270,-1,-1,-1,-1
191,58,673,273,39,147,-1,-1,-1,-1
191,59,891,326,60,219,-1,-1,-1,-1
192,56,790,295,80,201,-1,-1,-1,-1
192,57,1086,322,78,270,-1,-1,-1,-1
192,58,675,273,33,147,-1,-1,-1,-1
192,59,888,326,64,215,-1,-1,-1,-1
193,56,793,295,83,201,-1,-1,-1,-1
193,57,1087,323,81,270,-1,-1,-1,-1
193,58,676,273,29,148,-1,-1,-1,-1
193,59,885,326,67,211,-1,-1,-1,-1
194,56,797,295,83,202,-1,-1,-1,-1
194,57,1089,323,83,271,-1,-1,-1,-1
194,58,677,273,28,148,-1,-1,-1,-1
194,59,882,326,67,210,-1,-1,-1,-1
195,56,798,296,86,202,-1,-1,-1,-1
195,57,1091,323,86,275,-1,-1,-1,-1
195,58,678,273,27,148,-1,-1,-1,-1
195,59,879,326,67,209,-1,-1,-1,-1
196,56,798,296,87,203,-1,-1,-1,-1
196,57,1093,324,88,278,-1,-1,-1,-1
196,58,677,273,28,148,-1,-1,-1,-1
196,59,876,326,67,209,-1,-1,-1,-1
197,56,798,296,87,204,-1,-1,-1,-1
197,57,1095,324,90,279,-1,-1,-1,-1
197,58,675,273,30,148,-1,-1,-1,-1
197,59,873,326,64,208,-1,-1,-1,-1
198,56,798,296,87,205,-1,-1,-1,-1
198,57,1096,325,93,278,-1,-1,-1,-1
198,58,674,273,34,148,-1,-1,-1,-1
198,59,870,326,59,208,-1,-1,-1,-1
199,56,799,297,86,205,-1,-1,-1,-1
199,57,1098,325,93,280,-1,-1,-1,-1
199,58,672,273,37,147,-1,-1,-1,-1
199,59,867,326,55,208,-1,-1,-1,-1
200,56,805,297,79,206,-1,-1,-1,-1
200,57,1099,326,94,280,-1,-1,-1,-1
200,58,670,274,38,146,-1,-1,-1,-1
200,59,863,325,57,208,-1,-1,-1,-1
201,56,815,297,61,206,-1,-1,-1,-1
201,57,1100,327,93,283,-1,-1,-1,-1
201,58,668,274,40,146,-1,-1,-1,-1
201,59,853,325,66,207,-1,-1,-1,-1
202,56,825,297,58,206,-1,-1,-1,-1
202,57,1101,327,91,286,-1,-1,-1,-1
202,58,667,274,43,146,-1,-1,-1,-1
202,59,841,324,78,208,-1,-1,-1,-1
203,56,832,297,55,207,-1,-1,-1,-1
203,57,1102,328,89,287,-1,-1,-1,-1
203,58,665,274,49,146,-1,-1,-1,-1
203,59,834,324,84,207,-1,-1,-1,-1
204,56,836,297,58,207,-1,-1,-1,-1
204,57,1103,328,87,288,-1,-1,-1,-1
204,58,665,274,50,146,-1,-1,-1,-1
204,59,829,323,87,208,-1,-1,-1,-1
205,56,839,297,65,209,-1,-1,-1,-1
205,57,1104,329,85,288,-1,-1,-1,-1
205,58,664,274,52,146,-1,-1,-1,-1
205,59,828,323,85,208,-1,-1,-1,-1
206,56,842,297,69,209,-1,-1,-1,-1
206,57,1105,329,85,289,-1,-1,-1,-1
206,58,664,274,52,146,-1,-1,-1,-1
206,59,828,323,79,208,-1,-1,-1,-1
207,56,848,297,73,210,-1,-1,-1,-1
207,57,1106,330,85,289,-1,-1,-1,-1
207,58,664,274,51,146,-1,-1,-1,-1
207,59,828,323,71,205,-1,-1,-1,-1
208,56,852,298,79,210,-1,-1,-1,-1
208,57,1107,330,87,289,-1,-1,-1,-1
208,58,664,275,50,145,-1,-1,-1,-1
208,59,827,323,63,203,-1,-1,-1,-1
209,56,861,298,75,210,-1,-1,-1,-1
209,57,1109,330,87,289,-1,-1,-1,-1
209,58,664,275,48,146,-1,-1,-1,-1
209,59,827,322,52,204,-1,-1,-1,-1
210,56,860,298,81,210,-1,-1,-1,-1
210,57,1111,331,87,292,-1,-1,-1,-1
210,58,664,275,47,147,-1,-1,-1,-1
210,59,825,322,50,204,-1,-1,-1,-1
211,56,861,298,82,211,-1,-1,-1,-1
211,57,1113,331,95,293,-1,-1,-1,-1
211,58,664,275,47,147,-1,-1,-1,-1
211,59,819,322,53,204,-1,-1,-1,-1
212,56,864,299,80,213,-1,-1,-1,-1
212,57,1115,332,100,294,-1,-1,-1,-1
212,58,664,275,48,148,-1,-1,-1,-1
212,59,815,321,54,205,-1,-1,-1,-1
213,56,868,299,77,214,-1,-1,-1,-1
213,57,1118,333,99,296,-1,-1,-1,-1
213,58,665,275,48,148,-1,-1,-1,-1
213,59,811,321,55,205,-1,-1,-1,-1
214,56,875,299,70,215,-1,-1,-1,-1
214,57,1121,333,93,297,-1,-1,-1,-1
214,58,665,275,49,149,-1,-1,-1,-1
214,59,800,321,62,204,-1,-1,-1,-1
215,56,879,300,66,215,-1,-1,-1,-1
215,57,1124,334,89,299,-1,-1,-1,-1
215,58,665,275,49,151,-1,-1,-1,-1
215,59,791,321,67,203,-1,-1,-1,-1
216,56,882,300,63,215,-1,-1,-1,-1
216,57,1126,334,87,304,-1,-1,-1,-1
216,58,666,275,48,151,-1,-1,-1,-1
216,59,786,320,69,203,-1,-1,-1,-1
217,56,886,300,65,216,-1,-1,-1,-1
217,57,1130,335,87,305,-1,-1,-1,-1
217,58,666,275,49,152,-1,-1,-1,-1
217,59,784,320,69,202,-1,-1,-1,-1
218,56,889,300,69,216,-1,-1,-1,-1
218,57,1133,335,88,307,-1,-1,-1,-1
218,58,666,275,49,153,-1,-1,-1,-1
218,59,786,320,66,201,-1,-1,-1,-1
219,56,893,301,70,215,-1,-1,-1,-1
219,57,1136,336,90,307,-1,-1,-1,-1
219,58,667,275,49,154,-1,-1,-1,-1
219,59,787,319,64,201,-1,-1,-1,-1
220,56,897,301,79,215,-1,-1,-1,-1
220,57,1140,336,91,308,-1,-1,-1,-1
220,58,667,275,49,154,-1,-1,-1,-1
220,59,786,319,63,200,-1,-1,-1,-1
221,56,901,301,86,214,-1,-1,-1,-1
221,57,1143,337,93,308,-1,-1,-1,-1
221,58,667,276,49,153,-1,-1,-1,-1
221,59,785,319,61,201,-1,-1,-1,-1
222,56,905,301,90,216,-1,-1,-1,-1
222,57,1146,337,95,308,-1,-1,-1,-1
222,58,666,276,49,154,-1,-1,-1,-1
222,59,784,318,58,202,-1,-1,-1,-1
223,56,909,302,90,216,-1,-1,-1,-1
223,57,1148,338,97,308,-1,-1,-1,-1
223,58,666,276,49,154,-1,-1,-1,-1
223,59,783,318,53,200,-1,-1,-1,-1
224,56,913,302,86,217,-1,-1,-1,-1
224,57,1150,338,100,312,-1,-1,-1,-1
224,58,665,276,49,154,-1,-1,-1,-1
224,59,780,318,48,197,-1,-1,-1,-1
225,56,917,302,82,218,-1,-1,-1,-1
225,57,1152,339,102,316,-1,-1,-1,-1
225,58,664,276,49,154,-1,-1,-1,-1
225,59,776,318,50,197,-1,-1,-1,-1
226,56,918,302,82,220,-1,-1,-1,-1
226,57,1154,339,104,317,-1,-1,-1,-1
226,58,663,276,49,155,-1,-1,-1,-1
226,59,773,317,53,198,-1,-1,-1,-1
227,56,919,303,82,220,-1,-1,-1,-1
227,57,1156,340,106,317,-1,-1,-1,-1
227,58,662,277,49,155,-1,-1,-1,-1
227,59,770,317,55,198,-1,-1,-1,-1
228,56,922,303,79,222,-1,-1,-1,-1
228,57,1158,340,106,319,-1,-1,-1,-1
228,58,660,277,50,156,-1,-1,-1,-1
228,59,768,317,57,197,-1,-1,-1,-1
229,56,927,303,74,223,-1,-1,-1,-1
229,57,1161,341,105,320,-1,-1,-1,-1
229,58,659,277,50,157,-1,-1,-1,-1
229,59,767,316,57,198,-1,-1,-1,-1
230,56,933,303,68,224,-1,-1,-1,-1
230,57,1164,342,103,324,-1,-1,-1,-1
230,58,658,277,50,158,-1,-1,-1,-1
230,59,766,316,57,197,-1,-1,-1,-1
231,56,939,303,65,225,-1,-1,-1,-1
231,57,1167,343,100,327,-1,-1,-1,-1
231,58,656,277,52,159,-1,-1,-1,-1
231,59,766,316,56,195,-1,-1,-1,-1
232,56,942,303,67,226,-1,-1,-1,-1
232,57,1170,344,97,328,-1,-1,-1,-1
232,58,654,277,53,159,-1,-1,-1,-1
232,59,765,316,55,194,-1,-1,-1,-1
233,56,945,304,69,225,-1,-1,-1,-1
233,57,1172,344,95,330,-1,-1,-1,-1
233,58,653,277,54,160,-1,-1,-1,-1
233,59,765,315,53,194,-1,-1,-1,-1
234,56,947,304,73,228,-1,-1,-1,-1
234,57,1174,345,94,330,-1,-1,-1,-1
234,58,652,278,54,159,-1,-1,-1,-1
234,59,766,315,51,193,-1,-1,-1,-1
235,56,949,304,76,230,-1,-1,-1,-1
235,57,1176,346,94,330,-1,-1,-1,-1
235,58,651,278,55,159,-1,-1,-1,-1
235,59,766,314,50,195,-1,-1,-1,-1
236,56,952,305,78,230,-1,-1,-1,-1
236,57,1179,346,92,331,-1,-1,-1,-1
236,58,651,278,54,159,-1,-1,-1,-1
236,59,767,314,48,196,-1,-1,-1,-1
237,56,955,305,79,230,-1,-1,-1,-1
237,57,1182,347,94,331,-1,-1,-1,-1
237,58,651,278,54,160,-1,-1,-1,-1
237,59,768,314,48,193,-1,-1,-1,-1
238,56,958,305,80,231,-1,-1,-1,-1
238,57,1185,347,96,331,-1,-1,-1,-1
238,58,651,278,54,160,-1,-1,-1,-1
238,59,769,313,48,190,-1,-1,-1,-1
239,56,962,305,78,232,-1,-1,-1,-1
239,57,1188,348,96,334,-1,-1,-1,-1
239,58,652,278,53,161,-1,-1,-1,-1
239,59,769,313,49,188,-1,-1,-1,-1
240,56,965,306,78,234,-1,-1,-1,-1
240,57,1190,348,102,339,-1,-1,-1,-1
240,58,653,278,53,161,-1,-1,-1,-1
240,59,770,312,48,189,-1,-1,-1,-1
241,56,967,306,76,236,-1,-1,-1,-1
241,57,1193,349,110,339,-1,-1,-1,-1
241,58,653,279,53,161,-1,-1,-1,-1
241,59,770,312,49,189,-1,-1,-1,-1
242,56,970,306,73,237,-1,-1,-1,-1
242,57,1195,350,113,340,-1,-1,-1,-1
242,58,654,279,53,162,-1,-1,-1,-1
242,59,770,312,50,189,-1,-1,-1,-1
243,56,973,307,70,237,-1,-1,-1,-1
243,57,1199,351,109,342,-1,-1,-1,-1
243,58,655,279,53,163,-1,-1,-1,-1
243,59,770,312,50,189,-1,-1,-1,-1
244,56,975,307,69,237,-1,-1,-1,-1
244,57,1202,351,105,346,-1,-1,-1,-1
244,58,656,279,52,164,-1,-1,-1,-1
244,59,770,311,49,189,-1,-1,-1,-1
245,56,978,307,67,238,-1,-1,-1,-1
245,57,1206,352,101,352,-1,-1,-1,-1
245,58,657,279,52,164,-1,-1,-1,-1
245,59,769,311,49,188,-1,-1,-1,-1
246,56,981,308,70,238,-1,-1,-1,-1
246,57,1207,353,101,353,-1,-1,-1,-1
246,58,657,280,53,164,-1,-1,-1,-1
246,59,769,311,48,187,-1,-1,-1,-1
247,56,983,308,73,238,-1,-1,-1,-1
247,57,1209,354,104,354,-1,-1,-1,-1
247,58,657,280,54,164,-1,-1,-1,-1
247,59,768,310,49,186,-1,-1,-1,-1
248,56,986,308,73,238,-1,-1,-1,-1
248,57,1213,355,106,355,-1,-1,-1,-1
248,58,657,280,54,165,-1,-1,-1,-1
248,59,767,310,48,185,-1,-1,-1,-1
249,56,988,308,75,238,-1,-1,-1,-1
249,57,1216,355,108,356,-1,-1,-1,-1
249,58,657,280,54,165,-1,-1,-1,-1
249,59,767,310,47,185,-1,-1,-1,-1
250,56,990,309,84,237,-1,-1,-1,-1
250,57,1222,356,107,356,-1,-1,-1,-1
250,58,656,280,55,165,-1,-1,-1,-1
250,59,766,310,46,186,-1,-1,-1,-1
251,56,993,309,92,239,-1,-1,-1,-1
251,57,1227,357,108,356,-1,-1,-1,-1
251,58,656,280,55,165,-1,-1,-1,-1
251,59,765,310,46,186,-1,-1,-1,-1
252,56,996,309,95,240,-1,-1,-1,-1
252,57,1230,357,111,356,-1,-1,-1,-1
252,58,656,281,55,165,-1,-1,-1,-1
252,59,763,309,47,186,-1,-1,-1,-1
253,56,999,310,94,240,-1,-1,-1,-1
253,57,1233,358,116,365,-1,-1,-1,-1
253,58,656,281,54,166,-1,-1,-1,-1
253,59,762,309,47,182,-1,-1,-1,-1
254,56,1002,310,90,241,-1,-1,-1,-1
254,57,1236,359,119,371,-1,-1,-1,-1
254,58,655,281,55,166,-1,-1,-1,-1
254,59,761,309,47,180,-1,-1,-1,-1
255,56,1005,310,86,242,-1,-1,-1,-1
255,57,1239,360,122,371,-1,-1,-1,-1
255,58,655,281,54,167,-1,-1,-1,-1
255,59,760,308,48,181,-1,-1,-1,-1
256,56,1008,311,84,244,-1,-1,-1,-1
256,57,1242,361,124,371,-1,-1,-1,-1
256,58,654,281,54,168,-1,-1,-1,-1
256,59,759,308,48,181,-1,-1,-1,-1
257,56,1009,311,83,246,-1,-1,-1,-1
257,57,1244,362,125,373,-1,-1,-1,-1
257,58,653,281,54,169,-1,-1,-1,-1
257,59,758,308,49,181,-1,-1,-1,-1
258,56,1012,311,80,247,-1,-1,-1,-1
258,57,1247,363,125,377,-1,-1,-1,-1
258,58,652,282,54,169,-1,-1,-1,-1
258,59,758,308,49,181,-1,-1,-1,-1
259,56,1016,312,75,247,-1,-1,-1,-1
259,57,1250,364,123,383,-1,-1,-1,-1
259,58,650,282,55,170,-1,-1,-1,-1
259,59,757,308,49,181,-1,-1,-1,-1
260,56,1021,312,76,248,-1,-1,-1,-1
260,57,1253,364,121,387,-1,-1,-1,-1
260,58,649,282,55,171,-1,-1,-1,-1
260,59,757,307,49,181,-1,-1,-1,-1
261,56,1024,312,80,249,-1,-1,-1,-1
261,57,1255,365,120,389,-1,-1,-1,-1
261,58,648,282,54,171,-1,-1,-1,-1
261,59,756,307,49,179,-1,-1,-1,-1
262,56,1028,312,83,249,-1,-1,-1,-1
262,57,1258,366,117,390,-1,-1,-1,-1
262,58,646,282,56,172,-1,-1,-1,-1
262,59,756,307,49,178,-1,-1,-1,-1
263,56,1031,313,86,251,-1,-1,-1,-1
263,57,1261,367,114,390,-1,-1,-1,-1
263,58,645,282,56,172,-1,-1,-1,-1
263,59,756,307,48,177,-1,-1,-1,-1
264,56,1034,313,89,254,-1,-1,-1,-1
264,57,1264,368,113,390,-1,-1,-1,-1
264,58,644,283,56,171,-1,-1,-1,-1
264,59,756,306,48,178,-1,-1,-1,-1
265,56,1037,314,92,255,-1,-1,-1,-1
265,57,1268,369,115,390,-1,-1,-1,-1
265,58,643,283,57,172,-1,-1,-1,-1
265,59,756,306,47,178,-1,-1,-1,-1
266,56,1040,314,93,254,-1,-1,-1,-1
266,57,1272,370,119,389,-1,-1,-1,-1
266,58,642,283,58,173,-1,-1,-1,-1
266,59,756,306,47,179,-1,-1,-1,-1
267,56,1043,315,93,254,-1,-1,-1,-1
267,57,1277,371,121,388,-1,-1,-1,-1
267,58,642,283,58,173,-1,-1,-1,-1
267,59,757,305,46,179,-1,-1,-1,-1
268,56,1045,315,93,256,-1,-1,-1,-1
268,57,1282,371,121,394,-1,-1,-1,-1
268,58,642,283,58,174,-1,-1,-1,-1
268,59,757,305,45,177,-1,-1,-1,-1
269,56,1048,315,92,258,-1,-1,-1,-1
269,57,1287,372,139,397,-1,-1,-1,-1
269,58,643,284,57,173,-1,-1,-1,-1
269,59,757,305,45,174,-1,-1,-1,-1
270,56,1050,316,90,261,-1,-1,-1,-1
270,57,1293,373,150,399,-1,-1,-1,-1
270,58,643,284,57,175,-1,-1,-1,-1
270,59,757,305,44,173,-1,-1,-1,-1
271,56,1053,316,87,262,-1,-1,-1,-1
271,57,1297,374,152,402,-1,-1,-1,-1
271,58,644,284,57,176,-1,-1,-1,-1
271,59,756,304,45,174,-1,-1,-1,-1
272,56,1056,317,85,262,-1,-1,-1,-1
272,57,1298,375,150,403,-1,-1,-1,-1
272,58,645,284,56,177,-1,-1,-1,-1
272,59,756,304,44,174,-1,-1,-1,-1
273,56,1058,317,83,263,-1,-1,-1,-1
273,57,1299,376,150,410,-1,-1,-1,-1
273,58,646,284,56,178,-1,-1,-1,-1
273,59,756,304,42,174,-1,-1,-1,-1
274,56,1062,317,80,264,-1,-1,-1,-1
274,57,1301,377,149,416,-1,-1,-1,-1
274,58,646,285,57,178,-1,-1,-1,-1
274,59,755,304,42,173,-1,-1,-1,-1
275,56,1065,318,81,264,-1,-1,-1,-1
275,57,1304,378,147,419,-1,-1,-1,-1
275,58,645,285,58,178,-1,-1,-1,-1
275,59,754,303,42,173,-1,-1,-1,-1
276,56,1068,318,84,264,-1,-1,-1,-1
276,57,1311,378,137,420,-1,-1,-1,-1
276,58,645,285,59,179,-1,-1,-1,-1
276,59,754,303,41,172,-1,-1,-1,-1
277,56,1072,318,85,264,-1,-1,-1,-1
277,57,1319,379,131,417,-1,-1,-1,-1
277,58,644,285,60,179,-1,-1,-1,-1
277,59,752,303,42,171,-1,-1,-1,-1
278,56,1076,319,91,262,-1,-1,-1,-1
278,57,1327,379,127,415,-1,-1,-1,-1
278,58,644,285,60,179,-1,-1,-1,-1
278,59,751,303,42,170,-1,-1,-1,-1
279,56,1080,319,102,264,-1,-1,-1,-1
279,57,1336,379,120,420,-1,-1,-1,-1
279,58,644,285,60,179,-1,-1,-1,-1
279,59,750,303,41,170,-1,-1,-1,-1
280,56,1085,319,107,266,-1,-1,-1,-1
280,57,1338,380,118,418,-1,-1,-1,-1
280,58,644,286,60,180,-1,-1,-1,-1
280,59,749,302,41,172,-1,-1,-1,-1
281,56,1089,320,108,266,-1,-1,-1,-1
281,57,1338,379,118,418,-1,-1,-1,-1
281,58,643,286,60,180,-1,-1,-1,-1
281,59,748,302,40,172,-1,-1,-1,-1
282,56,1091,320,106,268,-1,-1,-1,-1
282,57,1338,379,118,419,-1,-1,-1,-1
282,58,642,286,60,180,-1,-1,-1,-1
282,59,746,302,41,171,-1,-1,-1,-1
283,56,1090,321,107,268,-1,-1,-1,-1
283,57,1339,379,122,421,-1,-1,-1,-1
283,58,642,286,60,181,-1,-1,-1,-1
283,59,744,302,42,168,-1,-1,-1,-1
284,56,1090,321,108,272,-1,-1,-1,-1
284,57,1337,380,134,420,-1,-1,-1,-1
284,58,641,286,60,182,-1,-1,-1,-1
284,59,742,302,43,167,-1,-1,-1,-1
285,56,1092,322,106,273,-1,-1,-1,-1
285,57,1333,380,151,418,-1,-1,-1,-1
285,58,640,287,60,183,-1,-1,-1,-1
285,59,740,301,44,168,-1,-1,-1,-1
286,56,1097,322,101,275,-1,-1,-1,-1
286,57,1328,381,170,419,-1,-1,-1,-1
286,58,639,287,60,184,-1,-1,-1,-1
286,59,739,301,44,168,-1,-1,-1,-1
287,56,1105,322,92,276,-1,-1,-1,-1
287,57,1325,381,180,421,-1,-1,-1,-1
287,58,638,287,59,185,-1,-1,-1,-1
287,59,737,301,45,168,-1,-1,-1,-1
288,56,1113,323,90,276,-1,-1,-1,-1
288,57,1325,381,185,422,-1,-1,-1,-1
288,58,637,288,59,184,-1,-1,-1,-1
288,59,736,301,46,167,-1,-1,-1,-1
289,56,1123,323,89,277,-1,-1,-1,-1
289,57,1325,381,187,423,-1,-1,-1,-1
289,58,636,288,59,185,-1,-1,-1,-1
289,59,735,301,46,166,-1,-1,-1,-1
290,56,1131,324,89,276,-1,-1,-1,-1
290,57,1328,381,183,423,-1,-1,-1,-1
290,58,634,288,60,185,-1,-1,-1,-1
