100,123,523,576,86,222,-1,-1,-1,-1
101,119,1689,424,61,163,-1,-1,-1,-1
101,120,1128,310,27,101,-1,-1,-1,-1
101,121,1177,457,49,177,-1,-1,-1,-1
101,122,735,396,37,146,-1,-1,-1,-1
101,123,523,577,82,222,-1,-1,-1,-1
102,119,1689,423,59,160,-1,-1,-1,-1
102,120,1129,310,26,101,-1,-1,-1,-1
102,121,1177,456,49,176,-1,-1,-1,-1
102,122,734,397,37,146,-1,-1,-1,-1
102,123,524,579,77,222,-1,-1,-1,-1
103,119,1689,422,57,161,-1,-1,-1,-1
103,120,1129,310,26,100,-1,-1,-1,-1
103,121,1177,455,48,173,-1,-1,-1,-1
103,122,732,397,37,147,-1,-1,-1,-1
103,123,523,580,72,222,-1,-1,-1,-1
104,119,1686,422,57,161,-1,-1,-1,-1
104,120,1129,309,26,99,-1,-1,-1,-1
104,121,1176,454,49,169,-1,-1,-1,-1
104,122,730,398,37,146,-1,-1,-1,-1
104,123,520,582,68,220,-1,-1,-1,-1
105,119,1682,421,59,162,-1,-1,-1,-1
105,120,1129,309,26,99,-1,-1,-1,-1
105,121,1174,453,50,169,-1,-1,-1,-1
105,122,729,399,38,146,-1,-1,-1,-1
105,123,516,583,64,220,-1,-1,-1,-1
106,119,1679,420,60,163,-1,-1,-1,-1
106,120,1128,309,27,99,-1,-1,-1,-1
106,121,1173,452,50,170,-1,-1,-1,-1
106,122,727,399,39,146,-1,-1,-1,-1
106,123,509,585,60,219,-1,-1,-1,-1
107,119,1676,419,61,163,-1,-1,-1,-1
107,120,1128,308,27,100,-1,-1,-1,-1
107,121,1173,451,49,170,-1,-1,-1,-1
107,122,726,400,40,145,-1,-1,-1,-1
107,123,502,586,58,218,-1,-1,-1,-1
108,119,1674,419,61,162,-1,-1,-1,-1
108,120,1128,308,27,99,-1,-1,-1,-1
108,121,1170,450,51,171,-1,-1,-1,-1
108,122,725,401,40,144,-1,-1,-1,-1
108,123,496,588,62,216,-1,-1,-1,-1
109,119,1673,418,61,162,-1,-1,-1,-1
109,120,1128,308,27,99,-1,-1,-1,-1
109,121,1167,450,53,170,-1,-1,-1,-1
109,122,724,401,41,148,-1,-1,-1,-1
109,123,491,589,66,218,-1,-1,-1,-1
110,119,1671,417,61,161,-1,-1,-1,-1
110,120,1127,307,27,100,-1,-1,-1,-1
110,121,1166,448,52,171,-1,-1,-1,-1
110,122,724,402,40,148,-1,-1,-1,-1
110,123,472,590,84,221,-1,-1,-1,-1
111,119,1669,417,61,159,-1,-1,-1,-1
111,120,1126,307,28,99,-1,-1,-1,-1
111,121,1167,448,50,169,-1,-1,-1,-1
111,122,724,403,41,147,-1,-1,-1,-1
111,123,458,591,97,220,-1,-1,-1,-1
112,119,1670,416,58,159,-1,-1,-1,-1
112,120,1127,307,26,98,-1,-1,-1,-1
112,121,1168,447,47,168,-1,-1,-1,-1
112,122,725,403,40,148,-1,-1,-1,-1
112,123,450,592,104,219,-1,-1,-1,-1
113,119,1670,415,57,161,-1,-1,-1,-1
113,120,1127,306,25,98,-1,-1,-1,-1
113,121,1168,446,46,167,-1,-1,-1,-1
113,122,725,404,40,148,-1,-1,-1,-1
113,123,448,593,105,223,-1,-1,-1,-1
114,119,1669,415,56,160,-1,-1,-1,-1
114,120,1127,306,25,98,-1,-1,-1,-1
114,121,1167,445,45,168,-1,-1,-1,-1
114,122,726,405,39,150,-1,-1,-1,-1
114,123,447,594,104,227,-1,-1,-1,-1
115,119,1669,414,54,159,-1,-1,-1,-1
115,120,1126,306,25,98,-1,-1,-1,-1
115,121,1165,444,45,170,-1,-1,-1,-1
115,122,726,405,39,151,-1,-1,-1,-1
115,123,446,595,104,228,-1,-1,-1,-1
116,119,1668,413,53,156,-1,-1,-1,-1
116,120,1125,305,25,100,-1,-1,-1,-1
116,121,1164,443,45,169,-1,-1,-1,-1
116,122,727,406,39,151,-1,-1,-1,-1
116,123,446,596,102,229,-1,-1,-1,-1
117,119,1666,412,54,155,-1,-1,-1,-1
117,120,1124,305,25,98,-1,-1,-1,-1
117,121,1163,442,45,166,-1,-1,-1,-1
117,122,727,407,39,151,-1,-1,-1,-1
117,123,447,597,97,229,-1,-1,-1,-1
118,119,1664,411,54,156,-1,-1,-1,-1
118,120,1123,305,26,97,-1,-1,-1,-1
118,121,1161,441,45,162,-1,-1,-1,-1
118,122,728,407,39,152,-1,-1,-1,-1
118,123,447,597,91,229,-1,-1,-1,-1
119,119,1658,410,58,157,-1,-1,-1,-1
119,120,1122,305,26,96,-1,-1,-1,-1
119,121,1159,440,46,162,-1,-1,-1,-1
119,122,728,408,39,151,-1,-1,-1,-1
119,123,447,598,85,229,-1,-1,-1,-1
120,119,1655,409,59,158,-1,-1,-1,-1
120,120,1121,304,27,97,-1,-1,-1,-1
120,121,1158,439,46,163,-1,-1,-1,-1
120,122,728,409,39,151,-1,-1,-1,-1
120,123,447,599,78,229,-1,-1,-1,-1
121,119,1655,408,56,158,-1,-1,-1,-1
121,120,1120,304,27,97,-1,-1,-1,-1
121,121,1157,438,47,164,-1,-1,-1,-1
121,122,728,409,39,151,-1,-1,-1,-1
121,123,447,599,70,227,-1,-1,-1,-1
122,119,1636,408,73,157,-1,-1,-1,-1
122,120,1120,304,27,97,-1,-1,-1,-1
122,121,1156,437,47,165,-1,-1,-1,-1
122,122,727,410,39,150,-1,-1,-1,-1
122,123,447,600,63,230,-1,-1,-1,-1
123,119,1634,407,72,157,-1,-1,-1,-1
123,120,1119,304,28,97,-1,-1,-1,-1
123,121,1155,437,48,164,-1,-1,-1,-1
123,122,727,411,39,151,-1,-1,-1,-1
123,123,447,600,60,231,-1,-1,-1,-1
124,119,1634,406,69,156,-1,-1,-1,-1
124,120,1119,303,28,97,-1,-1,-1,-1
124,121,1155,436,47,163,-1,-1,-1,-1
124,122,725,412,40,152,-1,-1,-1,-1
124,123,447,600,59,231,-1,-1,-1,-1
125,119,1634,405,67,155,-1,-1,-1,-1
125,120,1119,303,28,96,-1,-1,-1,-1
125,121,1155,435,47,163,-1,-1,-1,-1
125,122,723,412,41,152,-1,-1,-1,-1
125,123,447,600,59,230,-1,-1,-1,-1
126,119,1633,405,65,154,-1,-1,-1,-1
126,120,1119,303,28,96,-1,-1,-1,-1
126,121,1156,434,46,161,-1,-1,-1,-1
126,122,724,413,39,153,-1,-1,-1,-1
126,123,446,600,61,229,-1,-1,-1,-1
127,119,1633,404,63,156,-1,-1,-1,-1
127,120,1119,302,28,96,-1,-1,-1,-1
127,121,1156,433,47,161,-1,-1,-1,-1
127,122,723,413,39,154,-1,-1,-1,-1
127,123,446,600,61,229,-1,-1,-1,-1
128,119,1633,403,60,157,-1,-1,-1,-1
128,120,1120,302,27,95,-1,-1,-1,-1
128,121,1157,432,46,162,-1,-1,-1,-1
128,122,723,413,39,155,-1,-1,-1,-1
128,123,447,600,58,230,-1,-1,-1,-1
129,119,1633,403,58,154,-1,-1,-1,-1
129,120,1120,302,27,96,-1,-1,-1,-1
129,121,1158,432,45,163,-1,-1,-1,-1
129,122,723,413,39,154,-1,-1,-1,-1
129,123,448,600,55,231,-1,-1,-1,-1
130,119,1633,402,56,151,-1,-1,-1,-1
130,120,1121,302,26,97,-1,-1,-1,-1
130,121,1158,431,45,163,-1,-1,-1,-1
130,122,723,413,39,153,-1,-1,-1,-1
130,123,449,599,54,231,-1,-1,-1,-1
131,119,1634,403,53,147,-1,-1,-1,-1
131,120,1121,302,26,96,-1,-1,-1,-1
131,121,1159,430,45,161,-1,-1,-1,-1
131,122,723,413,39,153,-1,-1,-1,-1
131,123,451,598,57,231,-1,-1,-1,-1
132,119,1630,404,55,143,-1,-1,-1,-1
132,120,1122,301,26,96,-1,-1,-1,-1
132,121,1159,429,45,158,-1,-1,-1,-1
132,122,722,413,40,153,-1,-1,-1,-1
132,123,454,597,59,231,-1,-1,-1,-1
133,119,1627,421,56,125,-1,-1,-1,-1
133,120,1122,301,26,94,-1,-1,-1,-1
133,121,1159,429,46,155,-1,-1,-1,-1
133,122,721,413,40,155,-1,-1,-1,-1
133,123,455,596,62,231,-1,-1,-1,-1
134,119,1625,421,56,125,-1,-1,-1,-1
134,120,1122,301,26,94,-1,-1,-1,-1
134,121,1159,428,46,157,-1,-1,-1,-1
134,122,719,414,43,155,-1,-1,-1,-1
134,123,455,595,65,231,-1,-1,-1,-1
135,119,1623,421,57,125,-1,-1,-1,-1
135,120,1122,300,26,95,-1,-1,-1,-1
135,121,1159,427,45,157,-1,-1,-1,-1
135,122,717,414,44,155,-1,-1,-1,-1
135,123,457,594,63,232,-1,-1,-1,-1
136,119,1620,422,58,124,-1,-1,-1,-1
136,120,1122,300,26,95,-1,-1,-1,-1
136,121,1159,426,45,158,-1,-1,-1,-1
136,122,715,414,47,156,-1,-1,-1,-1
136,123,458,593,62,232,-1,-1,-1,-1
137,119,1619,422,57,123,-1,-1,-1,-1
137,120,1122,300,25,95,-1,-1,-1,-1
137,121,1159,425,45,158,-1,-1,-1,-1
137,122,715,414,47,156,-1,-1,-1,-1
137,123,461,592,58,233,-1,-1,-1,-1
138,119,1617,422,58,122,-1,-1,-1,-1
138,120,1122,300,25,94,-1,-1,-1,-1
138,121,1159,425,44,157,-1,-1,-1,-1
138,122,715,415,45,154,-1,-1,-1,-1
138,123,463,591,55,231,-1,-1,-1,-1
139,119,1616,423,58,120,-1,-1,-1,-1
139,120,1121,299,26,95,-1,-1,-1,-1
139,121,1158,424,44,157,-1,-1,-1,-1
139,122,717,414,41,155,-1,-1,-1,-1
139,123,460,589,59,229,-1,-1,-1,-1
140,119,1615,423,57,120,-1,-1,-1,-1
140,120,1121,299,25,94,-1,-1,-1,-1
140,121,1158,423,43,157,-1,-1,-1,-1
140,122,719,414,38,155,-1,-1,-1,-1
140,123,456,588,65,225,-1,-1,-1,-1
141,119,1615,424,56,120,-1,-1,-1,-1
141,120,1121,299,25,93,-1,-1,-1,-1
141,121,1158,422,43,156,-1,-1,-1,-1
141,122,721,414,35,155,-1,-1,-1,-1
141,123,460,587,65,222,-1,-1,-1,-1
142,119,1615,424,54,121,-1,-1,-1,-1
142,120,1120,298,25,94,-1,-1,-1,-1
142,121,1158,422,41,155,-1,-1,-1,-1
142,122,722,413,33,155,-1,-1,-1,-1
142,123,469,586,59,219,-1,-1,-1,-1
143,120,1120,298,25,94,-1,-1,-1,-1
143,121,1157,421,41,156,-1,-1,-1,-1
143,122,724,413,30,155,-1,-1,-1,-1
143,123,472,584,58,220,-1,-1,-1,-1
144,120,1119,298,25,94,-1,-1,-1,-1
144,121,1156,420,41,158,-1,-1,-1,-1
144,122,725,412,29,155,-1,-1,-1,-1
144,123,472,583,61,220,-1,-1,-1,-1
145,120,1119,298,24,95,-1,-1,-1,-1
145,121,1156,419,40,157,-1,-1,-1,-1
145,122,725,411,30,155,-1,-1,-1,-1
145,123,473,582,62,220,-1,-1,-1,-1
146,119,1609,424,44,112,-1,-1,-1,-1
146,120,1118,297,24,94,-1,-1,-1,-1
146,121,1155,418,40,154,-1,-1,-1,-1
146,122,728,411,28,153,-1,-1,-1,-1
146,123,474,580,62,221,-1,-1,-1,-1
147,119,1607,424,46,112,-1,-1,-1,-1
147,120,1117,297,25,93,-1,-1,-1,-1
147,121,1154,418,40,151,-1,-1,-1,-1
147,122,728,410,30,152,-1,-1,-1,-1
147,123,475,578,63,221,-1,-1,-1,-1
148,119,1605,421,48,115,-1,-1,-1,-1
148,120,1117,297,24,92,-1,-1,-1,-1
148,121,1153,417,40,151,-1,-1,-1,-1
148,122,729,410,34,150,-1,-1,-1,-1
148,123,477,577,62,220,-1,-1,-1,-1
149,119,1605,416,48,120,-1,-1,-1,-1
149,120,1116,297,25,92,-1,-1,-1,-1
149,121,1153,416,40,152,-1,-1,-1,-1
149,122,730,409,36,149,-1,-1,-1,-1
149,123,477,575,63,219,-1,-1,-1,-1
150,119,1601,414,52,121,-1,-1,-1,-1
150,120,1115,296,25,93,-1,-1,-1,-1
150,121,1152,415,40,153,-1,-1,-1,-1
150,122,731,409,37,148,-1,-1,-1,-1
150,123,479,573,62,220,-1,-1,-1,-1
151,119,1588,412,65,122,-1,-1,-1,-1
151,120,1115,296,25,93,-1,-1,-1,-1
151,121,1152,414,40,153,-1,-1,-1,-1
151,122,732,408,39,149,-1,-1,-1,-1
151,123,481,572,61,220,-1,-1,-1,-1
152,119,1587,411,64,117,-1,-1,-1,-1
152,120,1114,296,26,93,-1,-1,-1,-1
152,121,1151,414,40,153,-1,-1,-1,-1
152,122,732,407,43,149,-1,-1,-1,-1
152,123,485,570,57,220,-1,-1,-1,-1
153,119,1588,409,61,119,-1,-1,-1,-1
153,120,1114,296,26,92,-1,-1,-1,-1
153,121,1150,413,41,153,-1,-1,-1,-1
153,122,732,407,47,149,-1,-1,-1,-1
153,123,488,569,55,215,-1,-1,-1,-1
154,119,1588,390,59,138,-1,-1,-1,-1
154,120,1114,295,26,93,-1,-1,-1,-1
154,121,1149,412,41,153,-1,-1,-1,-1
154,122,733,406,49,149,-1,-1,-1,-1
154,123,490,567,55,211,-1,-1,-1,-1
155,119,1589,387,56,141,-1,-1,-1,-1
155,120,1114,295,26,92,-1,-1,-1,-1
155,121,1148,411,41,152,-1,-1,-1,-1
155,122,733,405,50,149,-1,-1,-1,-1
155,123,491,566,57,206,-1,-1,-1,-1
156,119,1593,386,50,142,-1,-1,-1,-1
156,120,1114,295,26,91,-1,-1,-1,-1
156,121,1147,411,42,150,-1,-1,-1,-1
156,122,734,405,49,148,-1,-1,-1,-1
156,123,493,564,59,206,-1,-1,-1,-1
157,119,1592,386,49,142,-1,-1,-1,-1
157,120,1115,295,25,91,-1,-1,-1,-1
157,121,1146,410,42,150,-1,-1,-1,-1
157,122,735,404,48,149,-1,-1,-1,-1
157,123,494,563,61,206,-1,-1,-1,-1
158,119,1592,386,47,142,-1,-1,-1,-1
158,120,1115,295,25,92,-1,-1,-1,-1
158,121,1146,409,42,152,-1,-1,-1,-1
158,122,736,403,47,150,-1,-1,-1,-1
158,123,496,561,61,208,-1,-1,-1,-1
159,119,1590,386,47,140,-1,-1,-1,-1
159,120,1115,295,25,92,-1,-1,-1,-1
159,121,1146,409,41,152,-1,-1,-1,-1
159,122,739,403,45,149,-1,-1,-1,-1
159,123,499,560,67,208,-1,-1,-1,-1
160,119,1587,386,47,137,-1,-1,-1,-1
160,120,1116,295,24,92,-1,-1,-1,-1
160,121,1147,408,40,151,-1,-1,-1,-1
160,122,743,402,44,147,-1,-1,-1,-1
160,123,501,558,72,209,-1,-1,-1,-1
161,119,1584,386,48,134,-1,-1,-1,-1
161,120,1116,294,24,93,-1,-1,-1,-1
161,121,1147,407,40,148,-1,-1,-1,-1
161,122,748,402,41,143,-1,-1,-1,-1
161,123,504,557,74,208,-1,-1,-1,-1
162,119,1581,386,49,131,-1,-1,-1,-1
162,120,1116,295,24,92,-1,-1,-1,-1
162,121,1147,407,39,145,-1,-1,-1,-1
162,122,749,401,43,144,-1,-1,-1,-1
162,123,507,555,71,208,-1,-1,-1,-1
163,119,1578,386,50,128,-1,-1,-1,-1
163,120,1116,294,24,93,-1,-1,-1,-1
163,121,1146,406,40,146,-1,-1,-1,-1
163,122,751,400,43,145,-1,-1,-1,-1
163,123,510,554,67,206,-1,-1,-1,-1
164,119,1575,386,51,128,-1,-1,-1,-1
164,120,1116,294,24,93,-1,-1,-1,-1
164,121,1145,405,40,147,-1,-1,-1,-1
164,122,752,400,43,145,-1,-1,-1,-1
164,123,513,552,63,205,-1,-1,-1,-1
165,119,1573,386,51,128,-1,-1,-1,-1
165,120,1116,294,25,92,-1,-1,-1,-1
165,121,1143,404,41,148,-1,-1,-1,-1
165,122,753,399,43,145,-1,-1,-1,-1
165,123,516,551,61,206,-1,-1,-1,-1
166,119,1571,386,51,128,-1,-1,-1,-1
166,120,1115,294,26,92,-1,-1,-1,-1
166,121,1140,404,43,147,-1,-1,-1,-1
166,122,754,398,43,146,-1,-1,-1,-1
166,123,519,549,59,207,-1,-1,-1,-1
167,119,1569,386,52,127,-1,-1,-1,-1
167,120,1113,294,27,92,-1,-1,-1,-1
167,121,1137,403,45,147,-1,-1,-1,-1
167,122,756,398,41,145,-1,-1,-1,-1
167,123,522,548,56,206,-1,-1,-1,-1
168,119,1568,386,52,127,-1,-1,-1,-1
168,120,1110,294,29,92,-1,-1,-1,-1
168,121,1136,403,45,146,-1,-1,-1,-1
168,122,756,397,41,144,-1,-1,-1,-1
168,123,525,546,53,203,-1,-1,-1,-1
169,119,1567,386,51,127,-1,-1,-1,-1
169,120,1107,294,31,93,-1,-1,-1,-1
169,121,1136,402,44,146,-1,-1,-1,-1
169,122,757,396,40,144,-1,-1,-1,-1
169,123,527,544,54,198,-1,-1,-1,-1
170,119,1567,386,50,125,-1,-1,-1,-1
170,120,1107,295,29,93,-1,-1,-1,-1
170,121,1137,401,41,146,-1,-1,-1,-1
170,122,758,396,40,142,-1,-1,-1,-1
170,123,530,543,55,194,-1,-1,-1,-1
171,119,1567,386,48,125,-1,-1,-1,-1
171,120,1107,295,28,93,-1,-1,-1,-1
171,121,1137,401,40,144,-1,-1,-1,-1
171,122,758,395,40,143,-1,-1,-1,-1
171,123,532,541,58,196,-1,-1,-1,-1
172,119,1566,386,47,125,-1,-1,-1,-1
172,120,1108,295,27,93,-1,-1,-1,-1
172,121,1137,400,38,146,-1,-1,-1,-1
172,122,759,394,39,144,-1,-1,-1,-1
172,123,534,540,59,197,-1,-1,-1,-1
173,119,1566,386,46,124,-1,-1,-1,-1
173,120,1109,296,25,92,-1,-1,-1,-1
173,121,1137,400,36,146,-1,-1,-1,-1
173,122,760,393,38,145,-1,-1,-1,-1
173,123,536,538,61,199,-1,-1,-1,-1
174,119,1563,392,47,116,-1,-1,-1,-1
174,120,1110,296,22,92,-1,-1,-1,-1
174,121,1136,399,36,146,-1,-1,-1,-1
174,122,760,393,38,142,-1,-1,-1,-1
174,123,539,537,60,199,-1,-1,-1,-1
175,119,1560,393,48,115,-1,-1,-1,-1
175,120,1110,297,21,90,-1,-1,-1,-1
175,121,1134,398,36,143,-1,-1,-1,-1
175,122,760,392,39,139,-1,-1,-1,-1
175,123,541,535,61,199,-1,-1,-1,-1
176,119,1558,393,49,115,-1,-1,-1,-1
176,120,1110,297,19,90,-1,-1,-1,-1
176,121,1132,398,37,140,-1,-1,-1,-1
176,122,761,391,38,139,-1,-1,-1,-1
176,123,543,534,61,198,-1,-1,-1,-1
177,119,1556,394,49,114,-1,-1,-1,-1
177,120,1107,297,22,90,-1,-1,-1,-1
177,121,1130,397,38,141,-1,-1,-1,-1
177,122,761,391,39,139,-1,-1,-1,-1
177,123,545,533,60,196,-1,-1,-1,-1
178,119,1554,394,49,114,-1,-1,-1,-1
178,120,1104,297,25,90,-1,-1,-1,-1
178,121,1129,396,38,142,-1,-1,-1,-1
178,122,762,390,39,140,-1,-1,-1,-1
178,123,547,531,59,196,-1,-1,-1,-1
179,119,1553,395,48,113,-1,-1,-1,-1
179,120,1100,298,28,89,-1,-1,-1,-1
179,121,1127,395,39,143,-1,-1,-1,-1
179,122,763,389,39,141,-1,-1,-1,-1
179,123,549,530,57,197,-1,-1,-1,-1
180,119,1552,395,47,113,-1,-1,-1,-1
180,120,1097,298,31,89,-1,-1,-1,-1
180,121,1125,395,41,143,-1,-1,-1,-1
180,122,764,389,40,140,-1,-1,-1,-1
180,123,550,528,56,198,-1,-1,-1,-1
181,119,1551,400,46,107,-1,-1,-1,-1
181,120,1095,298,32,89,-1,-1,-1,-1
181,121,1124,394,41,143,-1,-1,-1,-1
181,122,765,388,42,140,-1,-1,-1,-1
181,123,551,527,54,197,-1,-1,-1,-1
182,120,1094,298,32,89,-1,-1,-1,-1
182,121,1123,394,42,142,-1,-1,-1,-1
182,122,767,387,41,139,-1,-1,-1,-1
182,123,552,525,52,193,-1,-1,-1,-1
183,120,1095,298,31,90,-1,-1,-1,-1
183,121,1123,393,42,142,-1,-1,-1,-1
183,122,768,387,40,138,-1,-1,-1,-1
183,123,553,524,53,188,-1,-1,-1,-1
184,120,1096,298,30,90,-1,-1,-1,-1
184,121,1123,393,41,141,-1,-1,-1,-1
184,122,770,386,37,137,-1,-1,-1,-1
184,123,555,523,54,186,-1,-1,-1,-1
185,120,1098,298,27,91,-1,-1,-1,-1
185,121,1123,392,41,140,-1,-1,-1,-1
185,122,771,386,36,138,-1,-1,-1,-1
185,123,557,521,54,188,-1,-1,-1,-1
186,120,1100,298,25,91,-1,-1,-1,-1
186,121,1123,391,41,141,-1,-1,-1,-1
186,122,772,385,36,139,-1,-1,-1,-1
186,123,559,520,54,189,-1,-1,-1,-1
187,120,1100,298,25,92,-1,-1,-1,-1
187,121,1124,391,40,141,-1,-1,-1,-1
187,122,774,384,35,139,-1,-1,-1,-1
187,123,561,519,59,189,-1,-1,-1,-1
188,120,1100,298,24,93,-1,-1,-1,-1
188,121,1125,390,39,142,-1,-1,-1,-1
188,122,775,384,35,136,-1,-1,-1,-1
188,123,563,518,64,189,-1,-1,-1,-1
189,120,1099,298,25,93,-1,-1,-1,-1
189,121,1126,390,38,140,-1,-1,-1,-1
189,122,777,383,35,135,-1,-1,-1,-1
189,123,566,516,64,190,-1,-1,-1,-1
190,120,1097,298,25,94,-1,-1,-1,-1
190,121,1126,389,38,138,-1,-1,-1,-1
190,122,778,382,37,135,-1,-1,-1,-1
190,123,569,515,63,189,-1,-1,-1,-1
191,119,1533,400,45,86,-1,-1,-1,-1
191,120,1096,298,26,94,-1,-1,-1,-1
191,121,1125,388,38,137,-1,-1,-1,-1
191,122,779,382,38,135,-1,-1,-1,-1
191,123,571,514,61,188,-1,-1,-1,-1
192,119,1530,394,47,90,-1,-1,-1,-1
192,120,1095,299,26,94,-1,-1,-1,-1
192,121,1125,388,38,137,-1,-1,-1,-1
192,122,780,381,39,136,-1,-1,-1,-1
192,123,574,513,57,186,-1,-1,-1,-1
193,119,1529,392,46,90,-1,-1,-1,-1
193,120,1094,299,27,94,-1,-1,-1,-1
193,121,1124,387,39,138,-1,-1,-1,-1
193,122,780,381,40,136,-1,-1,-1,-1
193,123,577,512,55,186,-1,-1,-1,-1
194,119,1528,391,46,89,-1,-1,-1,-1
194,120,1093,299,28,94,-1,-1,-1,-1
194,121,1124,386,38,139,-1,-1,-1,-1
194,122,781,380,40,136,-1,-1,-1,-1
194,123,580,511,52,187,-1,-1,-1,-1
195,119,1527,390,46,88,-1,-1,-1,-1
195,120,1092,299,28,94,-1,-1,-1,-1
195,121,1124,386,38,138,-1,-1,-1,-1
195,122,782,379,40,136,-1,-1,-1,-1
195,123,582,510,50,188,-1,-1,-1,-1
196,120,1092,300,28,94,-1,-1,-1,-1
196,121,1122,385,39,138,-1,-1,-1,-1
196,122,782,379,41,135,-1,-1,-1,-1
196,123,585,509,47,186,-1,-1,-1,-1
197,120,1092,300,27,94,-1,-1,-1,-1
197,121,1121,384,39,138,-1,-1,-1,-1
197,122,783,378,40,135,-1,-1,-1,-1
197,123,587,507,45,183,-1,-1,-1,-1
198,120,1092,300,27,94,-1,-1,-1,-1
198,121,1122,384,37,137,-1,-1,-1,-1
198,122,783,378,40,133,-1,-1,-1,-1
198,123,589,506,45,178,-1,-1,-1,-1
199,120,1093,300,26,95,-1,-1,-1,-1
199,121,1122,383,36,136,-1,-1,-1,-1
199,122,784,377,39,134,-1,-1,-1,-1
199,123,590,505,47,179,-1,-1,-1,-1
200,119,1525,388,43,90,-1,-1,-1,-1
200,120,1093,301,26,94,-1,-1,-1,-1
200,121,1121,383,36,135,-1,-1,-1,-1
200,122,784,377,38,134,-1,-1,-1,-1
200,123,592,504,48,179,-1,-1,-1,-1
201,120,1094,301,25,95,-1,-1,-1,-1
201,121,1121,382,35,137,-1,-1,-1,-1
201,122,784,376,38,136,-1,-1,-1,-1
201,123,593,503,50,180,-1,-1,-1,-1
202,120,1095,301,25,96,-1,-1,-1,-1
202,121,1120,381,35,139,-1,-1,-1,-1
202,122,784,376,37,135,-1,-1,-1,-1
202,123,594,502,52,181,-1,-1,-1,-1
203,120,1095,301,25,97,-1,-1,-1,-1
203,121,1119,381,34,137,-1,-1,-1,-1
203,122,785,375,36,133,-1,-1,-1,-1
203,123,596,500,53,182,-1,-1,-1,-1
204,120,1095,302,26,97,-1,-1,-1,-1
204,121,1118,380,34,136,-1,-1,-1,-1
204,122,785,375,36,130,-1,-1,-1,-1
204,123,597,499,55,182,-1,-1,-1,-1
205,118,1373,309,31,56,-1,-1,-1,-1
205,120,1096,302,25,97,-1,-1,-1,-1
205,121,1116,380,36,132,-1,-1,-1,-1
205,122,785,374,37,130,-1,-1,-1,-1
205,123,599,498,55,181,-1,-1,-1,-1
206,120,1096,302,26,98,-1,-1,-1,-1
206,121,1115,379,36,132,-1,-1,-1,-1
206,122,786,374,37,130,-1,-1,-1,-1
206,123,600,497,55,180,-1,-1,-1,-1
207,118,1370,308,32,55,-1,-1,-1,-1
207,120,1096,302,26,98,-1,-1,-1,-1
207,121,1113,378,37,133,-1,-1,-1,-1
207,122,787,373,37,131,-1,-1,-1,-1
207,123,602,496,54,179,-1,-1,-1,-1
208,118,1368,308,33,55,-1,-1,-1,-1
208,120,1095,303,27,97,-1,-1,-1,-1
208,121,1112,378,37,133,-1,-1,-1,-1
208,122,787,373,37,131,-1,-1,-1,-1
208,123,604,495,52,179,-1,-1,-1,-1
209,118,1367,307,33,55,-1,-1,-1,-1
209,120,1095,303,28,97,-1,-1,-1,-1
209,121,1111,377,37,134,-1,-1,-1,-1
209,122,788,372,36,132,-1,-1,-1,-1
209,123,606,494,50,180,-1,-1,-1,-1
210,118,1366,307,33,53,-1,-1,-1,-1
210,120,1095,303,28,97,-1,-1,-1,-1
210,121,1110,376,38,134,-1,-1,-1,-1
210,122,788,371,37,132,-1,-1,-1,-1
210,123,608,493,48,181,-1,-1,-1,-1
211,118,1366,306,32,54,-1,-1,-1,-1
211,120,1096,303,27,97,-1,-1,-1,-1
211,121,1110,376,37,133,-1,-1,-1,-1
211,122,789,371,35,131,-1,-1,-1,-1
211,123,610,491,46,180,-1,-1,-1,-1
212,120,1095,303,27,97,-1,-1,-1,-1
212,121,1109,375,38,133,-1,-1,-1,-1
212,122,790,370,34,131,-1,-1,-1,-1
212,123,611,490,45,176,-1,-1,-1,-1
213,120,1095,304,27,97,-1,-1,-1,-1
213,121,1109,375,38,132,-1,-1,-1,-1
213,122,790,370,34,130,-1,-1,-1,-1
213,123,613,489,46,172,-1,-1,-1,-1
214,118,1366,305,30,53,-1,-1,-1,-1
214,120,1096,304,26,97,-1,-1,-1,-1
214,121,1109,374,37,131,-1,-1,-1,-1
214,122,791,369,34,130,-1,-1,-1,-1
214,123,614,488,48,171,-1,-1,-1,-1
215,118,1366,305,29,52,-1,-1,-1,-1
215,120,1095,304,26,97,-1,-1,-1,-1
215,121,1108,373,38,132,-1,-1,-1,-1
215,122,792,369,34,130,-1,-1,-1,-1
215,123,616,487,48,172,-1,-1,-1,-1
216,120,1095,304,26,98,-1,-1,-1,-1
216,121,1109,373,37,133,-1,-1,-1,-1
216,122,793,368,34,132,-1,-1,-1,-1
216,123,617,486,49,172,-1,-1,-1,-1
217,118,1364,304,29,52,-1,-1,-1,-1
217,120,1094,304,26,99,-1,-1,-1,-1
217,121,1109,372,36,134,-1,-1,-1,-1
217,122,794,368,34,131,-1,-1,-1,-1
217,123,619,484,53,174,-1,-1,-1,-1
218,120,1094,305,26,100,-1,-1,-1,-1
218,121,1109,372,36,132,-1,-1,-1,-1
218,122,795,367,34,131,-1,-1,-1,-1
218,123,621,483,56,174,-1,-1,-1,-1
219,120,1094,305,26,101,-1,-1,-1,-1
219,121,1109,371,36,130,-1,-1,-1,-1
219,122,796,367,34,128,-1,-1,-1,-1
