90,124,1546,874,124,207,-1,-1,-1,-1
91,117,707,725,165,263,-1,-1,-1,-1
91,118,1669,336,46,135,-1,-1,-1,-1
91,119,1584,465,64,183,-1,-1,-1,-1
91,121,983,424,42,157,-1,-1,-1,-1
91,123,413,430,63,148,-1,-1,-1,-1
91,124,1555,873,121,208,-1,-1,-1,-1
92,117,712,725,160,265,-1,-1,-1,-1
92,118,1671,335,45,136,-1,-1,-1,-1
92,119,1585,464,63,183,-1,-1,-1,-1
92,121,985,423,43,158,-1,-1,-1,-1
92,123,408,431,56,148,-1,-1,-1,-1
92,124,1564,872,114,209,-1,-1,-1,-1
93,117,722,726,150,266,-1,-1,-1,-1
93,118,1672,335,45,135,-1,-1,-1,-1
93,119,1585,463,64,182,-1,-1,-1,-1
93,121,987,422,43,159,-1,-1,-1,-1
93,123,404,431,46,148,-1,-1,-1,-1
93,124,1574,871,105,210,-1,-1,-1,-1
94,117,736,726,135,267,-1,-1,-1,-1
94,118,1672,334,47,135,-1,-1,-1,-1
94,119,1586,461,63,182,-1,-1,-1,-1
94,121,990,422,46,158,-1,-1,-1,-1
94,123,400,432,50,150,-1,-1,-1,-1
94,124,1585,870,95,211,-1,-1,-1,-1
95,117,752,727,119,267,-1,-1,-1,-1
95,118,1672,334,48,134,-1,-1,-1,-1
95,119,1586,460,62,181,-1,-1,-1,-1
95,121,992,421,51,158,-1,-1,-1,-1
95,123,391,432,58,152,-1,-1,-1,-1
95,124,1596,869,90,212,-1,-1,-1,-1
96,117,772,727,99,268,-1,-1,-1,-1
96,118,1672,334,50,132,-1,-1,-1,-1
96,119,1586,459,62,180,-1,-1,-1,-1
96,121,994,420,52,157,-1,-1,-1,-1
96,123,374,433,75,151,-1,-1,-1,-1
96,124,1607,868,94,213,-1,-1,-1,-1
97,117,796,728,75,273,-1,-1,-1,-1
97,118,1673,333,50,132,-1,-1,-1,-1
97,119,1586,458,61,180,-1,-1,-1,-1
97,121,994,419,52,157,-1,-1,-1,-1
97,123,363,433,85,150,-1,-1,-1,-1
97,124,1616,867,99,214,-1,-1,-1,-1
98,117,805,729,73,278,-1,-1,-1,-1
98,118,1673,333,51,133,-1,-1,-1,-1
98,119,1585,457,62,181,-1,-1,-1,-1
98,121,994,418,51,155,-1,-1,-1,-1
98,123,357,434,90,149,-1,-1,-1,-1
98,124,1622,867,104,214,-1,-1,-1,-1
99,117,812,729,85,282,-1,-1,-1,-1
99,118,1674,333,52,134,-1,-1,-1,-1
99,119,1585,455,61,183,-1,-1,-1,-1
99,121,994,417,51,155,-1,-1,-1,-1
99,123,355,434,91,150,-1,-1,-1,-1
99,124,1628,867,108,214,-1,-1,-1,-1
100,117,820,730,107,282,-1,-1,-1,-1
100,118,1677,332,50,134,-1,-1,-1,-1
100,119,1585,454,61,182,-1,-1,-1,-1
100,121,995,416,51,157,-1,-1,-1,-1
100,123,354,435,90,152,-1,-1,-1,-1
100,124,1632,867,112,214,-1,-1,-1,-1
101,117,821,732,130,276,-1,-1,-1,-1
101,118,1679,332,50,131,-1,-1,-1,-1
101,119,1585,453,60,177,-1,-1,-1,-1
101,121,997,415,49,158,-1,-1,-1,-1
101,123,355,436,86,152,-1,-1,-1,-1
101,124,1637,867,113,214,-1,-1,-1,-1
102,117,821,733,144,274,-1,-1,-1,-1
102,118,1681,331,49,131,-1,-1,-1,-1
102,119,1584,452,61,174,-1,-1,-1,-1
102,121,1001,415,45,156,-1,-1,-1,-1
102,123,355,436,81,153,-1,-1,-1,-1
102,124,1643,867,114,214,-1,-1,-1,-1
103,117,822,734,150,274,-1,-1,-1,-1
103,118,1682,331,50,132,-1,-1,-1,-1
103,119,1584,451,61,171,-1,-1,-1,-1
103,121,1006,414,41,153,-1,-1,-1,-1
103,123,355,437,74,153,-1,-1,-1,-1
103,124,1650,867,117,214,-1,-1,-1,-1
104,117,823,736,155,273,-1,-1,-1,-1
104,118,1683,330,50,133,-1,-1,-1,-1
104,119,1585,450,60,172,-1,-1,-1,-1
104,121,1011,413,39,151,-1,-1,-1,-1
104,123,355,437,66,153,-1,-1,-1,-1
104,124,1657,867,121,214,-1,-1,-1,-1
105,117,824,737,156,276,-1,-1,-1,-1
105,118,1683,330,51,133,-1,-1,-1,-1
105,119,1585,449,61,173,-1,-1,-1,-1
105,121,1014,412,39,152,-1,-1,-1,-1
105,123,353,438,59,153,-1,-1,-1,-1
105,124,1664,867,123,214,-1,-1,-1,-1
106,117,828,738,152,278,-1,-1,-1,-1
106,118,1684,329,51,133,-1,-1,-1,-1
106,119,1586,448,60,174,-1,-1,-1,-1
106,121,1016,411,40,153,-1,-1,-1,-1
106,123,349,438,52,153,-1,-1,-1,-1
106,124,1673,867,125,214,-1,-1,-1,-1
107,117,834,739,146,278,-1,-1,-1,-1
107,118,1684,329,52,133,-1,-1,-1,-1
107,119,1587,447,60,174,-1,-1,-1,-1
107,121,1017,410,41,154,-1,-1,-1,-1
107,123,344,439,45,152,-1,-1,-1,-1
107,124,1683,867,126,214,-1,-1,-1,-1
108,117,843,741,136,277,-1,-1,-1,-1
108,118,1685,328,52,133,-1,-1,-1,-1
108,119,1588,446,60,174,-1,-1,-1,-1
108,121,1018,409,43,154,-1,-1,-1,-1
108,123,337,439,48,152,-1,-1,-1,-1
108,124,1695,868,125,213,-1,-1,-1,-1
109,117,855,742,124,277,-1,-1,-1,-1
109,118,1686,327,52,133,-1,-1,-1,-1
109,119,1589,445,60,173,-1,-1,-1,-1
109,121,1020,408,44,154,-1,-1,-1,-1
109,123,333,440,52,151,-1,-1,-1,-1
109,124,1709,868,118,213,-1,-1,-1,-1
110,117,869,743,110,277,-1,-1,-1,-1
110,118,1687,327,51,132,-1,-1,-1,-1
110,119,1590,444,60,173,-1,-1,-1,-1
110,121,1021,407,45,154,-1,-1,-1,-1
110,123,317,440,67,151,-1,-1,-1,-1
110,124,1722,868,112,213,-1,-1,-1,-1
111,117,885,743,94,277,-1,-1,-1,-1
111,118,1688,326,50,131,-1,-1,-1,-1
111,119,1590,443,61,171,-1,-1,-1,-1
111,121,1023,406,45,154,-1,-1,-1,-1
111,123,305,440,77,150,-1,-1,-1,-1
111,124,1736,868,107,213,-1,-1,-1,-1
112,117,907,743,75,277,-1,-1,-1,-1
112,118,1689,326,49,131,-1,-1,-1,-1
112,119,1592,442,61,170,-1,-1,-1,-1
112,121,1024,405,45,153,-1,-1,-1,-1
112,123,297,440,84,150,-1,-1,-1,-1
112,124,1746,868,107,213,-1,-1,-1,-1
113,117,919,744,74,276,-1,-1,-1,-1
113,118,1691,325,47,132,-1,-1,-1,-1
113,119,1593,442,61,171,-1,-1,-1,-1
113,121,1026,404,44,152,-1,-1,-1,-1
113,123,295,440,85,149,-1,-1,-1,-1
113,124,1755,868,108,213,-1,-1,-1,-1
114,117,920,744,93,275,-1,-1,-1,-1
114,118,1692,324,46,134,-1,-1,-1,-1
114,119,1594,441,61,172,-1,-1,-1,-1
114,121,1029,404,41,152,-1,-1,-1,-1
114,123,294,440,84,150,-1,-1,-1,-1
114,124,1763,867,116,214,-1,-1,-1,-1
115,117,918,743,125,274,-1,-1,-1,-1
115,118,1692,324,46,133,-1,-1,-1,-1
115,119,1596,440,61,170,-1,-1,-1,-1
115,121,1031,403,39,154,-1,-1,-1,-1
115,123,294,441,82,151,-1,-1,-1,-1
115,124,1772,867,124,214,-1,-1,-1,-1
116,117,918,743,146,273,-1,-1,-1,-1
116,118,1693,323,45,133,-1,-1,-1,-1
116,119,1597,438,62,166,-1,-1,-1,-1
116,121,1034,402,37,153,-1,-1,-1,-1
116,123,294,441,80,151,-1,-1,-1,-1
116,124,1781,866,130,215,-1,-1,-1,-1
117,117,917,743,157,272,-1,-1,-1,-1
117,118,1693,322,45,131,-1,-1,-1,-1
117,119,1597,437,64,167,-1,-1,-1,-1
117,121,1036,401,36,151,-1,-1,-1,-1
117,123,294,441,76,152,-1,-1,-1,-1
117,124,1789,865,132,216,-1,-1,-1,-1
118,117,918,743,160,271,-1,-1,-1,-1
118,118,1693,322,45,129,-1,-1,-1,-1
118,119,1598,436,64,169,-1,-1,-1,-1
118,121,1038,400,36,148,-1,-1,-1,-1
118,123,294,441,70,153,-1,-1,-1,-1
118,124,1798,864,123,217,-1,-1,-1,-1
119,117,919,742,162,272,-1,-1,-1,-1
119,118,1694,321,44,130,-1,-1,-1,-1
119,119,1598,435,65,170,-1,-1,-1,-1
119,121,1040,399,38,147,-1,-1,-1,-1
119,123,294,441,65,153,-1,-1,-1,-1
119,124,1807,863,114,218,-1,-1,-1,-1
120,117,922,742,159,273,-1,-1,-1,-1
120,118,1694,321,45,129,-1,-1,-1,-1
120,119,1599,434,65,170,-1,-1,-1,-1
120,121,1042,398,39,148,-1,-1,-1,-1
120,123,294,441,58,153,-1,-1,-1,-1
120,124,1815,861,106,220,-1,-1,-1,-1
121,117,931,742,150,272,-1,-1,-1,-1
121,118,1694,320,45,130,-1,-1,-1,-1
121,119,1599,433,65,171,-1,-1,-1,-1
121,121,1044,397,40,148,-1,-1,-1,-1
121,123,296,441,47,156,-1,-1,-1,-1
121,124,1823,860,98,221,-1,-1,-1,-1
122,117,943,741,137,271,-1,-1,-1,-1
122,118,1695,320,45,130,-1,-1,-1,-1
122,119,1600,432,65,171,-1,-1,-1,-1
122,121,1047,397,40,148,-1,-1,-1,-1
122,123,295,442,42,157,-1,-1,-1,-1
122,124,1831,859,90,222,-1,-1,-1,-1
123,117,959,741,121,270,-1,-1,-1,-1
123,118,1697,319,44,130,-1,-1,-1,-1
123,119,1601,431,64,170,-1,-1,-1,-1
123,121,1047,396,47,148,-1,-1,-1,-1
123,123,294,441,40,159,-1,-1,-1,-1
124,117,977,741,103,272,-1,-1,-1,-1
124,118,1698,319,44,129,-1,-1,-1,-1
124,119,1602,429,63,170,-1,-1,-1,-1
124,121,1047,395,53,148,-1,-1,-1,-1
124,123,294,441,40,158,-1,-1,-1,-1
125,117,997,742,83,274,-1,-1,-1,-1
125,118,1698,318,45,129,-1,-1,-1,-1
125,119,1604,428,61,169,-1,-1,-1,-1
125,121,1047,394,55,148,-1,-1,-1,-1
125,123,294,442,41,157,-1,-1,-1,-1
126,117,1021,742,72,278,-1,-1,-1,-1
126,118,1699,318,45,127,-1,-1,-1,-1
126,119,1605,427,61,169,-1,-1,-1,-1
126,121,1047,394,55,146,-1,-1,-1,-1
126,123,294,442,42,157,-1,-1,-1,-1
127,117,1028,743,76,280,-1,-1,-1,-1
127,118,1699,318,46,126,-1,-1,-1,-1
127,119,1605,426,61,170,-1,-1,-1,-1
127,121,1048,393,55,145,-1,-1,-1,-1
127,123,294,441,42,158,-1,-1,-1,-1
128,117,1028,743,102,283,-1,-1,-1,-1
128,118,1699,317,47,128,-1,-1,-1,-1
128,119,1607,425,59,171,-1,-1,-1,-1
128,121,1049,392,54,146,-1,-1,-1,-1
128,123,294,441,40,158,-1,-1,-1,-1
129,117,1028,744,130,281,-1,-1,-1,-1
129,118,1700,317,47,129,-1,-1,-1,-1
129,119,1608,424,58,169,-1,-1,-1,-1
129,121,1051,392,52,147,-1,-1,-1,-1
129,123,294,441,43,158,-1,-1,-1,-1
130,117,1028,745,151,279,-1,-1,-1,-1
130,118,1702,317,46,127,-1,-1,-1,-1
130,119,1608,423,58,165,-1,-1,-1,-1
130,121,1055,391,48,147,-1,-1,-1,-1
130,123,294,440,47,158,-1,-1,-1,-1
131,117,1029,746,160,277,-1,-1,-1,-1
131,118,1702,316,47,125,-1,-1,-1,-1
131,119,1609,422,57,163,-1,-1,-1,-1
131,121,1060,390,43,146,-1,-1,-1,-1
131,123,295,440,52,157,-1,-1,-1,-1
132,117,1029,747,165,277,-1,-1,-1,-1
132,118,1702,316,48,125,-1,-1,-1,-1
132,119,1610,421,56,162,-1,-1,-1,-1
132,121,1065,390,41,142,-1,-1,-1,-1
132,123,297,440,54,157,-1,-1,-1,-1
133,117,1031,748,166,277,-1,-1,-1,-1
133,118,1702,315,49,126,-1,-1,-1,-1
133,119,1611,420,56,163,-1,-1,-1,-1
133,121,1070,389,39,143,-1,-1,-1,-1
133,123,299,440,56,156,-1,-1,-1,-1
134,117,1035,749,162,278,-1,-1,-1,-1
134,118,1702,315,49,126,-1,-1,-1,-1
134,119,1613,419,55,164,-1,-1,-1,-1
134,121,1075,388,37,144,-1,-1,-1,-1
134,123,302,440,58,156,-1,-1,-1,-1
135,117,1043,750,154,279,-1,-1,-1,-1
135,118,1703,314,49,127,-1,-1,-1,-1
135,119,1614,418,54,164,-1,-1,-1,-1
135,121,1076,388,39,144,-1,-1,-1,-1
135,123,304,440,59,156,-1,-1,-1,-1
136,117,1056,751,141,279,-1,-1,-1,-1
136,118,1703,314,50,127,-1,-1,-1,-1
136,119,1614,418,55,163,-1,-1,-1,-1
136,121,1077,387,41,145,-1,-1,-1,-1
136,123,305,439,59,157,-1,-1,-1,-1
137,117,1070,752,126,279,-1,-1,-1,-1
137,118,1703,313,50,127,-1,-1,-1,-1
137,119,1615,417,55,163,-1,-1,-1,-1
137,121,1079,386,42,145,-1,-1,-1,-1
137,123,305,439,58,156,-1,-1,-1,-1
138,117,1088,753,108,279,-1,-1,-1,-1
138,118,1704,313,49,127,-1,-1,-1,-1
138,119,1615,416,56,162,-1,-1,-1,-1
138,121,1081,385,42,145,-1,-1,-1,-1
138,123,305,438,58,156,-1,-1,-1,-1
139,117,1109,754,87,279,-1,-1,-1,-1
139,118,1704,312,50,127,-1,-1,-1,-1
139,119,1616,415,57,161,-1,-1,-1,-1
139,121,1083,385,42,144,-1,-1,-1,-1
139,123,306,438,57,153,-1,-1,-1,-1
140,117,1133,754,77,279,-1,-1,-1,-1
140,118,1705,311,49,127,-1,-1,-1,-1
140,119,1616,415,58,158,-1,-1,-1,-1
140,121,1085,384,41,144,-1,-1,-1,-1
140,123,310,437,53,153,-1,-1,-1,-1
141,117,1143,754,78,279,-1,-1,-1,-1
141,118,1705,311,48,125,-1,-1,-1,-1
141,119,1617,414,58,160,-1,-1,-1,-1
141,121,1086,383,41,144,-1,-1,-1,-1
141,123,318,436,48,152,-1,-1,-1,-1
142,117,1143,754,99,278,-1,-1,-1,-1
142,118,1705,310,48,126,-1,-1,-1,-1
142,119,1617,413,60,162,-1,-1,-1,-1
142,121,1087,382,42,144,-1,-1,-1,-1
142,123,322,436,47,151,-1,-1,-1,-1
143,117,1143,755,130,276,-1,-1,-1,-1
143,118,1705,310,48,127,-1,-1,-1,-1
143,119,1619,412,59,162,-1,-1,-1,-1
143,121,1088,382,40,144,-1,-1,-1,-1
143,123,325,435,48,152,-1,-1,-1,-1
144,117,1144,755,151,274,-1,-1,-1,-1
144,118,1706,309,46,128,-1,-1,-1,-1
144,119,1620,411,60,159,-1,-1,-1,-1
144,121,1092,381,37,146,-1,-1,-1,-1
144,123,329,434,47,153,-1,-1,-1,-1
145,117,1144,754,163,274,-1,-1,-1,-1
145,118,1706,309,46,127,-1,-1,-1,-1
145,119,1621,410,60,156,-1,-1,-1,-1
145,121,1096,380,34,145,-1,-1,-1,-1
145,123,332,433,47,153,-1,-1,-1,-1
146,117,1144,754,169,274,-1,-1,-1,-1
146,118,1706,308,46,125,-1,-1,-1,-1
146,119,1622,409,61,158,-1,-1,-1,-1
146,121,1098,379,34,143,-1,-1,-1,-1
146,123,335,433,51,152,-1,-1,-1,-1
147,117,1146,754,170,275,-1,-1,-1,-1
147,118,1706,307,45,124,-1,-1,-1,-1
147,119,1624,409,59,158,-1,-1,-1,-1
147,121,1100,378,33,142,-1,-1,-1,-1
147,123,339,432,60,152,-1,-1,-1,-1
148,117,1150,754,166,275,-1,-1,-1,-1
148,118,1707,307,44,123,-1,-1,-1,-1
148,119,1625,408,59,159,-1,-1,-1,-1
148,121,1102,378,33,140,-1,-1,-1,-1
148,123,341,431,67,152,-1,-1,-1,-1
149,117,1159,754,157,275,-1,-1,-1,-1
149,118,1707,306,44,124,-1,-1,-1,-1
149,119,1625,407,60,159,-1,-1,-1,-1
149,121,1103,377,34,141,-1,-1,-1,-1
149,123,342,430,70,152,-1,-1,-1,-1
150,117,1173,753,143,275,-1,-1,-1,-1
150,118,1708,306,43,124,-1,-1,-1,-1
150,119,1626,406,59,160,-1,-1,-1,-1
150,121,1105,376,32,142,-1,-1,-1,-1
150,123,344,429,70,153,-1,-1,-1,-1
151,117,1189,753,126,274,-1,-1,-1,-1
151,118,1708,305,43,124,-1,-1,-1,-1
151,119,1626,405,59,160,-1,-1,-1,-1
151,121,1107,375,31,142,-1,-1,-1,-1
151,123,347,428,68,153,-1,-1,-1,-1
152,117,1207,753,108,276,-1,-1,-1,-1
152,118,1710,305,42,124,-1,-1,-1,-1
152,119,1626,404,59,159,-1,-1,-1,-1
152,121,1109,374,29,143,-1,-1,-1,-1
152,123,351,427,64,152,-1,-1,-1,-1
153,117,1229,753,89,280,-1,-1,-1,-1
153,118,1711,304,42,123,-1,-1,-1,-1
153,119,1627,403,58,159,-1,-1,-1,-1
153,121,1111,374,41,142,-1,-1,-1,-1
153,123,357,426,58,150,-1,-1,-1,-1
154,117,1254,753,79,284,-1,-1,-1,-1
154,118,1711,304,42,122,-1,-1,-1,-1
154,119,1627,402,58,158,-1,-1,-1,-1
154,121,1111,373,43,142,-1,-1,-1,-1
154,123,364,425,51,148,-1,-1,-1,-1
155,117,1262,754,83,287,-1,-1,-1,-1
155,118,1711,303,43,121,-1,-1,-1,-1
155,119,1628,402,57,157,-1,-1,-1,-1
155,121,1111,372,44,141,-1,-1,-1,-1
155,123,370,424,46,147,-1,-1,-1,-1
156,117,1264,754,95,290,-1,-1,-1,-1
156,118,1711,303,44,121,-1,-1,-1,-1
156,119,1628,401,56,158,-1,-1,-1,-1
156,121,1111,372,44,139,-1,-1,-1,-1
156,123,373,424,45,145,-1,-1,-1,-1
157,117,1265,755,124,289,-1,-1,-1,-1
157,118,1710,303,46,122,-1,-1,-1,-1
157,119,1629,400,55,159,-1,-1,-1,-1
157,121,1111,371,43,139,-1,-1,-1,-1
157,123,377,423,47,146,-1,-1,-1,-1
158,117,1267,756,145,287,-1,-1,-1,-1
158,118,1711,302,46,124,-1,-1,-1,-1
158,119,1629,399,55,159,-1,-1,-1,-1
158,121,1112,371,42,140,-1,-1,-1,-1
158,123,380,422,51,147,-1,-1,-1,-1
159,117,1268,758,156,284,-1,-1,-1,-1
159,118,1712,302,46,122,-1,-1,-1,-1
159,119,1629,398,55,157,-1,-1,-1,-1
159,121,1113,370,41,141,-1,-1,-1,-1
159,123,384,421,61,147,-1,-1,-1,-1
160,117,1270,759,159,283,-1,-1,-1,-1
160,118,1712,301,47,120,-1,-1,-1,-1
160,119,1628,397,55,154,-1,-1,-1,-1
160,121,1115,370,41,139,-1,-1,-1,-1
160,123,388,420,70,148,-1,-1,-1,-1
161,117,1271,760,161,283,-1,-1,-1,-1
161,118,1712,300,47,121,-1,-1,-1,-1
161,119,1628,396,55,153,-1,-1,-1,-1
161,121,1118,371,40,134,-1,-1,-1,-1
161,123,392,419,74,147,-1,-1,-1,-1
162,117,1273,761,159,285,-1,-1,-1,-1
162,118,1711,300,49,121,-1,-1,-1,-1
162,119,1628,395,55,154,-1,-1,-1,-1
162,121,1121,372,40,130,-1,-1,-1,-1
162,123,393,419,77,146,-1,-1,-1,-1
163,117,1277,762,155,285,-1,-1,-1,-1
163,118,1712,299,48,122,-1,-1,-1,-1
163,119,1628,394,55,155,-1,-1,-1,-1
163,121,1125,386,38,115,-1,-1,-1,-1
163,123,393,418,79,145,-1,-1,-1,-1
164,117,1284,762,148,286,-1,-1,-1,-1
164,118,1713,299,48,122,-1,-1,-1,-1
164,119,1629,393,54,155,-1,-1,-1,-1
164,121,1129,386,37,115,-1,-1,-1,-1
164,123,394,417,79,145,-1,-1,-1,-1
165,117,1298,763,126,289,-1,-1,-1,-1
165,118,1714,298,47,123,-1,-1,-1,-1
165,119,1629,392,55,155,-1,-1,-1,-1
165,121,1130,389,39,112,-1,-1,-1,-1
165,123,396,417,78,145,-1,-1,-1,-1
166,117,1313,763,104,293,-1,-1,-1,-1
166,118,1715,298,46,122,-1,-1,-1,-1
166,119,1630,392,54,153,-1,-1,-1,-1
166,121,1131,389,40,112,-1,-1,-1,-1
166,123,398,416,76,147,-1,-1,-1,-1
167,117,1327,763,84,296,-1,-1,-1,-1
167,118,1716,297,45,122,-1,-1,-1,-1
167,119,1631,391,54,153,-1,-1,-1,-1
167,121,1133,389,40,111,-1,-1,-1,-1
167,123,403,415,71,147,-1,-1,-1,-1
168,117,1338,763,68,298,-1,-1,-1,-1
168,118,1717,297,44,121,-1,-1,-1,-1
168,119,1632,390,54,151,-1,-1,-1,-1
168,121,1134,389,39,110,-1,-1,-1,-1
168,123,409,414,65,144,-1,-1,-1,-1
169,117,1341,763,63,300,-1,-1,-1,-1
169,118,1717,296,44,120,-1,-1,-1,-1
169,119,1632,389,54,152,-1,-1,-1,-1
169,121,1135,389,38,110,-1,-1,-1,-1
169,123,417,414,57,140,-1,-1,-1,-1
170,117,1339,763,65,300,-1,-1,-1,-1
170,118,1717,296,43,119,-1,-1,-1,-1
170,119,1633,388,54,153,-1,-1,-1,-1
170,121,1136,389,38,109,-1,-1,-1,-1
170,123,427,413,47,142,-1,-1,-1,-1
171,117,1339,763,65,300,-1,-1,-1,-1
171,118,1717,295,42,121,-1,-1,-1,-1
171,119,1634,388,54,154,-1,-1,-1,-1
171,121,1136,389,38,109,-1,-1,-1,-1
171,123,432,412,42,143,-1,-1,-1,-1
171,124,1796,830,125,251,-1,-1,-1,-1
172,117,1343,763,63,296,-1,-1,-1,-1
172,118,1716,295,43,122,-1,-1,-1,-1
172,119,1635,387,54,153,-1,-1,-1,-1
172,121,1137,389,37,110,-1,-1,-1,-1
172,123,435,411,44,144,-1,-1,-1,-1
172,124,1792,827,129,254,-1,-1,-1,-1
173,117,1346,764,63,291,-1,-1,-1,-1
173,118,1716,294,42,122,-1,-1,-1,-1
173,119,1635,386,55,150,-1,-1,-1,-1
173,121,1138,391,36,107,-1,-1,-1,-1
173,123,439,410,46,144,-1,-1,-1,-1
173,124,1792,825,129,256,-1,-1,-1,-1
174,117,1348,765,65,286,-1,-1,-1,-1
174,118,1715,294,43,121,-1,-1,-1,-1
174,119,1635,385,56,148,-1,-1,-1,-1
174,121,1138,401,36,96,-1,-1,-1,-1
174,123,443,410,54,144,-1,-1,-1,-1
174,124,1793,823,128,258,-1,-1,-1,-1
175,117,1350,766,67,283,-1,-1,-1,-1
175,118,1715,293,42,119,-1,-1,-1,-1
175,119,1634,385,58,148,-1,-1,-1,-1
175,123,447,409,60,144,-1,-1,-1,-1
175,124,1793,821,119,260,-1,-1,-1,-1
176,117,1350,768,71,286,-1,-1,-1,-1
176,118,1714,293,43,117,-1,-1,-1,-1
176,119,1635,384,57,149,-1,-1,-1,-1
176,123,449,408,64,143,-1,-1,-1,-1
176,124,1789,820,107,261,-1,-1,-1,-1
177,117,1351,769,73,294,-1,-1,-1,-1
177,118,1714,293,43,117,-1,-1,-1,-1
177,119,1637,383,56,150,-1,-1,-1,-1
177,123,449,407,68,143,-1,-1,-1,-1
177,124,1775,818,112,263,-1,-1,-1,-1
178,117,1351,771,77,302,-1,-1,-1,-1
178,118,1714,292,43,118,-1,-1,-1,-1
178,119,1639,382,54,151,-1,-1,-1,-1
178,123,451,407,69,143,-1,-1,-1,-1
178,124,1761,817,116,264,-1,-1,-1,-1
179,117,1351,773,82,308,-1,-1,-1,-1
179,118,1714,292,43,118,-1,-1,-1,-1
179,119,1640,381,53,151,-1,-1,-1,-1
179,123,453,406,68,144,-1,-1,-1,-1
179,124,1749,815,119,266,-1,-1,-1,-1
180,117,1350,776,90,305,-1,-1,-1,-1
180,118,1714,291,43,119,-1,-1,-1,-1
180,119,1641,380,52,151,-1,-1,-1,-1
180,123,456,405,65,144,-1,-1,-1,-1
180,124,1725,814,133,267,-1,-1,-1,-1
181,117,1347,778,100,303,-1,-1,-1,-1
181,118,1715,291,43,118,-1,-1,-1,-1
181,119,1641,380,52,150,-1,-1,-1,-1
181,123,461,404,60,144,-1,-1,-1,-1
181,124,1666,812,180,269,-1,-1,-1,-1
182,117,1345,781,108,300,-1,-1,-1,-1
182,118,1716,290,42,118,-1,-1,-1,-1
182,119,1641,379,52,150,-1,-1,-1,-1
182,121,1152,391,36,97,-1,-1,-1,-1
182,123,468,403,52,141,-1,-1,-1,-1
182,124,1642,809,188,272,-1,-1,-1,-1
183,117,1345,784,113,297,-1,-1,-1,-1
183,118,1717,290,42,117,-1,-1,-1,-1
183,119,1641,378,51,149,-1,-1,-1,-1
183,121,1152,386,38,101,-1,-1,-1,-1
183,123,474,402,46,139,-1,-1,-1,-1
183,124,1632,807,197,274,-1,-1,-1,-1
184,117,1346,787,116,294,-1,-1,-1,-1
184,118,1717,289,42,116,-1,-1,-1,-1
184,119,1641,378,51,148,-1,-1,-1,-1
184,121,1152,386,38,99,-1,-1,-1,-1
184,123,478,401,43,139,-1,-1,-1,-1
184,124,1627,805,205,276,-1,-1,-1,-1
185,117,1349,791,116,290,-1,-1,-1,-1
185,118,1717,289,43,115,-1,-1,-1,-1
185,119,1641,377,50,150,-1,-1,-1,-1
185,121,1152,386,38,98,-1,-1,-1,-1
185,123,481,401,45,139,-1,-1,-1,-1
185,124,1624,803,211,278,-1,-1,-1,-1
186,117,1353,794,113,287,-1,-1,-1,-1
186,118,1718,288,43,117,-1,-1,-1,-1
186,119,1640,376,51,151,-1,-1,-1,-1
186,121,1152,386,38,98,-1,-1,-1,-1
186,123,485,400,46,140,-1,-1,-1,-1
186,124,1624,802,201,279,-1,-1,-1,-1
187,117,1357,798,111,283,-1,-1,-1,-1
187,118,1718,288,44,118,-1,-1,-1,-1
187,119,1640,375,50,151,-1,-1,-1,-1
187,121,1152,386,39,98,-1,-1,-1,-1
187,123,488,399,57,140,-1,-1,-1,-1
187,124,1625,801,183,280,-1,-1,-1,-1
188,117,1362,801,107,280,-1,-1,-1,-1
188,118,1719,288,44,117,-1,-1,-1,-1
188,119,1640,375,50,148,-1,-1,-1,-1
188,121,1154,386,38,98,-1,-1,-1,-1
188,123,492,399,64,139,-1,-1,-1,-1
188,124,1624,800,167,281,-1,-1,-1,-1
189,117,1368,804,103,277,-1,-1,-1,-1
189,118,1719,287,45,115,-1,-1,-1,-1
189,119,1639,374,51,145,-1,-1,-1,-1
189,121,1157,386,38,96,-1,-1,-1,-1
189,123,496,398,67,139,-1,-1,-1,-1
189,124,1624,800,147,281,-1,-1,-1,-1
190,117,1373,807,100,274,-1,-1,-1,-1
190,118,1719,287,45,115,-1,-1,-1,-1
190,119,1639,373,51,144,-1,-1,-1,-1
190,121,1160,386,37,93,-1,-1,-1,-1
190,123,496,397,71,139,-1,-1,-1,-1
190,124,1622,799,129,282,-1,-1,-1,-1
191,117,1378,809,99,272,-1,-1,-1,-1
191,118,1720,286,45,116,-1,-1,-1,-1
191,119,1639,373,51,144,-1,-1,-1,-1
191,121,1164,386,35,92,-1,-1,-1,-1
191,123,496,397,72,138,-1,-1,-1,-1
191,124,1621,797,113,284,-1,-1,-1,-1
192,117,1383,811,99,270,-1,-1,-1,-1
192,118,1720,286,46,116,-1,-1,-1,-1
192,119,1639,372,51,145,-1,-1,-1,-1
192,121,1167,386,34,92,-1,-1,-1,-1
192,123,497,396,72,138,-1,-1,-1,-1
192,124,1620,795,104,286,-1,-1,-1,-1
193,117,1388,814,98,267,-1,-1,-1,-1
193,118,1722,285,44,117,-1,-1,-1,-1
193,119,1639,371,52,146,-1,-1,-1,-1
193,121,1171,386,32,92,-1,-1,-1,-1
193,123,499,396,71,138,-1,-1,-1,-1
193,124,1589,793,124,288,-1,-1,-1,-1
194,117,1393,817,96,264,-1,-1,-1,-1
